0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1500,824,359,200,99,55,909,458,229,148,165,133,1015,777,3109,1041,887,483,1574,1389,1624,6377,5468,6260,5628,3820,5628,5338,5200,7693,5200,5034,3129,5361,4996,4883,4815,4790,4772,4700,4758,4758,4758,4758,4758,4771,4764,4772,4770,4794,5164,5700,9260,7703,7324,7284,7244,7230,7224,7220,7218,7371,7345,7345,7345,7345,7345,7390,7422,7390,7366,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7412,15546,15533,15532,15436,15510,15436,15460,15436,15436,15532,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15454,15452,15450,15450,15442,15450,15523,15523,15523,15531,15523,15523,15523,15523,15525,15523,15523,16253,16324,16324,16324,16324,16337,16335,16335,16335,16335,16300,16335,16335,16335,16335,16337,16335,16335,16543,16543,16543,16543,16543,16543,16543,16543,16543,20445,20408,20403,20401,20401,20401,20403,20403,20403,20403,20403,20403,20403,20693,21662,21641,21641,21641,21641,21828,21824,21824,21834,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,19672,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,20519,20519,20519,20519,20519,20418,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,9561,9561,9561,9561,9561,9561,9561,9561,9561,9461,9461,9461,9461,9461,9461,9461,9047,9461,9461,9461,9461,9461,9461,9461,9461,9461,9420,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,4970,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2651,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277
552,330,129,1563,1116,8030,3403,21415,12216,9484,3093,24864,36959,24020,44807,14121,7710,5288,1148,17290,11395,3489,47935,26709,25002,39520,23494,51683,39466,7724,4226,3642,3303,3098,4985,2318,9365,13460,8912,7387,6454,5863,3202,1530,8524,5737,1427,1413,1405,1147,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1124,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,337,419,412,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,406,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,419,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1990,1028,539,277,123,2738,1331,839,7676,3594,2035,1356,9231,4960,3175,10035,13526,9322,4279,2536,1687,1355,4318,3427,4350,3380,3013,5620,5270,851,1679,2899,4214,3895,3752,3648,3614,3582,3627,3582,3558,3946,9386,6099,3675,6354,6074,6635,6610,6110,6274,6021,6007,5989,5960,5953,5946,5942,5954,5954,5954,5978,5954,5963,5961,5961,5947,5947,5961,5961,5947,5961,5961,5947,5961,5961,5947,5961,5961,5961,5961,5961,5961,5961,5961,5947,5947,5947,5947,3419,4129,4012,3984,3970,3952,3939,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3950,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3920,4028,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4039,4037,4037,4037,4037,4037,4037,4037,4037,4406,4388,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4478,4537,4537,4537,4537,4537,4544,4542,4542,4544,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4437,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4544,4544,4544,4551,4551,4551,4551,4551,4567,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,5567,5567,5567,5567,5567,5567,5567,5567,5567,5584,5584,5584,5584,5695,6764,5695,5558,5584,5584,5584,5584,5584,5584,5584,5454,5454,4379,4195,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,2116,2261,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1548,1557,1557,1557,1557,1557,1557,1557,1557,1557,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1406,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404
282,169,76,714,430,200,2129,1402,618,346,2679,6399,4104,6925,2852,2078,5403,2027,5158,8722,6814,5522,4694,4742,4572,4452,4363,5253,4980,4916,5257,5172,5169,5164,5164,5164,5164,5164,5457,5066,5164,5164,5164,5164,5164,5164,5164,5164,5164,5166,5249,5121,6196,12343,6196,12343,14761,9175,18622,38860,20348,23788,17236,11457,20010,13396,10724,10010,9963,9937,9919,9913,12490,11200,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,4015,3139,3701,3431,3387,3657,4148,3828,3722,3554,3519,3490,3466,3454,3448,3446,3444,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3457,3452,3450,3450,3450,3450,3450,3450,3450,3368,3450,3450,3450,3450,3450,3450,3450,3452,3450,3450,3450,3450,3450,3450,3450,3450,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3261,3259,3259,3259,3259,3261,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,2604,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3247,3247,3247,3235,3235,3237,3187,3187,3187,3175,3187,3187,3187,3175,3175,3175,3175,3175,3160,1835,1833,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1799,1831,1831,1831,1831,1831,1831,1831,1831,1831,1835,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1925,938,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,940,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,937,937,937,937,937,937,937,937,937,937,937,937,937,941,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,925,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
354,178,97,45,413,246,134,71,1461,778,3575,2108,1798,595,4733,3321,2804,2602,2687,4596,3424,1830,1374,2198,1599,1340,1134,3407,2356,1278,1012,893,835,786,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,801,801,801,801,801,801,801,801,801,801,801,803,803,803,803,803,1077,3235,3979,3588,3256,3190,3421,3190,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,1520,2699,3265,3097,2976,3184,2976,2937,2885,2855,2851,2970,3745,3888,3147,4377,5577,4517,4377,4282,4195,4138,4095,4050,4021,3994,3987,3985,3983,4006,4000,4000,4000,3984,4000,4000,3984,4000,3984,3984,3990,4148,4137,4130,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4145,4145,4145,4145,4145,4145,4145,4145,4145,4896,4892,4891,4907,4907,4907,4891,4891,4891,4891,4891,4891,4891,4946,5042,5035,5032,5044,5044,5044,5044,5028,5028,5028,5028,5028,5028,5028,5052,5028,5028,5028,5028,4939,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5030,5030,5030,5048,5048,5048,5048,5048,5048,5340,5340,5340,5340,5340,5316,5312,5312,5312,5312,5312,5312,5312,6738,6738,6738,6738,6738,6738,6738,6738,6738,6764,6764,6764,6764,6764,6764,6764,6754,6764,6764,6764,6764,6764,6764,6764,6764,6764,6480,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5732,5732,5732,5732,5732,5732,5732,5732,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5023,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2949,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2311,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2282,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
156,98,875,484,194,110,65,246,169,276,590,977,459,351,459,351,292,252,1298,1177,4594,2119,10206,11706,29875,23150,7671,38990,18327,32528,29735,28359,30187,28559,27542,26849,11841,26849,11823,26777,26344,32783,26344,25916,27466,25923,25790,25707,25648,23847,23964,23958,23958,23958,23958,23958,23966,23972,23972,23972,23972,24052,25003,24856,24764,24750,24750,24759,24754,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,27171,13526,12931,14687,12931,14687,12931,12635,12564,12506,12448,12417,12401,12385,12369,12355,12349,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12354,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12289,12334,12329,12327,12325,12327,12327,12327,12327,12327,12149,12327,12327,12327,12327,12327,12327,12327,10732,10732,10732,10732,10732,10732,10732,10732,10732,7278,7278,7278,7278,7278,7278,7278,7278,7278,7278,7278,7263,7263,4123,4123,4123,4123,4123,4123,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4091,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,3891,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,2169,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2207,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1021,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
2087,1203,12196,7347,4027,2960,1842,1025,4273,2602,2785,4268,5579,3428,2236,8524,6091,4642,3307,2976,2707,2776,2650,2982,3511,3132,5424,3054,2957,2863,2784,4402,2793,4843,2793,2749,2722,2714,4087,2714,2709,3453,2709,3020,5159,2386,1213,4792,8740,5899,4980,5649,6170,7770,12460,8967,8351,7958,10538,10456,10428,10535,10511,10501,10494,10489,10489,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,7028,5214,5196,5188,5181,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5178,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,4808,4813,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4810,4810,4810,4810,4810,4810,4636,4636,4810,2971,2961,2954,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2961,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2942,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2971,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2699,2719,2699,2364,1809,1789,1789,1789,1774,1774,1774,1774,1774,1774,1774,1779,1779,1779,1799,1799,1799,1774,1774,1774,1774,1774,1774,1774,1794,1794,1794,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1501,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
225,98,4767,2432,1086,514,275,130,61,43,34,196,125,1531,847,434,365,178,113,823,446,420,398,2162,995,3550,1695,3313,5288,2768,1260,6305,6451,3723,10068,8733,7816,7152,6470,6186,6126,5969,5852,5765,5704,5656,6469,5273,3514,3153,3303,3140,3036,3011,2987,2981,2978,2997,2978,2977,2976,3055,3050,3046,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,5303,5193,4412,5193,4857,4792,5386,5364,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5501,5501,5501,5501,5503,5501,5501,5501,5501,5491,5501,5501,5501,5501,5501,5501,5501,5471,5471,5471,5471,5471,5471,5471,5471,5481,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2755,2225,2225,2225,2225,2225,2206,2217,2225,2225,2217,2217,2217,2225,2225,2217,2217,2225,2225,2225,2189,2225,2225,2225,2225,2225,2225,2225,2225,2225,2231,2225,2231,2231,2231,2225,2225,2225,2231,2231,2232,2191,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,1400,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,995,1002,978,978,978,978,978,978,978,978,978,1002,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,998,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,991,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
222,132,1810,942,518,292,147,2612,11787,9739,5622,3202,1711,1245,3705,3476,2327,10228,7914,10759,9603,8578,8774,5884,5374,4947,4764,4688,4620,4580,4516,4494,4771,4494,4460,4460,4460,4460,4460,4460,4460,4460,4460,4519,4460,4460,4460,4500,4500,4504,4552,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4553,4557,4603,4557,4553,4553,4553,5021,6843,11649,7874,6489,5424,8469,5429,8469,8375,8319,8283,8249,8237,8231,8227,8227,8227,8227,8227,8227,3004,5060,6213,5905,5736,5652,5591,5557,5533,5525,5517,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5537,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5684,5684,5684,5660,5652,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5670,5670,5670,5670,5670,5670,5670,5670,5670,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6117,6210,6202,6202,6202,6202,6216,6214,6214,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,5860,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6191,6191,6191,6208,6206,6206,6206,6206,6206,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,7721,7721,7721,7721,7721,7721,7721,7721,7721,7744,7742,7742,7742,7742,7742,7742,7726,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6118,3545,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3523,3523,3523,3523,3523,3523,3543,3543,3543,3543,3543,3543,3527,3502,3502,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3527,3527,3527,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2542,2644,2644,2644,2644,2646,2646,2646,2646,2646,2646,2646,2646,2626,2626,2626,2626,2646,2646,2646,2646,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
1745,1015,491,4960,2975,1631,15808,8353,6043,3987,1555,682,2247,1363,1986,8537,7476,6471,4127,1833,1251,1121,1005,1464,1328,1203,1086,955,928,898,870,862,897,897,897,873,862,862,862,862,862,862,862,862,862,862,862,862,862,862,906,878,878,878,878,878,878,878,878,878,878,920,896,1019,2682,3911,3166,2398,1560,1302,1098,1050,973,1024,1179,1029,995,835,835,835,835,835,835,835,835,835,835,835,835,833,3270,3150,3131,3130,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3122,3122,3122,3122,3122,3122,3172,3165,3158,3158,3158,3158,3158,3158,3158,3158,3158,3195,3431,3431,3431,3431,3444,3442,3442,3466,3442,3442,3442,3442,3442,3442,3442,3442,3442,3565,3691,3860,3691,3672,3665,3658,3658,3658,4713,4701,4699,4699,4699,4699,4701,4701,4701,4701,4701,4701,4701,4875,5115,5115,5115,5115,5115,5208,5184,5178,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5035,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,4653,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,3110,3106,3106,3106,3106,3106,3106,3106,3106,3108,3108,3108,3108,3108,3108,3108,3042,3108,3108,3108,3108,3108,3108,3108,3108,3108,3109,3117,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3847,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2041,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1604,1633,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1619,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
