0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0.7352941176470589,0.7647058823529411,0.7352941176470589,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7058823529411765,0.7058823529411765,0.7352941176470589,0.7058823529411765,0.7058823529411765,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7647058823529411,0.7941176470588235,0.7941176470588235,0.7647058823529411,0.7647058823529411,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7647058823529411,0.7647058823529411,0.6470588235294118,0.6470588235294118,0.7647058823529411,0.7647058823529411,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.8235294117647058,0.8823529411764706,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.8823529411764706,0.8823529411764706,0.8529411764705882,0.8823529411764706,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.7941176470588235
0.5588235294117647,0.5,0.5588235294117647,0.5,0.4117647058823529,0.38235294117647056,0.38235294117647056,0.5294117647058824,0.5294117647058824,0.4411764705882353,0.38235294117647056,0.47058823529411764,0.5588235294117647,0.5588235294117647,0.5294117647058824,0.5,0.47058823529411764,0.5,0.5882352941176471,0.5882352941176471,0.7058823529411765,0.6764705882352942,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.6764705882352942,0.6470588235294118,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.7941176470588235,0.7941176470588235,0.7647058823529411,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7058823529411765,0.7058823529411765,0.7941176470588235,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.6764705882352942,0.7058823529411765,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7058823529411765,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235
0.6176470588235294,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6764705882352942,0.6764705882352942,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.6764705882352942,0.6764705882352942,0.6470588235294118,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.6176470588235294,0.5882352941176471,0.5882352941176471,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.5882352941176471,0.5882352941176471,0.5294117647058824,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5882352941176471,0.6470588235294118,0.6176470588235294,0.5882352941176471,0.5882352941176471,0.5588235294117647,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.7058823529411765,0.7058823529411765,0.7352941176470589,0.7352941176470589,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7941176470588235,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7941176470588235,0.7941176470588235,0.8235294117647058,0.7941176470588235,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706
0.7058823529411765,0.5882352941176471,0.6764705882352942,0.7058823529411765,0.6764705882352942,0.5882352941176471,0.6176470588235294,0.6176470588235294,0.6470588235294118,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.7352941176470589,0.7352941176470589,0.7058823529411765,0.7352941176470589,0.7058823529411765,0.7647058823529411,0.7352941176470589,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7941176470588235,0.8823529411764706,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8235294117647058
0.6176470588235294,0.5588235294117647,0.5294117647058824,0.5588235294117647,0.5882352941176471,0.5294117647058824,0.47058823529411764,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.5882352941176471,0.6176470588235294,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.7352941176470589,0.7352941176470589,0.7941176470588235,0.7941176470588235,0.7647058823529411,0.7941176470588235,0.7647058823529411,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8529411764705882,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882
0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.47058823529411764,0.5588235294117647,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5588235294117647,0.6176470588235294,0.5882352941176471,0.6176470588235294,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.6470588235294118,0.6176470588235294,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.7352941176470589,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058
0.5588235294117647,0.5588235294117647,0.5882352941176471,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5882352941176471,0.5882352941176471,0.6176470588235294,0.6176470588235294,0.5588235294117647,0.6176470588235294,0.5882352941176471,0.6470588235294118,0.6176470588235294,0.6176470588235294,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.7058823529411765,0.6764705882352942,0.6764705882352942,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.6764705882352942,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.7352941176470589,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7647058823529411,0.7647058823529411,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411
0.5882352941176471,0.5882352941176471,0.5588235294117647,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.5588235294117647,0.6176470588235294,0.6176470588235294,0.6470588235294118,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.8529411764705882,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353
0.7647058823529411,0.7647058823529411,0.7058823529411765,0.7058823529411765,0.6470588235294118,0.6470588235294118,0.6764705882352942,0.6470588235294118,0.6764705882352942,0.6764705882352942,0.6470588235294118,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7352941176470589,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7352941176470589,0.7941176470588235,0.7941176470588235,0.8235294117647058,0.8235294117647058,0.7941176470588235,0.8235294117647058,0.8529411764705882,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8235294117647058,0.8529411764705882,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8529411764705882,0.8823529411764706,0.8823529411764706,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8235294117647058
0.5588235294117647,0.6764705882352942,0.6470588235294118,0.6470588235294118,0.6176470588235294,0.5882352941176471,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.6470588235294118,0.6764705882352942,0.7352941176470589,0.7058823529411765,0.6470588235294118,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.8529411764705882,0.8235294117647058,0.8529411764705882,0.8235294117647058,0.7941176470588235,0.8235294117647058,0.8235294117647058,0.8529411764705882,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058
0.4411764705882353,0.47058823529411764,0.4411764705882353,0.47058823529411764,0.47058823529411764,0.4411764705882353,0.47058823529411764,0.5,0.5,0.5,0.5,0.5294117647058824,0.5294117647058824,0.4411764705882353,0.5294117647058824,0.5294117647058824,0.47058823529411764,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.38235294117647056,0.4411764705882353,0.4411764705882353,0.5588235294117647,0.5,0.47058823529411764,0.4411764705882353,0.4411764705882353,0.5,0.5,0.47058823529411764,0.47058823529411764,0.5294117647058824,0.5294117647058824,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5294117647058824,0.5294117647058824,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.6470588235294118,0.6470588235294118,0.6764705882352942,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6764705882352942,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.9117647058823529,0.9117647058823529,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353
0.5,0.47058823529411764,0.5588235294117647,0.6176470588235294,0.5588235294117647,0.5588235294117647,0.5294117647058824,0.6176470588235294,0.5294117647058824,0.5294117647058824,0.5882352941176471,0.6176470588235294,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.6176470588235294,0.6176470588235294,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.5588235294117647,0.5,0.5,0.5,0.5588235294117647,0.5,0.5882352941176471,0.5882352941176471,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.6470588235294118,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.6764705882352942,0.6470588235294118,0.6764705882352942,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.8823529411764706,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7941176470588235,0.8823529411764706,0.8823529411764706,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411
0.5,0.5882352941176471,0.5,0.5,0.5294117647058824,0.5294117647058824,0.5588235294117647,0.5294117647058824,0.5588235294117647,0.47058823529411764,0.5294117647058824,0.5588235294117647,0.5,0.5,0.5882352941176471,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.6176470588235294,0.5882352941176471,0.6470588235294118,0.6470588235294118,0.6176470588235294,0.6470588235294118,0.6176470588235294,0.5294117647058824,0.6470588235294118,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.7647058823529411,0.7647058823529411,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.8529411764705882,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8823529411764706,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.7941176470588235
0.6470588235294118,0.6764705882352942,0.6176470588235294,0.6764705882352942,0.6470588235294118,0.5882352941176471,0.5588235294117647,0.5588235294117647,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.6764705882352942,0.6470588235294118,0.6470588235294118,0.7941176470588235,0.7352941176470589,0.8235294117647058,0.7647058823529411,0.7647058823529411,0.8529411764705882,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7941176470588235,0.7352941176470589,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7941176470588235,0.7941176470588235,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.7647058823529411,0.7941176470588235,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.6176470588235294
