0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
82,217,501,314,375,482,364,162,305,236,137,503,436,431,481,64,266,175,411,271,73,58,504,161,130,158,37,488,55,272,249,381,288,215,129,191,221,486,363,480,241,365,352,360,335,369,368,366,150,67,333,262,197,324,320,250,111,95,253,342,178,302,16,159,0,231,28,12,326,163,242,426,440,187,417,407,372,357,362,328,473,460,4,430,487,303,68,307,45,48,425,287,455,350,280,406,109,493,400,201,53,218,282,61,334,294,259,478,458,147,388,144,226,119,155,88,114,27,264,91,41,377,83,240,301,29,213,300,176,402,491,214,167,310,437,145,275,374,50,17,330,414,340,297,23,110,355,453,332,349,245,390,47,405,237,40,6,421,398,54,118,410,228,404,386,14,345,423,198,104,238,21,471,121,116,106,189,290,435,475,311,87,169,448,225,203,380,1,84,497,227,391,46,202,304,337,318,441,181,146,79,149,76,62,36,367,32,394,209,131,285,496,120,361,397,200,312,90,219,229,420,443,434,66,505,96,299,438,419,283,38,34,80,188,389,445,459,490,428,319,142,252,399,216,477,279,257,270,439,371,468,7,190,359,489,341,77,184,295,395,469,446,494,57,261,358,140,168,31,323,450,382,339,154,492,442,134,376,403,224,3,498,233,230,18,327,183,85,179,415,408,99,379,277,89,452,92,132,196,212,94,298,199,444,208,418,316,247,422,10,133,128,33,474,464,112,256,383,148,81,138,22,2,86
354,28,160,263,368,335,63,481,308,130,370,328,266,70,74,287,67,42,228,364,360,369,342,208,352,137,243,188,43,251,473,463,375,289,158,142,489,175,58,114,101,13,329,361,50,411,254,253,166,197,302,150,372,465,334,431,161,108,250,95,41,12,6,132,441,282,125,115,457,468,381,24,286,61,189,182,387,420,324,4,207,157,60,337,152,450,293,227,57,231,348,447,449,248,483,179,417,304,485,391,91,467,14,474,435,56,498,133,164,120,331,497,406,110,347,280,356,436,402,496,355,409,159,72,276,192,494,69,291,44,245,190,466,235,274,212,107,55,211,75,278,495,321,210,462,292,234,412,39,7,113,204,269,486,201,213,118,129,394,426,371,477,408,127,181,257,303,10,33,452,345,256,378,102,439,359,80,1,464,339,172,383,338,315,176,389,307,143,275,316,362,25,5,416,40,3,366,47,224,103,499,390,351,414,233,199,194,247,214,403,377,451,171,27,71,469,239,146,300,290,246,295,437,458,209,461,399,442,105,135,38,215,475,37,388,79,34,476,23,117,320,153,116,96,448,51,440,433,491,430,134,410,492,471,82,296,502,277,392,423,244,9,267,200,460,147,415,66,332,281,11,288,229,425,81,21,196,445,500,428,202,479,225,128,167,191,54,195,170,185,68,327,367,393,124,459,94,386,419,358,198,341,180,346,284,149,187,62,404,400,317,380,376,490,424,330,206,84,36,168,262,374,59,344
365,501,314,137,260,308,82,369,217,354,504,490,251,268,297,370,431,342,111,175,222,289,305,302,265,220,328,273,28,16,375,364,197,263,397,463,101,193,55,270,340,236,320,174,15,257,349,198,484,208,341,116,383,147,66,166,41,271,72,73,43,505,80,473,240,424,169,239,148,298,466,133,422,91,344,128,242,253,418,45,462,460,69,310,150,249,24,429,143,104,127,295,230,356,146,194,367,3,135,11,470,468,377,117,441,276,152,31,192,140,390,413,421,453,102,455,262,491,33,419,163,409,224,355,411,401,412,2,264,46,115,343,379,25,205,139,436,34,187,59,313,283,435,477,382,37,359,165,141,18,475,312,206,235,65,211,345,145,19,502,157,248,346,458,372,6,79,494,164,212,483,203,500,256,12,186,7,267,168,381,442,210,21,373,122,232,480,404,275,459,303,131,60,93,74,218,408,489,318,87,84,250,36,395,353,361,296,204,396,30,17,85,26,398,245,98,78,439,336,10,467,47,229,294,386,376,138,92,156,290,399,4,406,22,299,486,231,76,319,337,234,64,414,103,426,452,62,112,44,105,321,40,185,96,83,487,126,199,304,233,237,129,317,498,274,464,119,153,309,438,279,238,488,282,451,443,405,425,428,120,394,277,492,189,114,391,75,171,300,400,347,322,474,416,56,362,1,214,433,195,202,155,444,244,241,89,327,332,434,149,366,109,172,385,324,497,478,287,440,23,49,110,281,448
158,263,101,63,370,266,411,314,305,222,375,108,503,308,368,221,152,481,58,130,162,154,326,364,445,449,199,23,178,66,225,33,223,122,373,489,218,208,281,46,17,31,395,204,397,27,10,30,488,89,38,505,88,361,159,166,157,329,100,29,423,469,254,45,303,456,486,145,20,47,109,5,82,442,396,470,362,75,274,363,97,463,425,151,196,248,333,275,490,186,200,304,475,421,255,191,388,167,452,230,15,432,427,347,76,168,49,270,212,210,391,237,430,224,446,201,172,472,294,228,111,342,260,197,236,352,250,273,249,301,302,285,372,184,412,454,267,140,312,384,26,406,325,206,13,349,233,188,219,35,71,257,244,385,496,457,61,416,348,96,70,320,105,276,448,498,447,403,42,435,4,232,133,280,40,114,300,21,376,271,43,453,87,98,207,194,404,72,6,286,79,327,102,436,287,54,227,239,313,234,382,307,9,19,355,81,419,459,73,297,458,322,156,117,407,279,118,8,398,74,331,213,277,116,65,69,57,493,434,110,68,94,51,138,492,187,292,86,229,262,428,408,62,480,131,371,150,393,169,338,113,259,478,392,50,315,358,405,354,420,415,353,141,247,83,106,245,471,337,91,85,211,296,443,389,399,344,174,476,12,173,278,78,332,264,439,323,283,433,14,25,246,484,410,328,144,120,460,215,11,429,127,2,149,500,317,437,390,265,299,468,242,48,56,183,132,378,383,7,401,64,422,182,256
305,266,175,222,410,464,217,463,166,63,482,160,7,117,9,306,481,158,365,161,251,130,411,178,47,263,265,13,375,162,369,209,383,343,355,291,321,147,455,84,327,503,232,494,357,259,103,244,66,390,302,51,53,269,41,73,173,342,220,218,333,10,224,33,498,389,367,91,105,236,49,286,97,72,299,252,212,257,452,437,352,354,184,296,56,16,332,477,194,497,418,171,240,289,301,335,100,28,108,197,208,395,104,450,6,131,397,114,4,362,284,156,356,198,328,113,268,57,18,2,152,145,491,43,107,38,68,300,459,129,140,59,187,439,226,14,179,385,398,192,237,206,281,78,381,292,221,420,134,19,230,262,485,143,102,214,83,414,294,471,272,95,273,391,37,231,465,128,329,172,25,493,54,277,256,318,472,210,71,278,392,234,69,188,235,142,483,489,432,412,436,93,280,325,79,148,441,479,255,462,154,250,344,500,21,399,380,404,376,350,290,80,241,315,215,168,170,141,312,135,74,20,478,433,36,310,324,387,12,288,34,82,402,223,371,55,434,46,58,229,185,303,86,205,22,449,379,428,247,372,358,116,248,180,85,39,48,216,480,87,382,453,254,30,323,32,317,408,309,430,211,330,388,169,298,307,359,484,396,445,190,336,81,121,26,285,109,138,348,52,261,94,88,183,120,174,297,322,75,419,246,271,61,124,133,415,267,238,139,118,3,136,123,186,99,457,62,204,499,426,70,195,363,421
265,160,16,263,137,222,294,308,481,67,368,178,177,482,272,249,266,342,236,7,113,10,241,370,431,243,119,197,289,302,501,473,463,217,175,355,4,292,375,100,220,492,188,28,215,218,66,340,47,257,386,242,228,472,144,42,271,43,73,490,334,114,163,58,92,55,3,352,165,31,151,150,322,438,491,234,344,377,245,460,466,432,84,124,184,319,227,20,418,50,387,488,81,291,307,223,172,68,115,419,376,82,153,5,500,295,88,446,391,186,495,51,459,109,128,324,297,69,135,37,74,162,64,469,489,449,315,407,264,209,338,201,359,403,399,451,49,133,285,436,15,328,394,321,296,416,93,72,190,112,311,439,412,140,148,398,18,104,102,212,159,157,161,358,145,402,276,410,183,426,313,136,476,189,27,408,382,413,85,299,385,497,156,60,327,17,230,70,502,269,205,256,210,345,77,14,453,277,103,26,339,388,454,484,424,25,80,401,437,200,91,53,381,244,457,420,397,235,323,486,320,258,238,2,179,30,23,138,57,462,1,499,194,147,34,98,255,126,415,143,155,262,293,456,477,448,154,246,213,195,9,367,362,380,87,259,417,117,494,487,233,174,121,304,496,312,405,392,326,105,54,267,225,78,433,279,422,132,372,298,131,48,94,458,254,430,337,374,428,19,452,471,191,440,336,185,389,331,182,450,479,120,141,211,346,335,173,275,164,363,187,96,283,116,286,171,288,12,270,406,248,474,36,90
101,81,266,260,111,236,95,314,100,137,503,63,482,431,29,217,501,334,292,99,158,0,178,177,365,368,352,151,208,168,487,160,223,159,28,306,263,163,166,184,229,489,411,463,119,373,502,140,388,374,391,27,23,385,43,333,462,13,258,138,478,386,37,4,289,301,44,354,272,302,250,97,249,240,273,65,413,128,281,499,456,415,422,241,57,283,144,287,96,85,319,285,185,323,347,92,350,64,40,447,200,443,174,336,164,131,237,176,190,154,216,264,423,269,116,357,500,133,321,136,265,55,186,22,24,34,51,483,457,25,439,435,155,123,465,10,474,433,356,209,329,410,402,156,235,496,201,444,343,290,45,94,427,31,315,231,420,126,59,406,404,105,77,441,437,147,232,21,466,326,234,390,361,348,242,11,110,127,80,218,205,74,143,141,338,173,20,271,251,42,82,243,312,192,47,32,146,35,121,279,453,103,26,372,376,224,349,491,14,380,202,297,436,212,113,78,426,318,419,288,207,134,33,472,282,49,396,115,455,362,407,493,425,50,275,351,304,98,86,442,262,450,470,277,479,339,30,293,19,366,468,107,451,389,72,238,244,494,75,434,467,299,498,449,332,382,79,180,195,109,171,480,124,129,48,379,267,335,495,38,452,198,324,325,194,414,298,112,15,7,358,247,278,327,400,76,363,169,394,398,214,188,440,316,381,36,88,254,179,61,255,280,268,429,392,408,371,114,71,328,270,6,219,337
354,111,481,308,364,322,360,67,72,266,305,108,301,260,130,263,222,501,503,217,342,504,0,175,168,326,368,243,265,41,273,137,162,97,369,83,220,158,43,12,157,201,89,122,24,422,488,46,216,362,196,189,367,452,333,13,28,58,253,18,54,379,36,119,474,52,415,284,15,35,371,494,261,294,121,186,133,336,428,248,463,166,390,405,207,151,288,383,385,282,242,487,62,351,4,80,290,475,237,106,376,38,174,479,459,129,191,141,268,71,407,70,156,33,94,224,280,445,372,403,98,473,431,29,103,210,443,477,221,88,338,42,271,82,74,297,471,287,77,90,417,114,206,120,325,123,480,2,438,349,238,353,348,283,430,173,334,414,432,199,100,6,107,453,146,436,9,277,377,185,269,148,397,241,276,447,235,311,55,190,31,246,145,257,434,279,213,323,423,468,470,69,11,25,446,392,408,247,426,1,179,340,298,23,228,118,350,85,291,469,44,433,483,86,155,281,134,318,135,299,225,19,439,49,96,59,51,386,223,184,472,208,328,231,212,92,307,304,312,27,359,496,128,505,68,388,309,373,8,502,167,387,144,56,275,45,164,398,450,490,421,255,154,99,410,343,461,344,358,109,345,458,396,306,413,47,76,295,169,136,180,245,125,404,435,319,339,485,53,497,467,219,22,476,393,495,188,270,442,380,293,172,419,437,441,361,7,40,192,194,264,147,126,278,448,232,21,209,117,418,356,346,149,75
217,370,360,63,308,10,482,266,365,226,152,501,145,139,481,375,368,175,369,95,260,364,130,203,363,66,251,50,274,225,156,309,240,289,352,111,222,342,504,334,9,218,247,488,101,301,273,28,333,463,409,485,197,272,298,253,265,169,243,250,188,97,129,113,108,216,444,125,371,469,234,388,316,325,131,471,354,190,486,452,332,432,470,258,295,44,397,38,224,71,466,395,331,450,390,337,403,54,285,173,99,170,86,465,136,419,300,372,367,230,35,143,157,18,140,464,122,428,448,55,490,93,271,82,83,505,43,73,268,311,153,94,14,379,186,69,248,356,241,135,313,427,77,87,187,19,80,279,56,107,105,292,154,357,163,350,114,445,407,436,126,112,498,11,461,191,134,184,341,46,382,281,146,418,49,261,148,426,198,79,232,339,318,345,336,27,387,327,102,255,88,142,176,460,193,446,293,213,172,283,437,12,59,489,412,84,487,294,290,262,347,6,227,476,233,484,65,475,185,127,346,238,53,15,211,287,2,330,48,394,196,358,34,75,415,389,37,491,270,340,204,231,430,165,277,406,115,383,477,206,214,462,30,259,361,319,106,201,182,303,89,210,381,4,17,416,472,401,500,45,144,120,343,207,299,51,78,52,36,454,70,393,502,312,441,199,458,267,425,209,420,423,434,384,324,320,219,33,499,483,310,315,328,104,467,497,119,284,47,480,5,494,123,91,229,168,297,478,239,96,385,23,223,456
217,297,354,501,305,114,9,365,249,314,101,220,67,503,163,482,504,178,130,320,95,263,152,221,59,43,160,488,243,140,352,222,375,8,64,175,313,166,253,188,411,481,260,251,122,443,427,299,134,1,226,57,21,193,92,351,98,108,490,159,350,252,291,292,157,170,318,90,173,135,155,348,381,307,332,190,20,76,139,489,97,84,440,206,82,248,201,325,229,240,342,0,111,334,100,236,232,259,147,358,110,145,362,467,196,319,471,2,363,417,51,68,390,151,403,413,285,409,451,241,265,395,41,83,393,78,359,169,497,207,428,191,99,383,340,205,61,149,132,181,138,235,202,45,276,329,242,373,119,380,112,326,407,480,296,150,258,339,239,281,387,274,14,117,165,53,465,347,288,30,396,171,52,432,38,230,184,268,453,425,448,182,423,46,71,459,107,272,4,273,49,32,262,93,356,280,496,50,386,129,418,495,214,446,215,80,454,154,388,346,72,462,491,275,180,309,286,203,109,399,115,456,371,24,422,194,430,56,89,470,384,105,438,357,87,450,494,492,142,23,116,65,336,179,210,198,284,86,400,412,75,11,15,267,102,327,126,469,141,410,457,103,69,55,460,25,153,6,211,279,104,331,385,269,420,415,231,282,437,402,468,353,31,349,499,136,408,398,293,120,414,125,419,228,121,389,167,426,127,176,298,213,287,48,164,502,264,200,439,485,47,392,261,401,449,106,257,245,361,505,36,237,397,404
63,305,260,217,463,266,368,158,360,504,501,197,137,108,431,70,314,308,164,254,481,73,265,335,178,43,473,66,375,333,163,177,159,161,28,157,141,50,243,72,30,227,86,107,330,110,190,91,283,271,251,414,128,208,386,167,201,209,350,55,248,310,332,32,281,223,475,398,112,180,31,1,371,89,469,48,171,239,502,144,222,87,267,211,421,433,483,80,452,485,474,114,93,146,83,246,318,102,416,367,417,95,324,9,15,99,104,374,453,142,61,262,274,419,312,484,348,136,429,69,302,220,411,0,175,103,372,491,57,3,496,459,344,454,440,420,404,22,216,94,294,328,21,116,85,156,405,12,390,443,476,466,79,205,276,134,65,289,52,317,236,449,88,64,35,199,288,187,255,298,121,189,53,20,191,284,299,60,327,394,399,464,359,393,458,446,183,5,82,74,441,174,413,325,27,315,148,285,151,341,92,155,96,498,224,331,8,479,226,338,90,467,196,18,432,313,391,486,165,41,499,468,152,176,109,168,412,471,461,249,45,400,2,275,202,309,252,407,238,230,234,170,462,291,139,127,343,250,36,346,444,257,278,388,173,228,410,10,401,149,422,286,402,448,272,233,269,385,198,24,244,181,6,26,290,426,242,49,457,322,229,418,383,423,184,122,185,307,396,150,329,34,193,320,282,145,71,119,192,210,195,347,438,147,113,259,436,490,115,434,492,33,140,261,37,381,465,361,311,84,366,14,81,117
365,160,101,263,130,220,342,222,308,253,482,334,63,305,197,504,172,370,168,73,289,240,158,360,137,369,302,333,13,119,272,166,41,97,236,445,473,435,375,463,364,488,352,159,163,89,229,208,11,422,43,496,307,129,321,505,258,95,161,303,121,274,349,411,45,409,252,143,340,468,219,227,254,26,199,317,466,285,343,144,491,38,79,210,391,226,458,190,357,94,112,426,361,261,388,165,154,255,498,326,212,59,451,15,316,9,358,446,69,205,387,257,134,123,403,428,39,373,389,196,169,492,249,376,42,70,58,490,304,383,164,139,61,133,311,207,298,495,415,367,380,96,36,355,22,12,474,201,385,461,8,19,479,293,386,339,322,278,187,442,170,452,449,117,499,455,242,363,410,223,456,107,146,427,250,185,404,277,420,21,221,66,309,193,288,34,418,436,494,287,184,105,27,90,469,402,141,25,241,424,37,395,493,92,318,147,128,423,78,53,379,127,448,295,280,328,244,447,82,268,182,23,76,378,248,483,239,5,106,478,231,441,283,275,325,443,279,356,282,439,467,331,131,351,120,104,323,500,54,330,189,75,347,188,264,83,382,204,313,429,247,284,438,377,81,62,350,85,80,4,18,353,332,480,319,132,225,138,256,405,381,213,416,181,401,462,24,149,31,417,398,472,312,399,286,310,202,109,183,145,186,52,150,122,203,1,300,77,407,336,87,20,434,338,412,408,110,176,230,156,348,440,228,453
236,364,137,162,482,409,63,305,28,370,375,369,411,314,263,360,158,479,365,503,301,504,311,67,175,160,13,342,197,302,140,431,166,490,10,273,463,178,220,219,193,109,356,180,414,318,229,99,69,53,168,326,163,399,492,251,500,221,94,139,98,128,287,186,39,429,208,48,231,76,11,212,129,340,64,110,366,35,89,211,123,133,42,307,203,159,161,338,381,45,85,141,80,476,27,51,288,387,359,385,439,430,252,325,354,419,148,127,194,499,447,78,46,372,347,8,434,216,400,343,489,41,339,401,225,96,207,398,438,344,204,198,469,4,281,150,496,233,62,407,290,183,415,174,121,114,295,367,353,95,466,132,171,155,280,388,459,274,115,312,58,494,363,468,227,460,484,452,234,420,322,191,373,124,49,20,12,346,272,253,250,249,97,182,74,300,255,455,491,239,421,134,294,195,406,471,332,30,113,483,243,334,474,21,23,378,43,176,397,454,303,362,437,131,487,348,284,316,190,230,72,282,315,120,495,306,151,477,276,215,47,444,321,38,330,376,392,167,181,393,153,146,423,209,107,396,238,256,425,205,60,36,59,185,258,14,418,436,210,75,33,310,199,349,15,1,93,170,445,143,242,304,298,261,361,237,286,34,277,246,383,156,422,446,91,122,65,335,391,428,456,223,26,57,457,259,169,268,379,382,2,470,432,50,461,478,87,440,424,297,228,196,441,374,254,104,247,125,357,154,293,433,173,283
101,503,266,137,260,220,314,63,308,178,342,157,222,370,364,369,473,130,463,375,197,13,100,108,223,365,368,265,221,422,160,177,28,116,232,482,236,292,301,289,352,240,501,354,411,151,10,237,159,162,161,486,340,271,42,40,72,251,258,505,58,96,105,324,431,325,273,334,322,225,472,500,379,268,440,132,238,31,408,135,283,491,336,154,429,248,378,174,188,339,95,425,244,341,187,351,80,213,310,94,50,210,469,1,403,284,127,123,432,347,99,467,176,386,477,446,170,502,173,24,117,39,435,492,194,407,148,353,34,442,52,25,35,38,487,106,317,136,441,184,147,329,470,406,371,229,454,202,181,430,4,125,392,104,306,33,444,445,119,186,144,330,133,189,315,419,234,195,199,164,183,62,363,327,90,373,215,69,374,410,57,227,424,250,272,55,372,326,367,296,18,21,359,291,295,478,26,496,228,457,5,70,233,281,138,275,128,393,107,348,192,261,300,60,288,434,299,56,66,346,239,399,269,381,328,357,198,433,9,349,61,438,201,150,437,428,498,388,255,282,27,460,280,103,270,241,383,87,109,219,418,185,436,37,311,47,59,332,350,98,382,155,134,259,287,143,235,247,146,453,415,205,499,77,86,180,19,416,495,191,304,48,443,285,84,466,312,11,483,214,385,54,262,257,14,89,167,46,488,484,413,51,286,490,465,377,211,451,468,494,53,226,242,23,293,75,390,141,303,122,404,277,423,452
70,243,482,63,137,360,166,370,302,266,265,160,411,431,308,229,314,178,481,58,177,305,16,260,159,157,168,505,234,158,67,333,358,73,253,163,501,435,363,143,489,290,296,219,80,145,246,112,40,393,192,236,183,408,249,162,111,473,175,251,222,463,0,484,384,21,25,18,235,8,106,467,84,407,367,188,170,91,121,486,241,72,149,82,154,406,23,428,216,142,212,247,417,214,109,495,59,344,353,36,200,94,86,141,488,469,15,104,373,387,477,66,395,285,432,147,252,275,133,404,232,289,301,41,197,57,64,221,55,355,92,138,60,472,295,453,136,380,412,181,223,127,50,359,244,113,228,402,437,394,336,120,343,54,403,74,316,9,105,377,218,281,366,88,26,426,144,425,415,438,7,283,107,5,193,324,311,282,126,90,150,204,152,318,46,456,124,95,351,135,256,102,448,171,226,32,206,190,460,116,434,75,4,458,309,110,498,186,326,476,215,37,475,310,442,381,362,294,81,474,284,388,479,30,349,61,20,173,17,49,491,230,62,6,480,304,376,238,502,455,245,77,198,401,493,361,423,347,439,398,146,1,165,400,445,184,372,191,329,451,56,483,399,307,270,461,47,169,280,422,429,98,357,268,274,299,345,27,89,195,392,129,418,69,203,443,11,196,139,68,259,22,125,24,496,179,490,441,300,87,452,449,211,114,379,264,224,497,459,325,424,267,156,180,312,65,3,317,31,315,208,331,303,382
370,251,263,249,130,217,481,197,305,63,266,503,158,162,163,325,368,360,43,160,13,152,145,265,463,331,243,154,333,352,260,79,344,499,27,238,450,22,414,322,227,101,29,505,108,504,256,336,395,386,498,194,64,320,273,175,161,228,146,492,453,90,24,286,480,48,349,270,191,432,78,153,441,105,56,347,342,111,302,0,220,28,236,285,35,183,116,212,343,234,142,179,439,288,405,424,383,253,295,389,404,66,8,471,96,244,340,193,144,248,466,93,72,298,433,420,164,416,458,426,166,354,36,250,272,95,41,9,247,54,169,124,104,182,223,479,282,206,187,202,55,469,103,315,254,297,372,362,50,296,425,408,33,430,421,196,18,30,427,489,87,157,381,185,313,232,477,60,210,281,215,356,195,99,394,118,262,135,275,237,422,94,462,147,442,388,460,97,70,406,84,269,488,129,213,291,31,391,224,318,487,397,490,346,474,12,117,261,204,245,278,276,214,5,83,123,338,407,115,132,277,348,309,92,91,428,478,268,382,140,150,257,136,71,102,114,44,400,496,15,264,337,437,357,485,184,25,419,192,198,156,107,80,170,380,321,328,59,495,125,2,447,459,14,350,38,292,326,76,378,303,122,180,171,57,211,209,476,449,284,323,351,68,75,319,448,139,274,205,327,438,316,311,221,199,410,226,399,339,167,133,366,120,173,359,52,148,324,310,134,172,279,39,464,345,174,472,98,109,51,440,290,37,502
272,482,16,360,158,308,80,67,347,39,351,306,292,240,335,161,160,243,41,250,95,253,146,314,177,305,368,302,220,260,217,108,263,152,301,197,145,137,364,369,249,481,370,355,163,29,43,342,175,97,375,222,426,427,230,13,333,28,162,251,181,330,35,362,126,105,21,87,201,434,440,293,228,234,167,421,473,483,471,148,81,304,448,131,49,233,42,58,480,476,286,211,3,409,51,244,30,460,176,414,207,212,318,190,472,269,47,38,164,124,89,371,343,313,115,419,4,357,406,102,11,157,488,178,82,297,322,23,380,15,174,6,407,78,103,216,395,341,392,7,498,119,391,195,420,171,435,415,326,290,340,180,140,452,437,465,121,66,324,132,166,397,353,451,33,79,418,442,110,59,199,377,457,24,445,86,417,404,291,165,168,462,327,225,378,438,500,72,282,405,499,328,372,298,311,239,336,425,150,278,0,76,248,467,40,363,191,71,184,206,456,238,149,123,294,401,65,262,496,396,34,400,359,485,416,94,112,288,345,295,224,344,198,338,325,99,374,183,474,312,186,27,257,53,182,134,423,25,91,85,74,205,261,398,10,388,464,193,172,208,402,487,96,444,275,439,18,64,213,231,88,227,44,61,179,361,141,226,281,383,296,187,309,403,128,122,382,478,470,449,315,384,307,84,154,235,31,37,114,381,144,125,399,54,458,348,413,93,192,390,430,55,75,323,62,200,412,408,90,57,48,284,156,494
63,130,101,197,365,158,260,16,360,220,314,0,503,166,308,333,265,160,481,364,370,369,375,137,13,97,70,156,231,223,162,217,108,177,409,431,227,305,411,68,325,250,253,249,157,501,210,493,487,17,247,98,316,72,8,9,505,352,290,433,438,486,211,232,473,366,302,144,408,33,484,107,295,6,75,269,321,163,87,59,95,73,94,336,224,165,358,168,437,149,206,322,262,186,147,116,30,497,159,351,390,187,195,61,498,208,419,488,405,122,347,64,15,459,319,416,214,383,96,324,167,39,229,313,326,272,248,467,117,88,246,318,404,189,86,428,71,180,441,80,10,331,476,78,495,126,35,470,145,42,418,434,252,391,57,299,400,4,52,106,199,244,182,356,205,288,148,303,207,49,329,406,113,397,245,424,234,124,254,216,60,500,204,119,83,280,225,361,93,82,112,267,348,261,154,81,477,491,134,255,238,142,341,427,79,115,304,74,423,282,475,271,251,218,380,456,287,99,143,270,121,432,38,315,213,478,114,474,374,413,452,170,490,37,105,293,21,451,344,25,440,5,460,62,306,294,133,429,164,46,430,184,140,196,172,277,436,131,92,292,26,371,298,3,377,402,233,239,54,359,7,44,139,399,209,191,445,455,190,362,414,179,48,483,125,185,446,367,312,330,286,343,350,27,188,373,51,372,448,309,151,388,394,458,202,153,136,328,494,385,47,76,31,340,327,102,462,215,241,56,353,426,53,138
130,311,503,178,10,158,463,314,302,217,222,365,218,501,160,108,313,481,369,174,261,175,492,504,148,161,258,9,489,13,272,273,95,333,251,111,342,289,352,301,197,240,368,334,58,28,201,230,234,354,409,137,16,431,165,359,168,287,325,303,123,170,255,61,327,132,264,248,315,104,469,35,278,262,371,462,350,363,343,424,224,395,306,88,423,413,81,390,488,227,86,480,392,146,235,173,21,147,38,465,331,183,85,22,164,412,417,351,213,120,19,182,185,27,252,435,45,290,155,140,254,122,163,320,97,486,114,31,36,138,366,341,464,493,345,228,14,490,17,419,159,157,133,15,91,338,90,318,440,380,471,294,246,382,94,167,269,295,145,428,24,470,319,229,76,457,291,207,398,348,79,330,78,127,475,344,497,32,388,297,316,456,494,187,285,179,433,322,250,249,415,284,93,83,362,200,237,310,467,477,162,193,238,118,176,144,96,68,232,373,461,372,239,385,448,203,332,48,406,233,367,136,451,40,478,386,189,387,280,87,191,496,181,195,171,460,153,124,402,196,323,39,438,378,444,268,499,98,6,107,358,446,450,215,149,495,393,403,186,172,142,119,131,404,374,23,357,223,84,436,116,441,293,449,397,121,216,425,184,447,37,11,53,106,437,286,82,8,443,190,407,110,399,275,30,103,62,317,259,20,405,312,421,309,33,396,474,307,418,69,299,49,292,51,422,394,125,199,391,485,143,445,135,442
505,74,160,56,365,311,504,368,335,369,481,370,243,265,305,63,314,39,217,501,473,375,83,99,273,41,168,482,158,411,13,487,128,163,100,253,29,260,178,177,28,455,162,352,181,297,185,50,330,184,331,118,345,284,422,97,236,42,322,58,363,465,216,143,423,261,203,44,286,259,419,78,359,123,258,350,307,31,229,215,152,222,346,65,150,456,191,105,6,435,33,478,5,249,82,72,484,275,440,374,301,289,197,415,412,316,318,338,193,427,26,46,241,377,187,270,426,226,402,47,135,62,55,85,488,119,70,0,151,277,113,84,146,476,167,136,467,148,247,321,154,441,53,242,353,18,491,138,460,98,231,180,393,246,401,394,395,337,372,405,95,89,309,23,75,106,391,386,235,341,403,390,429,466,320,385,373,462,221,45,140,213,30,71,416,494,315,340,133,495,433,366,339,60,36,171,169,418,264,457,9,244,252,227,11,69,121,145,234,176,142,107,327,91,414,199,34,407,64,114,436,117,344,110,489,61,448,425,32,298,200,383,255,8,469,378,459,443,22,464,92,290,428,471,449,438,198,486,472,398,329,319,430,104,295,281,7,450,88,10,233,188,452,292,387,333,77,38,35,206,94,205,282,477,76,410,192,214,293,490,182,274,212,468,122,49,288,362,1,195,336,90,3,299,2,25,379,388,79,256,19,86,120,174,207,54,444,52,421,496,371,165,156,498,356,343,493,447,502,470,483,497,397,170
