0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
603,146,590,556,668,254,50,57,110,599,25,240,299,288,625,41,119,332,15,232,312,67,356,63,167,494,389,114,455,418,12,387,54,379,382,36,378,363,441,323,637,422,292,158,420,62,74,362,435,43,75,123,145,283,339,325,104,673,121,552,347,163,650,184,247,23,113,604,431,72,222,485,245,568,284,148,624,406,442,56,100,411,491,265,671,177,248,179,89,80,619,426,375,178,629,45,487,544,525,90,628,670,542,407,93,46,32,516,211,117,456,64,697,397,430,336,454,417,453,655,307,585,633,349,238,546,244,551,695,686,656,479,212,147,528,137,7,187,520,194,414,393,419,5,257,139,303,496,225,47,473,569,318,365,471,153,134,513,96,533,557,497,579,500,73,392,523,221,545,161,317,372,124,480,601,202,324,432,88,107,582,296,482,293,171,470,381,602,684,205,345,22,447,31,535,174,464,120,532,329,380,236,173,609,529,451,199,230,461,554,620,443,69,28,648,320,87,503,255,413,300,84,449,597,458,270,252,698,366,410,126,152,475,608,343,390,1,97,478,427,271,204,138,61,662,351,488,672,191,606,141,298,200,466,499,444,218,613,536,421,415,311,30,359,527,227,593,195,632,95,653,142,182,504,565,658,17,186,294,547,694,40,315,109,86,53,626,659,595,463,282,627,510,696,261,344,519,564,383,26,560,213,502,550,669,154,682,353,691,598,567,526,169,274,281,49,166,164,197,175,16,190,35,268,304,587,364,92,176,13,512,403,566,306,251,474,24,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,231,395,188,607,586,373,530,690,201,398,160,495,439,681,445,305,573,70,361,309,616,434,623,122,151,263,646,333,272,267,125,34,683,571,82,206,679,537,652,229,596,424,467,423,680,118,264,337,394,162,506,374,665,354,128,429,350,9
240,121,637,177,590,603,673,668,387,621,54,330,272,323,288,110,657,114,75,362,58,103,332,158,356,389,111,146,59,408,386,363,232,50,326,422,116,247,340,3,254,63,259,41,151,625,62,36,74,15,348,382,43,556,234,378,119,441,135,72,113,80,283,650,100,57,67,235,552,56,325,12,519,370,270,163,435,418,339,433,145,481,249,267,544,222,485,442,355,44,147,369,555,379,406,651,430,671,634,285,274,653,236,66,176,291,646,391,275,92,97,469,579,359,319,39,14,230,109,317,264,626,40,227,488,641,377,560,365,473,425,99,241,584,444,624,506,396,478,484,573,683,160,375,88,467,139,568,233,343,438,576,685,643,575,293,505,483,112,428,490,538,126,321,215,609,412,680,517,138,514,554,107,217,537,670,298,645,280,155,21,315,171,665,358,302,522,380,186,571,679,486,521,493,262,205,664,226,129,252,128,508,622,618,13,238,289,327,216,648,583,125,206,152,218,607,513,229,698,492,446,374,460,427,117,105,11,695,127,384,309,465,662,140,301,307,69,81,507,173,195,403,371,133,639,659,429,208,373,631,201,611,10,468,18,64,360,404,253,223,157,277,93,562,557,475,202,149,188,678,197,219,466,640,159,447,586,310,534,543,341,540,333,350,392,337,199,329,286,22,681,278,512,454,459,266,304,214,115,34,296,676,415,349,196,52,19,597,353,449,528,610,649,24,90,45,2,82,150,445,598,91,563,533,243,210,580,367,257,589,33,587,416,390,530,336,175,207,354,633,161,351,48,407,269,629,602,612,361,271,300,440,322,616,656,168,561,164,401,487,545,414,295,73,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,604,677,585,482,246,578,334,541,400,305,608,452,672,655,527,228,564,461,244,691,594,372,130,180,345,268,79,535,599,166,179,395,464,30,120,518,660,9,189,314,696,137,687,35,592,311,194,282,20,596,143,463,141,509,419,193,192,26,256,255,182,172,601,654,174,405,516
240,288,158,110,346,389,636,494,299,163,292,386,36,167,590,43,330,455,385,418,12,25,637,177,23,247,75,379,103,387,556,588,50,553,15,57,234,420,148,135,625,356,146,273,104,442,283,370,121,362,63,435,347,119,339,332,422,378,145,165,89,673,111,106,481,245,415,46,39,694,552,497,419,67,431,399,62,355,259,65,254,74,404,369,568,47,28,392,479,76,81,569,412,265,91,544,16,248,480,82,257,345,327,509,692,263,96,137,1,149,73,617,123,260,350,202,271,571,413,185,161,593,583,48,667,693,677,540,661,32,578,338,686,376,602,395,54,669,645,108,154,211,632,83,213,407,196,352,697,223,698,230,626,315,296,105,142,183,264,488,49,319,284,433,525,140,112,285,475,595,460,359,19,562,554,563,246,523,7,5,487,513,527,684,606,124,484,495,654,503,511,526,21,181,156,187,454,690,191,627,279,305,464,333,204,679,194,601,467,491,276,186,564,93,100,653,190,406,423,635,542,170,203,335,424,461,92,695,596,241,409,547,499,318,634,560,393,646,87,175,530,501,192,676,214,328,173,208,591,655,172,652,164,477,371,157,336,281,210,357,84,215,678,127,465,639,253,446,212,329,45,618,689,309,685,354,303,144,662,193,94,696,621,641,644,471,691,242,70,390,620,640,33,570,134,531,587,269,26,656,429,166,118,619,466,107,687,282,426,277,304,397,514,401,444,44,521,482,31,306,463,624,633,4,683,316,574,581,198,90,261,682,159,473,252,439,34,616,688,448,496,428,364,152,52,286,427,225,155,182,266,585,510,189,272,492,459,295,405,322,377,400,237,367,244,577,29,287,17,239,30,131,647,243,300,132,417,361,518,414,628,478,445,502,543,171,374,670,209,609,343,472,95,486,575,162,651,613,226,550,353,178,249,218,447,380,589,168,258,366,291,256,630,612,537,534,8,561,0,506,507,200,584,290,206,229,201,522,199,13,176,233,631,519,321,608,458,147,180,582,529,2,375,64,133,174,236,558
636,455,167,590,110,556,299,240,288,494,292,114,441,386,418,25,51,146,80,101,3,56,151,259,422,65,177,348,385,15,346,312,420,340,347,254,588,43,387,668,297,123,6,435,104,158,356,273,111,50,553,431,637,379,23,75,555,119,62,36,332,283,284,355,363,163,100,673,339,370,436,86,235,145,121,433,666,485,518,552,67,113,135,31,94,34,82,650,313,2,451,317,208,39,369,622,106,599,630,402,600,359,561,48,393,343,108,464,376,425,660,331,395,272,18,559,78,523,492,532,498,238,165,536,143,515,411,585,496,314,617,643,520,445,694,372,37,93,174,154,471,20,656,408,255,246,237,68,671,392,586,460,592,527,472,213,229,606,49,442,669,188,230,400,305,107,683,503,354,696,304,426,29,260,95,582,286,384,329,311,9,171,257,478,684,13,366,216,409,587,618,602,619,194,601,414,614,249,89,560,484,458,221,132,647,653,504,183,528,324,226,266,516,463,333,685,218,160,672,60,280,417,394,70,529,510,410,278,271,256,315,243,282,287,692,140,473,446,138,170,557,659,21,406,130,450,674,209,179,662,205,298,302,483,30,176,11,227,596,477,545,447,236,217,570,159,577,192,682,81,631,152,291,46,55,513,565,388,654,541,345,548,14,336,371,47,640,535,623,318,290,134,690,162,375,252,574,572,137,677,244,327,499,335,45,26,157,253,377,69,263,681,403,627,203,27,349,352,225,448,649,242,364,380,554,361,390,511,644,295,196,5,258,569,438,245,7,8,491,687,342,507,33,522,608,365,198,79,688,222,178,540,597,566,19,439,17,697,344,341,454,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,456,646,658,337,127,635,509,530,497,427,32,642,591,35,241,199,547,182,64,679,593,437,308,184,59,351,678,0,128,476,480,155,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,105,616,416,475,309,91,173,4,468,452,149,131,594,675,200,274,661,368,381
363,110,668,234,330,603,455,299,590,111,146,116,382,288,326,36,637,80,103,489,436,418,25,101,50,121,158,114,657,189,247,23,75,433,379,325,54,148,340,356,348,232,312,15,625,119,72,339,420,332,422,177,666,59,408,378,650,156,347,38,481,63,435,104,113,284,442,145,179,245,155,222,444,369,457,355,149,106,41,571,350,423,679,185,502,608,37,641,406,394,449,310,274,1,107,200,126,530,235,269,452,194,166,675,662,137,249,46,537,365,296,88,652,318,373,492,86,164,586,94,480,331,649,589,446,545,132,270,536,215,3,62,151,74,404,563,203,598,618,695,134,308,535,416,290,523,85,67,617,415,230,319,549,315,697,626,434,53,349,68,98,109,640,469,542,629,352,488,40,14,213,533,361,474,493,345,21,462,490,402,691,611,124,501,214,392,483,184,61,572,450,48,610,609,4,667,528,224,128,199,669,526,574,687,468,593,55,309,225,89,518,554,484,160,139,248,221,410,391,360,605,342,208,473,564,676,509,287,623,97,300,628,251,659,210,508,302,569,226,686,147,66,10,294,524,383,108,656,412,421,239,381,87,168,613,602,427,233,357,630,140,463,201,465,20,475,601,443,684,117,647,580,499,187,281,123,428,286,301,186,425,204,0,516,141,289,522,658,585,291,69,677,680,538,681,198,525,120,337,34,665,367,519,600,562,17,250,29,42,371,162,521,30,503,689,655,393,82,266,414,461,616,624,570,202,212,400,540,91,646,557,512,258,209,18,592,581,206,430,631,459,527,397,327,280,531,633,241,329,271,255,306,150,541,670,546,364,144,388,692,632,188,125,635,651,372,606,500,417,243,136,566,395,471,335,559,582,293,575,181,380,127,338,551,642,130,464,93,595,176,690,619,129,324,178,5,237,636,174,576,219,634,60,32,639,534,153,180,477,453,438,122,396,216,229,544,298,685,693,263,376,644,555,401,653,316,466,73,359,90,366,409,482,432,506,470,344,614,28,246,594,303,182,476,11,115,13,615
116,292,436,418,330,234,299,552,668,590,288,387,167,697,53,588,363,58,103,6,352,109,39,346,385,114,362,489,340,319,86,488,348,15,146,43,273,57,389,101,25,51,59,441,75,12,297,68,666,332,49,435,553,325,231,433,148,549,142,23,247,621,111,698,54,370,36,50,119,398,177,80,382,104,431,379,72,106,356,430,369,165,169,135,378,235,163,535,584,89,113,241,528,622,308,264,275,525,311,164,598,161,137,462,442,37,26,62,67,376,368,77,651,316,454,353,286,586,202,337,526,154,267,21,170,639,270,671,255,290,141,444,479,309,245,685,388,251,475,272,419,403,631,653,140,400,394,230,317,349,527,533,47,600,183,206,151,416,306,262,322,548,401,128,560,174,573,409,18,429,134,71,464,205,242,304,9,87,4,660,95,105,691,507,83,655,249,11,648,619,10,314,246,421,30,684,681,696,451,448,676,662,541,16,427,212,597,383,260,254,689,456,147,228,45,31,658,225,663,345,238,207,149,570,678,321,88,1,472,636,555,187,477,656,152,607,157,517,350,229,536,144,514,615,189,156,291,672,670,686,221,428,410,271,644,120,277,131,404,344,510,214,132,617,182,250,501,523,609,605,191,580,261,402,508,55,606,654,70,616,61,3,259,65,74,56,100,199,474,193,107,218,652,361,64,443,411,683,440,539,423,473,595,285,504,29,610,405,160,96,591,185,73,66,124,623,592,198,13,333,604,253,360,237,215,243,201,8,342,545,661,266,395,532,659,40,339,612,675,5,502,457,633,320,305,664,313,338,224,561,211,544,459,530,585,446,406,375,351,162,34,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,624,450,669,445,365,219,538,521,298,166,335,92,695,493,426,126,336,125,562,574,324,509,596,679,123,194,329,399,366,302,115,392,630,143,563,469,192,372,567,91,138,359,495,48,627,643,310,487,505,485,19,396,210,520,175,478,209,0,269,577,384,458,257,341,484,171,466,178,550,480
299,288,240,50,603,666,232,158,110,418,339,420,297,114,455,362,146,58,553,6,387,590,556,323,489,103,621,111,599,23,116,247,51,101,75,72,196,317,68,59,363,386,697,177,625,356,389,552,283,485,86,422,370,39,44,346,254,481,259,41,568,121,15,312,348,382,340,379,352,315,319,626,14,46,434,231,308,488,698,40,49,184,415,230,163,435,142,65,349,519,227,165,404,275,67,442,369,123,100,347,251,80,267,293,156,399,430,361,189,630,398,520,128,92,31,627,410,139,628,21,248,664,577,22,274,355,433,153,368,665,278,569,279,365,459,629,93,144,582,239,648,345,676,427,620,252,549,149,400,151,593,214,536,294,393,538,79,66,613,107,696,656,245,499,78,235,522,682,421,175,341,88,320,200,645,190,581,152,94,310,206,17,48,608,450,451,42,392,483,97,181,73,135,351,528,491,692,187,605,191,487,215,140,194,651,562,407,4,336,324,198,285,578,202,257,529,432,301,24,338,684,440,199,272,225,591,566,364,672,541,5,328,143,649,497,527,350,327,606,82,509,670,81,572,496,545,551,679,212,583,286,424,611,208,280,354,261,443,639,226,256,61,644,507,585,102,186,660,137,539,133,634,584,652,454,680,170,16,521,635,516,587,141,468,465,564,643,444,503,617,449,650,19,313,558,384,633,130,13,601,8,429,157,124,371,439,457,171,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,83,218,216,289,426,395,255,675,383,238,619,446,614,188,512,691,229,615,64,358,589,413,479,394,467,47,475,262,90,662,126,91,610,236,405,490,298,592,122,544,334,466,526,52,546,174,604,233,329,631,131,306,495,502,624,462,228,309,353,344,663,209,237,600,460,523,688,403,586,438,1,463,169,573,510,203,515,117,453,305,35,374,360,164,423,504,253,182,99,26,537,559,29,667,33,258,505,168,409,250,380,480,70,575,20,303,659,501,607,685,565,204,602,543,372,640,411,669,693,373,658,197,412,220
436,489,43,455,240,114,668,385,603,6,325,494,12,104,556,387,72,75,637,408,323,330,588,441,51,103,158,116,23,297,340,312,15,346,348,57,332,80,319,697,46,148,111,418,25,339,3,63,65,123,254,146,74,349,36,422,362,58,165,283,552,56,549,673,666,119,284,625,370,626,431,355,41,106,398,568,265,112,555,251,404,430,347,185,100,440,223,135,191,510,300,87,246,451,345,565,166,198,204,627,491,315,268,691,173,475,203,314,186,213,504,443,373,350,320,244,61,226,535,205,502,197,609,220,161,399,258,622,660,78,623,139,617,77,381,30,140,341,192,117,193,235,428,551,144,98,382,636,334,337,307,641,141,301,501,271,1,245,227,432,9,84,546,482,694,438,484,327,361,564,483,527,33,596,683,610,562,597,572,243,70,589,448,52,452,133,478,634,20,39,395,291,594,145,664,409,293,651,444,298,542,458,152,437,598,650,602,310,605,278,685,517,17,414,214,375,672,178,102,480,224,411,81,543,454,630,26,136,497,150,662,425,371,439,421,640,476,236,221,372,690,518,138,528,175,11,415,137,576,472,410,195,127,10,206,503,162,216,402,19,648,477,533,331,667,354,613,612,269,132,107,82,557,393,130,561,306,416,34,632,473,261,126,526,614,661,507,18,624,663,352,305,29,545,368,24,608,263,427,209,277,180,391,593,99,289,396,105,412,231,665,456,201,695,563,91,275,376,358,93,202,570,88,678,189,285,595,584,60,686,629,403,639,171,311,567,55,394,182,487,95,272,239,49,635,344,222,492,508,359,680,495,241,131,96,591,324,670,669,73,401,560,687,32,13,164,426,534,493,506,45,351,296,496,113,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,228,377,40,109,488,581,688,619,7,407,676,128,188,447,578,692,461,211,681,0,392,511,153,115,547,390,693,519,579,69,465,388,255,505,449,90,154,611,531,400,656,218,179,97,79,199,172,366
234,332,385,167,43,370,603,668,240,283,292,433,637,330,455,556,387,299,288,326,389,259,568,41,489,273,63,436,23,75,323,420,657,422,625,135,346,177,56,378,418,12,80,65,599,104,67,382,362,58,165,59,363,408,50,62,54,57,15,340,435,121,336,14,325,163,552,355,38,673,626,252,282,481,270,518,666,414,113,485,650,100,222,245,450,139,284,369,118,411,444,81,322,442,246,439,558,337,561,401,623,396,79,645,591,521,379,655,670,320,431,384,601,219,478,347,468,361,97,535,502,629,412,321,315,230,109,98,227,105,636,142,184,604,383,530,198,555,241,619,61,587,144,182,391,345,145,566,638,578,87,122,275,278,514,680,615,692,656,675,374,225,465,366,307,659,202,505,331,314,343,429,520,381,477,693,60,388,508,653,329,547,512,498,221,540,28,318,539,613,537,681,454,154,466,153,406,19,197,49,458,471,311,303,543,685,319,276,390,248,46,175,415,30,327,582,9,237,565,678,179,82,470,243,296,188,250,258,546,545,500,128,611,507,646,554,187,73,453,575,200,35,205,29,608,40,317,196,504,304,689,77,544,37,201,249,413,190,33,506,536,447,486,532,671,393,178,149,467,210,66,644,5,451,586,192,173,676,524,483,482,137,372,522,456,199,310,272,21,186,90,380,430,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,585,614,290,293,44,157,443,691,654,143,427,279,510,313,291,464,583,302,487,289,268,569,407,191,127,161,236,70,335,557,171,213,571,602,495,662,115,271,639,22,204,642,168,341,217,47,445,152,174,661,648,324,419,298,695,181,635,572,438,397,277,652,683,169,616,45,185,108,71,632,437,672,476,117,688,13,573,55,560,257,538,83,449,515,211,677,88,424,647,600,525,686,287,52,509,286,16,107,519,166,694,690,402,490,156,31,251,94,120,567,215,32,607,410,170,375,428,609,405,579,527,238,474,651,597,365,425,208,141,627,228,328,376,218,338
657,101,436,382,114,247,408,330,299,326,6,668,288,455,75,57,386,325,494,86,146,12,441,387,556,590,232,385,603,348,389,227,135,553,297,23,356,53,72,36,418,51,625,621,588,111,54,80,148,362,420,339,3,273,56,254,555,637,265,41,296,223,552,105,104,284,177,50,398,650,142,481,415,98,85,332,235,549,435,370,119,106,156,231,100,74,38,378,270,77,222,163,442,694,584,145,245,433,419,241,89,666,491,102,347,192,217,528,673,647,426,10,125,483,532,543,161,220,517,401,275,511,456,214,329,71,197,166,195,545,680,542,123,459,570,366,187,425,536,2,510,427,663,463,475,585,438,184,272,617,109,14,68,697,46,361,624,352,698,268,638,207,129,169,257,634,507,626,33,175,692,667,11,97,289,410,581,399,139,611,526,328,66,260,564,189,639,249,661,554,513,693,458,96,421,47,593,92,309,479,503,473,582,643,655,557,606,547,176,609,70,331,160,447,468,293,127,95,133,258,530,678,551,134,534,579,122,154,656,682,592,117,206,141,478,644,277,294,586,520,575,628,13,679,577,31,642,416,21,646,159,287,186,400,464,191,695,393,140,660,474,411,35,612,645,76,310,677,115,295,173,580,613,19,300,587,529,516,266,212,255,569,199,188,521,138,484,152,307,354,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,690,558,460,486,681,4,87,636,384,546,304,466,402,439,209,602,525,8,60,242,157,203,243,137,164,409,405,84,108,262,341,274,118,79,24,350,406,9,253,509,414,648,320,162,136,608,252,497,544,17,696,437,168,601,357,595,412,629,211,380,597,359,403,42,514,572,670,316,171,662,238,343,291,573,480,44,540,559,336,269,567,73,633,457,524,498,675,143,204,375,499,490,689,395,130,622,180,598,88,563,26,429,55,443,630,280,306,290,218,685,263,91,691,78,271,649,107,131,182,527,20,640,200,531,334,28,523,453,213,539,470,635,686,471,344,364,397,428,324,172,391,205,261
455,299,590,387,326,6,288,668,57,346,273,420,23,75,418,356,103,114,80,325,116,54,362,489,330,389,158,247,297,349,223,697,196,230,296,227,415,142,105,308,259,234,657,436,62,441,146,588,177,109,556,385,553,53,240,625,25,101,110,323,14,283,104,317,599,100,431,67,637,165,352,264,98,254,39,339,519,552,650,340,355,113,119,231,370,347,568,148,139,622,438,184,698,275,38,363,503,265,81,423,44,135,140,198,367,123,580,394,535,400,558,678,531,328,181,533,618,477,593,200,26,379,278,481,33,121,178,666,611,375,476,615,27,649,199,171,482,530,87,675,685,166,689,242,72,269,163,442,508,222,444,446,229,321,410,84,592,207,313,555,424,298,251,302,69,694,480,239,578,280,112,515,201,306,268,336,310,676,45,128,451,486,290,117,644,628,333,610,55,380,305,160,93,214,674,587,529,680,124,34,437,253,159,350,504,643,175,507,453,573,608,564,513,147,560,433,203,257,161,414,156,425,373,138,11,462,487,190,620,616,525,475,141,64,654,540,331,450,217,447,500,162,73,466,9,42,266,28,61,213,4,582,609,397,150,95,366,542,411,640,546,206,192,465,406,619,591,510,660,572,301,176,96,82,374,594,202,329,511,416,136,464,452,499,456,651,479,267,687,427,395,417,197,120,89,589,645,409,250,696,215,94,473,291,368,381,191,327,559,258,404,108,294,642,2,295,91,664,183,398,216,286,20,341,563,627,211,338,256,574,102,342,249,458,670,501,133,440,468,672,495,693,647,164,601,129,617,364,357,314,31,285,598,126,653,545,496,534,187,263,669,322,131,692,517,236,586,255,497,390,180,309,221,412,472,279,78,405,399,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,506,439,118,210,377,665,246,537,24,604,613,153,90,470,66,10,527,543,154,550,585,143,639,539,260,48,134,71,173,656,5,276,661,667,635,690,633,474,337,7,88,345,612,471,646,526,567,233,516,365,554,528,115,401
668,625,418,112,455,38,50,323,119,657,326,494,389,330,673,75,58,6,553,420,297,292,590,312,99,339,25,101,12,51,340,387,556,167,385,232,346,603,1,334,175,255,599,135,356,275,128,72,650,177,59,637,158,235,435,481,378,658,149,355,370,485,259,3,123,41,254,65,270,568,56,430,100,265,336,651,222,245,617,450,241,147,89,145,44,151,283,581,514,591,267,431,442,518,411,144,554,223,628,595,308,248,211,397,507,694,132,364,439,457,183,623,686,654,328,546,544,564,459,390,187,630,226,166,543,427,483,347,193,562,500,636,257,646,531,143,192,429,33,558,519,359,555,398,206,37,85,327,587,462,480,438,227,667,79,284,11,512,563,162,173,125,155,541,61,256,399,224,611,26,697,622,662,574,278,264,493,208,350,452,596,445,310,642,188,331,373,246,55,627,46,573,181,159,477,415,369,321,30,212,279,53,524,677,236,197,612,215,413,260,495,303,272,410,576,513,311,672,302,400,393,384,548,521,468,454,242,388,153,539,478,324,357,449,237,425,472,186,613,688,533,601,84,586,421,505,204,337,664,150,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,448,377,243,137,375,170,45,476,160,545,94,371,238,194,294,16,47,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,154,78,689,126,5,517,8,269,419,589,503,307,367,76,475,32,261,86,566,117,547,271,501,365,14,527,115,549,13,20,191,290,508,516,412,277,93,469,525,580,640,440,352,583,109,532,578,470,368,602,298,616,648,67,266,443,605,218,592,453,649,679,631,87,69,120,678,127,349,122,687,341,665,451,571,506,176,184,180,296,68,598,201,446,95,655,561,600,88,530,608,198,251,606,456,253,463,228,0,594,482,300,515,2,10,376,221,423,22,692,130,645,91,320,108,647,293,510,572,466,219,579,653,569,40,136,157,174,614,639,632,484,424,313,684,604,567,407,172
101,3,636,177,668,455,167,56,75,299,494,326,232,408,603,25,637,330,698,317,296,264,46,308,356,63,259,234,68,146,114,488,382,36,14,348,15,312,385,148,489,50,553,297,116,556,41,57,420,552,51,389,254,142,158,53,72,378,270,163,283,74,418,223,431,135,227,406,626,621,588,54,284,625,119,485,441,422,62,174,104,86,145,49,235,113,599,555,85,123,265,44,245,535,347,549,398,173,632,697,100,640,303,261,233,547,181,213,29,140,464,665,677,391,237,194,652,639,73,359,27,427,193,476,569,638,585,628,501,413,66,300,238,667,365,541,480,89,650,34,55,324,474,154,250,479,272,369,469,144,648,289,355,136,519,151,67,384,97,447,453,536,620,102,692,543,334,99,666,192,631,21,246,198,209,460,674,686,274,321,586,263,687,604,69,197,248,579,565,249,76,80,327,616,357,361,269,654,214,294,540,514,682,573,212,609,570,597,561,381,627,129,281,22,221,425,468,526,560,183,342,371,28,502,328,531,473,164,522,1,16,127,155,60,641,683,472,559,215,623,411,82,354,222,584,433,204,322,505,182,172,524,440,255,189,575,83,653,70,577,364,202,486,410,220,680,94,504,201,684,210,591,337,646,166,450,400,159,513,267,503,313,495,511,499,278,271,595,42,262,120,352,470,118,230,185,217,5,318,186,405,593,534,423,449,624,253,462,20,109,341,545,656,497,537,90,678,602,482,92,180,48,336,605,152,533,596,338,679,681,395,84,61,343,528,374,457,26,498,454,452,344,132,594,424,483,664,417,143,644,184,161,306,156,475,643,304,244,443,613,358,125,481,295,660,131,19,216,515,566,171,376,329,18,98,7,141,175,9,527,663,276,380,366,305,78,403,128,446,407,316,551,507,258,241,563,4,137,532,463,126,582,655,671,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,633,285,252,81,402,368,451,459,360,538,412,567,583,426,211,428,199,333,477,168,35,456,268,320,87
101,58,98,167,455,436,603,385,590,288,240,3,56,553,65,75,556,63,273,259,356,39,232,86,270,422,297,247,116,25,326,6,491,230,254,111,146,588,59,441,637,103,420,36,50,121,387,264,57,234,312,348,346,552,673,119,340,378,317,74,275,72,67,430,163,38,49,80,235,41,431,355,147,488,666,135,189,222,485,442,109,694,85,382,53,174,433,636,599,68,118,584,404,569,531,397,452,159,572,123,393,100,185,241,343,311,558,89,79,401,359,97,440,457,255,597,607,338,281,476,142,183,587,190,267,384,453,399,684,351,328,208,521,303,151,168,136,525,352,44,600,285,376,620,94,468,245,179,284,113,451,550,225,380,651,339,286,425,606,617,17,48,198,246,585,170,444,560,670,437,236,374,4,554,543,160,30,329,696,211,364,672,130,335,302,514,413,663,141,400,689,313,124,293,21,210,653,609,77,157,344,559,272,263,421,172,372,542,228,497,479,602,611,483,564,405,367,577,458,687,262,294,411,402,373,115,171,70,278,244,366,29,186,406,568,633,526,448,592,229,314,161,282,504,561,331,635,540,475,226,690,201,496,681,95,638,107,19,129,506,206,191,546,99,505,218,90,375,379,268,450,490,467,693,583,548,632,641,426,345,652,469,631,353,459,193,691,11,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,298,571,324,227,480,164,220,671,316,81,692,91,391,557,162,173,9,446,674,200,219,260,310,60,214,231,197,562,269,664,180,655,465,309,306,549,256,243,656,429,224,659,473,127,61,669,534,47,152,502,377,527,629,33,7,28,698,605,279,471,478,647,432,261,461,608,582,233,96,407,184,482,443,126,541,291,578,434,35,178,125,347,131,102,503,117,40,156,182,388,24,216,697,301,573,280,595,613,76,545,357,395,678,486,626,586,322,679,134,305,511,237,598,215,520,456,662,676,412,517,477,594,2,424,105,320,660,45,274,634,204,643,642,565,1,596,187,645,551,661,580,73,566,593
