ErrorVec1,ErrorVec2,ErrorVec3,ErrorVec4,ErrorVec5,ErrorVec6,ErrorVec7,ErrorVec8,ErrorVec9,ErrorVec10
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3263386396526773,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.33719247467438496,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.33719247467438496,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.33719247467438496,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.33719247467438496,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.33719247467438496,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33791606367583216,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.33719247467438496,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.33719247467438496,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.33719247467438496,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3299565846599132,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33791606367583216,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33791606367583216,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33791606367583216,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33791606367583216,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33791606367583216,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33791606367583216,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3176555716353111,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3248914616497829,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33791606367583216,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33791606367583216,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33791606367583216,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33791606367583216,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3314037626628076,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
0.3234442836468886,0.329232995658466,0.3162083936324168,0.3306801736613604,0.33646888567293776,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34008683068017365,0.33285094066570187
