ErrorVec1,ErrorVec2,ErrorVec3,ErrorVec4,ErrorVec5,ErrorVec6,ErrorVec7,ErrorVec8,ErrorVec9,ErrorVec10
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.33285094066570187
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3205499276410999,0.3219971056439942,0.3118668596237337,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.33719247467438496,0.3306801736613604
