ErrorVec1,ErrorVec2,ErrorVec3,ErrorVec4,ErrorVec5,ErrorVec6,ErrorVec7,ErrorVec8,ErrorVec9,ErrorVec10
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3270622286541245,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3118668596237337,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3140376266280752,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
0.3234442836468886,0.3314037626628076,0.3162083936324168,0.3306801736613604,0.33791606367583216,0.33357452966714907,0.3176555716353111,0.329232995658466,0.34370477568740954,0.3306801736613604
