BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,16B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/16B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,16B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/16B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,16B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/16B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,16,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,16B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/16B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,16,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,16B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/16B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,16B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/16B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,16B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/16B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,17,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,17B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/17B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,17,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,17B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/17B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,17B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/17B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,17B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/17B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,17B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/17B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,17B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/17B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,17B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/17B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,17B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/17B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,18,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,18B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/18B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,18,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,18B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/18B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,18B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/18B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,18B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/18B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,18B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/18B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,18B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/18B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,18B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/18B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,18B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/18B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,19B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/19B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,19B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/19B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,19B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/19B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,19B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/19B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,19,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,19B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/19B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,19,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,19B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/19B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,19B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/19B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,19B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/19B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,20B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/20B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,20,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,20B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/20B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,20B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/20B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,20B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/20B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,20B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/20B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,20,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,20B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/20B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,20B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/20B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,20B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/20B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,21B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/21B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,21B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/21B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,21,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,21B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/21B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,21,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,21B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/21B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,21B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/21B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,21B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/21B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,21B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/21B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,21B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/21B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,22B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/22B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,22B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/22B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,22B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/22B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,22B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/22B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,22,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,22B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/22B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,22B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/22B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,22B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/22B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,22,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,22B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/22B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,23,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,23B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/23B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,23,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,23B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/23B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,23B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/23B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,23B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/23B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,23,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,23B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/23B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,23B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/23B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,23,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,23B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/23B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,23,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,23B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/23B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,24B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/24B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,24B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/24B7_Dlfr_A5_DW0_DEW0_B1.pkl
