Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
COMPAS,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,36CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/36CP_PLA0_D0B50.pkl
COMPAS,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,36CP_DA025_D4B50,COMPAS/TreeFarms/Raw/36CP_DA025_D4B50.pkl
COMPAS,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,36CP_DA35_D4B50,COMPAS/TreeFarms/Raw/36CP_DA35_D4B50.pkl
COMPAS,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,36CP_UA025_D4B50,COMPAS/TreeFarms/Raw/36CP_UA025_D4B50.pkl
COMPAS,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,36CP_UA35_D4B50,COMPAS/TreeFarms/Raw/36CP_UA35_D4B50.pkl
COMPAS,37,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,37CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/37CP_RFA0_D4B50.pkl
COMPAS,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,37CP_DA35_D4B50,COMPAS/TreeFarms/Raw/37CP_DA35_D4B50.pkl
COMPAS,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,37CP_UA35_D4B50,COMPAS/TreeFarms/Raw/37CP_UA35_D4B50.pkl
COMPAS,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,37CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/37CP_PLA0_D0B50.pkl
COMPAS,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,37CP_DA025_D4B50,COMPAS/TreeFarms/Raw/37CP_DA025_D4B50.pkl
COMPAS,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,37CP_UA025_D4B50,COMPAS/TreeFarms/Raw/37CP_UA025_D4B50.pkl
COMPAS,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,38CP_DA35_D4B50,COMPAS/TreeFarms/Raw/38CP_DA35_D4B50.pkl
COMPAS,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,38CP_DA025_D4B50,COMPAS/TreeFarms/Raw/38CP_DA025_D4B50.pkl
COMPAS,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,38CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/38CP_PLA0_D0B50.pkl
COMPAS,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,38CP_UA025_D4B50,COMPAS/TreeFarms/Raw/38CP_UA025_D4B50.pkl
COMPAS,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,38CP_UA35_D4B50,COMPAS/TreeFarms/Raw/38CP_UA35_D4B50.pkl
COMPAS,38,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,38CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/38CP_RFA0_D4B50.pkl
COMPAS,39,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,39CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/39CP_RFA0_D4B50.pkl
COMPAS,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,39CP_UA35_D4B50,COMPAS/TreeFarms/Raw/39CP_UA35_D4B50.pkl
COMPAS,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,39CP_DA025_D4B50,COMPAS/TreeFarms/Raw/39CP_DA025_D4B50.pkl
COMPAS,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,39CP_DA35_D4B50,COMPAS/TreeFarms/Raw/39CP_DA35_D4B50.pkl
COMPAS,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,39CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/39CP_PLA0_D0B50.pkl
COMPAS,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,39CP_UA025_D4B50,COMPAS/TreeFarms/Raw/39CP_UA025_D4B50.pkl
COMPAS,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,40CP_UA025_D4B50,COMPAS/TreeFarms/Raw/40CP_UA025_D4B50.pkl
COMPAS,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,40CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/40CP_PLA0_D0B50.pkl
COMPAS,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,40CP_DA025_D4B50,COMPAS/TreeFarms/Raw/40CP_DA025_D4B50.pkl
COMPAS,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,40CP_DA35_D4B50,COMPAS/TreeFarms/Raw/40CP_DA35_D4B50.pkl
COMPAS,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,40CP_UA35_D4B50,COMPAS/TreeFarms/Raw/40CP_UA35_D4B50.pkl
COMPAS,40,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,40CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/40CP_RFA0_D4B50.pkl
COMPAS,41,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,41CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/41CP_RFA0_D4B50.pkl
COMPAS,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,41CP_DA35_D4B50,COMPAS/TreeFarms/Raw/41CP_DA35_D4B50.pkl
COMPAS,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,41CP_UA35_D4B50,COMPAS/TreeFarms/Raw/41CP_UA35_D4B50.pkl
COMPAS,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,41CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/41CP_PLA0_D0B50.pkl
COMPAS,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,41CP_DA025_D4B50,COMPAS/TreeFarms/Raw/41CP_DA025_D4B50.pkl
COMPAS,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,41CP_UA025_D4B50,COMPAS/TreeFarms/Raw/41CP_UA025_D4B50.pkl
COMPAS,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,42CP_DA35_D4B50,COMPAS/TreeFarms/Raw/42CP_DA35_D4B50.pkl
COMPAS,42,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,42CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/42CP_RFA0_D4B50.pkl
COMPAS,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,42CP_DA025_D4B50,COMPAS/TreeFarms/Raw/42CP_DA025_D4B50.pkl
COMPAS,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,42CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/42CP_PLA0_D0B50.pkl
COMPAS,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,42CP_UA35_D4B50,COMPAS/TreeFarms/Raw/42CP_UA35_D4B50.pkl
COMPAS,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,42CP_UA025_D4B50,COMPAS/TreeFarms/Raw/42CP_UA025_D4B50.pkl
COMPAS,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,43CP_UA35_D4B50,COMPAS/TreeFarms/Raw/43CP_UA35_D4B50.pkl
COMPAS,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,43CP_UA025_D4B50,COMPAS/TreeFarms/Raw/43CP_UA025_D4B50.pkl
COMPAS,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,43CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/43CP_PLA0_D0B50.pkl
COMPAS,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,43CP_DA025_D4B50,COMPAS/TreeFarms/Raw/43CP_DA025_D4B50.pkl
COMPAS,43,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,43CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/43CP_RFA0_D4B50.pkl
COMPAS,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,43CP_DA35_D4B50,COMPAS/TreeFarms/Raw/43CP_DA35_D4B50.pkl
COMPAS,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,44CP_UA35_D4B50,COMPAS/TreeFarms/Raw/44CP_UA35_D4B50.pkl
COMPAS,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,44CP_DA025_D4B50,COMPAS/TreeFarms/Raw/44CP_DA025_D4B50.pkl
COMPAS,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,44CP_DA35_D4B50,COMPAS/TreeFarms/Raw/44CP_DA35_D4B50.pkl
COMPAS,44,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,44CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/44CP_RFA0_D4B50.pkl
COMPAS,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,44CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/44CP_PLA0_D0B50.pkl
COMPAS,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,44CP_UA025_D4B50,COMPAS/TreeFarms/Raw/44CP_UA025_D4B50.pkl
COMPAS,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,45CP_DA35_D4B50,COMPAS/TreeFarms/Raw/45CP_DA35_D4B50.pkl
COMPAS,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,45CP_DA025_D4B50,COMPAS/TreeFarms/Raw/45CP_DA025_D4B50.pkl
COMPAS,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,45CP_UA025_D4B50,COMPAS/TreeFarms/Raw/45CP_UA025_D4B50.pkl
COMPAS,45,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,45CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/45CP_RFA0_D4B50.pkl
COMPAS,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,45CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/45CP_PLA0_D0B50.pkl
COMPAS,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,45CP_UA35_D4B50,COMPAS/TreeFarms/Raw/45CP_UA35_D4B50.pkl
COMPAS,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,46CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/46CP_PLA0_D0B50.pkl
COMPAS,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,46CP_UA35_D4B50,COMPAS/TreeFarms/Raw/46CP_UA35_D4B50.pkl
COMPAS,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,46CP_UA025_D4B50,COMPAS/TreeFarms/Raw/46CP_UA025_D4B50.pkl
COMPAS,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,46CP_DA35_D4B50,COMPAS/TreeFarms/Raw/46CP_DA35_D4B50.pkl
COMPAS,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,46CP_DA025_D4B50,COMPAS/TreeFarms/Raw/46CP_DA025_D4B50.pkl
COMPAS,46,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,46CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/46CP_RFA0_D4B50.pkl
COMPAS,47,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,47CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/47CP_RFA0_D4B50.pkl
COMPAS,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,47CP_UA35_D4B50,COMPAS/TreeFarms/Raw/47CP_UA35_D4B50.pkl
COMPAS,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,47CP_DA025_D4B50,COMPAS/TreeFarms/Raw/47CP_DA025_D4B50.pkl
COMPAS,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,47CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/47CP_PLA0_D0B50.pkl
COMPAS,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,47CP_UA025_D4B50,COMPAS/TreeFarms/Raw/47CP_UA025_D4B50.pkl
COMPAS,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,47CP_DA35_D4B50,COMPAS/TreeFarms/Raw/47CP_DA35_D4B50.pkl
COMPAS,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,48CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/48CP_PLA0_D0B50.pkl
COMPAS,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,48CP_UA35_D4B50,COMPAS/TreeFarms/Raw/48CP_UA35_D4B50.pkl
COMPAS,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,48CP_UA025_D4B50,COMPAS/TreeFarms/Raw/48CP_UA025_D4B50.pkl
COMPAS,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,48CP_DA35_D4B50,COMPAS/TreeFarms/Raw/48CP_DA35_D4B50.pkl
COMPAS,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,48CP_DA025_D4B50,COMPAS/TreeFarms/Raw/48CP_DA025_D4B50.pkl
COMPAS,48,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,48CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/48CP_RFA0_D4B50.pkl
COMPAS,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,49CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/49CP_PLA0_D0B50.pkl
COMPAS,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,49CP_DA35_D4B50,COMPAS/TreeFarms/Raw/49CP_DA35_D4B50.pkl
COMPAS,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,49CP_UA35_D4B50,COMPAS/TreeFarms/Raw/49CP_UA35_D4B50.pkl
COMPAS,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,49CP_DA025_D4B50,COMPAS/TreeFarms/Raw/49CP_DA025_D4B50.pkl
COMPAS,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,49CP_UA025_D4B50,COMPAS/TreeFarms/Raw/49CP_UA025_D4B50.pkl
COMPAS,49,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,49CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/49CP_RFA0_D4B50.pkl
