BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,12M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/12M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,12M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/12M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,12,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,12M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/12M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,12,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,12M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/12M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,12M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/12M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,12,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,12M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/12M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,12M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/12M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,13M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/13M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,13M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/13M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,13M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/13M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,13,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,13M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/13M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,13M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/13M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,13,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,13M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/13M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,13,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,13M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/13M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,13,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,13M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/13M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,13,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,13M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/13M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,13M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/13M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,14M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/14M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,14,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,14M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/14M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,14,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,14M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/14M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,14M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/14M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,14,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,14M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/14M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,14M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/14M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,14M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/14M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,14,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,14M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/14M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,14M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/14M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,14,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,14M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/14M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,15M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/15M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,15M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/15M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,15M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/15M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,15M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/15M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,15M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/15M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,15,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,15M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/15M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,15M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/15M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,15M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/15M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,15M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/15M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,15,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,15M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/15M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,16M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/16M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,16,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,16M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/16M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,16,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,16M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/16M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,16M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/16M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,16M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/16M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,16M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/16M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,16M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/16M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,16M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/16M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,16M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/16M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,16M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/16M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,17,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,17M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/17M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,17M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/17M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,17M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/17M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,17,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,17M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/17M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,17M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/17M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,17M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/17M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,17M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/17M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,17M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/17M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,17M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/17M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,17M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/17M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,18M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/18M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,18M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/18M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,18M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/18M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,18,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,18M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/18M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,18,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,18M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/18M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
