BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,16IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/16IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,16IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/16IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,16IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/16IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,16,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,16IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/16IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,16,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,16IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/16IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,16IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/16IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,16IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/16IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,17,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,17IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/17IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,17,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,17IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/17IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,17IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/17IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,17IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/17IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,17IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/17IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,17IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/17IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,17IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/17IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,17IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/17IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,18,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,18IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/18IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,18,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,18IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/18IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,18IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/18IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,18IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/18IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,18IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/18IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,18IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/18IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,18IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/18IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,18IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/18IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,19IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/19IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,19IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/19IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,19IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/19IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,19IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/19IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,19,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,19IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/19IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,19,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,19IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/19IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,19IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/19IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,19IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/19IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,20IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/20IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,20,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,20IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/20IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,20IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/20IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,20IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/20IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,20IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/20IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,20,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,20IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/20IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,20IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/20IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,20IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/20IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,21IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/21IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,21IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/21IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,21,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,21IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/21IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,21,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,21IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/21IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,21IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/21IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,21IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/21IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,21IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/21IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,21IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/21IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,22IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/22IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,22IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/22IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,22IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/22IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,22IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/22IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,22,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,22IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/22IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,22IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/22IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,22IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/22IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,22,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,22IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/22IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,23,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,23IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/23IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,23,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,23IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/23IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,23IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/23IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,23IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/23IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,23,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,23IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/23IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,23IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/23IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,23,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,23IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/23IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,23,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,23IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/23IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,24IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/24IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,24IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/24IS_Dlfr_A5_DW0_DEW0_B1.pkl
