Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Iris,41,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,41IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/41IS_RF_DW333_DEW333_B2.pkl
Iris,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,41IS_PL_B2,Iris/RandomForestClassification/Raw/41IS_PL_B2.pkl
Iris,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,41IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/41IS_DA025_DW333_DEW333_B2.pkl
Iris,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,41IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/41IS_UA025_DW333_DEW333_B2.pkl
Iris,41,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,41IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/41IS_BALD_B2.pkl
Iris,42,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,42IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/42IS_RF_DW333_DEW333_B2.pkl
Iris,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,42IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/42IS_DA025_DW333_DEW333_B2.pkl
Iris,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,42IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/42IS_UA025_DW333_DEW333_B2.pkl
Iris,42,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,42IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/42IS_BALD_B2.pkl
Iris,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,42IS_PL_B2,Iris/RandomForestClassification/Raw/42IS_PL_B2.pkl
Iris,43,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,43IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/43IS_BALD_B2.pkl
Iris,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,43IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/43IS_DA025_DW333_DEW333_B2.pkl
Iris,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,43IS_PL_B2,Iris/RandomForestClassification/Raw/43IS_PL_B2.pkl
Iris,43,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,43IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/43IS_RF_DW333_DEW333_B2.pkl
Iris,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,43IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/43IS_UA025_DW333_DEW333_B2.pkl
Iris,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,44IS_PL_B2,Iris/RandomForestClassification/Raw/44IS_PL_B2.pkl
Iris,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,44IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/44IS_UA025_DW333_DEW333_B2.pkl
Iris,44,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,44IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/44IS_BALD_B2.pkl
Iris,44,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,44IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/44IS_RF_DW333_DEW333_B2.pkl
Iris,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,44IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/44IS_DA025_DW333_DEW333_B2.pkl
Iris,45,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,45IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/45IS_RF_DW333_DEW333_B2.pkl
Iris,45,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,45IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/45IS_BALD_B2.pkl
Iris,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,45IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/45IS_UA025_DW333_DEW333_B2.pkl
Iris,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,45IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/45IS_DA025_DW333_DEW333_B2.pkl
Iris,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,45IS_PL_B2,Iris/RandomForestClassification/Raw/45IS_PL_B2.pkl
Iris,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,46IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/46IS_UA025_DW333_DEW333_B2.pkl
Iris,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,46IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/46IS_DA025_DW333_DEW333_B2.pkl
Iris,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,46IS_PL_B2,Iris/RandomForestClassification/Raw/46IS_PL_B2.pkl
Iris,46,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,46IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/46IS_RF_DW333_DEW333_B2.pkl
Iris,46,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,46IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/46IS_BALD_B2.pkl
Iris,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,47IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/47IS_DA025_DW333_DEW333_B2.pkl
Iris,47,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,47IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/47IS_RF_DW333_DEW333_B2.pkl
Iris,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,47IS_PL_B2,Iris/RandomForestClassification/Raw/47IS_PL_B2.pkl
Iris,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,47IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/47IS_UA025_DW333_DEW333_B2.pkl
Iris,47,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,47IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/47IS_BALD_B2.pkl
Iris,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,48IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/48IS_DA025_DW333_DEW333_B2.pkl
Iris,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,48IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/48IS_UA025_DW333_DEW333_B2.pkl
Iris,48,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,48IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/48IS_BALD_B2.pkl
Iris,48,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,48IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/48IS_RF_DW333_DEW333_B2.pkl
Iris,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,48IS_PL_B2,Iris/RandomForestClassification/Raw/48IS_PL_B2.pkl
Iris,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,49IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/49IS_DA025_DW333_DEW333_B2.pkl
Iris,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,49IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/49IS_UA025_DW333_DEW333_B2.pkl
Iris,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,49IS_PL_B2,Iris/RandomForestClassification/Raw/49IS_PL_B2.pkl
Iris,49,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,49IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/49IS_RF_DW333_DEW333_B2.pkl
Iris,49,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,49IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/49IS_BALD_B2.pkl
