0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
522,354,161,88,57,48,517,172,1466,1017,992,963,268,963,742,1885,742,722,674,1081,283,818,762,761,698,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,813,761,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,56,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,95,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,97,97,97,97,97,100,110,129,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,136,134,134,134,134,134,134,134,134,134,134,134,134,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,154,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,107,222,222,222
170,1861,1159,381,205,132,2197,375,278,712,564,3133,653,593,571,559,104,474,115,165,30,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,66,60,58,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,53,51,47,45,45,45,45,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,65,65,65,65,65,65,65,65,65,65,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,132,132,132,132
636,438,309,161,57,51,49,47,43,43,47,43,43,43,43,43,43,43,43,43,43,43,43,43,43,194,787,584,455,2542,2172,1170,797,1926,317,4892,2469,1705,1332,1064,1371,776,665,150,148,142,112,112,110,110,110,110,110,110,157,157,157,157,157,157,157,155,157,155,155,157,157,157,157,157,157,157,162,157,157,157,157,157,157,157,157,189,189,195,189,189,189,189,189,189,189,189,202,196,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,251,230,250,234,284,472,442,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,443,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,427,436,430,427,427,427,427,427,427,427,427,427,435,427,427,427,427,427,427,427,427,427,427,427,427,427,427,289,289,289,289,289,289,289,289,289,289,289,289,289,283,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,251,281,281,281,281,281,281,281,281,281,282,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,524,261,261,261
424,203,80,992,465,227,92,81,61,57,56,52,46,40,85,164,99,59,454,366,224,494,480,351,669,352,439,1014,958,888,2576,2492,2490,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,521,505,500,500,500,500,500,500,500,500,500,500,500,500,500,500,488,500,500,500,500,500,500,500,500,500,500,502,502,502,502,502,502,502,502,502,502,502,506,504,504,504,504,504,504,504,508,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,518,215,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,241,241,241,241,241,244,254,280,280,280,280,280,280,282,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,271,280,280,280,280,280,280,280,280,280,280,282,280,280,280,280,280,280,280,280,282,282,282,282,282,282,282,282,282,282,282,282,282,282,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,252,209,209,209
345,220,117,56,834,657,587,111,42,37,131,114,112,354,284,215,213,212,212,212,212,212,212,212,213,212,254,212,212,212,212,212,212,212,254,230,230,230,230,230,238,234,233,233,233,233,233,241,241,241,241,241,241,241,261,257,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,308,307,323,307,572,569,796,2045,2039,1937,2539,1953,2059,2056,2061,1812,1710,1815,1809,1903,1901,1820,1705,1703,1700,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,5128,1825,1824,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1413,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,653,653,653,653,653,653,653,653,653,653,653,653,653,629,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,528,597,597,597,597,597,597,597,597,597,597,597,597,597,597,589,589,589,589,589,589,526,526,526,526,526,526,526,526,526,526,526,526,526,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,319,319,319,319,319,319,319,319,319,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,298,193,193,193
609,308,246,72,861,483,383,2227,2091,1818,1785,1697,1601,1569,1445,1377,1377,1369,105,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,146,142,136,136,136,136,136,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,140,152,152,150,150,150,150,152,373,161,163,163,170,182,182,181,169,169,171,169,169,169,169,169,169,169,169,169,167,167,169,167,169,169,167,167,167,167,167,167,365,360,358,356,358,360,360,360,360,360,356,360,360,358,356,356,358,358,358,358,358,358,358,358,358,358,360,360,360,360,370,364,418,364,418,412,412,412,412,412,416,417,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,418,418,418,418,418,418,418,418,418,513,491,491,491,491,491,491,491,491,491,491,491,491,491,504,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,454,498,498,498,498,498,498,498,498,498,498,496,496,496,496,496,496,496,496,496,503,505,505,505,505,505,505,505,505,505,505,505,505,505,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,415,415,415,415,415,415,415,415,415,415,230,327,327,327
119,2161,1110,456,14199,11553,4336,1836,978,526,275,8813,4653,1358,789,498,4419,3667,397,363,496,424,418,144,144,144,144,144,144,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,134,134,134,134,140,134,134,134,134,134,143,137,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,225,202,146,145,145,151,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,100,131,157,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,149,153,153,155,153,153,153,153,149,149,149,153,153,153,167,182,252,202,198,198,192,192,192,192,192,192,192,192,192,192,188,188,194,194,194,192,190,190,190,190,190,270,270,270,270,270,266,266,266,270,270,270,270,270,272,280,280,280,280,280,286,284,282,282,282,282,282,282,282,282,282,282,282,282,274,282,282,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,281,282,282,282,282,282,282,282,282,282,282,282,282,282,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,342,444,444,444
58,760,548,127,78,62,58,52,36,36,36,36,36,36,36,36,36,36,36,36,36,37,73,45,41,77,77,140,109,305,145,566,375,361,353,347,1183,1174,1150,1110,1072,494,494,494,494,494,494,494,494,494,494,494,494,494,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,43,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,54,67,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,56,114,114,114
1982,1049,467,203,97,32,22,20,75,42,40,32,26,19,19,19,19,22,225,74,65,668,376,3114,2522,2054,1974,3713,10066,9260,4404,4388,13950,4388,4284,1336,7573,7563,7459,7457,5268,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,1303,1418,1303,1301,1295,1295,1295,1295,1295,671,671,671,671,671,671,671,671,671,671,666,666,666,666,666,666,666,667,411,411,411,411,411,411,411,411,411,411,411,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,393,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,174,174,174,174,174,174,174,174,174,174,174,174,174,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,178,174,175,178,178,178,178,178,178,178,178,178,178,178,178,178,192,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,288,162,162,162
6103,2453,1083,352,172,98,1179,714,7606,5224,3675,1699,28911,12788,1390,1347,242,287,51,216,172,211,473,473,473,473,473,473,473,521,3292,3267,3195,3195,3195,1269,1259,1259,1259,1259,803,803,803,803,803,803,803,803,803,803,803,803,803,803,195,191,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,173,698,450,448,448,446,448,448,448,448,443,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,203,201,201,201,201,201,201,201,201,201,201,201,201,201,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,420,213,213,213
86,62,41,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,36,36,36,36,36,36,38,36,36,36,36,36,45,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,47,36,36,34,34,34,34,34,31,74,109,77,54,85,68,65,59,57,53,52,52,52,52,52,52,52,52,52,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,45,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,56,56,52,53,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,62,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,85,153,153,153
73,741,400,235,116,60,48,42,89,47,41,36,36,36,44,321,1220,1193,1113,110,83,83,83,83,83,83,85,307,113,99,91,91,91,93,93,95,117,117,117,121,121,117,117,117,117,117,117,117,117,117,117,117,117,117,175,165,161,161,161,161,161,161,161,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,275,298,361,194,191,191,191,191,191,191,191,191,191,194,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,193,193,193,198,212,206,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,212,204,204,204,204,204,204,204,204,204,204,204,204,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,208,206,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,104,103,99,99,99,99,99,99,99,99,99,99,99,99,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,109,159,159,159
849,447,251,145,1843,900,563,369,161,2326,568,3223,975,708,111,79,77,75,75,75,67,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,116,114,109,108,109,109,109,108,109,109,109,109,109,109,108,108,108,109,109,109,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,125,194,125,123,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,64,117,158,158,150,150,145,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,120,212,212,212
586,182,60,45,875,781,1879,1094,66,372,66,64,52,50,86,50,197,92,70,68,79,47,296,290,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,45,45,45,45,45,45,45,45,45,45,43,49,67,67,67,65,65,65,65,65,65,65,70,67,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,69,69,69,69,69,69,71,69,69,69,69,69,69,69,69,69,69,69,69,69,86,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,88,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,115,280,280,280
315,299,187,123,121,99,671,375,4251,2817,2576,2416,2356,2336,2316,2312,2304,7488,1284,3074,2612,454,791,454,446,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,855,823,831,1225,1009,1001,823,823,823,378,435,378,378,378,378,378,378,378,380,380,380,380,380,388,388,388,388,388,388,388,388,388,388,388,388,405,411,411,411,411,411,411,411,411,411,411,411,423,417,417,417,417,417,417,417,417,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,842,333,328,328,328,330,330,330,330,330,330,330,328,328,326,326,328,326,328,328,328,328,326,326,328,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,333,331,331,331,331,331,331,331,331,445,444,442,442,442,442,442,442,442,442,442,442,442,448,476,476,476,476,476,480,478,478,478,478,478,478,478,478,478,478,478,478,478,430,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,480,482,482,482,482,482,482,482,482,482,482,482,482,482,416,416,416,416,416,416,416,416,416,416,416,419,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,418,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,598,294,294,294
10,56,44,38,33,29,29,29,29,29,29,45,29,38,29,29,29,29,42,537,3046,726,323,295,171,160,638,1756,753,728,724,390,79,79,79,79,81,81,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,121,123,121,123,121,121,121,121,121,132,183,182,178,239,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,270,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,36,70,68,73,68,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,81,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,77,140,128,73,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,128,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,102,239,239,239
24941,1131,447,178,92,3131,2138,1558,1128,612,280,4305,1188,506,5130,2168,1325,623,1847,1580,554,610,498,490,488,476,472,464,734,734,734,734,734,734,734,736,806,830,830,830,867,867,873,1210,1206,1200,1200,1200,1200,1200,1200,1200,1200,1200,527,524,524,524,524,524,524,524,579,557,524,524,524,524,526,524,384,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,672,167,211,186,176,174,172,164,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,168,168,168,168,168,168,168,168,168,168,168,168,168,170,168,168,168,168,168,168,176,204,305,303,303,303,303,303,303,303,303,303,303,289,303,303,303,303,303,303,303,303,303,303,305,303,303,303,303,303,303,303,303,305,307,305,305,305,305,305,305,305,305,305,305,305,305,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,322,322,322,322,322,322,324,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,242,411,411,411
2958,2151,1481,903,479,227,191,74,1835,1675,1591,4277,2784,5306,2114,1876,13057,6862,6847,4810,5633,4810,6473,4810,4781,7177,2578,3588,3460,3339,3307,3299,3289,3253,932,952,928,928,952,952,997,994,990,988,988,1351,988,988,1255,1246,2155,7708,7629,8951,10507,10685,11677,10685,10684,10590,1500,1498,10590,10974,10972,10972,10979,10979,10979,10979,9735,10979,10979,10979,10979,10979,4509,4509,4509,4509,2372,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,375,253,259,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,259,256,256,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,254,254,254,254,254,254,254,254,254,254,254,254,254,254,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,226,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,250,240,240,240
6,49,36,28,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,141,449,247,642,2246,1462,393,335,190,155,138,134,116,116,116,116,116,116,116,204,196,196,196,196,196,196,196,196,202,202,202,202,202,202,202,202,202,202,202,202,202,245,243,204,204,240,243,243,243,243,243,243,243,243,243,243,243,251,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,526,402,405,403,398,406,501,495,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,480,479,479,479,479,479,479,479,479,479,479,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,300,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,393,393,393,393,393,393,393,393,393,393,393,393,315,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,128,131,131,131
177,107,49,39,32,30,30,30,30,30,30,30,30,30,30,30,30,105,1541,721,518,538,479,456,424,410,400,384,384,384,384,384,384,384,384,388,386,386,418,46,46,46,46,46,46,46,46,46,46,46,46,46,47,135,114,88,58,52,50,50,50,50,50,50,58,82,66,565,806,689,634,664,588,584,542,538,534,534,534,538,538,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,528,134,131,125,119,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,113,113,115,115,115,115,115,100,100,100,100,100,100,100,100,100,100,100,100,100,102,100,100,100,100,100,100,100,100,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,124,132,132,132,132,132,132,132,132,132,132,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,139,137,137,137,137,137,137,137,137,137,137,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,133,181,181,181
