0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
609,341,159,82,1637,827,736,5600,2795,2144,1885,268,111,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,107,99,95,95,95,95,97,407,109,657,109,657,111,657,595,591,665,1518,1942,669,589,587,185,181,213,181,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,183,181,181,181,187,185,185,185,185,187,187,187,187,187,187,187,193,193,193,193,193,193,195,193,193,193,193,193,193,193,193,191,191,193,193,193,193,193,193,193,193,193,193,193,498,418,411,407,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,410,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,412,412,412,412,412,412,412,412,412,496,494,494,494,494,494,494,494,494,494,494,494,494,494,507,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,457,501,501,501,501,501,501,501,501,499,499,499,499,499,499,501,501,501,501,501,507,507,505,505,505,505,505,505,505,505,505,505,505,505,419,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,413,413,413,413,413,413,413,413,413,413,413,413,413,413,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,480,327,327,327
170,75,47,301,198,149,98,37,281,104,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,87,359,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,41,39,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,66,60,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,53,51,47,45,45,45,45,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,65,65,65,65,65,65,65,65,65,65,65,65,65,65,71,71,71,71,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,132,132,132,132
94,41,19,17,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,15,15,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,19,21,17,17,17,17,15,15,15,15,17,15,17,17,17,16,28,43,36,33,39,37,54,163,157,128,213,271,448,329,314,447,440,434,449,589,589,589,589,589,589,589,589,589,593,591,591,591,591,591,591,591,591,591,591,593,628,628,628,628,628,628,628,628,628,626,628,628,628,628,628,628,628,630,628,628,628,628,628,628,628,628,909,910,909,902,902,902,902,902,902,902,902,902,902,904,923,923,923,923,923,925,925,925,925,925,925,925,925,925,925,925,925,925,925,899,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,875,875,875,875,875,875,875,875,875,875,875,875,875,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,592,596,596,596,596,596,596,596,596,596,584,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,293,219,219,219
15045,7884,3998,115728,38818,25809,19467,15790,3579,10282,7197,6493,6110,10582,10042,612,300,534,225,185,121,167,167,173,173,173,173,173,173,173,173,173,173,173,173,173,289,173,173,173,173,173,173,173,179,179,179,179,179,179,179,179,179,179,117,117,117,117,117,117,117,130,117,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,121,184,157,157,186,198,186,184,223,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,309,203,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,218,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,226,373,373,373
934,591,370,175,41,599,289,214,4961,3749,765,4362,2450,719,665,3353,1704,685,456,170,103,119,682,434,356,968,964,960,960,960,960,960,960,960,960,960,972,978,978,978,243,230,229,229,229,229,229,229,229,229,229,229,229,229,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,36,63,95,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,56,56,56,56,56,56,57,56,56,56,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,69,67,67,67,67,67,67,67,67,67,67,67,67,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,151,144,144,144
202,134,78,40,626,335,174,748,305,2879,597,101,81,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,85,75,75,118,129,118,118,118,118,118,118,118,121,147,523,147,137,134,134,134,134,134,134,134,134,136,134,134,134,168,169,169,163,169,175,175,175,163,169,169,169,181,180,180,180,180,180,182,174,174,174,174,174,174,212,200,198,198,198,198,198,198,198,198,198,200,200,200,200,494,237,252,252,252,250,248,255,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,299,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,241,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,239,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,162,338,338,338
6103,3147,1571,754,457,224,3828,3165,2936,17930,9748,6851,1205,1148,4416,1848,1340,1278,61,2172,1605,60,60,60,60,60,60,60,107,1672,1576,105,105,107,107,107,107,107,107,107,108,147,147,147,147,147,147,145,145,145,145,145,145,145,262,256,256,256,254,256,254,254,254,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,263,263,261,261,267,267,267,261,261,261,261,261,265,267,267,267,267,267,267,267,267,267,267,267,261,261,261,261,261,261,261,261,261,295,350,446,446,446,448,446,446,450,170,196,170,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,157,157,157,157,157,157,157,157,157,157,157,157,157,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,203,201,201,201,201,201,201,201,201,201,201,201,201,201,225,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,449,213,213,213
1294,840,432,240,183,147,1534,412,189,3390,17596,7440,401,307,884,307,295,290,339,290,259,338,338,338,338,338,338,338,338,458,9245,5612,23634,3564,2146,2084,5564,2828,2024,2024,2083,2298,5265,2270,2210,2161,2113,2109,2107,2107,2107,2107,2107,2107,375,373,373,373,375,375,375,375,375,375,375,375,375,375,375,381,435,381,375,375,375,375,375,375,375,375,373,376,375,375,375,375,375,375,375,375,375,375,379,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,385,377,377,377,377,377,377,377,377,377,377,377,608,499,495,487,550,555,553,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,563,561,561,561,544,544,544,544,544,544,544,544,580,580,580,580,586,580,586,586,580,586,580,580,580,580,586,580,580,582,586,586,586,586,586,580,580,580,855,855,855,855,855,855,855,855,855,855,855,855,855,855,879,879,873,879,873,883,881,875,875,875,875,875,875,881,881,881,881,881,881,790,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,821,821,821,821,821,821,821,821,821,815,815,815,815,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,443,319,319,320
1689,1740,927,650,443,343,139,102,87,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,97,231,154,229,731,505,100,66,51,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,28,53,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,93,112,112,112
423,346,226,2388,1296,736,580,4189,2669,1177,22669,14714,11283,2104,60181,54464,50465,48559,46185,44935,1494,3901,3853,4727,4711,5923,4711,4705,5040,5038,5036,5036,5036,5036,5036,3947,3208,3208,3208,3208,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,337,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,331,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,366,162,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,182,165,165,165,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,189,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,366,368,368,368
5156,2595,1484,6545,11712,51942,5398,1852,713,413,162,150,996,153,144,144,144,144,144,144,195,2583,415,7793,6004,5648,472,299,292,496,483,481,479,569,479,479,479,479,479,479,479,487,485,485,485,485,696,485,485,485,485,485,485,485,554,554,554,554,554,568,795,780,843,782,782,781,781,781,781,781,765,781,781,781,781,781,781,781,781,781,781,797,791,787,787,787,787,787,787,787,787,787,789,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,429,537,535,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,537,537,537,537,537,537,537,537,537,535,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,495,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,506,506,506,506,506,506,506,506,485,485,485,485,485,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,331,209,209,209
340,161,91,1296,979,667,559,4665,2540,1974,1819,249,223,179,171,169,167,167,167,167,123,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,165,225,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,183,177,175,175,175,175,175,175,175,197,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,178,178,178,178,178,178,178,188,188,188,52,132,144,178,251,178,182,178,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,165,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,160,260,260,260,260,260,260,260,260,260,260,260,260,260,262,279,298,312,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,289,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,373,371,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,372,372,372,372,372,372,372,372,372,372,374,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,370,370,370,370,370,370,370,370,370,370,370,449,523,523,523
430,595,1109,471,239,158,1510,1194,9152,1442,23920,10826,1160,1000,952,920,3320,294,238,316,282,373,101,81,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,91,91,91,91,91,91,91,137,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,135,135,135,135,135,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,141,147,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,105,219,211,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,212,212,212,212,212,220,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,269,269,269,269,269,269,269,269,269,269,269,269,269,269,275,275,275,275,275,279,279,279,279,279,279,279,279,279,279,279,279,279,279,271,279,279,279,279,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,175,322,322,322
253,168,86,974,544,293,9606,4183,3207,2905,2829,6987,59671,46559,39473,6095,5423,359,232,5282,4790,5166,5158,5134,5758,5742,5730,5728,5716,5712,5839,255,255,247,247,249,249,249,249,249,258,256,256,256,256,256,256,256,256,256,256,256,256,256,325,325,325,325,325,325,325,325,325,332,328,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,367,372,372,372,372,372,372,376,376,376,376,376,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1312,415,452,409,409,409,409,409,409,409,409,415,415,415,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,411,411,411,411,411,411,411,411,411,409,411,411,411,411,411,414,411,411,411,411,411,411,411,411,411,411,238,232,232,232,232,232,232,232,232,238,238,238,238,238,240,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,232,232,232,204,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,316,428,428,428
1982,1049,546,257,163,2451,974,710,5899,4982,4278,919,27120,4916,2738,54162,25912,9025,7998,7288,415,7288,28819,27499,26467,26046,44004,18975,16243,40998,40758,40535,14802,19966,20050,7414,7395,7395,7395,7395,7087,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,1303,1418,1303,1297,1295,1295,1295,1295,1295,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,668,411,411,411,411,411,411,411,411,411,411,411,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,389,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,142,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,179,178,178,178,178,178,178,178,178,178,178,178,178,178,192,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,288,162,162,162
87555,24616,13432,33080,14432,5663,2849,1202,869,576,488,4809,883,757,696,672,1134,672,665,663,696,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,810,712,712,712,712,712,712,712,712,712,712,264,254,247,290,247,245,245,245,245,245,245,245,245,247,300,849,612,578,784,1739,1063,681,210,198,194,198,226,223,223,223,223,223,223,223,223,223,223,223,232,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,387,250,242,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,237,239,239,239,235,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,159,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,146,314,314,314
136,19,318,195,151,47,670,293,109,50,38,35,33,140,49,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,79,41,519,259,110,3360,713,3320,3134,2994,2621,431,508,503,556,503,499,499,499,506,499,499,503,503,131,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,109,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,154,56,48,45,52,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,106,106,106,106,106,106,106,106,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,238,236,236
241,131,72,50,44,39,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,60,36,37,36,36,36,36,36,36,36,36,36,36,36,59,36,36,36,36,36,36,36,36,36,36,36,36,36,43,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,60,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,69,59,59,59,59,59,59,59,59,59,59,59,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,83,83,83,83,83,83,83,91,97,97,108,108,108,116,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,112,110,110,110,110,110,110,110,110,110,110,110,110,110,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,156,156,156,156,158,156,156,156,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,176,269,269,269
4963,3488,2312,632,16550,8016,4109,1827,1015,483,243,6668,3354,1734,1174,925,671,5663,671,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,154,132,132,132,126,152,126,126,126,128,126,126,126,126,126,126,120,126,120,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,126,133,129,184,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,152,158,158,167,158,192,234,431,922,463,480,463,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,456,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,347,347,347,347,347,347,347,347,347,347,347,347,347,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,351,318,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,332,332,332,332,332,332,332,332,332,332,332,332,332,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,280,151,151,151
6171,527,271,119,1844,759,504,368,284,1902,1463,1411,1346,1282,1234,1214,1204,1200,1200,1200,1200,1200,1200,1200,1200,1200,1216,1216,1216,1216,1216,1216,1216,1216,1216,1232,1224,1384,1384,1384,1590,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1722,1658,1730,1714,2050,496,463,458,509,1841,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,235,254,555,281,279,279,279,279,279,279,279,279,279,286,285,285,285,285,285,285,285,285,285,285,285,285,285,286,287,287,287,287,287,287,287,505,287,287,287,287,287,725,312,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,312,299,299,299,299,299,299,299,299,299,297,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,199,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,209,209,209,209,209,209,209,209,209,209,209,209,209,246,250,244,250,244,250,250,250,244,244,244,244,244,244,244,244,244,244,244,244,250,250,250,250,250,250,252,252,252,246,252,252,252,252,252,246,252,252,252,252,252,252,252,252,252,246,252,246,252,246,252,246,246,246,246,246,246,246,252,252,246,252,252,252,252,246,445,405,405,405
