0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
609,308,246,72,861,483,383,2227,2091,1818,1785,1697,1601,1569,1445,1377,1377,1369,105,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,146,142,136,136,136,136,136,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,140,152,152,150,150,150,150,152,373,161,163,163,170,182,182,181,169,169,171,169,169,169,169,169,169,169,169,169,167,167,169,167,169,169,167,167,167,167,167,167,365,360,358,356,358,360,360,360,360,360,356,360,360,358,356,356,358,358,358,358,358,358,358,358,358,358,360,360,360,360,370,364,418,364,418,412,412,412,412,412,416,417,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,418,418,418,418,418,418,418,418,418,513,491,491,491,491,491,491,491,491,491,491,491,491,491,504,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,454,498,498,498,498,498,498,498,498,498,498,496,496,496,496,496,496,496,496,496,503,505,505,505,505,505,505,505,505,505,505,505,505,505,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,415,415,415,415,415,415,415,415,415,415,230,327,327,327
170,1861,1159,381,205,132,104,1908,502,1007,128,76,30,30,30,30,30,30,30,30,30,30,30,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,49,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,51,45,60,58,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,53,51,47,45,45,45,45,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,65,65,65,65,65,65,65,65,65,65,65,65,65,71,71,71,71,71,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,132,132,132,132
94,41,19,17,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,15,15,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,19,21,17,17,17,17,15,15,15,15,17,15,17,17,17,16,28,43,36,33,39,37,54,163,183,212,170,153,216,329,325,310,325,455,449,589,589,589,589,589,589,589,589,589,593,591,591,591,591,591,591,591,591,591,591,593,628,628,628,628,628,628,628,628,628,626,628,628,628,628,628,628,628,630,628,628,628,628,628,628,628,628,909,910,909,902,902,902,902,902,902,902,902,902,902,904,923,923,923,923,923,925,925,925,925,925,925,925,925,925,925,925,925,925,925,899,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,875,875,875,875,875,875,875,875,875,875,875,875,875,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,592,596,596,596,596,596,596,596,596,596,584,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,293,219,219,219
15045,7884,3158,66620,35744,32256,29436,23597,12891,1036,284,761,714,66,40,40,40,40,40,40,32,40,40,40,40,40,40,40,40,46,40,40,50,444,369,818,669,452,2343,1817,846,771,1139,771,239,237,237,237,243,243,243,243,237,237,216,214,220,220,214,220,214,214,214,214,214,214,214,214,214,214,214,214,221,214,214,214,214,214,214,214,214,226,220,220,220,220,220,220,220,220,220,220,220,220,220,223,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,385,201,201,201,201,218,221,218,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,233,233,233,233,233,233,233,233,233,233,233,233,233,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,265,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,265,373,373,373
934,462,357,282,250,214,98,669,603,548,1011,781,1616,262,171,86,79,423,367,357,337,352,961,960,960,960,960,960,960,960,960,960,960,960,960,960,961,972,960,960,241,227,227,227,227,227,227,227,227,227,229,229,229,229,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,36,63,95,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,68,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,56,56,56,56,56,56,57,56,56,56,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,151,144,144,144
202,103,50,33,32,28,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,392,1548,769,753,751,745,39,39,39,39,39,39,39,58,451,443,429,85,75,75,75,75,75,75,75,112,112,112,112,112,112,112,129,331,146,130,129,143,143,143,143,143,143,151,143,143,143,145,143,143,143,143,195,193,190,190,190,190,190,190,190,190,190,199,198,198,198,198,198,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,200,499,250,248,255,301,301,301,301,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,301,301,303,301,301,301,303,303,303,303,303,303,305,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,233,233,233,233,233,233,233,233,233,233,241,233,233,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,239,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,162,338,338,338
6103,2453,1083,352,172,98,1179,714,7606,5224,3675,1699,28911,12788,1390,1347,242,287,51,216,172,211,473,473,473,473,473,473,473,521,3292,3267,3195,3195,3195,1269,1259,1259,1259,1259,803,803,803,803,803,803,803,803,803,803,803,803,803,803,195,191,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,173,698,450,448,448,446,448,448,448,448,443,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,203,201,201,201,201,201,201,201,201,201,201,201,201,201,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,420,213,213,213
1294,979,641,293,214,62,55,52,51,45,218,45,126,663,400,542,400,376,353,283,246,278,278,278,278,278,278,278,358,310,2014,1966,4858,2430,1918,1668,1780,2076,2072,2072,2122,2335,2329,2327,2795,2735,2687,2685,2655,3075,3023,2357,2345,2338,376,376,376,376,376,376,376,378,378,378,378,378,378,378,378,384,378,378,378,378,378,378,378,378,378,378,378,380,380,380,380,380,380,380,380,380,380,380,384,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,524,575,567,555,553,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,563,569,563,561,561,561,561,561,561,561,561,587,597,597,597,597,597,597,597,597,586,586,580,580,580,580,586,580,580,582,580,580,586,586,586,580,580,580,855,855,855,855,855,855,855,855,855,855,855,855,855,861,879,879,873,873,879,877,881,875,875,875,875,875,875,881,881,881,881,881,881,790,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,821,821,821,821,821,821,821,821,821,815,815,815,815,815,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,530,319,319,320
1689,121,61,1134,814,388,159,71,63,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,38,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,45,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,37,37,37,37,37,37,37,37,37,37,37,37,31,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,42,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,93,112,112,112
423,358,298,203,186,178,1724,564,538,1437,491,349,311,293,878,107,1016,492,456,449,729,923,917,5545,4721,4705,5040,5038,5036,5036,5036,5036,5036,5036,5775,3719,3208,3208,3208,3208,2656,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,337,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,122,168,162,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,182,165,165,165,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,189,183,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,187,187,187,187,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,366,368,368,368
5156,3336,16574,11737,5984,4012,2430,1959,990,261,179,170,148,92,352,324,304,452,304,506,376,1280,500,498,496,493,493,493,479,479,479,479,479,479,479,479,479,479,479,479,482,524,522,485,485,698,485,485,485,485,485,485,485,485,554,554,554,554,554,567,795,788,773,775,795,775,775,775,775,775,759,775,775,775,775,775,775,775,775,775,785,781,781,781,781,781,781,781,781,781,781,781,783,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,726,491,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,493,493,493,493,493,493,493,493,493,491,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,473,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,487,487,487,487,487,485,485,485,485,485,485,485,485,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,331,209,209,209
340,233,65,679,275,215,181,129,107,432,142,103,100,98,96,96,96,96,96,96,72,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,169,168,165,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,151,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,166,166,166,166,166,166,166,174,174,174,174,174,174,138,110,110,144,142,142,136,136,170,170,170,170,170,170,170,170,170,170,170,170,170,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,158,152,152,165,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,160,260,260,260,260,260,260,260,260,260,260,260,260,260,262,279,296,296,310,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,290,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,369,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,370,370,370,370,370,370,370,370,372,370,370,370,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,370,370,370,370,370,370,370,370,370,370,370,370,305,523,523,523
430,116,90,62,38,208,138,130,196,164,467,227,153,121,113,102,101,100,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,145,133,96,96,96,96,146,96,96,96,96,98,289,116,85,83,79,139,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,117,115,115,115,115,115,115,115,115,115,117,115,119,115,115,119,127,125,119,119,119,119,119,119,121,121,115,115,115,115,113,115,115,115,115,115,115,115,115,115,115,115,115,115,111,216,211,281,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,265,269,269,269,269,269,269,269,269,269,269,269,269,269,275,275,275,275,275,279,279,279,279,279,279,279,279,279,279,279,279,279,279,271,279,279,279,279,279,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,219,219,219,219,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,175,322,322,322
253,2494,1530,835,442,6808,4752,1228,724,22672,3954,3210,7559,6734,6030,5808,5594,5026,4806,4784,4564,6588,4724,4676,4652,4644,4636,4628,4620,5228,5222,5210,5316,5425,235,237,237,237,237,237,242,244,246,244,242,242,242,242,242,266,256,256,256,256,325,325,325,325,325,325,325,325,325,332,331,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,329,374,653,374,372,372,372,372,372,376,376,376,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1524,415,415,409,409,416,415,415,415,415,415,415,415,415,415,415,415,415,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,411,411,411,411,411,411,411,411,411,411,409,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,238,232,232,232,232,232,232,232,232,238,238,238,238,238,240,238,238,238,238,238,238,238,238,238,238,238,238,238,232,232,232,232,232,204,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,316,428,428,428
1982,1049,467,203,97,32,22,20,75,42,40,32,26,19,19,19,19,22,225,74,65,668,376,3114,2522,2054,1974,3713,10066,9260,4404,4388,13950,4388,4284,1336,7573,7563,7459,7457,5268,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,1303,1418,1303,1301,1295,1295,1295,1295,1295,671,671,671,671,671,671,671,671,671,671,666,666,666,666,666,666,666,667,411,411,411,411,411,411,411,411,411,411,411,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,393,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,174,174,174,174,174,174,174,174,174,174,174,174,174,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,178,174,175,178,178,178,178,178,178,178,178,178,178,178,178,178,192,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,288,162,162,162
87555,24616,47450,25282,14432,5663,252353,141050,47418,37370,30126,2644,504,344,102,92,89,89,89,89,83,89,89,89,89,89,89,89,103,1103,103,1103,103,89,89,89,89,89,89,89,89,89,89,89,89,99,97,89,89,89,89,89,89,89,133,133,133,133,133,133,133,133,133,134,143,138,143,142,142,142,142,142,142,142,142,142,142,142,142,142,149,151,151,151,151,151,151,151,151,151,151,151,154,153,185,173,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,215,213,210,229,360,285,252,247,239,239,239,239,239,239,239,239,239,239,239,237,239,237,237,237,237,237,237,237,239,239,239,239,239,239,237,237,239,239,239,230,232,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,166,166,166,166,166,166,166,166,166,166,166,166,166,168,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,158,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,146,314,314,314
136,271,2840,1792,1436,472,358,6842,5776,2636,493,2572,1847,1563,1485,3840,1469,3840,1469,3866,2163,228,186,97,146,35,34,66,34,32,32,32,32,32,32,32,32,32,32,32,34,32,32,32,32,32,53,215,1018,640,509,371,111,591,116,125,125,125,125,125,125,125,131,125,125,125,125,125,125,125,93,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,60,76,57,51,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,81,81,81,81,81,81,81,81,81,81,81,81,81,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,236,236,236
241,139,1412,628,378,245,195,154,58,52,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,61,30,45,40,30,30,30,30,30,30,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,32,62,54,54,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,56,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,30,80,79,78,78,78,78,78,78,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,78,78,78,78,78,78,78,78,78,78,78,78,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,88,88,88,88,88,96,109,109,120,120,120,126,120,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,112,110,110,110,110,110,110,110,110,110,110,110,110,110,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,158,156,156,156,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,176,269,269,269
4963,3952,1429,449,178,55,49,45,36,36,36,36,36,36,36,36,36,36,36,36,36,36,81,55,901,839,2644,1344,1180,1153,1153,1141,1137,101,101,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,155,155,155,155,155,181,155,155,155,158,166,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,159,159,159,159,159,159,159,159,159,159,185,159,166,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,178,212,206,325,549,621,474,473,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,461,465,463,463,463,463,463,463,465,465,465,465,465,465,465,465,465,465,465,465,465,465,463,463,463,465,465,355,355,355,355,355,355,355,355,355,355,355,355,355,357,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,324,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,349,349,349,349,349,332,332,332,332,332,332,332,332,332,332,332,332,332,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,280,151,151,151
6171,11880,7563,3306,21229,3823,20995,6871,5347,2472,1332,1154,991,2199,1954,1749,1621,325,306,1602,1490,8020,7706,1598,1428,1412,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,142,142,142,142,142,142,142,142,142,143,148,195,153,142,142,142,142,144,142,142,144,142,142,144,144,144,147,174,174,172,172,172,174,174,172,172,172,172,179,179,181,181,185,185,185,185,185,185,185,187,187,187,187,187,187,187,279,187,187,187,187,187,187,187,187,187,247,247,243,243,243,243,274,270,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,237,237,237,237,237,237,237,237,237,237,237,237,243,237,237,235,237,237,237,237,237,237,237,237,237,243,243,237,237,237,237,237,167,172,211,209,295,293,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,199,209,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,209,209,210,209,209,209,209,209,209,209,209,209,209,209,209,209,246,244,244,250,250,250,250,250,250,250,250,250,250,250,250,250,250,244,250,244,244,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,246,252,252,252,246,252,252,252,252,252,252,445,405,405,405
