0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
229263,69493,36904,20086,11569,7342,216362,138929,78084,74950,72393,12576,128329,60259,54638,48527,45986,44990,44494,42534,32206,41774,39618,55451,17869,424883,418443,415671,266925,266313,265753,200569,200591,200535,199703,208128,421390,420764,479570,478298,586739,245915,245864,245435,245421,245028,245716,245002,244942,244678,244422,244410,244504,244504,78329,78352,78516,78512,84655,78512,78510,78638,78994,78978,78792,78662,78661,78634,78634,78636,72811,78634,78634,78634,78634,79630,79630,79630,79630,79630,79646,34794,34802,34802,34802,34802,34802,34802,34802,34802,34802,34802,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23524,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,23512,17057,5387,5385,5385,5385,5385,5385,5385,5411,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5349,5200,5200,5200,5200,5200,5200,5200,5200,5200,5192,5200,5200,5200,5200,5200,5200,5200,5206,5204,5204,5204,5204,5204,5204,5204,5204,3841,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3872,3890,3890,3890,3895,3895,3897,3895,3895,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3116,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3892,3890,3890,3890,3890,3913,3918,3918,3918,3918,3913,3913,3913,3913,3913,3913,3913,3913,3913,4149,4154,4149,4149,4149,4149,4149,4149,4149,4151,4149,4149,4149,4149,4149,4149,4031,4151,4149,4149,4149,4149,4149,4154,4154,4154,4186,4188,4192,4192,4192,4192,4192,4187,4187,4187,4187,4187,4191,4189,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4198,4198,4198,4193,4193,4193,4198,4198,4198,4198,4198,4198,4193,4193,4193,4941,5239,5239,5239
12311,6899,5029,2381,1380,627,4506,2337,2121,2095,3024,1003,922,2178,942,900,778,742,721,1555,12475,9854,8244,13155,12735,10853,43073,40990,40658,40491,36773,36679,49034,36689,36546,36755,38256,3087,3061,1887,1979,5981,1997,1904,1894,1747,1747,1747,1747,1747,1747,1747,1747,1747,2346,2342,2856,2360,2340,2344,2342,2535,2535,2581,2581,2581,2581,2581,2581,2581,2457,2581,2581,2581,2581,2581,2590,2590,2590,2590,2705,2776,2776,2776,2778,2776,2776,2776,2776,2886,2886,2886,2948,2944,2944,2944,2944,2944,2980,2980,2944,2944,2946,2944,2944,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,7065,5003,4997,4995,4989,4987,5040,5022,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5464,5462,5462,5462,5462,5462,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5492,5563,5561,5561,5561,5563,5561,5561,5561,5561,5548,5561,5561,5561,5561,5561,5561,5561,5589,5589,5589,5589,5589,5589,5589,5589,5589,7192,7190,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7202,7351,7351,7351,7351,7351,7393,7393,7393,7397,7395,7407,7407,7407,7407,7407,7407,7407,7407,7407,6382,7439,7407,7407,7407,7407,7407,7407,7439,7439,7439,7439,7439,7439,7439,7445,7445,7445,7445,7445,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6159,6245,6245,6245,6245,6245,6245,6245,6245,6245,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6252,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,7584,7100,7100,7100
13690,9773,7556,3388,23733,15158,6920,3006,1621,1425,1246,7235,1033,996,1990,996,992,984,945,937,529,1548,1464,1354,7845,7813,7807,7792,7780,7764,7750,7714,7704,7704,7704,7704,7704,7704,7704,7704,7704,6008,6008,6008,6008,6008,6008,6008,5996,5996,5996,5996,6008,6008,1998,2133,2132,2209,2207,2130,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2134,2134,2134,2134,2134,2136,2138,2138,2138,2138,2138,2138,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2334,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1337,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1388,1388,1388,1388,1388,1388,1388,1388,1388,1625,1647,1625,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1677,1677,1677,1677,1677,1677,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1656,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1694,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2191,2191,2195,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2241,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,4091,4026,4024,4024
11999,5010,3324,2897,21522,12892,102554,71048,62543,188297,113286,88279,81638,677921,125549,24329,12687,11454,10680,10656,8083,24762,15679,20021,17781,17607,17575,27176,27162,27147,27103,28191,28165,27077,27073,27091,27083,69119,69111,27195,25454,24133,24131,24115,24151,24115,24115,24115,24115,24115,24115,24115,24115,24115,11613,11610,11602,11600,11596,11592,11592,11592,11592,11642,11639,11639,11642,11642,11642,11642,11498,11642,11642,11642,11642,11642,11649,11649,11649,11649,12181,12201,12201,12201,12203,12203,12203,12203,12203,12203,12203,12203,12336,12336,12336,12088,12396,12306,12341,12341,12311,12341,12343,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,22795,9667,9646,9641,9639,9666,9659,9639,9637,9637,9637,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9623,9621,9759,9767,9767,9767,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,10026,10026,10026,10026,10026,10030,10028,10028,10028,10028,9991,10028,10028,10028,10028,10035,10035,10035,10048,10048,10048,10048,10048,10048,10048,10048,10048,11990,11988,11988,11988,11988,11988,11988,11988,11988,11988,11998,11998,11998,12393,12473,12473,12473,12473,12473,12500,12500,12500,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,10647,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12504,12502,12502,12502,12502,12522,12522,12522,12534,12534,12534,12534,12534,12534,12534,12534,12534,12534,12534,10763,10762,10760,10760,10760,10760,10760,10760,10760,10764,10762,10762,10765,10768,10765,10788,10646,10788,10788,10788,10788,10788,10762,10788,10788,10788,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10767,10767,10767,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,13889,7469,7469,7469
22937,6524,2480,1388,10388,5890,66844,22213,16962,8299,6294,33769,20897,289090,207885,171107,24663,547560,433326,299375,219000,40992,562708,260992,417828,374253,141581,133857,126660,11948,11759,16492,5126,4908,4901,3417,3396,3382,3378,3378,3596,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3587,3588,6149,6107,6101,6095,6084,6085,7867,7857,15788,8007,8247,8374,8376,8374,8374,8374,8274,8374,8374,8374,8374,8374,8404,8406,8406,8406,9723,10253,10253,10270,10274,10272,10272,10272,10272,10272,10272,10272,10545,10544,10544,10464,10544,10544,10551,10551,10551,10551,10538,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10544,10544,10544,10544,10544,10544,25321,13477,13501,13501,13499,13495,13495,13495,13495,13495,13495,13495,13495,13495,13495,13495,13495,13495,13495,13495,13463,13495,13495,13495,13495,13495,13495,13495,13495,13497,13495,13495,13463,13495,13495,13495,13495,13495,13495,13495,13492,13544,13517,13517,13517,13517,13517,13517,13517,13517,13455,13517,13517,13517,13517,13517,13517,13517,13519,13517,13517,13517,13517,13517,13517,13517,13517,10904,10928,10904,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10905,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10575,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10905,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10857,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7817,7817,7817,7820,7817,7817,7817,7817,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7804,7812,7812,7820,7820,7820,7820,7804,7804,7812,7463,4079,4079,4079
41552,2491,831,9275,6890,3161,2692,2262,2119,2049,3423,2721,23100,21338,17481,70150,734746,253693,1507995,1373525,827397,582862,1317938,1256377,1068770,94689,62931,60838,4569,6085,6004,5998,5861,5833,5464,5669,5636,5482,5375,5347,5727,5712,5704,5690,5564,5980,5794,29936,15346,5632,5794,5632,5632,5632,7500,7425,7415,7413,7455,7443,7413,7413,7413,7520,7520,7520,7520,7520,7520,7520,6430,7520,7520,7520,7520,7520,7528,7522,7522,7522,8309,8305,8305,8305,8307,8307,8307,8307,8307,8307,8307,8307,8405,8429,8424,8400,8398,8398,8406,8406,8406,8408,9471,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8365,8365,8365,8365,8365,8365,8365,13488,9617,9623,9617,9585,9581,9575,9573,9621,9621,9621,9621,9621,9621,9621,9621,9621,9621,9621,9621,9621,9621,9621,9605,9621,9621,9621,9621,9621,9625,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9635,9637,9637,9637,9637,9637,9637,9637,9637,9637,9633,9637,9621,9621,9621,9621,9621,9621,9623,9623,9623,9623,9623,9623,9623,9623,9623,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5236,5236,5236,5236,5236,5236,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,3734,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5269,5271,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5542,5542,5542,5542,5542,5542,5542,5542,5542,5544,5542,5542,5542,5542,5542,5542,5534,5542,5542,5542,5542,5542,5542,5542,5542,5542,5550,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5572,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5069,6283,6283,6283
2048,920,8104,5641,3389,22585,20722,10316,5643,2811,1596,19248,11597,129108,103792,69027,10574,133251,23007,19087,24953,42976,32657,31473,125974,11849,11663,13232,12641,12457,12381,14013,12381,11861,11850,11830,12166,12014,12011,12009,12053,9498,9497,9453,9449,9426,9420,9368,9366,9418,9366,9366,9366,9366,5884,5874,5871,5871,5871,5871,5871,5871,5871,5873,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5874,5871,5871,5871,6002,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6011,6009,6009,6009,6009,6009,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,14406,11950,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11933,11933,11933,11933,11939,11939,11939,11939,11939,11939,11939,11935,11935,11935,11941,11941,11941,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,12145,12168,12168,12168,12168,12168,12168,12168,12168,12168,12142,12168,12168,12168,12168,12168,12168,12168,12189,12189,12189,12189,12197,12189,12189,12193,12201,14697,14697,14697,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,15047,15155,15151,15159,15159,15159,15181,15181,15181,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,12928,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15191,15191,15191,15191,15191,15717,15705,15705,15705,15705,15705,15705,15705,15705,15705,15705,15705,15705,15705,18829,18840,18829,18829,18829,18829,18829,18829,18829,18839,18837,18837,18837,18837,18837,18837,18589,18837,18837,18837,18837,18837,18837,18837,18837,18837,18876,19179,19179,19179,19179,19179,19179,19179,19179,19179,19179,19179,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19554,19309,19309,19309
18419,4822,3126,2470,36273,140072,193640,128556,349179,3429077,2760569,2077686,1637915,1380873,188417,23145,188417,150990,144435,139140,163111,139836,137352,136284,133836,131730,131210,131122,164499,131122,164499,164021,426767,165374,9446,9417,9397,9393,9447,9223,9856,9785,9795,9765,9506,9562,9506,9506,9506,9506,9506,9506,9494,9494,11065,11065,11185,13118,11185,11065,11063,11073,11049,11127,11119,11124,11119,11118,11056,11232,10663,11263,11221,11221,11221,11221,11231,11231,11231,11231,11445,12041,12041,12041,12043,12043,12043,12043,12051,12051,12051,12051,12224,12228,12224,12223,12223,12223,12228,12228,12228,12228,12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12218,12218,12230,12230,12230,12306,12306,12306,29300,11158,11142,11141,11141,11140,11153,11140,11140,11136,11141,11137,11137,11141,11140,11140,11140,11140,11140,11140,11140,11141,11136,11140,11120,11137,11136,11148,11120,11138,11139,11138,11138,11123,11123,11123,11122,11122,11123,11122,11158,11172,11158,11152,11152,11153,11153,11152,11153,11152,10902,11152,11153,11152,11144,11145,11144,11144,11146,11153,11145,11145,11153,11152,11145,11152,11152,6256,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6267,6267,6267,6267,6267,6267,6271,6269,6269,6269,6269,6269,6269,6269,6269,6269,6269,6269,6269,6269,5086,6269,6269,6269,6269,6269,6269,6269,6269,6269,6269,6269,6269,6269,6269,6271,6269,6269,6269,6269,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6719,6719,6719,6719,6719,6719,6719,6719,6719,6721,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,9587,8698,8698,8698
9671,94897,54876,24351,11593,6774,3716,116161,2029564,528830,4359524,1752272,638096,383535,246284,51469,43371,39381,9735,29960,14692,30024,12863,11565,11015,10988,10984,10982,10974,10620,10608,10580,10718,10400,10394,13826,10573,10564,10540,10516,10875,11145,11153,11145,11141,11137,11131,11195,11195,11195,11195,11195,11195,11195,15778,15726,15674,15670,15550,15550,15550,15550,15550,15726,15717,17928,17912,17908,17908,17908,17860,17908,17908,17908,17908,17908,18039,18037,18036,18036,21532,21611,21611,21611,21616,21616,21966,21906,21616,21616,21616,21616,22781,22781,22781,22781,22781,22781,22943,22947,22947,22947,22948,22948,22948,22952,22952,22952,22952,22952,22952,22953,22952,22952,22952,22952,22952,22952,22952,22952,34172,22159,22158,22138,22130,22128,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22136,22138,22138,22138,22138,22138,22138,22138,22138,22138,22138,22138,22190,14574,14574,14574,14574,14574,14574,14574,14562,14562,14432,14562,14562,14562,14562,14562,14562,14562,14562,14562,14562,14562,14562,14562,14562,14562,14562,9486,9486,9488,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9498,9444,9444,9444,9444,9444,9448,9446,9446,9446,9446,9446,9447,9446,9446,9446,9446,9446,9446,9446,7339,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9446,9446,9446,9446,9448,9446,9446,9446,9446,9446,9446,9446,9446,9446,9356,9356,9356,9356,9370,9372,9370,9370,9370,9372,9370,9370,9370,9370,9370,9370,9238,9370,9370,9370,9370,9370,9370,9370,9370,9370,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,6337,9246,9246,9246
6261,4490,3397,1124,712,623,287,269,260,246,232,318,232,230,226,226,226,226,226,226,226,310,240,226,226,226,226,226,862,529,310,3153,7976,7952,3170,4847,16284,15635,3638,5456,2065,898,892,841,1768,853,926,924,854,848,1058,1058,1058,1058,1108,1106,1535,1514,2897,2441,2310,14305,14268,14106,13991,13955,13844,13813,14116,14061,11780,13756,13744,13777,14023,13777,13769,13757,13881,13949,13944,10793,10793,10914,10914,10914,11025,11025,11025,11025,11025,11033,11035,11035,11035,11035,11035,11035,11035,11026,11026,11026,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11487,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3109,3109,3109,3109,3109,3109,3109,3109,3109,3111,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3139,3137,3137,3137,3137,3137,3137,3137,3137,3367,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3368,3368,3368,3368,3368,3368,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,2695,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3376,3376,3376,3374,3374,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3562,3554,3554,3554,3554,3554,3554,3554,3554,3556,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3569,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,4768,4834,4834,4834
60259,4481,3168,2411,1576,969,9446,5857,45226,42321,15250,6925,108709,99877,15444,2512,1814,2450,842,2970,1712,2552,2314,2223,2087,2061,5883,84424,83517,81277,80661,261418,258845,301873,28853,16836,12793,12729,12717,12641,12735,11196,11170,11166,11158,11158,11150,10594,10592,10592,10590,10586,10592,10624,5958,6225,5964,5932,5939,5941,5935,5933,5933,5933,5933,5933,5933,5933,5933,5933,5673,5933,5933,5941,5941,5941,5943,5943,5943,5928,6070,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6144,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,10107,6343,6322,6332,6328,6324,6340,6330,6330,6330,6330,6334,6334,6334,6340,6340,6340,6340,6340,6340,6340,6340,6340,6344,6344,6344,6344,6344,6344,6350,6350,6350,6346,6361,6361,6361,6361,6361,6361,6361,6471,6661,6660,6666,6666,6666,6666,6666,6666,6666,6620,6666,6666,6666,6666,6666,6666,6666,6685,6685,6685,6685,6685,6685,6685,6685,6685,9297,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9538,9645,9645,9645,9645,9645,9673,9673,9673,9675,9673,9673,9673,9673,9673,9673,9673,9673,9669,9637,7044,9673,9641,9637,9637,9637,9637,9637,9637,9639,9637,9637,9643,9641,9639,9656,9655,9655,9655,9655,9877,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,12939,12939,12939,12938,12936,12934,12930,12950,12950,12954,12954,12954,12954,12954,12934,12934,12855,12954,12954,12966,12966,12954,12934,12934,12934,12934,12936,12952,12952,12952,12954,12954,12952,12954,12952,12952,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,11646,7349,7349,7349
8389,4906,1954,1052,865,752,672,604,2868,2278,604,2278,6490,3530,3397,3071,5796,23429,17973,12783,8912,12442,7658,7624,17724,28814,23085,261768,122343,18150,17954,17898,17794,17746,17680,18202,18186,17970,17744,17714,31362,20449,20074,19968,19910,19910,20022,19910,19939,19939,19939,20052,19939,21182,35143,33579,33483,33483,33449,33433,33433,33433,33433,35036,35034,35010,35108,35108,35570,35558,31510,35108,35108,35108,35122,35122,35854,35842,35840,35840,45396,52307,52332,50614,50840,50838,50708,50708,50708,50708,50735,50735,55901,55967,55935,55931,55972,55970,57768,57766,57766,57766,58331,58329,58328,58245,58580,58582,58582,58582,58582,58582,58582,58582,58582,58968,58582,58582,58582,58582,241703,59350,59287,59286,59275,59270,59263,59262,59460,59434,59434,59434,59434,59434,59434,59434,59434,59434,59434,59434,59434,59434,59434,59434,59434,58990,59434,59464,59464,48938,48938,48938,48938,48938,48938,48938,48938,48938,48938,48938,48956,35588,35588,35588,35588,35588,35588,35588,35588,35588,35450,35588,35588,35588,35588,35588,35588,35588,35590,35588,35588,35588,35588,35588,35588,35590,35590,20746,20743,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20686,17735,17737,17735,17735,17735,17737,17735,17735,17735,17735,17735,17735,17735,17735,17735,17735,17735,17735,17735,14837,17735,17735,17735,17735,17735,17735,17735,17735,17735,17735,17735,17735,17735,17735,17320,17320,17320,17320,17320,17178,14925,14925,14925,14925,14925,14925,14925,14925,14925,14925,14925,14925,14925,9634,9633,9633,9633,9633,9633,9633,9633,9633,9636,9636,9636,9636,9636,9636,9636,9591,9636,9636,9636,9636,9636,9636,9636,9636,9636,9640,9355,9355,9355,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9368,9368,9368,9368,9368,9358,9358,9368,9358,9358,9368,9358,9349,9358,9349,9358,9358,9034,4875,4875,4875
5193,2761,1402,8647,5044,1872,24090,10312,7597,103003,33125,25740,24550,17543,57125,48490,253399,214552,1765217,1217309,280727,275047,232333,221070,217474,194496,193032,471299,457579,414933,411489,408501,403918,403742,403270,403559,398395,398295,398219,398215,398278,364638,364378,364374,368914,485228,144290,217778,144295,137189,137107,137105,137093,137077,164975,164607,164547,162783,162727,162717,172112,171972,170344,171841,171839,171839,171888,171888,171888,171888,154440,171896,171896,171896,171902,171902,172197,172195,172195,172195,192528,193123,193043,195743,195811,195811,195811,195811,195811,195811,195811,195811,124456,124450,124450,124450,124450,124450,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,124452,102588,30218,30212,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30266,30260,30260,30260,30260,30260,30260,30260,30260,30260,30261,30427,28571,28571,28571,28571,28573,28573,28573,28573,28573,28379,28577,28577,28577,28577,28577,28577,28577,28588,28588,28588,28588,28588,28588,28588,28588,28588,19896,19896,19896,19896,19896,19896,19896,19896,19888,19896,19896,19896,19896,19959,20230,20230,20230,20230,20230,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,16577,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,20246,19704,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,15246,15246,15246,15246,15246,15246,15246,15246,15246,15248,15248,15226,15226,15226,15226,15226,14691,15226,15226,15248,15226,15226,15228,15226,15226,15226,15242,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,14250,11397,11397,11397
