0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
1834,1463,798,506,74,38,36,20,78,136,438,78,114,128,20,122,116,20,97,97,4,74,4,4,28,4,94,129,20,354,8,258,152,254,246,152,230,8,246,8,8,230,246,246,246,246,8,246,246,246,246,8,246,246,248,284,284,284,284,188,280,284,70,284,284,284,284,284,284,284,116,21,45,58,57,47,46,44,28,15,44,15,15,17,44,44,44,44,44,44,44,44,22,44,44,44,44,15,15,15,38,40,38,44,15,44,44,40,38,44,44,44,44,15,15,38,44,15,44,44,17,60,40,51,50,51,51,51,51,51,51,51,47,28,49,47,17,29,47,51,43,51,51,51,51,51,51,21,55,86,76,62,71,45,72,23,72,72,72,58,67,72,19,72,19,19,72,72,72,72,74,46,72,19,72,72,46,72,68,66,41,19,19,72,72,72,22,64,26,70,72,68,72,72,48,72,64,19,44,72,57,68,72,49,72,72,68,72,68,72,23,19,72,72,72,49,72,72,72,72,72,20,37,14,64,68,68,58,68,68,68,14,33,66,68,68,22,64,64,63,17,54,23,14,68,68,68,18,68,68,68,68,68,68,68,30,68,68,58,67,55,68,22,60,68,17,72,30,87,84,84,84,84,84,84,84,57,84,56,40,84,59,75,84,42,84,28,80,84,84,84,84,81,84,84,84,50,28,84,80,84,49,28,72,84,84,28,84,84,28,84,84,84,84,84,28,84,28,84,82,29,112,110,112
15523,2384,15673,11388,11126,5016,8008,5822,2414,2032,531,439,2088,3250,1281,2883,2637,2743,2535,2229,2030,279,211,134,37,102,91,65,67,63,33,67,63,33,67,63,106,143,653,361,3771,357,63,67,67,54,63,41,67,67,67,67,67,67,67,41,33,41,47,59,67,35,67,67,41,67,67,35,41,45,69,35,43,69,35,61,35,69,69,69,61,69,35,69,57,57,35,57,53,57,57,57,57,61,57,35,57,57,35,35,57,35,57,35,35,57,57,57,57,57,57,57,57,53,35,57,57,57,53,53,57,85,32,30,53,75,75,75,75,53,75,75,75,61,57,75,75,70,57,53,53,75,53,77,53,77,57,60,77,77,77,77,77,61,77,55,79,55,77,79,79,77,79,55,79,61,79,55,79,79,73,86,73,86,86,67,86,64,81,64,64,82,86,78,86,86,86,72,64,78,78,64,86,86,68,86,64,86,72,64,86,86,64,64,86,86,81,64,86,64,86,65,68,82,86,86,78,86,64,68,197,156,156,156,156,101,156,88,154,156,148,95,156,155,156,156,106,75,156,156,156,155,156,155,156,156,151,75,75,156,75,156,156,156,156,156,100,156,114,156,121,75,156,156,151,156,156,94,156,121,158,158,76,163,84,162,162,151,162,104,147,163,76,158,147,158,84,119,163,158,138,163,100,158,163,163,121,163,88,163,101,163,146,163,88,162,147,162,160,162,121,162,162,162,80,162,144,76,162,162,163,82,81,82
24,160,13212,1122,100,64,1212,848,24,488,24,8684,989,560,552,74,74,74,74,74,87,55,51,21,77,51,55,77,25,77,77,77,73,77,77,73,77,77,37,77,77,77,77,55,55,77,77,75,77,77,55,77,55,77,77,77,77,77,77,77,62,60,230,91,79,77,77,59,77,77,77,77,77,48,77,77,48,77,77,77,77,77,77,19,77,77,77,56,77,73,54,57,19,55,69,5,77,69,77,77,56,5,56,77,77,77,77,77,56,77,60,77,77,77,77,52,68,77,77,69,106,49,13,42,5,19,18,38,37,5,46,34,32,52,46,32,18,52,46,13,48,46,18,52,13,19,48,52,47,52,42,7,52,50,5,27,43,52,5,52,5,5,43,5,6,50,34,6,34,52,7,60,11,13,43,13,58,13,31,82,33,77,59,65,47,69,69,36,69,63,69,63,55,67,49,69,26,61,17,26,33,69,43,17,69,69,69,17,31,35,31,69,69,63,47,69,40,67,27,69,78,51,16,27,45,45,45,45,24,16,36,47,45,32,45,45,45,45,27,16,18,21,45,45,38,45,38,41,33,45,37,23,45,16,38,45,45,45,31,38,45,31,38,45,45,16,38,45,25,45,46,20,26,50,50,50,50,50,50,50,19,50,50,33,42,50,50,40,50,32,50,29,50,46,50,50,50,22,50,50,22,24,34,36,23,19,34,50,50,50,50,50,50,50,50,50,46,19,19,50,43,51,70,70
10,241,196,577,25,445,1117,311,2721,5199,4047,2007,1895,148,2075,3027,2803,20955,21267,21217,18857,425,753,484,1140,1158,512,412,172,436,20,172,420,420,76,420,420,420,404,420,20,404,388,420,420,396,420,420,420,52,420,356,212,420,422,429,83,45,91,91,51,65,91,33,91,47,47,93,20,71,93,71,93,59,93,25,59,93,76,89,17,91,91,91,50,50,91,87,72,35,55,83,91,83,47,91,50,51,25,99,91,91,88,44,17,91,81,18,79,81,81,81,81,80,76,79,81,81,81,81,129,95,35,89,85,89,35,89,89,85,85,89,54,45,89,54,35,89,89,35,89,85,35,89,35,89,70,62,89,89,35,77,89,74,87,91,54,66,87,47,91,87,91,37,91,71,58,91,58,91,69,95,91,95,95,91,95,43,76,87,91,81,43,88,56,95,68,43,45,57,95,43,95,91,70,43,43,95,95,95,43,87,95,89,87,89,95,95,83,95,95,43,57,95,92,64,95,74,71,89,38,82,80,80,80,55,80,80,65,49,43,69,59,80,80,80,68,80,80,80,73,64,70,68,60,52,80,80,50,47,52,52,64,64,58,59,72,80,80,80,56,43,80,55,80,76,80,80,80,52,42,82,44,80,80,74,74,80,44,80,80,80,44,68,57,80,55,68,74,44,80,80,44,80,73,68,53,48,80,76,80,80,80,72,80,80,44,80,80,44,80,80,80,71,80,44,80,44,80,75,48,73,54,80
362,32,28,23,2,2,2,2,26,2,2,2,2,22,2,40,22,2,2,2,898,102,32,159,139,170,15,15,168,15,14,14,10,10,10,203,115,14,203,14,9,115,203,198,198,183,24,19,15,15,14,15,15,14,21,14,14,35,14,6,120,103,123,45,125,45,147,343,339,147,204,160,108,171,170,54,48,48,46,48,48,48,48,22,19,19,48,48,5,33,48,48,13,17,48,12,34,39,6,14,46,10,44,6,6,43,12,41,44,12,45,52,12,52,5,44,52,41,52,5,78,66,29,54,66,52,33,62,72,66,66,72,55,63,72,55,29,70,72,70,72,66,29,29,70,29,72,58,27,72,72,72,33,54,66,72,66,31,66,72,72,66,35,35,72,72,31,72,31,66,36,70,64,37,76,64,70,35,53,70,66,35,70,62,35,70,35,59,72,72,41,42,64,68,35,41,54,72,62,55,72,72,72,62,59,70,70,62,62,72,65,72,68,37,72,51,53,72,72,70,87,67,103,119,119,114,94,61,88,56,104,107,108,109,119,103,119,119,111,118,119,56,61,81,107,106,57,119,117,119,117,119,105,105,119,56,119,119,80,68,119,101,74,78,119,119,57,119,115,100,119,56,56,119,119,118,118,119,119,76,103,57,119,119,119,119,118,80,113,119,119,119,72,60,97,119,119,56,119,119,87,119,56,119,119,119,119,119,119,56,119,119,115,95,57,119,56,119,99,119,163,95,95,95
5,113,51,34,18,14,10,10,13,21,14,26,19,57,25,26,17,13,10,10,4,4,18,24,268,40,293,230,124,642,140,166,35,114,110,136,124,96,110,100,30,111,111,111,111,111,102,74,111,56,73,109,109,107,107,107,87,57,107,107,109,35,109,109,109,109,107,107,107,106,67,17,14,40,40,40,40,40,40,22,39,28,40,40,40,40,40,40,36,40,39,35,35,35,31,39,27,44,18,39,39,39,39,18,18,30,31,31,39,31,39,39,31,35,39,39,39,30,16,16,34,14,7,15,11,31,31,31,14,11,31,27,5,5,31,5,31,29,31,31,29,40,40,28,40,5,40,30,6,40,40,24,40,10,40,5,22,34,40,40,40,40,40,12,34,40,6,40,6,40,6,28,40,38,40,40,28,40,40,40,40,8,40,5,41,40,5,36,40,34,6,40,30,40,40,40,36,39,5,22,40,5,6,9,36,40,40,40,10,20,36,40,40,14,38,40,6,40,31,40,57,57,42,44,36,42,42,15,42,42,35,42,42,42,42,42,22,14,38,42,42,42,42,38,42,40,32,14,14,42,14,40,42,42,42,30,14,42,23,42,42,14,42,42,42,38,42,24,42,42,46,51,20,51,51,49,49,51,20,51,51,51,20,42,30,51,32,30,49,51,51,51,26,51,47,42,51,51,24,51,20,51,49,45,24,20,50,50,20,50,50,50,50,50,50,50,50,20,20,50,20,68,66,32
6,28,288,113,48,48,48,48,97,239,314,1915,2170,1167,1552,7031,3688,1646,276,6052,8819,198,12,333,107,74,73,119,168,108,28,36,53,57,47,53,57,57,39,57,17,27,57,49,49,45,57,43,57,57,57,53,49,45,53,27,17,57,17,17,57,25,57,57,57,17,17,57,48,57,62,10,10,44,10,40,10,44,44,44,44,44,44,44,10,10,44,44,10,25,44,44,44,20,33,15,10,33,24,26,10,15,44,10,10,19,10,44,44,44,10,36,44,38,15,44,44,17,44,54,38,45,25,25,25,49,49,35,25,39,39,49,49,49,45,27,45,51,49,49,51,41,39,49,49,49,39,35,49,47,49,25,49,48,43,51,27,27,37,45,41,37,47,45,31,47,41,51,42,53,48,59,34,44,34,45,59,34,59,59,45,51,33,57,47,57,53,59,36,59,38,57,36,57,59,59,65,35,65,65,65,65,49,65,65,35,65,65,65,45,65,65,65,35,53,65,65,35,51,65,129,56,100,100,100,73,87,100,100,97,100,46,88,86,87,87,97,100,100,100,100,72,46,72,46,83,100,100,99,78,99,83,46,46,88,100,99,100,78,88,93,99,88,100,100,43,88,93,63,87,102,94,102,102,102,96,95,89,102,54,92,49,93,76,89,76,102,83,95,92,102,47,91,102,102,102,87,102,54,102,76,102,102,102,54,102,102,102,102,102,87,102,102,102,102,102,102,47,93,102,107,67,65,65
2,52,34,23,2,2,33,20,20,33,32,32,32,24,33,20,24,2,20,20,33,20,33,2,2,33,20,33,2,33,2,2,34,2,32,2,3,11,10,11,2,36,2,32,32,3,2,2,30,2,24,2,34,4,2,2,10,17,22,10,24,32,2,2,24,2,2,36,36,15,2,7,14,28,3,2,36,34,36,2,2,2,2,33,34,34,36,34,36,2,31,36,36,26,2,32,2,2,36,36,36,32,36,36,36,3,36,36,36,36,4,2,41,36,30,30,30,30,30,26,32,36,28,3,1,34,34,34,34,1,34,34,30,2,2,2,6,17,58,34,32,30,30,2,30,27,30,30,2,30,30,30,28,30,36,30,30,30,30,30,2,30,30,30,30,18,30,30,30,30,2,22,2,30,30,30,22,30,30,30,30,30,10,30,9,30,8,8,33,38,3,3,3,36,3,23,3,35,35,35,3,35,35,35,34,4,35,35,35,35,29,35,33,3,35,35,35,7,3,3,40,39,39,23,39,10,39,39,35,39,39,39,19,39,39,39,13,39,38,39,39,23,39,39,39,38,23,39,39,39,39,38,39,39,7,25,31,39,16,39,39,39,39,39,39,39,39,18,23,42,34,15,44,44,44,44,32,44,29,19,44,44,15,44,44,44,36,40,32,35,44,44,43,44,44,42,44,43,44,20,44,20,15,44,44,44,15,44,44,44,44,44,44,40,42,40,44,15,44,38,12,56,54,56
61,77,35,36,10,2,2,2,57,612,152,2252,1540,610,568,564,548,2099,423,404,225,299,283,513,66,196,248,19,10,19,10,10,44,44,44,44,44,44,44,44,10,44,44,44,42,44,44,44,40,44,36,44,42,44,44,10,44,44,44,44,36,34,44,34,44,44,44,10,10,44,10,23,38,30,24,28,35,31,43,43,28,43,43,43,43,10,43,33,43,10,35,33,43,33,41,10,10,41,10,33,35,10,35,10,10,14,40,40,36,40,24,28,40,40,40,32,40,10,10,16,2,8,30,2,22,2,30,30,2,30,30,30,30,30,2,30,26,30,1,30,30,30,26,30,1,1,30,30,30,10,30,2,20,7,30,30,6,8,30,30,30,30,8,16,22,30,8,26,8,10,24,13,10,33,33,33,15,25,21,5,26,2,1,34,34,34,10,30,20,34,34,34,34,26,34,34,30,12,34,34,34,29,22,2,34,34,34,34,9,30,1,34,34,13,34,34,34,34,34,34,1,7,44,8,27,19,23,31,27,7,2,31,31,31,31,23,31,31,31,2,2,2,31,31,31,31,2,31,25,25,29,1,31,2,1,31,27,31,31,31,31,1,19,31,31,29,23,1,31,31,31,18,1,31,1,31,31,31,31,1,15,31,31,31,31,31,31,19,31,31,31,2,31,2,7,15,17,31,31,31,7,1,31,31,1,1,31,31,31,31,31,31,31,31,1,31,15,1,1,31,37,17,40,7
600,542,194,352,132,182,144,44,4,160,4,4,4,118,80,28,18,74,2366,945,332,82,87,31,164,629,131,144,129,626,529,559,560,513,201,528,426,201,526,213,210,210,680,648,648,680,210,210,680,210,422,517,210,210,580,690,378,690,492,690,414,609,658,220,424,690,690,673,676,656,461,114,157,118,156,156,118,118,147,132,152,146,156,141,156,156,156,116,116,116,82,116,70,116,116,116,116,116,85,116,80,70,80,85,85,116,116,102,116,110,112,116,110,116,112,116,115,116,116,70,108,79,85,61,47,85,85,39,72,47,85,85,85,85,85,46,85,85,85,85,85,85,39,85,79,85,85,46,85,83,81,81,85,85,85,85,70,79,85,85,85,85,81,50,43,79,39,85,39,85,42,60,76,76,76,76,60,76,76,76,76,42,39,39,39,60,76,74,74,55,39,74,59,74,74,39,74,74,74,55,39,74,74,74,72,71,74,74,74,74,72,38,70,72,72,72,45,70,72,56,31,70,61,52,70,32,70,61,70,58,70,70,70,70,70,70,58,56,70,70,70,70,70,70,70,70,70,58,70,70,70,70,63,63,70,34,70,68,70,70,70,44,70,70,70,70,70,63,70,70,70,50,70,49,64,45,45,70,61,70,70,32,66,70,70,70,32,70,45,70,70,66,70,70,70,32,70,70,70,42,70,70,70,32,70,41,70,68,48,70,70,68,70,70,70,57,68,68,61,70,66,46,54,45
395,197,107,56,24,323,227,226,40,54,285,256,78,104,89,98,92,98,98,20,68,20,106,106,106,106,106,84,106,84,10,106,106,106,106,11,104,106,106,106,10,106,106,106,106,10,106,106,102,106,81,106,106,10,106,18,82,88,106,106,81,106,106,47,96,47,47,106,96,15,98,36,142,38,109,148,59,50,161,107,105,88,129,118,82,80,80,54,27,17,53,80,80,54,42,36,65,78,62,76,17,68,40,124,124,124,124,23,95,124,58,124,124,124,124,79,124,124,124,124,24,62,90,90,90,84,84,79,57,84,84,73,84,84,84,84,84,41,84,37,70,84,80,37,84,84,37,37,71,39,80,37,40,57,84,84,66,37,84,37,84,84,82,74,84,78,76,37,76,84,46,64,79,79,70,79,64,79,38,79,79,37,79,77,69,79,41,64,37,79,77,63,79,79,79,79,64,37,79,79,37,79,79,74,79,75,77,79,69,79,43,75,79,79,72,40,79,72,79,79,74,71,69,64,52,70,71,63,63,71,71,60,50,71,64,71,71,71,71,71,67,59,53,69,50,71,69,71,71,59,71,71,50,41,71,41,71,71,71,54,71,71,71,71,62,67,54,70,69,71,67,68,68,68,63,38,43,68,67,68,47,43,68,67,68,67,59,68,38,68,68,56,68,68,68,43,68,67,68,68,60,68,64,38,68,68,64,68,50,63,68,68,67,68,59,63,68,65,66,68,64,47,57,55
30,38,12,31,36,34,2,11,11,2,34,4,35,31,4,2,31,2,2,2,1,35,3,37,3,3,27,2,37,2,3,1,1,31,2,29,2,1,32,1,1,32,14,17,30,3,2,2,40,30,10,2,30,3,2,7,14,37,10,36,10,14,21,36,2,3,3,41,2,23,32,59,49,26,17,12,61,50,366,208,33,114,112,112,111,111,112,112,99,107,79,112,112,112,94,96,111,94,112,111,112,111,111,110,110,19,110,110,114,114,31,114,114,116,116,116,80,116,100,116,220,56,52,23,42,59,59,59,23,42,42,59,23,59,59,59,59,23,59,23,47,42,46,59,23,23,59,59,59,45,59,29,59,23,42,23,59,59,42,59,47,42,23,59,59,23,59,34,23,59,27,70,73,64,82,82,70,82,82,82,74,82,29,42,78,82,28,66,82,69,52,81,82,73,81,82,82,82,82,82,82,82,82,82,28,82,82,40,28,82,82,82,82,82,82,82,82,70,82,82,53,21,36,72,70,66,63,54,53,72,18,72,71,72,72,63,72,72,72,72,72,34,72,72,68,72,72,72,72,51,72,23,72,68,72,26,53,72,72,72,63,72,72,72,72,18,72,15,72,63,17,70,34,91,79,79,79,70,69,50,70,79,31,79,65,79,75,75,71,24,79,79,26,79,79,79,65,79,30,79,24,79,79,56,79,55,62,79,79,63,65,79,79,59,24,79,79,24,79,24,70,80,85,33
481,185,3,64,13,6,22,3,1,1,8,6,1,10,1,6,1,1,10,10,6,1,1,1,6,6,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,6,10,1,1,10,1,10,1,6,6,6,10,6,10,1,1,1,10,1,1,1,1,3,6,5,5,1,10,6,1,5,5,5,1,5,5,5,1,10,10,6,1,1,8,6,1,3,8,6,5,6,1,6,1,1,3,1,1,6,1,4,4,1,4,1,1,1,3,1,1,4,1,1,8,1,4,10,6,1,1,1,6,1,1,10,1,8,4,8,1,10,1,6,3,1,1,1,1,3,1,8,1,5,1,1,1,5,1,1,1,8,1,3,5,1,1,3,5,10,13,23,22,7,12,27,9,54,12,54,35,44,9,15,32,54,54,18,36,54,35,15,54,39,37,33,23,23,31,11,41,41,41,41,19,41,41,41,19,41,33,35,33,41,41,41,41,41,41,35,11,108,33,88,36,88,88,77,27,60,88,88,88,29,87,88,77,88,88,27,88,88,80,32,27,88,58,36,38,64,83,64,58,88,88,28,51,88,88,48,54,77,34,54,56,88,83,54,88,76,77,32,91,36,90,78,29,29,79,57,90,80,90,33,90,79,90,32,58,29,29,80,29,90,90,84,42,79,90,68,89,50,71,90,60,90,90,39,90,90,29,77,90,76,90,90,29,31,29,79,60,30,68,98,79
35,11,7,190,45,17,318,4,57,1630,52,8,5,5,1,233,45,1,1,1,59,191,53,123,53,50,35,55,17,38,5,13,38,38,38,34,38,38,40,36,36,40,40,36,36,13,36,40,40,32,40,13,15,13,40,6,40,36,32,5,13,36,40,32,5,32,32,17,40,40,42,5,5,17,23,17,40,40,40,36,40,38,38,40,23,21,38,40,11,21,11,40,40,40,23,5,21,23,40,40,11,40,11,40,40,28,7,9,11,7,5,40,40,23,5,11,28,5,38,5,31,13,20,48,49,47,42,30,42,42,42,42,42,42,36,36,36,36,36,36,17,40,7,24,36,26,7,8,9,36,7,36,36,36,34,26,28,8,40,26,19,32,7,10,27,34,10,34,10,17,41,42,24,44,80,111,89,63,89,83,87,85,89,63,89,89,83,65,89,89,89,89,89,87,63,89,63,89,63,89,67,83,89,63,89,65,71,63,89,63,89,89,89,85,87,89,89,63,63,63,178,94,94,94,94,92,94,94,90,94,94,94,94,90,94,94,88,94,90,94,90,94,94,94,94,88,94,94,94,90,94,88,88,88,96,74,96,90,83,96,96,70,96,96,97,97,95,97,97,97,71,88,62,82,86,88,88,88,88,78,74,88,86,88,88,88,80,84,88,70,88,88,88,88,62,62,88,68,88,88,86,88,88,62,88,72,88,88,70,79,88,88,82,88,76,88,88,88,68,82,69,64,64,45
947,763,192,168,152,148,78,546,164,852,590,562,5582,3058,982,8428,4708,5508,5098,2256,1438,106,145,243,157,64,189,54,58,24,82,416,109,51,33,107,74,51,101,55,107,76,99,107,107,107,49,107,107,107,97,107,77,12,109,109,109,14,109,14,109,14,109,97,103,36,36,73,109,34,109,57,109,99,109,109,109,109,109,97,109,109,109,109,45,47,109,110,109,105,79,109,109,109,99,45,45,99,20,109,109,45,107,20,20,91,109,14,107,109,109,75,109,91,109,107,107,99,109,109,167,49,47,39,39,39,39,38,39,39,39,35,17,39,39,19,39,39,39,39,39,39,39,39,16,19,39,35,39,39,39,39,39,39,39,19,39,39,39,35,39,39,39,13,13,13,39,39,39,39,39,29,15,28,49,49,29,47,45,20,41,15,36,24,49,29,49,45,28,49,47,49,49,41,49,49,45,43,49,49,19,49,49,49,49,49,41,49,45,49,15,44,49,26,49,49,49,15,49,32,53,47,47,36,47,47,47,47,47,36,47,47,10,34,47,47,18,14,43,47,24,47,13,27,47,47,47,14,47,47,47,47,47,47,47,47,35,47,41,47,47,47,47,12,43,10,47,47,10,38,38,53,53,53,53,53,49,53,16,16,16,49,38,53,45,49,53,53,53,53,53,49,53,53,53,53,53,34,53,41,53,45,17,53,53,53,17,53,16,38,53,53,53,53,42,18,22,23,53,53,14,51,20,51
89,505,1386,1094,207,207,82,15,56,51,46,296,42,44,528,506,466,280,280,280,270,28,38,42,5,44,46,32,48,32,44,48,48,42,44,44,30,40,44,40,40,30,38,48,42,42,40,44,44,20,44,44,42,42,44,8,5,39,44,15,44,33,44,46,49,43,43,41,36,45,51,7,33,51,15,51,51,51,51,43,51,51,51,51,51,51,51,51,7,7,51,51,26,45,25,42,25,51,46,45,47,51,47,46,46,51,45,51,47,51,7,15,51,17,36,47,38,51,51,51,12,69,86,26,23,28,37,24,39,33,34,54,54,54,54,54,14,54,54,10,38,34,14,41,10,41,45,54,41,54,54,22,40,45,34,41,31,54,32,46,50,32,31,54,54,43,46,51,46,32,67,57,35,19,29,35,57,13,57,47,57,34,57,57,57,57,51,13,57,57,47,22,13,53,34,57,13,37,31,57,45,51,57,31,55,57,57,31,57,21,19,55,19,51,55,55,55,13,18,13,89,66,66,66,66,35,66,66,65,18,66,20,66,66,66,66,18,66,66,18,66,62,66,66,20,66,66,66,18,66,18,27,66,20,66,45,66,66,66,66,43,18,66,26,66,66,19,55,66,43,70,79,34,91,34,86,86,91,91,91,91,91,91,63,64,91,60,73,86,91,73,91,46,91,91,66,64,52,91,91,40,97,95,97,44,97,97,97,97,97,97,97,97,97,97,97,87,97,97,93,104,60,45,103
91,37,17,11,3,3,3,3,3,41,3,3,23,21,15,41,5,5,5,5,148,5,5,5,5,5,5,18,15,20,5,5,5,5,18,5,33,5,5,5,5,33,35,46,5,11,5,5,5,5,5,5,5,11,5,46,9,49,25,51,3,51,35,3,51,3,4,53,51,53,11,53,53,3,7,3,3,51,25,3,3,53,53,43,32,31,51,44,4,4,4,43,35,43,4,43,36,4,34,43,43,43,43,36,36,43,31,16,51,35,27,15,47,25,10,47,34,37,59,59,62,47,64,36,16,62,64,44,64,58,58,56,64,64,58,64,46,50,46,16,36,44,46,48,14,50,42,50,50,46,50,48,50,54,28,50,40,50,30,14,36,30,46,50,28,50,50,28,50,44,61,64,38,60,26,29,57,21,57,51,57,49,19,55,55,55,23,17,17,29,17,49,55,55,51,27,17,55,70,20,70,70,70,68,38,41,70,66,70,22,70,51,70,23,66,24,19,70,16,59,117,91,90,89,90,50,90,90,90,90,90,90,90,86,77,90,78,37,85,90,29,90,90,90,90,58,65,49,90,80,90,90,90,90,84,58,29,86,90,36,72,90,88,90,86,90,90,44,79,72,80,88,92,87,92,71,71,92,92,92,82,92,92,92,92,88,92,91,92,92,92,31,92,92,92,75,67,35,35,83,92,92,92,75,35,92,92,92,31,42,92,92,92,31,92,31,92,39,92,31,98,90,39,71
230,153,83,75,290,240,16,456,372,336,882,459,189,186,184,60,70,46,40,40,68,66,99,43,6,43,43,4,43,4,33,43,12,43,14,43,35,28,43,28,28,43,43,43,43,39,26,33,41,37,41,37,29,41,43,43,22,22,29,39,43,4,43,39,37,4,4,43,43,23,35,73,123,39,2,33,33,25,2,33,41,132,179,168,101,92,565,472,512,561,186,172,130,121,81,58,81,81,52,80,81,58,81,72,81,60,76,81,81,81,56,82,56,82,82,82,52,78,78,58,86,29,51,18,51,47,47,22,43,18,51,18,51,32,51,32,51,51,51,31,51,51,43,49,31,22,22,22,18,32,51,51,18,51,51,22,51,22,51,51,51,51,22,51,22,51,24,47,24,51,24,49,22,26,26,61,49,61,30,32,36,22,61,36,28,61,43,39,61,61,61,22,26,61,61,25,22,60,33,22,22,64,46,64,64,64,60,36,64,64,58,64,22,64,64,62,51,28,59,64,59,64,64,64,64,64,64,60,64,43,64,64,15,64,64,64,47,64,32,47,64,64,64,64,64,64,64,27,64,64,64,64,64,64,62,35,66,66,66,66,31,60,62,66,66,66,62,66,66,66,68,68,68,68,68,52,52,68,68,68,39,68,68,64,68,64,68,68,52,23,40,28,68,68,41,46,33,64,68,38,68,38,68,56,68,68,19,68,68,21,68,68,68,68,68,19,68,21,68,58,19,83,83,83
22,19,17,144,138,82,250,105,85,40,59,57,568,423,273,36,70,18,26,1093,1322,194,115,57,25,10,83,131,117,164,26,50,119,53,49,119,119,41,119,41,70,119,119,119,119,119,41,57,119,61,38,99,119,119,95,119,101,119,119,115,119,75,25,119,37,119,107,17,113,59,162,17,58,58,17,17,20,58,17,17,17,19,58,58,36,36,58,58,17,58,58,58,33,58,47,57,36,58,49,58,22,57,58,58,49,58,58,46,58,29,38,58,29,58,56,58,58,58,58,25,59,30,32,9,14,40,40,40,9,14,40,40,40,40,34,33,40,40,34,39,36,40,40,40,39,40,40,9,15,36,24,40,9,40,40,40,9,11,40,40,40,40,9,12,36,40,11,40,9,40,35,34,11,38,38,38,34,38,38,38,29,33,9,38,36,34,38,38,38,38,38,38,18,29,9,21,38,38,38,38,26,38,27,38,38,9,38,38,38,19,38,38,38,38,38,38,38,17,13,38,48,20,44,20,44,44,33,18,44,55,55,55,18,55,55,47,55,55,55,55,47,55,55,55,55,55,55,55,55,55,18,45,55,55,50,41,20,55,28,55,47,53,55,55,55,20,51,20,55,47,34,56,55,57,57,57,57,49,59,42,59,25,59,59,51,59,59,59,59,27,59,32,59,58,59,34,50,59,33,20,59,59,20,31,59,58,54,59,20,58,59,59,41,59,59,59,59,20,59,59,56,64,64,64
107,88,2,55,1167,237,456,273,247,152,44,12,17,423,147,72,17,5,79,62,25,12,73,56,50,107,132,107,93,321,138,283,248,253,153,214,273,226,277,226,215,103,268,259,259,223,226,139,711,169,240,211,173,218,203,277,161,277,247,241,37,273,139,197,253,169,169,226,104,210,289,93,285,246,93,289,246,273,186,45,76,284,208,45,233,233,208,266,244,147,254,185,129,297,137,109,264,295,194,289,244,107,257,207,194,245,219,296,257,232,47,278,234,277,73,257,158,293,296,222,291,171,172,39,70,45,39,39,168,68,172,44,123,158,96,172,55,172,96,172,160,172,172,172,172,116,159,168,170,172,172,172,172,155,172,171,44,172,172,64,72,172,168,167,172,72,172,172,172,131,170,137,172,39,170,172,137,162,167,53,172,53,149,86,172,172,81,132,93,164,172,158,166,172,172,130,132,120,168,170,172,168,39,92,49,172,172,172,155,172,89,172,168,172,143,97,168,172,172,169,183,72,68,63,60,64,72,72,67,72,72,64,53,56,67,72,72,71,72,49,72,68,72,72,64,71,71,71,72,56,72,72,64,64,51,41,71,58,48,46,72,72,51,54,72,65,46,70,67,72,66,72,72,58,60,72,72,72,72,72,53,72,72,65,72,71,57,58,72,72,72,72,41,67,72,41,72,72,72,72,66,72,53,41,72,65,68,72,48,72,72,72,70,70,56,71,72,69,72,72,72,34,60,61
