0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
62,240,54,411,362,259,590,326,6,67,299,72,111,74,43,330,668,58,38,494,56,387,312,588,657,12,382,418,323,455,15,51,110,363,273,63,234,356,103,158,116,489,436,346,385,167,603,284,247,23,114,637,135,625,177,50,59,36,265,379,339,433,104,145,488,39,694,673,481,235,422,656,565,32,93,199,96,463,374,460,163,407,697,661,649,655,276,568,579,594,106,37,355,666,44,245,369,531,437,520,113,281,427,351,383,303,571,26,364,219,499,141,388,475,640,574,457,140,451,608,227,203,561,555,670,195,353,202,260,31,271,480,239,305,171,609,49,391,446,107,617,85,169,419,55,152,381,270,236,598,515,487,642,377,40,266,315,698,223,77,528,127,602,380,564,607,521,193,241,246,440,304,537,504,208,582,242,664,586,360,639,60,185,338,354,137,138,548,447,651,14,155,650,112,398,438,41,5,512,470,493,623,341,557,157,318,632,572,507,522,643,695,624,263,359,331,105,182,34,429,244,414,357,250,130,220,10,659,443,502,350,190,393,188,549,510,21,662,671,583,174,539,530,173,22,395,474,462,375,84,581,344,264,238,88,311,293,426,417,27,373,605,134,519,482,198,652,384,186,595,550,486,524,396,577,541,120,665,682,469,307,425,559,465,497,269,458,397,16,118,630,251,24,580,635,133,306,467,225,48,290,243,168,214,78,132,562,690,206,498,686,622,308,688,376,546,445,366,310,626,92,262,261,189,340,109,558,461,416,476,131,45,183,444,500,372,466,653,606,184,194,484,4,503,258,631,46,197,471,413,65,302,287,518,508,529,117,611,589,128,82,162,432,17,33,678,676,684,547,210,358,423,172,226,179,345,368,629,328,221,212,584,492,412,523,327,125,30,64,321,83,286,610,600,229,415,513,89,151,526,597,641,333,161,102,448,71,123,536,0,329,100,256,68,300,692,400,517,613,1,663,421,76,255,233,124,428,573,79,689,593,342,228,634,207,533,477,478,660,337,314,29,18,675,683,464,11,35
283,326,650,330,284,37,389,292,625,370,590,657,15,3,270,41,56,259,299,62,58,668,111,65,103,489,673,436,599,556,232,167,39,101,408,25,110,23,50,75,603,441,114,323,116,12,146,332,637,485,363,588,36,325,379,617,38,165,163,151,106,275,621,626,434,315,109,488,105,119,422,46,145,26,85,120,296,697,349,147,454,636,435,450,265,347,643,619,130,404,123,100,68,694,419,44,624,340,430,269,546,646,541,414,440,55,84,198,685,298,148,395,477,188,212,98,666,179,551,467,432,260,42,293,139,367,648,391,431,398,244,137,32,107,604,623,180,614,186,381,344,207,241,134,276,342,117,155,394,695,611,558,610,453,202,321,251,493,656,691,534,525,311,187,20,282,255,144,380,238,536,27,483,170,497,11,446,566,601,658,295,18,633,501,88,517,585,390,620,168,142,433,112,555,415,196,308,317,377,313,77,538,634,563,520,237,131,507,482,5,195,397,399,208,571,461,376,508,457,271,496,256,503,17,669,243,173,13,688,463,374,127,225,653,19,191,268,562,52,91,411,581,252,557,439,178,413,357,150,526,21,183,33,90,206,465,34,335,678,597,361,281,676,587,544,474,405,514,475,45,674,690,543,664,609,426,102,309,115,681,132,157,655,213,272,570,692,83,333,549,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,67,568,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,86,424,126,545,472,480,233,671,443,354,631,4,641,409,305,388,602,310,278,99,416,456,412,365,644,136,516,280,143,677,670,564,476,423,231,486,444,66,579,591,320,667,263,264,684,665,124,473,149,95,172,471,554,48,680,192,660,442,527,429,338,672,94,156,153,227,140,531,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,89,627,687,654,403,60,576,152,459,81,529,567,246,428,193,316,250,257,540,511,521,662,468,360,258,141,437,216
436,389,299,54,330,346,177,292,590,386,110,297,167,146,284,603,232,420,489,158,38,668,379,114,323,588,36,387,485,51,25,12,441,637,72,63,75,121,332,339,340,15,657,370,245,378,206,369,669,291,353,674,49,176,33,165,163,234,628,618,192,193,427,32,337,275,429,673,571,322,266,521,676,535,17,667,286,272,697,694,151,153,352,308,313,542,43,348,3,356,62,599,254,283,106,145,431,37,265,442,565,515,280,188,627,519,44,572,358,551,80,675,488,319,287,317,113,235,347,422,471,568,343,135,100,147,520,562,483,252,454,671,465,624,474,492,77,451,477,466,231,355,433,239,194,138,205,262,267,298,593,282,79,635,464,413,457,213,27,563,170,452,396,547,230,154,518,460,203,143,218,594,511,670,504,324,128,303,133,364,196,391,279,269,655,209,623,403,374,633,46,617,435,21,443,251,566,83,99,529,480,602,125,616,596,345,39,238,338,434,531,525,414,450,404,574,592,366,662,586,156,30,512,202,440,250,630,169,376,141,663,384,383,344,157,444,152,220,622,53,228,469,260,543,402,405,211,248,458,406,684,501,677,70,186,4,651,394,195,638,639,430,52,688,446,526,498,672,626,589,660,155,178,168,190,432,359,456,175,182,691,31,105,219,541,341,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,274,647,164,129,1,95,490,7,368,462,380,524,661,591,473,428,453,304,89,438,131,45,567,645,620,233,42,221,28,302,500,475,300,532,354,445,499,652,597,334,229,407,277,179,495,171,20,112,290,484,244,327,199,549,5,18,208,64,126,583,197,687,631,217,582,14,523,296,67,401,540,255,166,94,225,546,487,470,642,683,258,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,109,658,421,226,415,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,150,613,115,493,276,200,11,137,497,679,476,124,514,545
435,25,603,588,100,442,363,455,85,58,167,494,56,288,590,240,146,101,420,332,362,51,23,116,386,74,292,62,326,273,356,103,489,50,114,158,441,323,177,104,12,389,121,418,135,382,54,408,556,39,315,626,40,98,697,151,26,422,119,118,555,601,682,658,44,59,275,339,520,692,230,145,190,279,41,379,43,312,232,241,639,614,182,274,21,664,4,505,675,513,485,148,657,223,123,37,8,523,282,248,238,270,33,458,655,285,80,187,340,83,227,57,430,369,160,431,624,60,528,255,649,641,154,599,77,208,465,530,660,608,264,398,666,471,679,250,11,333,295,402,163,65,378,272,298,689,651,681,529,543,319,231,434,18,239,486,691,215,454,278,22,538,225,632,450,47,569,497,518,416,138,122,214,237,492,361,541,461,533,159,490,82,132,139,263,291,453,357,306,92,293,611,519,459,34,205,115,301,414,260,456,661,90,483,409,66,84,184,656,443,176,222,650,620,630,125,373,328,143,586,360,258,475,575,198,0,183,302,341,587,32,313,320,578,525,79,244,469,493,5,670,562,448,216,646,200,482,368,180,642,31,300,94,212,331,97,20,390,186,24,350,581,678,633,526,547,324,193,602,35,89,683,136,303,171,467,618,474,544,262,194,536,615,213,508,566,694,7,209,112,211,437,445,246,218,564,202,257,364,55,359,546,574,69,267,206,48,559,353,377,372,164,598,440,388,548,117,344,663,393,156,153,52,128,631,417,479,67,512,280,496,242,207,204,595,572,397,307,178,400,147,487,502,674,327,521,690,584,243,152,396,229,522,410,311,133,249,540,498,134,405,220,478,472,314,338,439,449,124,149,99,571,367,597,460,583,514,310,652,509,376,491,662,635,329,592,605,305,693,358,192,93,428,503,91,545,210,407,401,294,144,277,463,337,527,281,585,276,268,289,627,217,318,580,427,155,610,95,687,169,468,462,30,256,162,228,565,76,515,170,371,516,473,539,64,645,226,616,322,342,343,629,266,672,173,425,500,654
590,436,111,494,299,167,330,326,12,332,110,588,603,568,56,43,65,668,292,273,348,657,63,101,625,240,50,15,72,378,57,234,312,59,481,599,489,121,148,235,232,346,177,158,673,265,552,104,370,275,103,135,624,637,363,441,114,51,386,418,25,297,247,116,23,455,284,435,3,356,254,298,382,118,179,37,422,145,355,433,123,394,369,266,337,91,282,608,29,366,139,419,444,347,528,485,405,649,368,308,376,491,375,477,594,48,483,487,595,367,584,374,278,176,358,169,109,380,223,639,416,93,682,293,536,641,2,243,677,248,96,79,222,381,77,286,206,207,651,545,411,151,430,440,246,564,524,550,287,315,457,459,349,160,692,289,112,438,354,449,181,276,678,189,425,220,400,311,633,365,655,306,187,432,563,194,652,198,81,130,383,421,253,127,140,393,236,566,173,340,147,406,251,622,4,573,129,510,204,290,20,270,517,7,605,542,1,88,648,515,642,549,241,634,350,89,327,190,92,689,626,364,521,250,462,514,345,13,8,532,217,458,95,184,476,263,334,69,212,314,547,546,614,324,685,516,291,577,21,9,565,638,410,602,693,213,426,32,55,257,174,676,202,277,635,285,557,371,527,500,17,216,511,439,558,658,180,335,490,195,86,252,396,239,417,534,209,663,501,630,694,120,618,453,319,76,313,502,616,134,155,540,619,581,392,102,68,661,372,244,543,199,659,484,46,42,660,242,215,225,471,561,512,667,579,482,39,586,262,609,338,450,154,309,591,322,401,604,188,578,172,611,499,328,30,183,530,361,0,538,191,597,34,84,182,424,496,437,474,357,71,271,203,390,267,16,606,87,193,467,445,384,585,464,508,488,221,90,70,296,518,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,575,310,192,403,294,115,583,407,166,414,343,342,33,645,533,201,460,504,255,11,67,461,468,162,233,537,150,686,329,178,544,475,40,690,687,28,307,470,691,423,186,486,593,560
288,6,58,167,436,348,494,65,62,103,330,299,668,158,556,312,657,43,362,63,3,356,273,23,25,119,332,59,110,387,385,603,114,408,588,441,51,111,363,101,346,104,177,50,389,265,247,54,340,422,36,599,235,232,165,435,431,116,297,418,339,694,549,38,113,626,369,147,57,379,298,325,245,347,579,400,508,432,264,426,561,633,398,510,596,132,470,279,227,174,67,80,411,72,355,492,645,687,270,272,207,229,634,617,261,115,68,200,395,613,194,221,563,185,278,66,61,620,188,419,433,656,609,478,497,615,442,157,618,251,597,495,318,566,108,569,661,448,127,252,558,576,94,582,253,567,246,176,120,679,154,271,397,37,198,544,486,13,479,364,82,612,490,138,534,512,695,197,228,96,361,548,681,189,557,461,18,8,454,697,520,136,524,692,79,456,505,383,334,28,85,41,378,481,301,595,241,109,600,182,1,266,453,226,317,133,69,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,86,112,586,651,248,46,289,105,88,643,689,34,216,546,641,26,329,22,202,351,525,555,440,372,659,630,583,663,31,577,29,368,639,143,160,698,153,499,187,446,97,155,295,371,170,74,166,421,614,375,130,280,117,161,95,55,83,24,333,434,184,683,607,27,148,666,250,134,118,467,551,179,516,475,594,474,263,642,262,635,274,309,10,300,568,439,428,304,565,559,678,500,16,107,501,322,598,357,293,159,47,390,523,190,537,403,89,438,631,667,540,365,688,462,186,393,624,149,412,290,476,539,443,396,466,401,463,575,219,449,243,451,460,654,522,640,517,2,123,287,670,32,376,484,526,335,665,611,215,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,570,218,405,99,242,320,406,344,321,591,655,646,306,156,48,604,224,511,447,533,19,308,608,573,4,276,414,302,560,628,204,9,291,206,459,686,685,192,313,416,450,572,343,64,125,319,60,674,294,199,203,213,183,255,482,374,140,144,377
389,325,234,668,23,75,299,240,455,323,247,436,326,15,657,346,603,552,58,330,101,36,177,259,63,549,348,312,382,232,431,489,103,114,146,494,621,588,111,420,25,158,637,43,556,379,165,418,292,119,105,625,555,38,135,56,113,108,361,10,402,536,54,665,211,339,483,581,660,687,296,49,223,265,404,164,551,286,429,584,252,77,170,400,163,586,180,20,22,673,155,254,415,86,697,378,430,275,102,369,94,628,631,686,328,350,442,567,573,616,370,169,208,519,398,264,145,47,421,678,278,691,537,147,0,270,457,630,224,524,298,55,185,99,160,122,282,561,64,60,74,62,488,80,433,426,139,563,554,159,161,91,112,481,513,516,184,653,78,173,493,199,512,14,376,505,683,615,469,134,201,607,509,28,294,437,100,141,591,538,191,545,338,484,427,341,492,526,117,176,53,694,174,41,666,217,324,405,1,617,52,27,366,97,682,658,372,171,206,547,333,639,2,696,514,640,256,320,548,293,195,577,487,604,314,661,210,81,416,392,244,228,592,277,672,656,214,186,558,546,308,327,69,218,236,535,627,670,271,533,413,35,565,411,154,585,179,216,689,388,618,645,222,130,475,543,550,310,253,453,123,410,67,674,220,132,127,152,335,181,212,227,406,583,566,501,250,153,238,613,267,340,671,679,623,269,172,477,468,313,24,688,693,183,612,166,365,357,175,641,622,31,652,300,229,84,133,311,452,4,79,445,521,642,246,280,500,663,272,384,610,87,482,261,242,698,260,13,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,450,571,354,42,574,334,506,649,331,601,336,646,655,309,93,358,307,192,140,215,233,478,520,46,306,322,367,667,319,204,527,352,401,287,582,317,162,496,446,515,207,695,680,486,499,438,417,188,624,675,448,318,619,353,301,321,593,7,48,237,126,125,458,200,255,498,466,534,467,17,34,258,360,262,461,150,502,30,497,684,432,393,29,295,187,193,197,151,638,644,648,65,381,268
356,57,146,362,588,363,103,80,489,292,346,299,234,389,330,637,436,15,232,312,385,673,51,25,110,101,420,247,23,114,621,135,325,36,441,58,418,12,165,50,553,422,636,626,275,59,408,121,44,370,145,650,360,347,619,31,230,332,427,659,697,595,581,48,651,235,615,365,144,482,195,200,278,186,189,369,333,545,187,41,566,65,253,375,242,149,509,233,667,519,106,599,485,502,209,134,94,142,558,466,405,497,531,263,475,215,538,635,293,467,198,610,661,631,607,33,304,448,298,424,491,465,191,27,337,86,609,180,567,425,204,136,500,342,85,227,439,358,355,447,411,175,118,612,45,526,211,623,388,649,648,522,646,130,582,501,218,642,574,229,628,694,201,449,300,277,486,653,417,693,125,421,69,109,271,219,376,513,446,689,35,380,162,311,16,100,514,445,579,168,3,151,62,56,123,435,379,398,378,442,81,392,212,426,93,313,290,91,122,154,120,349,206,589,505,431,480,688,549,19,283,665,470,245,638,586,30,488,517,28,32,605,141,269,521,571,164,602,231,671,419,73,340,156,29,170,112,129,334,216,318,305,157,0,550,49,316,262,357,529,413,128,546,166,184,559,577,338,52,381,196,453,532,390,698,248,437,410,361,127,591,246,681,614,479,79,601,302,503,481,47,308,534,643,472,264,444,629,194,654,406,477,359,260,202,544,287,214,484,634,679,68,241,537,620,684,373,34,409,499,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,507,107,172,680,90,96,541,60,414,655,600,434,490,428,17,535,314,542,99,1,258,341,403,561,563,343,592,71,656,616,252,393,307,317,664,510,400,512,451,2,133,554,350,160,573,474,203,352,282,518,291,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,61,322,461,368,391,527,468,224,199,150,64,394,515,98,105,685,97,188,237,331,476,83,329,303,374,276,366,460,508,42,613,459,181,399
603,232,240,288,6,326,58,116,611,698,25,297,259,254,590,101,74,151,167,273,247,75,267,356,103,50,121,553,111,146,420,556,441,284,455,588,637,339,72,387,59,119,617,38,36,430,163,275,135,80,431,436,235,382,569,397,272,147,159,572,393,185,343,311,620,98,558,89,79,401,359,97,440,457,255,63,597,607,338,485,281,86,476,142,183,587,190,384,453,399,179,636,673,552,442,351,543,328,208,521,347,303,168,136,525,352,340,600,452,285,44,376,230,94,599,468,451,550,225,380,286,425,606,184,222,411,48,198,584,246,585,170,444,189,560,670,437,385,236,113,694,374,4,554,160,671,422,30,317,684,329,696,211,364,672,130,335,302,514,413,245,663,141,400,689,41,313,593,566,65,73,580,661,551,645,187,17,596,1,565,642,643,204,67,634,274,45,660,320,608,234,105,124,293,21,210,653,609,77,157,344,559,263,421,172,491,372,57,346,542,228,497,479,602,483,564,405,367,85,577,458,687,262,294,402,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,379,118,229,314,161,282,504,561,331,635,540,475,226,690,201,496,264,681,95,638,107,19,129,506,206,191,546,99,505,355,404,218,90,270,375,68,268,450,490,467,693,53,583,548,632,641,426,345,652,312,348,378,594,469,631,100,353,459,193,691,49,11,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,298,571,324,227,480,164,220,56,316,81,692,91,391,557,162,173,9,651,446,674,200,488,174,219,260,310,60,214,231,197,562,269,664,180,655,465,309,306,549,256,243,656,429,224,659,473,127,61,669,534,47,152,502,568,377,109,527,629,666,33,7,433,28,605,279,471,478,647,432,261,461,582,233,96,407,482,443,126,541,291,578,434,35,178,125,131,102,503,117,40,156,3,182,388,24,216,697,301,573,280,595,613,76,545,123,357,395,678,486,626,531,586,322,679,134,305,511,237,598,215,241,520,456,662,676,412,517,477,2,424
590,240,80,299,167,6,494,387,135,110,489,177,235,151,346,436,265,145,441,408,588,637,12,114,103,370,101,50,146,330,454,116,418,23,38,292,111,222,650,339,104,163,380,347,468,66,9,54,344,153,72,97,425,328,559,22,216,254,426,314,543,300,487,500,268,92,378,62,437,419,641,217,85,569,586,557,99,220,248,327,76,320,499,658,286,291,652,67,568,15,385,348,234,657,485,106,74,550,511,349,381,597,522,371,287,56,694,525,461,501,529,681,560,484,88,345,578,29,129,65,434,563,620,594,424,246,162,46,89,481,34,21,409,196,40,567,399,31,168,57,26,174,495,211,580,187,241,360,183,571,170,400,601,87,359,228,37,415,147,8,182,584,189,164,283,205,311,433,655,540,20,28,319,502,11,675,5,682,45,600,239,509,392,490,245,108,531,606,124,325,621,105,58,491,112,395,642,204,27,120,446,335,95,460,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,251,572,253,593,77,416,238,589,69,643,272,653,79,510,305,14,478,333,404,113,30,96,614,470,1,93,160,161,201,276,102,303,148,293,544,615,523,527,630,173,24,680,39,676,585,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,332,442,184,357,166,373,582,452,315,456,176,274,134,648,140,443,231,84,208,17,178,581,86,592,537,503,115,435,608,634,282,407,692,125,32,367,405,130,520,224,417,179,256,656,230,198,661,683,521,331,33,467,154,396,463,551,206,687,376,48,477,526,100,622,252,354,533,341,365,195,450,221,613,548,227,47,413,236,225,539,654,122,157,142,504,194,583,651,574,171,545,480,610,128,492,497,4,41,263,175,406,118,430,604,306,334,321,390,18,558,117,466,444,469,596,267,670,626,412,172,214,627,402,439,690,645,579,403,144,440,664,505,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,519,401,640,141,81,447,19,475,635,13
158,299,240,44,50,326,177,603,436,110,25,668,36,657,121,75,625,104,408,420,362,116,292,51,3,259,146,621,588,101,637,62,455,650,23,247,297,356,489,103,553,386,332,418,12,389,379,113,72,40,49,549,232,284,43,370,80,165,145,135,319,352,308,227,315,68,105,231,411,38,346,235,689,493,265,225,463,643,559,669,281,492,542,522,458,329,605,541,262,636,74,568,230,694,57,234,378,398,339,47,523,616,376,333,615,502,136,143,629,425,88,150,545,404,481,130,372,366,304,672,311,576,665,14,164,600,250,313,78,628,564,248,557,371,73,86,422,65,507,660,245,118,151,15,348,599,552,431,106,26,516,4,681,91,496,268,430,148,695,503,511,201,450,156,630,37,531,696,239,97,241,287,410,582,34,60,480,217,140,452,539,659,243,400,686,512,191,495,417,676,53,174,355,550,540,238,340,274,435,563,679,123,314,99,368,132,497,90,674,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,544,117,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,640,534,532,107,646,11,698,465,574,682,519,499,61,343,13,295,134,263,579,677,416,189,484,546,648,322,252,344,202,183,126,81,693,279,428,530,198,486,490,77,569,208,670,558,377,210,115,491,444,152,644,447,170,633,5,446,445,221,71,193,477,475,584,31,401,128,505,300,249,213,459,236,655,453,498,226,84,667,283,504,2,528,529,22,233,402,187,171,426,124,286,609,327,601,443,525,501,593,271,149,414,142,575,16,472,209,224,66,407,108,612,251,466,316,645,341,190,654,570,95,255,697,476,160,204,537,524,572,641,652,592,429,479,176,392,639,215,589,137,467,395,618,607,565,179,567,192,342,439,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,434,242,35,141,129,500,360,28,406,182,440,178,483,353,361,102,21,185,272,634,424,52,456,280,513,509,181,10,374,367,538,153,276,218,578,632,690,200,631
436,326,330,146,58,56,668,356,75,292,103,288,247,323,50,119,51,363,553,494,552,454,588,369,299,240,12,455,599,556,234,111,590,387,167,232,603,59,158,389,386,177,104,625,312,346,385,36,275,673,165,116,297,259,62,74,270,650,163,223,382,568,41,698,14,38,378,235,179,329,693,636,67,318,209,171,278,577,426,276,219,100,134,140,686,229,139,384,169,83,657,135,434,264,352,315,349,98,142,284,92,243,10,480,619,658,519,364,136,320,501,474,617,451,9,598,20,533,283,21,411,444,447,37,8,560,390,483,120,325,548,246,360,368,176,236,340,18,690,80,68,347,567,153,19,527,126,565,508,311,263,27,144,181,194,461,470,279,65,640,97,193,503,334,432,226,628,586,578,305,206,691,190,697,152,374,242,532,106,291,543,589,513,112,473,428,614,109,198,433,332,431,298,47,256,289,688,393,208,525,407,375,528,615,623,675,448,616,429,602,539,127,635,154,573,252,663,132,201,196,316,500,22,419,39,335,516,671,421,542,185,495,482,520,161,476,70,228,574,113,123,645,606,610,218,591,207,345,200,486,24,29,681,497,452,642,582,545,76,541,661,170,499,536,342,396,427,656,55,239,521,526,351,164,137,498,608,674,669,641,11,468,446,150,644,639,523,359,563,49,404,647,280,302,160,566,221,651,71,670,304,653,233,630,211,203,620,643,344,496,391,469,224,493,683,587,634,143,515,314,285,40,308,534,310,186,82,510,90,117,371,69,258,398,511,561,638,401,290,16,214,272,248,174,377,93,507,392,338,546,413,438,554,678,479,5,250,313,281,624,424,478,296,46,210,60,108,125,694,504,172,215,238,465,266,260,277,52,157,685,464,124,322,557,540,471,544,28,680,317,430,604,217,439,0,212,660,66,13,131,244,410,388,343,457,416,491,331,166,48,337,354,679,324,409,435,417,122,213,558,443,321,453,618,202,607,383,502,251,506,225,405,627,492,295,576,456,303,463,423,569,191,575,579,350,600,529,99
599,62,552,326,489,657,668,57,369,158,288,494,387,103,167,556,292,234,232,339,418,284,436,25,101,146,110,12,408,23,75,247,72,603,625,621,362,267,259,273,356,174,346,54,59,441,637,272,104,348,422,106,265,148,165,254,332,363,361,36,608,50,528,298,378,325,275,382,676,82,320,239,581,617,5,540,381,504,694,141,133,365,324,208,589,199,698,182,542,480,155,56,370,355,145,283,245,551,164,98,527,188,438,223,19,633,533,2,231,474,379,598,421,143,644,430,235,431,555,464,392,88,18,519,433,467,571,563,457,672,26,667,258,303,193,264,561,307,377,196,347,163,400,268,329,210,624,585,611,481,419,227,388,550,416,117,594,636,335,105,497,463,97,629,49,404,80,24,92,580,655,112,475,27,579,269,465,627,478,186,181,338,508,354,495,427,687,410,244,41,184,123,485,435,454,47,166,340,582,564,473,440,360,296,443,322,46,462,515,321,586,94,656,99,643,14,661,11,520,393,461,391,328,183,505,168,510,429,115,246,452,261,358,413,34,536,509,206,213,414,118,604,670,658,138,630,538,352,595,74,153,647,287,543,30,130,214,397,129,83,653,501,601,327,401,212,1,506,442,89,646,215,573,434,559,191,359,683,654,584,631,194,225,568,241,13,136,569,548,310,411,663,274,565,86,79,229,684,277,233,84,201,40,383,353,149,459,626,395,496,640,32,10,100,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,290,300,632,228,61,651,128,220,417,396,198,619,449,486,315,306,403,468,366,124,686,525,260,406,8,649,9,109,503,280,479,380,302,122,294,375,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,142,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,319,200,237,160,522,150,451,487,597,314,675,635,313,20,557,170,349,257,592,428,144,587,203,224,439,343,162,305,570,67,605,415,197,399,108,470,680,252,28,546,576,562
387,167,299,158,590,326,312,234,668,43,622,57,553,455,418,38,419,23,51,75,552,110,441,247,408,101,323,59,637,12,72,386,489,135,275,37,332,116,297,298,284,235,340,673,599,657,232,556,103,177,104,146,346,389,36,265,518,15,379,80,63,442,550,111,252,431,370,486,433,287,602,202,394,617,609,344,676,498,188,525,176,35,529,392,520,203,542,82,280,573,636,362,259,356,58,254,339,165,485,435,621,555,422,122,546,274,40,562,28,537,140,440,305,343,242,483,81,328,189,289,219,619,674,539,476,74,683,536,632,410,570,614,551,398,391,109,375,671,662,414,113,48,482,269,655,596,31,214,359,522,564,541,549,530,286,563,557,182,381,180,170,373,680,533,586,438,39,206,495,421,83,67,278,218,310,416,102,30,478,475,512,229,466,181,360,511,90,446,479,85,347,222,139,106,651,454,333,184,499,589,445,60,224,272,634,613,458,595,470,155,506,262,220,667,144,226,432,16,427,513,395,276,248,462,464,582,471,690,696,517,473,166,501,629,2,21,271,592,412,77,561,205,309,156,439,169,128,281,417,452,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,594,361,105,378,304,151,628,34,516,509,365,678,630,97,46,405,403,616,129,198,49,665,540,236,500,251,430,320,211,249,0,377,183,591,493,70,32,604,554,14,688,142,162,425,131,134,93,376,61,88,266,199,357,277,237,42,608,521,293,581,532,661,601,227,653,157,692,579,640,117,296,174,584,141,201,255,10,318,523,193,300,22,124,118,669,213,635,624,358,366,687,558,456,447,451,127,527,24,55,580,168,611,321,76,195,428,87,572,698,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,399,457,583,154,282,153,231,524,627,565,371,349,45,400,191,204,477,491,383,374,334,508,569,568,47,173,253,574,290,303,302,497,9,108,243,138,463,13,388,194,160,95,5,526,264,548,324,538,694,64,626,663,448,480,401,547,316,8
