0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
110,240,51,422,288,43,386,6,50,57,158,454,80,387,657,668,234,389,312,590,332,119,637,114,418,103,379,284,348,370,275,273,385,232,36,177,621,325,146,121,340,431,673,38,599,54,378,382,74,104,135,339,145,235,651,183,58,113,191,84,239,5,467,419,166,410,550,350,367,636,397,423,316,648,373,307,336,277,602,661,280,203,509,218,381,222,147,650,516,190,72,356,26,293,398,482,450,525,571,353,581,505,535,34,633,488,453,506,654,178,287,678,484,557,251,460,514,172,29,683,457,554,497,174,614,438,539,548,52,169,615,456,624,544,696,171,179,129,380,552,485,98,520,376,290,61,693,233,592,511,528,635,424,605,18,570,658,349,267,252,565,529,459,623,634,610,598,463,55,11,162,89,391,684,117,626,409,342,555,697,406,14,425,538,200,60,655,188,493,666,254,148,411,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,109,665,4,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,42,452,669,185,304,569,198,82,564,175,473,439,301,507,294,618,449,508,182,107,698,659,426,593,93,504,584,531,199,417,311,499,257,62,105,269,405,99,631,663,413,629,465,475,480,21,513,433,451,246,309,688,63,585,27,159,414,268,628,639,266,122,41,152,587,611,403,189,575,16,281,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,45,334,672,545,220,242,474,2,404,270,238,282,329,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,518,462,48,476,205,495,291,255,335,87,551,327,197,534,487,207,94,622,680,28,276,383,192,133,272,137,308,689,202,78,366,108,374,627,344,613,46,154,343,407,532,541,156,478,196,303,559,469,523,521,168,399,0,128,597,388,333,647,130,547,92,22,402,608,315,279,337,660,194,160,591,563,471
25,75,494,119,636,299,103,51,240,167,288,177,637,292,6,116,12,247,363,323,111,43,346,436,379,668,158,408,362,330,58,489,23,325,389,599,420,422,625,80,265,165,312,232,283,106,38,332,36,657,603,284,155,124,400,644,419,54,433,273,679,334,665,580,391,608,339,506,499,49,145,571,221,629,620,649,555,693,561,18,31,277,298,416,10,398,490,216,382,44,222,163,272,235,617,56,245,269,117,444,92,610,538,423,231,241,30,225,69,308,438,102,9,655,605,405,497,205,86,355,597,34,201,137,208,482,651,595,548,206,462,627,303,694,574,268,175,546,615,576,72,575,554,302,244,17,570,560,352,643,191,364,528,229,202,429,84,545,230,301,519,392,417,526,660,377,399,410,190,687,47,293,94,77,537,243,601,287,156,237,309,224,187,239,321,324,214,359,300,74,148,89,131,134,524,65,28,264,304,316,128,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,166,518,395,690,45,338,151,609,40,199,267,427,492,374,198,90,562,523,539,182,53,495,577,174,648,421,280,258,383,628,375,366,437,517,329,686,479,626,83,200,472,652,557,491,689,246,220,680,402,531,13,671,477,551,256,465,136,215,305,683,624,335,354,432,307,274,447,654,204,685,347,481,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,55,176,598,496,663,336,390,276,255,403,112,24,688,565,140,550,64,358,540,32,4,566,542,248,157,91,147,543,567,327,66,471,11,179,467,513,453,196,7,653,675,150,510,251,105,143,678,153,460,257,640,380,21,289,138,501,611,271,35,578,614,263,516,296,493,504,353,129,439,164,219,484,328,607,632,676,118,498,0,512,14,500,515,559,317,667,406,630,635,568,393,594,415,469,152,634,123,549,396,563,279,331,320,622,564,579,76,185,96,388,581,286,203,266,483,466,161,5,291,223,181,42,529,612,639,48,193,367,449,33,381,373,278,475,503
247,288,235,590,625,110,553,489,370,556,167,494,387,50,299,326,177,668,57,382,265,114,297,59,101,346,116,103,379,389,259,62,273,158,356,385,23,121,362,58,420,363,330,637,621,12,422,348,25,111,146,441,386,418,347,599,63,163,332,36,38,325,26,113,298,179,431,485,148,442,44,369,275,340,145,342,315,609,537,129,201,168,239,182,336,218,345,542,465,682,3,74,151,147,594,123,254,227,100,481,555,439,516,560,160,197,191,676,443,65,391,186,335,550,638,360,304,622,215,226,117,580,40,415,488,39,627,49,78,497,89,364,231,400,282,109,566,328,150,155,222,139,617,398,397,510,499,563,652,41,354,421,462,56,433,329,281,523,561,526,429,205,77,376,646,90,97,286,279,582,540,648,248,518,319,383,651,575,22,381,475,539,584,237,154,559,691,536,641,251,519,270,118,604,531,372,524,490,583,608,578,656,219,374,410,689,143,31,602,216,341,277,507,24,670,225,509,620,206,269,45,94,140,112,549,587,669,126,93,166,565,541,322,414,200,612,534,258,366,13,694,276,76,34,495,491,501,591,394,169,596,228,176,684,371,661,513,493,16,70,192,256,630,640,623,642,183,213,480,407,654,522,514,679,681,538,359,428,396,349,108,568,291,543,105,305,585,209,255,473,402,573,502,569,262,610,653,367,448,164,132,427,172,554,571,458,229,20,133,99,521,390,4,551,598,619,238,214,316,570,202,308,500,210,616,61,310,195,492,557,190,87,457,193,181,285,141,438,244,35,666,343,81,161,474,272,535,287,351,467,417,426,461,314,615,424,236,253,127,453,67,115,307,440,32,662,444,423,224,280,189,660,55,309,82,33,175,46,446,338,196,102,459,136,184,185,220,607,353,333,416,257,274,437,313,574,482,21,675,107,243,515,579,27,498,412,144,425,357,352,506,529,545,597,1,52,629,614,525,334,271,170,649,468,69,241,472,562,162,628,546,688,268,204,592,547,73,230,7,207,690,303,687,532,92,261,86,64
167,299,385,240,288,389,110,625,6,119,556,222,485,650,145,121,80,307,420,251,315,684,675,36,235,210,135,512,617,218,683,656,207,613,350,147,71,575,582,523,661,124,388,99,600,49,266,585,541,252,628,466,686,607,187,358,54,412,354,190,341,605,442,319,14,434,408,297,292,621,308,101,362,57,232,422,51,58,549,657,114,23,553,330,267,325,227,363,312,15,348,387,382,116,418,12,63,38,3,273,604,184,230,441,370,555,636,56,148,431,113,377,595,484,634,156,383,505,563,74,215,281,374,349,179,379,355,244,407,211,8,24,97,633,70,109,364,601,559,199,44,635,357,5,216,342,483,304,282,642,360,84,644,155,86,37,271,132,478,573,396,93,142,453,562,217,492,401,416,160,241,169,413,435,90,223,290,566,670,67,277,373,66,481,231,606,0,440,626,83,139,608,454,62,106,548,482,173,81,32,289,502,569,571,60,651,475,87,338,653,39,371,669,577,122,291,352,414,554,163,476,565,462,298,272,530,390,159,334,9,513,236,564,501,450,543,542,678,162,649,19,17,615,180,7,129,524,279,366,612,314,576,578,433,674,528,118,26,660,465,128,449,550,82,293,560,368,490,209,64,33,126,535,558,205,394,143,667,170,337,499,233,695,10,646,690,91,641,437,303,283,516,391,509,200,53,79,451,630,95,446,202,331,415,487,208,632,96,593,532,589,544,472,189,400,681,321,470,324,18,598,597,693,467,539,214,250,302,318,458,78,426,395,245,171,586,195,522,658,329,624,313,69,648,333,225,664,432,327,55,161,439,393,380,429,497,671,697,376,652,192,228,138,186,263,306,447,610,592,212,246,445,444,133,157,229,40,201,150,243,175,181,13,294,258,153,640,237,242,183,256,344,117,536,11,4,583,260,547,496,533,105,503,322,409,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,151,381,614,397,220,168,406,94,154,367,461,92,405,285,336,274,609,100,107,457,469,623,498,654,427,557,510
362,51,590,323,72,116,6,326,668,288,494,146,148,299,80,58,389,292,254,657,356,25,240,312,23,234,436,489,553,57,599,422,556,15,43,418,339,370,584,382,348,673,378,54,3,259,63,273,435,59,363,347,379,121,65,235,284,169,555,113,85,41,430,355,98,165,184,104,196,411,227,145,444,454,46,123,222,650,151,404,450,481,419,369,37,177,493,388,94,558,485,349,100,519,270,694,275,431,135,36,207,29,551,632,535,317,136,524,194,499,118,448,316,153,245,267,647,530,685,534,95,108,514,251,42,691,84,287,129,40,109,676,510,661,655,282,78,137,140,231,594,671,203,105,449,656,440,486,620,503,44,328,659,306,453,512,175,226,183,570,456,200,423,242,595,272,651,336,238,611,426,421,195,602,434,480,64,1,695,497,583,173,643,496,548,71,186,266,439,365,549,361,646,139,529,509,562,115,206,210,522,236,133,459,279,500,451,692,229,424,560,567,35,462,394,315,53,9,159,301,66,149,559,491,413,375,457,464,390,239,261,219,543,687,467,523,24,305,525,189,442,308,217,606,8,563,358,492,678,511,213,5,208,537,539,211,608,622,91,460,300,295,437,446,618,250,192,334,170,107,237,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,130,504,138,156,544,49,174,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,531,157,561,166,634,86,178,204,320,243,303,82,269,188,190,353,397,672,506,627,329,220,309,516,396,667,351,7,665,468,517,598,677,73,474,554,224,682,81,366,623,592,144,458,27,626,331,579,318,470,533,520,274,613,313,615,357,296,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,670,461,48,445,97,515,171,198,488,380,538,258,0,463,278,221,680,70,540,384,612,662,16,532,639,484,466,425,684,589,324,628,18,185,209,664
58,326,177,288,211,590,668,67,386,62,603,339,299,330,123,41,663,248,150,536,179,489,385,114,56,183,662,139,192,208,482,345,276,93,661,36,17,646,500,132,657,46,420,494,643,79,165,135,341,109,116,418,626,146,158,356,15,387,346,240,362,588,650,63,232,101,363,12,247,110,297,637,323,441,57,234,625,273,553,75,697,104,378,485,142,296,86,599,53,382,59,408,50,231,347,325,163,113,379,119,436,38,314,632,336,525,519,473,333,151,682,695,143,200,516,40,422,488,549,355,673,55,509,368,563,448,0,555,583,18,492,166,327,687,463,676,129,221,466,287,552,315,98,308,44,137,655,120,364,304,37,594,373,654,454,686,251,269,404,595,365,201,456,479,147,332,196,49,223,636,205,634,419,219,638,617,429,545,511,236,438,696,321,405,224,527,518,31,64,170,293,267,106,105,265,131,301,443,538,502,477,380,537,69,89,144,210,361,61,207,459,582,4,108,318,317,112,22,358,209,444,547,238,100,461,692,417,425,396,204,16,162,481,97,154,5,450,138,666,635,65,90,367,528,91,506,653,684,449,659,680,629,496,427,77,498,33,589,257,359,630,198,544,294,679,272,353,618,99,310,168,237,300,409,478,307,374,47,354,397,8,580,289,609,399,383,285,501,505,430,604,611,250,648,521,462,255,343,559,258,228,569,412,262,140,329,202,281,584,141,572,534,575,507,467,173,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,670,608,672,593,567,88,546,125,523,513,95,94,73,188,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,550,524,186,263,357,483,82,570,421,20,261,578,160,45,560,233,497,633,34,515,212,21,598,306,535,157,342,134,152,601,393,493,309,2,484,249,543,532,96
288,58,240,119,234,326,489,114,110,292,23,299,50,167,668,75,6,158,323,121,422,625,36,650,590,265,461,165,134,368,535,83,257,55,68,255,17,598,69,441,621,15,297,111,43,3,273,339,330,51,363,12,556,116,356,418,25,552,348,284,259,63,332,385,312,80,232,67,355,347,636,38,325,442,26,431,369,145,54,340,41,417,415,221,100,485,372,692,497,155,62,296,49,123,44,14,147,275,435,419,693,107,393,184,233,519,74,479,667,681,163,684,327,9,513,454,511,261,444,282,73,308,371,430,97,480,631,457,131,394,262,375,45,21,225,290,508,125,32,510,298,655,531,608,462,140,286,280,580,124,661,89,498,532,217,509,98,666,164,528,469,484,432,156,128,388,132,254,252,329,445,242,350,413,79,169,302,536,551,538,615,91,503,662,459,672,11,477,582,474,352,698,434,506,283,264,319,626,231,351,251,659,33,411,112,137,427,310,571,525,341,675,0,473,5,241,18,495,674,546,281,270,635,250,258,613,633,224,429,19,207,614,213,644,610,122,686,20,407,604,512,331,559,572,269,448,688,160,16,42,274,183,198,483,618,592,189,248,682,377,575,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,311,24,60,22,365,181,492,266,102,646,361,230,118,651,236,85,648,665,587,338,301,206,212,171,643,214,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,645,612,256,391,569,522,491,586,203,656,607,581,439,617,514,201,300,465,685,505,594,589,543,523,151,70,161,542,141,560,138,475,199,287,78,527,460,105,482,471,143,660,380,400,30,472,564,640,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,99,66,52,342,642,384,593,499,579,678,294,401,159,596,632,81,278,611,336,360,679,493,397,172,357,639,570,173,337,34,64,244,263,557,544,28,423,591,96,501,653,1,670,291,271
106,455,299,323,292,43,625,494,119,326,673,57,420,330,116,288,339,6,75,58,387,590,234,348,588,38,356,668,444,146,26,135,114,419,386,327,611,151,584,422,283,394,487,385,621,40,227,86,231,346,603,109,163,101,553,110,363,36,371,177,310,89,28,483,674,214,510,640,552,515,491,340,183,532,638,536,600,477,23,25,50,441,382,121,297,247,51,165,235,442,325,63,298,431,72,256,257,187,318,302,535,243,29,226,287,353,475,133,280,492,687,193,341,16,472,18,211,131,594,191,537,683,388,636,446,92,273,220,97,430,180,681,540,396,329,130,205,372,473,124,251,113,505,580,528,74,490,349,360,31,366,462,447,8,45,690,87,660,669,564,216,577,55,268,402,112,606,161,526,426,147,579,105,212,368,46,524,464,354,56,10,684,680,607,568,321,364,24,641,365,293,628,184,425,96,479,629,237,196,361,433,653,242,470,610,469,173,156,258,157,410,294,661,631,656,319,303,598,440,443,649,520,589,60,437,620,117,627,542,223,20,523,290,189,541,533,608,250,412,587,76,630,202,90,335,262,41,373,295,499,301,48,423,142,383,314,622,531,129,351,261,98,204,207,338,562,404,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,662,139,391,315,84,138,208,500,525,270,209,192,397,546,551,578,123,451,539,94,246,357,411,481,91,439,543,480,229,206,198,155,450,306,529,218,259,466,337,311,435,415,39,693,593,278,252,81,654,0,276,95,277,615,672,414,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,228,495,309,19,678,266,239,203,230,468,34,73,482,300,509,307,508,248,22,392,456,648,646,507,557,253,575,696,11,432,485,626,120,645,633,162,194,530,393,586,652,67,597,405,128,697,458,190,143,686,460,200,497,506,517,445,224,222,79,260,17,185,452,219,305,169,70,407,521,236,5,274,159,176,197,516,663,334,409,174,583,400,406,47,647,463,233,498
146,330,386,177,292,299,38,668,110,121,657,436,167,389,114,348,489,234,346,637,590,387,339,158,15,356,232,43,379,603,163,80,323,25,297,420,347,441,36,284,588,599,77,169,62,265,206,369,669,291,353,674,51,72,12,75,332,485,340,245,49,176,33,165,471,275,370,628,618,192,193,427,32,429,673,571,322,266,521,676,535,17,667,286,272,697,694,151,153,352,63,431,54,283,235,442,106,308,313,542,565,515,280,188,627,519,44,572,358,551,37,675,488,319,287,422,355,113,145,568,343,520,337,147,254,135,562,252,483,465,454,624,474,492,451,477,466,239,317,378,433,194,138,3,100,14,205,262,267,298,593,282,79,635,464,413,457,213,27,563,170,452,396,547,230,154,518,460,203,143,218,594,511,670,504,324,128,303,133,364,196,391,279,269,655,209,623,403,374,633,617,105,404,435,21,443,251,566,83,99,529,480,602,125,616,596,345,39,238,338,434,531,525,414,450,574,592,366,662,586,156,30,512,651,202,440,250,630,376,141,663,384,383,344,157,444,152,220,622,53,228,469,260,543,402,405,211,248,458,406,684,501,677,70,186,4,671,394,195,638,46,639,430,52,688,446,526,498,672,626,589,660,155,178,168,190,432,359,456,175,182,691,31,219,541,341,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,231,274,647,164,129,1,95,490,7,368,462,380,524,661,591,473,428,453,304,89,438,131,45,567,645,620,233,42,221,28,302,500,475,300,532,354,445,499,652,597,334,229,407,277,179,495,171,112,20,290,484,244,327,199,549,5,18,208,64,126,583,197,687,631,217,582,523,296,67,401,540,255,166,94,225,546,487,470,642,683,258,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,109,658,421,226,415,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,150,613,115,493,276,200,11,137,497,679,476,124,514,545
489,387,177,386,385,288,494,110,668,299,326,75,146,6,625,553,51,420,57,325,297,346,418,339,292,657,58,116,673,36,362,356,111,158,441,378,23,50,637,121,455,222,650,485,312,348,422,556,15,594,382,43,355,3,273,80,232,62,296,315,230,53,46,72,603,148,163,265,145,264,298,113,419,184,272,112,369,554,20,61,263,475,16,321,695,689,151,327,497,231,430,267,617,552,636,251,254,106,235,107,207,152,242,137,470,374,591,685,437,206,79,483,444,550,359,662,171,118,540,32,203,571,368,361,39,275,610,306,290,622,461,607,40,98,208,156,501,544,8,531,515,74,155,414,659,558,417,85,446,545,396,228,412,337,95,189,105,291,56,676,466,157,546,691,153,248,198,280,394,132,616,467,642,565,331,568,14,504,94,245,433,405,219,81,500,318,329,380,459,611,174,643,229,559,579,390,537,632,4,517,649,274,613,289,300,200,660,342,570,66,336,238,191,423,115,671,100,124,71,256,457,373,233,491,196,549,49,666,595,192,239,179,397,606,351,395,341,535,133,311,224,647,136,270,401,453,596,432,17,511,421,569,628,612,620,286,384,524,525,47,48,458,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,170,692,367,481,349,627,84,416,253,197,686,463,127,474,217,619,674,464,301,160,252,449,1,345,249,482,486,664,5,473,35,276,304,577,41,452,97,402,631,52,215,434,142,131,91,551,120,541,117,287,527,675,624,651,70,684,562,614,150,236,601,69,589,19,45,510,324,462,567,365,630,645,31,429,530,141,443,188,580,560,669,334,654,268,696,360,407,262,492,21,168,548,18,639,572,343,652,358,629,410,178,0,543,223,108,22,597,634,29,585,391,123,125,678,655,450,335,375,30,210,76,364,573,175,42,281,633,377,542,371,73,388,635,82,456,514,445,516,225,587,266,526,260,478,653,202,468,574,214,557,584,575,665,96,338,128,216,209,212,409,88,415
75,103,436,668,382,80,119,387,603,114,57,455,489,422,385,116,625,637,339,323,408,6,12,23,240,312,346,15,43,556,362,146,58,325,348,370,148,332,418,297,330,284,25,441,51,111,494,673,588,555,158,63,36,72,106,298,104,340,404,272,431,26,454,347,165,245,135,185,440,254,223,191,510,636,300,87,246,451,345,565,198,204,627,491,315,268,691,398,173,475,355,275,666,203,697,314,641,251,186,213,504,443,373,350,320,244,61,226,535,205,502,197,609,220,161,399,258,622,78,623,77,381,30,140,341,192,166,117,448,193,235,428,551,144,334,337,307,141,301,501,271,1,227,432,84,617,546,482,694,438,484,327,361,564,483,527,33,596,660,683,388,610,562,597,572,243,70,589,430,52,452,133,478,634,20,39,395,291,41,366,172,199,79,97,179,218,656,9,40,552,145,624,349,594,664,409,293,651,444,626,542,458,152,437,598,650,602,310,605,278,685,517,17,414,214,375,672,178,102,480,224,411,81,543,630,136,497,150,662,425,319,371,439,421,640,476,236,221,372,690,518,138,528,175,11,415,137,576,472,410,195,3,568,56,127,10,206,503,162,216,402,19,648,477,533,331,46,667,354,613,612,269,132,107,82,557,393,130,561,306,98,416,34,139,632,473,261,126,526,283,265,113,614,661,507,18,663,352,305,29,545,368,24,608,263,427,209,277,180,391,593,99,289,396,105,412,231,665,456,201,695,563,91,112,376,358,93,202,570,88,678,189,285,595,584,60,686,629,403,639,171,311,567,55,394,182,487,95,549,239,49,635,344,222,492,508,359,680,495,241,131,96,65,591,324,670,669,73,401,560,687,32,13,164,426,534,493,506,45,351,296,496,92,464,675,470,48,620,417,647,123,176,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,228,377,581,688,619,7,407,676,128,188,447,578,692,461,211,681,0,392,511,153,115,74,547,390,693,519,579,69,465,255,505,449,90,109,488,154,611,100,531,400
36,436,603,668,326,6,346,299,158,494,389,590,146,666,378,121,119,110,625,59,104,232,177,265,650,435,108,439,13,371,631,497,90,317,233,645,677,528,598,480,425,595,295,509,588,28,276,412,89,94,621,29,181,511,396,367,673,32,315,257,442,271,31,604,419,592,52,437,275,683,175,306,404,132,607,231,1,74,64,606,208,664,358,586,329,191,277,47,618,524,234,489,44,259,308,536,71,133,300,451,178,679,103,224,421,14,558,202,593,0,72,11,580,642,636,19,407,380,573,401,492,332,548,312,370,43,379,481,135,369,577,640,695,45,452,493,330,260,402,206,431,553,441,51,363,116,25,455,23,420,114,38,362,356,111,174,67,298,284,552,594,339,340,106,262,218,681,65,643,620,533,611,357,543,429,507,488,454,366,688,160,335,390,199,655,273,79,426,183,355,519,222,485,430,163,204,589,449,410,644,482,128,661,414,444,675,215,583,500,360,289,674,122,8,331,2,539,617,92,99,336,563,428,521,81,35,446,154,10,278,291,395,256,255,309,383,109,559,365,651,37,17,639,525,225,649,238,318,564,432,27,372,530,458,139,130,394,263,186,21,301,484,499,506,694,453,569,648,685,187,24,169,176,609,304,134,572,40,192,495,474,102,532,641,520,316,136,570,376,189,77,155,26,634,423,311,413,268,69,627,479,364,375,293,411,368,623,471,682,56,684,93,687,182,141,464,667,82,487,166,600,561,537,406,680,545,460,303,107,698,438,310,496,338,654,84,327,405,359,416,184,83,670,349,253,672,149,305,547,354,143,76,337,538,575,242,630,334,652,151,142,30,190,463,393,529,198,409,203,269,18,150,39,476,585,9,213,562,88,635,78,540,565,560,527,461,501,127,613,531,180,612,400,596,628,320,322,219,514,161,541,236,302,469,144,258,95,551,490,22,237,616,597,261,162,252,663,434,33,279,465,653,124,266,669,624,214,503,633,333,470,498,243,466,319,296,205,61,229,211,228,662,512,602,152,285,578,571
436,167,116,25,455,292,114,3,151,319,211,56,74,668,611,58,330,326,328,197,408,216,323,670,300,512,644,228,5,171,293,385,609,656,255,686,651,627,102,275,558,286,337,291,425,643,147,696,146,103,50,110,59,673,75,349,553,489,625,101,389,379,441,637,51,363,621,273,362,356,57,104,15,312,72,552,232,348,54,588,556,387,177,599,382,68,148,36,165,135,43,158,86,80,259,223,245,404,347,174,230,398,488,109,265,254,433,369,636,454,555,378,298,340,659,44,99,19,237,191,403,691,261,503,327,82,107,376,634,439,14,522,208,394,458,681,529,623,139,90,235,616,582,134,525,249,682,500,648,233,544,329,618,91,304,679,143,470,180,677,388,579,192,395,687,320,396,169,127,566,600,561,617,76,42,182,451,661,428,399,256,654,517,170,7,583,8,203,417,46,222,491,67,269,434,227,380,243,336,432,384,345,462,24,88,157,166,22,595,377,645,536,663,301,464,357,41,459,285,73,506,257,290,283,129,564,29,305,172,601,4,156,521,31,447,393,610,409,155,27,131,189,475,534,206,594,178,692,373,542,465,160,213,93,361,638,391,315,40,308,697,548,652,440,514,242,539,154,671,60,632,476,318,122,186,546,115,604,202,569,137,34,274,461,204,17,20,413,550,317,123,662,239,619,168,487,33,452,660,574,368,690,499,535,640,338,591,365,565,530,492,83,307,482,236,573,479,179,64,173,164,562,421,402,199,279,98,342,52,2,316,541,658,309,407,501,641,248,117,471,694,666,331,185,287,532,153,207,16,100,212,628,303,647,0,281,251,495,32,220,218,446,214,79,9,463,136,513,271,614,65,497,438,510,445,526,557,467,674,250,48,570,13,209,267,575,551,350,195,351,481,624,486,633,665,469,383,294,258,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,55,581,531,310,414,343,412,576,457,449,520,602,187,456,629,427,371,35,188,584,95,443,333,70,580,693,253,567,322,498,410,453,631,89
326,103,494,455,292,101,673,387,240,588,590,489,114,25,599,43,330,481,386,441,234,23,556,553,346,348,404,12,75,111,363,297,116,418,158,63,339,625,436,356,378,555,284,59,637,58,398,389,621,109,419,50,26,119,369,113,121,440,660,236,694,409,211,567,37,98,430,106,680,611,341,585,584,406,380,329,498,235,352,415,296,697,488,68,391,55,547,617,438,511,53,165,41,189,222,44,650,431,163,424,351,137,124,287,563,102,394,263,615,636,285,150,11,695,85,196,86,518,349,135,340,10,486,74,399,278,238,447,66,550,361,592,633,229,616,61,0,479,375,364,105,402,544,267,691,376,682,480,460,653,99,224,561,465,353,212,181,143,207,573,249,606,543,569,40,223,646,614,478,629,428,92,213,655,507,464,96,512,664,623,423,134,14,598,696,317,243,335,640,231,250,528,184,368,559,548,676,571,84,193,180,268,522,264,546,593,322,29,683,274,432,536,9,456,156,685,373,126,661,28,622,482,210,179,566,308,76,97,484,662,147,437,261,638,601,345,262,228,681,692,445,42,407,276,513,190,209,35,244,166,538,153,539,525,47,674,174,172,643,34,677,342,652,413,400,79,372,515,1,133,533,558,269,171,366,686,663,549,688,570,645,159,665,253,502,520,612,554,667,583,139,241,270,272,647,90,60,70,7,582,199,425,24,144,687,4,318,560,632,591,503,48,320,461,501,300,291,197,219,410,529,16,202,377,463,509,495,595,131,572,260,218,609,281,392,175,474,417,506,411,457,168,649,414,476,557,216,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,39,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,396,442,33,311,162,127,527,183,115,545,186,620,161,226,178,157,443,309,27,365,154,310,473,574,521,198,280,128,327,675,462,314,82,95,669,49,401,319,452,206,449,439,459,672,122,475,578,45,221,316,237,490,248,628,359,565,453,334,360,659
