0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
380,213,84,202,409,279,365,423,184,224,142,477,134,444,475,468,483,363,63,90,505,522,113,369,429,17,79,387,85,258,453,248,153,457,510,472,273,353,150,351,502,280,524,344,259,71,254,155,67,436,275,209,439,21,388,507,315,293,152,154,124,313,463,20,11,438,361,382,56,455,481,180,100,396,323,23,43,61,97,432,172,64,240,368,204,417,239,147,513,520,405,95,60,500,116,506,400,482,322,532,185,479,133,512,413,437,129,171,15,94,217,131,109,86,141,103,91,106,81,46,120,238,471,188,177,99,347,127,392,78,174,207,243,83,77,290,448,135,260,529,289,431,474,454,327,415,96,144,407,508,462,162,186,488,451,196,75,183,157,328,427,446,493,138,145,476,311,182,386,194,13,338,167,366,343,52,161,214,198,206,236,211,164,441,128,201,515,69,225,88,309,272,521,485,452,460,504,329,187,434,19,246,199,257,146,297,49,349,420,348,140,263,53,98,528,62,119,82,391,519,414,39,149,284,516,45,276,0,335,251,352,14,25,346,31,159,319,357,179,518,282,76,383,158,480,229,428,285,210,397,421,181,8,278,465,197,466,26,255,459,367,424,3,330,208,495,262,72,296,265,299,393,364,104,398,223,385,440,487,170,308,310,291,7,139,233,426,399,345,494,33,295,360,245,178,307,190,390,377,371,402,333,467,264,301,227,370,373,22,342,203,422,375,267,314,250,401,40,222,356,372,381,404,38,50,270,503,304,87,252,449,312,169,287,389,283,336,469,419,205,244,102
473,468,171,527,248,109,262,259,111,322,119,491,79,302,195,439,480,36,55,455,506,520,522,505,396,142,151,82,172,329,278,479,451,510,474,483,255,37,77,152,47,58,89,335,457,154,135,430,530,49,17,164,437,447,462,134,11,239,48,207,140,417,35,15,117,71,497,106,254,496,180,477,168,123,202,454,406,93,141,490,124,91,217,376,133,444,219,463,153,507,201,382,488,416,247,184,23,472,315,163,226,470,199,405,43,240,504,493,387,147,492,499,509,167,185,271,83,69,130,68,260,101,453,46,450,288,78,67,435,514,436,26,305,145,521,64,225,293,125,350,421,452,485,392,249,56,532,317,200,300,391,385,414,45,12,324,198,214,294,230,321,42,155,193,285,351,433,438,65,53,27,365,24,297,34,1,275,177,256,273,354,138,352,264,459,299,395,347,223,481,62,143,525,269,10,0,445,403,243,160,108,519,6,25,434,60,84,215,188,30,99,280,39,73,181,476,208,179,469,156,408,515,146,303,104,121,110,409,265,464,165,332,291,182,374,175,404,245,170,325,418,126,422,427,187,19,246,122,384,9,114,402,446,169,393,518,364,362,339,366,54,379,353,388,221,250,456,296,301,357,28,356,194,390,283,252,412,14,16,74,107,346,399,216,31,381,478,326,333,428,383,203,139,373,267,3,33,467,494,498,415,284,173,295,4,327,132,38,394,40,424,50,337,503,314,282,192,281,461,18,270,375,371,190,345,8,178,286,136,360,268,501,401,92,304,334,287,237,307,205,298,87
331,176,468,447,526,271,11,477,350,151,41,66,532,355,483,504,432,475,509,20,71,505,275,322,150,457,288,57,423,23,443,500,221,388,506,43,13,380,463,153,12,211,97,429,531,207,431,198,6,56,462,123,36,473,497,306,148,382,64,15,436,491,196,485,168,482,106,363,361,455,202,454,167,481,184,354,117,410,471,130,529,442,200,294,206,158,10,204,134,258,69,67,458,533,46,191,224,492,427,86,76,116,406,450,1,25,254,107,480,135,302,143,51,248,53,414,195,523,189,488,451,162,510,489,400,512,324,470,193,120,513,239,147,434,208,115,530,386,329,251,217,338,68,109,247,110,395,277,21,84,108,0,305,351,185,528,309,197,210,156,175,438,328,187,246,122,32,28,391,101,119,514,179,2,521,273,318,129,160,260,62,159,93,177,30,99,80,238,235,392,397,525,384,78,157,433,253,297,352,59,404,527,140,154,421,220,105,152,90,18,343,74,365,125,453,449,464,255,446,441,226,367,70,403,517,357,364,96,48,73,465,52,166,201,276,249,300,405,95,45,262,272,278,333,385,88,4,358,284,165,516,435,173,229,7,50,3,102,222,495,242,181,366,72,378,393,518,292,136,280,126,49,426,335,356,296,170,440,487,308,519,216,466,515,312,337,314,301,163,412,320,476,419,227,42,339,266,164,190,178,371,257,205,422,498,310,203,494,40,139,401,416,287,252,267,326,241,469,424,381,236,87,394,232,228,270,132,398,29,390,250,92,264,336,286,501,303,319,377,341,261,373
513,95,495,473,420,358,332,108,442,318,117,417,423,438,17,288,460,463,58,11,79,455,500,242,259,5,439,395,351,100,277,195,302,506,142,96,83,56,368,483,480,23,512,531,492,426,501,380,219,522,333,325,477,313,210,139,163,457,408,221,388,76,261,240,497,123,472,110,21,484,436,120,84,158,54,533,254,57,520,247,468,361,130,188,306,99,18,217,15,151,171,187,224,184,475,198,490,206,294,161,474,335,180,421,49,255,521,326,418,226,505,97,34,165,246,338,233,36,196,19,434,405,400,172,382,509,207,354,529,447,331,86,106,147,127,347,30,177,235,80,256,143,225,134,67,77,369,317,43,26,68,364,103,115,376,270,482,230,349,321,166,276,291,245,101,136,462,186,510,162,189,488,451,48,433,157,275,514,404,10,85,452,485,211,518,140,299,499,328,82,8,160,167,323,450,4,250,61,504,516,183,435,507,350,269,148,32,253,415,31,181,340,239,305,262,111,113,116,397,339,64,104,285,0,527,279,47,327,315,50,264,381,343,1,93,39,44,223,90,251,309,384,378,159,12,519,304,179,135,45,155,427,311,124,94,70,425,16,27,374,525,248,227,324,156,105,293,63,367,257,283,249,379,422,528,278,28,121,341,390,53,14,411,2,229,419,443,52,416,141,87,356,232,412,494,498,334,319,336,469,511,9,370,218,244,212,29,389,102,298,216,282,401,220,281,22,456,287,178,92,360,428,205,402,46,308,345,441,40,88,310,236,132,503,301,517,192,296,394,399,38,241
417,410,68,23,89,125,20,531,130,120,81,86,2,150,524,513,509,112,429,94,332,463,153,388,483,293,181,311,224,271,151,101,304,453,176,452,496,202,457,78,134,66,344,306,221,386,459,148,279,3,152,105,140,22,106,423,502,100,21,418,325,487,170,526,24,486,285,99,471,217,63,44,124,431,95,56,58,359,380,37,35,13,458,497,415,141,462,57,219,454,474,109,444,448,168,500,259,51,17,365,191,432,484,439,436,179,340,91,103,96,529,447,528,437,115,188,30,406,256,492,47,363,455,361,55,480,61,376,405,174,504,493,485,481,180,414,72,215,302,342,407,532,230,200,533,446,450,391,161,206,303,460,512,48,313,0,294,214,490,146,523,50,155,177,347,80,238,235,157,433,245,167,297,108,12,194,149,119,349,269,26,195,243,470,252,1,116,185,29,218,520,43,488,489,451,69,389,165,213,183,516,430,530,413,309,139,280,164,84,166,276,144,25,182,88,253,75,366,291,104,207,427,53,384,49,466,45,395,233,312,364,98,299,375,18,227,404,14,107,114,137,449,443,255,27,143,422,62,519,236,324,54,70,352,408,208,351,464,173,327,102,419,261,136,126,73,385,308,145,300,163,5,19,199,187,223,212,220,397,210,160,515,420,93,60,264,323,370,52,28,169,128,228,248,383,32,494,498,33,131,373,232,87,337,330,372,426,393,525,456,292,205,178,74,121,38,320,226,284,316,286,241,424,467,231,192,514,175,281,367,390,333,517,268,398,381,197,371,317,336,263,469
172,108,430,442,472,53,21,184,417,396,361,409,64,68,277,406,380,187,408,84,195,438,58,204,91,56,206,429,174,109,485,151,531,509,522,220,491,502,437,157,410,230,475,349,526,54,196,110,483,335,285,106,259,10,359,77,382,344,200,306,329,439,355,297,251,255,479,532,123,79,41,66,423,89,156,142,37,95,43,61,224,100,492,524,444,219,202,497,161,500,176,464,134,217,24,387,513,520,434,19,122,199,481,289,258,441,13,46,533,302,450,350,36,94,34,23,189,83,120,400,278,432,65,158,81,128,436,49,80,99,256,177,188,30,392,129,47,138,0,51,248,148,214,133,376,167,111,113,116,327,213,253,443,476,226,168,346,515,268,529,155,115,394,75,243,59,364,489,352,269,279,144,169,32,530,332,275,137,164,131,70,28,179,45,48,26,198,6,521,404,118,495,215,247,4,466,465,260,528,146,309,162,384,16,139,379,348,461,381,501,326,415,291,63,135,154,293,315,105,385,365,140,300,25,280,367,225,85,294,490,342,426,181,42,414,98,88,299,292,393,525,362,416,249,339,93,375,270,263,121,391,264,303,197,175,511,514,150,205,265,31,72,370,440,487,170,418,510,451,488,459,186,228,126,425,87,389,40,102,9,469,308,227,407,245,378,33,498,8,283,107,14,149,281,388,353,273,160,240,420,399,159,282,371,316,402,374,192,232,244,241,330,304,419,324,478,412,233,222,296,203,298,218,372,74,345,422,494,310,467,398,39,7,307,334,252,92,22,377,341,317,424
61,219,439,506,249,524,468,344,359,119,481,361,505,120,491,504,458,35,58,382,479,532,66,217,423,288,133,285,509,142,483,113,26,151,100,454,354,340,243,431,209,440,170,96,41,23,332,168,92,313,176,250,355,277,352,20,71,259,200,292,83,115,335,297,442,463,138,123,206,526,388,492,497,380,408,484,470,134,434,122,8,106,102,306,57,69,207,196,460,363,450,13,171,36,396,448,351,410,175,64,37,224,136,94,91,43,472,495,158,215,230,459,59,221,455,109,369,204,19,246,199,486,56,5,395,409,195,110,242,405,108,451,515,275,358,518,456,525,473,493,294,198,214,116,234,1,54,453,47,338,139,48,49,193,112,97,144,239,147,513,417,95,447,462,162,189,51,155,182,186,489,488,512,510,269,240,402,305,254,197,156,445,514,163,499,274,145,511,157,438,433,111,421,213,12,262,65,256,290,350,414,480,278,366,60,407,391,426,225,181,379,253,397,32,34,384,129,146,107,114,135,62,14,44,179,279,291,28,283,3,27,125,74,24,143,299,367,466,465,50,420,530,260,118,45,126,201,263,53,327,121,273,318,160,319,31,427,309,265,40,99,80,235,188,255,141,413,251,428,257,415,236,303,29,216,165,435,212,128,467,308,226,519,311,105,152,154,293,315,498,343,190,390,501,169,381,173,378,88,371,42,284,223,419,412,52,339,342,372,334,424,398,218,237,166,289,469,337,375,389,268,296,270,503,326,307,232,517,295,316,304,323,357,252,233,38,267,266,312,399,341,333
123,271,219,84,448,254,499,77,41,0,361,224,432,483,472,141,522,67,86,269,474,489,380,183,234,184,431,475,196,531,444,462,508,277,53,11,327,20,500,215,36,368,418,97,79,387,17,429,490,532,189,83,455,23,526,56,477,148,423,502,89,306,481,217,91,71,106,171,138,59,457,120,479,235,162,258,201,470,496,331,94,24,191,133,313,332,185,458,147,417,21,42,34,435,454,98,445,100,524,325,440,328,452,460,161,214,198,174,64,504,493,350,96,437,54,167,35,109,68,346,85,405,176,13,471,12,450,240,82,309,207,117,113,108,519,47,335,164,482,529,447,181,213,491,276,468,158,426,4,115,349,156,95,28,62,495,242,480,262,523,365,193,70,358,49,352,260,379,104,285,1,528,278,128,256,246,393,292,208,364,362,131,143,297,449,255,225,137,384,6,119,118,39,149,135,366,318,413,212,150,324,436,188,30,231,125,433,438,453,527,140,279,515,166,289,99,238,347,177,392,521,253,31,146,443,93,223,530,419,399,514,299,412,18,182,228,264,139,69,265,145,275,411,52,216,199,179,427,105,152,293,315,385,63,284,72,280,274,476,307,370,38,498,48,245,466,367,187,19,340,348,2,163,29,394,114,428,357,398,25,311,268,316,298,373,287,389,190,381,222,295,317,390,461,286,267,416,308,290,192,3,221,205,236,303,441,211,281,22,342,7,233,9,430,314,511,354,323,301,356,237,336,74,407,341,401,88,378,334,478,283,374,320,383,282,232,339,310,92,210,503,250
219,37,11,195,108,41,133,193,277,100,509,142,513,322,151,431,480,423,409,452,84,358,79,286,13,468,242,288,531,396,55,202,444,482,81,10,359,413,382,95,465,331,496,230,185,54,247,487,440,294,490,171,530,349,5,190,252,270,36,506,520,155,492,86,83,499,89,512,158,472,123,165,453,183,435,516,507,278,130,224,400,268,313,477,463,450,181,305,458,271,153,387,239,168,528,437,21,361,455,363,258,196,460,481,180,485,101,454,474,275,145,115,35,175,533,406,111,113,116,214,206,191,302,259,521,57,215,34,473,493,470,408,436,484,439,2,529,447,491,524,376,68,119,306,532,289,390,343,446,260,486,207,433,297,177,30,94,91,351,272,514,47,82,85,186,488,189,451,18,471,137,284,309,129,503,347,138,131,8,124,338,476,335,98,107,143,135,25,27,525,257,64,201,73,464,403,253,210,404,379,32,244,228,462,162,276,300,346,348,318,518,469,263,121,53,327,365,220,126,527,384,280,427,33,154,443,401,99,127,80,208,336,19,199,187,246,517,402,60,323,519,156,197,430,125,377,39,149,367,326,63,105,293,315,152,179,311,7,29,92,394,50,250,397,49,303,441,355,273,160,368,221,93,388,354,515,182,128,266,245,378,212,426,383,88,229,74,216,345,70,31,341,205,307,218,40,301,334,501,333,251,255,357,227,317,362,337,267,52,136,381,312,296,304,192,339,478,298,353,393,241,236,164,291,324,375,299,248,419,87,233,342,389,178,371,274,498,320,264,330,308,356
468,41,506,483,505,133,106,77,81,86,67,97,486,42,15,171,239,380,24,104,259,263,235,315,58,94,455,204,4,434,142,89,0,491,198,200,484,131,148,154,302,55,493,423,115,502,306,292,492,499,456,364,391,184,168,453,442,13,361,220,531,209,66,82,396,134,331,188,30,347,327,20,98,21,207,196,230,217,202,444,36,463,219,23,175,270,522,11,472,275,27,157,369,400,44,91,103,141,85,129,481,180,482,147,155,185,523,271,533,338,172,84,406,152,96,278,471,413,53,117,64,100,527,140,421,47,509,61,112,408,128,254,182,101,276,69,362,179,500,309,395,144,214,226,238,431,258,10,389,108,125,350,352,181,109,246,277,210,387,244,459,435,213,183,504,12,346,516,6,121,16,260,529,447,366,76,186,508,489,462,166,289,525,365,392,358,78,475,5,167,110,409,242,158,18,120,405,62,248,95,300,480,93,262,329,340,119,150,321,404,54,135,319,137,31,371,416,272,476,384,206,48,374,397,233,63,124,414,19,68,424,243,348,422,222,2,466,465,415,265,251,427,307,341,385,205,503,22,411,349,203,303,249,26,298,490,294,519,118,25,215,46,440,325,418,170,487,403,32,310,449,443,274,291,379,308,8,268,287,169,221,87,227,194,420,290,240,253,401,273,160,159,517,216,372,494,266,498,407,211,355,425,72,370,88,501,326,337,38,394,469,461,178,324,173,261,267,126,280,398,323,314,316,192,14,102,312,3,9,357,136,399,232,339,92,375,29,360,229,255,281,164
171,242,359,79,244,110,35,474,477,259,448,100,322,468,531,89,426,346,224,41,133,380,94,200,142,99,306,502,66,409,84,532,395,453,431,491,20,505,423,344,510,25,475,151,486,165,213,507,119,108,67,114,215,54,526,382,313,246,19,199,269,36,277,217,51,509,11,497,81,10,500,524,516,167,504,247,506,101,212,34,85,196,77,473,37,438,457,104,43,285,207,189,451,462,186,184,106,489,488,363,83,24,130,235,238,30,80,347,417,405,479,103,97,56,182,239,513,520,13,533,496,331,82,432,204,255,278,305,32,52,202,463,219,444,153,191,271,369,138,435,302,230,411,406,450,69,135,436,470,439,26,78,442,290,292,393,456,362,249,460,258,443,265,158,120,197,445,156,210,175,1,111,113,252,303,421,248,47,55,206,143,243,433,157,176,371,137,18,332,452,485,98,234,68,358,427,64,73,279,14,16,6,376,404,131,63,124,154,366,384,39,149,90,415,48,45,381,245,413,315,420,530,253,240,70,270,490,198,46,227,181,374,414,397,527,446,266,183,300,464,273,368,318,160,75,323,353,221,150,93,319,28,403,121,59,276,146,379,385,327,72,342,391,293,311,343,88,367,349,378,373,280,222,128,190,173,422,126,416,8,76,264,218,314,418,325,487,440,441,517,211,166,370,402,334,519,205,345,50,251,375,281,102,326,9,136,466,337,308,40,467,330,377,357,282,33,316,38,419,296,339,87,203,178,29,223,399,236,478,216,261,229,192,298,74,22,233,498,132,257,401,228
5,106,457,409,376,104,472,20,133,165,380,95,225,43,17,79,432,148,391,172,120,209,123,492,141,66,396,318,277,531,58,84,288,221,290,142,89,406,224,130,195,184,455,475,452,196,240,210,189,506,259,15,153,100,202,193,458,400,115,47,463,479,276,437,171,59,502,109,242,430,483,359,116,417,219,362,54,410,181,110,217,440,418,170,97,438,468,211,473,322,41,55,328,49,512,386,453,447,36,402,285,361,176,254,368,23,382,177,471,235,426,511,18,138,444,482,83,204,77,462,186,489,162,508,451,215,230,275,294,200,155,513,497,93,145,108,516,213,459,526,185,271,507,64,405,414,504,524,449,255,446,198,490,392,103,174,234,206,500,434,351,327,238,30,127,421,393,525,208,443,480,445,435,201,164,75,256,22,158,518,250,278,253,352,72,131,156,24,523,428,300,132,3,144,102,34,408,484,63,90,124,243,154,239,324,339,183,73,182,464,16,118,292,364,32,335,105,293,527,140,365,125,128,68,427,39,367,82,88,280,229,349,122,424,348,166,70,223,160,159,220,312,92,99,266,137,330,25,94,263,53,121,98,419,385,384,45,245,353,354,388,425,407,309,291,107,65,387,62,192,498,50,139,2,342,205,146,26,74,19,187,248,401,467,179,126,441,370,346,514,29,136,194,236,416,358,517,9,27,282,274,38,307,173,389,286,320,360,261,398,412,222,252,345,190,264,461,163,218,422,227,399,336,375,241,373,501,337,383,326,237,333,381,390,60,356,203,178,296,469,267,323
204,176,491,67,84,271,488,36,269,143,187,522,439,409,153,35,209,106,259,144,472,65,505,174,200,41,79,313,463,43,447,108,86,114,322,147,477,531,406,485,386,520,11,58,289,258,201,15,455,66,532,10,81,77,27,242,122,338,382,207,429,142,21,217,457,433,453,131,297,62,444,191,112,473,71,305,306,76,277,57,175,430,445,156,224,417,459,526,94,103,480,507,458,504,493,23,100,335,47,230,148,172,432,437,128,117,134,500,64,438,69,495,358,449,446,255,464,474,454,448,524,434,366,497,509,460,254,109,499,363,468,111,101,421,113,180,226,129,141,182,510,189,186,508,462,451,162,489,55,206,533,121,199,400,225,135,26,212,440,487,418,325,332,120,435,329,328,12,234,75,48,164,349,256,24,68,340,484,251,163,19,246,44,376,321,145,292,362,364,518,119,263,53,98,78,411,93,0,74,355,352,72,257,420,278,348,253,8,73,39,125,367,90,34,213,490,161,294,250,284,413,181,404,126,527,279,260,105,315,154,311,385,476,514,18,299,515,229,523,466,465,516,88,243,427,262,272,183,301,280,188,99,347,238,471,80,30,392,498,316,2,160,265,354,150,333,282,353,346,223,407,236,211,441,232,4,155,216,291,412,334,237,426,308,28,324,341,391,320,378,416,9,92,228,231,252,132,394,233,7,22,424,357,136,370,102,339,521,190,461,178,381,287,326,501,389,169,146,390,222,360,266,377,383,336,401,296,419,428,373,31,469,241,87,494,33,304,371,314,422,218,375
115,20,15,174,167,163,421,500,468,99,439,453,380,392,502,113,382,344,77,423,359,474,125,123,44,483,57,489,46,141,506,151,184,477,140,150,153,259,524,313,369,475,221,448,156,43,196,217,285,486,207,79,124,436,526,183,195,522,26,86,11,505,472,440,332,328,170,277,447,271,388,488,180,294,297,279,89,148,490,130,134,157,213,83,509,479,491,361,514,246,84,36,24,450,96,452,485,288,531,417,387,410,331,496,35,350,504,68,497,420,530,290,322,155,95,220,71,101,354,443,97,61,112,239,513,202,454,230,200,8,56,21,235,177,30,347,188,127,256,80,198,161,27,94,103,532,211,193,189,265,300,250,484,267,492,273,368,240,482,444,191,406,48,243,366,393,456,362,208,329,302,181,438,13,400,131,51,451,212,395,381,215,533,430,516,199,149,226,120,225,278,358,499,412,427,111,116,138,55,326,249,75,275,352,280,76,12,152,93,121,408,510,465,299,397,253,227,64,114,348,49,269,413,158,105,154,293,345,39,70,528,437,309,367,310,384,1,435,60,385,137,59,45,248,312,416,525,321,389,319,122,145,108,336,337,276,519,143,272,118,407,2,425,54,159,426,262,298,314,377,360,364,428,507,72,166,201,422,203,320,466,307,182,264,494,33,274,266,449,251,404,52,379,98,383,286,87,7,32,478,372,296,263,53,327,356,402,126,291,503,74,398,334,401,178,469,268,164,92,324,399,14,323,303,169,139,28,467,252,281,88,18,501,419,9,102,287,231,205,236,308,357
468,493,66,58,67,454,457,496,460,479,475,529,484,289,477,117,89,100,61,486,57,177,526,502,522,247,433,193,209,439,501,17,417,37,513,396,153,380,171,94,85,109,49,500,170,277,487,440,86,24,269,443,15,361,481,532,344,21,180,81,35,447,442,157,104,436,472,331,133,382,432,172,297,459,369,78,202,444,219,130,207,285,463,155,191,531,288,185,458,77,200,56,512,387,347,188,80,41,13,294,322,497,106,217,234,489,258,148,328,248,491,99,504,530,68,75,400,485,452,448,270,450,464,131,335,111,101,119,113,174,338,83,350,55,112,429,116,482,168,138,523,158,408,120,499,82,164,456,129,195,201,421,453,521,12,69,533,42,162,145,213,352,225,127,235,420,240,39,44,149,367,395,73,371,265,144,90,366,379,84,52,278,437,121,438,249,316,353,354,425,118,215,143,284,181,160,368,187,434,19,246,199,62,124,260,262,413,59,326,349,268,318,64,374,175,93,108,18,46,403,343,198,206,161,490,214,303,107,114,65,14,414,515,346,275,28,446,63,279,358,428,154,370,4,394,385,393,208,364,292,402,372,245,27,110,5,409,242,383,404,426,466,430,310,211,159,373,293,311,9,252,178,445,182,378,422,488,280,476,324,375,412,282,399,339,341,424,266,218,255,132,7,478,22,102,508,516,263,327,92,308,312,241,286,357,146,32,435,88,287,295,31,222,264,330,333,197,156,216,398,377,232,257,304,136,192,296,190,389,390,50,212,494,498,237,419,451,317,301,320,87,381
83,526,513,393,71,86,79,531,380,492,224,30,486,248,42,0,166,408,439,117,271,468,509,505,522,473,483,329,41,463,219,313,153,157,515,453,474,368,97,444,191,240,344,95,140,259,302,105,152,68,106,442,508,90,524,499,477,365,123,521,58,142,423,397,201,276,175,210,455,430,256,111,421,386,124,305,185,458,17,292,249,500,82,512,373,77,493,57,156,193,217,533,331,496,196,278,481,431,288,122,94,24,176,460,172,432,96,321,221,376,34,141,98,53,20,121,56,285,207,457,470,484,230,200,133,349,155,490,168,67,527,254,13,239,47,165,435,459,265,26,110,409,395,277,5,78,243,520,184,215,327,64,309,532,245,128,290,181,437,260,258,222,12,120,6,330,280,507,119,54,144,101,226,127,85,214,161,294,206,174,75,332,167,269,488,236,416,257,303,234,403,199,177,471,335,306,147,384,138,16,2,326,125,387,392,253,129,469,350,211,328,504,511,487,391,275,353,388,354,220,65,182,351,300,49,114,291,358,135,337,465,464,93,523,25,28,517,357,422,118,8,427,466,367,194,420,255,281,32,131,139,247,528,74,451,346,149,62,261,338,46,510,189,462,489,187,434,19,246,311,411,426,383,414,158,107,9,27,203,320,298,31,325,418,440,170,283,228,274,419,424,317,192,190,252,52,371,467,295,225,287,178,218,415,132,29,244,381,501,304,308,370,402,286,102,250,307,336,299,390,241,310,205,312,87,136,169,503,38,267,92,356,334,319,494,360,449,375,316,398,173,50
147,361,491,297,483,410,101,423,463,435,493,15,396,515,457,58,522,204,386,429,98,344,71,142,359,271,488,506,502,489,176,529,520,17,289,79,209,533,254,468,369,171,94,168,36,433,421,446,472,21,77,24,91,259,456,525,35,11,213,526,185,458,220,207,306,133,57,505,59,109,447,442,200,41,322,123,191,217,470,288,531,452,196,485,460,331,496,450,454,474,432,172,113,187,122,499,497,199,504,473,362,106,513,363,177,347,188,30,514,350,89,99,235,127,321,508,180,225,351,434,80,238,392,174,121,405,67,253,5,110,409,195,247,120,93,242,97,431,364,64,161,206,164,230,27,512,324,413,83,278,500,462,451,251,420,530,290,119,115,243,108,366,53,516,194,12,129,149,276,335,198,480,167,82,262,329,197,175,445,226,8,269,332,34,437,300,65,328,201,179,367,0,234,138,340,61,239,426,336,273,240,318,160,524,159,210,388,128,2,294,214,490,18,292,42,85,249,403,353,150,407,425,370,118,523,427,527,279,140,146,163,183,373,211,255,257,430,291,39,125,284,355,45,182,275,487,384,63,293,315,105,365,311,342,385,245,131,391,358,387,414,32,4,227,519,399,383,229,441,46,299,507,374,26,357,422,465,476,107,114,25,16,102,132,233,7,38,424,40,222,136,92,170,325,418,250,312,337,381,341,296,87,237,205,218,375,310,317,166,266,334,316,283,173,360,274,323,264,371,494,390,308,401,330,298,261,252,169,469,232,304,416,287,503,295,461,377,282,378,14,326,192
430,423,444,309,523,502,447,144,277,204,120,195,302,380,66,344,219,174,395,259,533,41,20,142,224,230,481,57,106,480,493,532,353,150,524,134,318,160,65,100,94,217,138,56,313,359,17,112,387,37,496,340,15,325,349,418,445,505,206,522,162,5,354,221,82,185,19,346,61,115,234,215,155,141,184,180,468,472,11,91,452,240,499,531,288,400,396,448,479,12,509,338,434,187,89,86,369,171,147,220,200,95,331,67,417,405,473,514,77,21,34,512,83,278,161,491,271,454,168,529,442,153,36,143,432,172,133,276,260,251,257,27,189,495,54,158,111,116,113,282,521,62,520,436,64,156,93,466,55,212,167,23,435,109,300,159,247,75,177,256,80,238,471,347,235,127,392,358,476,528,255,16,135,254,343,438,431,296,486,352,10,391,47,69,397,376,285,290,96,272,226,198,186,508,488,407,72,166,289,303,137,385,76,449,464,446,370,337,262,63,44,125,90,68,519,31,414,253,173,73,408,59,223,146,511,128,46,291,404,14,275,179,140,45,355,227,365,207,154,4,516,393,456,364,518,515,2,416,283,211,348,74,327,507,245,32,18,467,70,319,208,26,420,104,216,22,52,311,422,527,192,317,412,222,494,266,33,274,1,178,293,105,126,280,88,374,367,248,136,139,399,267,60,394,402,310,312,390,371,40,7,428,314,419,50,229,252,375,378,342,232,298,381,333,263,53,87,372,264,295,183,190,517,304,356,341,326,339,503,469,360,165,287,163,9,401,299,270,424,336,377,243
18,406,480,4,54,151,125,331,460,430,472,86,473,449,42,64,439,58,67,502,198,417,174,332,410,309,15,457,491,505,462,483,20,499,418,455,396,315,103,176,201,206,152,217,117,421,120,104,53,292,515,306,208,142,456,43,131,21,452,485,288,196,512,382,207,134,506,325,113,11,123,66,79,224,148,130,89,168,181,482,200,322,271,112,97,423,437,429,509,36,414,464,251,85,155,420,530,479,442,447,408,453,213,55,489,508,488,162,83,240,19,187,338,122,434,154,504,493,525,199,474,443,514,5,409,84,242,167,110,212,95,69,108,451,496,180,124,413,278,532,335,328,57,220,355,507,369,450,302,51,98,219,350,52,495,158,215,279,8,191,363,133,82,194,475,393,518,253,466,314,225,337,340,433,157,153,524,76,273,160,368,323,118,365,193,62,387,27,481,399,202,444,463,431,24,75,109,516,358,12,289,255,186,366,93,354,48,282,523,159,427,527,521,143,334,137,265,311,353,388,407,249,272,389,248,226,32,28,49,327,127,99,256,235,471,347,149,164,519,371,231,384,339,128,179,476,26,244,412,326,245,210,135,342,498,74,44,373,25,324,374,203,381,411,308,132,424,40,102,139,349,445,146,435,404,163,346,192,298,3,301,402,241,422,357,425,39,73,126,370,367,274,33,107,114,320,511,330,345,16,72,60,264,372,319,356,383,428,336,341,270,236,211,441,232,316,287,281,304,291,286,205,222,136,377,390,296,190,250,50,233,415,87,394,22,360,252,469,467,169,416,218
