0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
668,167,6,418,387,325,494,284,51,288,75,103,121,299,625,111,110,25,59,240,177,385,436,148,323,58,163,355,104,265,235,590,232,36,369,205,295,475,98,89,319,234,145,23,118,101,40,416,347,128,398,9,170,576,660,321,695,206,528,456,302,286,510,601,19,213,199,548,390,200,401,348,673,556,343,196,682,692,313,419,677,179,137,44,605,229,407,86,497,687,430,524,450,458,178,378,554,395,337,666,290,536,441,588,637,621,489,114,455,362,57,657,330,408,382,297,116,273,356,363,698,340,54,488,650,222,422,3,308,46,283,80,112,431,113,379,41,53,67,694,617,555,486,216,186,683,314,432,566,659,155,561,471,495,264,156,522,606,169,127,629,616,17,574,262,30,539,189,144,26,409,479,604,162,639,445,496,499,149,123,311,97,565,10,34,287,256,439,587,181,646,207,685,52,37,671,78,352,670,315,231,109,549,11,568,138,654,451,664,648,562,620,473,93,125,228,516,248,151,176,367,122,388,508,545,679,252,632,219,4,376,403,164,65,531,600,484,184,77,575,282,578,31,607,532,373,238,417,684,476,642,533,342,268,126,582,384,514,94,653,564,509,610,591,154,584,462,203,618,257,633,166,134,619,434,227,223,433,520,183,27,81,443,444,20,371,193,501,45,83,350,141,550,351,194,691,0,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,470,306,24,641,294,638,270,680,117,530,372,586,457,60,159,105,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,377,212,69,195,233,96,415,317,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,108,277,469,425,16,74,209,85,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,142,577,42,327,215,421,593,652,478,334,392,91,567,505,669,428,241,675,465,61,688,573
668,292,273,325,590,441,12,116,63,323,657,348,6,299,494,72,326,418,362,284,3,254,330,51,420,556,15,101,110,332,111,43,57,297,386,56,378,247,75,382,387,588,489,114,385,389,436,379,222,650,485,603,433,104,370,339,422,62,435,50,673,552,355,41,36,148,53,151,481,265,671,54,67,584,624,270,617,179,296,14,86,38,549,415,223,444,118,49,100,235,26,44,454,555,85,651,398,430,275,423,183,533,357,221,501,456,320,83,311,81,128,558,244,655,143,154,350,144,248,366,319,626,231,582,338,510,529,315,39,258,424,573,471,445,394,548,429,391,684,335,171,685,629,486,560,515,367,569,0,623,432,608,194,400,527,105,612,188,336,164,191,572,589,577,522,506,469,500,117,153,236,33,518,678,157,345,493,654,634,642,521,591,579,285,523,602,530,594,665,184,581,496,564,189,112,411,614,691,197,42,212,267,641,343,413,539,304,565,175,271,359,10,318,664,576,516,458,627,421,483,683,337,656,646,262,407,667,205,76,660,611,640,448,534,1,2,484,639,396,465,509,547,633,18,115,5,507,87,517,425,149,224,290,406,209,133,557,9,447,134,669,261,453,440,195,208,476,307,365,226,331,206,595,309,109,401,266,567,313,443,395,229,676,630,586,604,305,70,462,615,652,540,438,524,66,169,380,393,286,596,353,464,689,186,132,203,342,155,554,269,79,543,492,618,426,390,45,243,94,525,317,694,587,513,97,16,679,647,677,68,17,562,173,239,215,73,687,24,628,620,645,314,644,126,250,503,383,96,376,575,511,499,544,658,131,450,498,607,168,502,559,89,541,538,384,670,246,48,303,40,474,122,255,561,487,412,352,142,649,180,504,470,692,162,452,417,333,211,681,108,219,428,198,475,64,138,301,69,545,358,610,381,472,696,71,497,351,32,316,302,279,60,27,439,427,257,508,360,478,505,638,287,697,375,693,20,124,274,695,216,609,178,514,35,374,172,373,278,217,192,213,388,324,277,61,467,237,477
58,326,12,177,146,590,163,123,110,240,59,299,494,489,603,668,356,232,288,116,553,408,273,625,315,362,62,386,611,330,67,56,339,65,663,248,150,536,179,183,662,506,186,49,588,363,418,109,385,36,142,234,101,420,247,75,297,637,323,63,387,158,441,15,657,346,485,50,436,114,697,57,422,347,165,105,379,332,296,378,599,98,549,317,53,38,119,650,113,104,139,192,208,482,345,93,466,661,17,325,223,673,608,135,355,646,500,132,643,79,341,314,632,336,525,519,473,333,151,682,265,695,231,636,143,200,516,55,638,509,368,563,293,448,0,419,555,18,492,166,327,276,687,463,676,308,552,44,129,221,106,287,137,655,37,120,364,304,594,373,309,654,251,147,454,686,269,404,595,196,46,86,382,201,456,479,205,634,219,617,429,545,511,236,438,583,696,321,488,211,405,224,112,89,100,41,131,301,443,538,502,477,380,537,69,144,210,361,61,207,459,582,4,108,318,626,22,358,209,444,547,238,461,604,692,417,425,396,204,16,162,481,97,154,5,450,138,666,40,635,90,367,528,91,653,684,449,659,680,629,496,427,77,267,498,33,589,257,359,630,198,544,430,294,679,353,618,99,310,168,237,300,409,478,307,374,47,354,397,8,580,289,609,272,399,383,670,285,501,505,250,648,521,462,255,343,559,258,228,569,412,262,140,329,202,281,584,141,572,534,575,507,467,173,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,672,593,567,88,546,125,523,513,95,94,73,188,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,550,524,263,357,483,82,570,421,20,261,578,160,45,560,233,497,633,34,515,212,21,598,306,535,365,157,342,134,152,601,393,493,2,484,249,543,532,96,170,64,31,518,527
299,43,455,362,12,50,288,389,58,6,75,121,80,556,348,590,146,325,148,657,387,312,232,385,158,3,356,63,346,104,177,386,622,59,36,265,485,275,369,266,511,379,145,553,116,273,23,114,297,408,637,25,111,363,51,441,330,323,332,418,38,259,56,283,650,481,62,555,347,40,49,270,165,442,139,109,651,434,549,488,67,227,296,604,293,370,65,697,319,349,404,85,231,74,106,44,41,228,461,636,221,566,673,550,169,316,274,105,698,613,470,260,682,136,561,421,412,537,24,544,491,48,305,205,672,656,515,189,281,9,324,493,368,667,499,467,565,133,480,463,87,341,82,474,125,52,569,424,611,213,241,617,173,209,522,16,7,484,579,364,277,132,419,147,107,122,676,644,208,512,258,602,335,178,61,192,154,624,671,438,388,298,448,11,486,482,166,426,215,574,591,674,95,79,174,112,18,666,415,315,39,98,129,138,0,337,643,233,414,253,338,655,372,605,476,543,160,197,60,194,695,660,581,123,276,71,127,207,19,184,175,453,638,350,464,202,162,694,1,390,91,417,161,514,354,152,367,371,504,171,92,595,176,524,198,313,423,429,399,31,287,475,373,526,582,548,690,532,575,520,395,183,278,238,450,239,188,600,242,562,77,411,594,535,218,540,592,686,402,502,586,409,84,681,10,507,134,226,678,597,280,225,459,310,677,32,214,692,261,383,143,531,219,200,286,393,182,172,21,76,640,311,190,314,179,518,523,516,115,206,587,374,66,444,406,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,126,554,571,157,634,195,538,35,211,102,541,193,120,612,45,632,181,452,271,567,22,427,73,679,88,360,377,446,560,229,344,410,428,327,652,191,633,505,527,343,449,17,47,90,503,400,443,683,662,301,403,585,304,405,688,5,469,584,130,391,649,576,631,128,255,407,589,609,577,185,93,237,458,500,456,506,236,689,295,8,539,78,99,641,328,300,168,33,262,290,322,180
326,494,556,404,356,418,103,146,387,158,288,148,167,370,657,668,234,348,292,339,552,621,489,155,284,12,110,332,232,25,75,625,362,273,346,408,104,272,101,23,247,603,72,436,57,265,59,441,267,637,54,106,325,363,259,254,165,431,56,80,594,184,36,382,50,485,340,26,422,275,378,361,62,528,442,676,235,82,320,239,581,617,5,540,381,504,694,141,365,324,208,589,199,698,182,542,400,298,480,355,145,551,369,174,164,98,527,599,188,438,223,133,19,633,533,2,231,474,598,143,41,67,430,283,347,644,555,464,24,392,88,18,604,636,433,419,467,571,563,672,667,258,303,193,421,379,264,561,307,377,163,435,196,268,210,624,585,611,457,481,252,227,608,388,550,416,117,335,105,463,97,629,329,454,49,92,580,655,112,475,27,579,269,627,478,186,497,181,338,508,354,495,123,47,118,519,166,245,582,564,473,440,360,296,443,322,46,462,515,321,586,94,656,99,643,14,661,11,520,393,461,391,328,74,183,505,168,510,429,115,246,452,261,358,413,34,536,411,509,206,213,414,670,658,138,630,538,352,595,153,647,287,543,30,130,214,397,129,83,653,501,601,327,401,212,1,506,89,646,215,573,434,559,191,359,683,654,584,631,194,225,626,568,651,241,13,136,569,548,310,663,274,565,86,79,229,684,277,233,84,201,40,383,353,149,459,395,496,640,32,10,100,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,290,300,632,228,61,128,220,417,396,198,619,449,486,315,142,306,403,468,366,109,124,686,525,260,406,8,649,9,503,280,479,380,302,122,294,375,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,319,415,349,200,237,160,522,150,451,487,597,314,675,635,313,20,557,170,257,592,428,144,587,203,224,439,343,162,305,570,605,197,399,108,470,680,465,28,546,576,562,244,410,687,427
326,119,110,15,75,590,6,288,494,370,146,556,637,234,240,101,323,59,436,312,657,346,232,165,104,36,158,121,275,363,553,588,297,116,385,292,330,339,111,382,58,148,636,265,38,485,145,135,106,374,196,254,697,651,393,443,65,495,236,278,0,524,257,3,39,264,456,2,628,648,423,44,664,594,40,53,647,281,153,209,449,246,566,601,155,241,445,13,546,655,250,49,665,487,163,444,645,597,343,619,415,8,454,180,583,166,217,379,98,574,82,476,45,373,218,413,286,592,132,430,103,348,673,422,43,80,273,55,17,671,78,159,227,663,321,652,696,554,328,126,220,562,669,353,388,538,572,638,490,16,369,587,267,4,510,324,679,464,540,105,390,69,289,672,528,470,83,233,687,624,92,340,677,178,380,358,242,125,244,607,204,162,308,402,169,611,507,367,688,529,211,251,252,527,617,37,113,300,256,70,30,184,633,479,172,684,542,641,659,5,279,473,471,84,134,310,429,658,171,533,81,691,480,245,85,161,396,94,186,334,93,280,502,314,305,536,271,77,139,219,581,643,197,364,613,277,124,9,560,593,406,680,248,523,372,376,537,128,28,409,575,19,342,564,492,315,465,322,511,100,368,493,586,351,598,226,535,160,285,360,117,147,521,129,509,551,557,168,142,501,395,183,276,66,216,525,207,41,151,76,570,143,195,352,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,287,571,230,272,350,123,74,417,504,503,316,14,295,213,477,516,397,654,660,96,692,698,578,309,425,399,615,68,644,335,689,475,133,291,307,608,336,1,517,447,127,354,612,662,482,95,458,174,667,156,548,263,349,446,500,136,144,427,31,606,259,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,86,424,52,97,457,414,115,630,547,35,131,317,576,463,190,461,432,534,497,614,505,141,187,568,439,109,91,401,584,616,27,384,532,313,199,460,610,173,18,371,268,290,238,675,400,596,202,107,331,229
603,58,43,110,288,75,386,494,299,326,80,362,418,292,111,422,657,668,297,312,273,57,455,6,339,116,489,673,420,556,146,387,232,625,346,36,158,148,553,51,637,348,385,15,23,382,325,50,441,3,356,163,184,62,378,72,485,177,265,355,230,14,491,56,430,113,361,222,650,145,298,112,106,121,552,369,39,155,617,636,235,251,419,554,20,61,263,475,16,321,695,689,151,327,497,231,659,107,207,152,242,137,275,118,179,470,374,591,685,437,206,79,483,444,550,359,662,171,540,32,254,203,571,368,610,306,622,461,568,607,40,105,142,594,208,394,156,501,544,8,531,515,74,414,558,417,85,446,545,396,481,228,412,337,95,189,291,676,157,546,584,691,349,174,153,248,198,280,132,616,290,467,642,565,331,504,94,245,433,405,219,81,500,318,329,380,459,611,643,415,46,88,229,272,196,300,53,549,559,579,390,537,632,4,517,649,274,613,289,200,660,342,570,66,336,671,238,191,423,115,100,124,71,434,223,49,666,267,256,457,373,233,595,192,239,397,606,41,351,395,341,535,133,311,224,647,136,270,401,453,596,432,17,511,421,569,628,612,620,286,384,524,525,47,48,458,176,529,164,521,581,538,493,87,264,246,658,9,576,34,218,651,523,402,656,460,413,93,261,55,536,661,528,170,692,367,627,84,416,253,197,686,463,127,474,217,619,674,464,301,160,252,449,1,630,345,249,482,486,664,5,473,35,276,304,577,452,97,631,52,215,131,98,91,551,120,541,117,287,527,675,624,70,684,562,614,150,236,601,69,589,19,45,510,324,462,315,296,567,365,645,31,429,530,141,443,188,580,560,669,334,654,268,696,360,407,262,492,21,168,548,18,639,572,343,652,358,629,410,178,0,543,108,22,597,634,29,585,391,123,125,678,655,450,335,375,30,210,76,364,573,175,42,281,633,377,542,371,73,388,635,82,456,514,445,516,225,587,266,526,260,478,653,202,468,574,214,557,575,665,466,96,338,128,216,209,212,409
177,15,489,50,436,110,552,167,326,420,386,145,6,158,146,485,75,59,121,494,385,346,603,389,312,382,43,387,80,104,72,67,292,650,235,119,448,671,311,514,641,673,275,441,323,25,621,362,58,23,103,588,44,135,355,340,547,1,376,563,357,248,597,325,54,344,372,96,381,370,446,665,172,662,267,336,636,659,443,692,421,313,301,134,496,361,18,511,536,396,29,168,664,176,426,462,629,238,171,287,60,682,332,369,24,600,578,51,624,378,508,565,290,451,434,85,648,633,693,461,106,105,460,684,236,162,258,395,587,529,679,463,404,37,165,38,510,644,602,528,520,14,579,643,147,566,477,428,185,601,12,442,545,639,192,249,155,573,499,3,546,570,398,419,65,480,329,351,618,233,306,164,228,493,353,166,541,414,483,606,198,270,568,191,352,440,229,400,407,314,331,452,226,282,555,401,201,584,334,698,518,628,365,244,188,413,295,523,646,613,507,107,472,151,656,449,175,154,144,509,130,630,227,418,297,116,417,427,694,76,501,73,71,438,458,280,150,77,93,193,405,277,278,571,63,672,153,375,410,478,139,112,583,685,219,663,117,551,343,47,181,180,429,516,525,209,231,82,532,589,259,262,208,84,491,89,276,649,497,136,614,651,21,250,697,98,202,214,318,41,652,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,160,321,271,34,263,538,189,653,335,173,210,412,476,94,687,626,604,17,5,205,304,683,108,635,384,138,197,122,88,513,580,432,92,559,655,223,575,341,569,409,239,591,0,622,212,195,617,225,364,237,32,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,539,549,527,610,328,22,530,596,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631,338,102,30,124,322,561,252,674,296,78,623,468,492,255
326,288,6,603,240,284,25,232,58,167,63,75,267,553,3,273,422,697,588,111,420,103,590,455,348,436,312,552,101,234,50,441,119,385,346,387,146,556,694,59,637,121,297,247,163,36,116,347,356,404,594,485,378,379,135,599,275,339,340,352,626,488,235,72,245,38,80,569,397,159,572,147,636,174,254,393,185,343,311,558,98,89,79,401,359,97,440,457,255,597,607,338,281,430,86,476,560,44,142,183,587,190,608,384,453,399,351,651,259,123,222,118,270,113,617,328,208,521,303,151,442,56,168,136,525,600,452,285,413,376,230,620,491,94,468,451,550,225,380,286,425,606,48,198,246,585,170,444,189,670,673,437,236,374,4,554,543,160,30,317,105,684,329,696,211,364,672,130,335,302,514,663,141,400,689,41,313,593,566,65,73,580,584,661,551,645,187,17,596,1,565,642,124,293,57,272,431,382,411,355,21,210,653,609,77,157,344,559,263,421,172,372,542,228,497,479,602,611,483,564,405,367,85,577,458,687,262,294,402,373,39,115,171,70,278,244,366,179,29,186,406,633,526,448,592,229,314,161,282,504,561,331,635,540,475,226,690,201,496,264,681,95,638,107,19,129,506,206,191,546,99,505,218,90,433,375,68,268,450,490,467,298,184,693,53,583,548,632,641,426,345,652,469,631,100,353,459,193,691,49,11,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,571,324,227,480,164,220,671,316,81,692,91,391,557,162,173,9,446,674,200,219,260,310,60,214,231,197,562,269,664,180,655,465,309,306,666,549,256,243,656,429,224,659,473,127,61,669,534,47,152,502,568,377,109,527,629,33,7,28,698,605,279,471,478,647,432,261,461,582,233,96,407,74,482,443,126,541,291,578,434,35,178,125,131,102,503,117,40,156,182,388,24,216,301,573,280,595,613,76,545,357,395,678,486,531,586,322,679,134,305,511,237,598,215,241,520,456,662,676,412,517,477,2,424,320,660,45,274,634,67,204,643
588,590,330,3,59,455,382,167,62,58,103,312,556,273,288,292,326,348,389,114,441,386,12,240,363,51,332,657,23,378,408,75,247,43,552,436,57,370,116,420,339,621,111,485,325,385,147,74,184,594,36,673,617,599,80,355,46,53,235,275,430,121,40,411,415,488,151,270,549,89,697,519,347,100,404,454,434,296,231,142,636,113,349,245,435,433,373,215,156,186,560,64,162,479,419,397,345,107,73,179,512,187,222,163,264,650,555,317,67,137,139,329,661,503,21,492,685,260,351,545,138,459,272,37,417,407,224,291,128,214,134,467,17,638,647,303,92,607,342,226,229,327,547,644,13,608,298,615,410,358,584,579,322,239,112,566,632,537,613,220,559,27,698,267,16,96,159,674,652,641,61,205,402,293,126,517,429,381,115,276,567,659,620,20,279,511,307,505,423,175,166,191,585,372,491,605,193,518,444,105,568,628,269,581,243,458,573,399,217,294,601,597,305,445,236,28,662,646,242,5,206,439,669,99,71,428,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,241,368,606,453,497,692,160,343,602,451,524,508,618,7,582,357,371,333,377,575,474,460,1,414,498,150,197,619,380,609,416,442,123,683,405,188,130,202,438,149,531,401,140,693,304,203,261,388,425,185,534,277,412,95,563,8,170,216,634,572,286,421,466,543,237,200,589,493,550,688,447,250,45,472,687,457,144,480,527,487,679,535,670,93,513,154,678,450,172,141,394,0,87,443,645,583,278,341,263,364,168,366,173,32,19,593,504,195,471,143,586,658,238,475,616,122,614,639,592,676,463,268,496,228,413,622,691,257,344,578,334,426,562,183,198,376,47,171,653,117,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,392,124,201,630,18,689,462,157,612,169,314,34,282,509,306,180,522,580,4,551,538,483,682,571,526,190,576,490,262,464,449,52,468,500,391,253,600,533,152,564,561,523,384,536,302,221
232,323,6,362,668,58,494,110,75,299,57,23,590,588,330,420,325,103,51,599,657,43,348,234,385,489,553,386,625,59,433,114,441,650,346,556,177,111,637,418,25,12,104,408,146,163,673,339,50,666,139,148,165,485,292,624,332,54,26,636,106,254,265,454,38,235,351,315,610,395,118,231,8,136,307,465,284,44,507,539,364,567,424,371,217,243,86,245,196,664,683,459,453,640,596,492,126,131,404,499,407,170,697,694,372,525,252,179,56,435,298,555,61,380,466,350,574,548,41,474,651,340,105,306,4,473,164,11,554,122,100,244,528,614,609,147,516,28,201,224,31,137,482,88,293,274,160,48,575,400,174,450,523,5,608,589,175,680,401,406,99,359,259,273,49,671,535,52,415,349,675,279,97,445,46,696,449,218,444,522,321,487,612,451,381,594,112,64,328,144,631,82,79,630,360,469,352,223,283,120,159,124,691,663,353,477,629,605,184,384,480,236,670,411,613,475,133,123,241,162,221,338,282,347,394,74,333,602,81,648,571,592,483,303,191,278,577,226,410,509,203,504,597,132,290,190,302,76,690,286,600,586,263,646,313,684,598,681,96,316,639,0,414,561,551,194,647,682,472,35,207,269,665,635,317,607,564,311,693,566,335,140,20,426,219,573,412,452,229,367,669,47,115,685,633,443,130,578,495,193,295,195,676,661,478,679,257,375,98,186,91,153,125,264,568,530,413,562,645,660,366,678,403,390,421,215,117,185,262,471,643,337,506,501,102,161,457,620,324,617,536,230,462,266,233,173,78,66,654,277,150,169,329,524,540,533,641,354,294,558,33,34,237,178,7,14,593,94,155,576,440,581,689,527,514,281,214,152,579,358,550,225,692,391,2,87,565,434,493,83,368,127,611,238,9,463,210,255,429,652,615,181,53,256,19,327,208,405,95,60,134,318,291,27,497,687,92,545,216,563,397,310,93,513,538,151,24,584,392,511,70,296,200,341,649,168,260,448,634,29,416,261,534,446,437,698,300,585
283,326,657,556,636,323,167,330,292,103,116,668,590,379,485,625,489,299,389,232,58,436,101,441,12,110,23,75,603,25,673,621,588,363,111,332,408,370,146,650,637,599,38,259,3,56,62,163,196,105,415,39,15,41,36,315,308,151,549,325,227,114,422,666,419,165,50,284,434,626,488,65,697,89,123,404,347,148,85,298,44,68,340,98,544,555,617,139,100,67,147,145,26,435,37,265,106,454,275,272,86,119,430,411,643,619,130,568,269,546,646,541,251,414,440,55,431,84,198,685,395,188,604,296,46,264,433,212,276,551,467,432,293,260,42,367,648,391,244,137,32,107,623,477,180,614,186,381,344,207,398,241,134,342,117,155,394,695,611,558,141,610,112,453,202,321,493,656,691,525,694,311,187,20,282,255,144,380,238,536,27,483,170,497,11,566,534,601,658,295,18,633,377,313,77,538,634,349,563,520,237,131,507,482,5,195,397,399,208,571,461,376,508,457,271,496,256,503,17,669,243,173,13,688,463,374,127,225,653,19,191,268,562,52,91,581,252,120,179,557,439,178,413,357,150,526,21,183,33,90,206,465,34,335,678,597,361,281,676,624,587,474,317,405,514,475,45,674,690,543,664,609,426,102,442,309,115,681,132,157,655,671,213,570,692,83,333,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,424,126,545,472,450,480,233,443,354,631,4,641,409,142,305,388,602,310,270,278,99,416,456,412,365,644,136,516,280,143,677,670,564,476,423,231,486,444,66,579,591,320,667,263,684,665,531,124,473,149,95,172,471,554,48,680,192,660,527,429,338,672,94,156,153,140,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,627,687,654,403,60,576,152,109,459,81,529,567,246,428,193,316,250,257,540,511,521,662,468,360,258,446,437,216,168,620,390,585,517,88,501
288,590,12,232,114,292,455,494,668,167,179,657,259,240,326,299,56,63,247,553,588,420,323,363,346,389,603,489,362,103,51,436,111,59,441,637,80,75,485,356,404,284,379,146,382,106,625,673,584,245,254,36,58,65,244,403,505,172,189,70,573,260,375,145,506,623,365,560,630,423,294,572,628,197,33,457,475,52,611,635,118,129,207,194,72,287,0,534,141,694,459,612,411,13,185,645,138,144,391,636,671,674,348,312,325,355,37,378,385,231,454,369,154,112,425,78,55,238,552,632,361,398,650,171,340,538,186,30,679,608,512,522,298,322,406,598,166,220,124,214,680,634,357,439,142,467,21,73,449,646,569,281,677,1,691,390,683,486,681,334,303,558,524,499,192,153,98,108,665,310,364,200,83,547,416,563,359,191,471,444,393,663,682,594,329,574,539,263,342,160,150,237,305,615,148,180,159,555,269,667,374,664,233,546,261,697,187,530,230,120,465,251,564,212,224,190,10,543,311,430,170,147,176,274,562,676,619,262,652,463,169,473,105,366,228,579,597,519,283,397,242,210,472,229,413,642,164,513,60,662,331,470,76,481,640,643,168,648,181,395,533,371,576,641,591,328,321,130,542,137,527,568,647,132,126,482,528,526,596,139,525,174,429,433,11,377,659,324,402,319,685,501,586,199,609,500,601,90,19,82,161,280,616,204,689,516,660,136,354,327,409,639,675,71,286,656,509,243,373,125,380,2,109,69,491,566,458,426,34,595,255,613,351,211,535,14,440,42,508,48,606,407,31,252,107,690,372,264,698,227,605,241,94,447,503,644,548,61,5,587,529,140,464,600,266,289,314,353,344,225,477,684,84,123,9,304,99,318,550,537,658,672,688,250,102,496,627,368,696,554,333,349,308,484,589,7,381,487,540,198,29,296,95,27,456,178,421,226,173,8,258,156,271,633,193,257,654,306,450,162,66,223,79,661,175,629,451,47,434,437,511,336,290,493,593,545,504,669,46,490,581,575,350,578,277,64,352,122
36,292,51,177,167,408,240,43,668,247,12,299,657,362,75,312,288,494,6,58,436,111,489,330,637,323,103,80,363,25,232,158,346,389,332,420,603,422,23,379,599,163,116,625,481,608,72,419,283,273,165,284,119,106,265,38,267,44,339,54,235,382,124,355,298,56,400,644,679,334,665,580,506,499,49,571,174,636,145,221,444,629,620,649,555,693,561,18,31,277,416,10,398,490,216,269,605,117,92,610,538,423,231,241,30,225,69,325,308,438,102,9,627,655,391,405,497,205,86,597,222,491,694,651,118,245,34,201,244,137,208,482,595,206,462,303,574,268,175,546,615,576,575,554,392,302,17,570,560,352,347,643,191,364,528,229,202,429,84,545,243,230,301,417,526,660,377,399,410,190,687,548,47,293,94,77,503,537,601,287,156,237,309,224,187,239,321,324,214,359,300,74,131,134,272,524,65,148,433,28,264,304,316,128,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,617,166,518,395,690,45,338,151,609,40,199,427,492,374,155,198,90,562,523,539,182,53,495,577,648,421,280,258,383,628,375,366,437,517,329,686,479,626,83,200,472,652,557,689,246,220,680,402,531,13,671,624,477,551,256,465,136,215,519,305,251,683,335,354,432,307,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,112,633,55,176,598,496,663,336,390,276,179,147,255,403,24,688,565,140,550,64,358,540,32,4,566,542,248,157,91,543,567,327,66,471,11,467,513,123,89,453,196,7,653,675,150,510,105,143,678,153,460,257,640,380,594,21,289,138,501,611,271,35,578,614,263,516,296,493,504,353,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,406,630,635,568,393,415,469,152,634,549,396,563,279,331,320,622,564,579,76,185,96,388,581,286,203,266,483,466,161,5,291,223,181,42,529,612,639,48,193,367,449,33,381,373,278,475
