0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
588,177,299,330,386,297,441,378,15,146,38,387,167,590,657,668,292,348,234,3,254,489,63,346,389,232,158,420,323,436,603,114,339,43,80,36,485,370,12,25,51,110,637,72,75,356,121,284,283,379,332,245,206,369,669,291,353,674,49,176,33,165,694,628,568,618,192,193,427,145,454,32,429,673,571,322,266,521,676,535,17,667,286,272,697,151,153,352,308,313,542,565,515,280,54,235,163,62,347,265,340,106,169,442,188,627,519,572,358,551,44,675,488,319,599,287,471,37,343,520,53,113,275,355,422,337,562,252,511,465,624,135,100,617,433,474,492,77,451,477,466,239,317,194,138,205,262,267,298,593,282,79,635,431,464,413,457,213,27,563,170,452,396,547,230,154,518,460,203,143,218,594,670,483,504,324,128,303,133,364,196,391,279,269,655,209,623,403,374,633,545,514,21,443,251,566,83,99,529,480,404,602,125,616,596,39,345,238,338,434,626,531,525,414,450,574,592,366,662,586,156,30,512,147,435,202,440,250,630,376,141,663,384,383,671,344,157,444,152,220,622,228,469,260,543,402,405,211,248,458,406,684,501,677,70,186,4,394,46,195,638,639,430,52,688,446,526,498,672,651,589,660,155,178,168,190,432,359,456,175,182,691,31,105,219,541,341,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,231,274,647,164,129,1,95,490,7,368,462,380,524,661,591,473,428,453,304,89,438,131,45,567,645,620,233,42,221,28,302,500,475,300,532,354,445,499,652,597,334,229,407,277,179,495,171,20,290,484,244,327,199,549,5,18,208,64,126,583,197,687,112,631,217,582,14,523,296,67,401,540,255,166,94,225,546,487,470,642,683,258,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,109,658,421,226,415,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,150,613,115,493,276,200,11,137,497,679,476,124
625,297,3,590,312,85,668,6,43,56,356,283,455,288,292,362,326,58,588,72,240,12,110,63,673,234,273,247,556,167,232,114,50,75,23,119,15,346,36,145,535,431,352,315,39,420,441,363,418,196,38,254,330,284,123,579,112,482,248,611,533,207,60,658,475,218,280,178,159,683,523,653,212,340,204,499,342,286,536,62,231,230,698,51,408,57,657,325,323,319,46,86,552,379,259,40,105,53,227,378,370,265,549,235,49,636,113,222,163,604,398,80,339,74,139,89,347,223,435,14,44,147,355,404,106,444,419,174,651,405,528,488,555,148,630,622,522,11,205,432,460,486,336,8,277,448,267,37,192,612,565,257,210,694,442,450,83,619,609,451,291,514,505,262,567,626,13,425,645,526,171,564,26,594,503,95,305,287,127,180,300,416,679,520,578,677,341,467,108,244,614,1,162,0,474,96,338,426,541,663,507,152,608,454,303,671,364,24,304,42,138,633,320,129,678,253,149,55,66,91,659,295,250,697,130,268,93,358,457,141,366,21,423,593,635,73,551,610,160,261,161,120,258,64,246,190,497,554,438,582,629,479,166,471,311,688,365,18,155,516,269,675,225,115,290,584,477,484,458,406,372,537,664,306,597,646,620,373,595,219,195,260,518,47,229,381,638,649,559,137,188,242,616,220,696,197,133,511,605,542,216,459,289,271,496,32,310,186,509,151,689,491,168,102,644,465,624,631,397,674,504,208,343,569,69,676,367,443,374,685,252,546,217,428,643,421,327,615,156,293,331,640,224,334,181,680,427,182,517,90,209,506,589,376,92,2,648,136,543,144,221,294,571,272,27,377,35,654,249,395,618,211,531,302,665,324,392,558,4,670,532,463,539,407,661,173,10,394,87,669,380,495,437,391,107,393,470,639,82,424,580,572,228,134,693,117,445,472,478,45,515,607,449,170,140,17,67,600,577,598,375,78,540,353,198,690,447,547,524,473,301,41,329,647,270,22,122,307,321,493,396,575,510,281,521,199,429,203
74,177,151,288,356,435,58,590,442,121,494,621,167,110,349,363,330,386,54,104,420,14,650,165,323,57,422,312,15,385,418,12,431,552,116,297,292,259,62,264,273,588,489,103,637,673,50,553,80,56,158,148,599,317,119,339,265,41,163,254,379,355,332,227,36,135,86,284,267,398,235,444,488,53,123,340,430,454,106,44,184,433,555,245,584,503,511,11,187,188,394,35,524,635,413,213,636,52,518,231,682,414,85,70,694,683,309,564,612,559,367,639,179,241,180,534,252,198,139,486,561,632,384,416,242,482,427,654,31,334,519,676,674,428,569,641,342,607,371,175,496,467,377,7,537,429,479,211,606,49,516,470,587,591,445,361,495,293,91,92,310,443,24,475,239,66,69,205,544,643,393,174,481,159,64,574,579,499,527,593,13,438,671,678,533,117,528,105,136,523,400,313,571,343,461,425,218,8,572,656,402,193,173,1,515,183,675,471,490,268,608,71,401,620,191,350,665,477,186,16,550,61,47,539,181,462,615,451,122,566,251,689,465,144,646,617,407,200,457,563,157,18,319,434,315,46,698,68,565,280,287,42,469,333,219,530,160,302,79,487,55,395,78,536,289,592,586,512,107,156,45,446,505,327,541,672,21,220,131,557,522,685,458,274,359,373,432,653,368,328,306,270,266,352,39,531,604,178,22,661,143,95,154,372,285,464,2,526,491,624,631,439,638,492,353,345,391,83,161,225,255,202,190,271,60,611,688,662,600,301,335,344,322,406,308,485,473,189,112,261,520,540,236,614,170,392,463,596,149,366,108,466,153,548,411,291,263,686,376,281,185,87,81,77,484,130,680,578,93,580,456,497,644,32,168,669,493,237,0,97,480,300,577,140,286,670,508,20,437,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,426,150,543,17,224,498,506,684,642,500,501,474,640,269,549,201,5,450,514,554,262,10,567,120,535,324,295,194,73,40,663,132,691,440,278,610,521,525,221,558,203
590,299,75,625,288,110,116,323,489,363,379,6,339,387,455,158,420,362,621,389,356,51,297,240,101,23,247,603,382,50,114,553,15,348,422,346,232,58,103,111,146,59,121,44,556,650,177,235,340,369,520,128,92,31,627,410,139,628,21,248,308,664,275,163,78,577,22,399,274,430,153,665,349,278,569,279,365,459,629,93,86,144,582,239,648,345,676,427,620,252,593,67,214,536,294,317,197,393,538,79,312,552,599,666,370,66,613,107,656,499,522,682,418,386,283,421,175,341,88,320,200,645,368,190,581,152,94,310,70,206,17,48,608,72,450,451,42,392,40,483,97,181,73,220,412,658,373,693,669,411,640,189,372,80,135,442,696,543,626,602,117,204,565,685,100,607,501,659,303,481,20,575,480,380,251,250,409,168,352,415,227,196,254,691,149,505,258,33,667,29,559,537,404,351,528,697,46,491,692,187,605,191,487,215,140,454,347,194,651,562,407,156,4,336,324,198,433,165,285,578,400,202,257,485,529,432,301,435,630,24,338,434,684,440,199,272,225,591,566,364,672,541,5,328,143,649,497,527,68,350,327,606,82,509,670,81,355,572,298,496,545,551,679,549,212,583,286,424,142,611,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,137,319,539,133,634,584,652,680,170,16,521,635,516,587,141,468,465,293,564,49,643,444,503,617,449,26,398,41,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,245,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,231,83,218,216,289,426,395,255,675,383,184,568,238,619,446,614,188,512,229,615,64,358,589,413,151,479,394,467,47,14,475,262,90,662,126,91,610,236,405,490,592,122,544,334,466,526,52,546,174,604,233,329,230,631,65,131,306,495,502,624,462,228,309,259,315,353,344,663,209,237,600,460,267,523,688,403,586,438,1,463,169,573,510,519,203,515,453,305,35,374,360,164,423,504,253,182,99
240,116,625,299,288,369,494,326,330,454,673,489,599,590,556,57,325,657,348,234,43,668,103,436,387,232,385,247,297,50,114,553,158,386,389,58,25,12,59,408,420,75,637,552,346,38,104,111,222,245,694,356,106,340,332,147,145,165,37,345,81,546,265,173,465,608,52,647,643,411,44,278,405,298,518,682,573,347,459,473,289,550,444,195,517,262,467,507,509,353,693,383,207,373,376,419,617,113,293,442,362,621,54,273,604,74,519,72,169,79,46,190,62,450,502,56,219,531,34,453,24,541,595,11,96,468,582,277,231,464,403,118,148,422,667,285,576,193,248,391,313,300,19,513,524,607,522,33,260,241,660,498,228,484,542,481,126,368,133,440,161,670,242,407,400,128,78,367,187,463,631,199,567,309,77,168,123,329,69,417,164,20,55,671,213,653,615,140,226,166,160,351,503,690,395,605,337,85,614,649,687,149,380,95,651,384,295,662,155,99,274,354,658,554,526,30,184,268,216,521,427,39,17,382,303,170,684,238,572,443,322,320,568,136,639,497,479,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,259,100,563,585,307,316,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,691,204,491,334,266,171,482,352,510,602,343,203,301,183,406,628,179,122,358,371,681,381,432,574,578,48,261,304,584,446,559,365,359,425,495,571,68,194,674,606,258,508,698,620,398,70,132,669,94,209,361,679,499,565,82,22,438,680,638,645,429,86,236,583,73,120,336,127,566,21,324,527,333,270,592,600,156,543,618,537,470,281,456,635,208,487,525,587,557,188,302,174,117,178,3,192,445,528,364,53,153,372,555,661,685,500,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,10,107,225,414,124,9,457,448,31,471,162,327,252,466,67,253,472,678,640,105,215,97,357,296,586,205,627,654,185,186,206,189,108,220,412,488,686,366,8,504,641,529,597,594,256,399
44,436,603,590,668,326,6,312,404,552,234,232,110,119,299,494,441,114,330,103,553,362,455,489,621,146,111,420,625,588,51,363,43,346,379,23,36,389,158,59,177,370,121,104,106,435,673,25,174,72,265,135,666,419,108,439,13,371,631,497,317,233,284,645,64,677,528,598,480,425,595,295,509,28,276,412,89,94,29,181,511,396,367,32,315,257,442,271,31,604,592,52,437,275,683,175,380,306,90,132,116,38,339,431,607,231,1,650,74,606,208,664,340,651,454,358,586,329,191,277,636,47,618,524,259,356,308,536,533,133,300,332,369,451,178,679,224,421,14,558,202,593,0,11,580,642,19,407,573,401,492,548,577,155,56,355,640,695,45,452,228,493,260,402,206,481,262,218,67,681,65,71,643,620,611,357,543,429,507,488,366,688,160,335,390,199,655,273,79,426,183,519,204,589,449,410,644,482,128,661,414,444,675,215,583,298,430,500,360,289,674,122,8,331,485,2,539,617,92,99,336,563,428,378,521,81,35,446,154,10,278,291,395,256,255,309,383,109,559,365,17,639,525,225,649,238,318,564,432,27,372,530,458,139,130,263,186,21,37,301,484,499,506,694,453,569,648,685,187,394,24,169,176,609,304,134,572,40,192,495,474,102,532,641,520,316,136,570,376,634,423,311,413,268,69,627,479,364,375,293,411,368,623,406,471,682,684,93,687,182,141,26,184,77,464,667,82,487,166,600,561,537,680,545,460,303,107,698,438,310,496,338,654,84,222,163,327,405,189,359,416,83,594,670,349,253,672,149,305,547,354,143,76,337,538,575,242,334,652,151,142,30,190,463,393,529,198,409,203,269,18,150,630,39,476,585,9,213,562,88,635,78,540,565,560,527,461,501,127,613,180,612,400,596,628,320,322,219,514,161,541,236,302,469,144,258,95,531,551,490,22,237,616,597,261,162,252,663,434,33,279,465,653,124,266,669,624,214,503,633,333,470,498,243,466,319,296,205,61,229,211,662,512,602,152,285,578,571
436,235,288,240,668,552,625,312,57,26,599,657,433,387,556,348,167,590,119,553,441,362,6,621,72,323,116,101,273,247,75,325,330,346,385,603,389,111,146,489,114,637,363,51,106,494,59,420,50,36,177,58,38,419,158,135,113,422,617,442,165,353,174,644,461,48,311,601,680,555,128,97,393,612,109,545,69,492,484,351,627,166,592,338,238,609,434,228,282,295,303,79,358,245,482,382,604,148,481,91,65,435,485,171,310,337,514,67,342,630,44,307,638,133,145,542,437,417,488,155,404,265,169,223,669,329,524,219,276,13,569,254,641,497,651,667,368,142,86,150,401,456,613,217,691,448,112,679,255,451,468,559,278,378,398,391,264,653,664,129,540,1,344,586,227,306,698,161,413,565,614,289,531,624,633,259,3,74,62,41,151,610,421,579,141,619,530,88,343,392,211,596,262,623,118,374,578,372,236,29,666,424,154,443,409,606,335,528,302,521,639,498,231,501,439,620,2,305,581,102,160,189,149,430,410,206,287,460,450,250,71,406,336,126,390,462,239,123,549,137,473,449,566,357,375,182,301,562,213,696,467,511,90,190,115,585,328,237,139,156,659,291,580,656,164,583,300,183,414,45,317,605,324,207,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,7,500,674,34,233,172,561,320,216,692,82,77,697,671,197,199,660,394,594,147,162,517,532,130,32,640,538,598,127,425,529,558,611,415,688,333,281,0,444,308,350,100,427,541,591,685,655,188,194,475,230,622,8,595,10,690,196,509,602,381,170,16,649,457,683,693,168,361,319,573,574,186,99,631,202,464,665,576,476,193,242,582,412,185,5,600,4,371,384,432,589,503,537,686,260,648,515,360,675,96,21,658,173,647,296,253,47,70,140,107,218,225,321,243,399,187,557,175,212,520,316,11,334,459,268,269,402,689,367,652,567,313,261,388,670,483,365,423,646,554,445,294,452,64,81,134,495,266,304,446,563,548,277,487,108
625,63,599,326,330,387,292,12,75,23,240,590,398,588,43,363,25,111,494,489,673,103,556,234,553,346,386,101,455,50,114,637,348,404,441,621,436,418,297,116,284,356,158,339,389,419,58,369,555,196,68,296,231,264,121,37,113,431,440,660,236,694,59,119,481,409,211,567,680,352,549,98,26,430,106,611,250,341,585,584,380,329,498,235,391,55,547,617,438,511,424,351,137,402,636,53,135,74,378,124,287,563,102,263,615,285,150,11,695,85,394,10,163,486,44,278,238,447,550,592,109,165,340,544,633,229,616,399,41,61,0,479,375,364,174,691,376,682,480,460,653,99,224,561,465,353,189,212,181,143,207,573,606,105,518,543,569,40,317,614,45,478,629,428,92,179,213,655,507,464,66,96,156,512,664,623,423,134,86,14,598,696,243,335,640,270,659,360,334,453,565,359,368,559,548,676,571,406,84,193,361,180,268,522,546,622,593,322,29,683,274,432,536,9,456,685,373,126,661,28,482,210,566,646,308,76,97,484,662,147,437,261,638,601,184,345,262,228,681,692,445,42,407,276,513,190,209,35,415,244,166,538,153,539,525,47,674,172,528,643,34,677,342,652,413,400,79,372,515,267,1,133,533,558,269,171,366,686,663,688,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,223,687,4,318,560,632,591,503,48,697,139,272,320,461,501,300,291,197,219,410,529,16,202,377,463,509,495,595,131,572,260,218,609,281,392,175,474,417,506,457,168,649,414,476,557,216,241,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,411,492,195,39,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,396,33,311,442,488,162,127,527,183,115,545,186,620,222,650,161,226,178,157,443,309,27,365,154,310,473,574,521,198,280,128,327,675,462,314,82,95,669,49,401,319,452,206,449,439,459,672,122,475,578,221,316,237,249,490,248,349,628
330,6,50,167,348,379,234,312,72,387,346,275,299,110,145,494,288,75,363,637,386,111,158,247,25,621,146,121,323,15,385,135,12,104,265,177,332,625,438,43,148,650,673,418,101,165,51,455,666,422,490,555,516,313,166,24,501,483,478,426,335,4,80,600,64,328,253,536,534,623,210,26,557,98,74,187,638,415,562,671,622,477,3,62,229,160,141,538,597,337,655,506,594,209,272,636,370,63,433,398,54,624,116,292,568,163,537,228,542,366,560,457,435,442,383,152,487,22,627,343,147,612,41,459,467,592,514,619,510,183,412,349,355,369,267,368,20,444,133,571,449,432,175,445,687,193,324,648,137,201,53,529,79,254,55,192,303,93,142,10,78,447,358,634,522,378,419,331,287,558,262,286,281,214,394,523,620,153,450,37,374,401,13,295,365,678,34,486,452,681,341,547,195,279,434,589,170,496,115,375,27,690,263,471,290,46,430,431,528,604,81,242,513,56,427,598,665,567,238,633,19,591,217,485,642,448,566,106,607,327,659,186,173,126,298,656,465,437,675,466,461,596,686,500,139,282,285,162,492,294,357,144,61,628,293,96,223,207,535,694,291,155,329,505,587,271,519,549,661,454,474,641,354,400,156,88,317,249,289,605,684,583,680,100,669,351,196,653,194,307,69,473,611,498,230,479,322,502,205,693,391,520,213,630,350,541,421,39,543,440,278,120,577,138,499,643,47,151,118,188,579,504,515,580,564,578,533,276,311,586,639,296,610,416,222,150,521,49,646,283,488,157,208,617,470,689,356,472,95,493,84,86,677,414,509,497,367,606,546,608,679,306,645,518,463,531,190,644,692,336,333,647,216,512,460,310,305,117,530,613,663,318,511,40,480,395,211,5,52,68,574,102,406,526,132,451,616,660,411,60,320,360,212,83,685,527,168,244,250,199,181,233,269,231,618,124,73,239,380,410,403,517,21,464,123,561,92,524,241,429,220,261,338,243,227,204,372,45,89,169,48,697,28,184,65,143,576,361
362,292,247,265,240,325,418,23,167,51,6,299,552,657,346,389,146,553,588,408,103,25,436,386,441,158,556,297,637,36,232,625,135,58,599,59,420,363,106,121,339,165,15,379,673,485,3,356,259,63,65,636,38,347,283,37,398,49,298,463,184,498,273,44,355,555,128,533,635,80,18,622,426,497,384,445,125,99,503,690,84,262,531,592,479,634,201,443,236,538,196,53,632,294,412,296,109,56,404,148,235,419,157,274,650,307,558,656,610,598,410,521,337,352,415,86,698,557,451,280,62,454,275,431,302,193,520,390,160,194,380,39,179,501,449,511,543,233,526,286,629,217,575,253,409,609,26,96,425,127,173,17,459,468,139,608,492,535,579,11,534,670,627,210,452,230,85,293,529,546,0,681,10,660,602,229,417,211,582,168,291,612,662,434,14,47,563,566,669,245,583,643,578,180,131,353,561,289,123,688,554,241,367,248,399,124,519,446,269,480,391,623,581,224,172,242,671,495,2,646,156,220,354,697,481,112,647,175,393,78,365,137,372,447,164,560,48,689,407,678,513,45,303,316,228,143,456,181,458,270,537,506,266,684,310,645,551,335,272,76,508,60,573,66,189,574,605,162,202,395,527,562,580,91,22,514,300,450,567,665,499,250,359,401,24,471,377,686,260,658,9,204,486,472,28,344,141,569,572,188,539,115,674,251,541,351,696,675,30,550,587,118,604,601,132,532,61,683,276,427,663,183,83,589,457,548,129,478,619,381,388,502,630,406,315,317,319,338,345,185,667,411,461,649,238,405,473,166,314,691,207,21,149,215,383,504,192,615,564,90,285,693,482,594,428,311,13,584,327,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,628,176,695,512,31,195,144,225,570,33,505,421,94,444,655,102,437,208,134,331,368,81,477,439,159,282,597,249,138,400,438,147,216,493,467,644,187,403,341,469,328,89,614,70,34,484,611,397,490,460,301,357,350,153,279,528,642,496,640,429,613
330,110,63,590,625,6,167,326,299,288,668,146,292,494,599,621,489,588,158,455,418,603,80,389,46,58,339,111,385,109,177,240,637,298,650,284,290,171,426,622,112,623,571,488,50,297,51,25,12,332,59,553,408,552,119,254,67,41,340,382,234,442,69,490,191,105,400,106,53,275,471,696,501,19,241,147,246,174,253,534,421,294,665,175,125,159,14,451,558,18,689,318,419,695,481,145,15,43,556,57,657,673,362,62,270,65,135,347,369,628,44,213,163,342,26,328,128,235,417,662,352,86,39,422,378,629,291,492,577,268,561,165,409,684,454,138,648,97,484,688,161,664,307,202,575,606,201,333,683,237,548,660,9,308,555,113,303,129,585,198,437,560,667,227,467,90,188,402,392,257,503,682,282,613,410,374,280,156,216,535,470,76,649,226,357,238,407,638,115,601,617,376,570,85,331,578,562,118,133,170,185,189,432,576,29,398,258,589,508,687,327,563,186,349,591,624,4,139,124,468,5,443,487,524,655,343,512,277,313,415,173,48,315,142,651,88,243,547,616,81,10,182,680,672,122,79,73,30,272,100,504,164,286,260,209,345,414,300,264,430,361,130,287,157,255,251,136,371,74,671,137,645,472,192,505,462,540,372,394,476,274,457,34,366,375,573,537,70,428,384,91,543,252,566,61,507,22,211,83,82,502,324,271,602,172,27,542,233,574,596,626,77,334,440,218,380,674,289,150,256,266,337,309,162,445,593,60,506,559,221,49,13,195,653,433,304,587,598,285,495,569,584,17,225,582,183,516,187,92,446,190,496,448,497,465,479,96,619,95,335,482,572,320,630,144,64,686,8,669,207,541,94,450,597,220,453,438,518,611,214,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,473,510,522,521,693,604,698,127,459,612,425,154,31,424,263,427,55,640,618,194,469,250,550,20,0,278,658,98,614,368,239,514,1,168,627,388,397,321,531,646,486,180,353,401,539,423,579,200,529,520,643,511,632
288,668,385,590,167,275,299,158,114,254,63,494,599,110,556,103,553,12,326,637,362,111,489,330,116,418,389,386,625,57,348,26,379,346,101,25,297,363,59,441,420,247,23,325,621,146,265,177,332,387,50,121,36,58,422,347,163,38,356,370,382,113,145,340,148,235,118,298,369,604,44,442,431,342,315,609,537,129,201,168,239,182,336,218,345,542,465,682,439,516,560,160,197,191,676,443,329,391,186,335,222,485,617,398,179,550,638,360,304,622,215,226,273,77,169,117,580,40,627,49,497,89,364,231,400,282,109,566,22,328,150,155,397,510,499,563,652,41,354,421,555,462,433,594,281,523,561,526,205,65,56,376,646,694,90,97,286,279,582,540,251,648,248,78,518,319,123,383,651,575,381,475,539,584,237,154,559,691,536,641,64,86,261,92,532,112,687,303,690,207,7,429,531,372,524,490,583,608,578,656,219,374,410,689,143,139,31,602,216,270,341,277,507,24,670,225,509,620,206,269,45,94,140,549,587,669,126,93,166,565,541,62,322,414,200,488,612,534,415,258,366,13,276,76,34,495,151,491,501,100,591,394,596,228,176,684,371,661,147,3,513,493,16,70,192,256,630,74,640,623,642,183,213,480,407,654,522,259,514,679,681,538,359,428,396,349,108,568,291,543,105,305,585,209,255,473,402,573,502,569,262,610,653,367,448,164,132,427,172,554,571,666,458,229,20,133,99,521,390,4,551,598,619,238,214,316,570,202,308,500,210,616,61,310,195,492,557,190,87,457,193,181,285,141,438,244,35,343,81,161,474,272,535,287,351,467,417,426,461,314,615,424,236,481,519,253,127,453,67,115,307,440,32,662,444,423,224,280,189,660,55,309,82,33,175,46,446,338,196,102,459,136,184,185,227,220,607,353,333,416,257,274,437,313,574,482,21,675,107,243,515,579,27,498,412,144,39,425,357,352,506,529,545,597,1,52,629,614,525,334,271,170,649,468,69,241,472,562,162,628,546,688,268,204,592,547,73,230
75,119,114,603,387,58,441,348,430,57,6,323,404,240,455,265,398,422,418,284,116,146,80,103,494,312,556,489,346,15,385,668,339,330,158,25,12,297,408,51,637,23,72,148,382,43,673,436,370,362,111,588,26,431,36,325,106,3,63,123,165,340,454,625,104,245,254,332,347,272,135,298,185,440,223,191,636,510,300,87,246,451,345,565,198,204,627,491,315,268,691,173,475,203,697,314,641,251,186,213,275,504,443,373,350,320,244,61,226,535,205,502,355,197,609,220,161,399,258,622,78,623,77,381,30,140,341,192,589,166,117,193,235,428,551,144,334,337,307,141,301,501,271,1,227,432,84,617,546,482,694,438,484,327,361,564,483,527,33,596,255,660,683,610,562,597,572,243,70,448,52,452,133,478,634,20,39,395,291,41,366,172,199,79,97,179,218,656,9,40,400,531,349,594,664,409,293,651,444,626,542,458,152,437,598,145,650,602,310,605,278,685,517,17,414,214,375,672,178,102,480,224,411,552,81,543,630,136,497,150,662,425,319,371,439,421,640,476,236,221,372,690,518,666,138,528,175,11,415,137,576,472,410,195,127,10,206,503,162,216,402,19,648,477,533,331,46,667,354,613,612,269,132,107,82,557,393,130,561,306,98,416,34,139,568,632,473,261,126,526,614,661,507,18,624,663,352,305,29,545,368,283,24,608,263,427,209,277,180,391,593,555,99,289,396,105,412,231,665,456,201,695,563,91,56,376,358,93,202,570,88,678,189,285,113,595,584,60,112,686,629,403,639,171,311,567,55,394,182,487,95,549,239,49,635,344,222,492,508,359,680,495,241,131,96,65,591,324,670,669,73,401,560,687,32,13,164,426,534,493,506,45,351,296,496,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,228,377,581,688,619,7,407,676,128,188,447,578,692,461,211,681,0,392,511,153,115,74,547,390,693,519,579,69,465,388,505,449,90,109,488,154,611,100
431,6,625,657,330,62,63,25,15,50,288,436,275,75,43,110,234,552,326,553,51,292,114,273,389,116,441,284,101,637,146,408,323,80,455,259,356,621,247,23,387,603,556,346,167,385,177,135,363,54,332,265,59,420,36,584,119,435,325,334,529,157,155,38,113,631,341,656,89,349,95,118,258,305,578,533,309,626,663,670,333,369,281,98,303,458,632,444,466,392,108,534,71,241,492,180,491,355,398,396,339,636,474,640,675,546,201,550,419,268,178,443,254,650,311,361,68,567,127,544,539,260,531,560,84,364,327,99,407,162,600,430,673,206,106,674,27,405,85,189,29,618,569,677,61,48,310,390,31,589,248,549,439,184,279,274,307,39,276,9,495,562,680,642,402,599,283,331,468,154,609,227,163,610,545,169,208,328,352,97,601,434,210,117,557,502,570,576,493,204,628,338,683,109,592,479,131,379,666,608,519,8,585,400,672,403,253,676,344,76,24,320,120,415,226,304,198,262,132,125,41,451,200,245,221,319,53,371,141,514,577,586,652,263,317,354,314,406,193,565,490,175,188,535,649,152,684,160,337,547,689,199,526,537,532,243,563,629,298,77,149,521,517,136,375,698,112,343,633,1,414,512,134,472,384,60,277,73,543,487,47,52,237,218,622,257,432,575,129,559,123,454,357,440,581,318,388,438,176,264,687,219,417,372,661,558,641,614,445,691,571,671,508,423,421,83,612,366,28,693,616,623,128,412,40,211,11,523,289,475,151,391,654,228,485,78,681,96,223,285,360,70,209,477,214,64,488,107,538,90,427,251,102,249,669,645,269,615,92,301,465,139,692,26,605,183,572,446,255,453,459,143,424,252,194,484,606,696,86,69,596,286,335,203,447,482,607,566,0,506,515,197,238,215,448,627,239,697,34,88,634,170,593,630,613,293,504,173,190,195,597,655,659,282,19,35,688,409,394,308,685,46,460,467,377,7,464,213,461,256,483,426,126,644,79,140,342,548,270,660,602,665,137,695,368,428,564,295
