Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
38,12,356,389,110,234,441,146,362,58,292,51,637,588,436,3,56,101,408,330,621,151,23,247,103,489,50,59,299,36,145,379,121,363,553,135,114,346,422,80,418,650,57,25,44,15,232,385,227,230,165,420,325,142,599,370,481,485,106,347,312,275,698,332,636,235,360,619,31,427,659,697,595,581,48,615,365,144,482,195,200,278,186,189,369,333,545,187,41,566,62,431,694,673,123,65,253,609,375,242,149,509,233,667,519,502,209,134,558,466,405,497,531,263,475,215,538,635,293,86,651,467,198,610,661,631,607,33,304,201,448,245,85,435,411,298,424,491,465,191,27,337,180,425,204,136,500,342,98,378,398,439,94,358,355,447,175,118,612,45,526,445,211,623,388,649,648,522,646,130,340,582,501,218,642,574,317,442,229,449,300,277,486,653,417,693,567,125,421,69,109,271,219,81,392,212,426,93,313,290,91,122,419,154,120,283,184,349,206,589,100,505,480,688,549,19,665,470,638,586,30,488,517,28,671,241,32,605,141,269,521,571,164,112,361,602,231,73,156,29,170,129,334,216,318,305,157,0,550,626,49,316,262,357,529,413,128,546,166,559,577,338,52,381,196,453,532,390,248,437,410,127,591,246,681,614,479,79,601,302,503,47,308,534,643,472,264,444,629,194,544,654,406,477,359,260,202,287,214,484,634,679,68,537,620,684,373,34,409,499,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,507,107,172,680,90,96,541,60,414,655,600,434,490,428,17,535,314,542,99,1,258,341,403,561,563,343,592,71,656,616,252,393,307,664,510,400,512,451,2,133,554,350,160,573,474,203,352,282,518,291,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,61,322,394,461,368,391,527,468,224,199,150,64,515,105,685,97,188,237,331,476,83,329,303,628,374,276,366,460,508,42,399,613,459,181,168,579,514,16,311,162,380,35,689,446,513,376
39,588,556,167,6,292,363,299,240,297,146,673,346,657,436,389,158,386,25,420,418,232,36,362,103,356,51,23,247,637,325,553,58,625,15,80,165,552,38,121,106,59,408,599,347,441,555,379,259,3,56,650,273,63,431,404,37,398,419,339,65,265,636,355,594,283,485,135,352,49,235,698,298,44,463,184,498,128,533,635,18,443,622,426,497,384,445,125,99,503,148,434,196,415,670,315,62,300,319,296,611,457,270,691,14,53,317,697,39,230,26,245,109,275,454,690,84,262,531,112,179,85,86,592,479,634,201,236,538,302,632,139,450,294,412,157,274,307,558,656,610,598,410,521,337,217,557,451,608,293,481,280,193,520,390,194,380,501,449,511,543,535,233,526,286,629,575,253,409,609,96,411,425,127,173,17,251,272,459,468,492,579,11,627,210,452,529,546,0,681,10,660,602,578,180,131,353,561,289,123,688,554,241,367,248,399,446,269,480,391,671,519,124,574,623,581,224,172,242,495,2,646,156,220,118,354,647,175,393,78,365,137,372,447,164,560,48,689,407,678,513,45,303,316,228,143,456,181,458,537,506,605,60,604,266,684,310,645,551,335,76,508,573,66,189,162,202,395,527,562,580,91,22,514,567,665,499,250,359,401,24,471,377,686,260,658,9,204,486,472,188,528,400,147,28,344,141,569,572,539,115,674,541,351,696,675,30,550,587,601,132,532,61,683,276,427,663,183,83,589,548,129,478,619,381,388,502,630,406,338,211,279,438,345,185,667,461,649,238,405,473,166,314,207,21,149,215,383,504,192,615,564,90,285,693,482,428,584,311,13,327,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,628,176,695,512,31,195,144,225,570,33,505,421,94,444,655,102,437,208,134,331,368,81,477,439,159,282,597,249,138,216,493,467,644,187,403,341,469,328,89,614,70,34,484,397,490,534,460,301,357,350,153,642,496,640,429,613,643,583,669,566,563,47,662,612,291,168,582,417,229,160
40,636,292,362,23,494,110,650,54,330,418,111,489,116,603,104,590,556,167,387,339,163,103,599,297,455,284,621,588,234,553,625,454,436,617,485,14,114,355,386,240,493,610,497,128,381,142,298,165,317,348,657,119,15,63,673,431,332,232,407,601,274,411,44,378,416,69,510,441,647,519,343,496,627,143,244,643,571,21,539,583,10,633,566,56,302,78,686,605,74,370,59,363,408,121,694,113,432,361,2,438,18,92,579,598,446,573,502,375,376,287,309,55,37,245,659,157,653,7,112,347,415,434,506,400,231,46,698,358,238,419,433,85,586,530,369,568,696,679,253,390,248,517,252,131,364,540,295,552,283,230,301,90,226,684,267,470,235,273,538,546,501,542,662,197,587,518,84,214,451,325,629,5,263,649,439,340,619,48,275,417,678,4,477,218,194,41,460,9,345,357,33,505,365,311,533,289,34,91,614,567,554,550,216,635,293,308,265,555,313,106,435,52,399,503,388,211,403,450,159,149,176,95,521,66,264,241,328,203,171,664,465,268,324,100,372,569,144,480,429,522,151,271,77,682,65,624,124,632,76,277,184,459,683,464,255,508,335,520,60,630,513,109,634,535,11,483,482,669,468,31,286,82,367,366,490,154,334,209,107,602,260,374,42,423,185,580,183,592,97,409,352,272,86,296,49,626,631,71,162,658,89,239,88,285,401,156,204,526,427,164,448,597,608,666,687,623,354,499,68,442,132,249,278,181,680,466,314,578,524,215,641,651,481,562,594,563,445,133,541,368,47,150,180,589,591,479,359,98,413,236,190,242,229,582,689,32,393,64,644,593,79,87,534,303,628,28,27,208,645,67,125,414,170,320,290,178,201,584,96,93,405,130,81,609,467,492,220,612,528,576,316,675,17,516,458,456,447,294,338,691,498,391,24,484,616,457,596,61,478,305,123,693,558,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,122,383,318,331,280,152,108,688,182,437,618,173,199,544,380,611,120,543,565
41,668,167,6,418,556,385,650,323,288,103,494,299,114,111,75,23,25,441,110,51,240,325,625,101,588,59,177,121,637,436,330,408,489,590,657,387,297,116,284,455,568,363,232,118,431,694,382,378,621,362,273,673,422,3,356,54,222,163,58,308,112,36,74,145,355,80,104,234,283,317,348,57,369,235,430,265,617,347,113,205,295,475,148,98,89,319,40,352,186,196,488,53,227,398,223,155,340,151,379,41,416,128,9,170,576,660,321,695,44,206,528,456,302,286,510,601,213,199,86,555,548,390,200,401,343,682,692,313,30,184,419,677,179,137,605,229,407,497,687,524,450,458,178,395,337,666,290,105,536,486,216,19,683,314,432,566,37,659,561,471,688,495,264,156,522,606,169,127,616,17,574,262,539,189,144,409,479,604,671,26,554,162,639,445,496,499,149,123,311,97,46,565,685,52,78,11,138,654,451,664,648,562,620,473,93,125,228,516,248,433,176,367,122,388,508,545,679,252,632,219,4,376,403,164,65,531,600,484,575,282,578,31,607,532,373,238,417,684,476,642,533,342,268,126,582,384,514,94,67,77,670,653,564,509,610,591,154,584,462,203,618,257,633,166,134,619,520,315,434,691,109,231,183,27,81,443,444,20,371,193,501,45,83,350,141,550,351,194,0,549,85,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,470,306,24,641,294,638,270,680,117,530,372,586,457,60,159,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,377,212,69,415,698,142,195,233,96,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,108,277,469,425,16,209,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,577,42,327,215,421,593,652,478,334,392,91,567,629,505,669,428,241,675,465,61,573,207,646,181,587,439,256,287,34,10
42,299,330,234,6,489,387,436,668,72,57,247,325,75,288,297,292,23,119,167,362,363,418,116,58,273,346,385,349,103,588,114,389,621,146,111,101,59,553,340,12,590,43,666,15,433,379,348,441,51,382,378,80,435,3,356,259,254,25,50,332,235,442,36,370,106,275,67,552,135,177,62,169,74,104,555,54,450,431,245,77,40,53,148,488,544,109,298,26,398,56,369,65,419,230,241,120,165,151,671,636,617,123,37,339,485,430,113,525,311,164,598,161,399,137,462,376,368,352,68,454,316,353,286,586,202,337,526,154,429,267,698,21,170,639,402,270,290,141,444,479,309,685,388,251,475,272,403,651,404,631,653,86,140,400,527,533,189,163,528,47,550,600,183,206,416,306,262,548,401,128,560,174,573,409,18,134,71,464,630,264,255,205,242,304,9,87,4,660,95,105,691,507,246,421,30,684,681,319,696,451,448,676,535,662,394,39,541,16,427,697,212,597,383,260,689,456,147,228,45,31,658,225,663,584,345,238,207,149,570,678,321,88,156,1,472,187,477,656,152,607,157,517,350,229,536,308,144,514,615,49,622,291,672,670,686,221,428,410,271,644,277,250,131,344,510,214,132,182,501,523,609,605,191,580,261,142,508,55,606,654,70,616,61,199,474,193,107,218,652,100,89,406,361,64,443,411,683,440,539,423,473,595,285,504,29,610,405,160,96,591,185,73,66,124,623,592,198,13,426,333,604,253,360,237,215,243,201,8,342,545,661,266,395,532,659,549,612,675,5,502,457,633,320,305,664,313,338,224,561,211,459,530,585,446,375,351,624,162,34,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,669,445,365,219,538,521,166,335,92,695,493,317,126,336,125,562,574,231,324,509,596,679,194,329,366,302,115,392,143,563,469,192,372,567,91,138,359,495,48,627,643,310,487,505,19,396,210,520,175,478,209,0,269,577,384,458,257,341,322,484,171,466,178,480,314,10,619,648,11,249,655,83
43,382,288,15,110,326,113,54,146,362,273,330,58,103,625,637,673,111,240,51,75,657,668,234,116,418,356,232,167,385,386,436,603,299,222,389,63,163,23,114,158,650,325,36,50,441,599,68,62,38,422,59,363,284,349,104,379,230,355,265,370,430,119,65,145,147,435,49,398,165,298,72,41,235,315,227,626,361,85,411,369,275,454,106,617,29,691,206,321,660,636,491,624,340,319,264,555,46,245,37,139,67,615,211,564,20,44,609,276,10,529,343,679,53,174,291,178,71,228,481,100,241,683,433,18,122,130,14,367,192,692,404,151,224,410,608,175,612,212,589,189,149,157,628,658,11,681,35,302,427,285,200,159,655,233,365,601,267,112,501,428,464,341,193,290,350,531,141,295,309,248,434,308,549,518,466,509,173,9,597,52,559,478,532,327,137,13,453,547,557,154,486,548,115,665,440,527,629,304,256,473,359,138,336,405,659,380,567,318,205,77,604,236,528,484,550,246,368,40,231,134,320,257,329,283,196,105,98,416,5,479,99,687,345,510,438,446,452,91,266,630,213,28,504,536,354,634,595,152,374,465,578,685,572,185,445,73,377,682,61,516,470,293,210,300,652,195,225,181,500,335,474,27,22,303,328,451,238,314,48,688,252,443,511,322,607,505,414,492,133,109,514,576,656,187,583,394,546,680,675,31,126,602,287,82,219,94,563,641,558,654,32,667,537,289,439,402,242,69,143,693,447,81,610,258,353,396,294,1,678,506,512,579,644,647,469,490,194,79,331,496,162,208,261,562,333,515,164,305,78,571,342,677,413,366,186,672,697,471,623,577,269,310,30,372,249,676,168,684,513,136,627,34,19,468,190,24,689,423,569,646,437,244,263,690,507,170,0,131,570,262,533,477,66,108,574,498,619,199,461,585,616,403,663,664,573,487,313,459,107,390,544,226,392,279,180,593,674,344,540,215,642,383,260,7,400,539,661,397,70,204,47,16,522,216,84,388,575,55,237,493,102,482,124,412,42,127,286,662
44,72,668,240,323,12,15,110,259,270,41,356,51,382,23,54,111,330,167,326,489,494,6,657,299,625,346,603,59,114,116,103,363,247,436,637,312,234,385,158,418,284,362,588,63,590,43,455,58,387,177,273,339,135,50,104,673,163,62,666,411,56,265,433,379,118,36,109,549,415,245,488,49,419,422,44,355,106,481,145,38,369,235,656,565,32,93,199,96,463,650,227,174,85,241,37,340,195,374,460,407,697,661,649,655,276,568,579,594,531,437,520,113,26,281,427,351,383,39,120,671,555,303,571,364,219,499,141,388,193,444,100,617,475,640,574,457,140,451,608,203,561,670,353,202,31,271,480,251,438,651,398,239,305,171,609,391,74,446,107,55,11,152,381,236,598,515,487,642,377,169,694,40,264,266,127,626,179,293,77,602,250,380,564,607,521,246,440,67,304,537,504,208,5,512,470,493,623,341,557,157,318,632,572,507,189,112,522,643,695,519,624,263,359,331,105,182,34,429,244,414,357,130,220,622,10,659,443,502,350,190,393,188,426,510,21,662,583,539,530,173,22,395,474,462,375,84,581,344,238,155,88,311,417,27,373,605,134,482,198,652,384,630,186,595,550,486,524,396,577,315,698,541,665,682,469,307,425,559,465,497,269,458,397,16,24,580,635,133,306,467,308,584,184,518,65,225,48,290,243,168,214,78,132,562,690,206,498,686,688,376,546,445,366,310,92,262,261,558,461,416,476,131,45,183,500,372,14,528,466,653,606,194,484,4,503,258,631,46,197,471,413,302,287,508,529,117,611,589,128,82,162,432,17,33,678,676,684,547,210,358,423,172,226,345,368,629,328,221,212,492,412,523,327,125,30,64,321,83,286,610,600,229,513,89,151,526,597,641,333,161,102,448,71,123,536,0,329,256,68,300,692,400,517,613,1,663,421,76,255,233,124,428,573,79,689,593,342,228,634,207,533,477,478,660,337,314,29,18,675,223,683,464,35,447,548,138,137,354,338,185,60,639,360,586,664,260,242,582
45,340,51,588,167,110,362,254,494,58,323,288,146,422,382,292,326,378,12,332,43,657,668,234,297,418,330,38,420,63,436,57,673,386,247,637,389,387,621,552,259,148,62,325,599,347,346,385,603,50,363,625,121,65,272,235,379,113,298,594,568,431,104,435,398,59,222,485,163,67,491,698,37,251,106,85,442,355,41,580,120,460,510,643,279,461,35,5,497,123,80,231,584,293,433,44,174,555,486,227,583,694,504,487,459,295,361,541,212,376,692,216,368,454,369,304,203,677,182,636,315,434,506,415,71,549,49,105,215,469,77,283,419,161,530,126,593,213,484,531,365,206,647,99,289,102,19,427,98,604,411,481,554,117,524,90,226,26,151,690,476,278,672,407,513,544,395,305,538,500,112,609,291,482,55,402,184,317,147,666,397,242,511,89,344,638,439,8,244,73,327,366,27,81,342,337,132,192,526,150,619,679,309,607,654,519,671,557,221,204,16,68,139,93,645,525,357,140,46,210,620,1,661,351,270,429,350,45,586,195,409,597,302,334,520,683,329,18,271,483,266,307,281,364,480,471,156,159,52,115,444,118,445,548,218,405,166,258,133,644,685,257,528,243,623,349,589,503,164,515,396,40,95,646,399,508,96,611,569,507,87,276,543,534,388,345,601,238,612,572,438,223,241,233,474,573,125,539,561,294,152,32,200,143,28,78,428,198,616,377,130,171,681,606,94,641,545,17,324,189,564,282,596,669,618,229,563,653,136,336,535,477,522,514,400,629,14,178,529,256,414,440,633,191,354,658,466,193,108,20,551,667,367,157,286,217,581,624,30,655,537,614,249,462,224,627,663,610,453,384,518,360,410,359,24,236,450,432,401,479,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,575,493,592,88,269,250,79,498,467,517,313,153,341,335,70,664,565,180,33,571,311,162,523,562,659,542,465,84,128,285,149,310,208,446,540,527,219,577,343,448,602,665,670,176,185,640,172,509,686
46,494,167,110,370,590,455,386,288,57,389,299,158,362,146,103,240,330,292,418,284,431,379,234,387,15,43,356,556,346,247,25,75,553,23,420,177,385,12,637,111,36,625,50,119,104,588,163,422,673,265,135,121,62,254,347,552,106,617,44,165,245,621,519,454,624,145,332,636,148,26,369,54,339,694,47,28,392,479,76,378,81,569,412,91,544,248,480,82,257,491,63,419,355,435,283,442,433,345,327,509,692,263,96,137,1,67,260,350,202,271,571,413,185,161,593,583,48,667,693,677,540,32,578,338,686,376,602,395,526,361,481,669,645,108,154,16,211,632,83,213,407,525,140,112,196,46,285,475,595,460,697,359,19,562,554,563,155,147,399,7,584,5,487,513,527,684,606,661,124,484,404,495,654,503,511,415,319,315,691,400,427,223,698,49,558,236,174,133,64,375,2,529,21,181,246,156,187,690,191,627,279,305,464,333,204,679,194,39,601,467,118,626,276,186,564,93,100,653,190,406,423,635,542,170,203,335,424,461,92,695,568,596,241,409,547,499,318,183,634,230,560,393,646,87,175,530,501,192,676,214,328,173,208,591,655,172,652,164,477,371,157,336,89,281,210,357,84,215,678,127,465,639,253,446,212,329,45,618,689,309,685,354,303,144,662,193,94,264,696,273,651,272,641,644,471,74,242,70,390,620,640,33,570,134,531,587,269,656,429,166,619,466,107,687,282,426,277,304,397,514,401,444,521,482,31,306,463,105,633,608,4,683,316,574,581,198,90,261,682,159,473,252,439,34,616,688,448,496,428,364,152,52,286,225,182,488,266,123,585,510,189,492,459,295,405,322,377,237,367,518,244,577,29,287,65,523,17,239,30,131,142,647,243,300,132,73,417,414,259,628,478,445,502,543,171,374,497,670,209,609,343,472,95,486,630,575,162,613,226,550,353,178,249,218,447,380,589,168,258,149,366,291,256,612,537,534,8,561,0,506,507,200,290,206,229,201,522,199,13,176,233,296,352,631,321,458,180,582
47,340,51,436,240,489,288,110,494,299,348,590,12,553,116,420,292,657,556,15,167,455,259,146,387,568,6,273,23,75,297,25,382,408,232,38,603,346,158,621,356,588,363,177,625,63,57,234,36,50,114,165,43,673,72,251,121,519,104,265,148,196,349,488,135,650,415,227,379,267,223,435,485,163,68,481,552,119,26,54,283,275,405,685,153,513,248,157,60,268,3,254,56,65,222,179,230,666,315,308,44,139,151,109,617,67,422,74,670,423,631,213,630,636,149,24,628,516,402,98,694,375,642,281,276,249,310,622,243,372,608,184,371,433,34,417,638,624,693,656,8,161,358,337,438,130,615,667,231,147,533,309,551,506,176,559,388,302,437,511,550,172,342,351,64,602,579,497,575,560,594,100,367,475,500,211,39,404,444,90,338,180,682,606,427,464,540,612,471,611,503,316,641,554,258,655,82,565,543,294,484,324,305,182,619,317,89,555,202,470,126,193,221,206,229,140,424,279,581,508,509,672,200,335,671,676,7,644,479,1,502,40,626,49,331,514,189,173,242,661,225,548,487,460,613,443,343,134,545,561,592,77,665,501,681,83,652,137,345,616,93,207,531,490,585,300,546,203,47,390,645,19,0,522,289,181,678,593,99,162,183,518,403,5,659,55,535,286,262,445,426,296,260,473,696,523,474,30,609,87,520,573,2,280,391,252,69,171,456,525,321,128,458,236,539,218,591,341,141,394,400,66,476,517,61,478,406,150,687,226,610,566,228,166,674,598,92,152,9,88,692,466,654,219,684,537,334,328,71,480,314,662,583,528,96,274,416,94,266,197,504,32,16,368,122,257,663,605,686,677,526,576,374,633,627,381,383,640,76,306,620,17,675,413,664,564,278,439,618,425,138,493,688,269,507,129,70,529,133,614,538,170,320,580,277,429,649,160,510,695,154,512,660,84,527,595,125,467,648,318,653,311,282,589,457,689,255,192,350,313,495,287,290,42,373,567,195,27,210,256,578,532,73,377,209,354,643,115,29
48,494,362,317,288,6,588,326,556,167,323,668,657,259,14,3,62,270,15,385,312,346,101,240,51,110,25,273,75,116,63,103,489,625,23,247,553,332,387,114,36,177,552,339,59,408,234,422,43,379,389,650,673,272,53,80,72,104,158,121,230,435,179,38,135,433,57,442,231,145,388,194,282,688,431,537,4,696,400,533,694,237,220,671,639,243,447,87,26,307,283,519,163,151,105,636,275,254,370,430,125,628,156,513,355,593,336,571,35,44,253,495,566,223,235,383,440,415,39,74,293,184,384,354,197,445,557,148,37,369,575,651,123,340,149,264,471,601,169,27,497,549,108,544,500,298,45,392,608,13,335,239,565,660,77,29,554,222,485,666,154,152,249,454,300,428,127,591,474,561,491,414,574,178,76,201,112,616,499,86,88,579,674,532,186,139,490,213,17,24,49,680,193,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,658,5,611,542,620,605,634,144,536,120,505,624,401,562,277,426,374,99,618,612,203,224,682,411,78,238,208,520,645,463,21,218,31,190,66,551,538,250,416,89,517,196,349,40,109,567,577,600,207,279,535,195,64,118,314,331,681,692,424,646,648,290,524,558,52,209,496,289,451,569,71,18,368,652,539,467,502,559,226,306,157,630,133,675,676,403,202,456,358,228,122,327,470,359,511,160,661,417,199,83,19,136,506,444,437,655,322,252,693,409,406,484,413,689,0,606,477,183,514,42,236,518,276,425,162,255,391,631,204,189,607,439,191,22,357,526,192,206,10,644,508,586,130,446,582,303,647,170,678,316,695,578,560,570,81,124,478,543,669,286,469,592,528,663,257,583,683,402,457,523,97,614,198,677,573,115,302,483,640,94,662,96,320,458,548,342,233,1,492,466,507,360,334,641,427,638,531,367,576,219,366,345,595,580,684,602,350,287,263,512,9,656,396,210,541,274,643,216,351,305,381,653,564,462,487,291,181,371,581,311,82,47,304,504,527,173,102,8,619,654
49,234,362,23,436,58,75,177,588,240,299,590,326,494,420,111,330,637,455,167,247,668,603,657,489,389,110,101,325,625,43,312,232,15,332,348,51,363,370,382,50,114,385,146,408,25,673,36,481,119,621,165,259,273,3,418,222,650,431,65,158,604,254,568,104,430,298,378,491,118,441,552,308,339,37,666,74,54,454,68,444,594,231,434,100,349,67,46,121,555,135,317,89,174,106,151,85,355,41,419,369,113,275,694,245,617,636,76,515,452,633,336,391,549,145,381,480,539,183,179,450,353,479,224,267,496,197,518,538,71,147,270,648,28,583,86,235,558,384,212,29,687,97,462,109,195,504,388,442,169,48,517,66,45,610,497,486,293,166,541,646,280,414,500,55,294,612,306,574,540,433,592,554,521,468,677,519,624,233,251,40,296,223,319,53,698,39,82,364,471,660,22,132,546,470,522,83,613,606,126,283,424,184,651,127,105,630,95,255,581,566,357,21,253,367,157,143,615,47,27,210,644,354,511,361,575,629,295,5,516,190,14,693,445,654,246,399,652,449,0,196,98,533,513,678,120,281,475,180,24,665,649,647,199,426,162,655,587,345,626,131,226,7,102,563,316,304,173,544,182,243,683,531,498,453,187,9,30,31,266,342,305,532,681,70,237,395,695,576,42,303,394,213,627,443,258,506,457,400,239,122,170,341,96,465,93,343,215,569,425,334,152,263,236,619,537,548,360,628,322,473,662,565,181,252,492,60,557,16,20,439,32,580,81,282,572,682,458,589,536,579,609,10,664,289,94,620,562,219,679,667,674,685,365,530,192,203,374,73,377,327,138,220,573,393,216,324,144,392,676,550,407,244,631,490,520,632,206,616,79,257,526,301,320,383,186,310,271,591,476,78,133,64,482,4,635,217,2,397,472,412,656,571,670,11,523,69,333,307,350,262,200,508,401,405,510,669,211,366,559,372,639,285,483,302,672,261,466,140,484,582,358,129,136,409,643,168,507,459,214,601,429,314,440,376,17,205,423,238
50,326,75,299,111,240,121,59,114,103,110,297,292,116,668,603,51,552,590,158,489,283,637,420,101,330,363,323,588,408,25,422,63,436,234,332,146,599,442,382,56,621,698,38,227,339,389,673,145,657,163,568,148,235,636,319,315,434,46,223,230,196,41,54,14,65,626,340,346,44,293,120,308,258,669,7,55,190,140,480,0,571,205,241,270,616,268,517,402,364,337,352,379,312,43,317,433,68,411,72,454,341,272,67,691,690,380,170,392,573,440,393,85,531,176,1,563,417,634,35,653,478,608,141,677,150,543,683,93,544,80,449,42,649,17,505,582,585,309,479,532,371,327,197,546,351,545,559,130,373,396,635,447,468,431,60,561,549,485,670,466,159,164,244,191,325,395,580,550,428,298,16,251,201,264,87,204,609,125,2,527,246,20,168,279,53,391,598,321,613,285,271,266,372,71,388,410,21,427,142,562,161,310,304,28,328,591,606,530,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,109,557,19,656,384,76,8,95,483,82,265,383,257,504,39,361,484,183,628,665,619,311,375,667,236,592,450,412,242,354,560,359,126,162,260,175,255,694,596,33,5,213,697,586,432,189,342,692,595,368,212,671,444,187,490,514,461,679,421,513,231,443,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,529,254,467,526,280,88,589,322,303,207,675,263,472,139,89,652,624,45,610,353,276,313,615,277,122,536,516,512,500,358,62,178,565,576,193,498,569,180,564,601,488,216,149,307,278,612,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,602,566,572,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,203,445,458,238,290,29,600,587,133,502,374,220,437,282,237,206,92,508,324,211,84,477,123,334,511,198
51,418,299,494,668,330,288,339,408,6,326,386,673,657,387,590,556,553,385,389,348,621,362,356,57,325,378,265,111,146,232,603,436,441,588,455,284,625,247,297,23,51,114,12,75,420,101,382,637,80,135,72,273,36,50,119,332,222,163,650,370,697,106,552,104,555,38,54,145,148,419,177,415,142,109,491,398,102,192,217,528,647,426,10,125,483,77,532,543,161,220,56,617,26,235,347,245,435,517,401,511,456,214,329,71,197,166,545,680,542,123,459,570,86,275,366,223,187,425,241,44,361,3,85,254,536,2,433,510,391,427,694,442,663,463,296,549,14,636,475,585,268,207,129,257,634,507,33,100,624,184,227,175,692,667,11,97,289,410,581,399,182,139,611,526,328,66,260,195,564,74,666,189,639,249,661,608,554,513,46,272,693,261,293,205,172,324,428,397,364,344,471,638,105,458,96,421,47,593,92,309,479,503,473,582,411,643,655,557,606,481,547,176,609,70,53,331,270,160,447,468,127,95,133,41,258,89,530,678,551,134,534,579,118,122,154,656,682,592,117,206,141,156,478,644,277,294,586,520,575,628,13,679,577,31,642,416,21,646,159,287,186,400,464,191,695,393,140,660,474,35,612,645,76,310,438,677,115,295,173,580,613,19,300,587,529,516,68,266,212,169,406,255,569,199,188,521,138,484,152,307,354,626,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,531,690,558,460,486,681,4,87,384,546,304,466,402,439,209,602,525,8,60,242,157,203,243,137,164,409,405,84,108,262,341,274,79,24,350,9,253,509,98,584,414,648,320,162,136,252,497,544,17,696,437,168,601,357,595,412,629,630,211,380,597,359,403,42,514,572,670,316,171,662,238,343,291,573,480,540,559,336,269,567,73,633,457,524,498,675,143,204,698,375,499,490,622,689,395,231,130,180,598,88,563,429,55,443,280,306,290,218,685,263,91,691,78,271,649,107,131,527,20,640,200,334,28,523,453,213,539,470,635,686
