0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
646,6,553,657,455,668,247,605,326,489,50,121,167,211,673,603,362,103,12,101,110,382,420,25,323,264,146,441,625,408,588,386,43,80,387,240,317,348,232,346,330,177,111,422,556,436,67,389,621,72,51,104,118,165,379,235,648,619,93,385,392,633,537,41,191,172,602,99,471,572,425,106,297,116,292,109,488,38,694,135,284,245,249,105,120,650,365,139,567,626,301,257,676,651,628,7,60,672,246,463,438,670,30,473,543,617,615,398,189,335,239,607,468,627,414,667,460,134,56,531,286,511,632,137,311,290,206,618,15,552,599,378,332,347,437,250,622,306,601,251,136,586,410,97,520,140,327,496,454,644,267,130,294,517,163,73,547,329,474,309,690,258,548,209,477,399,369,502,524,616,459,591,88,217,92,698,431,265,475,271,419,465,14,231,40,198,497,176,71,159,3,568,574,320,201,529,593,549,268,269,20,151,390,291,479,443,129,117,115,304,413,447,583,298,98,458,153,192,333,395,677,82,272,229,5,652,187,571,302,383,55,582,481,166,560,423,90,303,686,611,671,112,308,565,631,52,421,397,505,27,102,359,87,539,33,464,123,544,237,39,640,681,285,551,224,278,195,357,472,417,37,2,435,344,242,669,79,164,412,358,203,462,495,453,42,155,321,614,197,64,261,184,124,655,156,564,608,426,227,367,508,253,47,679,281,396,635,675,266,276,66,334,584,213,188,178,214,376,22,566,154,609,542,638,122,486,171,613,313,596,579,569,34,216,48,322,108,656,504,221,68,585,180,150,222,350,523,8,692,32,594,18,685,662,461,200,361,364,587,478,407,62,659,147,665,558,394,69,641,501,223,241,351,661,403,550,182,160,674,533,194,300,684,337,366,499,664,400,283,570,592,24,175,70,248,663,152,575,260,510,589,492,65,620,259,263,545,469,428,233,612,528,439,85,445,470,0,360,84,693,604,173,144,630,695,252,78,562,202,653,307,522,493,451,96,536,521,373,623,331,500,432,125,538,682,532,328,9
50,326,636,240,299,177,603,36,625,110,418,408,292,103,553,158,389,455,650,247,23,25,420,146,101,637,621,489,588,668,12,436,422,75,386,57,657,234,121,362,599,104,51,113,15,232,346,72,165,370,297,116,3,356,259,62,53,38,151,235,230,65,135,352,105,434,227,308,431,411,332,284,348,404,145,689,493,265,225,463,552,694,339,86,43,80,481,44,379,643,559,669,281,492,542,522,507,458,329,605,541,68,262,47,523,616,376,333,615,398,502,136,143,629,425,355,88,150,545,130,372,366,304,672,311,576,665,164,241,245,118,123,106,26,600,250,313,628,564,248,557,371,73,660,516,4,681,91,698,430,378,496,268,695,503,201,450,156,37,630,10,531,74,283,696,239,97,287,49,410,582,34,60,480,217,361,568,435,140,452,148,40,231,78,539,659,243,400,686,512,191,495,550,540,238,274,563,679,314,99,368,132,497,90,674,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,544,117,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,340,640,534,532,107,646,11,465,574,682,519,499,14,61,343,13,295,134,263,579,677,416,189,484,546,648,322,252,344,77,202,183,126,81,693,279,428,530,198,486,490,569,208,670,558,377,210,115,491,444,152,644,447,170,633,5,446,445,221,71,193,477,475,584,31,315,142,401,128,505,300,249,213,459,236,655,453,498,226,84,174,667,504,2,528,529,22,233,402,187,171,426,124,286,609,327,601,443,525,501,251,593,271,697,149,414,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,476,160,204,537,524,572,641,652,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,319,549,684,266,602,175,246,159,303,482,381,614,310,76,328,406,1,627,242,35,141,129,272,500,360,28,182,440,178,483,353,102,21,185,634,424,52,456,280,513,509,181,374,511,179,367,538,153,276,218,578,632,690,200,631,676,417
590,75,624,6,625,323,232,110,553,299,588,494,103,441,330,12,668,489,386,114,43,599,556,23,650,146,420,433,58,348,385,346,177,418,25,51,408,673,362,111,104,163,265,332,59,50,637,165,292,235,666,106,657,118,298,38,54,148,325,57,234,339,636,411,243,351,315,610,395,231,8,273,136,307,465,507,539,364,567,424,454,371,217,139,86,284,44,245,196,664,683,459,453,640,596,492,474,131,404,499,407,170,694,372,525,252,61,380,466,350,574,548,201,41,105,306,4,473,164,11,122,100,244,254,614,609,147,516,155,435,26,555,28,224,31,137,482,88,293,274,126,160,48,575,46,400,523,5,120,671,608,589,175,680,401,406,359,52,415,675,64,279,283,97,445,696,449,218,554,444,522,321,487,612,451,184,485,381,594,112,698,528,651,328,144,631,82,585,300,437,446,534,79,360,469,352,223,159,124,691,663,353,477,259,56,317,629,605,384,480,236,670,630,613,475,133,123,241,162,221,338,282,333,602,81,648,571,347,592,483,303,191,278,577,226,410,509,203,504,597,179,132,290,190,394,302,76,690,286,600,586,263,313,264,340,535,684,598,681,96,316,639,0,414,561,551,194,647,682,472,35,450,207,269,665,635,607,646,564,311,693,566,335,140,20,219,573,412,452,229,367,669,47,115,685,633,443,130,578,495,193,295,195,676,661,478,679,257,375,426,98,186,91,153,125,568,530,349,413,562,645,660,366,678,403,390,421,215,117,185,262,471,643,337,506,501,102,161,457,620,324,617,536,174,74,230,697,462,266,233,173,78,66,654,277,150,329,524,540,533,641,354,294,558,33,34,237,178,49,7,14,593,94,169,576,440,581,689,527,514,281,214,152,579,358,550,225,692,391,2,87,565,434,493,83,368,127,611,238,9,463,210,255,429,652,615,181,53,256,19,327,208,405,95,60,134,318,291,27,497,687,92,545,216,563,397,310,93,513,538,151,24,584,392,511,70,296,200,341,99,649,168,260,448,634,29,416,261
668,254,67,299,625,58,3,292,232,590,38,588,167,288,386,43,385,556,387,103,356,63,330,323,297,163,369,420,111,284,340,436,75,62,378,370,36,408,12,101,51,25,110,23,116,247,59,114,363,146,637,621,382,121,235,54,379,106,481,119,594,270,275,135,422,265,361,118,335,646,352,698,488,206,609,678,268,129,281,543,57,234,65,485,348,184,113,568,283,53,347,241,442,246,571,233,542,302,313,96,560,173,534,619,598,573,360,5,289,40,434,105,264,14,555,519,139,148,85,337,137,255,231,248,42,204,518,432,123,74,207,152,368,398,355,189,438,324,531,682,322,396,421,296,98,427,138,632,174,293,411,333,548,210,544,557,662,198,308,433,498,450,205,131,527,9,244,202,251,595,160,218,188,290,226,540,28,311,168,365,491,147,227,525,413,402,45,460,200,672,575,294,401,133,565,472,428,483,306,83,687,437,578,164,586,661,213,535,334,287,654,675,406,239,638,242,510,592,511,496,87,693,449,611,2,161,475,397,82,524,170,342,570,316,522,55,252,318,645,345,95,448,354,243,394,367,199,520,373,176,388,48,0,86,272,597,482,620,589,561,278,458,100,140,320,476,517,479,30,277,671,89,392,328,153,403,115,156,224,32,321,33,591,696,532,301,351,659,652,172,414,566,405,683,52,569,175,417,162,21,150,692,331,628,102,681,572,506,655,250,377,507,523,471,307,658,92,169,155,651,357,504,203,492,663,629,310,266,400,171,618,366,563,195,178,130,88,579,327,473,474,399,680,533,196,490,577,469,7,461,381,567,559,303,225,27,643,464,684,606,338,502,585,605,60,691,500,690,612,627,237,452,615,159,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,516,536,581,547,653,191,180,20,380,453,550,670,84,486,393,18,677,622,423,90,24,61,186,633,336,286,16,512,582,31,584,686,73,125,276,564,391,13,468,383,185,463,551,19,456,667,513,97,122,487,269,689,416,1,285,271
378,6,51,103,637,382,240,436,158,234,330,326,23,387,408,75,323,603,621,346,111,146,247,553,386,167,177,297,441,348,232,312,455,222,650,163,57,599,552,80,389,63,58,363,148,72,119,38,3,259,273,254,697,298,135,411,361,422,121,54,626,355,104,398,185,549,572,636,601,120,198,74,485,183,535,99,437,187,562,560,435,241,404,267,106,113,347,275,265,245,533,66,293,296,349,512,698,272,208,611,651,594,427,507,468,149,696,168,303,283,555,207,645,474,497,41,617,596,94,575,129,316,89,502,476,235,2,268,442,676,443,647,660,142,430,340,11,205,534,368,251,574,632,88,30,13,224,21,118,451,127,685,44,42,277,213,39,46,581,279,69,675,480,211,282,486,391,343,359,607,367,457,629,679,536,270,95,424,173,683,147,184,169,157,311,166,619,45,90,682,472,598,469,396,290,388,461,140,322,76,144,164,678,233,256,630,154,96,503,60,653,376,112,573,438,373,527,477,640,482,193,61,652,174,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,40,49,529,212,337,250,448,228,178,328,28,278,412,285,315,319,86,14,352,105,227,139,324,641,358,71,638,91,478,271,580,671,608,141,686,576,318,217,189,561,366,631,684,181,215,269,320,450,172,584,612,393,648,656,665,392,253,452,501,423,360,107,484,661,260,1,659,566,620,48,646,390,153,182,634,83,687,688,218,179,567,280,654,559,301,384,520,97,229,490,201,597,329,261,551,276,521,565,615,500,380,84,406,532,613,415,689,123,563,600,364,191,669,150,558,314,156,670,539,506,338,334,155,642,662,639,518,550,32,610,622,664,655,138,209,409,547,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,0,591,425,243,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,130,202,570,354,136,70,9,439,199,221,464,220,557,206,192,333,543,197,492,690,475,73,493,122,635,691,274,579
588,234,553,436,668,247,666,590,387,325,59,15,114,288,435,167,58,75,43,116,299,441,292,273,489,330,6,101,433,363,57,379,418,362,621,12,297,332,25,382,51,23,54,552,389,346,385,348,111,146,103,50,119,235,80,148,340,275,104,431,370,177,3,259,356,254,74,123,106,369,442,36,56,135,169,555,65,86,151,37,72,317,245,77,697,298,165,339,241,430,113,528,378,26,525,311,140,164,598,161,137,462,53,376,368,352,316,353,286,636,586,202,337,526,154,454,267,21,170,639,270,290,141,444,68,479,309,685,9,388,671,251,475,399,272,419,403,398,631,653,400,527,533,47,600,109,183,206,416,306,262,548,401,128,560,174,163,573,189,409,0,18,544,429,134,71,464,264,255,205,242,304,87,4,660,95,488,105,691,507,404,83,156,655,249,11,648,619,10,314,480,550,246,421,30,684,681,319,696,451,448,676,535,662,39,541,16,427,212,597,383,260,394,689,456,147,228,45,31,658,225,663,698,651,345,238,207,149,570,678,321,88,1,472,187,477,656,152,607,157,517,350,229,536,402,308,144,514,615,49,291,672,670,584,485,686,221,428,410,271,644,120,277,131,344,510,214,132,617,182,250,501,523,609,605,67,191,580,261,142,230,508,55,606,654,70,616,61,199,474,193,107,218,652,361,64,100,443,411,683,440,539,423,473,595,285,504,29,610,630,405,160,96,591,185,73,66,124,622,623,592,198,13,333,349,604,253,360,237,215,243,201,8,342,545,661,266,395,532,659,549,406,40,612,450,675,5,502,457,633,320,305,664,313,338,224,561,211,459,530,585,446,375,351,162,34,150,99,618,629,186,611,620,426,674,180,226,425,490,220,78,470,69,136,624,669,445,365,219,538,521,166,335,89,92,695,493,126,336,125,562,574,231,324,509,596,679,194,329,366,302,115,392,143,563,469,192,372,567,62,91,138,359,495,48,627,643,310,487,505,19,396,210,520,175,478,209,269,577,384,458,257,341,322,484,171,466,178
454,379,58,283,455,668,234,43,489,292,288,326,240,436,385,481,363,12,637,23,323,299,552,75,556,603,167,408,418,389,330,625,362,177,387,325,259,273,63,420,284,163,332,165,378,599,59,50,121,104,38,57,657,15,346,135,139,54,382,245,145,431,422,81,601,322,315,196,142,317,296,62,626,650,246,439,337,561,401,623,673,113,442,396,79,230,275,355,645,591,521,655,670,320,384,219,61,478,468,361,97,535,502,629,412,411,321,383,530,44,370,198,514,555,241,14,347,619,587,144,182,391,345,566,558,638,578,87,56,222,485,122,278,636,37,680,615,692,65,656,414,675,225,465,508,366,67,307,98,369,659,202,505,331,314,343,429,520,298,381,539,477,340,693,60,388,653,329,666,547,512,498,221,540,282,608,118,80,28,433,40,227,105,318,613,537,681,338,218,376,328,228,154,466,153,406,19,197,49,458,471,311,303,543,685,319,276,390,248,46,175,415,419,30,327,582,9,237,565,678,179,444,82,109,430,470,243,184,188,250,258,546,545,500,128,611,507,646,554,187,73,453,575,200,35,205,29,504,304,689,77,544,201,694,270,435,249,413,190,33,506,536,447,486,532,671,393,178,149,467,604,210,66,644,5,451,586,192,173,676,524,483,482,137,372,522,456,100,199,310,272,21,186,90,380,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,585,614,41,290,293,157,443,691,654,143,427,279,510,313,291,464,583,302,487,289,268,569,568,407,191,127,161,236,70,335,557,171,213,571,602,495,662,115,271,639,22,204,642,168,341,217,47,445,152,174,661,648,324,695,181,635,572,438,251,397,277,652,683,169,616,45,185,108,71,632,437,252,672,476,117,688,13,573,55,560,257,538,83,449,515,211,677,88,424,647,600,525,686,287,52,509,286,16,651,107,519,166,690,402,490,156,31,94,120,567,215,336,32,607,450,410,170,375,428,609,518,405,579,527,238,474,597,365,425,374,208,141,627
292,50,436,177,167,110,494,590,43,369,80,385,433,668,556,288,299,240,6,23,121,422,75,158,151,387,119,347,284,104,370,431,553,114,297,59,273,455,259,356,3,62,420,363,25,588,408,418,386,111,101,51,441,146,637,123,339,56,222,163,650,135,348,346,15,312,673,552,435,379,355,332,283,254,67,599,106,555,65,485,184,165,113,36,594,145,454,317,340,235,298,666,697,608,617,442,636,100,31,94,34,82,313,2,451,208,39,630,402,37,600,359,561,48,393,694,343,108,464,376,425,660,331,395,272,18,559,78,89,622,671,523,492,26,532,498,238,536,143,515,585,314,643,520,445,372,93,174,308,411,154,471,20,518,656,255,246,392,586,460,602,592,527,472,213,229,606,49,188,230,68,400,305,107,683,245,450,503,354,696,304,426,361,535,29,260,496,95,582,286,384,329,619,194,601,414,614,249,560,484,458,221,132,647,653,504,183,528,324,226,266,516,463,333,685,218,160,672,60,280,417,394,70,179,529,510,410,278,271,256,315,243,282,287,692,140,473,446,138,170,557,659,21,406,130,674,209,662,205,302,483,30,176,241,11,227,596,477,545,447,236,217,570,159,577,192,682,81,631,152,155,438,291,46,55,513,565,86,388,654,541,345,548,14,336,371,47,640,623,318,290,134,690,162,375,252,574,572,137,677,244,327,499,335,45,157,253,377,69,263,681,403,627,203,27,349,352,237,491,225,448,649,242,364,380,554,390,511,644,295,196,5,258,569,7,8,687,342,507,33,522,365,198,79,688,178,540,597,566,19,439,17,344,341,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,456,646,658,337,127,635,509,530,497,427,32,642,591,35,199,547,182,64,679,593,437,351,678,0,128,476,480,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,105,616,416,475,309,91,173,4,468,452,149,669,131,675,200,274,661,368,381,618,587,409,216,366,13,684,478,257,171,9,311
339,348,673,489,114,292,556,110,657,23,455,167,12,177,590,323,603,553,312,72,57,326,6,379,103,234,436,385,288,299,494,346,51,420,389,621,146,362,58,330,625,441,325,25,104,408,599,54,552,650,121,174,59,119,62,462,273,319,340,649,473,138,594,33,595,55,304,189,343,679,635,460,163,285,2,112,604,538,28,414,113,355,454,87,663,430,206,667,287,693,463,423,670,694,192,296,90,338,166,98,187,658,534,472,277,275,48,261,310,398,44,630,79,159,655,378,369,419,199,156,279,409,428,523,646,491,381,222,147,435,539,3,56,230,411,392,566,623,521,361,371,579,92,262,77,605,307,45,148,26,440,448,509,450,197,17,591,18,227,267,666,617,484,171,532,314,21,27,659,32,549,358,479,427,126,85,102,452,616,647,63,182,184,433,627,406,357,581,202,373,641,293,608,300,257,263,193,289,329,315,84,629,198,596,698,143,157,169,618,115,557,533,29,268,46,576,286,520,168,508,507,334,200,151,309,652,144,488,129,291,446,251,217,412,30,415,203,390,676,108,124,438,691,237,569,228,318,606,333,352,628,60,537,65,20,283,631,584,125,173,255,160,459,164,94,686,89,497,620,19,259,41,142,86,7,130,402,609,424,476,551,195,91,619,544,565,271,466,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,434,264,141,16,634,644,134,178,461,120,248,546,429,162,585,375,432,337,242,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,96,503,170,223,611,675,93,188,607,128,154,11,560,626,322,306,10,493,374,610,376,480,458,122,209,540,0,502,70,367,457,253,399,554,186,475,42,249,31,152,205,150,302,64,117,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,349,305,73,456,550,612,492,528,511,336,301,221,444,342,95,449,477,269,530,660,260,516,405,669,252,662,421,522,1,52,416,40,359,397,208,490,425,575,39,437,447,22
494,590,299,419,387,234,292,165,110,418,15,167,103,330,43,288,625,386,57,673,556,378,362,588,111,356,455,385,346,177,389,240,284,158,25,12,553,420,247,23,75,637,146,104,50,121,119,370,621,36,265,422,339,145,163,135,62,106,54,379,44,431,332,694,32,47,636,28,392,479,76,81,569,412,91,544,248,480,82,257,63,355,245,26,272,552,369,345,327,509,692,263,96,137,1,67,460,260,350,202,271,571,413,185,161,593,583,48,667,693,677,254,540,578,338,454,686,376,602,395,669,645,108,154,16,211,632,83,347,174,433,213,407,525,140,112,196,285,475,595,697,359,19,562,554,563,399,7,5,487,513,527,684,606,661,124,484,495,654,503,612,511,435,148,617,526,415,558,236,133,64,375,2,529,582,626,608,481,442,180,147,458,321,519,631,352,488,296,39,233,176,13,21,181,246,156,187,690,191,627,279,305,464,333,204,679,194,601,467,491,276,186,564,93,100,653,190,406,423,635,542,170,203,335,424,461,92,695,568,596,241,409,547,499,318,183,634,230,560,393,646,87,175,530,501,192,676,214,328,173,208,591,655,404,172,652,164,477,371,157,336,89,281,210,357,84,215,678,127,465,118,639,253,446,212,329,45,618,689,309,685,49,354,303,144,662,193,94,264,696,641,644,471,319,74,691,242,70,390,620,640,33,570,134,531,587,269,656,429,283,166,619,466,107,687,282,426,277,315,304,397,514,46,401,444,521,482,31,306,463,105,624,633,4,683,316,574,581,198,90,261,682,159,473,252,439,34,616,688,448,496,428,364,152,52,223,286,427,225,155,182,266,123,585,510,189,651,492,459,295,405,322,377,400,237,367,244,577,29,287,65,523,17,239,30,131,142,647,243,300,132,73,417,361,518,414,259,628,478,445,502,543,171,374,497,670,209,609,343,472,95,486,575,162,698,613,226,550,353,178,249,218,447,380,589,168,258,149,366,291,256,630,537,534,8,561,0,506,507,200,273,584,290,206,229,201,522,199
455,625,422,167,553,12,299,323,240,6,326,111,637,247,386,590,332,668,494,75,330,59,363,441,312,346,385,116,23,101,362,58,389,50,119,234,121,436,418,325,356,38,54,556,275,382,339,145,657,622,465,106,369,390,480,567,631,201,305,218,594,48,10,451,696,320,285,478,574,379,591,582,483,406,560,93,444,102,18,188,3,273,485,254,283,184,552,636,148,470,554,425,195,83,452,602,157,464,178,505,565,684,531,432,597,648,564,52,270,200,513,555,354,86,313,614,85,13,143,610,203,662,659,466,616,690,484,11,545,1,643,375,8,238,174,589,516,557,122,460,279,272,39,306,45,134,19,166,213,88,365,538,624,521,476,469,426,124,340,421,514,673,163,276,467,394,62,162,120,183,660,278,370,632,115,398,431,47,207,605,504,314,358,84,66,249,344,396,405,337,525,0,530,26,225,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,16,248,22,208,430,355,411,561,435,693,388,361,246,572,506,697,412,181,628,367,381,434,598,193,78,651,644,399,453,71,79,140,533,129,222,617,492,395,609,424,286,581,46,191,527,150,291,126,661,592,540,268,496,679,251,81,456,491,37,671,233,321,42,342,214,669,534,293,154,698,600,417,34,27,619,211,686,688,282,92,168,182,239,608,263,61,522,187,687,450,97,176,391,243,244,620,336,573,237,419,77,172,364,509,161,128,371,229,186,327,493,20,69,180,438,683,629,35,317,604,472,535,568,55,125,498,333,641,473,60,296,70,281,415,264,220,672,543,322,257,29,563,612,595,526,99,635,298,461,198,221,407,334,674,517,217,98,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,241,7,667,152,280,639,164,190,678,206,528,482,372,548,445,301,131,474,289,502,311,655,423,28,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,349,463,169,33,626,559,315,171,427,587,2,634,159,658
590,436,65,330,123,232,326,111,494,273,299,292,51,588,167,240,110,114,25,177,603,489,297,418,158,668,455,386,12,101,116,63,637,332,23,247,103,441,625,50,59,363,348,346,312,15,657,57,234,43,382,599,148,673,552,121,378,481,356,370,235,435,135,284,265,104,72,56,419,145,89,694,155,3,254,433,347,270,422,37,275,179,118,169,298,369,355,189,120,266,337,91,282,608,29,366,374,485,649,368,139,308,376,491,375,477,594,48,483,487,595,367,96,584,278,251,176,358,109,380,223,639,416,93,682,536,641,2,67,430,243,248,79,222,381,77,286,206,207,405,651,545,440,246,220,564,524,550,112,518,287,315,457,459,349,160,692,289,354,449,198,276,340,678,426,425,400,311,633,365,655,306,444,187,432,147,151,677,563,194,622,293,652,81,406,130,383,421,253,127,140,393,4,573,129,510,204,290,568,20,517,394,7,605,542,1,88,648,515,642,549,241,634,350,327,190,92,689,626,364,521,462,514,345,13,8,532,217,458,95,184,476,263,334,69,212,314,547,546,614,324,685,516,291,250,577,21,9,565,638,410,602,693,411,528,213,32,55,257,174,676,202,277,635,285,557,371,527,500,17,216,511,439,558,658,180,335,630,490,195,86,252,396,239,417,534,209,663,501,618,453,319,76,313,502,616,134,540,619,581,392,102,68,661,372,244,543,199,624,659,484,46,42,660,242,215,225,471,561,512,667,579,482,39,586,262,609,338,450,154,309,591,322,401,604,188,578,172,611,499,438,328,30,183,530,361,0,538,191,597,34,84,182,424,496,437,474,357,71,271,203,390,267,16,606,87,193,467,445,384,585,464,508,488,221,90,70,296,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,575,310,192,403,294,115,583,407,166,414,343,342,33,645,533,201,460,504,255,11,461,468,162,233,537,150,686,329,178,544,475,40,690,181,687,28,307,470,691,423,186,486,593,560,173,566,236
177,668,36,590,326,299,232,119,110,6,494,603,111,121,436,625,389,553,114,362,455,588,363,621,330,146,103,441,489,59,420,23,43,673,346,158,51,370,435,104,332,116,25,519,379,339,106,431,485,312,234,72,265,77,284,135,419,108,439,13,371,631,497,317,1,233,645,677,528,598,480,481,425,595,295,509,28,276,412,89,184,340,26,38,552,275,44,442,94,29,181,511,396,367,32,315,14,257,271,31,604,592,52,437,683,175,306,404,90,636,132,607,231,650,74,369,64,606,208,664,358,586,329,191,277,47,618,524,356,355,259,67,308,536,133,300,451,178,679,224,421,558,202,593,0,11,580,642,666,19,407,380,573,401,492,548,577,640,695,45,662,452,56,454,493,260,402,206,262,218,681,65,71,643,620,174,378,533,611,357,430,543,429,507,488,366,688,160,335,390,199,655,204,589,449,410,644,482,128,661,414,444,675,215,583,500,360,289,674,122,8,331,394,2,539,617,92,99,336,563,428,521,81,298,35,446,154,10,278,291,395,256,255,309,383,109,559,365,17,639,525,225,649,238,630,318,564,432,27,372,530,458,139,594,163,130,263,186,21,301,484,499,506,694,453,569,648,685,187,24,37,651,169,176,609,304,134,189,572,40,192,495,474,102,532,641,520,316,136,570,376,634,423,311,413,268,69,627,479,364,375,293,411,368,623,471,682,684,93,531,687,182,141,464,667,82,487,166,155,600,561,537,680,545,460,303,107,698,438,310,496,338,654,84,327,405,359,416,83,670,349,406,253,672,222,151,149,305,547,354,143,76,337,538,575,242,334,652,142,30,190,463,393,529,198,409,203,269,18,150,39,476,585,426,9,213,562,88,635,78,540,565,560,527,461,501,127,613,180,612,400,596,628,320,322,219,514,161,541,236,302,469,144,258,95,551,490,22,237,616,597,261,162,273,252,663,434,33,279,465,653,124,266,669,624,214,503,633,333,470,498,243,466,319,296,205,61,229,211,228,512,602,152,285,578,571,183,79
288,625,636,36,590,553,362,455,111,3,254,292,63,58,259,385,494,247,23,114,408,75,588,363,146,323,420,103,386,556,489,50,116,418,51,284,379,44,158,332,135,38,599,145,633,272,169,365,113,278,496,694,340,64,614,20,222,485,163,83,179,381,508,474,47,406,478,552,476,435,456,264,232,125,581,578,433,532,355,516,275,673,399,86,37,45,465,166,62,11,416,490,521,674,80,237,235,24,109,82,594,4,372,16,658,572,322,538,522,623,270,22,394,35,487,182,285,664,620,295,343,500,279,154,564,203,131,446,49,74,87,161,638,243,677,238,230,560,502,575,61,214,423,361,647,499,191,442,201,26,17,303,321,305,388,183,641,693,648,601,530,691,43,348,15,481,584,234,57,134,5,580,120,687,482,434,245,302,28,40,526,463,96,378,678,352,438,639,597,371,437,591,190,626,250,196,411,608,357,471,531,459,513,328,317,117,428,549,97,589,568,248,631,156,682,118,126,511,396,488,382,178,93,528,188,54,683,21,477,374,470,506,95,493,162,107,413,483,294,262,130,175,444,457,542,219,325,569,341,567,398,592,607,106,342,350,587,464,205,624,558,211,640,655,515,605,67,192,48,246,298,651,547,84,649,331,449,360,643,525,335,611,333,33,172,29,194,573,42,557,672,157,208,231,679,329,495,604,628,319,353,168,670,8,226,536,384,602,90,412,100,105,132,349,300,574,334,236,160,143,653,543,347,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,148,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,14,149,186,453,129,155,66,468,170,501,261,85,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,112,598,451,415,52,304,27,281,296,469,697,260,663,227,19,512,503,661,255,181,612,249,98,56,351,108,615,484,7,642,217,630,283,534,539
