0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
323,326,104,603,167,6,552,621,135,15,58,50,588,494,146,145,110,75,121,312,387,382,103,346,385,177,650,275,436,119,448,671,664,311,514,641,340,547,1,376,43,563,357,248,597,344,372,96,381,370,235,446,665,172,662,267,336,659,443,25,692,421,313,301,529,134,496,361,18,511,536,396,29,168,176,54,426,462,238,171,287,60,682,24,600,578,508,565,290,451,369,332,673,636,158,434,499,85,648,633,693,461,105,485,460,684,236,162,258,395,679,463,38,510,644,67,602,528,44,520,14,579,643,147,566,629,477,428,400,185,72,80,601,545,639,192,249,155,573,51,3,570,65,59,480,329,351,618,389,233,306,164,228,493,353,166,378,587,541,414,442,483,606,198,270,568,191,352,440,229,325,165,407,314,331,452,255,492,468,116,623,78,296,674,252,561,546,322,124,30,102,338,226,282,401,201,334,698,518,628,365,244,188,413,295,523,646,613,584,507,107,472,151,656,449,175,154,144,509,355,130,630,227,404,37,417,427,694,76,501,441,418,12,420,297,292,23,362,386,489,73,71,438,458,280,150,93,398,193,405,277,278,571,63,672,153,375,410,478,139,112,583,685,219,663,624,117,551,343,47,181,419,180,429,516,525,209,231,82,532,589,259,262,208,84,276,555,649,497,136,614,21,697,98,202,214,318,41,652,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,77,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,651,304,683,108,635,384,138,197,604,122,88,513,250,580,432,92,559,655,106,223,575,341,569,409,239,591,0,622,212,195,617,225,364,237,32,189,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,491,539,549,527,610,328,22,530,596,89,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631
251,694,330,323,326,299,123,292,489,116,599,668,617,673,625,389,590,657,3,15,163,436,56,259,58,62,103,556,232,142,167,284,196,626,308,101,363,110,25,23,75,408,111,12,332,637,370,50,114,603,588,65,441,325,379,146,298,650,36,145,38,41,106,119,165,643,619,85,130,269,546,488,37,275,646,541,414,39,440,55,84,198,685,395,188,212,551,636,467,432,422,485,621,434,296,86,105,454,349,624,283,265,120,347,270,435,260,42,367,648,391,244,26,404,137,32,107,604,227,340,623,477,180,614,186,381,344,207,18,241,134,342,117,431,148,155,394,695,611,558,610,453,202,321,493,656,691,525,311,276,187,20,282,255,144,380,555,419,44,238,246,536,27,483,170,497,11,566,534,601,658,295,633,315,68,501,88,517,585,390,620,168,216,437,141,446,258,147,360,468,662,46,415,377,313,77,538,634,563,520,237,131,507,482,5,195,397,433,399,112,208,571,461,376,508,457,271,496,256,503,17,669,243,430,173,13,688,463,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,526,21,183,293,33,90,206,465,34,335,179,678,597,361,281,676,587,544,474,317,405,514,475,45,674,690,543,664,609,426,102,309,115,681,132,157,655,213,272,570,692,83,333,139,398,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,67,568,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,98,424,126,545,472,450,480,233,443,354,631,4,641,409,305,388,602,151,310,278,99,416,411,456,412,365,644,136,516,280,143,677,670,564,476,423,231,486,444,66,579,549,591,320,667,263,264,684,665,124,473,149,95,172,471,671,554,48,680,192,660,100,666,527,429,338,672,442,94,156,153,140,531,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,89,627,687,654,403,60,576,152,109,459,697,81,529,567,428,193,316,250,257,540,511,521
326,299,75,121,146,110,240,436,590,235,636,603,116,142,111,292,330,668,382,293,434,51,120,114,489,297,283,408,420,101,323,637,25,552,63,59,103,158,234,442,363,339,389,340,258,227,669,7,55,190,588,140,480,0,205,241,270,616,268,517,402,44,38,364,505,337,346,145,341,272,67,691,690,380,170,571,392,573,317,440,393,85,176,1,563,417,634,35,653,478,80,608,141,677,150,332,325,543,683,93,449,531,568,42,649,319,53,17,46,582,585,309,479,532,371,327,197,546,545,559,544,130,373,396,635,447,468,431,511,60,561,670,466,164,244,191,351,54,395,580,550,433,428,16,251,201,264,87,204,125,485,2,159,148,527,246,379,20,168,279,203,391,598,321,613,285,271,266,198,609,334,123,477,84,211,324,508,92,163,206,237,282,437,220,374,139,56,502,133,587,600,29,298,372,71,388,410,21,427,562,161,310,304,28,454,328,591,606,530,698,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,72,109,557,19,656,657,384,673,76,8,95,483,82,383,257,504,43,39,361,484,411,183,628,665,619,311,375,667,236,592,450,412,242,65,354,560,359,126,162,260,175,255,694,196,596,33,5,213,697,586,432,189,342,312,599,692,595,368,212,444,187,490,514,461,679,421,513,231,443,308,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,315,529,254,467,526,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,276,313,615,277,122,536,516,512,500,358,549,626,62,178,565,422,576,193,498,569,180,564,601,488,265,216,149,307,278,612,671,583,210,336,654,676,659,642,493,575,535,452,269,496,153,41,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,14,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,445,458,238,68,290,230,621,223
494,326,378,288,588,625,370,347,43,57,489,299,6,386,673,103,455,50,292,51,75,433,110,121,556,167,657,668,234,346,177,23,436,58,145,119,579,219,349,353,608,136,279,10,322,468,221,619,652,404,275,36,491,81,563,246,634,566,450,42,128,545,474,427,473,206,155,325,692,392,18,252,669,45,406,254,286,671,422,441,116,232,339,109,247,553,114,488,385,146,420,293,163,312,363,369,617,419,34,440,204,443,517,568,437,92,126,55,184,660,551,170,298,108,315,196,621,264,54,63,296,46,223,111,694,362,319,98,231,112,265,431,207,189,454,235,464,282,490,309,35,528,451,64,283,399,320,68,139,113,148,342,360,178,536,435,414,695,413,606,20,5,470,198,316,656,544,641,173,457,430,557,410,171,169,40,227,147,49,272,357,592,22,365,561,639,549,548,281,228,82,686,30,609,105,391,278,141,94,354,261,182,412,612,164,396,688,89,218,331,567,199,372,256,672,620,640,149,507,530,531,562,17,519,222,638,383,205,670,333,191,268,525,183,541,236,572,29,466,306,172,472,631,100,684,539,130,421,344,202,313,69,217,376,554,512,138,95,611,409,685,85,271,350,345,523,203,122,335,442,679,550,689,71,160,343,429,607,622,168,16,614,663,573,425,208,151,571,375,666,361,555,48,423,277,630,27,290,388,77,294,458,324,509,480,665,318,578,295,41,153,226,321,225,583,595,144,1,395,521,302,584,604,642,513,393,600,143,364,417,582,499,210,262,2,13,310,186,258,397,115,142,209,187,194,529,60,358,560,681,159,542,62,166,476,693,359,66,276,300,120,311,615,503,532,394,303,428,438,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,70,479,287,405,83,487,3,161,510,242,93,308,259,515,674,9,644,629,558,547,667,11,601,465,403,156,140,678,123,495,461,371,280,471,690,197,623,243,564,179,628,496,270,682,260,237,651,596,456,79,677,14,337,33,400,52,514,447,125,570,274,469,327,211
386,75,326,288,240,177,668,389,590,80,568,673,603,110,625,119,235,121,36,634,285,330,274,325,544,348,332,43,657,481,370,72,254,556,232,653,236,66,176,291,646,391,92,97,469,579,406,359,319,275,641,377,560,473,425,99,506,396,478,41,484,573,234,683,280,160,375,88,467,3,343,438,576,685,643,575,505,483,428,538,126,321,215,609,412,680,517,63,422,158,519,15,387,138,514,554,255,107,139,217,57,537,488,670,435,298,365,14,645,114,621,12,58,323,116,363,418,54,111,362,146,637,356,103,339,59,408,441,247,599,272,113,50,552,44,145,419,378,355,135,155,21,315,171,665,358,302,379,522,380,186,571,679,486,516,405,163,174,249,654,109,601,172,182,40,490,256,26,192,382,415,349,56,39,193,369,509,141,340,463,143,650,596,20,282,194,311,592,35,687,227,137,521,493,262,624,205,664,226,129,252,508,622,151,230,618,13,238,289,454,327,216,648,583,125,206,74,152,218,607,128,222,513,430,485,229,698,492,446,374,460,427,117,105,11,695,127,384,651,309,442,465,662,140,301,307,69,81,267,507,173,195,403,371,133,639,659,429,208,100,373,112,631,201,67,611,10,468,18,264,64,360,404,253,223,157,277,93,562,557,444,433,475,202,149,188,678,197,219,293,147,466,640,159,447,586,310,534,543,341,540,333,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,296,676,52,19,597,353,449,528,610,649,24,283,90,45,2,82,150,445,671,598,91,563,259,62,533,243,210,580,367,257,589,33,587,416,390,530,336,175,361,555,207,354,633,161,351,48,407,269,629,602,612,271,300,440,322,616,656,168,561,164,401,487,196,545,414,295,73,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,604,241,677,270,585,482,246,584,578,334,541,400,305,608,452,672,655,527,228,564,461,244,691,594,372,130,180,345,268,79,535,166,179,317,626,395,464,30,120,518,660,9,189,314,696
74,177,167,288,116,590,584,292,56,58,123,62,442,488,650,297,110,494,349,588,273,356,489,121,104,80,553,103,420,323,418,330,363,12,637,386,621,312,57,422,15,148,355,379,385,552,317,599,231,398,339,158,50,165,36,265,267,54,430,319,259,698,315,549,352,53,434,86,673,49,39,119,163,40,308,435,135,14,41,284,254,235,431,332,503,511,11,187,188,454,241,519,636,555,105,106,612,394,35,524,635,413,213,52,518,682,414,85,70,694,683,309,482,564,559,367,639,180,534,444,252,198,139,486,561,632,384,416,377,44,242,427,654,334,676,674,428,569,184,641,342,607,371,175,91,496,467,7,537,429,479,211,606,516,470,587,68,591,445,361,64,495,293,92,443,24,475,239,66,69,205,544,31,643,393,531,400,174,159,574,579,499,527,593,13,438,671,678,533,117,528,136,571,343,461,425,218,264,8,572,656,193,173,1,515,183,675,471,490,402,268,608,71,401,620,191,350,665,477,186,16,550,61,47,539,181,462,615,451,122,566,251,689,465,144,617,407,200,457,563,157,18,565,280,287,42,469,333,219,646,530,160,302,79,487,55,395,78,536,289,592,586,512,107,45,446,505,327,541,672,21,220,131,557,522,685,458,274,156,179,359,373,432,653,368,328,306,270,266,433,46,604,178,22,661,143,95,154,372,285,464,2,526,491,624,631,439,638,492,353,345,391,83,161,225,255,202,190,271,60,611,688,662,600,301,335,344,322,406,473,189,261,520,540,236,614,170,392,463,596,149,366,108,466,153,548,411,291,263,686,376,281,185,87,81,484,130,680,578,93,580,456,340,497,644,32,168,669,493,237,0,97,480,300,577,140,286,670,508,20,437,112,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,481,150,543,485,17,224,227,498,506,684,245,642,500,501,474,640,77,269,201,426,151,5,450,514,554,262,10,567,120,535,324,295,194,73,663,132,310,691,440,278,610,521,525,221,558,203,313,523
167,666,418,299,387,288,389,292,330,75,348,325,234,62,148,668,590,53,6,43,363,58,489,247,12,72,436,57,441,25,50,80,59,119,275,362,553,114,621,54,332,101,552,116,23,297,51,340,370,15,382,113,165,525,311,164,598,161,137,462,442,376,368,352,346,698,549,385,146,103,435,379,235,588,177,89,433,37,65,111,398,104,36,369,316,353,286,586,202,431,298,671,151,430,337,526,475,154,267,21,170,639,270,290,141,444,68,479,309,245,685,388,206,251,272,419,403,631,653,86,140,400,527,533,47,600,109,77,71,183,356,416,306,262,548,401,128,560,174,163,573,409,18,429,507,134,464,636,264,255,205,242,304,9,87,4,106,135,378,660,466,95,488,105,691,454,83,655,249,11,648,619,10,314,480,402,175,550,178,171,74,484,123,322,341,257,458,384,577,269,0,209,246,421,30,684,681,319,696,451,448,676,535,662,39,541,16,427,697,212,394,597,383,260,689,456,147,228,45,31,658,225,663,404,26,339,345,238,207,149,570,678,321,88,1,472,187,477,273,656,254,152,607,157,517,350,229,536,308,189,144,514,615,49,291,672,670,686,221,428,410,271,644,120,277,131,344,510,555,214,132,617,182,250,501,523,609,241,605,67,191,580,261,142,230,508,55,606,654,156,70,616,61,3,199,474,193,107,218,652,361,64,100,443,411,683,440,539,423,473,595,285,504,29,610,405,160,56,96,591,185,73,66,124,623,592,198,13,333,349,604,253,360,528,237,215,243,201,8,342,545,661,266,395,532,659,40,612,675,5,502,457,633,320,305,664,651,313,338,224,561,211,544,259,459,530,585,446,406,375,169,351,162,34,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,624,450,669,445,365,219,538,521,166,335,584,92,695,493,426,317,126,336,125,562,574,231,324,509,596,679,194,329,399,366,302,115,392,630,143,563,622,469,192,372,567,91,138,359,495,48,627,643,310,487,505,485,19,396,210,520,478
240,590,385,387,299,6,167,58,494,177,80,104,110,441,489,637,50,111,408,330,114,23,12,103,370,418,339,101,37,145,146,265,135,235,380,347,116,292,468,66,436,9,54,344,153,72,97,425,85,328,559,22,216,254,426,314,543,300,487,500,92,62,437,641,67,217,569,586,557,99,38,220,248,327,76,320,499,658,286,291,461,652,419,568,234,550,511,349,381,222,485,163,597,522,371,287,434,56,694,525,501,529,681,268,560,484,88,588,345,578,29,129,74,65,563,620,424,246,162,46,481,34,21,409,196,40,567,399,228,31,168,174,495,211,580,187,241,360,183,571,170,400,601,87,319,359,415,147,8,584,189,164,205,311,433,655,540,283,20,89,606,28,502,11,675,5,682,45,600,239,509,392,657,490,245,108,665,531,124,13,635,430,475,19,105,447,81,141,640,401,182,519,395,642,204,27,120,446,335,95,460,650,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,572,253,151,593,77,416,491,238,589,69,643,272,653,79,510,305,14,478,333,404,113,30,96,614,470,1,93,160,161,201,276,102,303,148,544,615,523,527,630,173,15,57,348,106,112,293,454,26,346,24,680,39,676,585,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,357,166,373,582,452,315,456,176,274,134,594,648,140,184,443,231,84,208,17,178,581,86,592,537,503,115,435,608,634,282,407,692,325,251,378,125,32,367,405,130,520,224,417,179,256,656,230,198,661,683,521,331,33,467,154,396,463,551,206,687,376,48,477,526,100,622,252,354,533,341,365,621,195,450,221,613,548,227,47,413,236,225,539,654,122,157,142,504,194,583,651,574,171,545,480,610,128,492,497,4,41,263,175,604,306,334,442,321,390,18,558,406,117,466,444,469,596,267,670,626,412,172,214,627,402,439,690,332,645,579,403,144,440,664,505,118,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,465
110,386,387,330,494,288,146,177,167,299,158,389,590,370,234,240,556,15,259,254,103,273,57,148,43,673,292,50,12,75,247,385,104,121,625,36,346,165,145,119,265,694,47,28,356,392,479,76,378,81,569,106,412,91,544,248,480,82,257,345,327,44,509,692,213,263,96,137,1,67,260,350,202,271,571,413,185,161,593,583,418,339,26,420,23,25,637,588,455,379,553,332,135,636,621,362,155,111,552,54,284,48,667,693,677,540,32,578,338,686,376,602,395,669,645,245,108,154,16,211,632,83,407,525,140,112,196,285,321,419,475,595,460,697,359,19,562,554,563,399,7,5,487,513,527,684,606,661,124,484,495,654,503,511,526,415,369,355,422,558,149,236,174,133,64,375,2,529,582,454,180,147,458,608,519,631,352,49,296,63,233,176,13,199,522,201,229,206,290,584,200,507,21,181,246,156,187,690,431,191,627,279,305,464,333,204,679,194,39,601,467,626,491,276,186,564,347,93,100,653,190,406,423,635,542,170,203,335,424,461,92,695,568,596,241,409,547,499,318,183,634,230,560,393,646,87,175,163,530,501,192,676,214,328,173,208,591,655,172,652,164,477,371,157,336,89,281,210,357,84,215,678,127,465,433,639,253,446,212,329,45,618,689,309,685,354,303,144,662,193,94,264,696,641,644,471,319,74,691,242,70,390,620,640,33,570,134,531,587,269,656,429,166,118,619,466,107,687,282,426,277,315,304,397,514,46,401,444,521,482,31,306,463,105,624,633,4,683,316,574,581,198,90,261,283,682,159,473,252,439,34,616,688,448,496,428,364,152,52,223,286,427,225,182,488,266,123,585,510,189,272,492,459,295,405,322,404,377,400,237,442,367,244,577,29,287,65,523,17,239,30,131,142,647,243,300,132,73,417,361,518,414,628,478,481,445,502,543,171,617,374,497,670,209,609,343,472,95,486,575,162,698,651,613,226,550,353,178,249,218,447,380,589,168,62,435,258,366,291,256,630,612,537,534,8,561,0,506
297,36,326,177,603,348,56,528,408,568,657,404,668,234,288,332,273,23,299,167,420,312,552,15,387,422,57,247,325,491,240,418,12,75,284,455,363,369,113,232,158,553,485,436,346,358,59,119,588,146,50,441,111,275,323,104,328,585,40,171,319,356,204,79,504,672,411,682,352,697,578,336,696,194,544,445,661,93,300,507,70,695,589,561,127,227,442,477,400,202,80,43,599,179,698,573,136,8,147,341,402,334,359,64,614,449,671,190,373,626,331,128,499,558,123,524,598,541,536,520,554,521,514,678,396,260,37,301,164,159,431,666,673,29,427,41,462,409,219,612,28,133,61,214,464,109,377,636,619,674,549,643,149,310,33,69,222,89,650,259,63,85,165,174,675,230,684,647,597,615,481,398,327,281,497,308,653,175,410,200,550,290,19,244,694,638,533,613,269,172,213,150,313,184,255,425,517,236,215,195,45,223,512,620,562,660,271,434,206,582,229,689,632,173,581,307,126,519,456,304,221,543,366,283,555,433,178,166,641,324,407,277,22,84,139,124,131,652,246,32,526,262,469,142,508,610,463,96,31,513,77,365,547,168,66,438,286,584,474,282,539,340,317,446,125,594,565,468,439,482,182,210,82,187,659,623,237,207,669,538,624,21,156,516,472,395,473,253,630,245,617,430,293,26,203,39,287,318,683,186,627,662,509,687,198,211,11,7,546,98,471,350,440,91,42,688,375,470,515,205,357,243,432,257,321,428,580,670,248,475,14,354,268,250,663,344,559,224,120,606,17,529,487,421,576,285,4,681,231,405,656,87,511,67,642,478,616,24,239,406,579,591,600,634,501,249,351,592,267,479,488,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,241,143,272,138,611,531,296,157,426,484,412,587,575,399,367,217,542,680,252,676,279,30,16,443,602,228,155,335,199,448,401,496,162,397,644,48,130,306,393,73,388,169,276,451,97,577,320,510,342,658,685,423,291,27,523,416
110,590,63,494,668,454,6,599,167,455,299,326,111,603,385,292,14,12,240,288,51,297,158,489,59,408,637,418,25,332,146,389,43,556,80,330,50,553,552,284,105,254,625,119,177,58,290,171,426,622,339,112,623,571,69,490,400,106,53,471,696,501,19,241,648,46,147,246,174,253,534,109,294,665,191,175,125,159,451,558,18,689,318,419,695,481,628,213,421,650,57,15,422,234,657,673,145,340,442,342,328,128,235,417,662,629,291,492,268,561,409,684,138,97,484,688,44,161,369,275,664,307,202,606,201,333,577,683,617,237,588,548,660,9,26,303,129,585,198,560,667,227,467,575,90,188,402,392,257,503,682,282,613,410,374,156,135,437,216,535,239,470,76,649,226,357,238,407,638,298,115,601,621,378,362,67,382,86,41,347,376,632,280,511,643,520,671,529,200,579,423,539,570,85,331,578,562,118,133,170,185,189,432,576,29,258,589,508,687,327,563,186,349,591,624,4,139,124,468,5,443,487,524,165,398,113,655,343,512,277,313,415,315,488,264,173,48,88,243,547,616,81,10,182,680,672,122,79,73,30,272,100,504,164,286,260,209,345,414,300,352,308,361,130,287,157,255,251,136,371,74,137,645,472,192,505,462,540,372,394,476,274,457,34,366,651,375,573,537,270,626,555,70,428,384,91,543,252,566,61,507,22,211,83,82,502,324,271,602,172,27,542,233,142,574,596,334,440,218,380,674,289,150,256,266,337,309,162,445,593,77,60,506,559,221,49,13,195,653,304,587,598,285,495,569,584,17,225,582,183,516,187,92,446,190,496,430,448,497,465,479,96,619,95,335,482,572,320,630,144,64,686,8,669,207,541,94,450,597,220,453,438,518,611,214,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,473,65,510,522,521,693,604,62,698,127,459,612,425,154,31,424,163,433,39,263,427,55,640,618,194,469,550,20,0,278,658,98,614,368,514,250,1,168,627,388,397,321,531,646,486,180,353,401
75,240,378,292,325,299,455,418,223,389,234,63,668,326,323,312,657,15,436,552,146,43,494,330,556,588,489,232,158,346,670,625,105,36,603,119,177,38,56,108,361,10,402,536,54,665,483,581,660,687,247,25,103,23,420,101,430,135,621,111,637,114,164,551,524,286,429,584,252,77,170,400,163,586,431,180,20,22,102,369,94,628,631,686,328,350,442,567,573,616,382,80,339,604,165,169,199,208,519,47,421,678,278,691,211,537,0,270,457,630,55,185,99,160,122,282,265,561,14,275,555,398,64,60,426,139,563,554,526,159,161,91,112,481,370,415,317,513,516,653,78,173,512,184,376,379,505,296,53,352,308,549,145,348,404,683,673,113,58,615,497,469,134,201,607,509,28,294,224,437,100,141,591,538,191,227,545,338,298,484,427,341,74,492,117,176,268,381,65,648,644,638,217,324,405,1,617,52,27,366,97,682,658,372,171,49,206,547,333,639,2,696,514,640,256,320,548,293,195,577,487,314,661,433,210,81,416,392,244,228,592,277,672,656,214,186,558,546,327,69,218,236,535,627,271,533,413,35,565,267,411,154,585,216,62,689,388,618,645,222,130,475,543,550,310,253,453,123,410,67,674,220,488,132,179,127,152,335,181,212,147,406,583,566,501,250,153,238,613,666,679,623,269,172,477,468,313,24,688,264,693,183,612,166,365,357,175,641,622,31,652,300,229,84,174,133,311,452,4,79,445,521,642,246,280,694,500,663,272,384,610,87,482,261,242,698,260,41,13,254,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,450,571,354,42,574,334,506,649,331,601,336,646,655,309,340,93,358,307,192,140,215,259,233,478,520,46,306,322,367,667,319,204,86,527,401,287,582,162,496,697,446,515,207,695,680,486,499,438,417,188,624,675,448,318,619,353,301,321,593,7,48,671,237,126,125,458,200,255,498,466,534,467,17,34,258,360,262,461,150,502,155,30,684,432,393,29,295,493,187,193,197,151
240,325,369,299,116,158,494,419,288,599,362,556,54,621,58,330,326,361,382,389,265,113,590,387,155,386,340,38,345,81,546,173,219,608,43,57,111,103,234,668,489,657,436,385,348,232,247,625,50,408,346,25,637,12,75,420,553,114,297,673,552,104,694,59,106,52,647,37,145,643,278,405,518,682,573,347,44,459,473,289,550,444,195,517,262,467,507,509,353,165,222,56,74,67,259,442,62,356,273,298,617,147,411,693,383,207,373,376,79,46,190,450,502,531,34,453,465,24,454,541,595,11,96,468,582,277,464,403,309,245,332,293,667,285,576,193,248,391,313,300,19,513,524,607,522,33,260,241,660,498,228,484,542,481,126,368,133,440,670,242,686,407,400,128,78,367,187,463,631,199,231,567,77,168,123,329,69,417,164,20,55,671,213,653,615,140,226,166,160,351,399,256,422,503,690,395,605,337,85,614,649,687,149,380,95,651,384,295,662,99,274,354,658,554,526,30,184,72,268,216,521,427,39,148,17,303,170,684,238,572,443,322,320,568,136,639,497,479,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,563,585,307,316,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,691,204,491,519,334,266,171,482,352,510,602,343,118,203,301,183,406,628,179,122,358,371,681,381,432,574,578,48,261,304,584,446,559,365,359,425,495,571,68,194,674,606,258,508,698,620,398,70,132,669,94,209,679,499,565,82,22,438,680,638,645,429,86,236,583,73,120,336,127,566,21,324,527,333,270,592,600,156,543,618,537,470,281,456,635,208,487,525,587,557,188,302,174,117,178,3,192,445,528,364,53,153,372,555,661,685,500,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,604,169,10,107,225,414,124,9,457,448,31,471,162,327,252,466,253,472,678,640,105,215,97,357,296,586,205,627,654,185,186,100,206,189,108,220,412,488,366,8,504,161,641,529,597,594
389,12,58,74,330,103,326,240,552,51,167,441,292,247,386,363,288,111,420,411,408,23,348,382,657,590,385,75,455,617,599,116,621,491,588,273,114,436,339,373,215,156,186,560,64,162,479,419,397,46,485,107,73,512,187,317,67,435,137,349,139,121,673,329,347,661,503,21,492,685,260,351,545,138,459,417,407,224,291,214,134,467,636,17,638,647,303,92,555,607,312,556,57,332,43,378,267,80,325,275,370,355,36,113,59,235,3,169,270,62,342,226,229,327,147,547,644,345,179,13,615,410,358,264,579,322,239,566,302,430,549,632,537,613,220,27,16,96,159,674,652,641,61,205,402,126,517,594,37,404,128,429,381,115,584,276,100,222,163,567,483,659,620,20,279,511,307,505,423,433,175,166,191,221,536,272,454,384,523,561,564,152,426,298,533,600,559,253,391,500,468,691,585,372,605,89,193,628,269,40,698,581,243,458,573,399,444,518,217,293,294,601,597,245,305,445,236,28,662,646,242,5,206,519,650,439,669,151,99,71,428,488,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,241,112,368,606,453,497,692,160,343,602,451,524,508,618,7,434,582,357,296,142,371,333,377,575,474,460,1,414,697,498,150,197,619,380,609,416,683,405,188,130,184,202,149,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,170,216,634,572,286,421,466,543,237,200,589,493,550,688,105,447,45,472,687,457,250,144,480,527,487,679,93,513,154,678,450,172,141,394,0,87,443,645,535,583,278,341,123,263,364,168,366,173,608,32,19,593,504,231,195,471,415,143,586,658,238,475,53,616,122,614,639,592,676,463,442,268,496,228,413,257,344,578,438,334,622,562,183,198,376,47,171,653,117,568,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,392,124,201,670,18,689,462,157,630,612,314,34,282,509,306,180,522,580,4,551,538,682,571,526,190,576,490,262,464,449,52
