0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
288,326,455,75,386,6,158,362,297,110,58,668,232,146,292,259,270,254,167,494,489,339,549,296,478,517,127,363,301,228,252,287,212,107,96,649,444,190,504,563,540,370,562,203,151,123,675,284,237,453,432,279,17,97,640,596,589,516,230,468,466,448,247,72,50,104,145,51,553,103,637,111,420,101,240,12,422,25,441,246,54,654,567,358,381,102,338,688,612,583,199,118,271,85,598,452,3,676,623,565,68,73,170,456,295,47,431,302,476,336,248,528,552,135,330,533,205,185,215,257,44,581,696,267,350,289,380,430,192,470,137,427,352,325,105,425,495,587,211,636,34,266,680,527,335,387,83,264,84,64,171,345,388,564,86,216,469,547,81,514,690,304,155,624,243,396,412,697,310,557,659,507,314,222,126,82,451,515,543,122,160,70,571,91,159,519,518,365,401,253,629,207,506,658,132,250,556,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,275,669,291,220,458,11,269,463,626,537,131,578,433,616,368,600,138,619,423,277,262,524,176,294,449,475,108,332,61,48,382,5,42,27,331,485,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,348,407,652,305,198,608,286,410,513,597,526,530,542,39,601,421,424,52,681,231,71,403,139,282,357,415,586,43,55,511,574,467,406,488,87,99,280,670,454,201,186,309,200,241,26,641,481,315,311,41,174,577,22,133,645,98,617,157,428,395,375,539,665,144,196,225,209,400,477,361,653,384,342,33,651,473,695,550,93,405,493,558,164,53,429,647,662,100,95,496,65,404,329,163,156,321,15,234,472,634,245,677,502,129,371,660,602,261,224,184,661,417,236,60,569,191,89,378,593,152,249,134,435,66,411,274,393,594,112,227,582,256,130,664,88,591,437,663,276,2,67,208,445,682,148,627,0,491,142,251,573,217,154,379,434,685,599,523,536,115,683,343,512,229,673,672,19,63,531,579,194,459,635
167,292,145,326,114,15,657,85,56,297,14,312,668,273,234,6,240,625,455,110,12,72,288,378,346,23,50,119,579,112,482,248,192,611,533,207,658,218,280,178,159,75,683,523,653,212,340,36,204,499,342,286,536,62,231,405,528,339,630,622,323,522,11,205,127,419,432,460,486,336,8,277,448,347,612,565,441,257,363,232,196,588,418,51,259,408,488,697,315,549,105,420,590,43,370,3,330,270,63,362,356,57,247,265,325,556,552,379,40,319,86,352,39,223,58,80,284,230,235,227,210,475,83,619,609,451,450,514,575,505,262,636,567,147,13,425,645,526,171,564,503,95,305,287,431,180,694,300,416,679,283,520,578,626,404,673,677,341,467,108,375,244,614,355,1,491,44,203,139,435,429,199,521,281,510,163,396,493,321,307,291,122,22,123,647,329,41,555,671,301,473,524,162,0,474,96,338,426,541,663,507,152,608,454,303,364,24,304,42,138,633,320,129,678,253,149,55,66,91,659,295,250,442,113,130,268,53,93,358,457,141,366,21,423,593,635,73,551,610,174,160,261,161,120,258,64,246,190,497,554,438,582,629,479,166,471,311,688,365,18,516,269,675,225,115,290,584,477,484,698,458,372,537,406,664,306,597,646,620,373,595,219,148,46,195,260,518,89,47,267,229,381,638,649,559,137,188,222,242,616,220,696,604,197,133,511,605,37,542,216,459,289,271,496,32,310,186,509,151,689,168,102,106,644,465,624,631,155,397,674,504,208,343,569,38,69,676,367,74,443,374,685,252,546,217,428,643,421,327,615,331,640,224,334,535,181,680,427,182,156,517,90,209,506,444,589,594,376,92,2,648,136,49,543,144,221,294,571,27,377,35,654,249,395,293,618,211,302,665,324,392,531,558,4,670,532,463,539,407,661,173,10,394,87,669,380,495,437,391,107,393,470,639,82,424,580,572,228,134,398,693,117,445,651,472,478,45,515,607,449,170,140,17,67,600,60,577,598,78,540,353,254,198,26,690,447,272,547
684,697,270,502,387,174,256,133,297,123,38,115,472,231,3,494,484,207,661,109,264,12,72,408,418,254,54,339,232,389,512,11,357,571,199,286,315,516,522,299,293,43,288,151,74,386,396,671,47,493,624,534,220,629,499,471,619,312,587,234,415,695,617,322,469,281,31,409,205,555,437,349,480,255,49,129,94,143,597,215,313,482,567,40,19,373,217,246,582,655,588,301,130,45,544,333,489,57,101,75,420,556,625,590,223,673,146,436,369,6,114,326,292,63,247,50,121,637,441,51,325,59,363,111,25,177,485,348,346,332,621,323,104,275,552,273,68,422,227,604,119,355,58,454,298,431,235,337,17,169,48,366,601,142,564,166,456,345,7,610,433,574,545,230,79,44,283,400,486,508,520,464,689,56,367,669,317,338,541,627,505,18,190,585,675,125,523,90,213,648,467,530,403,209,434,693,5,201,78,21,613,307,28,694,649,644,131,445,390,9,529,34,102,311,30,605,126,180,475,182,139,14,277,155,284,430,562,487,329,395,561,632,161,306,539,358,276,376,691,353,152,615,86,511,208,568,392,459,631,120,660,91,178,586,181,584,414,391,352,4,517,442,488,226,294,124,375,60,248,42,350,41,496,55,237,140,251,479,71,266,550,477,73,546,92,628,470,549,532,451,263,518,612,533,411,149,195,84,150,609,507,377,679,336,27,173,581,616,70,626,136,340,46,122,381,88,380,696,221,393,175,506,200,134,252,538,260,287,399,515,361,465,542,132,687,620,473,514,667,654,579,478,96,551,163,685,69,643,698,89,463,82,525,279,154,236,453,645,519,108,67,447,245,388,1,66,364,536,95,664,439,677,426,630,448,302,328,228,372,641,428,128,427,638,565,20,321,444,351,170,646,62,563,412,225,663,543,303,596,210,531,202,365,425,674,509,537,331,440,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,147,458,198,157,498,356,244,402,640,261,690,216,191,335,253,100,238,212,204,504,421,93,618
422,50,110,494,75,80,121,636,603,657,668,556,288,36,441,489,146,326,23,554,20,61,553,418,297,158,637,491,292,263,475,16,306,321,695,689,151,62,327,625,497,231,107,207,387,152,242,137,470,374,591,685,437,206,79,483,444,420,232,550,385,359,662,171,291,118,540,32,203,571,368,610,184,622,461,607,40,208,156,501,544,8,531,515,355,74,155,414,659,558,417,85,446,545,396,298,318,228,412,337,177,112,95,57,189,339,6,51,386,116,434,549,39,455,299,415,98,14,15,72,312,111,362,325,113,43,673,148,265,346,348,53,378,58,369,419,56,676,157,546,691,153,248,198,280,394,132,616,290,467,642,565,331,382,617,275,568,504,94,245,516,433,405,219,3,223,81,500,329,380,459,611,643,88,409,267,212,209,216,128,338,96,230,466,665,575,584,557,214,574,468,46,485,229,559,579,390,251,537,632,145,4,517,649,274,552,613,289,300,200,660,342,570,66,336,238,191,423,356,115,100,124,71,106,256,457,373,233,595,192,239,179,397,606,235,351,395,341,535,133,311,224,647,136,270,401,174,453,596,432,17,511,421,569,628,612,620,286,384,524,222,163,525,47,48,458,671,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,170,692,367,627,84,416,253,197,686,463,127,474,196,217,105,619,674,464,301,160,252,449,1,345,272,249,482,486,664,5,473,430,35,276,304,577,41,452,97,631,52,349,215,650,131,91,551,594,120,541,117,287,527,675,624,70,684,562,614,150,236,601,69,589,19,45,510,324,264,462,315,567,365,645,31,273,296,429,530,141,443,188,580,560,669,334,654,268,696,360,407,262,492,142,21,168,548,630,18,639,402,572,343,652,358,629,410,178,0,543,108,254,22,597,634,29,585,391,123,481,125,678,655,450,335,375,651,30,210,76,364,666,573,175,42,281,49,633,377,542,371,73,388,635,82,456,514,445,225,361,587,266,526,260,478,653,202
163,625,26,247,265,299,54,455,158,75,110,234,6,288,494,104,121,167,490,555,516,313,166,24,501,483,478,312,666,50,426,335,560,4,600,328,253,536,534,623,210,557,98,74,187,638,415,346,275,177,562,671,622,477,3,229,160,141,538,597,337,655,25,506,133,387,594,135,209,272,398,537,228,542,366,62,457,383,152,64,12,487,22,627,343,147,612,41,459,467,63,592,514,619,637,15,621,146,72,422,80,385,145,183,412,267,368,20,369,636,370,444,571,449,432,175,445,687,193,324,648,137,201,53,529,79,55,192,65,303,93,142,10,447,358,634,522,148,331,287,558,262,286,281,214,510,394,523,620,153,450,37,374,111,401,13,295,365,678,34,379,486,452,681,341,547,361,576,143,184,28,697,518,48,169,78,89,45,372,204,227,243,454,338,261,220,429,241,283,524,92,561,195,279,434,589,170,378,496,115,375,27,690,263,116,471,290,604,81,438,528,242,513,56,442,427,431,598,665,673,567,238,633,332,19,591,217,642,448,566,650,106,607,327,659,186,173,126,656,465,46,437,675,466,461,596,686,500,139,282,285,162,386,492,294,357,144,61,628,293,96,223,207,694,291,155,329,505,587,271,165,519,549,661,474,641,354,400,88,485,317,249,289,298,605,684,583,680,100,669,351,196,653,194,307,69,473,611,498,230,479,322,430,156,502,205,693,391,568,520,213,43,348,363,292,433,330,350,541,421,39,543,440,278,577,418,323,101,138,499,643,47,151,118,188,579,504,624,515,580,564,578,533,349,276,311,586,639,296,610,416,150,521,49,488,157,208,617,470,689,356,472,95,493,84,86,677,414,509,497,367,606,546,608,679,306,645,463,531,190,644,692,336,333,120,647,216,512,630,460,310,646,305,117,530,613,663,318,511,40,480,435,395,211,5,52,68,254,574,222,102,406,526,355,132,451,616,51,660,411,60,320,360,535,212,83,419,685,527,168,244,250,199,181,233,269,231,618,124,73,239,380,410,403,517,21,464,123
588,110,512,410,49,674,454,516,495,653,328,148,503,272,682,115,133,231,52,26,212,309,409,480,179,444,695,399,185,347,536,662,646,402,85,394,414,585,467,220,511,415,373,28,514,582,477,344,401,626,497,443,543,255,173,439,636,177,603,72,590,625,104,362,58,146,103,145,15,75,234,167,387,158,121,637,326,292,330,116,12,299,6,489,297,240,441,38,363,386,370,436,161,517,155,230,23,265,51,420,621,325,247,54,418,389,552,273,165,339,369,332,530,534,547,666,217,541,648,125,62,275,43,298,599,358,56,316,644,271,650,135,355,152,290,67,313,181,132,29,627,184,615,438,194,236,577,250,540,368,405,39,397,235,692,128,174,302,153,27,567,280,92,97,365,44,142,466,681,137,470,124,207,47,689,349,46,510,417,84,663,307,259,188,471,655,677,197,568,545,583,342,608,613,551,136,140,698,523,156,30,143,667,694,169,340,486,532,61,641,482,617,129,680,204,595,106,500,305,123,491,242,83,419,430,579,656,245,55,74,642,498,659,16,423,406,216,468,447,529,45,223,60,18,224,684,327,267,426,364,257,631,315,64,191,187,252,400,660,276,86,432,310,594,13,607,628,619,249,317,629,672,570,635,601,320,256,190,264,686,182,214,279,623,251,117,612,180,141,211,539,610,205,189,322,549,263,338,138,586,691,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,481,678,107,624,675,633,463,506,687,398,199,600,144,371,254,151,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,222,502,616,215,77,69,521,285,360,597,68,341,446,487,412,93,1,611,609,270,522,462,464,380,233,581,697,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,411,304,176,404,622,318,147,374,456,163,5,647,449,413,20,569,266,504,591,166,65,593,210,243,98,518,306,261,183,66,218,578,127,469,53,507,366,178,350,688,226,515,3,458,476,337,274,391,359,574,357,79,451,24
408,25,590,418,326,323,599,422,288,347,292,657,110,299,103,312,455,375,35,154,401,674,243,225,390,54,341,57,12,234,382,420,26,479,677,303,250,499,33,165,192,332,641,423,342,470,653,535,617,513,161,539,528,60,587,632,111,654,542,526,195,255,297,116,673,339,362,389,259,65,123,273,556,167,232,15,346,385,121,104,36,38,334,567,637,361,2,396,504,336,488,31,249,630,410,370,621,434,63,230,588,284,148,603,561,366,540,629,252,92,580,215,454,145,124,365,602,609,529,3,41,597,236,536,175,683,416,72,377,512,8,441,53,431,353,514,79,286,29,267,686,685,205,18,199,147,369,675,190,406,505,502,93,119,355,58,368,150,77,695,584,519,493,688,276,231,265,440,219,477,160,88,554,197,196,71,698,392,86,572,309,400,611,186,316,500,100,452,82,315,491,427,289,20,115,481,34,51,240,23,247,59,75,398,636,44,552,463,507,537,105,638,144,98,206,78,515,585,426,220,210,159,622,568,106,501,413,42,221,324,642,534,213,447,191,566,506,439,652,624,633,287,266,574,321,319,237,311,349,647,578,52,450,95,608,333,576,322,378,102,211,239,696,69,128,480,451,472,417,329,492,133,460,449,120,358,24,294,589,307,388,285,151,7,548,681,485,125,61,656,173,84,367,313,262,405,380,16,635,581,415,296,557,626,182,295,327,162,448,575,478,671,304,596,595,11,682,498,244,138,403,438,579,577,308,510,402,690,655,693,40,433,139,55,613,471,476,317,97,17,81,164,126,558,645,94,586,181,659,545,131,394,409,560,280,490,591,153,1,393,198,344,357,293,550,32,689,291,96,238,227,109,592,649,217,264,222,229,193,559,118,233,384,4,179,127,163,687,459,487,606,180,183,257,64,189,525,48,414,171,129,533,216,458,46,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,142,209,412,445,616,136,204,253,260,274,411,524,107,620,692,564,245,615
54,433,59,404,57,119,167,325,247,288,489,299,43,668,379,275,75,6,362,297,25,292,116,356,340,332,435,101,50,590,234,436,103,80,666,444,370,15,241,398,58,235,525,311,164,598,161,387,348,431,72,385,346,104,36,177,137,462,418,442,53,376,368,352,206,316,353,286,586,202,337,526,154,267,21,170,639,270,290,141,68,479,309,245,685,388,671,251,475,272,419,403,631,653,86,140,454,400,527,533,47,600,109,77,183,148,151,416,306,262,548,401,389,114,330,621,363,23,588,111,552,369,128,560,174,163,573,409,384,18,429,134,71,464,264,255,205,242,304,9,87,4,660,95,488,105,691,507,83,655,249,11,648,619,10,314,480,550,178,466,630,171,74,484,123,322,341,257,458,577,269,0,209,478,175,520,210,396,19,485,505,487,310,643,627,26,48,495,359,138,91,62,246,421,30,684,681,319,696,451,448,676,535,662,39,636,378,541,106,16,427,697,212,597,383,260,146,689,456,147,228,45,31,51,658,225,663,698,345,238,207,149,570,678,321,88,1,472,187,477,273,656,254,152,607,157,517,350,229,536,308,144,514,615,49,291,672,670,394,686,221,428,410,271,644,120,277,131,344,510,555,214,132,617,182,250,501,523,609,605,67,191,580,261,402,142,230,508,55,606,654,156,70,616,61,3,199,474,193,107,218,652,361,64,100,443,411,683,440,539,423,473,595,189,285,504,29,610,405,160,56,96,591,185,73,66,124,623,592,198,13,333,349,604,298,12,382,253,360,528,165,237,215,243,201,8,65,342,545,661,266,395,532,659,549,40,612,675,5,502,457,633,320,339,305,664,313,338,224,561,211,544,259,459,530,585,446,406,375,169,351,162,34,150,99,618,629,186,611,620,674,180,430,226,425,490,651,220,78,470,69,136,624,450,669,445,365,219,538,553,441,113,521,166,335,584,89,92,695,493,426,317,126,336,125,562,574,231,324,509,596,679,37,194,329,399,366,302,115,392,143,563,622,469,192,135,372,567
58,75,418,378,455,232,53,389,603,588,339,625,292,223,103,326,299,330,691,668,158,36,56,108,361,10,402,346,549,536,54,665,278,483,581,660,687,164,551,286,429,584,312,265,146,252,77,38,170,400,163,586,431,180,20,22,102,369,94,628,631,686,23,637,323,348,325,556,234,382,114,328,350,442,567,573,616,169,208,519,47,421,678,211,537,0,270,457,630,524,55,185,99,160,122,282,25,111,420,621,489,247,240,177,119,101,165,555,15,657,430,561,436,398,64,60,426,139,563,554,159,161,91,112,481,415,513,516,648,653,78,697,552,145,173,199,512,14,184,376,379,505,683,615,469,134,201,607,509,28,294,224,437,135,100,141,591,538,191,545,467,338,484,427,341,494,74,492,526,117,176,268,370,381,65,644,638,151,197,193,187,493,296,63,295,29,393,432,113,684,497,30,217,324,405,1,617,52,27,366,97,682,658,372,171,673,275,49,206,547,333,639,2,696,514,640,256,320,548,293,195,577,487,404,314,661,210,81,416,392,244,228,592,277,672,656,214,186,558,546,327,69,218,236,535,627,670,271,308,533,413,35,565,411,154,585,216,62,298,689,388,618,645,222,130,475,543,550,310,253,453,123,410,67,674,220,488,132,179,127,152,335,181,212,147,227,406,583,566,501,604,250,153,105,238,613,679,433,623,269,172,477,468,313,24,688,264,693,183,612,166,365,357,175,641,622,31,267,652,300,229,84,174,133,311,452,4,79,445,521,642,246,280,694,80,500,663,272,384,610,87,482,261,242,698,260,41,13,254,343,508,449,190,570,383,203,503,447,576,71,43,425,557,96,45,562,450,571,354,42,574,334,506,649,331,601,336,646,655,309,93,358,307,192,140,215,259,233,478,520,46,306,322,367,667,319,204,86,527,352,401,287,582,162,496,446,340,515,207,695,680,486,666,499,438,417,188,624,675,448,318,619,353,301,321,593,7,48,671,237,126,125,458,200,255,498,466,534,17,34,258,360,317,262,461,150,502,155
288,636,668,625,212,43,637,292,441,38,240,298,36,386,299,348,80,116,436,455,254,657,6,15,356,123,297,339,57,556,355,590,387,232,101,75,12,200,666,531,613,61,290,412,336,285,335,104,457,693,606,210,62,516,84,2,219,83,465,627,134,448,275,389,542,320,459,425,539,632,54,475,334,621,504,595,34,191,41,193,411,264,456,364,187,279,433,154,696,192,310,79,648,205,582,500,180,428,653,136,420,312,552,362,325,37,113,553,347,114,422,286,454,164,230,528,381,384,32,289,671,511,611,515,602,147,545,327,307,213,174,596,215,601,664,439,382,486,341,33,168,308,271,224,679,667,269,277,483,615,630,520,586,251,311,440,527,343,27,352,1,139,548,47,677,89,30,461,92,70,132,88,156,399,619,94,405,17,438,40,584,644,499,392,662,452,206,315,551,567,610,69,646,361,529,237,672,152,524,544,543,233,258,563,517,283,93,643,118,81,479,651,614,190,162,31,482,115,650,550,241,574,697,419,122,306,538,571,581,639,221,9,426,125,547,272,65,97,659,216,60,589,208,484,150,549,554,689,244,400,253,35,437,521,631,577,460,263,42,540,120,535,685,645,682,95,144,172,555,402,16,67,629,245,377,691,617,579,576,303,681,268,184,137,44,246,470,318,304,278,102,100,447,607,416,337,243,239,209,380,124,670,55,186,598,179,451,519,481,248,490,414,71,376,675,597,11,541,616,647,509,533,87,638,78,321,82,214,242,692,507,393,99,658,575,450,331,4,183,432,537,406,663,238,353,518,417,480,495,56,10,687,424,485,357,684,534,388,143,641,665,18,3,20,170,523,624,0,189,434,622,126,686,223,391,108,397,383,76,618,373,566,620,360,463,477,476,514,395,182,282,506,585,604,188,295,473,678,444,415,676,522,390,403,654,680,176,656,560,250,661,58,453,464,46,109,77,220,609,605,231,467,261,129,358,333,565,474,5,532,695,572,249,217,255,409,628,252,512,273,488,349,8,568,142,396,287,634
288,57,75,284,455,297,240,326,389,332,38,11,404,528,636,520,18,392,575,358,380,345,70,59,122,436,272,418,501,406,355,46,559,637,623,315,117,350,302,633,304,672,375,600,204,189,305,387,167,43,146,556,668,103,625,370,25,110,51,114,325,50,121,235,441,286,555,523,294,548,427,692,76,495,437,283,629,97,627,129,199,153,474,630,571,336,388,24,597,473,223,127,211,138,481,312,298,494,48,341,23,247,552,553,101,72,15,363,265,347,511,337,489,234,36,158,420,454,588,686,335,653,605,429,290,634,498,33,291,632,22,37,513,219,687,296,84,236,333,373,646,594,527,399,351,446,112,468,295,545,207,423,334,35,254,640,233,135,118,263,578,172,516,0,179,26,104,394,255,68,53,615,340,176,328,676,65,371,19,271,221,87,71,591,576,342,274,671,93,56,544,510,157,435,570,282,563,675,92,663,66,372,154,287,174,251,610,374,609,458,415,105,470,529,81,368,442,652,258,343,150,650,642,148,452,218,303,269,64,522,445,490,133,486,433,645,139,13,2,480,648,352,696,10,229,191,456,241,180,685,439,238,224,160,316,108,152,472,49,558,398,270,651,214,94,173,681,128,670,459,565,508,554,688,564,163,507,426,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,259,308,125,192,201,137,319,482,115,85,569,698,469,27,449,58,391,484,109,227,62,17,3,579,79,539,577,521,29,197,693,213,412,502,69,639,196,512,493,604,598,47,587,245,619,518,583,506,631,682,444,405,499,170,279,361,643,28,264,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,231,257,182,310,314,557,130,515,1,300,321,573,194,641,306,666,376,365,572,536,414,560,697,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,485,669,164,464,465,8,262,658,662,260,73,143,476,530,505,453,549,242,488,220,533,200,142,519,451
62,118,177,382,6,54,603,234,617,312,273,436,588,657,668,590,106,299,330,326,625,151,387,494,240,385,167,315,698,105,158,259,46,656,565,32,418,93,199,96,463,374,460,407,697,661,649,655,39,276,568,579,594,531,673,422,437,58,520,113,281,163,427,351,227,383,303,571,26,364,219,499,141,388,475,640,574,457,140,451,49,608,203,235,561,555,670,195,353,202,31,271,480,239,305,171,266,609,391,446,362,323,111,56,65,15,43,356,103,38,455,23,12,346,110,59,666,104,116,51,481,135,36,247,107,55,152,381,246,270,236,598,515,487,642,377,40,127,602,380,564,607,521,193,338,241,440,67,304,537,504,208,582,72,379,145,242,260,664,586,29,360,639,60,185,44,354,137,138,548,447,35,11,464,683,223,573,675,18,314,337,660,478,477,533,207,634,228,342,593,689,79,651,5,512,470,493,623,341,557,157,318,632,572,77,507,112,522,643,695,624,74,263,359,331,182,34,429,244,414,357,250,130,220,10,659,443,502,350,190,393,188,549,510,21,662,671,583,694,637,114,339,489,37,50,539,355,530,173,22,395,474,462,369,375,84,581,344,264,238,438,88,311,417,27,373,605,134,519,482,198,652,245,384,186,595,550,169,486,524,396,577,541,120,665,682,469,307,425,559,465,497,269,458,397,16,24,580,635,133,306,467,225,48,290,243,174,168,214,78,132,562,690,206,498,686,622,293,308,688,376,363,265,546,445,366,310,626,92,262,261,109,558,650,419,461,416,189,476,131,45,183,444,63,500,372,14,528,466,433,653,606,194,484,4,503,258,631,197,398,471,413,630,302,287,518,508,529,117,611,589,128,82,162,155,432,17,33,678,411,676,184,684,547,210,358,423,172,226,179,345,368,629,328,221,212,584,492,251,412,523,327,125,30,64,321,41,83,286,610,600,488,229,415,513,89,526,597,641,333,161,102,448,71,123,536,0,329,100,426,256,68,300,692,400,517,613,1,663,421,76,255,284,340,233,124,428,85
75,491,56,326,247,299,167,288,135,25,110,58,588,420,489,323,625,146,494,114,103,177,603,297,418,292,698,434,349,590,86,223,386,330,583,0,11,272,430,173,655,318,513,532,401,549,598,553,284,304,673,227,568,342,261,344,346,679,130,277,529,64,413,657,176,16,560,605,317,546,305,651,123,658,384,666,259,476,492,2,192,579,97,530,484,66,367,467,471,250,480,39,639,295,554,669,613,231,205,649,668,23,36,12,332,145,528,580,448,445,308,155,356,165,690,102,133,351,20,125,328,169,359,15,312,552,599,325,115,539,570,80,57,54,431,422,348,556,355,113,232,341,691,682,506,652,134,607,139,503,606,684,26,219,404,211,687,191,43,370,269,218,667,464,576,44,623,624,502,298,4,500,9,601,364,627,470,180,47,676,620,463,524,147,433,527,251,545,228,137,457,510,157,565,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,444,451,287,600,641,352,294,186,659,95,32,694,347,460,589,340,521,415,634,5,271,41,183,285,683,174,79,640,468,83,543,450,653,665,544,650,132,207,472,508,414,258,619,593,329,402,217,586,206,276,696,452,392,168,171,610,697,62,515,193,440,388,677,316,210,501,519,164,645,535,360,220,198,196,514,35,648,504,333,98,466,306,582,596,13,547,122,446,540,473,69,280,486,296,612,37,27,474,142,291,286,442,396,509,487,522,55,678,252,533,311,84,1,90,481,256,403,239,555,685,248,672,618,406,226,633,89,127,394,475,350,561,429,126,675,253,584,199,100,482,48,151,412,150,255,461,585,642,542,368,381,21,498,109,10,267,230,689,630,213,490,221,3,447,302,222,279,233,28,628,156,559,34,249,70,550,264,604,212,77,377,129,337,63,181,244,411,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,531,162,343,324,594,65,523,391,357,660,107,31,662,635,499,615,153,647,273,216,399,428,73,507,184,18,458,163,225,380,260,128,520,644,268,671,160
370,506,186,388,194,588,326,177,379,39,494,6,312,657,43,489,23,114,247,38,101,72,346,75,668,288,167,103,36,282,688,431,557,537,4,696,400,533,694,237,220,332,671,639,243,15,385,447,87,26,63,307,125,628,3,156,513,355,593,336,571,35,553,253,127,495,566,383,440,415,384,354,197,445,74,575,149,317,471,601,169,27,497,549,108,442,544,500,45,392,13,335,239,565,556,272,121,660,77,29,25,554,154,249,300,428,591,474,561,414,574,178,135,110,323,240,625,408,116,51,369,362,230,339,57,234,422,104,59,76,201,86,158,552,616,499,88,579,674,532,148,163,139,608,490,213,454,17,24,49,680,193,654,387,619,8,102,173,527,504,402,304,109,47,82,235,152,528,311,349,592,581,636,371,181,291,531,487,462,564,184,653,381,305,351,216,643,274,541,210,396,656,262,525,649,534,410,185,137,269,44,452,7,215,375,80,275,430,214,172,28,667,293,658,222,5,611,14,542,620,605,634,519,270,389,144,536,120,505,433,624,401,562,277,374,99,618,612,203,224,682,411,78,238,208,520,645,463,21,218,105,31,190,66,551,538,416,89,673,145,517,567,577,600,207,279,535,195,64,314,331,681,692,424,648,290,524,558,52,209,496,289,451,569,123,71,18,368,652,539,467,283,502,666,559,226,306,157,651,133,675,676,403,426,202,456,358,264,228,122,327,470,359,511,160,62,661,417,646,199,83,19,136,444,437,655,322,252,53,693,409,484,413,689,298,196,0,606,477,183,250,514,42,236,276,425,162,255,223,391,631,254,204,189,607,439,191,22,357,526,192,206,10,259,406,340,273,644,508,586,130,446,582,303,647,170,435,112,678,316,695,578,560,40,570,81,124,518,478,543,669,286,469,663,179,257,583,683,457,37,523,118,630,97,614,198,677,573,115,302,483,640,94,662,96,151,320,458,548,342,233,1,650,492,466,507,360,334,641,427,638,367,576,219,231,366,345,595,491,580,684,485,602,350,287,263,512,9
