0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
288,590,455,6,53,247,240,556,110,418,326,196,356,103,668,57,599,362,116,389,14,148,142,38,299,330,158,297,698,588,387,339,146,489,346,420,625,385,234,177,553,259,273,415,352,62,254,317,98,349,637,650,657,296,308,223,101,114,109,25,23,75,441,72,363,436,323,104,370,121,81,423,140,198,367,222,163,411,165,105,265,80,119,347,580,400,558,67,678,275,531,431,328,181,533,227,302,618,477,593,200,278,33,178,375,476,379,135,147,594,552,113,54,615,27,649,199,171,482,530,87,675,685,166,689,242,269,508,628,446,229,503,321,44,694,604,325,231,355,410,84,592,207,313,555,298,340,251,69,480,239,578,280,112,515,201,306,611,268,100,230,184,617,336,310,676,26,45,128,451,486,290,117,644,333,610,55,380,305,160,401,115,528,554,442,365,516,118,264,519,233,567,93,214,674,587,529,680,124,34,437,253,159,350,622,394,504,643,175,507,453,573,608,564,513,560,433,203,257,161,414,156,425,139,39,404,373,138,11,462,487,190,620,616,525,475,141,64,654,438,540,331,283,123,450,217,447,500,162,73,466,9,42,266,28,61,213,4,582,609,267,398,697,397,150,95,366,542,640,546,206,192,465,406,619,591,510,660,572,301,176,96,82,374,202,329,511,416,136,464,452,499,456,651,479,687,427,395,417,197,120,568,89,589,645,409,250,696,215,94,473,291,368,381,191,327,559,258,108,481,294,642,535,2,295,91,664,183,216,286,20,341,563,627,211,338,444,256,574,102,342,249,458,670,501,133,440,468,672,495,693,647,164,601,129,364,357,314,31,285,598,126,653,666,545,496,534,187,263,669,322,131,692,517,236,586,255,497,390,180,309,221,412,472,279,78,405,399,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,506,439,210,377,665,246,537,24,613,153,90,470,66,10,527,543,154,550,585,143,639,539,260,48,134,71,173,656,5,276,661,667,635,690,633,474,337,7,88,345,612,471,646,526,424
625,110,299,326,389,44,177,420,588,292,240,247,50,668,436,57,637,232,553,422,489,657,23,51,75,408,418,386,25,12,455,621,146,36,603,103,101,379,650,72,158,121,80,165,104,362,346,116,235,113,297,3,68,62,259,40,697,86,356,339,689,493,265,225,665,463,411,135,284,643,559,669,281,145,492,348,332,15,552,234,105,542,522,458,329,605,541,262,47,523,616,376,333,615,398,502,156,136,143,629,636,425,88,150,545,404,130,372,366,304,672,311,315,14,230,431,599,576,164,600,250,313,628,564,248,123,694,38,43,370,557,371,73,65,507,660,516,4,681,91,496,268,695,503,201,450,630,531,696,698,378,239,97,241,287,49,410,582,34,481,37,60,480,217,140,452,78,539,118,659,243,400,686,512,191,495,417,676,631,200,690,632,578,218,568,106,355,26,245,430,276,153,550,540,238,274,563,679,308,314,99,368,132,497,90,674,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,544,117,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,148,340,53,640,534,532,107,646,11,465,574,682,519,499,61,343,13,295,134,263,579,677,416,74,227,189,484,546,648,322,252,344,202,183,126,81,693,279,428,530,198,486,490,77,569,208,670,558,377,210,115,491,444,152,644,447,170,633,5,446,445,221,71,151,193,477,475,584,31,401,128,505,300,249,213,459,236,655,453,498,226,84,174,667,504,2,528,529,22,283,233,402,187,171,426,124,286,609,327,601,443,525,501,593,271,149,414,142,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,476,160,204,537,524,572,641,652,231,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,319,684,266,602,175,246,159,303,482,381,614,310,76,251,328,1,627,434,242,35,141,129,500,549,360,28,352,406,182,440,178,483,353,361,102,21,185,272,435,634,424,52,456,280,513,509,181,10,374,511,179,367,538
436,356,240,51,299,113,657,494,603,167,668,6,382,326,110,323,312,234,273,12,72,23,385,489,625,111,114,135,116,418,284,330,158,247,363,588,15,346,590,43,103,387,177,455,58,50,637,339,59,379,118,38,36,666,235,265,362,62,227,104,259,56,40,65,308,549,673,422,481,650,656,565,32,93,199,68,145,96,463,374,460,407,697,661,649,655,276,568,579,594,531,437,520,281,163,427,381,351,383,39,303,571,26,364,219,499,44,141,388,475,640,574,433,355,369,457,140,451,608,203,561,555,670,195,353,63,106,202,260,31,271,480,239,419,305,171,609,49,391,54,446,107,55,152,270,236,598,515,487,642,377,266,127,602,380,564,607,521,193,241,37,246,440,67,304,537,504,208,582,242,664,586,360,639,60,245,185,338,354,137,138,548,447,35,85,694,120,77,11,464,683,223,651,5,512,470,493,623,341,557,157,318,632,572,507,112,522,643,695,624,74,263,359,331,105,182,34,429,244,414,357,250,130,220,10,659,443,502,350,190,393,188,510,21,662,671,583,539,530,173,22,395,174,474,462,375,84,581,344,617,264,238,438,88,311,417,27,373,605,134,519,482,198,652,384,186,595,550,169,486,524,396,577,315,541,698,665,682,469,307,425,559,465,497,269,458,397,16,24,580,635,133,306,467,225,48,290,293,630,243,168,398,214,78,132,562,690,206,498,686,622,688,376,546,445,366,310,626,92,262,261,109,558,461,416,189,476,131,45,183,444,500,372,14,251,528,466,653,606,194,484,4,503,258,631,46,197,471,413,302,287,518,508,529,117,611,589,128,82,162,155,411,432,17,33,678,676,184,684,547,210,426,340,358,423,172,226,179,345,368,629,328,221,212,584,492,412,523,327,125,30,64,321,41,83,286,610,600,488,229,415,513,89,151,526,597,641,333,161,102,448,71,123,536,0,329,100,256,300,692,400,517,613,1,663,421,76,255,233,124,428,573,79,689,593,342,228,634,207,533,477,478,660,337,314,29,18,675
177,36,668,404,436,326,590,6,312,552,234,346,603,121,110,299,494,441,330,59,158,389,621,362,232,420,553,114,455,184,104,265,435,72,108,439,13,371,25,594,631,497,317,233,645,677,528,598,480,425,595,295,111,489,103,363,51,43,370,673,588,116,23,379,146,339,625,454,651,106,135,119,509,28,276,284,412,89,94,29,181,511,396,367,32,315,257,442,271,31,604,592,52,437,275,683,642,175,306,90,132,607,231,1,650,74,44,64,606,208,664,358,481,586,329,191,277,47,618,524,259,308,536,133,300,356,38,355,611,451,178,679,224,636,421,14,558,202,419,593,0,11,580,19,407,380,573,401,492,332,369,548,577,640,695,45,452,493,260,402,229,206,262,218,67,681,65,71,643,620,533,357,543,429,507,340,488,366,688,160,335,390,199,655,431,273,666,79,426,183,519,630,204,589,449,410,644,482,128,661,414,444,675,215,583,500,360,289,674,122,8,331,485,2,539,617,92,99,336,563,428,521,81,35,446,154,10,278,291,395,256,255,309,383,109,559,365,17,639,525,225,649,430,298,238,318,564,432,27,372,530,174,458,139,130,263,186,21,301,484,499,506,694,453,569,648,685,187,24,169,176,609,304,134,572,40,192,495,474,102,532,641,520,316,136,570,376,634,423,311,413,268,69,627,479,364,375,293,411,368,623,37,378,471,682,56,684,93,687,182,141,464,667,82,487,394,166,600,561,537,680,545,460,303,107,698,438,310,496,338,654,84,327,405,359,416,83,670,349,155,406,253,672,149,305,547,354,143,76,337,538,575,242,334,652,151,142,30,77,190,26,463,393,529,198,409,222,163,203,269,18,150,39,476,585,9,213,562,88,635,78,540,565,560,527,461,501,127,613,180,612,400,596,628,320,322,219,514,161,541,236,302,469,144,258,95,551,490,189,22,237,616,597,261,162,252,663,434,33,279,465,653,124,266,669,624,214,503,633,333,470,498,243,466,319,296,205,61,211,228,662,512,602,152,285,531,578,571
283,455,50,235,119,330,553,326,298,6,147,369,58,625,292,370,494,38,668,657,387,420,590,312,297,339,323,673,3,356,556,346,25,59,167,177,389,637,385,51,75,12,232,603,144,223,628,595,308,418,101,112,248,211,397,507,694,411,132,241,518,364,1,439,327,457,442,183,623,686,654,328,546,544,564,56,459,390,430,636,187,630,72,226,166,543,427,483,347,562,500,257,646,531,143,192,278,554,429,33,558,519,359,206,37,587,44,462,480,438,227,667,79,11,568,512,563,162,125,155,435,158,541,61,256,378,399,591,174,175,224,611,26,697,622,662,193,574,264,493,208,350,336,452,596,445,310,642,188,331,373,246,55,627,46,573,172,407,567,604,300,684,313,424,484,173,632,639,614,157,136,40,569,653,579,135,219,466,151,572,340,510,293,647,275,599,650,108,320,91,645,130,181,159,477,415,321,270,30,212,279,53,524,677,236,197,89,612,658,215,581,413,145,260,495,303,334,272,410,576,513,311,672,302,400,255,431,393,384,548,521,468,454,242,388,153,539,478,324,357,449,237,481,425,472,186,613,688,533,601,99,84,586,421,505,100,204,337,664,355,150,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,476,160,545,94,371,238,194,294,16,47,555,306,82,559,651,210,383,497,511,284,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,154,78,689,126,5,517,8,254,128,269,419,589,503,307,367,76,475,32,485,65,261,86,566,117,547,271,501,245,265,365,14,527,115,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,368,602,616,648,67,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,123,687,341,665,451,571,259,506,176,184,180,296,68,598,201,446,95,398,655,561,450,600,88,41,530,608,198,251,606,456,253,463,228,0,594,482,515,514,2,10,376,222,221,423,22,692
288,6,110,240,119,167,379,299,389,625,145,121,307,420,251,315,684,675,210,135,512,617,218,683,656,613,350,147,71,575,582,523,363,553,116,556,292,621,223,362,12,657,23,422,58,114,54,39,382,441,184,408,109,312,57,387,51,15,325,385,232,348,661,124,24,388,330,36,431,99,600,49,266,585,541,604,418,38,101,297,63,252,628,466,686,607,187,358,412,354,190,341,605,442,319,434,105,377,595,484,634,156,383,505,207,563,113,74,215,281,374,650,179,40,415,352,227,308,231,3,273,697,555,355,80,636,244,211,241,8,97,633,70,235,364,601,559,199,635,357,5,216,342,483,304,282,642,44,360,148,267,53,370,84,644,155,86,37,271,132,100,478,573,93,142,453,549,562,217,492,401,416,407,160,169,62,413,435,90,290,566,670,67,277,373,66,481,606,0,440,626,83,548,482,173,81,32,289,502,569,571,60,651,475,87,56,338,653,371,669,577,122,291,414,554,163,476,565,462,530,390,159,334,454,608,9,513,236,564,501,450,543,542,678,162,649,19,17,615,180,7,129,106,524,279,366,612,314,576,578,433,674,528,660,465,128,449,550,82,560,118,26,272,368,490,209,64,33,126,535,558,205,394,143,667,170,337,499,222,485,233,695,10,646,690,91,641,437,303,516,391,509,200,79,451,283,630,298,139,95,446,202,331,487,208,632,14,96,593,532,589,544,472,189,400,681,321,470,324,18,598,597,293,693,467,539,214,250,302,318,458,78,426,395,245,349,171,586,195,522,658,329,624,313,69,648,333,225,664,432,327,55,161,439,230,393,380,429,497,376,652,192,228,138,186,263,306,447,610,592,212,246,445,444,133,157,229,201,150,243,175,181,13,294,258,153,640,237,671,242,183,256,344,117,536,11,4,583,260,547,496,533,503,322,409,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,151,381,614,397,220,168,406,94,154,367,461,92,405,285,336,274,609,396,107,457,469,623,498,654,427,557,510
326,299,75,121,146,110,240,436,603,668,382,657,590,330,158,434,41,254,292,315,408,116,65,293,120,258,669,7,55,190,140,480,123,339,54,56,0,205,237,241,270,616,268,517,402,364,337,346,588,109,621,230,196,352,341,272,67,691,690,380,170,571,392,573,545,317,142,59,297,637,308,101,420,25,363,51,103,323,111,114,332,489,442,379,636,389,325,235,39,223,63,145,283,340,38,44,373,440,393,85,176,1,563,417,634,35,653,478,608,141,677,150,543,683,93,449,531,568,42,649,319,264,17,505,46,454,582,585,246,309,479,532,371,327,197,546,559,544,130,396,635,447,468,431,60,561,670,466,164,244,191,351,395,580,550,433,428,16,251,201,587,87,204,125,485,2,159,148,527,20,168,279,53,391,598,321,613,285,271,266,198,609,511,334,312,673,552,43,80,599,234,477,298,372,71,388,410,21,427,562,161,310,304,28,328,591,606,530,698,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,72,557,19,656,384,76,8,95,483,82,383,257,504,361,484,411,183,628,665,619,311,375,667,236,592,450,412,242,354,560,359,126,162,260,175,255,694,596,33,5,213,697,586,432,189,342,692,595,368,212,444,187,490,514,461,679,421,513,231,443,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,529,227,467,526,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,276,313,615,277,122,536,516,512,500,358,549,626,62,178,565,422,576,193,498,569,180,564,601,488,265,216,149,307,278,612,671,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,602,566,572,14,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,203,445,458,238,68,290,29,600,133,502,139,374,220,437,282,206,163,92,508,324,211,84
494,44,603,348,422,299,330,167,75,420,326,56,431,25,668,116,51,234,63,552,15,297,72,418,389,455,3,308,356,317,594,355,146,489,57,158,637,556,588,284,114,621,101,382,26,113,347,553,625,174,232,259,62,53,227,135,441,177,104,312,385,173,632,599,194,36,54,640,303,261,233,547,181,213,29,223,265,378,140,464,585,665,677,391,237,652,639,145,73,359,27,427,193,14,476,569,250,638,628,413,66,300,238,667,365,541,454,480,34,55,324,474,148,408,119,154,479,469,245,144,648,289,85,136,519,89,80,384,198,296,488,97,447,536,620,102,692,543,334,99,100,666,192,631,197,21,246,650,41,352,98,549,398,209,501,460,674,686,274,321,168,586,263,687,604,69,248,579,565,636,249,76,87,320,268,456,368,35,477,333,199,453,428,211,254,50,230,555,369,426,583,567,327,616,357,361,269,272,654,535,214,294,540,514,682,573,46,151,212,609,485,570,597,561,235,381,627,129,281,22,221,425,468,526,560,626,183,342,371,28,502,270,74,264,328,531,473,164,522,1,16,127,155,60,641,683,472,559,215,623,411,123,82,354,222,584,433,204,322,505,283,182,172,524,440,255,189,575,118,83,653,70,577,364,202,486,410,220,680,94,504,201,67,684,210,591,337,646,166,450,400,159,513,267,503,163,313,495,511,499,278,271,595,42,262,120,470,185,217,5,318,186,405,593,534,423,449,624,253,462,698,20,184,109,406,341,545,656,497,537,90,678,602,482,481,92,180,48,336,605,152,533,596,338,679,681,395,84,61,343,528,374,457,498,86,452,142,344,132,424,483,664,417,143,644,161,306,156,475,643,304,244,697,443,613,358,125,295,660,131,19,216,515,566,171,376,329,18,7,141,175,9,527,663,276,380,366,305,49,68,78,403,128,446,407,316,551,507,258,241,563,4,137,532,463,126,582,655,671,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,633,285,252,81,402,451,459,360,538,412
436,51,121,489,330,110,299,235,167,158,603,146,553,387,101,420,240,25,6,259,362,116,53,222,408,339,85,56,151,58,163,247,232,625,3,227,356,455,111,389,254,104,379,59,114,106,135,621,49,72,568,50,549,145,36,1,198,318,546,90,569,334,373,64,271,646,433,673,694,62,165,674,618,309,249,234,179,204,31,231,459,580,647,502,601,657,411,440,281,126,437,341,48,378,77,574,383,457,535,109,289,45,487,538,672,139,366,595,417,306,242,520,516,558,496,434,626,79,129,687,189,333,667,208,13,435,0,46,81,623,374,357,492,267,201,577,522,279,152,300,515,246,154,571,466,74,8,677,511,261,92,76,583,683,172,405,398,407,648,594,84,518,393,238,354,248,475,197,521,39,352,584,97,345,551,666,470,241,697,317,662,124,413,653,660,225,310,403,218,278,29,320,447,364,547,679,560,266,554,340,517,576,630,527,298,313,443,125,156,676,169,34,251,17,311,628,542,181,550,157,32,499,608,282,507,371,664,392,426,368,395,639,70,663,399,138,532,342,391,592,514,495,113,661,199,423,294,365,26,375,18,359,686,397,430,329,631,452,73,616,30,526,497,191,98,291,71,133,458,336,192,55,484,445,95,89,184,223,315,534,100,412,566,176,607,424,52,582,523,567,327,400,243,302,467,396,361,656,684,194,10,118,651,325,253,444,14,483,195,307,613,60,215,572,461,658,324,696,481,579,86,525,200,449,635,474,633,255,531,115,463,20,331,414,134,480,160,27,228,431,314,187,585,355,280,209,171,214,4,369,168,394,659,428,99,212,219,140,528,555,54,454,65,678,669,615,409,155,493,256,42,150,680,384,634,93,501,519,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,211,591,265,453,698,277,543,5,471,612,503,597,476,96,685,540,37,370,337,173,28,563,221,303,479,509,263,193,178,148,508,533,464,122,117,406,2,681,236,229,376,581,372,644,319
326,330,63,347,57,110,51,590,103,433,299,552,363,625,43,26,12,23,370,588,114,386,362,146,489,441,72,657,89,436,346,232,556,167,387,323,111,50,420,59,121,135,235,637,673,411,650,535,54,119,369,44,147,145,38,275,265,391,479,77,37,248,315,199,397,406,312,385,355,36,348,404,454,92,384,3,356,259,273,148,74,352,98,230,85,222,382,435,617,694,419,432,100,67,200,335,132,287,238,403,438,440,20,514,679,499,551,667,272,8,48,29,636,336,502,446,102,154,28,681,151,118,392,295,14,332,378,409,452,503,543,597,558,142,206,133,466,687,66,696,343,631,268,123,500,512,317,527,620,608,289,538,476,253,469,76,582,10,600,198,575,595,533,477,237,439,367,639,11,211,35,278,492,128,105,62,450,283,296,308,396,349,576,544,245,313,267,204,504,82,676,271,216,27,515,677,481,191,84,252,324,548,4,159,614,456,641,449,394,229,470,528,661,695,662,196,523,579,491,498,189,453,376,251,264,584,401,497,195,669,93,250,372,660,465,19,162,291,583,383,358,482,357,413,593,519,228,416,448,136,214,536,258,493,613,678,24,457,424,56,293,549,331,49,475,428,168,686,359,180,648,697,665,166,377,427,368,117,129,171,125,532,461,60,547,182,290,40,550,115,181,421,601,521,508,560,241,1,176,626,160,643,488,81,13,306,244,134,311,124,425,45,545,233,675,286,633,39,426,212,618,615,329,568,627,90,596,529,280,375,634,510,194,365,304,683,127,624,649,638,622,472,281,654,554,459,285,300,616,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,445,490,210,209,246,587,314,183,190,337,530,540,188,316,517,16,257,242,473,270,140,412,120,141,566,95,414,524,149,328,581,462,277,309,483,546,33,223,2,32,589,41,577,225,86,78,463,99,478,451,692,52,239,150,68,282,137,562,525,567,266,509,458,185,87,506,192,471,217,366,205,322,563,310,429,658,609,623,444,360,294
370,590,481,455,50,57,332,673,43,234,436,657,556,167,385,326,288,75,494,6,603,15,387,312,382,119,431,552,232,177,346,365,441,621,588,362,103,114,386,59,420,297,292,418,63,116,111,3,56,356,284,379,25,625,142,330,36,339,245,58,236,531,99,237,196,46,599,353,122,315,273,464,279,557,391,235,697,475,68,229,675,90,665,159,331,483,105,82,561,476,138,448,130,107,689,685,584,660,547,573,570,360,653,656,692,631,275,44,567,307,477,683,419,422,378,301,84,695,164,79,482,684,217,249,192,560,415,392,253,193,73,149,688,636,414,568,402,605,454,109,662,254,491,383,643,579,597,244,248,72,347,135,54,329,527,374,65,667,581,19,173,432,651,194,458,183,694,94,577,313,226,175,536,0,205,340,123,185,20,128,678,60,328,462,472,696,349,165,398,298,433,294,609,377,319,488,287,513,112,30,147,510,618,228,61,647,206,141,66,324,187,251,34,71,338,602,633,645,628,525,517,13,372,586,471,592,93,344,78,117,172,659,565,223,154,648,417,610,318,449,310,139,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,169,450,639,529,575,176,466,88,619,566,425,357,186,629,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,642,690,672,96,593,616,5,495,207,77,549,523,430,468,180,641,524,676,305,546,516,10,182,184,453,381,47,416,405,390,461,554,373,133,562,161,486,506,264,222,411,539,174,230,591,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,594,300,608,452,661,41,544,219,295,578,9,118,359,156,490,155,293,62,290,14,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,70,89,327,137,596,638,540,32,511,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,624,456,306,231,239,498,421,615,627,634,31,354,664,663,522,407,440,129,4,85,367,635,250,208,473,48,11,83,698,393,35,212,580,576,515,263
167,177,389,15,489,455,25,668,110,75,637,330,247,57,553,419,494,299,288,369,51,673,240,234,232,436,556,650,50,363,158,420,621,362,297,63,23,103,146,418,12,323,348,346,116,603,59,625,370,121,666,422,347,163,355,259,273,135,26,235,254,332,284,104,28,426,56,265,599,501,561,126,479,244,445,339,617,204,372,317,378,275,90,541,141,250,545,67,446,560,93,487,162,623,78,214,550,496,481,211,580,77,383,437,488,161,44,678,578,281,276,377,298,258,680,178,635,685,264,336,179,154,291,286,96,145,379,148,113,72,548,689,464,188,32,14,499,66,417,242,513,609,120,351,190,321,249,251,246,681,282,195,492,634,604,612,593,283,62,302,86,186,184,290,221,131,608,278,192,551,303,622,449,546,619,694,435,659,172,133,343,655,352,230,582,485,454,319,37,506,510,324,231,118,253,695,49,203,581,595,570,309,671,194,669,676,534,147,413,124,361,205,480,696,215,549,402,296,683,374,555,597,523,270,605,674,236,665,390,391,509,164,543,615,229,132,152,667,415,338,94,3,429,248,576,143,279,644,300,185,267,9,368,287,461,472,542,565,73,285,531,327,467,112,400,181,395,349,212,359,170,88,268,328,52,47,356,591,468,438,196,216,81,84,68,656,155,653,579,432,594,367,289,166,460,4,307,618,227,574,207,502,217,76,331,140,316,474,526,373,672,522,139,443,535,559,137,200,482,586,64,342,384,568,218,589,33,670,611,452,97,388,601,69,360,557,558,85,337,61,592,109,304,197,405,530,583,294,477,528,652,53,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,646,620,201,220,210,82,5,532,55,151,517,144,106,365,457,228,206,39,638,465,691,233,99,71,262,35,280,376,456,626,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,293,412,396,571,693,544,310,95,504,79
494,436,119,668,72,58,6,387,240,637,57,43,298,51,398,422,556,348,362,323,75,111,441,146,455,103,370,15,489,408,12,382,80,148,346,385,603,114,312,297,25,23,330,588,116,418,339,284,625,36,673,325,555,431,347,165,26,245,185,440,104,254,223,191,258,510,158,135,283,332,568,106,300,87,246,272,454,451,345,565,198,204,636,627,491,315,268,691,173,475,203,697,314,251,186,213,271,504,443,373,350,320,244,61,226,535,205,502,197,609,220,161,399,622,78,623,77,381,30,140,341,192,166,117,193,235,428,551,478,144,334,337,307,641,141,301,501,1,227,432,84,617,546,482,694,438,484,327,361,564,483,527,33,596,660,683,610,562,597,572,69,243,70,589,430,448,52,452,133,634,20,39,395,291,41,355,366,172,63,199,79,97,179,218,275,656,9,40,340,400,531,100,349,594,664,409,293,651,444,626,542,458,152,437,598,650,602,310,605,278,685,517,17,414,214,375,672,178,102,480,224,411,81,543,630,136,497,150,662,425,319,371,439,421,640,476,236,221,372,690,518,666,145,138,528,175,11,415,137,576,472,410,195,3,127,10,206,503,162,216,402,19,648,477,533,331,46,667,354,613,612,269,132,107,82,557,393,130,561,306,98,416,34,139,632,473,261,126,526,614,661,507,18,624,663,352,305,29,545,368,24,404,608,263,427,209,277,180,391,593,99,289,396,105,412,231,665,456,265,552,201,695,563,91,56,376,358,93,202,570,88,678,189,285,595,584,60,686,629,112,403,639,171,311,567,55,394,182,487,95,549,239,49,635,344,222,492,508,359,680,495,241,131,96,65,591,324,670,669,73,401,560,687,32,13,164,426,534,493,506,45,351,296,496,113,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,228,377,581,688,619,7,407,676,128,123,188,447,578,692,461,211,681,0,392,511,153,115,74,547,390,693,519,579,465,388,255,505,449,90,109,488,154,611
167,326,6,625,362,668,56,590,556,240,418,292,58,330,38,288,579,112,482,248,611,533,207,658,218,280,178,159,114,297,75,683,455,270,284,254,523,653,212,340,204,499,342,286,536,62,231,626,14,57,12,110,420,51,72,588,441,43,379,234,657,232,3,408,312,346,15,273,63,431,247,23,325,363,323,50,36,552,89,355,80,356,673,259,636,46,119,339,235,227,378,528,39,488,145,398,435,113,265,694,370,405,630,622,522,11,604,44,205,419,432,85,555,315,352,223,697,105,347,460,486,336,8,277,448,450,139,192,1,612,565,257,210,155,475,83,619,609,451,514,505,262,567,147,13,425,645,526,171,404,86,148,564,503,95,305,287,127,180,300,608,26,416,679,319,49,283,520,578,677,341,467,108,244,614,41,651,106,203,429,199,549,521,281,163,510,594,37,575,396,493,321,162,0,474,96,338,426,541,663,507,152,454,303,364,24,304,42,138,633,320,129,678,196,53,253,149,55,66,91,659,295,250,442,130,268,93,358,457,141,366,21,423,593,635,73,551,610,174,160,261,161,671,120,258,64,246,190,497,554,438,582,629,479,166,471,311,688,365,18,516,269,675,225,115,290,584,477,484,698,458,372,537,406,664,306,597,646,620,373,595,219,195,260,518,47,267,229,381,638,649,559,137,188,222,242,616,220,696,197,133,511,605,542,216,459,289,271,496,32,310,186,509,151,689,168,102,644,40,230,465,624,631,397,674,504,208,343,569,69,676,367,74,443,374,685,252,546,217,428,643,421,327,615,331,640,224,334,535,181,680,427,182,156,517,90,209,506,444,589,491,376,92,2,648,136,543,144,221,294,571,293,27,377,35,654,249,395,618,211,302,665,324,392,531,558,4,670,532,463,539,407,661,173,10,394,87,669,380,495,437,391,107,393,470,639,82,424,580,572,228,134,693,117,445,472,478,45,515,272,607,449,170,140,17,67,600,60,577,598,375,78,540,353,198,690,447,547,524,473,301,329,647,123,22,122,291,307
