0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
636,104,167,455,625,292,418,23,121,494,621,110,297,650,603,284,234,590,556,330,54,489,588,387,111,163,116,37,431,485,339,240,103,553,386,362,14,15,657,348,436,673,419,232,493,610,497,128,643,381,165,411,317,407,601,274,378,69,510,647,363,519,343,496,361,627,143,244,571,21,539,583,10,633,566,56,302,78,686,605,119,74,2,44,694,599,230,59,114,408,438,18,92,579,598,446,568,573,502,375,376,287,309,55,245,416,659,157,653,454,7,358,226,586,530,142,347,370,441,617,696,679,253,390,248,517,252,131,77,85,113,364,540,295,301,90,432,684,267,470,538,546,542,662,678,197,587,518,332,283,415,231,63,355,84,214,451,298,369,629,345,5,263,649,439,619,48,417,238,4,477,218,194,41,460,46,400,9,357,33,325,340,275,433,505,565,543,120,611,380,544,199,365,311,533,289,34,91,614,567,554,550,216,635,313,52,399,235,503,388,308,211,293,265,555,403,450,159,149,176,95,521,66,273,264,241,328,203,171,664,465,268,324,100,372,569,144,480,429,522,151,271,682,65,112,552,624,124,632,76,277,459,683,464,255,508,335,520,60,630,513,634,535,11,483,482,669,468,31,286,106,435,82,367,366,490,154,334,209,107,602,260,374,42,423,185,580,183,592,97,409,631,71,162,658,89,239,88,285,401,156,204,526,427,184,164,448,597,687,434,49,626,623,354,499,132,249,278,181,680,466,314,578,524,215,641,651,481,562,272,563,445,133,541,368,47,666,150,180,589,591,296,98,109,479,359,413,236,190,242,229,582,689,608,32,393,64,644,593,79,87,534,303,628,86,28,68,27,208,352,645,125,414,442,170,320,290,594,178,201,584,96,93,405,130,81,609,467,492,220,612,528,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,484,616,457,596,61,478,698,305,693,558,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,122,383,123,318,331,280,152,108,688,182,501,437,506,618,173
104,232,299,288,240,177,553,101,668,110,167,441,57,339,556,330,494,326,378,312,25,552,325,51,385,234,420,135,273,103,625,489,50,59,119,603,408,114,323,362,657,455,436,58,617,673,292,165,369,347,382,54,235,254,332,121,62,662,419,83,14,8,341,160,574,563,422,192,32,370,688,245,113,272,285,470,7,280,39,615,38,87,435,18,390,44,350,511,620,568,396,564,92,508,239,270,634,309,562,642,526,481,697,33,88,157,79,597,443,636,123,448,414,200,367,148,476,395,301,210,296,76,540,215,402,255,650,472,608,675,442,205,263,469,663,214,537,169,430,393,557,188,618,308,196,669,368,392,80,431,429,90,505,693,35,305,253,606,242,223,85,249,340,147,106,259,41,21,225,433,611,71,219,665,465,604,387,149,648,300,355,124,217,413,410,492,560,137,644,584,659,547,143,437,388,558,446,510,29,98,490,343,364,48,670,541,27,28,502,327,224,314,174,629,45,462,591,30,100,434,10,493,613,411,627,97,544,690,372,82,176,531,351,293,120,198,399,421,586,81,68,572,115,610,519,26,589,633,279,55,546,632,497,73,593,616,624,269,218,209,518,134,307,594,652,425,496,384,445,185,222,93,16,487,266,532,449,37,447,646,20,515,630,453,451,521,138,276,154,374,674,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,549,653,695,623,152,482,645,457,336,155,52,60,286,680,352,647,144,231,226,626,651,576,464,17,5,95,161,559,89,112,289,358,251,175,133,129,671,452,208,456,127,1,42,684,94,439,530,338,585,319,40,264,565,366,164,248,9,237,91,664,658,220,600,580,595,601,520,61,507,483,287,203,77,473,228,523,654,536,529,182,471,678,527,166,78,303,656,216,381,655,415,230,22,582,283,257,587,478,117,321,313,281,197,211,195,596,427,566,329,373,317,140,438,244,194,322,47,592,344,397,477,227,258,417,262,554,551,109,173,672,628,641,191,337,131,357,342,639,233
288,455,698,588,385,110,177,441,590,6,556,326,223,101,75,668,57,158,489,420,387,25,146,346,657,114,240,116,418,299,389,103,625,234,259,362,62,227,356,273,323,363,330,23,247,553,297,339,230,349,436,650,80,431,637,325,39,617,379,119,264,265,599,165,38,347,121,104,81,423,140,222,163,254,198,367,580,400,558,67,54,678,275,594,118,53,370,72,135,148,531,328,196,98,181,533,87,618,477,593,200,278,33,178,375,476,615,27,649,604,44,411,105,113,355,552,199,171,482,530,675,685,166,689,242,26,269,508,442,100,340,446,229,139,14,184,503,321,410,84,592,207,313,555,298,251,302,69,694,480,239,578,280,112,515,201,306,611,308,519,305,268,336,310,676,45,128,451,486,290,117,644,628,333,610,283,345,55,380,160,568,528,697,267,398,147,401,115,554,365,516,233,93,214,674,415,296,124,231,109,587,529,680,34,437,253,159,350,622,394,504,643,608,404,352,142,317,175,507,453,573,564,513,433,450,123,560,203,257,161,414,156,425,373,138,11,462,487,190,620,616,525,475,141,64,654,438,540,331,217,447,500,162,73,466,9,42,266,28,61,213,4,582,609,397,150,95,366,542,640,481,546,206,192,465,406,619,89,591,510,215,660,572,301,176,96,82,374,202,329,511,416,136,464,452,499,456,651,479,687,427,395,417,197,120,589,645,409,250,696,94,473,291,368,381,191,327,559,444,211,258,108,294,642,535,2,295,91,664,183,216,286,20,341,563,627,338,256,574,102,342,249,458,670,501,133,440,468,672,495,693,647,164,601,129,364,357,314,31,285,598,126,653,666,545,496,633,534,187,263,669,322,131,692,517,236,586,255,497,390,180,309,221,412,472,279,78,405,399,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,506,439,210,377,665,246,537,24,613,153,90,470,66,10,527,543,154,550,585,143,639,539,260,48,134,71,173,656,5,276,661,667,635,690,474,337,7,88,612,471,646,526,424,567
323,292,556,382,146,312,299,23,25,288,590,494,240,489,6,599,234,436,43,326,668,553,51,57,422,379,378,362,58,389,657,259,116,254,356,63,418,15,339,370,450,72,348,148,673,54,363,3,273,347,435,284,555,59,121,41,444,113,80,355,177,85,65,430,411,36,227,184,196,317,454,485,315,109,584,488,37,165,145,151,481,235,123,361,222,650,275,434,86,404,349,369,270,694,100,169,431,419,104,135,493,388,94,558,207,29,551,632,535,174,136,524,194,499,118,53,251,448,316,153,245,647,530,685,534,95,108,514,671,42,691,84,287,491,40,296,211,46,105,267,676,510,661,655,44,282,78,137,98,140,231,203,449,656,440,486,620,503,651,328,531,659,306,453,512,175,226,183,570,200,423,242,595,336,238,139,611,421,195,602,480,129,594,64,156,1,695,497,583,173,643,496,529,509,562,115,206,210,522,236,133,459,279,500,451,692,229,426,424,560,567,35,519,462,9,159,301,66,149,559,413,375,457,442,308,464,390,239,261,219,543,646,687,467,523,24,305,525,217,394,606,8,563,358,544,272,492,678,511,213,5,208,537,539,91,460,300,295,437,446,618,192,334,170,107,237,633,215,277,286,626,505,13,260,652,374,573,622,608,576,250,569,180,17,182,130,504,138,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,189,693,609,645,663,585,92,580,304,371,157,561,166,634,178,204,320,243,303,82,269,188,190,353,397,672,506,627,329,220,309,516,396,667,351,49,7,665,468,517,598,677,73,474,554,224,682,81,366,623,592,144,458,27,331,579,318,470,533,520,274,613,313,615,357,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,549,670,461,48,445,97,515,171,198,380,538,258,0,463,278,221,680,70,540,384,612,662,16,532,456,639,484,466,425,684,589,324,628,18,185,209,664,365,439,266,186,71,548
441,621,330,135,75,58,326,119,361,288,158,103,177,590,603,232,146,240,387,323,363,386,50,110,637,111,408,114,80,72,12,668,556,325,59,625,121,43,370,116,247,332,389,673,418,339,145,222,485,163,362,54,3,62,63,348,15,234,657,356,36,57,382,454,275,298,378,634,285,274,254,155,113,653,236,66,176,291,646,391,422,355,599,235,92,44,97,469,579,406,359,319,317,641,377,560,670,473,425,99,506,396,478,41,484,573,683,160,375,26,369,88,467,343,438,552,415,109,296,196,626,227,315,698,349,379,576,685,604,555,340,442,435,643,575,505,483,428,538,126,321,215,609,412,680,517,138,514,433,259,56,223,39,139,100,554,107,217,419,537,311,488,568,74,365,14,645,280,21,171,665,358,302,522,380,179,430,283,650,186,481,293,571,679,486,516,405,174,249,654,601,172,521,493,262,624,205,664,226,129,252,508,622,544,272,151,230,618,13,238,289,327,651,147,216,648,583,125,206,152,218,607,128,404,112,513,229,492,446,374,460,427,117,105,11,695,127,384,309,465,662,140,301,307,69,81,267,507,173,195,403,371,133,639,659,429,208,373,631,201,67,611,10,468,18,264,64,360,253,157,444,277,93,562,557,475,202,671,149,188,678,197,219,466,640,159,447,586,310,534,543,341,540,333,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,676,52,19,597,353,449,528,610,519,649,24,90,45,2,82,150,445,598,91,563,533,243,210,580,367,257,589,33,587,416,390,530,336,175,584,207,354,633,161,351,48,407,269,629,602,612,271,300,440,322,616,656,168,561,164,401,608,487,545,414,295,73,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,241,677,270,585,482,246,578,334,541,400,305,452,672,655,527,228,564,461,244,691,594,372,130,189,180,345,268,79,535,166,395,464,30,120,518,660,9,314,696,137,687,35,592,194,282,20,596,143,463,141,509,193,192,256,490,255,40,182
422,455,590,599,326,556,288,408,167,292,110,23,362,418,323,621,148,389,75,588,299,111,657,103,119,297,346,312,38,385,63,116,232,104,15,234,485,247,51,637,12,420,25,240,382,441,72,603,36,273,673,57,552,347,54,370,59,339,26,58,355,265,398,3,259,41,308,264,151,165,284,163,145,121,106,454,65,375,35,154,431,245,123,332,401,227,369,44,674,243,225,390,341,479,677,303,252,250,499,33,192,641,423,342,470,653,535,617,513,636,161,539,528,60,587,86,100,378,632,654,542,526,195,255,334,567,361,2,147,396,504,336,488,31,249,630,410,561,366,540,629,92,580,215,124,365,602,609,433,529,597,236,536,175,683,416,512,8,353,514,500,79,568,222,624,286,29,267,686,685,205,18,199,675,190,118,293,406,505,502,481,196,349,211,142,93,368,150,77,695,519,493,289,20,115,230,34,463,507,537,105,638,144,98,206,78,515,585,426,220,210,159,622,501,413,42,221,324,642,534,213,447,191,566,506,439,652,633,287,266,574,321,319,237,311,647,578,52,450,95,608,333,576,322,671,102,239,696,71,69,128,480,451,139,472,417,329,492,133,460,449,120,358,24,294,589,307,388,285,7,491,548,681,125,61,656,173,84,367,313,262,405,380,16,635,581,415,296,626,40,53,698,557,182,295,327,162,448,575,478,304,596,595,11,682,498,244,138,403,438,579,577,510,402,690,655,693,55,411,179,613,471,476,317,97,17,81,164,126,558,645,94,586,181,659,545,131,394,409,560,280,490,591,153,584,1,393,198,344,357,550,32,689,291,96,238,109,592,649,217,229,193,559,233,384,4,127,687,459,487,606,180,183,257,64,189,525,48,414,171,129,533,216,458,46,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,209,412,445,616,136,204,253,260,274,524,107,231,620,692,564,434,615,427,315,82,452,316,186,611,400,309,377,572,392,197,554,88,160,477,219,440,276,688
326,110,103,26,556,167,312,330,288,6,12,116,59,494,240,387,299,389,657,177,292,348,72,553,363,51,489,408,57,80,234,668,332,25,15,23,75,148,382,50,43,370,121,436,386,385,232,568,158,455,119,673,265,245,235,145,273,104,105,547,651,251,126,686,600,306,129,233,421,152,399,442,283,431,423,266,189,409,497,606,284,76,472,379,275,44,279,172,281,307,205,413,309,313,670,543,662,317,415,403,315,647,345,533,138,573,695,39,482,174,636,197,206,406,688,369,555,113,654,462,444,381,19,64,278,154,468,398,123,38,10,24,485,594,291,289,256,495,405,109,490,645,95,613,438,18,272,545,298,481,229,639,376,257,629,681,82,264,666,614,31,434,62,417,577,248,664,440,246,667,7,261,502,581,383,271,90,182,624,28,430,454,604,97,513,601,120,538,612,585,548,157,527,4,535,170,195,357,395,583,404,35,432,510,397,584,514,586,546,171,576,159,368,690,655,5,465,324,536,451,689,32,243,37,155,147,124,1,626,501,541,47,578,73,187,575,475,305,223,42,2,21,469,529,244,84,212,425,554,166,549,17,41,433,91,453,428,364,320,610,511,133,474,571,94,377,478,318,416,85,519,338,530,464,277,570,79,373,127,467,459,558,537,314,564,253,319,563,427,426,194,561,220,254,503,693,542,285,476,96,290,522,380,506,215,687,634,524,648,349,34,262,77,592,45,374,360,574,267,500,40,366,602,118,620,241,623,466,280,190,358,640,508,331,217,683,27,518,222,650,117,435,696,259,268,589,414,622,131,183,582,685,0,128,100,249,572,228,343,680,13,237,203,199,3,67,443,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,521,144,55,499,557,632,141,372,282,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,477,328,270,544,130,344,458,496,137,661,487,219,186,412,143,679,691,311,669,675,652,310,99,93,92,342,142,86,196,460,641,164,149,255,424,308,200
177,58,288,167,25,110,75,418,323,590,62,668,292,55,56,326,386,330,299,211,603,583,0,11,272,430,173,698,434,655,318,513,97,532,401,549,230,146,494,588,420,12,297,489,312,57,43,370,103,625,247,114,23,552,553,556,232,346,657,273,36,54,332,442,284,415,348,15,325,80,355,673,223,347,666,163,308,145,352,231,259,356,63,422,39,135,139,599,340,227,431,113,671,165,44,174,205,598,304,568,342,261,344,679,130,277,529,64,413,37,16,560,605,317,546,555,305,651,123,658,384,476,492,2,192,579,530,484,604,147,251,66,367,298,467,471,250,480,639,295,554,669,649,528,580,448,445,176,481,404,142,155,690,102,133,351,20,125,26,328,433,169,650,3,86,65,359,539,570,341,691,682,506,652,134,607,503,606,684,219,697,613,687,191,218,667,464,576,623,624,502,4,157,565,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,444,451,287,519,600,641,294,186,659,95,32,694,460,589,41,349,521,634,5,271,183,285,683,79,640,468,83,543,450,653,665,544,132,207,472,594,508,414,258,619,593,329,402,217,151,222,411,586,206,276,696,452,392,168,171,610,515,193,440,388,677,98,100,316,210,501,164,645,184,535,360,630,220,198,196,296,264,109,514,35,648,504,333,466,306,582,596,13,547,122,446,540,473,69,280,486,612,27,474,291,156,286,396,509,487,522,678,252,533,267,77,311,84,1,90,256,403,239,685,248,672,618,406,226,633,89,127,394,475,350,561,429,126,675,253,584,199,482,48,412,150,255,461,585,642,542,368,381,21,498,10,689,213,490,221,447,302,491,279,233,28,628,559,34,249,70,550,212,377,129,337,181,244,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,531,162,343,324,523,391,357,660,107,31,662,635,499,615,153,647,216,399,428,73,507,18,458,269,225,380,260,128,520,644,268,160,510,457,137,228,545,527,524,463,620,676,115,47,180,470,627,364,601,9,500
167,299,556,240,6,163,110,119,370,389,288,625,121,235,307,420,582,251,315,36,145,684,675,210,135,512,617,218,683,656,613,350,325,147,71,575,523,661,124,388,99,385,600,49,266,585,541,252,595,628,466,686,607,187,358,54,412,354,190,341,605,442,319,230,232,434,39,377,484,634,156,12,408,101,621,58,114,362,422,23,657,330,604,553,184,387,697,44,14,441,348,15,312,57,382,292,155,80,355,363,297,116,51,273,418,63,148,113,38,555,383,505,601,207,563,626,608,431,379,74,215,281,374,650,244,211,8,24,636,97,633,70,109,364,559,199,635,357,5,216,342,483,304,282,562,642,308,360,267,84,644,86,37,271,132,227,478,573,93,142,670,453,62,106,549,217,492,401,416,407,160,241,169,413,435,90,654,223,290,566,179,67,298,277,373,66,481,231,606,0,440,83,548,482,173,81,32,289,502,569,571,60,651,475,87,56,338,653,371,669,577,122,454,118,272,291,352,414,554,476,565,462,530,390,159,334,9,513,236,564,501,450,543,542,678,162,649,19,17,615,180,7,129,524,222,26,485,139,279,366,612,314,576,578,433,283,674,528,660,465,128,449,550,82,560,368,490,209,64,33,126,535,558,205,394,143,667,170,337,499,293,233,695,10,646,690,91,641,437,303,516,391,509,200,53,79,451,630,95,446,202,331,415,487,208,632,96,593,532,589,544,472,189,400,681,321,470,324,18,598,597,693,467,539,214,250,302,318,458,78,426,395,245,349,171,586,195,522,658,329,624,69,671,313,648,333,225,664,432,327,55,161,439,393,380,429,497,376,652,192,228,138,186,263,306,447,610,592,212,246,445,444,133,157,229,40,201,150,243,175,181,13,294,258,153,640,237,242,183,256,344,117,536,11,4,583,260,547,496,533,105,503,322,409,176,574,141,517,149,35,365,359,410,3,663,596,417,238,305,372,520,151,381,614,397,220,406,168,94,154,367,461,92,405,285,336,274,609,396,100,107,457,469,623,498,427,557,510
494,326,43,299,37,288,369,389,673,385,177,38,167,323,234,297,668,657,387,163,489,51,240,101,247,114,116,23,363,418,25,386,330,588,441,12,50,59,553,75,121,650,370,104,36,603,145,396,273,49,186,245,641,609,287,632,97,491,510,599,339,450,120,498,542,175,545,591,316,651,332,488,85,134,390,143,238,433,559,161,411,106,442,346,54,284,251,184,295,461,168,250,669,196,611,78,327,102,307,435,523,398,333,319,400,349,142,193,439,356,118,427,440,224,691,44,232,340,459,444,35,672,42,260,543,417,534,561,361,209,301,656,223,636,512,517,151,314,505,490,255,593,365,226,140,348,379,355,26,217,533,267,4,368,476,577,532,484,204,94,467,61,694,286,424,160,364,530,454,322,432,70,191,153,325,148,210,334,296,39,19,219,33,679,544,306,580,225,164,434,3,317,56,105,519,502,197,0,300,644,277,511,157,171,457,428,495,555,1,189,642,2,419,585,597,40,68,180,652,660,100,263,623,626,359,81,663,465,211,67,622,456,123,87,554,107,638,466,28,201,133,458,31,294,29,618,112,394,376,516,472,582,321,155,371,615,550,264,477,600,169,83,631,136,73,685,608,531,141,11,552,393,16,402,109,244,409,328,45,633,236,509,551,74,183,670,474,174,653,557,246,598,406,248,380,574,665,53,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,77,124,13,448,413,132,579,462,473,182,481,522,279,254,52,195,601,131,562,281,206,198,640,149,278,257,190,429,220,570,698,84,55,578,548,305,47,71,624,583,610,192,678,447,403,689,358,125,675,272,60,497,357,93,573,259,567,187,471,318,336,17,384,647,415,46,500,65,338,285,581,594,628,212,392,249,536,463,9,592,208,443,92,63,681,388,179,89,414,425,82,229,541,639,487,671,605,604,401,64,215,655,539,352,438,377,138,630,162,381,688,525,289,612,324,662,514,412,693,682,320,214,629,586,493,407,253,372,620,576
167,63,404,590,326,657,103,625,12,110,433,51,23,50,382,299,637,111,330,59,436,119,385,556,275,420,114,588,386,441,387,146,323,363,43,346,673,489,135,650,370,118,265,36,438,222,147,232,148,617,332,362,54,121,355,145,26,636,235,369,411,38,391,479,503,77,248,315,49,199,406,444,72,92,384,432,100,352,308,67,273,348,312,57,347,624,62,552,44,283,454,37,694,272,378,435,419,200,335,287,238,403,440,20,514,679,499,551,667,8,48,29,336,502,446,491,102,154,28,681,151,392,295,14,409,543,397,597,245,558,142,206,133,466,687,66,696,132,230,343,631,268,123,500,512,317,527,620,608,289,538,476,253,469,76,582,10,600,198,595,471,533,259,85,356,241,74,477,237,439,367,639,11,211,452,35,278,492,128,105,267,296,250,293,396,349,576,544,313,204,504,82,216,27,515,677,481,191,84,252,324,548,4,159,614,456,641,449,394,229,470,528,251,661,695,662,196,523,579,498,189,453,376,519,264,584,401,497,195,669,93,372,660,465,19,162,291,583,383,358,482,357,413,593,3,56,41,228,416,448,136,214,536,258,493,613,678,24,457,424,549,331,475,428,168,686,359,180,648,697,665,166,377,427,368,98,117,129,171,125,532,461,60,547,182,290,40,550,450,115,181,421,601,521,508,560,1,176,626,160,643,488,81,13,306,244,134,311,124,426,425,45,545,233,675,286,633,39,212,618,615,329,568,627,90,596,529,280,375,634,510,194,365,535,304,683,127,649,638,622,472,281,654,554,459,285,300,616,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,445,490,210,209,246,587,314,183,190,337,530,540,188,316,517,16,257,242,473,270,140,412,120,141,566,95,414,524,149,328,581,462,277,309,483,546,33,223,2,32,589,577,225,86,78,463,99,478,451,692,52,239,150,68,282,137,562,89,525,567,266,509,458,185,87,506,192,575,217,366,205,322,563,310,429,658,609,623,360,294,271,676
668,588,494,167,288,51,75,299,657,114,110,6,25,323,240,59,625,121,489,590,387,177,436,348,57,382,556,441,103,148,232,408,385,297,418,330,284,101,116,363,694,455,568,234,23,111,637,650,379,163,422,621,362,3,273,356,54,325,104,355,369,415,347,98,40,317,53,283,617,58,118,65,80,378,265,145,36,205,295,475,113,222,89,112,319,555,488,235,86,416,128,398,9,170,576,660,196,434,186,315,60,227,264,109,321,695,206,528,456,673,302,286,44,510,601,223,431,213,199,548,390,200,401,343,682,692,313,419,184,340,677,179,137,605,229,407,497,687,430,524,450,458,178,395,522,337,666,290,105,536,486,216,19,683,314,432,566,659,561,471,554,495,156,606,169,127,616,17,574,262,30,539,189,144,409,479,439,604,162,639,698,445,26,496,499,149,123,311,97,46,565,10,685,52,78,11,138,654,451,308,664,648,562,620,352,473,93,125,228,516,248,151,176,367,122,388,508,545,679,252,632,219,4,37,671,376,403,164,531,600,484,575,282,578,31,607,532,373,238,417,684,476,642,533,342,268,126,582,384,514,94,67,670,653,564,509,610,591,154,584,462,203,618,257,633,166,134,619,520,183,77,155,27,81,443,231,444,20,371,193,501,45,83,350,141,550,351,194,691,0,35,596,152,64,303,477,225,549,557,592,547,32,244,693,198,570,360,470,306,24,641,294,638,270,680,117,530,372,433,586,457,159,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,377,212,69,195,233,96,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,108,277,469,425,16,74,209,85,41,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,142,577,42,327,215,421,593,652,478,334,392,91,567,629,505,669,428,241,675,465,61,688,573,207,646,181,587,256,287,34
292,636,326,75,6,288,603,110,116,348,330,556,637,362,146,455,58,489,158,299,103,431,385,418,167,346,668,590,387,408,379,323,232,104,356,177,147,621,588,3,273,355,352,25,12,441,51,247,363,23,553,165,422,101,332,184,50,119,297,673,267,39,36,552,118,105,312,15,43,599,135,62,265,80,196,319,53,626,223,378,139,272,37,109,222,650,72,435,369,41,254,235,54,142,454,491,340,442,283,67,347,38,84,524,8,384,27,1,451,44,456,164,258,537,216,419,73,29,561,380,99,665,564,82,548,457,371,252,697,511,417,47,459,134,361,464,601,87,217,320,689,192,197,520,309,351,465,263,26,597,322,314,543,285,587,671,562,180,613,415,317,499,169,430,85,79,374,540,647,250,679,100,685,393,579,40,434,211,488,68,227,298,667,692,125,584,635,575,185,122,687,409,286,547,70,576,170,474,662,178,414,652,239,199,61,680,426,262,623,388,174,124,428,510,212,144,615,246,688,513,591,22,611,296,46,318,92,127,675,633,306,646,218,424,331,504,42,563,677,287,683,295,447,91,544,155,77,413,634,274,596,161,628,115,498,293,627,243,368,581,523,143,140,416,359,71,429,655,224,24,444,220,152,423,495,560,557,120,519,649,251,256,64,583,440,503,514,401,567,350,300,534,507,443,448,533,276,648,307,13,643,463,313,260,126,277,616,157,598,559,477,572,641,644,606,684,664,421,438,604,574,335,304,261,31,249,391,521,505,311,482,467,76,405,187,629,660,141,83,278,19,402,462,672,450,517,35,654,461,176,406,546,204,45,181,592,381,191,188,279,512,52,397,344,396,638,691,334,466,568,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,522,89,303,236,670,682,219,213,5,66,605,676,321,208,131,7,360,550,399,565,193,81,291,302,541,427,554,225,137,661,151,437,659,108,375,95,365,10,473,496,569,539,136,149,538,593,172,506,642,602,508,301,595,376,150,358,69,282,645,241
348,668,455,75,332,114,325,489,57,323,298,441,12,637,6,387,103,43,370,556,15,240,422,51,408,588,158,330,382,148,312,80,25,58,119,436,146,673,23,552,385,346,603,494,362,111,36,398,104,347,431,116,297,418,284,63,625,26,272,72,283,339,454,165,135,245,106,185,440,254,636,355,223,191,510,300,87,246,451,345,666,411,568,555,361,145,340,565,198,204,627,491,315,268,691,173,144,475,203,697,314,251,186,213,504,443,373,350,320,244,61,226,535,205,502,197,609,220,161,399,258,622,78,623,77,381,30,140,235,341,192,166,117,193,428,551,334,337,307,641,141,301,501,271,1,227,432,84,617,546,482,694,438,484,327,564,483,527,33,596,449,660,241,683,610,562,597,572,243,70,589,430,448,52,452,275,133,478,634,20,39,395,291,41,366,172,199,79,97,179,218,656,349,594,664,409,293,651,444,626,542,458,152,437,598,650,602,310,605,278,685,517,17,414,214,375,672,178,102,480,224,81,543,630,136,497,150,662,425,319,371,439,421,640,476,236,221,372,690,518,138,528,175,11,415,137,576,472,410,195,3,56,127,113,265,10,206,503,162,216,402,19,648,477,533,331,46,667,354,613,404,612,269,132,107,82,557,393,130,561,306,98,416,34,139,632,473,261,126,526,614,661,507,18,624,663,352,305,29,545,368,24,608,263,427,209,277,180,391,112,593,99,289,396,105,412,231,665,456,201,695,563,91,376,358,93,202,570,88,678,189,285,595,584,60,686,629,403,639,171,311,567,55,394,123,182,487,95,549,239,49,635,344,222,492,508,359,680,495,131,96,65,591,324,670,669,73,401,560,687,32,13,164,426,534,493,506,45,351,296,496,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,228,377,581,688,619,7,407,676,128,188,447,578,692,461,211,681,0,392,511,153,115,74,547,390,693,519,579,69,465,388,255,505,531,90,109,488,154,611,100,400,40,9
