0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
51,58,100,326,668,455,62,673,382,240,387,12,657,356,75,288,385,167,389,312,247,346,299,625,232,603,436,103,553,146,386,111,494,590,556,588,330,363,323,297,116,259,292,67,56,59,50,119,41,158,163,599,552,378,36,234,177,650,80,431,68,104,332,568,46,284,235,296,14,40,39,698,434,123,270,317,65,275,298,113,135,352,315,196,264,223,38,49,98,697,165,74,179,329,693,636,8,318,209,171,278,577,426,276,219,134,37,140,686,229,139,384,142,347,325,369,169,83,92,243,10,480,619,658,519,364,136,320,470,501,474,617,451,454,9,598,20,533,283,21,411,444,447,560,390,483,548,246,360,308,433,368,176,236,340,18,690,567,153,19,419,527,126,565,508,311,263,27,144,181,194,461,279,640,193,503,334,432,226,628,586,578,305,206,435,120,430,651,109,691,190,152,47,256,289,688,393,208,525,407,375,528,615,623,675,448,616,429,602,539,127,635,154,573,671,252,663,132,201,316,500,22,335,404,608,349,516,421,542,185,495,482,520,161,476,70,228,574,645,606,610,218,591,207,345,200,486,24,29,681,497,630,452,642,582,545,76,541,661,170,604,398,499,536,342,396,427,656,55,239,521,526,250,351,164,137,498,674,669,641,11,468,446,150,644,639,523,359,563,647,280,302,160,566,221,106,71,491,670,304,653,694,624,233,211,203,620,643,344,496,391,469,224,493,683,587,634,143,515,314,285,534,112,310,186,82,510,90,117,371,69,258,511,561,174,438,638,401,290,16,214,272,248,377,93,507,392,338,546,251,413,554,678,479,5,313,281,424,478,210,60,108,125,504,172,215,238,465,266,260,277,544,52,157,685,464,124,322,557,540,471,28,680,217,439,0,212,660,66,13,131,244,410,388,343,457,416,331,166,48,337,354,679,324,409,417,122,213,558,443,321,453,618,202,607,383,502,506,225,405,627,492,295,576,456,303,463,97,423,569,191,575,579,350,600,529,99,198,614,428,473,513,589,543,291,532,242,374
167,398,422,553,556,59,297,177,15,590,110,666,552,494,234,387,312,668,362,657,259,292,56,420,111,3,58,332,12,637,240,418,386,6,101,489,63,43,116,25,441,323,283,23,57,431,382,50,121,232,346,348,673,603,119,621,54,158,389,481,379,568,86,148,355,227,404,435,284,604,488,378,49,694,44,339,37,298,369,142,235,241,646,555,651,361,100,450,145,419,270,26,151,135,165,509,647,200,359,475,27,576,156,22,452,649,327,258,176,367,216,172,698,293,290,459,483,586,464,175,354,482,45,239,399,174,584,671,559,528,279,161,334,484,17,335,115,587,194,282,659,97,451,500,160,402,39,549,132,251,13,35,550,610,373,696,364,257,469,513,77,491,486,71,294,138,394,409,641,14,95,457,185,540,244,617,648,32,380,318,360,316,629,643,222,444,112,250,519,467,490,501,416,693,19,341,150,697,472,578,128,664,499,434,421,230,117,93,368,684,660,129,147,1,426,672,87,224,532,468,321,149,461,622,608,502,188,476,162,79,217,7,82,308,396,18,516,605,168,125,143,122,695,569,64,303,626,437,493,144,407,120,215,205,632,677,47,193,391,545,474,456,315,5,183,596,401,688,219,412,358,534,524,102,48,663,471,52,343,20,397,690,543,21,264,510,539,460,195,301,390,388,529,614,547,333,593,256,285,252,479,118,376,417,505,291,466,415,30,127,68,512,69,661,564,582,206,266,140,223,521,280,201,237,507,306,204,656,88,561,281,210,560,55,583,523,627,61,271,683,566,260,276,439,675,652,611,598,351,446,533,287,526,187,440,607,203,320,580,305,515,29,375,495,525,263,506,527,171,296,307,0,309,186,628,269,400,558,445,255,136,654,618,554,589,295,682,679,324,655,548,181,345,413,634,98,613,322,644,218,231,448,328,331,24,192,612,357,233,314,84,198,78,96,372,674,225,342,623,242,538,16,311,304,597,447,640,302,423,487,352,653,478,616,410,173,9,10,687,470,243,374,662,338,92,34,403,134
110,240,51,599,312,422,57,43,382,6,288,386,637,418,158,454,673,103,38,387,590,234,668,657,114,385,389,232,104,348,50,121,284,80,340,177,275,356,325,119,621,146,135,332,273,148,36,370,54,431,433,485,339,450,145,63,379,58,636,419,72,293,398,235,113,26,650,651,183,191,84,239,5,467,410,41,411,550,350,251,378,555,552,367,397,423,316,648,373,307,336,277,602,661,280,203,615,509,218,381,222,516,190,482,525,571,353,581,505,535,34,633,174,86,147,488,453,506,654,178,287,678,484,166,557,62,460,514,459,172,29,683,457,554,497,614,438,539,548,169,456,624,544,696,171,179,129,380,98,666,520,376,290,61,693,233,592,511,528,635,194,424,605,18,570,658,349,267,252,529,623,634,610,598,463,74,55,11,162,52,89,391,684,117,406,626,409,342,697,14,425,538,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,109,665,4,664,404,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,189,254,42,452,669,185,304,569,198,82,564,175,473,439,301,507,294,618,449,508,182,107,698,659,426,593,93,504,584,531,199,417,311,499,257,105,269,405,99,631,663,413,629,465,475,480,21,513,451,246,309,688,585,27,159,414,608,268,628,639,266,122,152,587,611,403,575,16,281,8,24,641,586,216,302,53,681,211,40,64,595,399,416,540,224,213,446,372,45,334,672,545,220,272,242,474,2,270,238,282,329,123,47,10,477,317,338,306,156,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,518,314,260,71,462,402,48,476,205,495,291,255,335,87,551,327,197,534,487,207,94,622,680,28,276,383,192,133,137,308,689,202,78,366,108,374,627,344,613,46,154,343,407,532,541,478,196,303,559,469,523,521,168,0,128,597,388,333,647,130,547,92,22,565,315,279,337,660,160,591,563,471,493,188,655,60,200
436,378,330,387,297,455,346,603,363,240,232,103,158,51,326,389,6,323,637,146,441,386,177,408,247,23,111,75,553,382,58,167,80,222,163,485,312,348,57,234,552,148,621,273,72,650,63,599,422,119,398,241,38,411,347,155,608,245,275,259,3,41,404,105,697,315,254,86,121,39,298,104,355,113,283,135,235,435,89,594,430,442,617,46,74,106,54,265,549,572,636,601,120,198,183,535,11,99,437,187,562,560,340,555,533,66,361,139,293,296,142,512,123,272,208,611,651,427,507,468,149,696,168,303,40,626,698,207,44,645,474,497,596,450,118,94,575,129,185,316,502,476,2,268,676,227,443,647,660,270,205,534,368,251,574,632,88,30,13,224,174,169,147,21,451,127,14,685,42,277,213,581,279,112,646,675,480,211,282,486,391,343,359,607,367,457,629,49,630,622,584,671,267,469,396,290,388,461,140,322,76,144,164,678,233,256,154,96,503,60,653,376,573,438,250,373,527,477,640,482,193,61,652,184,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,529,212,189,319,415,71,352,506,349,337,448,228,178,328,28,278,412,285,324,641,358,179,638,91,478,271,580,141,686,406,576,318,217,561,366,631,684,181,215,269,320,172,612,393,648,656,665,392,253,452,501,423,360,107,484,661,156,260,670,1,659,566,620,48,390,153,182,634,83,687,688,218,567,280,654,559,301,384,520,97,229,490,201,597,329,261,551,276,521,565,615,500,380,84,532,518,691,613,689,563,600,364,191,669,150,558,314,539,338,334,642,662,639,550,32,610,664,655,138,209,409,547,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,0,591,425,243,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,130,202,570,354,136,70,9,439,199,221,464,220,557,206,192,333,543,69,197,492,690,475,73,493,122,635,274,579,598,472,682,90,45,619,166,311,157,683,173,424,95,536,679
326,668,110,625,59,288,275,590,15,433,114,420,588,25,422,657,348,441,323,6,637,234,101,436,58,387,385,146,158,111,43,673,485,297,23,116,12,332,370,273,177,119,389,51,104,552,121,292,106,163,80,356,241,481,36,184,57,379,265,442,418,3,259,63,296,488,46,67,519,145,65,39,120,298,151,284,382,165,430,155,528,671,196,53,450,264,56,369,435,54,650,62,457,642,554,524,248,318,578,263,449,225,26,44,571,686,223,437,580,555,622,42,148,347,361,663,577,679,507,300,684,504,515,606,419,617,41,77,270,672,438,290,474,319,98,434,308,109,451,199,448,321,600,216,551,529,484,575,520,169,594,398,563,394,220,276,384,383,178,613,105,630,643,514,203,118,176,353,281,327,444,607,631,635,112,205,439,277,74,344,589,624,541,601,341,374,174,315,378,626,404,646,349,534,690,180,159,638,289,320,147,160,154,372,459,92,619,610,368,402,562,559,140,307,83,667,658,304,125,186,4,499,183,491,602,295,115,593,487,89,189,253,397,493,688,221,278,171,214,280,500,518,194,193,521,108,150,337,536,91,393,328,136,561,309,670,410,311,463,566,609,664,581,395,24,197,233,573,544,429,224,616,329,567,482,96,512,542,11,526,425,313,207,206,237,256,269,35,546,611,574,182,509,676,479,648,243,411,0,570,336,34,13,585,390,640,244,32,302,685,213,257,138,508,354,19,377,475,127,388,204,461,258,396,680,260,73,412,47,29,615,661,655,413,472,274,335,133,401,93,143,639,414,166,423,291,653,371,228,322,16,675,102,82,198,424,338,131,469,428,69,358,458,584,614,572,236,464,168,87,66,359,492,20,252,153,558,208,445,314,61,60,677,218,282,373,682,517,495,2,30,629,665,285,144,456,287,550,539,219,447,202,510,443,659,345,9,583,522,557,595,407,152,7,185,569,94,587,537,188,195,286,192,375,641,137,212,357,5,582,262,331,592,540,84,81,107,627,681,22,440,271,217,405,226,579,525,95
283,326,673,668,694,58,650,292,103,23,625,25,232,590,75,299,330,389,110,657,556,167,12,441,603,323,489,436,370,50,408,114,101,422,621,146,111,15,332,637,599,116,3,259,56,62,485,588,123,38,36,379,65,163,363,86,308,325,284,404,41,433,106,431,231,165,315,488,196,270,296,697,434,415,68,142,46,636,227,145,626,347,340,624,119,85,435,275,105,419,411,26,155,151,100,67,617,349,265,298,555,148,544,37,179,98,444,430,666,147,251,454,44,442,568,398,293,139,643,619,130,269,546,646,541,361,109,414,453,39,440,55,84,112,198,685,395,188,212,551,467,432,260,42,367,648,391,244,137,32,107,604,623,477,180,614,186,381,344,207,517,241,134,342,117,394,695,611,558,610,202,321,493,656,691,525,311,276,187,20,282,255,144,380,77,120,238,536,27,483,170,497,377,313,538,634,563,520,237,131,507,482,5,195,397,399,208,571,461,376,508,457,271,496,256,503,17,669,243,173,13,688,463,174,671,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,317,150,526,21,183,33,90,206,465,34,335,678,597,281,676,587,474,405,272,514,475,45,674,690,543,664,609,426,102,309,115,681,132,157,655,213,570,692,83,333,569,607,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,264,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,156,2,424,126,545,472,450,480,233,443,354,631,4,641,409,305,388,602,310,278,99,416,456,412,365,644,136,531,516,280,143,677,670,564,476,423,486,66,549,579,591,320,667,263,684,665,124,473,149,95,172,471,554,48,250,680,192,660,527,429,338,672,94,153,140,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,89,627,687,654,403,60,576,152,459,81,529,567,246,428,193,316,257,540,511,521,662,468,360,258,446,141,437,216,168,620,390,585,88,501,633,18,295,658,601,534,566,11
340,455,292,288,386,420,330,114,116,339,494,387,385,603,299,6,326,590,234,273,668,625,75,58,109,38,441,621,146,588,43,346,673,110,163,50,553,348,323,57,325,356,297,165,584,36,431,119,86,415,231,39,283,26,106,419,177,298,327,611,151,394,487,371,18,310,139,51,363,101,552,25,247,23,72,422,121,442,40,697,430,235,135,227,382,113,636,89,28,483,214,510,640,515,491,183,540,532,638,536,600,477,293,256,187,674,318,302,535,243,29,226,63,444,287,353,475,133,280,492,687,193,16,257,646,222,485,411,435,251,472,211,131,594,191,537,683,388,446,92,220,180,341,681,396,250,112,329,130,349,481,205,372,473,124,505,580,74,490,97,641,360,31,366,462,447,8,45,690,87,660,669,564,577,528,55,268,606,161,526,426,147,402,579,105,212,433,404,368,46,464,354,184,425,96,479,629,237,196,361,653,242,470,610,469,173,156,258,157,410,294,661,631,656,319,223,303,598,440,443,649,520,589,60,437,620,117,627,542,20,523,290,189,541,533,608,412,587,76,630,202,90,142,450,335,262,41,373,295,499,301,48,423,383,314,622,531,129,351,261,98,204,207,338,562,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,662,391,315,84,138,208,500,525,270,209,192,397,546,551,259,123,241,230,626,578,451,539,94,246,357,91,439,543,480,229,206,56,198,155,306,529,218,466,337,311,693,593,278,252,81,654,0,276,95,277,615,672,414,137,679,61,567,150,359,689,271,664,286,285,263,384,635,228,495,309,19,678,266,169,239,203,468,34,73,482,300,509,307,508,120,248,22,392,456,406,648,507,557,253,575,696,11,432,645,633,162,194,530,393,586,652,67,597,405,128,458,190,143,686,460,200,497,506,517,445,224,174,79,260,17,185,452,219,305,70,407,521,236,5,274,159,176,197,516,663,334,409,583,400,47,647,463,524,233,498,628,365,24,364,321,568,607,680,684,10,216
590,455,386,288,6,326,148,67,273,38,292,75,234,63,247,668,657,25,110,489,408,50,436,114,103,625,299,556,146,387,232,240,167,15,111,494,57,389,422,599,420,346,121,603,330,339,58,441,549,325,119,254,431,46,59,637,37,650,155,332,113,135,347,68,308,235,222,378,283,382,145,694,74,165,36,56,147,361,454,430,419,231,275,340,355,62,118,572,487,341,127,667,66,415,53,0,202,178,615,150,44,191,109,272,674,696,189,89,245,398,522,690,666,251,653,624,117,183,680,373,172,488,505,612,184,568,575,255,293,123,359,175,577,426,442,631,563,372,641,271,242,478,76,424,423,368,239,466,35,49,179,481,506,159,516,84,349,366,616,42,509,541,480,83,629,440,107,281,497,648,508,445,678,643,91,70,318,591,614,262,521,218,471,655,156,520,491,5,598,128,502,216,276,511,527,187,573,413,55,322,136,607,319,264,166,213,456,360,679,501,171,78,164,64,250,613,263,316,618,446,7,645,475,671,535,295,448,397,677,578,11,462,320,71,640,585,197,486,472,620,221,399,174,196,584,296,352,697,60,40,215,86,315,105,626,142,14,143,225,567,220,670,102,344,536,526,529,198,551,274,290,554,515,569,392,45,342,395,400,160,482,682,310,695,557,343,61,381,246,238,351,606,503,589,623,532,311,608,533,289,90,169,317,279,367,133,610,224,634,611,432,141,410,566,69,358,428,544,182,269,656,294,229,94,477,465,24,689,217,327,427,692,151,530,683,186,561,176,663,470,380,518,140,388,510,450,108,22,693,421,258,236,303,10,374,649,226,601,8,438,18,473,528,210,492,195,619,512,416,334,593,248,353,364,642,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,639,545,409,429,676,87,48,28,564,524,405,115,125,205,253,333,686,124,479,548,300,439,638,437,19,496,88,9,291,73,212,249,285,559,199,453,565,244,592,558,188,457,383,600,542,365,307,214,490,664,170,180,412,393,302,335,550,576
636,167,455,177,292,494,590,23,119,288,240,110,15,673,299,114,363,386,51,420,75,6,111,297,339,101,408,556,146,385,123,387,273,637,588,25,158,355,36,346,668,422,59,441,163,418,43,348,312,379,552,435,370,431,284,666,436,80,356,340,553,135,332,222,650,485,106,491,50,347,259,3,62,56,121,151,104,155,599,433,113,174,254,369,245,67,65,694,697,622,283,308,315,145,89,411,100,49,184,230,37,235,555,26,454,298,105,617,671,165,31,94,518,442,608,241,34,82,313,2,451,317,208,39,630,402,600,359,592,561,48,393,343,108,464,376,425,660,331,395,272,18,559,78,523,535,492,532,498,450,238,536,143,515,585,314,643,520,445,372,684,93,154,471,20,656,528,179,255,246,392,586,460,527,472,213,229,606,188,68,400,305,107,683,503,354,696,361,438,304,426,29,619,194,601,414,614,249,560,484,458,221,132,647,653,504,183,324,226,266,516,463,333,685,218,160,672,60,280,417,394,70,529,594,510,410,278,271,256,243,282,287,692,140,473,446,138,170,557,659,21,406,227,130,674,209,662,205,302,483,30,176,11,596,477,545,447,236,217,570,682,159,577,192,81,631,152,291,46,55,513,565,86,388,654,541,345,548,14,336,371,47,640,623,318,290,134,690,162,375,252,574,572,137,677,646,244,327,499,335,45,157,253,377,69,263,681,403,627,203,27,349,352,237,225,448,649,242,364,380,554,390,511,644,295,196,5,258,569,7,8,687,342,507,33,522,365,198,79,688,178,540,597,566,19,439,17,344,341,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,456,658,337,127,635,509,530,497,427,32,642,591,35,199,547,182,64,679,593,437,351,678,0,128,476,480,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,616,416,475,309,91,173,4,468,452,149,669,131,675,200,274,661,368,381,602,329,618,587,409,216,366,13,478,257,171,9,311,384,286,582,95,496,260
668,387,74,299,6,330,494,270,23,103,119,110,363,167,362,348,556,111,232,418,116,273,603,312,657,385,436,346,389,288,158,588,58,3,63,356,297,339,340,148,247,101,25,408,51,59,441,325,36,177,43,481,57,422,50,114,265,80,54,62,104,411,379,599,38,332,435,434,308,264,355,608,317,26,65,431,433,123,442,165,174,72,251,419,245,319,68,549,617,398,694,118,347,113,89,109,235,85,369,579,400,508,432,426,561,633,298,510,596,132,470,279,698,227,492,687,272,207,229,634,261,115,200,395,613,624,112,67,41,147,555,194,221,37,563,185,278,66,61,620,188,656,609,478,497,615,157,597,495,378,666,318,566,108,569,661,448,645,127,252,454,558,576,94,582,253,567,246,176,120,679,154,271,397,198,544,486,13,479,626,364,612,490,138,604,293,568,241,534,512,695,197,301,595,600,182,1,266,453,226,133,69,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,86,586,651,248,46,289,105,88,643,689,34,216,546,641,329,22,202,351,525,440,372,659,594,630,583,663,31,577,29,368,639,143,160,153,499,187,446,97,155,295,371,170,166,421,614,375,130,280,117,161,95,55,83,24,333,184,683,607,27,250,134,467,551,179,516,475,474,263,642,262,635,274,309,10,300,439,428,304,565,559,678,500,16,107,501,322,598,357,159,47,390,523,190,537,403,438,631,667,450,540,365,688,646,462,186,393,149,412,290,476,539,443,396,466,401,463,575,219,449,243,451,460,654,522,640,517,2,287,670,406,32,376,484,526,335,665,611,215,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,570,218,405,189,99,242,320,344,321,591,655,306,156,48,224,511,447,533,19,573,4,276,414,302,560,628,204,9,291,206,459,686,685,192,313,361,416,572,343,64,125,60,674,294,82,199,203,213,183,255,482,374,140,144,377,28,334,383,505,456,79,692,524,136,520,697,8,18,461,557,681,548,96,618,228
326,288,165,119,234,436,6,590,110,494,312,657,346,146,240,75,101,363,323,59,43,15,379,556,348,637,553,116,292,588,297,330,339,382,232,385,36,158,103,38,121,80,370,111,104,636,163,106,148,673,265,245,273,44,58,340,145,275,135,374,196,651,393,443,8,65,495,236,278,0,524,257,456,2,254,53,422,628,648,423,664,594,40,415,259,3,39,86,14,697,85,647,281,153,209,449,321,246,566,601,155,241,445,13,546,655,250,49,665,487,444,597,617,369,454,343,619,180,583,166,217,574,82,476,45,373,218,413,470,286,592,132,430,55,671,78,159,227,663,652,696,554,328,126,220,562,669,353,388,147,37,538,645,572,638,490,16,587,267,4,113,510,324,679,464,540,105,69,289,672,528,83,233,687,624,17,92,677,178,380,358,242,125,244,607,204,485,77,162,308,402,169,252,527,300,256,70,30,184,633,479,172,684,542,641,659,5,279,473,471,84,134,310,429,658,171,533,81,691,480,161,396,94,139,186,334,93,280,502,314,305,536,271,219,581,643,197,364,613,277,124,406,41,251,9,560,593,680,248,523,372,376,537,128,28,98,409,575,19,342,564,492,315,465,322,511,100,368,189,493,586,351,598,226,535,160,285,360,117,521,129,509,551,557,168,142,501,395,183,276,66,216,525,207,151,399,76,570,143,195,352,230,631,585,519,412,237,192,609,361,359,541,10,164,224,137,287,571,272,350,123,74,156,417,504,503,316,295,213,477,516,397,654,660,68,96,692,698,578,309,425,615,644,335,264,689,475,133,291,630,307,608,336,1,517,447,127,354,612,662,482,95,458,174,667,548,263,349,446,500,136,144,427,31,606,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,424,52,97,457,414,115,547,35,131,317,576,463,190,461,432,534,497,614,505,141,187,568,439,109,91,401,584,616,27,384,532,313,199,460,610,173,18,371,268,290,390,238,675,400,596,202,107,331,229,211,529,688,367,507,611
167,50,494,299,119,312,43,123,668,240,62,288,25,552,114,26,625,292,599,110,57,80,12,332,387,590,556,232,63,247,75,23,603,15,422,389,362,146,455,121,145,363,441,323,420,418,378,339,637,325,284,356,174,158,148,435,265,347,222,485,254,184,163,491,36,379,56,519,54,673,650,270,41,72,298,179,398,293,113,382,317,177,431,419,671,454,104,619,375,178,629,45,544,525,90,628,5,670,542,407,93,46,32,516,211,117,456,64,697,397,430,336,89,139,251,417,453,655,307,585,633,349,238,546,244,245,74,551,372,686,656,479,212,528,137,406,7,187,487,520,194,414,393,257,303,496,225,47,473,118,283,608,569,426,318,365,471,153,134,513,162,96,533,497,579,500,73,392,523,221,646,545,161,695,124,568,480,601,202,324,432,88,107,582,267,169,411,86,100,394,296,227,447,31,535,464,120,624,532,604,329,380,236,173,609,529,451,199,230,461,554,620,443,69,694,28,648,320,87,503,255,413,300,67,442,84,449,597,458,252,698,366,410,126,152,475,343,390,1,248,97,361,147,478,427,271,204,138,61,662,351,488,672,191,606,141,200,466,499,444,151,218,613,536,421,415,311,30,40,142,109,272,359,527,593,195,632,95,653,182,504,565,658,17,186,294,547,659,595,463,282,315,231,627,510,49,696,261,344,564,383,560,213,502,550,669,154,682,353,691,598,567,526,274,281,166,434,264,164,197,626,175,16,190,35,268,304,587,364,92,176,13,512,403,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,269,172,53,460,649,216,258,224,256,83,446,505,492,201,405,8,338,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,395,188,607,586,373,530,690,160,495,439,681,445,305,573,70,309,616,623,122,263,333,125,34,683,571,82,206,679,537,652,229,596,424,467,423,680,337,557,506,374,665,354,128,429,350,9,22,345,205,684,602,381,470,171,482
299,387,111,362,363,325,12,455,312,590,58,6,323,637,556,146,43,330,114,51,75,288,408,386,116,418,148,657,273,25,23,348,297,389,673,3,259,56,356,63,59,441,158,332,38,385,232,553,346,36,177,485,50,121,104,283,622,481,62,650,165,65,370,379,555,369,169,85,109,270,44,488,698,694,67,666,491,549,404,671,275,347,106,184,293,434,296,80,98,617,442,319,227,145,49,74,105,265,41,123,636,266,511,228,461,221,566,550,316,274,613,470,415,40,231,39,315,697,349,241,260,136,561,421,412,174,112,537,132,24,544,48,305,298,205,672,656,515,189,9,324,682,493,368,667,499,467,565,133,624,411,480,463,87,341,82,474,52,281,569,419,424,611,213,173,209,522,16,7,484,579,364,147,107,125,651,122,676,644,208,512,258,602,335,604,178,584,438,61,192,277,388,95,79,18,129,138,0,337,643,233,414,253,338,655,372,605,476,543,160,197,60,194,695,399,660,581,276,71,127,207,19,175,535,594,139,453,638,350,464,202,162,1,390,91,417,161,514,354,152,367,402,450,371,504,171,92,595,176,524,198,313,423,429,31,287,475,373,526,582,188,77,120,179,548,690,532,575,531,520,395,183,278,238,239,600,242,562,218,540,592,686,502,586,409,84,681,10,507,134,226,678,597,280,225,406,459,518,310,677,32,444,214,692,261,383,143,219,200,286,393,182,172,21,76,640,311,190,314,523,516,115,156,206,587,374,66,357,269,137,212,309,546,661,427,211,366,353,525,83,331,635,509,334,252,628,29,397,203,426,126,554,571,157,634,195,538,35,102,541,193,612,45,632,181,452,271,567,22,73,679,633,506,88,360,377,446,560,229,344,410,428,327,652,191,505,527,343,449,17,47,90,503,400,443,683,662,301,403,585,304,405,688,5,469,130,391,649,300,576,631,128,255,407,589,609,577,185,93,237,458,500,456,236,689,295,8,539,78,99,641,328,168,33,262,290,322,154,180,674,591,574,215,166,482,486,11,448
323,292,362,72,25,590,57,326,288,146,389,494,673,6,58,299,240,418,116,148,259,657,668,312,234,284,485,436,254,273,356,489,23,379,51,553,422,556,15,43,382,80,378,363,54,339,348,347,63,370,169,59,555,435,121,113,3,41,599,584,481,165,177,85,267,86,145,404,431,227,444,222,650,454,65,519,694,245,235,151,196,369,434,315,317,626,105,549,36,123,272,308,430,355,275,37,419,270,100,118,104,651,450,139,174,251,53,135,493,388,94,558,411,207,349,29,551,632,44,535,136,524,194,499,184,442,671,448,200,316,153,647,530,685,534,426,95,108,514,42,691,84,287,40,109,491,676,510,661,655,282,78,137,531,140,231,203,449,656,440,209,486,620,503,328,659,608,306,453,512,156,175,226,183,570,423,242,595,336,238,611,421,195,602,480,129,64,46,189,594,544,1,529,509,562,98,115,206,210,522,236,133,459,361,279,500,451,692,229,646,424,560,567,35,622,462,9,159,301,66,149,559,413,375,457,464,390,239,261,219,394,543,687,467,523,24,305,525,217,606,8,563,358,492,678,511,213,5,208,537,539,250,211,91,460,300,295,437,446,618,296,49,488,192,334,170,107,237,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,130,504,138,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,157,561,166,634,178,204,320,243,303,82,269,188,190,353,397,672,506,627,329,220,309,516,396,667,351,7,665,468,517,598,677,73,474,554,224,682,81,366,623,592,144,458,27,331,579,318,470,533,520,274,613,313,615,357,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,670,461,48,445,97,515,171,198,380,538,258,0,463,278,221,680,70,540,384,612,662,16,532,456,639,484,466,425,684,589,324,628,18,185,664,365,439,266,186,71,548,496,643,173,583,497,695
