0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
25,603,121,330,167,362,408,299,71,58,51,240,3,254,84,116,6,111,339,109,110,232,101,387,247,59,436,625,489,553,420,50,114,158,259,356,621,146,455,151,389,104,163,46,62,49,106,379,72,36,145,135,698,235,1,198,318,546,90,569,334,373,64,674,437,673,568,56,433,165,618,309,249,204,31,361,234,222,118,14,535,459,580,647,502,601,657,411,440,281,126,341,48,378,77,574,496,457,289,45,487,538,672,139,366,595,417,306,242,520,516,271,267,558,434,231,626,79,129,687,189,333,667,208,13,435,0,623,8,374,357,492,201,577,522,279,383,152,300,515,246,154,571,466,238,74,677,511,261,92,76,583,683,172,405,398,407,648,594,518,317,393,354,248,475,197,521,81,39,352,584,97,345,551,470,481,694,241,697,662,124,413,653,660,85,549,225,310,403,218,278,29,447,364,547,679,560,266,554,340,517,576,630,527,298,313,443,125,156,676,169,34,251,17,311,179,628,542,181,550,157,32,499,608,282,507,371,664,392,426,368,395,639,70,663,399,138,532,342,391,592,514,113,495,661,199,423,294,365,26,375,18,359,686,397,430,329,227,631,452,73,616,30,526,497,53,191,98,291,133,458,336,192,55,484,445,95,89,184,223,315,534,100,412,566,176,607,424,52,582,523,567,327,400,243,302,467,396,656,684,194,265,651,10,253,444,483,195,307,613,60,215,572,461,658,324,696,579,666,86,525,200,449,635,474,633,255,531,115,463,20,331,414,134,480,160,27,228,431,314,187,585,355,280,209,171,214,4,369,325,168,394,659,428,99,212,646,219,140,528,65,454,555,678,669,54,615,409,155,493,256,42,150,680,384,634,93,501,519,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,211,591,453,277,543,5,471,612,503,597,476,96,685,540,337,370,173,28,563,221,303,479,509,263,193,178,148,508,533,464,122,117,406,2,681,236,229,376,581,37,372,644,319,320
590,110,299,240,339,50,288,556,158,6,603,75,387,625,121,44,389,650,520,128,92,31,627,410,139,552,628,21,248,308,664,15,348,346,232,369,163,577,177,235,22,399,274,340,430,153,665,349,278,569,279,365,459,629,93,86,144,582,239,648,345,676,427,620,42,252,599,593,67,58,214,536,294,317,393,275,538,79,66,613,107,656,499,78,522,682,421,175,341,88,320,200,645,368,190,581,303,152,94,310,206,17,48,608,72,450,451,392,40,483,97,181,73,220,412,197,658,373,693,669,411,640,189,372,696,418,297,101,420,23,247,283,80,543,626,602,379,204,565,685,100,607,501,659,481,20,575,70,480,363,59,103,666,380,251,250,409,168,352,149,523,505,258,33,667,29,559,537,26,99,182,253,504,423,386,116,114,553,51,455,323,362,489,111,422,196,319,142,49,697,230,135,485,404,351,528,46,491,692,187,605,191,487,215,140,194,347,651,562,407,156,4,336,324,198,415,433,165,285,578,400,202,257,529,432,301,435,630,24,338,434,684,440,199,272,225,591,566,364,672,541,5,146,312,370,382,328,143,649,497,527,68,350,327,606,82,509,670,81,355,572,496,545,551,679,442,549,212,583,286,424,611,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,227,137,539,133,634,584,652,454,680,170,16,521,635,621,516,587,141,468,465,564,643,444,503,617,449,41,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,293,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,231,83,218,216,289,426,395,255,675,298,398,383,184,568,238,619,446,614,188,512,691,229,615,254,64,358,245,589,413,151,479,394,467,47,14,475,262,90,662,126,91,610,236,405,490,592,122,544,334,466,526,52,546,174,604,233,329,631,65,356,131,306,495,502,624,462,228,309,259,315,353,344,663,209,237,600,460,267,688,403,586,438,1,463,169,573,510,519,203,515,117,453,305,35,374,360,164
25,50,636,603,104,590,167,312,668,298,119,553,637,6,369,247,330,43,489,299,158,422,288,326,110,116,355,292,455,12,599,363,58,103,75,418,80,362,273,356,556,387,232,51,621,15,265,348,332,297,101,23,323,135,72,346,385,588,441,146,408,177,165,36,118,235,267,431,379,105,604,552,38,147,347,673,283,84,524,54,62,155,415,296,196,142,434,227,319,626,3,109,697,53,352,40,317,488,223,139,41,435,254,378,442,8,384,27,1,451,456,164,37,258,537,216,73,29,561,380,99,665,564,82,548,68,457,371,520,252,511,417,47,44,459,134,361,464,601,87,217,320,689,192,499,340,197,309,351,26,465,263,597,322,314,543,285,587,671,562,635,180,613,79,374,540,647,250,679,100,685,393,579,667,692,222,650,125,584,575,430,185,122,687,39,409,454,241,645,282,69,358,286,272,547,70,576,170,474,662,178,414,652,239,199,61,680,426,262,623,388,174,124,428,510,212,144,615,246,211,688,85,513,419,591,22,611,318,92,127,675,633,306,646,218,424,331,504,42,563,677,287,46,683,295,491,447,91,413,634,274,596,161,544,628,115,498,627,243,368,581,523,143,140,416,359,169,77,71,429,655,224,24,220,152,423,444,495,560,557,649,256,64,583,440,503,514,401,567,350,300,184,534,507,443,448,533,251,276,648,307,13,643,463,313,120,260,126,277,616,157,598,559,477,572,641,644,606,684,664,421,574,335,304,261,31,249,391,521,505,311,482,467,76,293,405,187,67,629,660,141,83,278,19,462,672,517,35,654,461,176,406,546,204,402,45,181,592,381,191,188,279,512,52,397,344,396,638,334,466,568,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,522,89,303,236,670,682,219,450,213,5,66,605,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,519,438,151,437,659,108,375,95,365,10,473,496,569,539,136,149,538,691,593,172,506,642,602,399,508,301,595,376,150
590,80,240,6,167,110,387,299,494,114,621,58,657,135,489,103,637,588,408,418,38,116,292,370,339,23,12,50,441,111,101,177,146,235,330,436,145,265,37,15,385,348,346,222,163,442,104,380,314,347,468,66,9,54,344,153,72,97,425,328,559,22,216,254,248,426,543,300,487,500,92,62,437,641,217,85,569,586,557,99,381,220,327,76,320,499,658,286,291,652,67,419,568,234,550,511,345,349,597,522,371,287,56,694,525,461,501,529,681,268,560,484,196,88,578,29,129,65,434,563,620,424,246,162,46,481,34,21,170,409,40,567,399,31,74,168,174,495,211,580,187,241,360,183,540,571,400,601,87,359,228,415,147,8,584,189,164,205,311,433,490,655,283,20,89,28,319,502,11,675,5,682,45,600,239,245,106,509,392,108,531,606,124,13,57,26,267,454,635,430,475,19,395,642,204,27,120,446,335,95,460,650,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,572,253,112,151,593,77,416,491,238,589,69,643,272,653,79,510,305,14,478,333,404,113,30,96,614,470,1,93,160,161,201,276,102,303,148,544,615,523,527,293,630,173,24,680,39,676,585,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,357,166,373,582,452,315,456,176,251,274,134,594,325,648,140,184,443,231,84,208,17,178,581,86,592,537,503,115,435,608,634,282,407,692,378,125,32,367,485,405,130,520,224,417,179,256,656,230,198,661,683,521,331,33,467,154,396,463,551,206,687,376,48,477,526,100,622,252,354,533,341,332,365,195,450,221,613,548,227,47,413,236,225,539,654,122,157,142,504,194,583,651,574,171,545,480,610,128,492,497,4,41,263,175,604,306,334,321,390,18,558,406,117,466,444,469,596,670,626,412,172,214,627,402,439,690,645,579,403,144,440,664,505,118,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,519,182,401,640,141,81,447,105
177,114,15,6,85,158,299,369,288,363,75,418,62,673,356,251,494,113,43,362,435,326,556,455,323,590,292,588,63,389,621,297,339,54,594,489,103,599,379,348,382,436,347,254,668,38,346,385,312,247,23,110,420,325,59,408,72,603,184,135,275,121,568,315,46,105,36,174,430,378,222,650,624,26,570,104,139,584,406,227,340,162,331,190,34,318,513,375,366,293,79,448,238,470,147,548,70,660,155,499,81,98,269,194,360,474,276,237,574,308,277,132,476,55,426,14,260,479,120,86,327,533,225,87,129,100,241,595,648,203,249,559,462,638,532,468,161,172,236,438,576,432,361,338,614,534,421,522,477,112,371,478,493,150,586,442,28,397,526,217,295,640,562,21,304,186,512,523,596,27,77,601,391,270,10,404,207,73,452,461,557,665,90,670,153,667,636,282,467,449,82,8,333,335,170,48,405,400,402,604,445,40,212,390,279,191,353,540,579,99,178,301,24,255,296,643,336,644,538,258,607,611,187,563,642,210,427,497,525,531,399,545,239,415,434,230,549,321,587,518,491,96,561,490,573,446,600,433,195,598,571,654,530,547,443,189,280,133,413,567,684,520,542,211,252,359,84,309,16,410,154,659,539,377,671,93,316,202,1,9,262,313,578,541,373,473,287,515,537,672,629,495,687,463,267,519,691,88,266,383,551,123,649,22,294,664,528,171,29,302,437,372,635,160,152,572,257,2,231,350,337,11,143,291,215,403,417,19,616,678,682,134,484,683,42,458,358,416,274,396,496,690,83,47,585,31,581,289,250,509,577,483,354,620,480,218,164,253,205,137,617,209,128,140,168,688,696,71,527,504,322,482,451,256,285,500,639,317,544,634,329,221,626,305,575,622,271,169,466,243,124,681,694,61,97,229,199,429,179,102,115,460,505,68,407,122,606,487,394,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,498,395,125,193,392,697,20,457,440,610,13
103,6,378,436,330,51,283,326,158,247,553,455,387,386,135,177,240,23,121,408,312,57,430,75,422,72,146,599,234,346,603,363,323,297,232,111,167,441,348,650,273,80,389,637,58,621,552,38,241,298,549,572,347,119,636,601,120,198,183,535,99,437,187,562,11,560,254,404,104,533,66,293,296,512,272,118,113,208,611,39,148,265,651,594,427,275,507,468,149,696,168,303,207,645,474,497,480,596,94,575,129,185,316,89,502,476,227,54,355,382,2,268,222,163,139,435,676,443,647,660,205,534,368,251,574,259,3,63,74,46,106,245,632,697,555,88,30,698,13,224,21,451,127,685,42,235,277,213,581,41,617,155,279,675,211,282,486,391,343,359,340,398,607,367,457,629,679,536,95,424,44,173,683,157,311,485,166,619,45,90,682,472,598,579,442,274,179,86,691,635,122,493,469,396,290,388,461,140,322,76,144,164,678,233,256,630,154,96,503,60,653,376,573,438,373,267,527,477,640,482,193,61,652,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,40,49,529,212,337,448,228,178,328,28,278,412,285,324,641,358,71,638,91,478,271,580,112,141,686,576,318,217,561,366,631,684,181,215,269,320,450,671,172,584,612,393,648,656,665,392,253,452,501,174,423,169,360,107,184,484,661,260,1,250,659,566,319,315,105,626,147,620,48,390,153,182,634,83,687,688,218,567,280,654,415,142,349,559,301,384,520,97,229,490,201,597,329,261,551,276,406,521,565,615,500,380,84,532,613,689,123,563,600,364,191,669,150,558,314,156,270,670,539,506,338,334,411,642,608,662,639,518,550,32,610,622,664,655,138,209,409,547,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,646,0,591,425,243,189,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,14,414,35,508,321,225,93,361,130,202,570,354,136,70,9,439,199,221,464,220,557,352,206,192,333,543,69,197,492,690,475,73
51,75,44,177,299,167,6,240,288,637,292,111,12,625,362,363,116,494,273,247,668,232,436,58,489,103,23,420,323,408,330,25,603,382,43,599,80,389,36,158,119,165,346,379,283,332,38,265,124,400,644,679,106,334,665,580,422,174,339,506,499,49,571,221,205,629,54,312,657,419,620,649,555,693,561,18,31,277,145,272,284,298,416,10,398,490,216,269,117,636,444,92,610,538,423,231,570,241,30,225,69,308,438,102,9,655,391,605,405,497,86,355,597,34,201,137,208,482,651,595,206,462,627,303,694,235,72,574,601,268,175,546,615,576,575,554,302,244,17,560,352,643,191,364,528,229,202,429,84,545,230,301,392,417,526,660,377,399,410,190,223,687,548,47,293,94,77,537,243,325,287,156,237,309,224,155,245,187,239,321,324,214,359,300,74,89,503,475,278,373,381,33,131,134,524,65,28,264,304,316,128,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,166,518,395,690,45,338,608,151,609,40,199,267,427,492,374,198,90,562,523,539,182,53,495,577,648,421,280,258,383,628,375,366,437,517,433,329,686,479,626,83,200,472,652,557,491,689,246,220,680,402,531,13,671,477,551,56,256,465,136,215,305,683,624,335,354,432,307,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,55,176,598,496,663,347,222,163,336,390,276,255,403,24,688,565,140,550,64,358,540,32,4,148,566,542,248,157,91,543,617,567,327,66,471,11,481,179,467,513,453,196,7,653,675,150,510,105,143,678,153,460,257,640,380,21,289,138,112,501,611,271,35,578,614,263,516,296,493,504,353,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,406,630,635,568,393,594,251,415,469,152,634,123,549,396,563,279,331,118,320,622,564,579,76,185,96,388,581,286,147,203,266,483,466,161,5,291,181,42,529,612,639,48,519,193,367,449
297,167,603,436,346,556,330,139,103,650,494,288,299,51,240,637,12,116,110,25,3,489,254,50,59,121,158,259,270,553,420,362,146,363,455,673,621,56,668,418,273,63,389,625,356,323,370,104,15,232,348,57,234,454,148,247,23,75,177,332,26,135,163,666,422,284,599,355,235,265,426,501,561,126,479,339,244,445,204,86,275,347,372,90,541,141,250,545,67,446,560,93,487,162,623,78,242,214,496,481,211,580,77,383,437,488,44,161,678,578,281,276,379,377,258,680,28,178,635,685,264,336,179,154,291,72,145,113,378,286,96,548,689,464,188,32,14,499,66,417,513,550,609,120,351,190,321,249,251,369,37,246,681,282,195,492,634,604,612,593,412,283,62,302,186,184,290,221,131,608,278,192,551,303,622,694,435,449,546,619,659,172,133,343,655,352,419,230,582,485,319,506,231,118,253,695,49,203,581,595,570,309,671,194,669,676,534,147,413,124,361,205,480,696,215,549,402,296,683,374,555,597,523,298,605,674,236,665,390,391,509,164,543,615,229,132,152,667,415,338,94,429,248,576,143,279,644,300,185,267,9,368,287,461,472,542,565,73,285,531,327,467,112,400,181,395,349,212,359,170,88,268,328,52,47,591,468,438,196,216,81,84,68,656,155,653,579,432,594,367,289,166,460,4,307,618,227,574,207,502,217,76,331,140,316,474,526,373,672,522,443,535,559,137,200,482,586,64,342,384,568,218,589,33,670,611,452,97,388,601,69,360,557,558,85,337,61,592,109,304,197,317,405,530,583,294,477,528,652,53,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,620,201,646,220,210,617,82,5,532,55,151,517,144,106,365,457,228,206,39,638,465,691,233,99,71,262,35,280,376,456,626,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,293,396,571,693,544,310,95,504,79,324,510
245,292,418,386,167,485,590,15,273,6,657,326,494,43,625,455,38,103,59,50,668,299,240,247,387,385,121,119,75,101,232,36,165,158,177,553,441,420,51,408,12,637,146,323,330,489,673,362,58,284,142,14,404,419,135,275,442,411,265,392,32,163,375,563,448,308,155,339,83,458,651,439,369,313,449,145,412,185,315,63,134,565,132,550,154,554,205,478,628,640,293,246,367,138,42,156,499,607,629,650,180,30,88,682,361,269,44,456,316,79,294,93,26,306,541,325,645,551,593,236,224,349,470,561,378,235,57,80,552,347,379,665,322,671,4,342,254,545,582,193,447,403,471,464,13,600,530,272,327,559,597,179,267,1,35,53,678,614,49,406,262,239,426,253,285,334,694,71,106,123,303,340,274,457,521,540,400,450,27,211,230,21,87,107,72,113,431,271,564,667,612,626,693,128,642,689,483,617,675,214,661,523,302,109,508,65,318,571,129,70,572,613,578,647,69,89,496,643,229,534,233,459,55,417,257,569,309,47,73,68,502,695,527,522,453,659,696,443,199,624,395,427,555,666,187,31,3,415,605,538,46,351,228,575,126,491,223,207,307,635,5,452,548,506,85,137,654,492,596,587,231,268,95,542,291,172,178,181,503,655,278,377,259,634,497,677,435,576,532,495,250,345,67,310,536,115,373,296,97,512,477,430,173,198,0,440,220,662,543,338,676,579,469,261,622,39,183,652,22,159,672,592,445,96,200,152,416,210,62,462,446,664,518,474,566,141,206,190,102,277,122,479,139,504,45,623,314,276,217,393,19,585,687,255,595,150,560,608,304,488,398,697,616,620,644,28,143,20,120,48,147,619,465,244,99,598,515,357,133,423,91,604,218,92,10,656,40,66,691,41,606,463,238,130,197,209,633,368,405,169,300,196,630,249,301,473,76,649,336,425,98,658,174,686,360,331,557,341,192,519,528,428,352,105,188,511,371,149,125,359,237,480,171,468,663,61,507,33,117,184,84,381,513,166,324,434,669,388
288,113,75,167,494,111,177,299,418,330,6,625,556,297,385,590,668,362,58,103,323,284,114,489,650,148,101,51,121,363,23,110,621,240,588,25,637,325,441,455,116,436,348,232,57,657,234,273,694,408,104,387,382,163,347,59,80,265,222,617,118,205,295,475,86,98,54,36,89,319,40,416,128,398,9,283,422,170,576,549,235,379,378,660,321,695,206,528,456,302,286,510,601,213,199,548,471,390,200,401,343,196,105,682,692,313,145,369,419,677,179,137,223,355,44,605,229,407,497,687,430,524,450,458,178,112,395,337,123,666,290,536,486,673,216,186,19,683,488,314,432,566,659,561,495,264,156,522,606,431,169,127,616,17,574,262,30,539,189,144,652,409,479,604,554,162,639,445,496,499,149,311,97,46,565,10,34,287,256,439,587,181,646,207,340,573,555,688,61,465,675,241,685,52,78,11,568,138,654,451,308,664,648,562,620,352,473,93,125,228,516,248,151,176,367,122,388,508,545,679,252,632,219,4,376,403,164,65,356,531,600,484,575,282,578,31,607,532,373,238,417,684,37,476,642,3,533,342,268,126,582,384,514,94,67,670,653,564,509,610,26,591,154,584,462,203,618,257,633,166,134,619,520,315,434,231,183,27,81,443,444,20,371,193,501,109,45,83,350,141,550,351,194,691,0,35,596,152,64,303,477,671,184,225,557,592,547,32,244,693,198,570,360,470,306,24,641,294,227,638,270,680,117,530,372,586,457,60,159,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,155,77,377,212,69,195,233,96,415,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,108,277,469,425,16,74,209,85,317,53,41,698,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,433,391,201,324,242,305,309,333,310,218,1,492,307,142,577,42,327,215,421,593,478,334,392,91,567,629,505,669,428
288,292,148,6,58,254,234,387,326,339,590,455,299,273,63,75,386,657,668,57,378,489,103,599,494,111,556,232,167,625,420,346,389,330,38,247,25,121,114,110,637,146,603,240,408,15,454,436,422,231,419,50,441,119,196,86,319,549,352,697,68,59,235,332,478,572,36,165,325,487,341,127,667,66,415,105,37,694,0,315,296,46,349,49,275,355,178,615,150,347,191,674,696,522,690,653,480,624,117,183,680,373,172,488,505,612,145,113,650,608,283,382,575,255,123,359,175,577,631,563,372,641,271,242,76,62,135,155,655,424,423,368,239,142,431,222,118,340,147,466,35,506,202,44,159,516,84,366,616,42,541,83,629,440,107,281,497,648,508,666,293,445,678,643,91,70,568,318,591,614,262,521,218,471,520,398,5,598,128,502,216,251,576,550,109,179,335,189,302,169,393,412,276,511,527,187,573,413,55,322,136,607,166,213,456,360,679,501,171,78,164,64,613,263,316,618,446,7,645,475,535,295,448,156,397,677,578,11,462,320,71,640,585,442,197,486,472,620,221,143,225,567,220,670,102,344,536,526,529,198,551,274,290,264,554,515,569,392,45,342,426,395,400,160,482,682,310,695,557,343,584,61,671,381,246,238,351,606,503,589,623,532,311,533,289,56,90,279,367,133,610,224,634,60,611,174,432,250,141,410,566,69,358,428,544,182,269,656,294,229,94,477,465,24,689,217,327,272,430,427,53,626,692,151,530,683,186,561,176,663,470,380,518,67,399,140,388,510,450,108,22,693,421,258,236,303,215,10,374,361,649,226,601,8,438,18,473,317,528,210,492,195,619,512,416,334,593,248,353,364,40,481,642,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,639,545,409,184,429,676,245,87,48,28,564,89,524,405,115,14,125,205,253,333,686,124,479,548,300,439,638,308,437,19,496,88,9,291,73,212,249,285,559,491,199,453,565,244,592,558,188,457,383,600,542,74,365,307,214,490,509,664,170,180
668,433,386,330,673,57,332,23,325,370,556,590,657,387,119,385,326,299,288,6,75,603,494,36,389,104,145,101,177,491,398,102,553,50,114,441,420,247,621,362,348,552,232,455,146,111,637,588,51,408,135,625,284,265,192,382,217,528,647,426,142,10,125,483,634,77,12,106,436,532,543,161,220,517,401,26,511,456,214,329,71,197,166,545,680,542,123,459,570,366,223,187,425,536,2,510,554,427,663,463,275,475,585,268,207,129,72,148,347,257,507,33,297,418,38,3,273,356,80,339,254,54,227,175,419,650,692,667,453,11,97,289,410,378,581,399,139,611,526,328,66,260,195,435,564,85,189,639,249,555,661,513,693,44,261,205,391,172,324,428,415,698,231,235,397,364,344,471,638,686,636,442,635,470,539,213,523,28,334,531,200,640,20,549,56,527,361,584,182,131,107,649,105,458,96,421,163,109,47,593,92,309,479,503,473,582,643,655,557,606,547,176,609,70,53,331,270,160,447,468,293,127,95,272,133,258,89,530,678,551,296,134,534,579,122,154,656,481,682,592,241,117,206,141,156,478,644,277,294,586,520,575,628,13,679,577,31,642,416,21,411,184,646,159,287,186,400,464,191,695,393,140,660,474,245,35,624,612,645,76,310,438,677,115,295,173,580,613,19,300,587,46,529,516,68,266,212,255,569,199,188,694,608,169,521,138,484,152,307,354,626,374,452,627,449,571,144,641,100,150,178,576,472,285,281,233,7,352,690,558,460,486,681,4,87,384,546,304,86,466,402,439,209,602,525,8,60,242,157,203,243,137,164,409,405,84,108,262,341,274,118,79,24,697,350,406,9,253,509,414,648,320,162,136,252,497,544,17,696,437,168,601,357,14,595,412,629,211,617,380,597,359,403,42,514,572,74,670,316,171,662,238,222,343,41,291,573,480,540,559,336,666,269,567,73,633,457,524,498,675,143,204,375,499,490,689,395,130,622,180,598,88,563,429,55,443,630,280,306,290,98,218,685,263,91,691,78,271
323,292,12,75,657,110,455,273,552,312,247,288,57,179,101,299,431,553,386,113,267,430,346,15,230,380,546,376,47,124,146,170,603,25,59,408,441,564,272,221,642,565,374,260,182,297,23,151,13,244,194,497,403,305,352,233,640,458,619,607,625,51,141,390,539,517,398,30,589,667,537,296,693,678,409,519,114,8,169,426,632,34,407,588,111,43,362,379,420,666,106,673,535,485,696,20,210,425,549,418,116,234,3,41,259,74,123,65,85,232,385,436,270,177,36,378,433,50,121,158,568,104,46,145,355,349,298,235,26,339,155,130,99,21,17,689,216,320,493,414,237,295,534,264,604,674,477,11,506,438,334,527,459,126,324,66,639,303,328,225,593,193,286,543,343,276,217,22,560,301,585,636,551,656,287,222,163,450,442,67,367,90,304,239,275,372,184,622,501,600,218,645,282,421,399,285,289,470,508,120,575,117,49,157,160,612,578,127,354,83,317,587,208,87,581,646,484,35,5,686,440,314,487,44,661,166,684,467,266,520,610,641,687,115,223,82,439,134,488,476,630,277,174,580,224,211,584,445,602,190,93,437,486,345,150,95,156,384,576,365,159,32,391,261,531,688,198,652,451,402,252,561,457,70,541,449,97,479,490,112,2,502,306,544,200,236,648,462,309,139,596,61,592,647,153,443,24,654,105,366,154,284,361,410,279,597,464,258,357,660,220,147,514,679,294,472,412,559,671,136,505,86,444,383,615,69,335,495,548,634,300,523,52,677,311,213,45,698,633,228,353,507,176,140,547,172,28,692,525,186,262,579,371,4,109,29,283,79,359,138,528,19,327,132,91,251,463,246,338,406,321,513,609,572,16,263,509,269,118,196,280,471,558,381,611,185,518,78,695,164,532,499,175,137,434,574,655,336,598,107,460,96,209,416,474,364,461,42,204,697,94,557,206,569,152,446,635,526,89,71,161,452,627,682,492,14,413,475,350,545,466,128,659,567,181,27,149,199,203,424,432,201,690,681,60,496,373,566
110,326,6,275,288,158,114,323,588,121,590,59,58,668,387,625,436,441,420,146,297,292,111,12,51,637,23,422,43,370,673,163,116,418,101,25,356,119,265,177,165,433,145,284,104,442,657,36,106,389,481,26,382,457,155,642,554,298,524,318,578,263,449,225,220,571,686,437,580,555,622,42,663,577,679,308,63,507,300,684,504,515,606,672,438,290,474,451,199,448,361,321,600,216,551,234,341,529,484,196,575,520,109,563,248,485,276,384,383,178,613,630,643,514,203,118,264,176,353,281,327,444,607,631,635,54,15,348,385,57,80,552,379,332,112,205,439,277,273,74,344,589,624,541,601,374,95,525,579,369,226,405,319,347,217,646,271,440,22,681,44,627,107,81,84,544,270,540,592,331,262,582,5,357,212,137,641,488,375,192,286,195,188,537,184,435,587,419,94,41,569,185,534,690,626,180,159,519,638,289,320,39,147,160,154,372,223,459,92,619,610,368,562,559,450,140,307,83,667,658,304,120,125,671,186,4,499,183,67,602,295,115,593,487,89,253,397,493,688,221,278,349,430,171,53,214,280,500,194,193,521,108,150,337,536,91,393,328,136,617,77,148,561,309,670,410,311,463,402,566,609,664,581,395,594,24,62,197,233,573,429,224,616,329,567,56,482,96,512,542,11,526,425,313,207,206,237,189,256,269,35,404,378,546,611,574,182,509,676,434,479,648,243,0,570,336,34,13,650,585,390,169,640,518,244,32,302,685,213,257,138,508,354,19,394,3,377,475,127,388,204,461,258,65,396,680,260,73,412,47,29,398,615,661,655,413,472,274,335,133,174,401,93,143,639,414,166,423,291,653,151,371,228,322,16,675,102,82,198,424,338,131,469,428,69,358,458,584,411,614,528,572,236,464,168,315,87,66,492,20,252,153,558,208,445,314,296,98,61,60,677,218,282,241,373,682,517,495,2,491,30,629,665,285,359,144,456,287,550,539,219,447,202,510,105,443,659,345,9,583,557,595,407,152,522,259,46,7
