Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
38,240,222,326,151,100,167,455,177,590,56,603,288,292,485,588,650,494,418,146,556,362,65,62,264,323,51,12,441,25,59,363,408,332,101,23,116,273,356,103,489,158,114,386,104,389,420,135,382,50,121,54,119,430,145,58,43,379,312,232,431,298,339,57,657,44,319,39,227,422,275,315,231,98,223,67,74,80,624,442,118,555,601,682,658,520,692,190,279,41,599,163,340,148,230,85,270,369,666,614,182,274,21,664,4,697,454,505,675,398,519,513,523,378,435,282,248,238,33,651,458,37,639,655,285,187,83,434,626,40,427,123,184,450,160,139,112,670,84,26,60,528,8,255,649,608,641,154,208,465,530,471,400,77,679,250,11,694,272,293,241,92,333,295,402,689,681,529,543,18,239,486,278,660,538,225,691,215,632,47,569,497,518,416,138,122,214,237,492,361,461,22,533,459,34,205,115,301,414,260,456,661,90,483,409,66,656,443,176,620,32,211,630,125,373,328,143,586,360,258,475,575,198,0,147,267,183,302,341,587,313,320,578,525,79,244,469,493,5,562,448,216,646,200,482,368,180,642,31,300,359,611,544,94,212,331,97,20,390,186,24,350,581,678,633,526,547,324,193,602,35,89,683,136,303,171,467,618,474,262,194,536,615,213,508,566,7,209,437,445,55,155,246,218,564,202,257,364,546,574,69,206,48,559,353,377,372,164,598,440,388,548,117,344,663,393,156,153,52,128,631,417,479,512,280,496,242,207,204,595,491,572,397,307,178,487,502,674,327,521,690,584,243,152,396,229,522,410,311,133,249,540,498,134,405,220,478,472,314,338,439,449,124,149,99,571,367,597,460,583,514,310,652,509,376,662,635,329,592,605,305,693,358,192,93,428,503,91,545,210,407,401,294,144,277,463,337,527,281,585,276,268,289,627,217,318,580,610,95,687,169,468,462,30,256,162,228,565,76,515,170,371,516,473,539,64,645,226,616,322,342,343,629,266,672,173,541,425,500,654,306,357,453,291,263,132,82,490,159
39,75,326,288,240,404,382,110,116,234,232,62,418,41,330,227,273,167,625,385,111,668,362,63,146,103,158,299,389,38,51,23,637,114,603,657,436,386,363,222,163,650,356,673,54,50,119,59,441,104,15,325,379,58,165,284,422,36,599,411,355,113,145,40,98,196,230,626,65,147,370,308,72,235,435,361,37,85,265,14,53,617,106,555,275,298,369,430,29,691,491,340,636,151,46,139,454,245,241,398,206,321,660,615,211,564,44,20,609,276,10,529,343,105,174,679,291,178,71,100,481,624,228,683,433,18,122,130,367,466,692,67,224,410,175,49,608,612,212,589,189,349,149,157,628,658,11,681,35,302,427,285,200,68,159,655,233,267,112,365,601,493,501,428,341,193,315,290,350,531,141,295,309,248,518,509,192,173,9,597,52,559,478,532,327,137,13,453,547,557,154,486,548,115,665,440,527,629,304,256,473,359,138,336,405,659,380,567,318,205,604,77,236,528,484,550,246,368,134,320,257,329,416,5,231,283,479,99,687,345,510,438,446,452,91,266,630,213,28,504,536,354,634,595,152,374,465,578,685,572,185,445,73,377,682,61,516,470,210,300,293,652,195,225,181,500,335,474,27,22,303,328,451,238,314,48,688,252,443,511,322,607,505,414,492,133,514,576,656,187,109,583,394,546,680,675,31,126,602,287,82,219,94,563,641,558,654,32,667,537,289,439,402,242,69,143,693,447,81,610,258,353,396,294,1,678,506,512,579,644,647,469,490,194,79,331,496,162,319,549,208,261,562,333,515,164,305,78,571,342,677,413,366,186,672,471,623,697,577,269,310,30,372,249,676,168,684,513,136,627,34,19,468,190,24,689,423,569,646,437,244,263,690,507,170,0,131,570,262,533,477,66,108,574,498,619,199,461,585,616,403,663,664,573,487,313,459,107,390,226,544,392,279,180,593,674,344,540,215,642,383,260,7,400,264,539,661,397,70,204,47,16,522,216,84,434,388,575,55,464,237,102,482,124,412,42,127,286,662
40,389,247,326,265,75,404,382,603,657,323,455,240,23,299,668,436,101,234,58,54,165,177,232,36,63,111,588,489,114,494,103,637,330,625,25,146,420,325,158,556,621,418,292,119,552,370,135,38,549,378,604,339,506,317,56,108,361,10,402,536,665,113,617,555,223,483,581,660,687,164,551,145,286,429,584,312,348,15,346,431,43,379,430,252,77,170,400,163,586,180,80,184,259,254,41,62,308,105,398,275,442,20,22,102,369,94,628,631,673,686,328,350,415,14,264,481,567,573,147,174,616,169,208,519,47,421,298,678,201,74,278,691,211,537,46,433,0,270,457,630,524,55,185,99,160,122,282,139,561,64,60,426,563,554,159,161,319,86,49,222,694,666,91,112,513,516,653,78,173,65,199,512,376,505,683,411,155,615,698,469,134,607,509,28,294,224,437,100,141,591,538,191,217,324,405,1,52,27,366,97,682,658,372,171,267,206,547,333,639,2,227,293,696,514,640,256,320,548,195,577,487,314,661,210,81,416,392,244,228,592,277,672,272,671,656,214,186,558,546,327,69,218,236,535,627,340,670,271,533,413,488,67,35,565,154,585,216,689,388,618,645,179,130,475,543,550,310,406,253,453,123,410,674,220,132,127,152,335,181,212,583,566,501,250,153,238,613,679,623,53,624,269,172,477,468,313,24,688,693,183,612,166,365,357,175,641,622,31,652,300,229,84,133,311,452,4,79,445,646,521,642,246,280,500,663,384,610,87,482,261,242,260,13,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,450,571,354,42,574,334,649,352,697,296,151,331,601,336,655,309,93,358,307,192,438,140,215,233,478,520,306,322,367,667,204,527,401,287,582,162,496,446,515,207,695,680,486,499,417,188,675,448,318,619,353,301,321,593,7,48,237,126,125,458,200,255,498,466,534,467,17,34,258,360,262,461,150,502,30,497,684,432,393,29,295,493,187,193,197,638,644,648,381,268,176,117,526,492,341,427,484,338,545
41,436,145,114,158,116,552,240,489,637,323,330,363,668,419,657,6,51,247,346,590,387,167,288,603,420,75,621,111,146,556,494,441,101,362,389,36,177,106,58,59,50,553,273,119,325,599,625,312,348,385,382,38,57,26,135,72,666,113,174,444,485,422,165,259,3,41,62,74,151,254,404,67,65,435,604,442,147,245,353,644,48,311,601,680,128,97,393,612,109,378,235,123,481,594,555,265,44,617,545,69,492,484,351,433,627,166,592,338,238,609,434,697,227,148,398,228,282,295,100,361,112,303,79,358,482,91,171,310,278,337,118,514,342,630,230,430,450,307,638,461,133,542,437,417,488,155,223,669,329,524,219,13,569,641,497,651,156,667,368,142,343,86,150,401,456,613,217,691,448,169,679,255,451,468,559,391,264,653,402,664,129,1,344,586,306,698,161,413,565,614,289,624,262,623,374,578,372,236,29,424,154,443,409,606,189,335,528,302,521,77,139,639,498,231,501,439,620,2,305,581,102,160,149,410,206,287,460,250,71,406,336,126,390,462,239,549,137,473,449,566,357,375,182,301,562,213,696,467,511,671,90,190,115,585,328,237,659,291,580,656,164,583,300,183,414,45,317,605,324,207,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,394,7,500,674,34,233,172,561,320,216,692,82,197,199,660,162,517,532,130,32,640,538,598,127,425,529,558,611,415,531,688,333,281,0,308,350,427,541,591,685,622,655,188,194,475,8,595,10,690,196,509,602,381,170,16,649,457,683,399,693,168,319,573,574,186,99,631,202,464,665,576,476,193,242,582,412,185,5,600,4,371,384,432,589,503,537,646,686,260,648,515,360,675,96,21,658,173,647,296,253,47,70,140,107,218,225,321,243,187,557,175,212,520,316,11,334,459,268,269,689,367,652,567,313,261,388,670,483,365,423,554,445,294,540,452,64,81,134,495,266,304,446,563,548,277,487,108,596,211,392,88,530,619,141,579,421,610,633,276
42,637,603,387,292,6,36,167,455,326,101,146,363,110,75,299,12,158,489,288,590,385,23,408,323,668,135,422,553,247,362,103,330,621,588,43,556,379,58,431,441,177,346,297,116,25,418,51,3,356,273,332,165,104,139,50,119,369,265,491,599,378,235,118,54,348,232,62,15,312,72,80,552,673,347,155,38,53,41,340,254,650,626,435,174,454,355,142,37,147,44,267,568,283,296,223,196,68,317,442,26,67,46,272,636,222,430,444,85,84,524,8,384,27,1,451,456,164,258,419,537,216,73,29,561,380,99,665,564,647,82,488,548,457,371,252,511,417,47,459,134,361,464,601,87,217,320,689,298,192,197,520,309,351,465,263,597,100,584,322,314,506,543,285,587,671,562,180,613,415,39,227,499,79,374,540,250,679,685,393,579,667,692,125,635,575,185,122,687,409,241,645,282,286,547,70,576,170,474,662,178,414,652,239,199,184,544,77,61,680,426,352,105,40,319,109,697,434,262,623,388,124,428,510,251,212,144,615,246,211,688,513,591,519,120,22,611,318,92,127,675,633,306,646,218,424,293,331,504,42,169,563,677,287,683,295,447,91,413,634,274,596,359,604,438,161,628,115,498,627,243,368,581,523,143,140,416,71,429,655,224,24,220,152,423,495,560,557,649,256,605,151,89,402,64,583,440,503,514,401,567,350,300,534,507,443,448,533,276,648,307,13,643,463,313,260,126,277,616,399,157,598,559,477,572,641,644,606,684,664,574,691,421,335,304,261,31,249,391,521,505,311,482,467,76,405,187,629,406,660,141,83,278,19,462,672,517,35,654,461,176,546,204,45,181,592,381,191,188,279,670,512,52,397,344,396,638,334,466,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,522,303,236,682,219,450,213,5,66,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,437,659,108,375,95,365,10,473,496,569,539,136,149,538,593,172,642,602,508,301,595,376,150,358,69
43,167,38,247,110,386,326,58,588,330,362,621,288,323,148,555,332,382,51,325,12,552,389,234,668,57,347,422,387,297,418,292,657,63,254,385,346,146,59,50,494,121,603,637,363,420,436,625,43,80,259,62,65,67,599,378,113,604,41,104,283,673,235,594,355,270,174,37,223,85,251,435,106,379,431,442,241,580,120,460,510,491,643,279,461,35,5,497,123,486,222,485,163,49,398,112,26,44,433,227,583,694,504,487,459,295,361,541,212,376,692,216,368,369,298,304,203,677,182,636,315,434,14,698,215,419,161,530,126,415,68,340,77,593,213,484,531,365,206,647,99,289,102,19,427,554,117,524,98,272,411,481,231,90,226,690,476,568,454,672,407,577,513,544,395,305,538,500,609,291,293,482,55,402,397,242,184,118,666,511,469,89,344,638,317,439,8,244,73,327,366,27,686,81,342,337,132,192,526,150,619,679,309,607,654,519,671,557,221,204,16,139,93,645,525,357,140,46,210,620,1,661,351,429,151,350,45,586,195,409,597,302,334,520,683,329,18,271,483,266,307,281,364,480,471,156,159,52,115,445,147,444,548,549,218,405,166,258,133,644,685,257,528,243,623,349,589,503,164,515,396,40,95,646,399,508,96,611,569,507,87,276,543,534,388,345,601,238,612,572,450,518,233,474,573,125,539,561,294,152,32,200,506,143,28,78,428,198,616,71,377,130,171,681,606,94,641,545,17,324,189,564,282,596,669,618,229,563,653,136,535,336,477,522,514,400,629,178,529,256,414,440,633,191,584,354,658,466,193,108,20,551,667,367,157,286,217,105,581,30,655,537,614,249,462,224,627,663,624,610,438,453,384,360,410,359,24,236,432,401,479,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,575,493,592,88,250,269,79,498,467,517,313,153,341,335,70,664,565,180,33,571,311,162,523,562,659,542,465,84,128,285,149,310,208,446,540,527,219,278,343,448,602,665,670,176,185,640,172,509
44,326,330,101,6,288,110,111,386,420,75,292,668,494,362,297,58,3,146,51,240,441,387,12,270,332,167,254,63,247,103,489,158,325,553,25,599,455,363,552,104,637,556,222,485,163,50,422,135,284,267,348,15,232,234,44,411,43,370,379,339,382,361,148,275,139,636,549,296,478,517,127,145,301,228,252,287,107,96,649,444,190,504,563,540,562,203,151,123,675,237,174,72,673,617,453,432,302,279,17,97,640,596,589,516,230,468,466,448,246,54,654,567,358,381,102,338,688,212,184,378,404,612,583,199,118,271,85,598,335,452,676,623,565,68,73,170,456,295,47,431,476,336,248,528,533,205,185,215,257,581,696,350,289,380,430,470,519,245,137,427,451,352,264,105,425,495,587,211,34,266,680,527,83,84,64,171,345,388,564,86,216,469,547,81,514,304,155,624,243,396,412,697,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,433,181,460,465,188,124,402,21,503,667,497,521,333,394,251,669,291,220,458,11,269,463,626,537,131,578,616,368,600,138,619,423,277,262,524,176,294,449,475,108,454,608,481,61,48,5,42,27,331,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,407,652,305,198,286,410,513,597,526,530,542,39,601,421,424,26,112,491,651,52,681,231,71,403,282,357,415,586,55,511,574,467,406,488,87,99,280,670,201,186,309,200,241,641,315,311,41,577,22,133,645,98,157,428,395,594,375,539,665,144,196,225,209,400,259,477,653,384,342,33,473,695,550,93,405,493,558,164,53,429,647,662,100,95,496,65,329,156,321,472,634,677,502,129,371,660,602,261,224,661,417,236,60,569,191,89,593,152,249,134,435,66,274,393,227,582,256,130,664,88,591,437,663,276,2,67,208,445,682,627,0,142,573,217,154,434,685,523,536,115,683,343,512,229,672,690,19,531,579,194,459,635,207,629,253,401,365,518,159,91,571,70,160,122,543,515,82,126,314,507,659,557,192,310
45,116,556,330,167,668,389,362,62,485,494,273,103,288,299,625,489,370,25,110,247,240,121,363,418,23,12,553,603,51,75,50,420,621,146,59,637,436,455,323,15,346,232,297,158,379,104,177,481,650,72,348,234,57,599,355,259,356,3,63,135,422,673,339,235,378,56,163,265,145,37,284,347,254,361,332,26,49,488,44,270,617,666,113,275,435,148,426,501,561,184,419,264,139,369,555,126,623,479,244,445,204,372,90,541,141,250,545,67,446,560,93,487,680,162,78,214,496,211,454,580,77,383,437,161,678,578,281,276,32,377,68,258,28,178,635,685,336,179,154,291,286,96,548,689,246,464,188,298,14,499,66,417,242,513,550,609,147,85,120,351,221,190,321,249,251,681,282,195,492,634,604,612,593,283,302,186,352,319,227,86,290,131,608,278,192,551,303,622,449,546,619,659,231,118,253,695,203,581,595,570,309,671,194,669,676,534,413,124,205,480,696,215,549,402,296,683,374,597,694,523,605,674,236,106,665,390,391,509,164,543,615,229,132,152,667,415,196,349,317,338,94,429,248,576,143,531,279,644,300,267,626,185,9,368,287,461,472,542,565,73,285,327,467,112,400,181,395,646,212,359,170,88,268,328,52,47,591,468,438,216,81,84,656,155,653,579,432,594,367,289,53,166,460,4,307,618,574,207,502,217,76,331,140,316,474,526,373,672,522,443,535,559,137,200,482,586,64,342,293,384,568,218,589,33,670,611,452,97,388,601,69,360,557,558,337,61,592,109,304,197,405,530,583,294,477,528,652,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,620,201,220,210,82,5,532,55,151,517,144,365,457,228,206,39,638,465,691,233,99,71,262,35,280,376,456,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,412,396,571,693,544,310,95,504,79,324,510,506,582,230,655,343,133,172
46,292,386,51,657,247,75,288,552,15,110,57,455,174,23,299,234,346,312,232,385,114,603,436,362,113,272,116,297,273,12,3,259,151,65,418,25,101,67,441,431,74,36,568,177,111,588,146,408,43,59,420,323,222,163,485,433,625,41,673,553,85,378,666,169,50,121,123,104,438,379,398,158,106,604,430,339,145,442,270,355,528,519,444,298,109,86,275,26,284,184,518,349,671,89,235,636,155,230,380,546,376,47,124,170,564,221,642,565,374,260,182,13,667,244,194,497,403,305,179,352,105,233,640,458,619,607,141,390,549,44,517,30,589,537,630,296,693,678,409,8,426,632,34,407,539,696,20,611,267,622,425,130,99,21,17,689,584,216,320,493,303,414,237,295,534,264,674,477,11,506,334,527,459,126,324,535,361,66,531,639,328,225,193,286,543,343,276,210,217,22,560,301,282,421,399,285,289,470,508,46,120,575,117,49,157,160,612,578,127,354,83,317,587,208,87,581,646,484,35,5,686,440,314,487,661,166,684,467,266,520,610,641,687,115,223,82,439,134,488,476,277,580,224,211,445,602,190,93,437,544,486,345,150,95,156,384,576,365,159,32,391,112,261,688,198,652,451,402,252,561,457,70,541,449,97,479,490,2,502,306,200,236,648,462,309,139,596,61,592,283,450,647,153,443,24,654,366,154,410,279,597,464,258,357,660,220,147,514,679,294,472,412,559,136,505,383,615,69,251,406,335,495,548,634,300,523,52,677,311,213,45,698,633,228,353,507,176,140,547,172,28,692,525,186,262,579,371,463,4,29,79,359,138,19,327,132,91,246,338,321,513,609,572,16,263,509,269,118,196,280,471,558,381,185,78,682,695,164,532,499,175,137,434,574,655,336,598,107,460,96,209,416,474,364,461,42,204,697,94,557,206,569,152,446,161,635,526,71,452,627,492,14,413,475,350,545,466,128,659,593,567,181,27,149,199,203,424,432,201,690,681,60,496,373,566,645,218,600,501,372,239,304,90,367,287,656,551,585
47,6,167,326,103,625,288,323,588,494,43,57,370,234,312,668,657,362,259,62,385,346,549,556,63,489,38,36,116,389,158,273,339,387,177,240,435,39,104,247,23,553,51,25,110,101,552,75,114,422,408,272,59,332,121,80,179,317,135,72,379,222,650,163,651,15,442,388,230,275,194,282,688,431,537,4,696,400,533,694,237,220,671,639,243,447,87,26,307,125,340,3,151,196,415,105,49,264,491,270,14,44,235,673,433,254,485,430,628,636,148,156,513,53,145,355,593,336,571,74,112,608,35,253,495,566,383,37,369,616,283,184,123,440,384,231,354,197,445,557,575,149,471,601,169,298,27,497,108,544,500,45,392,13,335,239,565,40,349,86,666,109,660,454,77,29,554,154,249,300,428,519,127,591,474,561,293,414,574,178,76,201,499,88,579,674,532,186,139,490,213,17,24,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,658,5,223,611,542,620,605,634,144,536,120,505,624,401,562,426,277,374,99,618,612,203,224,682,411,78,238,208,520,645,463,21,218,31,190,66,551,250,538,416,89,517,567,577,600,207,279,535,195,64,314,331,681,118,692,424,648,290,524,646,558,52,209,496,289,451,569,71,18,368,652,539,467,502,559,226,306,157,133,675,676,630,403,202,456,358,228,122,327,470,359,511,160,661,417,199,83,19,136,506,444,437,655,322,252,693,409,484,413,689,406,0,606,477,183,514,42,236,276,425,162,518,255,391,631,204,189,607,439,191,22,357,526,192,206,10,644,508,586,130,446,582,303,647,170,678,316,695,578,560,570,81,124,478,543,669,286,469,663,257,583,592,528,683,457,523,97,402,614,198,677,573,115,302,483,640,94,662,96,320,458,548,342,233,1,492,466,507,360,334,641,427,638,367,576,219,531,366,345,595,580,684,602,350,287,263,512,9,656,396,210,541,274,643,216,351,305,381,653,564,462,487,291,181,371,581,311,152,82,47,304,504,527,173,102,8,619,654,193,680
48,110,385,85,288,254,603,590,158,326,494,408,621,54,6,356,75,63,346,299,23,455,323,362,389,668,36,325,594,599,588,489,114,103,420,297,247,556,418,292,59,363,436,379,135,38,435,348,15,312,382,43,673,369,347,72,339,113,62,174,275,121,378,568,177,230,650,26,104,340,267,430,308,270,535,98,100,519,624,394,222,139,241,147,112,584,570,406,162,331,123,14,604,404,433,251,694,249,190,34,318,513,375,366,293,79,448,238,470,548,660,155,499,81,269,194,360,474,276,231,237,574,277,132,476,55,426,636,260,217,479,442,169,617,120,86,327,533,225,87,129,595,203,559,462,638,532,468,161,172,236,70,438,576,432,361,338,614,534,421,522,13,477,371,478,493,150,586,227,28,397,526,640,562,21,304,186,512,523,596,27,648,77,601,391,10,207,73,452,461,557,665,90,333,335,170,48,405,400,402,445,40,212,390,279,191,353,540,579,99,178,491,301,24,255,296,415,315,46,105,434,549,697,643,317,336,644,538,258,607,611,187,563,399,642,210,427,497,525,531,545,239,321,587,518,96,561,490,573,446,600,179,195,598,571,654,530,547,443,189,280,133,413,567,684,520,542,211,252,359,84,309,16,410,154,659,539,377,671,93,316,202,1,9,262,313,578,541,373,473,626,528,184,287,515,537,672,629,495,687,463,691,88,266,383,551,649,22,294,664,171,29,302,437,372,635,160,152,572,250,257,2,350,337,11,143,291,215,403,417,19,622,616,678,682,134,484,683,42,458,358,416,274,396,496,690,83,47,585,31,581,289,509,577,483,354,620,68,480,218,164,253,205,137,209,128,140,168,688,696,71,544,527,504,322,482,451,256,285,500,639,634,329,221,305,575,271,466,243,124,681,61,97,229,199,429,102,115,460,505,407,122,606,487,91,465,376,138,17,439,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,498,295,395,125,193,392,20,457,440,610,8,82,449,467,282,667,153,670
49,494,418,299,590,419,387,347,288,111,57,167,455,370,386,625,292,103,389,234,346,240,385,177,12,25,119,23,110,50,75,121,553,420,637,247,330,588,158,104,146,339,36,165,163,265,431,556,106,135,284,621,362,63,54,15,332,43,379,673,259,273,145,62,44,422,254,454,636,272,694,148,552,369,442,47,28,356,392,479,76,378,81,569,412,91,544,248,480,82,26,435,283,519,147,481,355,245,257,345,327,509,692,263,96,137,1,67,260,350,202,271,571,413,185,161,593,583,48,667,693,677,540,32,578,338,686,376,602,511,608,433,395,669,645,108,154,16,211,632,83,213,407,525,140,112,196,319,415,142,626,315,230,698,285,475,595,174,241,118,460,522,697,359,19,562,554,563,399,7,5,404,487,513,527,684,606,661,124,484,495,654,503,526,558,236,133,64,375,2,529,582,180,21,181,246,156,187,690,191,627,279,305,464,333,204,679,194,39,601,617,467,491,276,186,564,93,100,653,190,406,423,635,542,89,170,203,335,424,461,92,695,568,596,409,547,499,318,183,634,560,393,646,87,175,530,501,192,676,214,328,173,208,591,655,172,652,164,477,371,157,336,281,210,357,84,215,678,127,465,639,253,446,212,329,45,618,689,309,685,49,354,303,144,662,193,94,264,696,641,74,361,444,651,644,471,691,242,70,390,620,640,33,570,134,531,587,269,656,429,166,619,466,107,687,282,426,277,304,397,514,46,401,521,482,31,306,463,105,624,155,633,4,683,316,574,581,198,90,261,682,159,473,252,439,34,616,688,448,496,428,364,152,52,223,286,427,123,65,225,182,488,266,585,510,189,492,459,295,405,322,518,377,400,237,367,244,577,29,287,523,17,239,30,131,647,243,300,132,73,417,414,628,478,445,502,543,171,374,497,670,209,609,343,472,630,95,486,575,162,613,226,550,353,178,249,218,447,380,589,168,258,149,366,291,256,612,537,534,8,561,0,506,507,200,584,290,206,229,201,199,13,176,233,296,352,631,321,458
50,288,590,6,326,299,273,57,599,346,247,265,389,657,75,553,23,101,110,668,196,25,240,356,234,227,441,455,223,177,625,54,103,489,420,362,114,146,588,323,158,387,637,330,325,363,418,297,116,349,385,38,163,698,436,431,556,339,259,415,296,697,317,230,142,254,165,222,650,139,121,264,80,104,53,411,267,135,119,355,379,109,62,72,347,370,81,423,140,198,340,694,604,113,44,105,148,100,552,442,367,580,400,558,67,678,275,531,328,298,181,533,618,308,147,594,477,593,200,278,33,178,375,476,615,27,649,26,199,451,283,171,482,530,87,39,404,617,519,675,685,166,689,242,269,508,446,229,123,433,503,321,410,84,592,207,313,231,112,555,118,184,251,302,69,480,239,578,280,515,201,306,611,268,336,310,568,120,89,98,398,608,676,45,128,486,290,117,644,628,333,610,55,93,214,674,587,529,680,124,34,437,253,159,350,14,622,394,504,643,175,481,507,453,573,564,513,560,203,257,161,414,156,425,373,138,11,462,487,190,620,616,525,352,450,475,141,64,654,438,540,331,217,447,500,162,215,73,466,9,651,42,266,28,61,213,4,582,609,397,150,95,444,366,542,640,546,206,427,506,192,465,406,619,591,510,660,572,301,176,96,82,374,202,329,511,416,136,464,452,666,670,633,499,456,479,687,395,417,197,589,645,409,250,696,94,473,291,368,381,191,327,559,258,108,294,642,535,2,295,91,664,183,216,286,20,341,563,627,211,574,338,256,102,342,249,458,501,133,440,468,672,495,693,647,164,601,129,364,357,314,31,285,598,126,653,545,496,534,187,263,669,322,131,692,517,236,586,255,497,279,71,390,180,309,221,399,412,472,78,405,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,439,210,377,665,246,537,24,613,153,90,470,66,10,527,543,154,550,585,143,639,539,260,48,134,173,656,5,276,661,667,635,690,474,337,7,88,345,646,612,471,526,424,567,233,516,365,554,528,115,401,160,305,380
51,436,103,326,89,158,330,51,6,23,389,387,240,603,232,121,553,441,323,621,312,404,348,57,422,247,75,552,167,378,234,346,58,146,111,408,297,80,455,386,177,63,599,363,637,163,259,273,3,254,74,38,382,298,135,142,347,222,650,485,104,54,39,119,594,148,72,118,86,184,113,435,355,106,555,265,235,245,549,572,636,601,120,198,183,535,99,437,187,562,340,41,617,361,241,275,430,442,560,533,66,293,296,626,512,272,208,611,651,427,507,468,149,698,398,283,696,168,303,411,207,645,474,497,596,94,575,129,185,367,316,270,502,476,2,227,268,44,676,443,647,660,11,205,534,368,251,574,147,174,450,632,88,30,13,224,21,697,451,127,685,73,42,277,213,46,581,279,675,480,211,123,282,486,391,343,139,179,584,359,607,457,629,250,112,679,536,95,424,173,683,157,311,469,396,290,388,461,140,322,76,144,164,678,233,630,256,154,96,503,267,671,60,653,376,573,438,373,527,477,640,482,193,61,40,49,315,319,349,14,415,352,105,189,652,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,71,155,529,212,337,448,228,178,328,28,278,412,646,285,324,641,358,638,91,478,271,580,141,686,576,318,217,561,366,631,684,181,215,269,320,172,612,393,648,656,169,670,406,608,622,665,392,253,452,501,423,360,107,484,661,260,1,659,566,620,48,390,153,182,634,83,687,688,218,156,567,280,654,559,301,384,520,97,229,490,506,201,597,329,261,551,276,521,565,615,500,380,84,532,613,689,563,600,364,191,669,150,558,314,539,338,334,642,662,639,518,550,32,610,664,655,138,209,409,547,691,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,0,591,425,243,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,130,202,570,354,136,70,9,439,199,221,464,220,557,206,192,333,543,69,197,492,690,475,493,122,635,274,579,598,472,682,90,45,619,166
