0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
240,454,657,489,379,433,167,283,326,12,694,50,177,668,23,288,121,637,81,322,246,439,337,561,401,623,396,79,645,591,521,655,278,670,320,384,601,219,478,468,75,603,436,361,97,378,535,502,629,412,411,321,315,383,363,385,323,420,346,299,455,418,292,382,389,38,556,408,332,330,625,568,362,59,530,198,555,241,619,61,587,113,144,182,391,345,566,558,638,319,63,230,57,15,234,165,422,552,104,284,325,578,87,222,58,122,514,680,163,615,692,65,656,414,675,225,465,366,67,307,659,202,505,691,80,331,314,343,474,429,520,381,477,693,60,145,388,508,653,329,415,273,296,196,14,317,431,105,666,547,512,498,221,540,636,282,43,370,673,28,94,318,539,613,537,681,338,218,376,328,228,259,49,627,141,208,374,425,365,597,651,238,527,579,405,518,609,485,428,599,40,142,626,347,135,275,154,466,153,406,19,197,458,471,311,303,543,685,56,276,390,248,46,175,30,327,582,9,237,565,678,179,444,44,82,470,243,184,188,250,245,258,546,545,500,128,611,507,646,554,37,187,73,453,575,200,35,139,205,29,608,504,304,689,77,544,201,249,413,190,33,506,536,447,486,532,671,340,393,178,62,149,467,604,369,210,66,644,5,451,586,192,173,676,524,483,482,137,372,522,54,298,650,456,100,355,199,310,272,21,186,90,380,430,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,227,585,614,41,290,293,157,443,654,143,427,279,510,313,291,464,583,302,487,289,442,268,569,407,191,127,161,236,270,70,335,557,171,213,571,602,495,662,115,271,639,109,22,204,642,168,341,217,47,445,152,174,661,648,324,419,695,181,635,572,438,397,435,277,652,387,683,169,616,45,185,108,71,632,437,98,252,672,476,117,688,13,573,481,55,560,257,538,83,449,515,211,677,88,118,424,647,600,525,686,287,52,509,286,16,107,519,166,690,402,490,156,31,251,120,567,215,336,32,607,450,410,170,375
275,158,389,103,119,636,312,386,621,6,75,362,398,167,58,110,382,326,25,72,177,418,297,38,448,671,311,514,641,340,116,547,238,1,376,43,650,563,292,12,51,441,552,323,385,15,603,23,54,357,248,597,344,372,96,381,332,370,446,665,172,662,387,267,460,336,659,443,692,421,313,301,134,496,361,18,511,536,396,29,168,664,176,426,462,171,287,60,682,135,588,346,104,436,489,235,146,145,121,494,420,59,24,600,50,578,508,565,290,451,434,85,648,633,693,461,105,485,684,236,162,258,395,529,679,463,510,644,483,67,602,528,520,14,579,643,147,566,629,477,673,428,185,601,545,639,192,249,155,573,499,3,570,65,480,329,44,351,618,369,631,233,306,164,228,493,353,166,587,541,414,606,198,270,568,191,352,440,229,165,400,407,314,331,452,255,492,468,623,78,80,296,226,282,401,201,334,698,518,628,365,244,188,413,295,523,646,613,584,507,107,472,151,656,449,175,154,144,509,355,130,630,227,417,427,694,76,501,73,71,404,438,458,280,150,93,193,405,277,278,571,63,672,325,153,375,410,478,139,112,583,685,219,663,624,117,551,343,47,181,419,180,429,516,525,209,231,82,532,589,259,262,37,208,84,276,555,649,497,136,614,21,697,98,202,214,318,41,652,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,77,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,651,304,683,108,635,384,138,197,604,122,88,513,250,580,432,92,559,655,106,223,575,378,341,569,409,239,591,0,622,212,195,617,225,364,237,32,189,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,491,539,549,527,610,328,22,530,596,89,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,442,27,268,220,307,4,642,194,576,338,102,30,124,322,546,561,252,674
158,369,454,657,494,668,370,297,58,292,283,251,330,38,12,167,556,326,603,144,223,628,595,308,418,119,387,323,25,6,112,248,257,590,211,397,507,694,411,177,132,241,518,364,1,439,457,442,75,183,623,686,654,312,673,346,232,328,546,544,564,56,459,390,563,430,187,630,72,226,166,543,427,483,347,562,500,636,646,531,143,192,554,429,33,558,519,359,206,37,327,587,462,480,147,438,642,227,667,79,11,568,553,51,50,512,162,59,125,389,155,435,541,61,256,378,399,591,175,224,611,26,697,622,662,193,574,278,466,264,493,208,350,336,452,596,445,310,188,331,373,246,55,627,46,573,172,407,567,604,455,684,313,424,484,173,44,339,632,639,228,614,174,157,136,40,569,653,579,219,151,572,340,510,293,647,650,625,108,320,135,91,645,130,692,22,423,221,222,376,10,3,181,159,477,385,415,321,270,30,212,279,275,53,524,677,236,197,89,612,658,215,581,413,145,260,495,303,334,272,410,576,513,311,672,302,400,255,431,393,384,548,521,468,242,388,153,539,478,324,357,449,237,425,472,186,613,688,533,601,99,84,586,421,505,100,204,337,664,355,150,420,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,101,137,375,170,45,476,160,545,94,371,238,194,294,16,47,555,306,82,559,210,383,497,511,284,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,235,154,78,689,126,5,517,8,254,128,269,419,589,503,307,367,76,475,32,485,65,261,86,566,117,547,271,501,245,265,365,14,527,115,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,368,602,298,616,648,67,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,123,687,341,665,451,571,637,259,506,176,184,180,296,68,598,201,481,651,446,95,655,561,450,600,88,41,530,608,198,599,606,456,398,253,463,0,594,482,300,515,514,356,2
148,299,590,326,657,110,332,356,57,673,355,556,54,146,232,167,625,330,111,346,363,650,103,420,386,387,391,479,77,248,323,265,503,315,199,406,92,384,432,100,36,222,118,147,352,63,67,200,335,287,238,403,438,440,20,514,50,441,114,419,679,499,551,667,538,272,8,48,29,336,502,446,102,154,28,681,151,392,295,14,409,543,397,597,558,142,206,133,466,687,12,23,51,59,121,275,637,362,588,489,44,385,135,617,119,145,38,369,235,66,696,132,230,343,631,268,123,500,512,317,527,620,289,476,253,469,76,582,658,10,600,198,435,595,533,477,237,43,37,312,436,370,454,348,382,552,26,439,367,639,11,211,452,35,278,492,128,105,296,308,68,396,349,576,544,313,204,259,504,82,676,271,294,360,444,623,609,429,310,563,322,205,366,217,575,471,85,192,506,72,694,636,347,216,27,515,677,481,191,84,252,324,548,4,159,614,456,641,449,394,229,470,528,661,695,662,196,523,579,491,498,189,453,376,264,584,401,497,195,669,93,250,372,660,465,19,162,291,583,383,358,482,357,413,593,3,62,519,228,416,448,136,214,283,251,536,258,493,613,678,24,457,424,56,549,331,49,475,428,404,168,686,608,359,180,648,697,245,665,166,377,427,368,98,117,129,171,125,532,461,60,547,182,290,40,550,450,115,181,421,601,521,508,560,241,1,176,626,160,643,488,273,81,13,306,244,134,267,311,124,425,45,545,233,675,286,633,39,426,212,618,615,329,568,627,90,596,529,280,375,634,510,194,365,535,304,683,127,624,649,638,622,472,281,654,554,459,285,300,616,74,569,69,353,255,344,516,644,578,460,405,138,395,378,520,585,42,642,672,652,293,445,490,210,209,246,587,314,183,411,190,337,530,540,188,316,517,16,257,242,473,270,140,412,120,141,566,95,414,524,149,328,581,462,277,309,483,546,33,223,2,32,589,41,577,225,86,78,463,99,478,451,692,52,433,239,150,282,137,562,89,525,567,266,509,458,185,87
300,308,12,292,58,553,3,621,110,299,360,619,31,427,659,697,356,389,247,36,57,330,15,23,59,441,145,80,422,312,378,599,101,332,165,325,595,581,48,275,234,436,25,232,135,385,44,346,615,365,144,482,195,200,278,186,146,489,50,420,121,235,114,637,33,189,362,369,333,545,187,41,566,65,253,375,242,149,509,233,667,519,502,209,134,142,558,466,405,497,531,263,475,215,538,635,211,293,651,467,198,610,408,661,631,607,304,448,298,424,491,465,191,27,337,86,609,51,180,425,204,136,500,342,85,227,439,94,446,358,355,447,175,118,612,45,526,623,388,649,648,103,588,363,522,646,130,582,501,218,642,574,229,694,201,449,277,486,653,417,331,693,567,125,421,69,109,271,219,376,513,689,35,380,162,311,16,100,347,514,445,579,168,399,181,459,613,42,370,508,636,460,81,392,212,426,93,313,290,91,122,154,120,349,206,62,589,505,480,688,549,19,283,665,470,638,586,30,488,517,28,32,605,141,269,521,571,164,602,231,671,73,340,156,29,170,112,129,334,216,650,318,418,305,157,0,550,626,49,316,262,357,529,413,128,546,166,184,559,577,338,52,381,196,453,532,390,698,248,151,437,410,123,361,127,591,246,681,614,479,79,601,302,503,47,534,643,472,264,673,444,629,194,654,406,477,359,260,202,544,287,214,484,634,679,68,241,537,620,419,684,373,34,409,499,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,507,442,107,172,680,90,96,541,431,60,414,655,600,434,490,428,17,535,56,314,542,99,1,258,341,411,403,561,563,343,592,230,71,485,656,616,252,393,307,317,664,510,400,512,451,2,133,554,398,350,160,379,573,474,106,203,352,481,282,518,291,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,245,61,322,461,368,391,527,435,468,224,199,150,64,394,515,98,105,685,97,188,237,476,83,329,303,628,374,276,366
603,75,489,114,408,251,326,323,455,62,6,158,418,288,339,369,494,299,590,292,325,570,406,162,331,190,113,34,435,318,513,584,225,375,366,293,79,556,626,448,346,420,23,135,297,110,356,588,15,312,238,470,147,548,660,155,26,499,81,98,269,194,360,474,338,38,276,237,574,43,378,308,277,132,476,55,426,275,14,260,479,120,86,327,533,594,87,129,595,203,340,363,249,559,462,638,391,532,468,161,650,172,236,70,438,576,432,361,614,534,421,522,477,371,478,493,150,586,227,442,28,397,526,217,640,562,21,304,662,186,512,523,596,27,648,77,601,270,10,207,73,452,461,557,665,90,670,568,153,667,282,467,449,82,8,13,610,440,457,20,394,697,392,193,125,395,295,498,139,679,381,583,7,214,404,668,661,95,425,261,673,247,362,621,54,389,63,103,599,348,379,72,436,382,59,121,177,385,36,347,104,333,335,170,48,405,400,624,402,604,445,40,212,390,279,191,353,540,579,99,178,301,24,255,296,643,100,336,644,538,258,607,611,187,563,642,210,427,497,112,525,531,399,241,545,239,415,321,587,518,491,96,561,490,573,446,600,433,195,598,571,654,530,547,443,189,280,430,133,413,567,684,520,542,211,252,359,84,309,16,410,154,659,85,539,377,671,93,316,636,202,1,9,262,313,578,230,541,373,473,287,434,515,537,174,672,629,495,687,463,105,315,267,519,691,46,88,266,383,551,123,549,649,22,294,664,528,171,29,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,417,19,616,222,678,682,134,484,683,42,458,358,416,274,396,496,690,83,47,585,31,581,289,250,509,577,483,354,620,480,218,164,253,205,137,209,128,140,168,688,696,71,617,527,504,184,322,231,482,254,451,256,285,500,639,317,544,634,329,221,305,575,622,271,169,466,243,124,681,694,61,97,229,199,429,179,102,115,460,505,68,407,122,606,487,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447
177,326,621,610,608,155,389,119,288,668,275,386,657,114,110,363,382,603,113,634,285,330,274,234,441,254,58,653,236,66,176,291,428,646,391,75,240,59,637,111,323,408,556,418,116,625,15,57,362,12,72,247,552,232,36,92,348,146,599,103,43,379,590,370,673,387,50,121,97,469,579,406,359,319,641,377,560,473,425,99,506,396,478,41,484,573,683,160,375,88,235,339,467,3,315,415,186,356,691,63,230,343,438,576,685,643,575,505,80,483,538,126,321,215,609,412,680,517,422,138,514,554,107,139,217,537,488,670,650,435,298,365,14,645,280,21,171,665,358,302,355,158,522,380,571,679,486,54,516,405,174,249,654,601,172,182,44,40,255,490,79,256,26,192,193,419,509,141,340,463,143,596,20,282,194,311,378,592,35,519,687,227,137,696,314,189,9,660,518,325,135,145,521,568,493,262,624,205,664,226,129,252,508,622,544,272,151,163,618,13,238,289,327,216,648,583,125,206,74,152,218,607,128,222,513,485,430,229,698,492,446,374,460,427,117,105,11,695,127,384,651,369,309,442,465,662,140,301,307,69,81,267,507,173,195,403,371,133,639,659,429,208,100,373,631,201,67,611,10,468,18,264,64,360,404,253,223,157,277,93,562,557,444,433,475,202,332,149,188,678,454,197,219,466,640,159,112,447,586,310,534,293,56,543,341,540,333,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,296,676,52,19,597,353,449,528,649,24,90,45,2,82,150,445,671,598,91,563,259,533,243,210,580,481,367,257,589,33,587,416,390,530,336,175,207,354,633,161,283,351,48,407,269,629,602,612,361,271,300,440,322,616,656,168,561,164,555,401,487,196,545,414,295,73,349,344,388,279,61,357,674,62,409,524,443,29,542,1,525,582,287,615,178,233,604,241,677,270,585,482,246,584,578,334,541,400,305,452,672,655,527,39,228,564,461,244,594,372,130,180,345,268,535,166,179,109,317,626,395,464,30,120,147
121,325,326,330,103,110,6,636,177,167,603,104,590,158,135,441,621,552,234,588,299,637,625,240,489,292,247,146,51,75,568,387,386,420,362,116,418,698,512,23,12,363,297,626,38,436,410,49,389,674,454,516,495,653,328,148,332,503,272,682,115,231,52,26,547,212,309,409,480,179,444,695,399,185,347,536,662,402,133,85,394,414,585,467,220,511,415,373,28,514,15,72,599,54,235,273,43,370,339,265,58,369,582,477,344,646,497,443,543,255,173,439,161,517,142,145,155,534,666,217,541,401,648,355,165,125,358,56,275,316,271,650,152,290,67,313,530,181,132,419,106,29,627,184,615,438,236,577,250,644,540,368,405,39,397,692,44,128,174,302,391,153,27,280,92,194,97,365,466,681,137,470,124,207,47,298,689,349,510,417,567,84,663,307,259,188,471,655,677,197,398,545,608,613,551,136,140,523,156,30,143,667,694,169,486,532,61,641,482,617,129,680,204,595,340,500,305,123,491,242,83,230,579,656,245,55,74,642,498,659,16,423,406,216,468,447,529,45,223,60,18,224,684,327,267,426,364,257,631,315,64,191,187,252,400,660,276,86,432,310,594,13,607,628,619,249,317,629,672,570,635,601,320,256,190,264,686,182,214,279,623,251,117,612,180,141,211,539,610,205,404,189,322,549,263,338,138,586,691,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,481,678,107,624,675,633,463,506,687,199,600,144,371,254,151,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,222,502,616,215,77,69,521,285,360,597,68,341,446,487,412,93,1,611,609,270,522,462,464,380,233,581,430,697,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,62,643,473,632,411,304,176,622,318,147,374,456,163,5,647,449,413,20,569,266,504,591,166,65,593,210,243,98,518,306,261,183,66,218,578,127,469,53,507,366,178,350,688,226,515,3,458,476,337,274,359,574,357,79,451,46,24,342,583
6,326,270,323,299,697,356,58,297,284,63,111,389,234,75,485,625,121,549,489,418,292,494,288,590,436,68,43,57,673,273,355,232,387,50,12,235,119,420,59,104,25,177,442,275,502,174,256,133,123,38,115,472,231,484,207,661,109,512,11,571,199,286,315,215,516,522,293,151,74,386,396,671,47,493,624,534,220,684,629,499,471,619,312,363,552,101,54,637,408,556,588,72,247,325,348,51,146,441,422,346,369,587,621,114,298,332,415,626,695,617,322,281,31,409,205,555,437,349,480,357,255,49,454,431,129,94,143,520,597,313,482,567,40,19,373,217,246,582,361,655,301,130,45,544,333,337,223,17,169,48,366,601,564,469,166,44,456,345,604,100,7,610,574,545,230,79,283,400,486,508,464,689,56,367,669,317,338,541,627,505,18,190,227,585,675,125,523,90,213,339,430,694,403,209,434,693,5,201,78,21,613,307,28,649,264,644,131,445,390,9,529,34,102,311,30,605,126,180,475,182,139,14,277,562,487,329,395,561,632,161,306,539,358,276,376,691,353,152,615,86,511,208,568,392,459,631,120,660,91,178,586,181,584,414,391,352,4,517,488,226,294,124,375,60,248,42,350,41,496,55,237,140,251,155,479,71,266,550,477,73,546,92,628,470,532,451,263,518,531,612,533,411,149,195,84,150,609,507,377,679,336,27,173,581,616,70,136,340,46,122,381,88,380,696,221,393,175,506,200,134,252,538,260,287,399,515,465,542,132,687,620,473,514,667,654,579,478,96,551,163,685,69,643,698,89,463,82,525,279,154,236,453,645,519,108,67,447,245,388,1,3,66,364,536,95,664,439,677,426,630,448,302,328,228,372,641,428,128,427,254,638,565,20,321,444,351,170,646,62,563,412,225,663,543,303,596,210,202,365,425,674,509,537,331,440,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,147,458,198,157,498,142,244,402,640,261,690,216,191,335,433,253,238,212,204,504,421,93,618,530,467,648
326,26,369,387,668,385,288,650,234,603,167,118,346,494,299,177,38,101,75,323,23,59,121,441,363,588,50,553,114,418,297,389,330,396,273,49,25,51,247,386,489,116,12,240,186,641,609,287,632,97,491,510,599,450,120,498,175,545,591,316,651,332,488,657,417,85,134,390,143,238,433,559,161,339,442,251,184,295,461,168,250,669,196,78,102,307,435,523,398,333,36,145,193,439,427,440,532,224,691,459,444,542,35,672,42,260,543,534,561,54,104,284,209,301,656,223,512,517,151,314,505,490,255,593,365,226,140,348,306,217,327,533,267,636,4,368,476,577,484,37,673,204,94,61,286,424,160,364,530,454,322,432,70,191,361,153,400,325,232,210,162,106,334,296,19,219,33,679,544,580,225,164,434,576,620,372,253,370,407,694,493,3,142,355,586,629,214,320,682,105,467,693,519,356,502,197,0,300,644,277,511,157,171,317,457,428,495,555,1,189,642,2,585,597,40,180,148,652,660,100,263,623,359,44,81,663,465,211,67,622,456,123,87,554,107,638,466,28,201,133,458,31,294,29,618,112,394,376,516,472,582,321,626,155,68,371,615,550,264,477,600,169,83,631,136,73,685,608,531,141,11,393,16,402,109,244,409,411,419,328,45,633,236,509,551,74,183,670,474,379,174,653,557,246,598,406,248,380,574,665,53,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,182,481,522,279,254,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,698,84,55,578,548,305,47,71,624,583,610,192,678,447,403,245,689,358,125,675,272,60,497,357,93,573,259,567,187,471,318,336,17,384,647,415,46,500,65,43,552,319,338,285,581,594,628,212,392,249,536,463,9,349,592,208,77,443,92,63,681,388,179,89,414,425,39,82,229,541,639,487,605,604,401,64,215,671,655,163,539,352,438,56,377,138,630,381,688,525,289,612,324,340,662,514,412
603,422,668,436,288,590,369,531,36,326,121,455,408,110,418,111,80,232,299,103,158,38,330,457,149,41,571,350,423,679,185,502,446,608,37,641,406,394,449,312,234,50,75,363,637,339,177,310,274,1,25,101,59,114,489,247,420,555,146,119,379,625,23,116,308,269,452,194,166,675,662,137,340,249,46,537,365,296,88,652,318,373,492,15,86,164,586,348,332,657,356,347,624,666,284,104,145,94,480,331,649,589,545,132,156,270,215,3,63,563,203,598,618,695,134,535,290,523,640,530,469,68,542,298,629,213,533,361,344,230,474,493,345,21,462,490,402,691,611,72,235,355,124,501,214,626,67,126,392,483,184,61,536,572,450,48,615,13,115,11,438,476,182,416,352,303,488,325,594,246,28,614,470,506,382,432,482,409,366,315,90,53,359,73,466,155,316,653,401,113,378,85,610,609,151,4,667,528,224,128,199,549,669,526,574,687,468,593,55,309,225,89,518,109,554,484,160,139,248,221,410,391,360,636,349,605,342,208,434,473,564,676,509,287,623,97,300,628,74,251,659,210,508,302,569,433,14,226,686,650,147,66,10,294,524,697,383,108,656,412,421,239,381,87,168,613,602,427,233,357,98,630,140,463,201,465,20,475,601,443,684,117,647,106,40,580,499,187,281,123,54,148,428,286,301,186,425,204,0,516,141,289,522,658,585,291,69,677,680,538,681,198,525,120,337,34,665,367,519,600,562,17,250,29,42,371,162,521,30,503,689,655,444,393,82,266,414,461,616,570,202,212,245,400,540,91,646,557,512,258,209,18,592,581,206,430,631,617,459,527,397,327,280,633,241,329,271,255,189,306,150,541,670,546,364,144,415,388,692,62,632,188,125,635,435,222,651,442,372,293,606,500,417,243,136,566,395,471,319,335,559,582,575,181,380,127,481,338,551,200,642,130,464,93,595,176,690,619,129,324,178,5,237,174,576,219,634,60,32,404,639,534,153,180,179,477,453,122,396,216,229,107,544,685,693,263,376,644
288,636,625,36,299,590,75,389,668,6,436,240,212,43,297,657,254,298,292,637,312,3,362,485,65,62,58,273,57,339,116,386,454,455,420,80,356,325,387,556,15,355,38,621,54,348,113,347,232,12,441,101,422,114,553,200,666,531,613,61,290,412,336,285,425,335,457,693,606,210,516,84,2,219,83,465,627,134,448,320,187,459,539,632,475,334,504,595,34,552,419,191,41,193,123,411,136,264,456,364,279,433,154,696,192,310,79,648,205,582,500,428,545,653,286,164,230,528,542,381,384,32,289,671,511,611,515,602,224,147,327,213,174,596,215,601,664,439,382,283,486,341,33,168,27,308,271,679,667,269,277,180,483,615,630,520,586,311,440,527,619,343,352,139,548,47,677,89,30,461,92,70,307,132,88,156,610,399,94,405,17,438,40,584,644,499,392,662,452,37,251,275,646,361,529,237,672,152,524,544,543,233,258,563,517,93,643,118,81,479,651,614,190,162,31,482,115,650,550,241,574,697,122,306,538,571,581,639,221,9,426,125,547,272,97,659,216,60,589,208,484,150,549,554,689,244,400,253,35,437,521,631,577,460,263,42,540,120,535,685,645,682,95,144,172,555,402,16,67,629,245,377,691,617,579,576,303,681,268,184,137,44,246,470,318,304,278,102,100,447,104,607,416,337,243,239,209,380,124,670,55,186,598,179,451,519,481,248,490,414,71,376,675,597,11,541,616,647,509,533,87,638,78,321,82,214,242,692,507,393,99,658,575,450,331,4,183,432,537,406,663,238,353,518,417,480,495,56,10,687,424,357,684,534,388,143,641,665,18,20,170,523,624,0,189,434,622,126,686,223,391,108,397,383,76,618,373,566,620,360,463,477,476,514,395,182,282,506,585,604,188,295,473,678,444,415,676,522,390,403,654,680,176,656,560,250,661,453,464,46,109,77,220,609,605,231,467,261,129,358,333,565,474,5,532,695,572,249,217,255,409,628,252,512,1,488,349,8,568,142,396,287,634,69,567,551,315,206
431,6,369,288,625,556,113,167,330,284,247,234,326,177,389,275,385,114,75,63,420,101,59,110,603,50,119,334,529,157,631,341,443,656,89,95,118,258,305,578,36,441,657,325,533,309,626,663,670,333,281,98,303,458,80,632,444,466,392,108,534,71,241,492,677,180,396,474,640,675,546,201,550,419,268,178,311,361,68,54,567,636,127,544,539,260,531,560,84,364,23,436,265,637,146,38,62,621,15,332,25,346,135,363,323,116,292,51,455,552,408,553,327,99,162,600,206,106,674,27,405,85,189,29,618,569,61,48,398,310,390,31,589,248,549,273,439,279,274,307,39,276,9,562,680,642,402,283,331,355,468,430,154,609,227,407,163,610,545,169,426,208,328,352,97,601,434,210,117,435,557,502,43,387,570,576,493,204,628,338,295,564,428,368,695,137,665,26,602,495,608,519,683,109,592,479,131,8,585,400,666,672,403,253,676,344,76,24,320,259,120,415,226,304,198,262,132,125,41,451,200,221,319,599,371,141,514,577,586,652,263,354,314,406,193,565,490,175,188,535,53,155,649,152,684,160,337,547,689,199,526,356,537,532,243,563,629,149,521,517,136,375,698,112,343,633,1,414,512,134,472,298,384,60,277,73,543,487,47,52,237,218,622,257,317,432,575,129,559,123,673,454,357,440,581,318,388,438,77,176,264,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,40,211,11,184,523,289,475,151,391,654,228,78,681,96,223,349,285,254,360,70,379,209,671,477,214,64,488,107,538,90,427,251,102,249,669,645,269,615,584,92,301,465,139,692,605,183,572,446,255,453,459,143,245,424,252,194,484,606,696,86,69,596,286,335,203,447,482,607,566,0,506,515,491,197,238,215,448,627,239,697,34,88,634,170,593,630,613,293,504,173,190,485,339,195,597,655,659,282,19,35,688,409,394,308,685,46,460,467,377,7,464,213,461,256,483,126,644,79,140,342,548,650,270,660
590,657,75,244,326,299,292,489,245,167,346,668,288,494,603,36,403,505,284,172,189,103,70,573,260,375,623,365,560,630,423,294,632,572,628,197,33,457,475,52,247,611,635,129,506,207,194,72,287,0,534,12,141,694,459,179,612,411,13,185,645,144,118,391,281,671,674,112,425,78,55,238,552,404,171,340,538,584,186,30,138,608,512,522,322,154,398,406,598,673,436,240,166,220,124,214,471,680,634,357,439,467,21,679,73,449,646,569,677,1,691,390,683,486,681,334,558,142,524,499,192,153,63,98,108,665,310,364,593,200,379,83,547,416,563,191,303,444,393,663,682,594,329,574,539,263,342,160,150,237,122,359,352,64,277,578,350,575,581,490,226,111,348,385,323,46,491,669,504,545,493,290,336,511,437,434,47,455,451,241,629,175,661,79,223,441,66,162,450,306,312,232,454,145,636,305,615,180,159,269,667,374,664,233,546,146,261,555,697,187,530,230,259,120,465,251,564,212,224,190,10,543,311,361,430,485,170,382,147,176,274,562,51,676,619,262,652,463,169,473,37,625,105,366,228,579,597,397,242,210,472,229,413,642,164,148,513,60,389,662,331,470,76,640,643,168,648,114,181,395,80,533,371,576,641,591,328,321,130,542,137,527,568,650,647,132,126,482,528,526,596,139,525,429,356,11,481,377,659,362,324,402,319,685,501,586,199,355,609,500,601,90,19,82,161,280,553,616,204,689,516,660,136,106,354,327,409,519,639,675,71,286,656,509,58,243,373,125,380,363,369,2,109,69,566,56,458,426,34,231,595,255,613,351,211,535,14,440,42,508,48,606,407,31,252,107,690,372,264,698,283,227,605,94,447,503,644,433,548,61,5,587,529,140,464,600,266,289,314,420,637,59,298,353,344,225,477,684,84,123,9,304,99,318,550,537,658,672,688,378,174,250,325,102,496,627,368,696,554,65,333,349,308,484,589,7,381,487,540,198,29,296,95,27,456,178,254,421,173,8,258,156,271,633,193,257,654,588
