0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
62,51,259,326,113,668,54,590,240,6,270,299,455,323,110,41,72,105,382,273,588,167,650,657,625,356,418,312,234,494,43,362,63,38,330,489,436,103,385,15,387,346,603,12,114,23,363,111,116,247,637,158,135,284,177,50,59,36,339,265,481,379,656,104,145,565,32,93,199,96,463,374,460,407,697,661,649,655,276,568,579,594,531,673,422,437,58,520,281,163,427,351,383,39,303,571,487,26,364,219,499,141,388,475,640,574,457,235,666,140,451,608,227,203,561,555,670,195,353,202,31,271,480,239,305,171,609,49,137,391,446,107,44,55,152,381,236,598,515,642,377,40,266,127,602,380,564,607,521,193,355,433,369,241,246,440,67,304,537,504,124,208,37,582,242,260,664,586,360,639,60,185,338,354,138,548,447,35,11,464,683,223,675,18,29,314,337,660,478,477,533,207,651,5,512,470,493,419,623,341,557,157,318,632,572,77,507,112,522,643,695,624,74,263,359,331,182,34,429,244,414,357,250,694,130,220,10,659,443,502,350,190,393,188,549,510,21,662,671,583,539,530,173,22,395,474,462,375,84,581,344,617,264,238,438,88,311,417,27,373,605,134,519,482,198,652,245,384,186,595,550,169,486,524,396,577,315,541,698,120,665,106,682,469,307,425,559,465,497,269,458,397,16,24,56,580,635,133,306,467,225,48,290,243,174,168,214,78,132,562,690,206,498,686,622,293,308,688,376,546,445,366,310,626,92,262,261,109,558,461,416,189,118,476,131,45,183,444,500,372,14,528,466,653,606,194,484,4,503,258,631,46,197,398,471,413,65,630,302,287,518,508,529,117,611,589,128,82,162,155,432,17,33,678,411,676,184,684,547,210,358,423,172,226,179,345,368,629,328,221,212,584,492,251,412,523,327,125,30,64,321,83,286,610,600,488,229,415,513,89,151,526,597,641,333,161,102,448,71,123,536,0,329,100,426,256,68,300,692,400,517,613,1,663,421,76,255,340,233,428,573,85,79,689,593,342,228,634
167,326,6,386,299,177,58,288,100,631,428,107,92,360,500,381,172,329,282,560,431,54,57,149,309,449,293,456,392,418,12,656,369,229,67,161,427,554,487,594,566,558,513,588,363,489,158,553,501,356,527,412,585,66,621,559,10,166,268,379,231,499,233,113,275,578,401,132,494,8,619,141,332,72,292,552,657,668,389,385,75,111,59,104,121,114,101,103,119,603,323,625,339,163,348,346,325,400,316,612,117,171,44,43,599,80,628,235,232,336,476,576,3,142,432,622,535,647,509,30,38,283,681,40,434,14,223,162,183,497,285,503,259,273,53,636,29,567,474,182,24,393,486,470,136,1,411,402,280,606,422,673,522,96,335,79,350,304,376,658,371,683,264,242,395,690,159,7,178,62,76,660,215,651,659,184,5,241,258,682,492,126,274,675,209,532,127,665,555,306,252,37,55,663,430,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,387,199,564,286,563,272,467,347,245,635,609,155,353,333,530,391,4,687,685,611,454,614,626,616,693,615,11,262,623,331,251,97,372,692,160,571,33,9,236,320,383,185,479,238,450,426,361,56,176,237,653,122,689,613,568,365,595,377,39,216,221,452,374,98,217,569,643,484,547,680,490,317,300,366,666,266,550,399,419,390,68,181,77,517,314,638,296,278,2,525,463,465,587,505,109,170,31,188,630,471,200,678,341,506,380,627,345,340,493,139,289,256,99,133,284,457,78,496,230,373,150,446,425,528,277,443,574,338,48,143,433,60,301,417,652,355,596,71,481,447,485,194,344,478,531,642,664,16,491,205,586,543,537,602,337,413,684,533,291,102,688,460,74,255,541,462,328,157,154,582,403,598,367,106,370,261,435,526,453,589,540,510,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,302,549,153,601,260,633,315,224,475,677,624,287,464,227,281,164,404,375,396,573,321,307,605,175
494,370,386,288,292,135,389,330,299,636,234,75,110,15,590,63,158,455,103,57,26,556,111,167,387,431,346,418,385,177,625,339,12,25,247,119,553,420,23,240,50,637,104,621,146,362,588,121,36,145,265,165,694,47,28,356,392,479,76,378,81,569,106,284,332,412,91,544,248,480,82,257,345,327,509,692,263,96,137,1,67,260,350,202,271,571,413,185,161,593,583,48,667,693,677,254,513,540,32,578,338,686,376,602,395,54,669,44,379,645,245,108,154,16,211,632,83,213,407,525,422,140,112,196,285,43,673,475,631,595,460,697,359,19,562,554,563,399,7,5,487,527,684,606,661,124,484,495,654,503,419,511,526,415,558,236,174,133,64,375,62,2,529,582,180,147,458,608,321,519,552,352,296,233,176,13,199,522,201,229,206,290,584,273,200,507,506,0,561,8,534,537,21,181,246,156,187,369,454,690,191,148,627,279,305,464,333,204,679,194,39,601,467,626,491,276,186,564,347,93,100,653,190,406,423,635,542,170,203,335,424,461,92,695,568,596,241,409,547,499,318,183,634,230,560,393,646,87,175,163,530,501,192,676,214,328,173,208,591,655,172,652,164,477,371,157,336,89,281,210,357,84,215,678,127,465,433,639,253,446,212,329,45,618,689,309,685,49,354,303,144,662,193,94,264,696,641,644,471,319,74,691,242,70,390,620,640,355,33,570,134,531,587,269,656,429,166,118,619,466,107,687,282,426,277,315,304,397,514,46,401,444,521,482,31,306,463,105,624,633,4,683,316,574,581,198,90,261,283,682,159,473,252,439,34,616,688,448,496,428,364,152,52,223,286,427,225,155,182,488,266,123,585,510,189,272,492,459,295,405,322,404,377,400,237,442,367,244,577,29,287,65,523,17,239,30,131,142,647,243,300,132,73,417,361,518,414,259,628,478,481,445,502,543,171,617,374,497,670,209,609,343,472,95,486,575,162,698,651,613,226,550,353,178,249,218,447,380,589,168,435,258,149,366,291,256,630,612
158,382,668,494,26,288,621,267,339,326,292,259,404,552,12,110,387,348,72,234,25,346,232,167,254,56,174,356,273,75,23,247,36,603,184,57,657,265,676,82,320,422,239,54,436,362,378,80,272,581,59,617,103,489,146,50,625,637,441,363,101,408,165,284,106,5,540,381,504,694,141,332,365,324,208,589,199,698,182,542,480,551,164,98,527,188,438,599,223,133,19,633,533,2,231,474,335,598,143,644,555,464,145,325,392,88,18,519,418,355,433,467,571,563,672,667,258,303,193,421,104,264,370,561,307,377,196,400,508,268,210,624,275,148,585,611,457,163,481,227,388,550,416,117,105,419,361,463,97,636,629,329,155,49,24,92,580,655,112,475,587,27,235,347,579,269,627,478,186,379,497,181,338,354,495,427,687,410,244,562,576,546,28,465,252,680,470,411,108,399,197,415,123,47,556,431,166,582,564,473,440,360,296,485,443,283,322,46,462,515,321,586,94,656,99,643,14,661,11,520,393,461,391,328,183,505,168,510,429,115,246,452,261,358,413,34,536,369,454,430,509,206,213,414,670,658,138,630,538,352,595,74,153,647,287,543,30,130,214,397,435,129,83,653,501,601,327,118,401,212,1,506,442,89,594,646,215,573,434,559,191,298,359,683,654,584,631,194,225,568,608,241,13,136,569,548,310,663,274,565,86,79,229,684,277,233,84,201,40,383,353,149,459,626,395,496,640,32,340,10,100,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,41,290,300,632,228,61,128,220,417,396,198,619,449,486,315,306,403,468,366,124,686,525,260,62,406,8,649,9,109,503,280,479,380,302,122,294,375,604,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,142,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,245,319,200,237,160,522,150,451,487,597,314,675,635,313,20,557,170,349,257,592,428,528,144,203,224,439,343,162,305,570,651,67,605
625,362,650,292,44,113,167,110,116,603,590,330,111,103,556,485,284,621,489,588,673,455,104,15,387,370,494,386,493,553,610,497,244,128,381,165,317,407,601,274,378,454,69,436,234,510,647,519,605,343,496,627,363,143,643,571,21,539,583,10,633,566,56,694,339,302,78,686,74,361,2,438,18,92,579,598,119,446,573,502,530,375,54,376,287,309,55,245,416,14,659,157,653,7,358,419,226,586,568,696,441,679,253,390,248,517,252,657,617,131,364,540,451,295,301,90,432,684,267,470,23,297,418,538,546,542,662,197,477,587,518,84,214,298,629,5,263,649,439,619,48,417,238,678,380,4,218,194,41,460,46,636,411,355,9,345,357,33,433,505,688,565,114,543,120,611,544,199,173,442,618,506,59,408,400,437,561,501,698,182,108,599,152,280,331,318,123,383,122,195,377,695,365,121,240,163,348,232,431,311,37,533,289,34,91,614,567,554,550,216,635,313,52,399,503,388,308,211,403,450,159,149,176,369,95,521,66,264,241,328,203,171,664,465,268,324,100,293,332,347,372,569,144,480,429,522,151,271,77,682,65,624,124,275,632,76,277,459,683,464,255,508,231,335,520,60,630,513,634,535,265,11,483,482,63,669,468,31,286,82,367,340,325,235,106,366,490,154,334,142,209,107,602,260,374,42,423,185,580,183,592,97,409,631,71,162,658,89,239,88,285,401,156,204,526,427,164,415,448,597,687,623,354,499,112,555,132,249,278,434,181,680,184,466,314,578,524,215,641,651,481,626,562,563,445,133,541,368,47,666,150,273,180,49,589,591,479,359,413,236,190,242,229,296,582,689,32,393,552,283,109,64,644,593,79,87,534,303,628,86,28,68,98,27,208,352,645,125,414,170,320,290,178,201,272,584,96,93,405,130,81,609,467,492,220,435,612,528,230,85,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,594,484,616,457,596,61,478,305,608,693,558,269,186,560,138,402,94,642,327,224,306,443,654
85,63,590,288,348,57,155,293,292,625,103,369,379,43,234,299,62,58,668,436,3,356,148,386,387,232,167,38,330,385,588,363,323,637,284,335,646,101,23,297,25,51,110,75,247,111,114,116,12,621,146,59,420,408,556,119,382,370,206,235,121,609,678,268,396,129,281,543,184,246,571,67,106,233,302,313,139,96,275,265,36,560,173,534,619,598,698,573,360,5,289,337,137,255,231,485,290,248,42,204,518,432,422,207,152,368,438,135,568,54,324,531,40,682,322,421,355,296,196,14,254,340,105,427,138,632,333,548,269,542,210,544,308,557,662,198,450,205,131,527,9,244,202,595,160,218,188,226,352,264,594,147,113,540,28,311,241,168,365,525,582,413,227,555,378,45,460,200,672,575,294,271,285,433,1,411,416,689,487,122,97,513,667,456,19,498,551,463,185,383,468,98,401,133,189,251,565,472,428,483,306,83,687,437,578,164,586,661,213,535,334,287,654,675,239,402,638,242,510,592,491,511,163,398,347,283,496,87,118,693,406,449,2,161,475,397,82,524,170,342,570,316,522,519,55,252,318,645,345,95,448,354,243,367,199,520,373,176,388,48,0,597,482,620,589,561,278,272,458,100,140,320,476,517,488,479,30,174,277,89,392,328,153,394,403,115,224,32,321,33,591,696,611,532,301,351,659,652,172,414,566,405,683,270,52,434,569,175,417,162,21,150,692,331,628,74,102,681,572,506,655,377,507,671,523,471,307,658,92,169,357,504,203,53,492,663,629,310,266,400,171,618,366,563,195,178,130,88,579,327,473,474,680,533,490,577,469,7,461,381,567,559,303,225,27,643,442,464,399,684,606,338,502,651,585,605,60,691,500,690,612,627,237,452,615,250,159,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,123,516,536,581,547,156,653,191,180,20,380,453,550,670,84,486,393,18,677,622,423,90,24,61,186,86,633,336,286,65,16,512,31,361,584,686,73,481,125,276,564,391,13
6,288,167,121,110,299,240,625,119,379,389,307,420,251,315,684,675,210,135,512,235,617,218,683,656,613,350,147,71,575,582,523,281,661,124,145,388,99,385,600,49,266,585,541,252,628,466,686,607,187,358,54,412,354,190,341,605,442,319,434,377,595,484,86,36,634,156,383,505,207,116,621,14,23,563,74,215,363,362,441,114,51,58,553,422,39,184,382,626,408,325,374,650,232,244,211,562,8,24,97,633,70,109,364,601,559,199,155,635,357,5,216,431,342,483,555,304,282,642,44,330,297,418,101,12,38,387,308,348,312,15,657,57,292,80,113,360,84,644,37,271,132,227,478,573,93,142,453,549,217,272,355,556,492,604,401,416,407,160,241,406,169,413,435,90,223,290,566,670,67,277,373,66,481,231,606,0,440,83,510,557,427,654,498,623,469,457,107,100,396,609,274,548,482,370,173,81,148,32,289,502,569,571,60,651,475,87,56,338,653,371,669,577,122,291,352,414,267,554,163,476,565,462,530,390,159,334,9,513,236,564,501,450,543,542,678,162,649,19,17,615,180,7,129,524,279,636,366,612,314,576,578,62,454,433,674,528,660,465,128,449,550,82,560,368,490,209,64,33,126,118,535,558,205,394,143,667,170,337,499,222,608,233,695,10,646,690,91,641,437,303,516,391,509,200,53,79,451,630,95,446,202,331,415,487,208,632,96,593,532,589,544,472,189,283,400,681,321,470,324,18,598,597,693,298,485,179,106,467,539,214,250,302,318,63,458,78,426,395,245,349,171,586,195,273,522,658,329,624,313,69,648,333,225,664,432,327,55,161,439,230,393,380,429,497,697,376,652,139,26,192,228,138,186,293,263,306,447,610,592,212,246,445,444,133,157,229,40,201,150,243,175,181,13,294,258,153,640,237,671,242,183,256,344,117,536,11,4,583,260,547,496,533,105,503,322,409,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,151,381,614,397,220,3,168,94,154,367,461,92,405,285,336
167,297,625,240,590,288,6,326,58,292,56,284,455,363,579,112,482,248,611,533,207,658,218,280,178,159,114,75,683,523,653,212,450,340,204,499,342,286,536,62,231,405,528,312,39,370,356,588,57,80,43,362,330,38,556,347,12,72,418,657,234,346,51,110,259,441,457,339,630,622,323,522,11,205,419,432,85,460,486,336,8,277,448,192,612,565,257,210,475,83,315,619,609,451,514,505,435,262,36,567,147,13,425,420,645,526,171,300,119,564,503,14,95,305,287,431,127,180,694,416,196,63,319,679,283,520,578,677,15,86,49,232,53,668,273,247,23,50,408,325,552,235,40,626,227,265,145,230,379,549,636,673,105,594,555,113,44,404,355,378,540,341,604,467,108,244,614,1,203,139,429,199,521,281,510,575,163,396,493,321,307,291,122,22,123,270,647,329,41,671,301,473,162,0,474,96,338,454,608,426,541,663,507,152,303,364,24,304,42,138,633,320,129,678,253,149,55,66,352,223,91,659,295,698,398,148,250,442,130,268,93,358,141,366,21,423,593,635,73,551,610,174,160,261,161,120,258,64,246,190,497,554,438,582,629,479,166,471,311,688,365,18,516,269,675,225,115,290,584,477,484,458,372,537,37,406,664,306,597,646,620,373,595,219,46,195,260,518,89,47,267,229,381,638,649,559,137,188,222,242,3,616,220,696,197,133,511,605,542,216,459,289,271,496,32,310,186,509,151,689,168,102,106,644,465,624,631,155,397,674,504,208,343,569,69,676,367,74,443,374,685,252,546,217,428,643,421,327,615,331,640,26,651,224,334,535,181,680,427,182,156,517,90,209,506,444,589,376,491,92,2,648,136,543,144,221,294,571,27,377,35,654,249,395,293,488,618,211,302,665,324,392,531,558,4,670,532,463,539,407,661,173,10,394,87,669,380,495,437,391,107,393,470,639,82,424,580,697,572,228,134,693,117,445,472,478,45,515,607,449,170,140,17,67,600,60,577,598,375,78,353,254,198,690,447,272,547,524
297,167,668,15,370,259,436,62,485,494,330,455,288,299,254,356,273,362,389,57,621,556,378,146,103,489,599,234,625,232,116,637,603,346,139,339,426,501,561,126,479,51,553,158,104,363,177,244,445,204,372,90,541,141,250,545,67,446,560,93,487,162,623,23,25,110,240,418,37,323,78,420,26,214,496,481,211,580,77,383,437,488,161,678,578,281,650,59,50,12,247,121,75,135,265,275,282,276,377,258,680,28,178,635,685,264,336,179,154,291,286,96,548,689,464,188,666,379,44,32,348,72,332,235,347,355,14,499,133,66,417,242,513,550,609,120,351,190,321,249,251,246,681,195,492,634,604,612,593,283,673,302,186,184,290,221,369,131,608,278,490,192,551,303,622,449,546,619,659,172,343,655,352,230,582,319,506,510,324,79,646,504,95,310,544,693,571,422,396,412,293,86,231,454,145,118,419,113,148,253,695,49,203,581,595,570,309,671,194,669,676,534,147,413,124,361,205,480,696,215,549,402,296,284,683,374,555,597,694,523,270,605,163,674,236,63,665,390,391,509,164,543,615,229,132,152,667,415,338,94,3,429,248,576,143,279,644,300,185,267,9,368,287,461,472,542,565,73,285,531,327,467,112,400,181,395,349,212,359,170,88,298,268,328,52,47,591,468,438,196,216,81,84,68,656,56,155,653,579,432,594,367,289,166,460,4,307,618,227,574,207,502,217,76,331,140,316,474,526,373,672,522,443,535,559,137,200,482,586,64,342,384,568,218,589,33,670,611,452,97,388,601,69,360,557,558,85,337,61,592,109,304,197,317,405,530,583,294,477,528,652,53,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,620,201,220,210,617,82,5,532,55,151,517,144,106,365,457,228,206,39,638,465,691,233,99,71,262,35,280,376,435,456,626,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508,255,209,512,393,87,585,266,89,366,627,515
101,167,288,6,111,455,326,386,553,420,75,25,494,668,422,146,247,110,556,240,103,158,363,325,12,370,50,637,441,58,549,296,203,478,517,127,301,228,252,287,107,96,649,489,51,330,104,72,640,444,190,504,563,540,562,151,123,675,237,453,432,279,284,135,222,118,617,17,97,596,589,516,230,468,466,448,246,54,654,567,565,358,381,102,338,688,212,612,583,199,271,85,598,452,254,676,215,623,68,44,73,170,275,456,295,47,431,302,476,336,248,528,425,533,205,185,257,581,696,267,362,292,382,297,339,485,145,636,527,350,289,380,430,470,137,427,352,105,495,587,211,3,34,266,514,680,335,387,83,264,84,64,171,345,388,564,86,216,469,547,82,81,304,155,624,243,396,412,697,310,192,557,659,507,314,126,207,232,451,515,543,122,160,70,571,91,159,519,518,365,401,253,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,669,291,220,458,11,269,463,626,537,131,578,433,616,368,600,138,619,423,277,262,524,176,294,449,475,108,332,61,48,5,42,27,331,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,348,407,652,305,198,608,286,410,513,597,526,530,542,39,601,421,424,52,681,231,71,403,139,282,357,415,586,43,599,55,511,574,467,406,488,87,99,280,670,454,201,186,309,200,241,26,641,481,315,311,41,174,577,22,133,645,98,157,428,395,375,539,665,144,196,225,209,400,259,477,361,653,384,342,33,651,473,695,550,93,15,234,673,405,493,558,164,53,429,647,662,100,95,496,65,404,329,163,156,321,472,634,245,677,502,129,371,660,602,261,224,184,661,417,236,60,569,191,89,378,593,152,249,134,435,66,411,274,393,594,112,270,227,582,256,130,664,88,591,437,663,276,2,67,208,445,682,148,627,0,491,142,251,573,217,154,379,434,685,523,536,115,683,343,512,229,552,672,690,19,63,531,579,194,459,635,629
6,240,326,58,603,288,230,284,590,167,75,232,105,272,420,98,556,103,50,119,553,146,588,59,121,637,441,116,339,101,247,111,455,72,673,163,80,569,397,159,572,393,185,25,436,430,343,311,558,89,79,401,275,359,97,440,457,255,63,597,607,338,485,135,585,281,86,476,142,183,587,190,267,384,453,399,235,351,328,208,521,303,151,168,136,525,352,600,452,285,376,620,94,468,451,550,297,38,225,636,380,286,36,425,606,222,118,48,198,246,170,444,189,560,254,670,437,385,236,694,404,374,4,554,543,160,340,30,634,317,684,329,696,211,364,672,130,617,335,302,514,413,663,141,400,356,689,41,313,593,44,566,65,73,580,584,661,551,645,187,395,17,596,1,565,642,643,422,204,67,274,45,660,320,424,2,594,477,517,312,348,234,379,412,676,662,245,456,520,241,215,598,124,293,21,210,653,346,609,77,157,344,559,263,421,172,491,372,57,387,431,542,228,497,479,602,611,483,564,405,367,85,577,458,687,262,294,411,402,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,282,504,561,331,635,442,540,475,226,690,201,496,264,681,95,638,107,19,129,506,206,191,546,99,505,355,218,599,90,270,375,68,268,450,490,467,693,53,583,548,632,641,426,345,147,652,469,631,100,353,459,193,691,49,11,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,298,571,324,227,480,164,220,671,56,273,316,81,692,91,391,557,162,173,378,9,651,446,674,179,200,488,219,260,310,60,214,231,552,197,562,269,664,180,655,465,309,306,549,256,243,656,429,224,174,382,659,473,127,61,669,534,47,152,502,568,377,109,527,629,666,33,7,433,28,698,605,279,471,478,647,432,261,461,608,582,233,96,407,184,74,482,443,259,126,541,291,578,434,35,178,125,347,131,102,503,113,117,40,156,3,182,388,24,216,697,301,573,280,595,613,76,545,123,357,678,486,626,531,586,322,679,134,305,511,237
590,288,299,6,387,362,657,408,75,455,111,114,38,146,59,50,121,553,58,116,3,363,385,25,441,51,637,23,273,386,330,158,323,356,389,556,36,177,265,266,511,165,232,104,228,461,293,221,566,550,169,316,274,698,613,325,470,260,136,442,555,561,421,297,12,63,418,535,412,537,24,312,348,346,148,43,370,145,332,369,347,544,48,305,205,672,656,515,189,9,56,324,650,682,493,368,178,667,499,467,565,133,480,463,87,341,82,275,673,474,52,281,569,424,611,213,173,209,522,16,319,415,39,549,296,109,105,7,154,484,579,364,636,132,147,107,125,85,122,676,644,208,512,258,602,481,335,61,192,624,379,671,277,438,388,231,298,448,11,486,589,482,44,166,426,215,574,419,591,674,180,322,290,262,33,594,168,120,300,328,641,99,78,123,349,539,8,295,689,80,236,506,95,79,18,129,138,404,0,337,643,233,174,414,253,338,655,372,605,476,543,666,160,197,60,194,695,660,581,276,71,127,207,270,19,184,175,453,638,350,464,202,49,162,1,491,390,91,417,161,514,354,622,152,67,367,371,504,171,92,595,176,524,198,313,423,429,399,31,694,287,475,41,373,526,582,548,690,532,575,315,520,395,183,278,238,239,188,600,242,562,77,218,540,488,592,686,402,502,586,485,409,84,681,10,507,134,226,678,597,280,225,112,459,310,677,32,214,692,261,383,143,531,219,200,286,411,393,182,604,172,259,450,21,76,640,311,190,314,523,516,115,206,587,374,98,66,444,406,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,40,126,554,571,157,634,195,538,106,35,211,102,541,193,612,45,632,181,452,271,697,567,22,427,73,679,62,88,360,377,446,241,560,229,344,410,428,327,652,191,283,434,633,505,527,343,449,17,47,90,503,139,400,443,683,651,662,301,403,585,518,304,405,688,5,469,584,74,227,617,130,391,649,576,631,128,179,255,407,609,577,185,93,237,458,500,456,65
288,113,389,6,292,330,110,668,23,75,15,26,299,553,369,43,103,326,494,37,455,116,38,454,123,158,673,370,387,489,348,556,431,234,12,72,363,51,312,332,240,25,57,59,119,167,50,657,385,177,436,121,232,105,547,651,251,126,686,306,129,233,421,104,145,152,399,568,423,266,189,409,497,606,76,472,279,172,600,281,138,307,386,205,413,309,313,670,543,317,80,415,403,315,647,345,154,533,573,695,39,482,275,197,406,688,654,662,462,444,381,19,95,64,278,468,398,10,24,485,265,291,206,289,256,495,405,109,434,490,645,613,636,235,18,272,545,229,639,376,257,629,681,82,271,264,666,614,417,577,379,438,248,664,440,246,667,7,261,502,200,581,44,383,182,624,31,28,97,513,601,120,174,538,612,585,99,548,157,308,424,255,90,149,164,641,460,196,86,142,342,92,527,4,481,62,535,170,195,357,395,583,404,35,432,510,397,584,514,586,546,171,576,159,368,284,690,655,5,465,324,536,451,408,382,148,689,32,243,147,124,1,626,501,541,47,578,73,187,575,475,305,223,42,2,21,469,529,244,84,212,425,554,166,549,155,17,41,91,453,428,364,320,610,511,133,474,571,94,377,478,318,416,85,338,530,464,277,570,79,373,127,467,459,558,537,314,564,253,319,563,427,426,194,561,594,220,254,298,503,693,442,542,285,476,555,96,290,522,380,506,215,519,687,634,524,648,349,34,262,77,592,45,374,360,574,500,40,366,602,118,620,241,623,466,280,273,190,358,640,508,331,217,683,27,518,222,117,435,696,259,268,589,414,622,131,183,582,685,430,0,128,100,249,572,228,343,680,13,237,203,199,650,3,443,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,267,67,521,144,55,499,557,632,141,372,282,283,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,604,477,328,544,130,344,458,496,137,661,270,487,219,186,412,143,679,433,691,311,669,675,652,310,245,93
340,139,330,326,38,292,625,299,103,298,26,58,323,75,643,619,130,269,546,646,590,284,541,414,39,440,55,84,198,685,395,188,111,212,551,636,467,432,260,42,367,648,391,37,163,408,244,137,32,107,165,604,623,477,180,614,186,381,344,207,241,134,435,342,601,117,431,148,155,394,695,611,558,370,610,453,202,321,493,656,691,85,525,694,626,311,276,187,20,434,282,255,144,145,380,238,193,536,27,483,170,497,11,566,534,658,295,23,116,15,283,18,633,315,501,88,517,585,390,620,555,419,168,216,437,141,446,258,285,147,360,468,650,662,46,521,511,540,257,68,250,316,428,246,389,567,529,81,697,459,293,379,599,673,489,668,657,556,436,167,232,101,110,603,12,50,119,275,114,637,25,441,588,363,332,62,146,36,422,106,56,265,109,152,576,60,403,251,654,687,627,89,415,377,44,196,313,325,454,77,538,634,563,308,520,237,131,259,507,482,5,195,105,397,433,3,65,399,208,571,461,376,508,349,457,271,496,256,503,17,669,243,173,347,13,688,463,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,526,21,183,33,90,206,465,34,335,120,179,678,597,361,281,676,624,587,544,621,317,430,398,617,474,405,112,514,475,45,674,690,543,664,609,426,102,296,488,309,115,681,132,157,655,213,272,570,692,83,333,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,67,568,404,485,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,98,86,424,126,123,545,472,450,480,233,443,354,631,4,641,409,142,305,388,602,151,310,270,278,99,416,456,412,365,644,136,516,280,143,677,670,564,476,423,231,486,444,41,66,579,549,591,320,667,263,264,684,665,124,473,149,95,172,471,671,554,48,680,192,660,100,666,527,429,338,672,411,442,94,156,153,227,140,531,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,176,593,373
