0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
590,80,240,6,167,110,387,299,494,103,135,67,177,145,265,234,436,380,347,116,101,468,66,235,9,54,344,153,72,97,425,104,597,328,559,22,216,254,426,314,543,300,487,500,92,62,437,641,217,348,15,385,346,419,85,569,586,557,99,38,220,248,327,76,246,320,499,658,286,291,652,339,568,550,511,349,381,522,371,163,287,56,694,525,461,501,529,681,268,657,560,484,88,588,345,578,8,29,292,129,65,434,563,418,620,424,162,46,481,34,21,409,196,40,567,399,31,74,168,174,495,211,580,187,241,360,183,571,124,370,170,400,601,87,359,228,415,147,584,189,164,205,311,433,655,540,283,20,37,89,28,319,502,11,675,5,682,45,600,239,332,509,441,231,392,490,245,108,531,606,408,637,114,12,50,489,23,621,111,146,330,267,13,635,430,475,19,105,447,81,141,640,395,642,204,58,27,120,446,335,95,460,650,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,572,57,26,106,454,253,151,593,77,416,491,238,589,69,643,272,653,79,510,305,14,478,333,404,113,30,96,112,614,470,1,93,160,161,201,276,102,303,148,544,615,523,527,630,173,24,680,39,676,585,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,293,338,696,595,393,357,166,373,582,452,315,456,176,274,134,594,648,140,184,443,84,208,17,178,581,86,592,537,503,115,435,608,634,282,407,692,325,378,125,32,251,367,485,405,130,520,224,417,179,256,656,230,198,661,683,521,331,33,467,154,222,396,463,551,206,687,376,48,477,526,100,622,252,354,533,341,365,195,450,221,613,548,227,47,413,236,225,539,654,122,157,142,504,194,583,651,574,171,545,480,610,128,492,497,4,41,263,175,604,306,334,442,321,390,18,558,406,117,466,444,469,596,670,626,412,172,214,627,402,439,690,645,579,403,144,440,664,505,118,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,519,182,401
37,283,297,326,284,330,6,323,292,553,455,158,494,419,369,38,101,418,12,25,119,637,51,657,603,673,668,387,420,590,556,167,58,59,50,312,385,232,75,177,389,144,223,628,595,308,112,248,211,397,507,694,411,132,241,518,364,1,439,457,442,183,623,686,227,654,328,546,544,564,56,459,390,430,187,630,72,226,166,543,427,483,347,562,500,636,257,646,531,143,346,235,192,554,429,33,350,558,519,359,206,327,587,462,480,147,438,667,79,11,568,512,563,162,125,155,435,541,44,61,256,378,399,591,175,224,611,26,40,697,622,662,193,574,278,264,493,208,336,452,596,445,310,642,188,331,373,246,55,627,46,573,172,407,567,604,625,599,684,313,515,424,484,173,339,632,639,614,174,157,136,569,653,579,219,466,151,572,340,510,293,647,650,108,320,135,91,645,130,692,22,423,181,159,477,415,321,270,30,212,279,275,53,524,677,236,197,89,612,658,215,581,413,145,260,495,303,334,272,410,576,513,311,672,302,400,255,431,393,384,548,521,468,454,242,388,153,539,478,324,357,449,237,425,472,186,613,688,533,601,99,84,586,421,505,100,204,337,664,355,150,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,476,160,370,651,545,94,371,238,194,294,16,47,555,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,154,78,689,126,5,517,8,254,128,269,589,503,307,367,76,475,32,485,65,261,86,566,117,547,271,501,245,265,365,14,527,115,481,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,368,602,298,616,648,67,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,123,687,341,665,451,571,259,506,176,184,180,296,68,598,201,446,95,655,561,450,600,88,41,530,608,198,251,606,456,398,253,463,228,0,594,482,300,514,356,2,3,10,376,222,221
590,110,299,240,59,288,158,433,556,6,603,339,75,625,80,389,163,121,177,520,128,92,31,627,410,139,628,21,248,308,664,15,346,577,22,399,274,340,430,153,665,349,278,569,279,365,459,629,294,44,235,93,86,144,582,239,648,345,676,427,620,252,593,67,175,58,214,536,317,393,538,79,66,613,107,656,499,78,522,682,348,312,232,387,72,421,341,88,320,200,599,422,275,369,645,368,181,190,581,152,94,310,206,17,48,608,450,451,42,392,40,483,602,97,73,220,412,197,658,373,693,669,411,640,189,372,696,543,666,626,379,204,565,685,100,607,501,659,303,481,20,575,70,480,297,50,420,51,380,251,250,409,168,352,149,505,552,101,485,258,305,33,667,29,559,537,26,99,182,253,504,423,386,164,360,374,398,35,453,196,621,489,230,418,116,247,114,553,23,363,103,455,362,146,111,323,697,404,351,528,46,491,692,187,605,191,487,215,140,194,347,651,562,407,156,4,336,324,198,415,165,285,578,400,382,370,202,257,529,432,301,435,630,24,338,434,68,684,440,199,283,272,225,591,566,364,672,541,5,328,143,649,497,527,350,327,606,82,509,670,81,355,572,496,545,551,679,442,549,212,583,286,424,142,611,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,227,137,319,539,133,634,584,652,454,680,170,16,521,635,516,587,141,468,465,564,49,643,444,503,617,449,650,41,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,231,135,83,218,216,289,426,395,255,675,383,184,568,238,619,293,446,614,188,512,691,229,615,254,64,358,245,589,413,151,479,394,467,47,14,475,262,90,662,126,91,610,236,405,490,298,592,122,544,334,466,526,52,546,174,604,233,329,631,65,356,131,306,495,502,624,462,228,309,259,315,353,344,663,209,237,600,460,267,523,688,403,586,438,1,463,169,573,510,519,203,515,117
494,240,489,15,106,37,455,657,404,50,72,668,385,288,121,299,6,36,59,625,346,75,389,603,441,637,408,111,386,588,323,80,23,330,362,387,332,92,226,412,298,411,374,125,193,314,210,457,145,211,291,683,69,449,530,18,368,690,661,529,60,636,214,141,610,499,192,220,537,557,511,325,437,574,339,317,490,609,217,631,102,182,407,471,99,575,399,73,563,44,245,138,398,212,5,53,225,674,350,267,484,244,229,440,63,425,270,525,205,163,20,558,369,653,667,316,567,207,233,248,580,581,333,478,662,670,485,658,257,81,680,158,645,422,486,451,473,67,644,584,532,453,642,392,619,302,351,482,3,183,258,195,432,623,122,546,474,624,342,14,151,88,197,219,476,246,504,446,629,10,324,47,447,514,301,108,527,597,0,518,85,487,413,627,345,115,300,523,540,634,90,638,54,82,169,343,310,365,148,403,348,43,599,481,402,239,117,419,228,687,31,434,372,594,198,688,461,153,641,697,95,435,188,275,643,201,329,656,466,64,135,592,238,366,459,675,616,378,189,405,602,206,263,684,498,502,306,480,654,548,400,171,273,536,252,381,635,250,427,200,271,265,384,606,242,86,124,607,279,97,134,283,393,472,112,294,208,450,464,120,663,340,520,429,615,559,561,541,152,57,379,370,666,136,319,495,539,259,268,694,424,338,168,519,318,515,505,157,344,24,468,303,184,660,685,155,640,203,28,605,361,74,116,289,190,500,186,304,686,516,328,19,510,105,390,550,48,261,554,454,94,334,497,78,568,570,150,8,376,698,33,164,573,349,577,664,433,531,414,618,501,586,593,551,428,406,542,144,118,70,569,280,341,493,612,669,360,143,614,410,237,626,133,545,696,9,26,160,630,127,249,285,417,100,172,517,596,659,175,665,377,286,617,506,622,296,595,204,608,591,17,29,295,221,337,695,678,227,335,179,132,388,439,218,395,639,477,176,691,56,305,320,458,32,309,281,253,442,199,583,76,1,533,585,543,307,256,2
104,167,288,297,58,74,177,590,254,123,442,494,553,420,330,292,400,211,503,511,11,187,422,188,394,35,524,635,413,213,57,52,180,518,231,14,116,637,418,549,163,12,110,259,319,682,273,414,267,85,506,70,694,683,309,673,564,612,559,367,639,534,444,106,519,252,284,198,139,486,50,584,561,632,384,416,242,482,427,654,467,334,676,312,264,356,15,148,588,621,385,103,489,363,80,119,323,332,379,54,121,349,158,552,386,135,62,355,599,53,105,36,41,265,165,431,235,56,555,339,317,46,435,454,636,398,430,624,606,44,674,428,569,184,641,342,607,371,175,496,377,7,537,429,239,479,650,49,516,470,587,591,445,361,495,293,91,92,443,24,13,475,66,69,205,544,31,643,393,174,159,64,574,579,499,156,521,527,593,438,671,678,533,117,528,136,523,313,203,433,558,221,571,343,461,425,218,241,8,572,656,193,173,1,515,183,675,471,490,268,608,71,401,620,191,350,402,665,477,186,16,550,61,47,539,181,462,615,451,122,566,251,689,465,144,617,407,200,457,563,157,18,565,280,287,42,469,333,219,530,160,302,79,487,55,395,78,536,289,592,586,512,107,68,45,446,505,327,541,672,21,220,646,131,557,522,685,458,274,179,359,373,432,653,698,368,328,306,270,315,266,352,434,86,39,531,604,178,22,661,143,95,154,372,285,464,2,526,491,631,439,638,492,353,345,391,83,161,225,255,202,190,271,60,611,688,662,600,301,335,344,322,406,473,189,261,520,540,236,614,170,392,463,596,149,366,108,466,153,548,411,488,291,263,686,376,281,185,87,81,484,130,680,578,93,580,456,340,497,644,32,168,669,493,237,0,97,480,308,300,577,140,286,670,508,20,437,112,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,481,150,543,485,17,224,227,498,684,245,642,500,501,474,640,77,269,201,426,151,5,450,514,554,262,10,567,120,535,324,295,194,73,40,663,132,310,691,440,278,610,525
435,100,123,240,455,650,146,85,292,494,101,167,603,408,588,418,590,62,288,43,312,41,56,326,556,232,98,362,12,51,59,441,363,332,25,116,420,323,382,67,23,356,273,103,489,386,177,104,158,135,50,114,121,54,599,119,118,555,601,682,658,389,520,692,471,190,279,231,275,379,614,182,274,21,664,4,697,505,675,513,523,282,248,238,270,33,458,639,655,285,145,339,169,57,657,422,44,187,340,83,160,624,60,528,8,255,649,223,454,641,154,208,465,530,679,250,11,333,148,295,402,689,651,681,626,529,80,543,92,18,58,442,239,486,430,278,660,538,225,632,450,47,569,497,369,37,518,65,431,416,138,691,122,214,237,492,227,398,608,666,565,361,461,22,533,159,490,82,132,26,139,263,291,298,453,357,306,654,315,319,230,264,500,425,541,173,272,672,266,629,343,342,459,34,205,115,301,414,260,519,456,661,90,483,409,66,84,184,656,443,176,222,620,630,125,373,328,143,586,360,258,475,575,198,151,0,183,302,341,587,32,313,320,578,525,79,244,469,493,5,562,448,216,646,200,482,368,180,642,31,300,39,94,212,331,97,20,390,186,24,350,581,241,678,633,526,547,324,193,602,35,89,683,136,303,171,467,618,474,544,262,434,194,536,615,213,508,566,694,40,163,378,211,77,7,74,209,437,445,246,218,564,202,257,364,55,359,546,574,69,267,206,48,559,353,377,372,164,598,440,388,548,117,344,663,393,156,153,52,112,128,631,417,479,512,280,496,242,207,204,595,572,485,397,307,178,487,502,674,327,521,400,690,584,243,152,396,229,522,410,311,133,249,540,498,670,134,215,405,293,220,478,472,314,338,439,449,124,149,99,571,611,367,597,460,583,514,310,652,509,376,491,662,635,329,592,605,305,693,358,192,93,428,503,91,545,210,407,401,294,144,277,463,337,527,281,585,276,268,289,627,217,318,580,427,155,610,95,687,468,462,30,256,147,162,228,76,515,170,371,516,473,539,64,645,226,616,322
330,668,323,489,389,110,38,167,15,599,114,299,431,590,379,292,588,657,346,297,284,603,158,436,232,441,386,36,177,206,369,669,308,12,420,51,25,637,146,356,332,75,121,291,353,674,49,176,33,165,163,339,628,618,192,193,427,32,429,673,571,322,266,521,492,676,535,17,667,72,286,272,697,694,151,153,352,313,542,43,387,565,515,280,188,627,519,572,358,551,348,234,254,283,275,80,442,675,488,319,287,471,37,568,343,520,337,562,252,465,624,474,347,77,451,477,466,239,113,145,265,317,194,138,205,262,44,267,623,298,485,3,63,62,593,282,79,635,464,413,457,213,27,563,452,396,547,230,154,518,460,203,143,135,218,594,370,54,235,355,422,100,511,670,483,504,324,128,303,133,364,196,391,279,269,655,209,403,374,633,545,514,124,476,679,497,137,11,245,200,276,170,21,443,251,566,83,99,529,480,602,125,616,596,345,39,238,338,434,454,404,531,525,414,450,574,592,366,662,586,156,30,512,53,378,433,202,440,250,630,169,376,141,663,384,383,106,344,157,444,152,220,622,228,469,260,543,402,405,211,248,458,406,684,501,677,70,186,4,394,195,638,46,639,430,52,688,446,340,526,498,672,626,589,660,155,178,168,190,432,359,456,175,182,691,31,105,219,541,617,671,341,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,231,274,647,164,129,1,435,95,490,7,368,462,380,524,661,591,473,428,453,304,89,438,131,651,45,567,645,620,233,42,221,28,302,500,475,300,532,354,445,499,652,147,597,334,229,407,277,179,495,171,20,290,484,244,327,199,549,5,18,208,64,126,583,197,687,631,217,582,14,523,296,67,401,540,255,166,112,94,225,546,487,470,642,683,258,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,109,658,421,226,415,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,150,613,115,493
330,590,362,325,292,436,247,668,435,433,50,299,54,146,288,387,57,275,75,382,6,167,489,234,119,346,68,235,104,389,177,385,148,58,36,525,311,164,598,161,137,462,418,488,442,53,376,368,444,379,352,697,316,353,286,586,202,337,526,154,267,21,170,639,631,270,290,141,479,309,245,685,388,671,251,25,475,272,419,403,306,398,653,86,140,400,527,533,47,600,15,348,332,43,370,72,80,103,135,369,552,431,12,298,666,555,109,77,183,206,356,151,255,416,262,548,401,128,560,174,163,573,409,18,429,134,71,464,11,37,264,205,242,304,9,87,4,660,95,105,691,454,507,83,257,655,249,636,648,619,10,314,480,550,178,466,378,165,171,74,19,484,123,322,341,458,384,577,269,101,0,209,478,175,520,189,567,210,396,485,505,487,363,310,643,627,26,48,495,359,138,91,246,421,30,684,681,319,696,451,448,676,535,662,39,541,106,16,427,402,212,597,383,260,689,456,147,228,45,31,658,225,663,114,59,441,553,588,116,297,23,51,621,111,340,113,339,404,698,345,238,207,149,570,678,321,88,1,472,156,187,477,273,656,254,152,607,157,517,350,229,536,308,144,514,615,49,291,672,670,686,221,428,394,410,271,644,120,277,131,344,510,214,132,617,182,250,501,523,241,430,609,605,67,191,580,261,142,230,508,55,606,654,70,616,61,3,199,474,193,107,218,652,361,64,100,443,411,683,440,539,423,473,595,285,504,29,610,405,160,56,96,591,185,73,66,124,623,592,198,13,333,349,604,253,360,528,237,215,243,201,8,65,342,545,661,651,266,395,532,659,549,40,612,675,5,502,457,633,320,406,305,664,313,338,224,561,211,544,259,459,530,585,446,375,169,351,162,34,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,624,450,669,445,399,365,219,538,521,166,335,584,89,92,695,493,426,317,126,336,125,562,574,231,324,509,596,679,194,329,366,302,115,392,630,143,563,622,469,192,372,62
326,110,265,325,75,240,72,288,116,356,54,146,167,369,454,625,330,111,362,63,58,389,103,599,234,299,15,657,273,385,668,51,50,119,603,436,158,637,114,23,59,363,441,418,232,386,650,62,38,104,40,14,349,379,165,53,617,36,284,355,435,315,319,196,697,68,434,109,264,626,235,422,370,29,691,206,321,660,615,211,122,564,20,609,276,10,529,343,555,679,41,163,98,113,145,37,189,291,178,71,228,683,433,18,130,367,692,224,410,175,612,212,673,275,589,149,404,157,308,382,604,628,658,11,681,35,44,302,141,427,65,85,411,430,298,285,200,106,159,655,233,365,601,501,52,428,341,636,193,290,350,531,295,309,248,518,46,608,466,509,548,192,173,9,597,559,478,532,327,227,137,13,453,547,557,154,216,486,662,286,127,42,412,124,482,102,493,237,464,55,575,388,115,665,440,527,629,304,256,473,359,138,336,405,659,380,567,318,205,236,528,491,484,550,246,368,134,320,257,329,416,5,479,99,687,345,510,438,446,452,91,481,266,630,213,28,504,536,354,231,634,595,112,152,267,374,465,578,685,572,185,445,73,377,682,61,516,470,210,300,293,652,195,225,181,500,335,474,27,22,303,328,451,238,314,48,688,252,443,511,322,607,505,414,492,133,514,576,656,139,187,583,394,546,680,675,31,126,283,602,287,82,219,94,563,641,558,654,32,667,49,537,340,289,439,402,174,242,69,143,693,447,81,610,258,77,353,396,294,1,678,506,512,579,644,647,469,490,194,79,331,496,162,208,261,562,333,515,164,305,147,78,571,342,677,413,398,366,151,186,672,471,623,577,269,310,30,372,105,249,676,168,684,513,136,627,34,19,468,190,24,689,549,423,569,241,646,437,244,263,690,507,170,0,131,570,262,533,477,66,108,361,574,624,498,619,222,245,199,461,585,616,403,230,663,664,573,487,313,459,107,390,226,392,279,180,67,593,674,344,540,215,642,383,260,7,400,539,661,397,544,70,100,204,47,16,522,84
556,167,590,15,158,72,299,326,408,455,323,553,379,362,146,57,387,111,43,58,247,75,116,103,80,489,297,339,599,657,346,101,23,110,668,59,312,232,622,51,235,234,177,104,389,275,518,36,265,332,550,486,287,602,202,394,617,609,344,676,498,188,525,176,537,35,529,392,431,520,203,542,82,280,573,122,546,274,40,562,476,28,140,440,305,343,242,483,81,328,135,433,151,673,442,189,109,252,289,219,619,674,539,74,683,536,410,636,570,614,551,398,541,391,375,671,662,414,48,482,269,655,596,419,31,214,359,522,39,564,549,254,530,286,563,557,182,381,485,180,373,680,533,586,512,438,206,495,421,632,83,67,278,218,310,416,552,370,165,102,480,30,478,113,475,229,466,181,360,511,90,446,479,8,316,547,388,401,448,663,626,64,694,538,170,324,548,264,526,5,95,160,333,184,499,589,445,555,60,224,621,272,634,613,458,595,470,155,506,262,220,356,667,144,226,432,16,427,513,395,276,248,222,637,12,441,386,418,38,298,37,462,464,582,471,690,696,517,473,166,501,629,2,21,271,592,412,561,205,340,309,156,439,169,128,281,417,452,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,594,361,105,378,304,628,34,516,509,365,678,630,97,46,405,403,422,284,454,651,616,129,198,49,665,540,236,500,320,139,211,249,0,377,183,591,493,70,32,604,554,14,688,142,162,425,131,134,93,376,61,88,266,199,357,277,106,237,430,42,608,521,581,532,661,601,227,653,157,692,579,640,117,296,174,584,141,201,255,10,318,523,193,77,300,22,124,118,669,213,635,624,358,366,259,687,558,251,63,456,447,451,127,527,24,55,580,168,611,321,76,85,195,428,87,572,293,698,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,457,583,154,282,153,231,524,627,565,371,349,45,435,400,191,204,347,399,477,491,383,374,334,508,569,568,47,173,253,574,290,303,302,497,9,108,243,138,463,13,194
106,340,330,326,6,292,494,288,299,625,386,51,590,673,603,43,668,57,135,75,553,323,363,455,38,58,26,247,297,325,339,327,588,25,101,50,119,114,420,23,552,441,116,110,422,146,611,151,638,584,235,394,487,371,310,89,28,483,214,510,640,515,491,385,287,183,532,536,600,477,256,187,674,318,302,535,298,243,29,226,191,444,353,475,133,280,621,387,346,234,40,86,319,349,46,348,109,121,36,223,105,177,72,492,687,193,16,257,472,18,211,131,205,594,537,683,388,446,92,273,220,430,180,341,681,540,396,329,45,419,130,372,473,124,505,580,74,490,97,283,360,31,366,462,165,447,8,690,87,660,669,564,577,528,55,268,431,382,606,161,321,526,426,147,402,579,212,368,464,354,636,216,56,10,684,112,231,680,607,568,364,24,641,365,628,498,233,524,463,647,47,406,184,425,96,479,629,237,196,361,433,653,242,470,610,469,173,156,258,157,293,410,294,661,631,656,303,598,440,443,649,520,589,113,60,437,620,117,627,542,20,523,290,189,541,533,442,608,250,412,587,76,630,202,90,335,262,41,373,251,295,499,301,48,423,142,383,314,622,531,129,351,261,98,204,207,338,562,404,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,662,391,315,84,138,208,500,525,270,209,192,397,546,551,578,123,451,539,94,246,357,411,481,91,439,543,480,229,139,206,198,155,450,306,529,218,259,415,39,227,466,337,311,435,693,593,278,252,81,654,0,276,95,63,277,615,672,414,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,228,495,309,19,678,266,239,203,230,468,34,73,482,300,509,307,508,248,22,392,456,648,646,507,557,253,575,696,11,432,626,120,645,633,162,194,530,393,586,652,67,597,356,405,128,697,458,190,143,686,460,200,497,506,163,517,445,224,222,79,260,17,185,452,219,305,169,70,485,407,521,236,5,274,159,176,197,516,663,334,409,174,583,400
590,326,299,121,75,110,603,668,621,54,59,240,146,436,235,434,308,319,63,111,382,293,120,158,325,258,669,7,55,190,140,480,25,44,0,205,241,270,616,268,517,402,364,337,346,588,341,272,67,691,690,380,170,571,392,573,317,440,393,85,176,145,636,1,116,563,417,634,35,653,478,608,141,677,150,332,543,683,93,449,531,568,42,649,17,330,505,46,582,585,389,309,479,532,371,327,2,197,546,545,559,103,544,130,373,396,635,447,468,431,60,561,670,637,292,466,164,244,363,408,420,114,297,101,51,323,489,340,339,283,80,315,230,53,223,38,673,442,191,351,395,580,550,433,428,16,251,201,264,87,204,125,485,159,148,527,657,246,20,168,224,279,391,598,321,613,285,271,266,198,609,511,334,123,477,84,211,324,508,92,163,206,237,282,437,220,374,139,56,502,133,587,298,372,71,388,410,21,427,142,562,161,310,304,28,454,328,591,606,530,698,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,552,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,72,109,557,19,656,384,76,8,95,483,82,383,257,504,43,312,234,599,39,361,484,411,183,628,665,619,311,375,667,236,592,450,412,242,65,354,560,359,126,162,260,175,255,694,196,596,379,33,5,213,697,586,432,189,342,692,595,368,212,444,187,490,514,461,679,421,513,231,443,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,529,227,254,467,526,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,276,313,615,277,122,536,516,512,500,358,549,626,62,178,565,422,576,193,498,569,180,564,601,488,265,216,149,307,278,612,671,583,210,336,654,676,659,642,493,575,535,452,269,496,153,41,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,14,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,203,445,458,238,68,290,29,600
6,326,58,299,323,288,590,292,442,254,386,74,151,697,502,387,174,256,133,297,123,38,115,472,231,101,230,75,14,637,348,63,332,389,418,234,312,621,57,431,54,25,12,422,3,273,356,72,51,247,232,346,436,59,494,441,50,114,363,177,325,104,420,552,434,264,352,109,626,163,408,369,484,207,661,512,11,571,199,286,315,40,86,46,516,522,293,43,556,355,489,625,119,361,275,142,146,111,588,673,121,235,339,617,298,284,454,555,396,671,47,493,624,534,220,684,629,499,44,471,619,587,415,488,695,322,281,31,604,485,68,340,409,205,437,349,480,357,255,49,129,94,143,597,215,313,482,430,567,19,373,217,246,582,655,301,130,45,544,333,90,337,223,17,169,48,366,601,564,469,155,694,283,166,456,345,7,610,574,545,79,400,486,508,520,464,689,56,367,669,317,338,403,209,693,5,201,78,21,613,307,28,649,644,131,445,390,9,529,399,34,102,311,30,605,126,180,270,475,182,139,277,562,519,487,329,395,561,632,161,306,539,358,276,376,691,353,152,615,511,208,568,392,459,631,120,660,91,178,426,251,586,181,584,414,391,4,517,226,294,124,375,60,248,42,350,41,496,55,237,140,479,71,266,550,477,73,546,92,628,470,549,532,451,263,518,612,533,411,245,630,149,195,84,150,609,507,377,679,336,27,173,581,616,70,136,122,381,88,380,696,221,393,175,506,200,134,252,538,260,287,515,465,542,132,687,620,473,514,646,667,654,579,478,96,551,685,69,643,698,89,463,82,525,279,154,236,453,645,108,67,447,388,1,66,364,536,95,664,439,677,448,302,328,228,372,641,428,128,433,427,638,565,20,321,444,351,170,62,563,412,225,663,543,303,596,210,531,202,365,425,674,509,537,331,440,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,147,458,198,157,498,244,402,640,261,690,216,191,335,253,100,238,212,204,504,421,93,618,530,467,648,213,523,125,675,585,227,190,18,505,627,541
330,420,298,386,379,326,6,111,590,59,114,455,58,433,43,673,234,72,436,50,312,431,387,346,167,603,15,556,385,288,75,119,177,232,625,365,382,236,531,99,237,353,122,315,464,279,557,391,475,494,36,68,229,90,665,159,331,483,105,196,82,561,476,138,414,448,130,107,689,685,660,675,547,332,573,570,360,653,656,692,631,567,307,477,683,301,84,695,584,275,441,418,25,116,297,292,362,103,273,339,621,588,63,284,46,57,657,599,245,164,79,482,684,217,249,422,192,560,235,356,636,415,506,392,193,73,149,688,173,223,370,378,568,402,605,454,109,662,254,491,383,579,597,253,244,248,329,44,527,374,65,667,581,19,432,651,194,458,183,643,367,694,481,94,577,313,226,175,536,54,135,347,430,0,205,185,20,128,678,60,328,462,472,696,294,263,515,576,580,118,212,123,609,377,319,488,287,398,513,112,30,147,510,618,228,61,647,206,141,66,324,187,251,34,71,338,602,633,645,628,525,517,13,419,165,372,586,471,592,93,344,78,117,172,659,565,154,648,417,610,318,449,310,139,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,169,450,639,529,575,176,466,88,619,566,425,357,186,629,349,361,427,302,246,526,537,81,210,460,127,170,213,189,587,552,64,69,438,642,690,672,96,593,616,5,495,207,77,549,523,468,180,641,524,676,305,340,546,516,10,182,184,453,381,47,416,405,390,461,554,373,133,562,161,486,264,222,539,174,230,591,411,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,594,300,3,608,452,661,41,142,544,219,295,578,9,359,156,490,155,293,62,290,14,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,697,70,89,327,137,596,638,540,32,511,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,624,456,306,231,239,498,421,615,627,634,31,354,664,663,56,522,407,440,129,4,85,635,250,208,473,48,11,83,698,393,35
