0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
75,556,118,330,420,110,489,167,650,247,288,418,158,603,23,232,553,668,436,494,299,297,379,389,103,116,455,323,63,599,485,15,348,57,234,346,148,625,25,50,637,121,51,240,12,363,621,146,59,666,362,259,3,62,356,273,422,104,177,332,673,355,254,370,265,163,347,361,481,67,145,68,44,378,435,626,419,275,454,56,284,113,72,235,135,339,426,501,561,184,264,26,617,555,369,126,154,479,244,445,204,372,90,541,141,250,545,446,560,93,487,162,623,78,214,496,211,580,298,77,383,437,488,161,678,578,281,276,593,377,258,680,28,178,635,685,336,179,291,286,96,548,689,464,188,32,14,37,499,66,417,242,513,550,609,120,85,139,351,190,646,321,249,251,246,681,282,195,492,634,604,612,283,302,186,290,221,131,608,278,192,551,303,622,449,546,619,659,172,133,343,655,231,253,695,49,203,581,595,570,309,671,194,669,676,534,147,413,124,205,480,696,215,549,402,296,683,374,597,694,523,270,605,106,674,236,665,390,391,509,164,543,615,229,132,152,667,415,338,94,429,248,576,143,279,644,300,185,267,9,196,349,227,368,287,461,472,542,565,73,285,531,327,467,112,400,181,395,212,359,170,88,268,328,52,47,591,468,438,216,81,84,656,155,653,579,432,594,367,319,86,39,289,166,460,4,307,618,574,207,502,217,76,331,140,316,474,526,373,672,522,443,535,559,137,200,482,586,293,64,342,384,568,218,589,33,670,611,452,97,388,601,69,360,557,558,337,61,592,109,304,197,317,405,530,583,294,477,528,652,53,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,620,201,220,210,82,5,532,55,151,517,144,365,457,228,206,638,465,691,233,99,71,262,35,280,376,456,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,412,396,571,693,544,310,95,504,79,324,510,506,582,230,352
441,604,323,326,50,121,389,110,235,75,177,590,382,232,603,673,288,240,387,158,668,59,58,485,625,36,135,119,634,285,330,274,599,275,254,653,236,66,176,291,646,391,92,97,469,579,406,359,319,641,57,15,43,422,556,103,348,481,552,418,12,247,325,362,621,408,114,116,386,54,111,146,363,80,339,637,234,657,356,63,370,355,72,272,113,145,378,379,298,259,3,151,56,41,62,227,340,555,442,74,105,264,435,361,332,26,44,377,560,473,425,99,419,369,506,396,478,484,39,139,573,683,160,375,88,467,343,438,486,155,283,100,163,430,454,576,685,643,575,505,483,428,538,126,321,215,609,433,196,14,488,112,412,680,517,138,270,514,554,107,194,217,537,670,365,645,280,21,315,223,267,147,222,624,650,349,404,293,171,665,358,302,522,380,186,571,679,516,405,174,249,654,521,568,493,262,205,664,226,129,252,508,622,544,651,230,618,13,238,289,444,327,216,648,583,125,206,152,218,607,128,513,229,698,492,446,374,460,427,117,11,695,608,671,127,384,309,465,662,140,301,307,69,81,507,173,195,403,371,133,179,584,639,659,429,208,373,631,201,67,611,10,468,18,64,360,253,157,277,93,562,557,475,202,149,188,678,197,219,466,640,159,447,586,310,534,543,341,540,296,317,519,109,333,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,676,52,19,597,353,449,528,610,649,24,90,45,2,415,626,82,150,445,598,594,91,563,533,243,210,580,367,257,589,33,587,416,390,530,336,175,207,189,354,633,161,351,48,407,269,629,40,602,612,271,300,440,322,616,656,168,561,164,401,487,545,414,295,73,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,241,677,585,482,246,578,334,541,400,305,452,672,655,527,228,564,461,244,691,372,130,180,345,268,79,535,166,395,464,30,120,518,660,9,314,696,137,687,35,592,311,282,20,596,143,463,141,509,193,192,256,490,255,182,172,601
326,288,6,603,240,346,101,58,167,63,75,179,103,146,637,50,119,553,588,590,232,556,284,455,59,441,420,111,25,436,163,387,382,422,617,247,36,347,297,116,259,273,3,356,40,352,697,98,105,72,254,174,80,118,49,135,151,275,378,121,339,44,272,430,442,673,340,549,411,235,38,569,397,159,572,393,185,343,311,558,89,79,401,359,97,440,457,255,597,506,568,222,485,267,227,56,599,694,671,636,552,113,245,607,338,281,86,476,142,183,587,190,384,453,399,351,328,208,594,521,303,168,136,525,600,452,285,376,514,147,57,234,77,379,404,312,355,385,348,230,620,94,468,451,550,225,380,286,425,606,48,198,246,585,170,444,608,431,189,560,565,670,437,236,374,4,554,543,160,30,317,684,329,696,211,364,672,130,335,302,413,663,141,400,689,41,313,593,566,65,73,580,124,293,21,210,653,609,157,344,559,263,421,172,491,372,542,228,497,479,602,611,483,564,405,367,85,577,458,687,262,294,402,433,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,282,504,561,331,635,540,475,298,184,226,690,201,496,264,681,95,638,107,19,129,206,191,546,99,505,218,90,270,375,68,268,450,490,467,693,53,583,548,632,641,426,345,652,469,631,100,353,459,666,193,691,11,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,571,324,480,164,220,316,81,692,91,391,557,162,173,9,651,446,674,200,488,219,260,310,60,214,231,197,562,269,664,180,655,465,309,306,256,243,656,429,224,659,473,127,61,669,534,47,67,152,502,377,109,527,629,33,7,28,698,605,279,471,478,647,432,261,461,582,233,96,407,74,482,443,126,541,291,578,434,35,178,125,131,102,503,117,156,182,388,24,216,301,573,280,595,613,76,545,123,357,395,678,486,626,531,586,322,679,134,305,511,237,598,215,241,520,456,662,676,412,517,477,2,424,320,660,45,274,634,204,643,642,1,596,17,187,645,551,661,584
369,112,326,297,158,38,389,298,494,370,455,292,553,323,6,58,12,59,556,668,232,119,50,75,167,603,312,387,346,385,637,420,101,25,177,485,418,51,330,174,568,590,599,275,135,44,657,3,259,270,356,442,145,56,339,144,223,628,595,308,248,211,397,507,33,694,411,636,132,241,518,364,1,439,457,183,623,686,654,328,546,544,564,459,390,430,187,630,72,625,673,519,254,151,245,284,41,226,166,543,427,483,347,562,500,257,646,531,143,192,554,429,558,359,206,37,327,587,462,480,147,438,227,667,79,11,512,563,407,162,235,125,155,435,541,61,256,378,399,591,175,224,611,26,697,622,662,651,193,574,278,264,493,208,350,336,452,596,445,310,692,642,188,331,373,246,55,627,46,481,573,172,567,604,684,454,313,424,484,173,632,639,614,157,136,40,569,653,579,219,466,572,181,159,477,415,321,30,212,279,53,524,677,236,197,89,612,658,215,555,419,581,413,260,495,303,283,334,272,410,576,513,311,431,222,650,672,302,400,255,393,384,548,521,468,242,388,153,539,478,324,357,449,237,425,472,186,613,688,398,533,601,99,84,586,421,505,100,204,337,664,355,150,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,265,476,160,545,94,371,238,194,294,16,47,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,154,78,689,126,5,517,8,128,269,589,503,307,367,76,475,32,65,261,86,566,117,547,271,293,501,365,14,527,115,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,340,470,368,602,616,648,67,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,123,687,341,665,451,251,571,506,176,184,180,296,68,598,201,446,95,655,561,450,600,88,530,608,198,606,456,253,463,228,0,594,482,300,515,514,2,10,376,221,423,22,130,645,91,320,108,647,510
104,167,177,668,57,75,25,552,299,494,621,326,347,348,455,420,116,101,297,259,56,356,418,51,382,431,3,234,46,312,63,272,54,72,389,146,588,556,408,489,625,232,15,385,637,603,330,254,441,284,223,422,142,158,378,519,14,80,553,163,599,114,361,68,53,85,113,67,265,454,283,135,355,36,148,173,632,640,303,261,233,547,181,213,29,140,464,665,677,155,485,50,264,555,26,62,119,100,391,237,194,652,639,145,73,359,27,427,193,476,569,638,585,628,413,66,300,238,698,636,398,369,667,365,541,480,34,55,687,41,594,89,324,474,154,250,479,469,245,144,648,289,136,384,296,98,97,626,44,235,447,536,620,102,692,543,270,334,99,666,412,192,631,21,246,198,650,209,501,604,74,460,674,686,274,488,321,586,263,69,197,248,579,565,249,76,87,320,268,456,35,168,327,616,357,269,654,535,214,294,540,174,514,682,433,230,573,151,212,609,584,570,597,561,381,627,129,281,22,221,425,468,526,222,411,267,118,560,183,342,371,28,352,109,308,481,502,328,531,473,164,522,1,16,127,184,60,641,683,472,123,450,559,215,623,82,354,204,322,505,182,317,172,524,440,255,189,575,83,653,70,577,364,202,486,410,220,680,94,504,201,684,210,591,337,646,166,400,159,624,549,513,503,313,495,511,499,278,271,595,42,262,120,470,185,217,5,318,186,405,593,534,671,423,449,253,462,20,227,406,341,545,656,497,537,90,678,602,482,241,92,180,48,336,605,152,533,596,338,679,681,395,84,61,343,528,374,86,457,498,452,344,132,424,483,664,417,143,644,161,306,156,475,643,304,244,697,443,613,358,125,295,660,131,19,216,515,566,171,376,426,329,18,7,141,175,9,527,663,276,380,366,305,49,78,403,128,446,407,316,551,507,258,563,402,4,137,532,463,126,582,655,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,633,285,252,81,368,451,459,360,538,567,583,211,428,453,199,333,477
326,110,103,26,288,43,369,80,57,389,330,6,25,292,75,240,23,657,668,15,234,433,387,348,299,50,121,494,382,167,556,59,232,177,312,431,436,145,385,673,489,119,158,116,553,12,245,104,568,408,363,51,72,455,386,259,273,332,62,435,265,379,113,235,148,283,284,44,275,370,442,105,547,651,251,126,686,306,129,233,205,421,152,399,423,266,189,409,497,606,3,67,254,267,38,555,636,76,472,279,172,600,281,307,413,309,313,670,543,317,415,403,155,315,647,345,533,138,398,298,573,695,39,482,197,406,688,654,495,662,123,462,444,381,604,19,64,278,154,468,10,24,485,291,629,206,289,37,481,430,256,405,109,490,645,95,519,118,613,18,664,272,545,229,639,376,257,681,82,85,270,264,666,614,434,454,404,417,577,438,248,440,246,667,7,261,502,581,383,271,182,624,527,4,535,170,195,357,395,583,35,432,510,397,584,514,586,546,171,124,594,576,159,368,690,655,5,465,324,536,451,689,32,626,650,243,147,1,501,541,47,578,73,187,575,475,305,223,42,2,21,469,529,244,84,212,425,554,166,174,549,17,41,91,453,428,364,320,610,511,133,474,571,94,377,478,318,416,338,530,464,277,570,79,373,127,467,459,558,537,314,564,253,319,563,427,426,194,561,77,222,220,503,693,542,285,476,96,290,522,380,506,215,687,634,524,648,349,34,262,592,45,374,360,574,500,40,366,602,620,241,623,466,280,190,358,640,508,331,217,683,27,518,117,696,268,589,414,622,131,183,582,685,0,128,100,249,572,228,343,680,13,237,203,199,443,86,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,521,144,55,499,557,632,141,372,282,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,477,328,544,130,344,458,496,137,661,487,219,186,412,143,679,691,311,669,675,652,310,99,93,92,342,142,196,460,641,164,149,90,255,424,308,200,157,548,585,612,538,120,601,513,97,28,31
340,455,292,288,330,323,673,590,326,363,494,553,38,116,6,299,57,58,625,387,75,234,603,588,346,668,259,223,273,420,386,348,385,63,163,247,297,23,101,110,25,441,51,50,114,72,621,146,43,121,325,36,135,422,356,106,177,584,419,339,431,165,298,552,227,415,283,39,26,119,349,382,235,442,327,611,151,394,487,371,310,89,28,483,214,510,640,515,491,113,147,430,636,109,183,532,540,638,536,600,477,256,187,674,318,302,535,243,29,226,444,287,293,353,475,133,280,492,687,193,16,257,472,18,211,131,594,191,526,230,537,683,388,446,112,433,92,220,180,341,681,396,329,130,205,372,473,124,505,580,74,490,97,360,31,366,250,139,251,435,524,462,447,8,45,690,87,660,669,196,697,105,564,577,528,55,268,606,646,161,426,402,579,212,368,46,464,354,216,56,10,684,184,425,96,479,629,237,361,653,242,470,610,469,173,156,258,157,410,294,661,631,656,319,303,598,40,86,440,443,649,520,589,485,142,404,481,60,437,620,117,627,542,20,523,290,189,541,533,608,412,587,76,630,202,90,335,262,41,373,295,499,301,48,423,383,314,622,531,129,351,261,98,204,207,338,562,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,411,222,450,662,391,315,626,84,138,208,500,525,270,209,192,397,546,551,578,123,451,539,94,246,357,91,439,543,480,229,206,198,155,306,529,218,466,337,311,693,593,278,252,81,654,0,276,95,277,615,672,414,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,231,228,495,309,19,678,266,239,203,468,34,73,482,300,509,307,508,248,22,392,456,648,507,557,253,575,696,11,432,120,645,633,162,194,530,393,586,652,67,597,405,128,458,190,143,686,460,200,406,497,506,517,445,224,79,260,17,185,452,219,305,169,70,407,521,236,5,274,159,176,197,516,663,334,409,174,583,400,47,647,463,233,498,628,365,641,24,364,321,568,607,680
330,288,240,494,326,111,25,103,247,386,6,420,110,158,668,234,167,72,51,58,556,75,553,422,297,12,441,146,101,637,104,382,455,292,332,379,363,489,254,222,485,163,362,617,50,148,361,135,339,43,387,599,44,284,275,404,370,549,296,478,517,118,608,636,123,127,301,228,252,287,107,145,96,649,444,190,504,563,540,562,448,203,151,675,237,453,432,279,17,519,325,232,411,673,97,640,612,596,589,516,230,468,466,246,54,654,567,358,381,102,338,688,431,212,583,199,271,85,174,598,452,676,623,565,68,73,170,456,289,139,552,295,47,302,476,336,248,528,533,205,185,215,257,581,266,696,267,350,380,430,470,137,427,352,86,105,15,245,348,378,564,425,495,587,211,3,259,488,65,273,63,34,680,527,335,83,412,264,84,64,171,345,388,216,469,547,81,514,304,155,624,243,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,433,181,460,465,188,124,402,21,503,667,497,521,333,394,283,251,669,291,220,458,11,269,463,626,537,131,578,616,368,600,138,619,423,277,262,524,176,294,449,475,454,481,594,108,61,48,5,42,27,331,263,409,446,334,168,392,195,613,128,678,109,318,285,638,407,652,305,198,286,410,513,597,526,530,542,39,601,421,424,52,681,26,651,184,112,231,71,403,282,357,415,586,55,511,574,467,406,87,99,280,670,201,186,309,200,241,641,315,311,41,577,22,133,645,98,157,428,395,375,539,491,665,144,196,225,209,400,477,653,384,342,33,473,695,550,93,405,493,558,164,53,429,647,662,100,95,496,67,329,156,321,472,634,677,502,129,371,660,602,261,224,661,417,236,60,569,191,89,593,152,249,134,435,66,274,393,270,227,582,256,130,664,88,591,437,663,276,2,208,445,682,627,0,142,573,217,154,434,685,523,536,115,683,343,512,229,672,690,19,531,579,194,459,635,207,629,253,401,365,518,159,91,571,70,160,122,543,515,451,82,126,314,507,659,557,192,310,697,396
455,50,110,387,240,299,51,603,590,158,346,556,288,389,6,75,625,650,283,177,481,323,103,163,121,370,58,235,369,44,520,128,275,92,31,627,410,139,628,21,248,308,664,15,422,232,577,22,339,399,274,340,430,153,665,349,278,569,279,365,459,629,93,86,206,144,582,239,648,345,676,427,620,252,593,67,214,536,294,317,393,538,79,66,613,107,656,499,78,348,72,382,312,552,379,80,135,599,442,522,682,421,175,341,88,320,200,645,368,190,581,152,94,310,17,48,608,450,451,42,392,40,483,97,181,73,220,412,559,666,485,165,197,658,373,693,669,411,640,189,372,696,543,626,602,204,565,685,100,607,501,659,303,20,575,70,23,347,480,420,247,386,380,251,250,409,168,352,149,26,621,146,553,362,59,489,114,363,418,101,111,297,116,259,356,254,68,231,404,315,697,46,435,433,355,454,41,245,293,351,528,491,692,187,605,191,487,215,140,415,400,434,319,227,142,670,398,298,194,651,562,407,156,549,4,336,324,198,285,578,202,257,529,432,301,630,24,338,684,440,199,272,225,591,566,364,672,541,5,328,143,649,497,527,350,327,606,82,509,81,572,496,545,551,679,212,583,286,424,611,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,137,539,133,49,568,65,634,584,652,680,170,16,521,635,516,587,141,468,465,564,643,444,503,617,449,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,83,218,216,289,426,395,255,675,383,184,238,619,446,614,188,512,691,229,615,64,358,589,544,413,151,479,394,467,47,14,475,262,90,662,126,91,610,236,405,490,592,122,334,466,526,52,546,174,604,233,329,230,631,131,306,495,502,624,462,228,309,353,344,663,209,237,600,460,267,523,688,403,586,438,1,463,169,573,510,519,203,515,117,196,453,305,35,374,360,164,423,504,253,182,99,537,29,667,33,258,505
603,58,110,288,75,80,326,657,625,386,6,420,111,299,15,494,489,556,23,50,668,441,51,346,146,637,553,418,348,57,325,339,387,422,116,292,297,312,148,362,455,3,273,356,184,232,385,158,36,485,62,43,382,177,673,594,355,254,222,650,72,296,40,315,349,231,46,112,415,14,264,552,163,378,98,636,298,419,235,39,121,118,155,145,369,272,106,265,251,123,361,142,617,56,275,430,113,554,20,61,263,475,16,321,695,689,151,327,497,107,207,152,242,137,470,374,591,685,223,179,437,206,79,483,444,550,394,359,248,481,662,171,540,32,203,571,368,610,306,622,461,607,208,156,501,544,8,230,174,531,515,74,414,659,558,417,85,446,545,396,209,228,412,337,95,189,291,676,157,245,546,691,153,198,280,105,666,491,132,616,290,467,642,565,331,568,504,94,433,405,219,81,229,559,579,390,537,632,4,517,649,274,613,289,196,549,53,267,300,584,100,41,200,660,342,570,66,336,238,191,423,115,124,671,71,256,457,373,233,595,192,239,49,397,606,351,395,341,535,133,311,224,647,136,270,401,453,596,432,651,17,511,421,569,628,612,620,286,384,524,525,630,47,48,458,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,402,624,434,170,692,367,627,84,416,253,197,686,463,127,474,217,619,674,464,301,160,252,449,1,345,249,482,486,664,5,473,35,276,304,577,452,97,631,52,215,611,131,91,551,120,541,117,287,527,675,70,684,562,614,150,236,601,69,589,19,45,510,324,462,567,365,645,450,31,429,530,141,443,188,580,560,669,334,654,268,696,360,407,262,492,21,168,548,18,639,572,343,652,358,629,410,178,0,543,108,22,597,634,29,585,391,125,678,655,335,375,30,210,76,364,573,175,42,281,633,377,542,371,73,388,635,82,456,514,445,516,225,587,266,526,260,478,653,202,468,574,214,557,575,665,466,96,338,128,216,212,409,88,643,459,380,329,318,500
636,116,288,494,588,292,36,590,232,556,247,114,455,75,23,362,58,111,103,50,625,43,599,385,433,323,158,348,15,234,382,379,584,245,481,275,135,44,633,272,169,365,113,278,496,694,340,64,614,235,20,222,485,163,83,179,381,508,474,406,478,552,476,435,270,456,125,581,418,578,532,355,516,673,399,86,37,45,465,166,62,11,416,490,521,674,80,237,145,38,51,57,24,109,82,594,61,4,372,284,16,658,572,322,538,47,522,623,22,394,35,487,182,285,664,620,295,343,500,279,154,564,203,131,446,74,87,161,40,638,243,677,238,230,560,502,575,254,214,423,361,647,499,191,442,201,26,17,303,321,305,388,183,641,693,648,378,332,601,691,255,134,5,580,120,687,482,434,49,302,28,526,463,96,678,352,438,639,597,371,437,591,539,534,283,630,217,642,7,484,615,108,190,626,250,196,411,608,420,408,146,553,489,386,363,317,54,106,357,651,298,471,531,459,513,328,117,428,549,97,589,568,248,325,112,631,156,682,118,126,511,396,488,178,93,528,188,683,21,477,374,470,506,95,493,162,107,413,483,294,262,130,175,444,457,542,219,569,341,567,398,592,607,342,350,587,464,205,624,558,211,640,655,515,605,67,264,192,48,246,547,84,649,331,449,360,643,525,335,611,148,333,33,3,259,56,85,231,172,29,194,573,42,557,672,157,208,679,329,495,604,628,319,14,353,168,670,8,226,536,384,602,90,412,100,105,132,349,300,574,334,236,160,143,653,543,347,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,149,186,453,129,63,155,66,468,170,501,261,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,598,451,415,52,304,27,281,296,469,697,260,663,227,19,512,503,661,181,612,530,249,98,351
494,326,385,104,177,75,288,389,6,386,346,114,603,111,299,59,58,103,553,625,489,292,167,363,101,552,163,323,121,657,158,431,621,588,332,485,668,3,356,599,259,273,12,418,72,230,53,62,283,275,119,56,673,339,38,235,284,54,636,340,245,57,422,232,223,100,631,44,428,107,92,360,500,381,172,329,282,560,149,309,449,293,456,392,656,229,67,161,427,43,387,666,80,325,361,264,355,65,435,348,106,113,554,487,594,566,558,513,501,527,412,585,370,66,559,10,166,268,315,296,549,14,434,231,626,347,379,499,411,233,578,401,132,8,619,141,400,316,612,117,171,369,628,336,476,576,432,555,184,39,622,535,647,509,30,681,481,568,419,74,5,40,68,162,497,285,503,29,567,474,182,24,393,486,470,272,109,430,37,136,1,402,280,606,522,96,335,79,350,304,376,658,55,663,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,155,454,77,197,168,421,191,187,561,199,564,286,563,467,98,404,433,635,609,353,333,530,391,4,687,685,611,614,616,693,615,11,262,623,331,251,97,372,692,160,571,491,33,9,236,320,383,185,479,238,450,426,176,237,653,122,689,613,365,595,377,216,221,452,374,217,569,643,484,547,680,490,317,300,366,266,550,399,390,181,139,517,314,638,278,142,2,525,463,465,587,505,170,31,188,630,471,200,678,341,506,380,627,345,493,289,256,99,133,457,78,496,373,150,446,425,528,277,443,574,671,338,48,143,60,301,417,652,596,71,447,194,344,478,531,642,664,16,205,586,543,537,602,337,413,684,533,291,102,688,460,255,541,462,328,157,154,582,403,598,651,367,261,526,453,589,540,510,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,131,13,508,592,193,544,302,153,601,260,633,224,475,677,624,287,464,227,281,371,164,375,396,573,321,307,605,175,252,306,665,127,532,209,675,274,126,492,682,258,241,659,183,215,660,76,178,7,159,690,395,242,683
110,240,6,386,637,418,288,158,419,387,668,385,57,422,673,657,389,234,114,104,590,339,103,38,51,552,50,177,119,36,232,340,370,485,121,146,325,284,235,54,599,58,431,275,41,145,135,651,183,348,80,43,379,273,312,332,378,63,636,454,624,72,621,398,293,113,191,26,84,239,5,467,410,550,350,367,397,423,316,648,373,307,336,277,602,661,280,203,509,218,433,356,147,148,382,555,251,381,222,650,516,190,482,525,571,353,581,505,535,34,633,488,453,506,654,178,287,678,484,166,557,460,514,172,29,683,457,554,598,497,179,411,174,614,438,539,548,169,615,456,544,696,171,129,380,98,520,376,290,61,693,233,592,511,528,635,74,424,605,18,279,570,658,349,267,252,529,459,623,666,634,610,463,55,11,162,52,89,391,684,117,626,409,342,697,406,14,425,538,200,60,655,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,109,665,4,664,254,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,42,452,669,185,304,569,198,82,404,564,175,473,439,301,507,294,618,449,508,426,182,107,698,659,593,93,504,584,531,199,417,311,499,257,62,105,269,405,99,631,663,413,629,465,475,480,21,513,451,246,309,688,585,27,159,414,268,628,639,266,122,152,587,611,403,189,575,16,281,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,272,45,334,672,545,220,242,474,2,270,238,282,329,123,47,10,477,317,156,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,608,206,479,314,260,71,402,518,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,622,680,28,276,383,192,133,137,308,689,399,202,78,366,108,374,627,344,613,46,154,343,407,532,541,478,196,303,559,469,523,521,168,0,128,597,388,333,647,130,547,92,22,565,315,337,660,194,160,591,563,471,493,188
