0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
625,110,299,326,389,75,44,292,240,436,177,50,603,234,668,104,116,637,103,339,158,247,101,121,15,332,348,422,80,232,23,657,36,689,493,265,225,463,643,559,669,281,145,492,542,522,458,329,605,541,68,262,57,370,346,3,47,523,616,376,333,615,398,502,268,136,143,629,636,425,88,150,545,404,130,372,366,304,672,284,311,576,665,164,600,250,313,628,564,248,379,557,371,73,86,65,243,259,507,660,516,4,230,681,91,496,695,235,503,201,450,356,156,630,531,696,239,97,241,287,49,410,582,34,481,60,480,217,509,140,452,40,420,455,588,408,418,362,621,146,297,650,62,489,51,12,25,165,386,553,552,113,308,135,118,148,72,78,539,659,178,400,43,26,599,686,512,191,495,417,676,631,200,690,632,578,218,276,153,538,367,106,179,511,374,10,181,513,411,280,456,52,550,540,238,274,563,355,679,314,99,368,132,497,90,674,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,245,698,544,117,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,340,53,640,534,532,107,646,11,465,574,682,519,499,14,61,343,13,295,134,263,579,677,416,74,227,189,484,546,431,648,430,37,322,252,344,123,202,183,126,81,693,279,428,530,198,486,490,77,569,208,670,558,568,377,210,115,491,444,152,644,447,170,633,5,446,445,105,221,71,151,193,477,475,584,31,315,401,128,505,300,249,213,459,236,655,453,378,498,226,694,84,174,667,504,2,528,529,22,283,233,402,187,171,426,124,286,609,38,327,601,443,525,501,593,271,149,414,142,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,697,476,160,204,537,524,572,641,652,231,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,319,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,434,242,35,141,129,500,549,360,28,352,251,406,182,440,483,353,361,102,21,185,272,435,634,424
41,177,167,288,297,590,584,292,151,254,58,650,245,363,611,330,503,511,11,187,71,422,188,394,35,524,635,413,213,57,52,518,428,231,273,553,637,264,386,165,110,434,682,414,85,70,694,683,309,673,564,612,559,367,639,180,534,444,106,252,284,267,198,62,587,139,486,50,315,561,632,384,416,242,482,427,654,334,519,676,312,674,355,569,184,641,54,430,342,607,371,175,496,467,377,74,593,7,537,429,479,211,606,49,104,552,40,621,516,470,591,445,361,495,293,91,92,379,443,24,475,239,66,69,205,544,31,349,15,12,385,420,116,488,418,319,46,68,588,489,103,494,119,36,80,599,339,121,158,148,308,356,398,265,53,86,698,44,435,332,235,135,431,454,323,636,643,393,174,159,64,574,579,499,527,13,438,671,678,533,117,528,105,136,523,400,313,203,433,558,221,525,571,343,461,425,218,241,8,572,656,193,173,1,515,183,675,471,442,490,268,14,608,401,620,191,350,402,665,477,186,16,550,61,47,317,539,181,462,615,451,122,566,251,689,465,144,617,407,200,457,563,157,18,163,565,280,287,42,469,333,219,530,160,302,79,487,55,395,78,536,289,592,56,586,512,107,45,446,505,327,541,672,21,220,646,131,557,522,685,458,274,156,179,359,373,432,653,368,328,306,270,123,266,352,531,604,178,22,661,143,95,154,372,285,464,2,526,491,624,631,439,638,492,353,345,391,83,161,225,255,202,190,271,60,688,662,600,301,335,344,322,406,473,189,261,520,540,236,614,170,392,463,596,149,366,108,466,153,548,411,555,259,291,263,686,376,281,185,87,81,39,484,130,680,578,93,580,456,340,497,644,32,168,669,493,237,0,97,480,300,577,140,286,670,508,20,437,112,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,481,150,543,485,17,224,227,498,506,684,642,500,501,474,640,77,269,549,201,426,5,450,514,554,262,10,567,120,535,324,295,194,73,663,132,310,691,440,278,610,521
110,386,387,330,57,167,299,625,378,588,590,26,494,288,379,362,111,43,389,103,673,234,556,420,292,418,346,240,177,385,36,284,455,339,158,694,47,28,356,392,479,121,76,104,81,569,106,412,91,544,248,480,82,257,345,327,509,692,263,96,137,1,67,637,15,370,273,621,355,12,146,75,50,119,553,247,145,422,23,265,44,135,165,25,260,350,202,271,571,413,185,161,593,583,48,667,5,693,677,254,540,32,578,338,686,376,602,636,395,54,669,645,245,108,154,16,211,632,83,213,433,552,407,525,140,112,196,285,519,475,595,460,697,359,19,562,554,563,399,7,487,513,527,684,606,661,124,484,495,654,419,503,511,526,415,558,236,174,133,64,168,375,2,529,582,180,147,458,608,321,631,352,296,233,176,13,199,522,201,229,206,290,584,200,507,506,0,561,8,534,537,612,21,181,246,156,187,454,369,690,431,191,148,627,279,305,464,333,204,679,194,39,601,467,626,491,276,186,564,347,93,100,653,332,190,406,423,635,542,170,203,335,424,461,92,695,568,596,241,409,547,499,318,183,634,230,560,393,646,87,175,163,530,501,192,676,214,328,173,208,591,655,172,652,164,477,371,157,336,89,281,210,357,84,215,678,127,465,639,253,446,212,329,45,618,689,309,685,49,354,303,144,662,193,94,264,696,641,644,471,319,74,691,242,70,390,620,640,33,570,134,531,587,269,656,429,166,118,619,466,107,687,282,426,277,315,304,397,514,46,401,444,521,482,31,306,463,105,624,633,4,683,316,574,581,198,90,261,283,682,159,473,252,439,34,616,688,448,496,428,364,152,52,223,286,427,225,155,182,488,266,123,585,510,189,272,492,63,459,295,405,322,404,377,400,237,442,367,244,577,29,287,65,523,17,239,30,131,142,647,243,300,132,73,417,361,518,414,259,628,478,481,445,502,543,171,617,374,497,670,209,609,343,472,95,486,575,162,698,651,613,226,550,353,178,249,218,447,380,589,62,435,258,149,366,291,256,630
668,36,494,6,299,240,637,273,625,119,227,323,420,23,588,25,408,330,114,80,75,167,386,58,621,232,111,51,146,441,673,436,363,603,199,610,150,334,197,680,446,59,372,325,135,249,185,644,443,522,87,429,92,130,296,349,345,476,245,468,181,483,283,297,12,116,292,113,63,339,106,38,158,104,332,338,626,557,558,250,433,495,344,290,230,451,583,123,579,392,601,636,529,91,215,141,126,254,561,541,132,166,2,649,71,503,485,15,26,419,348,379,657,312,430,265,370,182,690,322,555,145,444,576,89,190,428,208,169,554,78,84,156,396,183,219,327,559,353,656,154,317,96,426,682,238,55,275,83,35,369,76,691,574,551,340,39,94,129,515,464,500,165,374,650,581,52,355,286,666,86,28,398,545,368,253,458,567,82,335,432,537,544,79,191,600,376,314,499,395,423,194,391,44,37,342,565,620,435,440,677,206,171,592,21,587,220,155,32,627,139,654,31,90,144,160,658,497,359,11,291,257,161,95,479,473,336,210,594,624,456,0,172,439,67,17,241,404,431,14,597,524,648,137,69,519,367,49,260,192,407,646,607,176,41,81,660,301,424,393,549,513,236,237,377,310,397,533,672,381,316,470,527,93,481,412,630,351,390,512,267,655,321,457,619,147,516,502,19,30,134,233,410,280,97,4,366,508,538,614,659,615,670,400,282,462,417,279,445,521,68,203,311,540,269,10,212,674,560,486,196,149,463,684,401,517,201,47,602,56,354,442,663,3,329,42,399,586,575,178,640,498,564,571,438,469,492,125,693,534,8,651,170,255,276,643,195,548,120,66,475,358,289,100,303,563,582,136,218,313,274,384,480,189,34,678,520,568,697,225,331,685,157,546,638,213,511,642,216,293,264,118,628,243,40,20,510,452,341,413,320,562,226,405,622,478,1,268,73,18,174,117,507,505,61,696,295,180,380,375,688,356,27,453,528,151,48,416,77,214,5,224,542,604,152,514,547,294,133,525,465,631,364,350,209,124,692,665
288,57,431,113,6,240,103,101,668,494,657,167,121,323,110,299,75,625,111,436,385,270,116,25,118,590,234,104,177,205,295,475,229,148,98,89,319,40,416,347,128,398,9,441,455,418,387,284,297,51,59,408,363,621,489,588,232,163,637,23,325,114,617,330,379,362,264,170,576,660,321,434,650,46,549,265,695,206,528,456,302,286,510,601,213,199,548,390,200,401,343,196,698,682,692,313,127,419,677,179,137,44,348,369,145,382,36,308,694,556,422,605,407,86,497,687,430,524,450,458,112,54,178,378,395,337,666,290,311,536,486,216,235,80,186,19,683,488,314,432,566,659,561,471,495,156,522,606,169,616,222,17,574,262,30,273,539,189,144,409,421,479,673,604,554,162,639,445,496,499,149,123,97,565,10,34,287,256,439,587,181,646,207,573,688,61,465,675,241,428,669,505,685,52,78,11,568,138,654,451,664,648,562,620,352,473,93,125,228,516,248,151,176,367,122,388,508,545,679,252,632,219,4,355,283,376,403,164,65,356,531,600,484,575,282,578,31,555,607,532,373,238,417,684,476,642,3,533,342,268,126,582,384,514,94,67,670,653,564,509,610,26,591,154,584,462,203,618,257,633,166,134,619,520,315,231,183,27,81,443,444,20,371,193,501,109,45,83,350,141,550,351,194,691,0,37,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,470,306,24,641,294,227,638,184,671,680,117,530,340,372,586,457,60,159,105,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,58,517,544,318,88,630,377,212,69,195,233,96,415,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,223,108,277,469,425,155,16,74,209,85,317,53,77,41,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,142,577,42,327,215,593,652,478,334,392,91,567,433,629
240,326,177,666,85,167,590,292,247,455,75,270,58,6,489,110,158,668,603,121,348,433,382,370,556,104,275,535,180,203,691,303,328,252,125,531,436,29,138,460,461,481,667,15,43,80,387,325,332,232,263,233,176,564,466,562,166,601,153,22,653,627,151,625,420,111,363,25,59,114,441,103,386,637,23,146,101,330,621,312,599,57,50,673,552,347,657,144,291,147,672,586,371,366,28,604,338,296,545,407,139,458,229,442,287,183,354,235,157,141,364,131,76,48,340,33,266,573,156,559,135,475,375,171,377,527,108,419,540,35,161,607,636,572,331,93,155,670,515,320,655,576,569,453,415,616,631,137,324,358,369,430,412,695,541,143,204,524,258,472,168,503,113,507,98,307,501,646,391,360,14,679,681,67,230,276,215,8,120,201,580,390,633,196,61,100,353,136,517,228,351,467,658,697,395,18,162,685,154,404,649,271,253,179,593,585,264,319,344,557,582,64,521,595,239,308,246,169,592,241,499,150,191,431,538,394,290,677,336,500,509,528,210,447,9,172,626,533,163,683,186,321,96,513,79,343,518,491,526,523,652,356,443,402,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,298,663,49,477,532,306,423,449,26,251,237,206,615,190,11,392,516,368,490,665,650,105,376,486,550,63,530,473,182,199,78,424,522,426,542,261,352,140,152,418,659,678,52,53,570,457,470,587,508,66,617,294,279,497,373,202,225,282,56,127,692,589,21,244,1,565,558,684,624,236,222,280,468,310,305,221,445,510,671,614,421,184,374,185,600,217,525,688,459,218,504,440,618,656,226,485,605,243,483,123,224,339,462,399,278,563,274,498,357,534,568,272,686,129,609,160,427,17,536,674,286,613,293,629,102,476,687,355,86,213,197,0,301,178,606,81,495,132,83,7,502,115,438,417,19,469,284,632,551,560,42,249,680,220,188,20,579,24,645,269,314,578,384,463,452,435,484,216,451,388,118,205,207,372,92
6,58,326,323,299,245,568,339,56,590,292,288,697,502,387,174,256,133,297,123,74,38,115,472,231,494,484,207,661,109,12,72,363,418,349,389,51,312,332,57,54,25,588,235,111,50,234,232,75,436,121,625,247,119,177,442,275,104,512,11,571,199,286,556,49,346,315,101,516,522,293,43,151,386,396,671,47,493,624,534,220,684,629,499,471,619,587,415,230,695,617,322,281,31,409,205,604,555,437,480,357,255,129,94,143,597,215,59,673,313,482,567,40,146,19,373,217,246,582,655,301,130,45,544,408,637,352,434,549,63,422,264,626,44,333,337,223,17,169,48,366,601,564,469,166,456,345,7,610,574,441,420,489,348,369,621,552,355,411,317,273,298,325,454,431,114,485,3,356,283,284,142,519,430,545,79,400,486,508,520,464,689,367,669,338,541,627,505,18,190,227,585,403,209,693,5,201,155,78,21,613,307,28,694,649,644,131,445,390,9,529,34,102,311,30,605,126,180,270,475,182,139,14,340,277,562,487,329,395,561,632,161,306,539,358,276,376,630,691,353,152,615,86,511,208,392,459,631,120,660,91,178,586,181,584,414,391,4,517,488,226,294,124,375,60,248,42,350,41,496,55,237,140,251,361,479,71,266,550,477,73,646,546,92,628,470,532,451,263,518,612,533,149,195,84,150,609,507,377,679,336,27,173,581,616,70,136,46,122,381,88,380,696,221,393,175,506,200,134,252,538,260,287,399,515,465,542,132,687,620,473,514,667,654,579,478,96,551,163,685,69,643,698,89,463,82,525,279,154,236,453,645,108,67,447,388,1,66,364,536,95,664,439,677,426,448,302,328,228,372,641,428,128,427,254,638,565,20,321,444,351,170,62,563,412,225,663,543,303,596,210,531,202,68,365,425,674,509,537,331,440,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,147,458,198,157,498,244,402,640,261,690,216,191,335,433,253,100,238,212,204,504,421,93,618,530,467,648,213,90,523,125,675
556,50,603,110,288,240,299,158,389,625,6,339,163,590,481,379,121,75,520,128,44,92,31,627,410,139,628,21,248,308,664,15,382,577,22,399,274,340,430,153,665,349,278,348,370,552,58,80,232,569,279,365,459,629,93,86,144,582,239,648,345,676,427,235,177,620,252,593,67,214,536,294,317,393,346,538,79,66,613,107,94,656,499,78,522,682,421,175,341,88,320,200,645,368,190,581,220,152,310,206,17,48,608,72,450,451,42,275,392,40,483,97,204,181,73,412,197,658,373,693,669,411,640,189,372,696,543,626,380,602,565,685,100,607,501,659,303,599,20,575,387,70,480,420,247,666,251,250,409,168,352,149,505,258,33,667,29,559,537,26,621,418,455,196,297,227,68,146,386,489,99,182,253,504,423,164,438,360,374,35,305,453,135,117,515,203,519,510,573,169,463,1,404,351,528,697,46,491,692,187,605,191,487,215,140,194,347,651,562,407,156,4,336,324,198,323,415,433,165,285,578,400,202,485,257,529,432,301,435,630,24,338,434,684,440,199,283,272,225,591,566,364,672,541,5,328,143,649,497,527,350,327,606,82,509,670,81,355,572,116,312,369,362,549,363,356,23,103,553,101,51,59,496,545,422,551,679,442,212,583,286,424,142,611,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,137,319,539,133,634,584,652,454,680,170,16,521,635,516,587,141,468,465,564,49,643,444,503,617,449,650,41,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,263,136,540,111,60,557,597,343,7,506,304,89,321,514,425,655,231,83,218,216,289,426,395,255,675,383,184,568,238,619,446,614,188,512,691,229,615,254,64,358,245,589,413,151,479,394,467,47,14,475,262,90,114,662,126,91,610,236,405,490,298,592,122,544,334,466,293,526,52,546,174,604,233,329,230,631,65,131,306,495,502,624,462,228,309,259,315,353,344,663,209,237,600,460,267,523,688,403,586,398
50,404,603,167,422,590,481,668,148,673,387,15,43,234,657,312,332,110,121,494,119,57,58,666,379,556,348,450,382,355,232,346,145,177,6,509,200,359,475,418,283,694,27,116,362,339,292,259,56,63,621,111,489,297,158,3,415,549,227,101,441,12,25,553,23,323,552,420,240,59,637,26,555,434,14,44,142,54,369,386,100,576,22,452,649,327,258,176,367,216,172,290,459,483,361,586,513,464,175,354,482,45,239,528,279,389,161,419,334,484,17,335,115,174,587,194,568,282,659,97,68,451,647,500,160,39,132,398,34,13,37,35,550,610,373,696,364,257,469,486,71,294,138,409,641,95,457,185,698,559,235,540,244,648,32,380,318,360,431,316,623,629,402,165,643,293,467,490,501,134,403,92,251,338,662,488,374,243,470,687,10,9,173,410,616,478,653,49,352,487,423,302,416,693,394,19,341,298,150,697,472,578,128,664,499,421,230,117,93,368,684,660,129,147,1,672,87,224,532,468,321,149,461,502,188,476,162,622,79,217,7,82,308,396,18,516,605,156,168,125,143,122,695,569,64,303,626,437,493,144,407,120,215,205,632,677,651,47,193,391,284,378,545,474,456,315,5,183,596,401,671,688,219,412,358,534,524,102,48,663,151,426,471,52,584,270,343,20,86,397,444,690,77,543,21,264,135,510,519,539,460,195,301,390,388,529,614,547,333,593,256,285,252,479,376,417,505,291,466,30,127,512,69,661,646,564,582,206,266,140,223,521,112,280,222,237,507,604,306,204,656,88,561,281,201,210,560,55,583,523,627,61,271,683,566,260,276,439,675,652,611,598,351,446,533,287,526,491,399,187,440,607,203,320,580,305,435,515,29,375,495,525,263,506,527,171,296,307,0,309,186,628,617,250,269,400,558,445,255,136,654,618,554,589,118,295,682,679,324,655,548,181,345,413,241,634,98,613,322,644,218,231,448,328,331,24,608,192,612,357,314,84,198,78,96,372,233,674,225,342,242,538,16,311,304,597,447,640
145,288,436,385,363,118,389,556,167,323,114,158,362,6,58,177,75,420,146,489,387,603,330,441,247,422,106,50,553,637,240,621,111,668,101,590,657,599,353,59,119,36,644,165,430,494,26,48,166,311,601,680,51,128,97,393,612,109,545,69,492,484,351,433,91,627,592,338,238,609,434,419,174,228,282,295,303,79,358,245,155,482,171,310,337,514,67,342,630,307,638,461,133,542,437,417,150,488,223,669,329,524,348,404,57,325,72,625,312,382,116,3,74,273,38,346,113,219,13,569,135,641,497,651,667,368,142,86,664,442,401,456,169,265,613,44,217,691,448,679,255,451,468,559,289,278,391,264,653,129,235,1,344,586,227,306,698,161,413,565,596,614,531,624,276,633,259,65,254,610,421,579,141,619,530,88,540,343,392,211,108,487,277,548,563,446,304,266,495,134,81,64,262,623,189,112,374,578,372,236,29,424,154,443,409,606,335,528,302,521,639,498,231,501,41,439,620,2,62,305,581,102,160,552,378,149,666,410,206,287,460,450,250,71,406,336,126,390,462,239,123,549,137,473,449,566,357,375,182,301,151,562,485,213,696,467,511,617,90,190,115,585,328,237,156,659,291,435,580,656,164,583,300,183,414,45,317,605,324,207,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,7,500,674,34,233,172,561,320,216,692,82,77,697,671,197,199,660,394,162,517,532,130,32,640,398,594,538,598,127,425,529,558,611,415,688,333,281,0,444,308,350,427,541,591,685,655,188,194,475,230,622,8,148,595,10,690,196,509,602,381,170,16,649,457,683,693,168,361,319,573,574,186,99,631,202,464,665,576,476,193,147,242,582,481,412,100,185,5,600,4,371,384,432,589,503,537,686,260,648,515,360,675,96,21,658,173,647,296,253,47,70,140,139,107,218,225,321,243,187,557,175,212,520,555,316,399,11,334,459,268,269,402,689,367,652,567,604,313,261,388,670,483,365,423,646,554,445,294,452
299,104,590,75,288,240,625,668,436,355,6,637,43,419,116,57,298,386,292,114,297,339,568,455,38,454,212,200,666,531,613,61,456,290,412,336,285,335,457,693,606,210,62,441,516,84,2,219,83,465,627,134,448,389,320,459,425,539,632,356,54,475,334,621,515,504,595,34,191,41,193,123,411,264,364,187,279,433,154,696,192,310,79,648,205,582,500,428,653,136,422,286,164,230,528,542,440,381,384,32,289,556,232,348,657,12,420,80,101,553,15,387,362,58,312,325,254,113,382,347,283,37,275,671,511,611,602,147,70,545,327,213,174,596,215,601,664,439,486,341,33,168,308,271,224,679,667,269,277,180,251,483,615,630,520,586,311,527,343,27,488,352,139,548,47,677,89,30,461,92,307,132,88,156,399,619,636,94,405,17,438,40,584,644,499,392,662,452,206,315,551,567,646,361,529,237,672,36,152,524,544,543,233,258,563,517,93,643,118,81,479,651,614,190,162,31,482,115,650,550,241,574,697,555,552,122,306,538,571,581,639,221,9,426,125,547,272,65,97,659,216,60,589,208,484,150,549,554,689,244,400,253,35,437,521,631,577,460,263,42,540,120,535,685,645,682,95,144,172,402,16,67,629,245,377,691,617,579,576,303,681,44,268,184,137,246,470,318,304,278,102,100,447,607,416,337,243,239,209,380,124,670,55,186,598,179,451,519,481,248,490,414,71,376,675,597,11,541,616,647,509,533,87,638,78,321,82,214,242,692,507,393,99,658,575,450,331,4,183,432,537,406,663,238,353,518,417,480,495,56,10,687,424,485,357,684,534,388,143,641,665,18,3,20,170,523,624,0,189,434,622,126,686,223,391,108,397,383,76,618,373,566,620,360,463,477,476,514,395,182,282,506,585,604,188,295,473,678,444,415,676,522,390,403,654,680,176,656,560,250,661,453,464,46,109,77,220,609,605,231,467,261,129,358,333,565,474,5,532,695,572,249,217,255,409,628,252,512,273,1,349,8,142,396,287,634,69,610
58,488,146,420,489,15,330,379,234,385,389,299,292,436,356,418,549,360,619,31,427,659,697,595,581,48,44,615,365,637,144,482,467,195,200,278,186,189,369,121,333,545,187,312,57,362,621,103,588,232,346,135,408,599,36,41,566,65,253,332,375,242,149,509,180,233,667,519,502,209,134,308,431,485,142,558,12,553,51,110,25,23,114,422,441,165,363,101,247,466,405,497,531,263,145,475,45,215,538,635,293,651,198,59,50,275,235,325,610,661,631,607,33,304,448,298,424,491,465,191,636,27,337,86,609,425,204,136,421,500,342,85,227,439,94,358,80,355,447,175,118,612,526,211,623,388,649,648,522,646,130,582,501,218,642,574,229,694,201,449,303,300,277,486,653,417,693,567,125,69,109,271,219,376,513,446,689,35,380,162,311,16,100,347,514,445,579,168,399,181,459,613,81,378,392,212,426,106,93,313,290,91,122,154,120,349,206,62,589,505,480,688,3,19,283,665,470,638,586,30,517,28,32,673,605,141,269,521,571,164,602,231,671,73,340,156,29,650,170,112,129,334,216,318,305,157,0,550,626,49,316,262,357,529,413,128,546,166,184,559,577,338,52,381,196,453,532,390,698,248,151,437,410,123,398,370,361,127,591,246,681,614,479,79,601,302,503,47,534,643,472,264,444,629,194,654,406,477,359,260,202,544,287,214,484,634,679,68,241,537,620,419,684,373,34,409,499,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,507,442,107,172,680,90,96,541,60,414,411,655,600,434,490,428,17,535,56,314,542,99,1,258,341,403,561,563,343,592,230,71,656,616,252,393,307,317,664,510,400,512,451,2,133,554,350,160,573,474,203,352,481,282,518,291,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,245,61,322,461,368,391,527,435,468,224,199,150,64,394,515,98,105,685,97,188,237,331,476,83,329,628,374,276,366,460,508,42
299,590,668,369,494,326,23,121,382,298,288,556,145,167,553,57,422,362,110,420,418,330,387,389,247,265,12,348,25,58,148,346,385,177,441,325,36,113,347,342,315,625,332,599,609,537,129,201,443,168,239,182,336,218,345,542,465,682,439,516,560,160,197,116,63,386,101,297,259,254,146,74,637,3,363,621,62,356,273,103,370,489,158,379,111,163,50,114,59,235,38,275,26,191,676,391,89,186,335,550,638,360,304,622,340,215,226,117,580,40,627,49,354,497,364,231,400,282,109,566,594,118,431,328,150,155,397,510,65,499,563,652,44,41,179,421,555,462,433,329,281,523,561,526,123,205,77,56,376,646,90,97,286,279,582,540,648,248,78,518,64,319,383,651,575,22,398,381,475,539,584,237,154,559,691,536,204,641,86,261,92,532,112,687,303,690,207,7,429,230,73,547,604,531,372,524,490,139,583,608,578,656,219,374,410,689,143,31,602,216,270,341,277,507,24,670,225,509,620,206,269,45,94,140,549,587,669,126,93,166,565,541,322,414,200,488,612,534,415,258,366,13,276,76,34,495,617,151,222,485,491,501,100,591,394,169,596,228,176,684,371,661,513,493,16,70,192,256,630,640,623,642,183,213,480,407,654,522,514,679,681,538,359,428,396,349,108,568,291,543,105,305,585,209,255,473,402,573,502,569,262,610,653,367,448,164,132,427,172,554,571,458,229,20,133,99,521,390,4,551,694,598,619,238,251,214,316,570,202,308,500,210,616,61,310,195,492,557,190,87,457,193,181,285,141,438,244,35,343,81,161,474,272,535,287,351,467,417,426,461,314,615,424,236,519,253,127,453,67,115,307,440,32,662,444,423,224,280,189,660,55,309,82,33,175,46,446,338,196,102,459,136,184,185,227,220,607,353,333,416,257,274,437,313,574,482,21,675,107,243,515,579,27,481,498,412,144,39,425,357,352,506,529,545,147,597,1,52,629,614,525,334,271,442,170,649,468,69,241,666,472,562,162,628,546,688,268,592
177,325,58,57,299,326,6,553,292,422,75,110,418,339,23,625,362,288,386,673,51,15,184,72,369,148,272,297,116,494,113,355,118,554,20,61,263,80,475,16,321,695,689,455,151,62,327,497,231,107,207,387,146,152,242,137,470,374,591,685,437,206,79,552,378,657,489,668,121,441,50,275,637,420,348,483,444,232,111,346,158,312,43,556,385,49,603,485,298,36,550,359,662,171,540,32,248,203,571,368,610,306,196,549,3,98,356,419,155,382,622,461,607,40,230,208,156,501,544,8,251,531,515,74,414,659,558,417,380,85,446,545,636,349,396,228,412,337,112,95,189,291,56,676,157,546,691,153,198,280,267,650,145,265,394,132,616,290,467,642,526,565,331,568,14,504,94,245,433,405,219,81,500,318,329,459,611,643,415,88,409,212,209,216,128,338,96,466,665,575,584,557,106,235,39,491,430,222,163,617,229,559,579,390,537,632,4,517,649,274,613,289,300,200,660,342,570,66,336,238,191,423,115,100,124,71,256,457,373,233,595,192,239,179,397,606,351,105,395,341,535,133,311,224,647,136,270,401,174,453,596,432,17,511,421,569,628,612,620,286,384,524,525,47,48,458,671,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,170,692,367,627,84,416,253,197,686,463,127,474,217,619,674,464,301,160,252,449,1,345,249,482,486,664,5,473,35,276,304,577,41,452,97,53,631,52,215,434,131,91,551,594,120,541,117,287,527,675,624,70,684,562,614,150,236,601,69,589,19,45,510,324,264,462,315,567,365,645,31,273,296,429,530,141,443,666,188,580,560,669,334,654,268,696,360,407,262,492,142,21,168,548,630,18,639,402,572,343,652,358,629,410,178,0,543,108,254,22,597,634,29,585,391,123,481,125,678,655,450,335,375,651,30,210,76,364,573,175,42,281,223,633,377,542,371,73,388,635,82,456,514,445,516,225,361,587,266,260,478,653,202,46,468,574,214
