0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
323,489,299,288,419,6,284,326,369,292,80,113,145,57,240,23,404,72,657,59,668,121,36,177,493,388,94,558,207,349,29,551,140,632,535,15,494,363,362,347,25,430,370,317,136,524,194,54,58,499,118,448,165,316,85,553,153,245,647,530,685,534,95,108,196,146,259,584,382,3,436,254,41,556,51,234,46,312,422,356,348,431,418,590,273,43,63,673,116,379,355,339,37,435,450,389,599,555,514,42,691,84,287,40,267,676,510,661,655,282,78,137,65,650,231,203,105,485,449,656,440,486,620,503,328,235,659,306,531,453,512,454,175,226,183,570,200,423,242,595,336,238,611,421,195,602,434,480,129,64,1,227,695,148,481,497,583,173,643,496,198,548,71,186,266,104,272,439,365,664,209,185,18,628,694,324,589,684,425,466,484,639,456,532,16,662,612,384,540,70,680,221,529,509,562,98,115,206,210,522,236,133,275,459,361,378,279,500,451,692,671,229,424,560,567,35,462,315,9,159,301,66,149,559,413,375,457,464,390,239,426,261,219,543,251,44,646,139,687,467,523,24,305,525,217,394,606,594,8,563,358,492,678,511,213,5,208,537,539,211,442,91,460,300,53,295,437,446,308,618,192,334,123,170,107,237,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,130,504,138,614,257,205,610,381,135,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,519,248,693,609,645,663,585,92,580,304,371,157,169,561,166,634,86,178,222,651,204,320,243,109,303,82,269,188,190,353,397,411,672,506,627,622,329,220,309,516,396,151,667,351,7,665,468,491,517,598,677,73,474,554,224,682,184,81,366,623,592,144,458,27,174,626,100,331,579,318,470,533,520,274,613,313,615,357,296,189,270,376,49,443,498,128,342,495,575,32,596,337,291,354,256,250,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,549,670,461,608,48,445,544,97,515,171,488,380,444,538,258,0,463,278,156
288,121,590,385,232,36,266,511,657,228,59,461,293,221,566,550,169,316,274,698,613,325,470,260,136,442,555,6,50,561,421,412,213,537,24,544,48,305,205,12,672,158,656,515,189,9,56,177,104,324,650,330,682,493,368,111,667,499,299,275,467,565,133,3,61,480,463,87,341,82,474,52,281,569,424,611,173,209,522,16,7,484,579,364,132,147,107,125,556,85,122,387,312,676,644,208,300,51,512,258,75,602,481,335,178,455,192,624,671,277,438,388,231,298,448,11,486,482,166,426,215,574,379,419,265,591,105,674,255,180,154,322,290,262,33,594,168,120,328,641,99,273,78,123,25,349,539,8,295,689,80,236,506,145,65,456,500,458,549,237,90,347,673,93,185,44,577,609,589,106,407,179,128,631,576,649,391,130,617,227,74,584,469,5,688,405,304,146,518,585,403,301,95,79,18,129,363,138,0,38,337,643,233,297,23,636,174,414,386,253,338,655,372,605,476,543,666,160,415,197,60,194,695,660,581,276,71,127,207,270,19,148,165,184,175,453,638,350,464,202,116,49,162,1,491,390,91,417,161,514,323,354,43,622,152,67,367,371,504,171,370,92,595,176,362,524,198,313,423,429,399,31,553,694,287,475,41,373,526,582,548,356,690,532,575,315,520,395,408,348,183,278,238,239,188,600,242,562,77,218,540,488,592,686,402,502,586,485,409,84,681,346,10,507,134,226,678,597,280,225,112,459,310,677,32,214,692,261,383,143,531,219,200,286,411,58,393,418,182,604,114,441,637,332,389,404,369,172,259,296,450,21,76,640,311,190,314,523,516,115,206,587,374,98,66,444,406,63,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,40,126,554,571,157,634,195,538,35,535,211,102,39,541,193,612,45,632,181,452,271,697,319,567,22,427,73,679,62,88,360,377,446,241,560,229,344,410,428,327,652,191,283,434,633,505,527,343,449,17,47,109,503,139,400,443,683,651,662
134,272,657,51,240,312,43,326,58,436,74,62,455,151,292,288,3,67,441,556,590,111,404,273,167,348,103,57,370,147,347,386,80,23,75,325,332,116,385,12,121,247,408,420,330,389,373,114,339,215,156,186,560,64,162,479,419,397,46,485,107,73,673,512,615,187,317,435,137,349,139,329,661,503,21,492,685,260,351,545,138,459,417,407,224,291,214,467,636,17,638,647,303,92,555,607,363,599,342,226,588,229,327,547,644,345,13,410,358,264,579,322,239,566,549,632,537,613,552,220,27,16,96,159,674,652,641,61,600,205,270,59,275,235,402,126,517,128,429,381,115,584,276,430,222,621,355,608,567,659,594,620,20,382,411,113,378,279,511,307,112,505,423,175,166,36,191,221,302,536,384,523,561,564,152,426,298,533,559,253,391,500,468,691,52,449,617,464,262,163,490,576,585,372,605,89,193,628,269,40,581,243,458,573,399,444,518,217,294,601,597,245,491,37,305,445,236,28,698,662,646,242,5,206,293,439,267,669,99,71,428,488,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,241,368,606,453,497,692,160,343,602,451,524,508,618,7,434,582,357,296,371,142,333,377,519,575,474,460,1,414,697,498,150,197,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,170,216,634,572,286,184,421,466,543,237,200,589,493,550,688,105,447,45,472,650,687,457,250,144,480,527,487,433,679,93,513,154,678,450,172,141,394,0,87,443,645,535,583,278,341,123,263,364,168,366,173,32,19,593,100,504,231,195,471,415,143,586,658,238,475,53,616,122,614,639,592,676,463,442,268,496,228,413,257,344,578,438,334,622,562,183,198,376,47,171,653,117,568,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,179,392,124,201,670,18,689,462,157,630,612,314,34,282,509,306,180,522,580,4,551,538,169,483,682,571,454,526,190
325,326,386,454,145,345,81,546,173,608,43,52,647,643,278,58,405,518,682,573,347,44,459,473,289,59,25,330,553,116,550,556,667,444,195,517,262,111,467,507,509,353,50,12,240,369,657,232,590,625,387,75,411,693,383,207,373,376,79,46,190,450,502,56,368,219,531,34,453,465,24,541,595,11,96,468,582,38,277,464,403,285,576,193,248,391,313,300,19,513,524,607,522,33,260,637,615,241,660,498,436,228,484,542,481,126,133,440,670,242,407,400,158,128,78,74,367,187,348,668,288,57,385,234,346,104,299,494,420,114,408,673,247,297,103,599,389,362,489,382,419,106,72,298,463,631,199,231,147,567,309,77,168,123,329,69,417,164,20,55,97,671,213,653,140,226,166,160,351,399,256,594,67,597,529,641,161,504,8,366,686,488,412,220,108,148,189,340,265,206,100,165,422,503,690,395,605,337,85,614,649,687,149,380,95,651,384,295,662,155,99,274,354,658,554,526,30,184,293,268,216,521,427,37,39,17,303,170,442,684,238,572,443,322,320,568,136,639,497,479,47,390,534,506,154,144,439,695,273,250,93,130,570,659,511,514,263,115,523,54,259,563,585,332,307,316,552,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,691,204,491,519,334,266,171,482,352,510,602,343,203,301,183,406,628,179,122,358,371,681,381,432,574,578,48,261,304,584,446,559,365,359,425,495,571,68,194,674,606,258,508,113,698,620,398,70,132,222,617,669,94,209,361,679,499,565,82,22,438,680,638,62,645,429,86,236,583,73,120,336,127,566,21,324,527,333,621,270,592,245,600,156,543,618,537,470,281,456,635,208,487,525,587,557,188,302,174,117,178,3,694,192,445,528,364,53,153,372,555,661,685,500,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,604,169,10,107,225,414,124,9,457,448,31,356,118,471,162,327,252,466,253,472,678,640,105,215,357,296,586,205,627,654,185,186
148,270,103,625,590,167,292,387,288,330,299,58,668,556,335,3,254,386,63,356,38,323,234,110,646,101,116,23,247,114,51,621,75,408,436,206,609,678,268,129,281,543,184,119,382,246,571,25,348,57,232,385,233,302,313,96,560,173,534,619,598,698,637,573,368,360,5,235,289,422,337,137,255,231,485,248,42,204,518,432,548,207,152,438,324,531,40,682,322,396,421,355,296,427,138,98,146,111,588,12,59,363,420,297,43,379,369,121,284,275,370,36,106,632,333,542,210,544,557,662,198,450,205,293,131,527,9,244,413,202,595,265,160,218,188,290,226,352,488,540,28,311,241,168,487,365,308,340,525,45,460,200,672,594,135,568,54,411,575,294,185,271,285,1,416,689,269,122,97,513,667,456,611,19,378,498,62,551,463,383,468,13,391,564,276,125,481,73,686,584,361,31,401,133,565,472,428,483,189,306,83,105,687,437,578,164,586,661,213,535,334,287,654,675,239,402,638,139,242,510,592,491,511,113,163,496,87,118,693,406,449,2,161,475,397,82,524,170,264,342,570,316,522,519,55,252,318,645,345,95,448,354,243,367,199,520,373,176,251,147,398,388,48,0,597,482,555,620,589,561,347,278,272,458,100,140,320,476,517,479,30,174,277,89,392,328,153,394,403,115,224,32,321,33,591,696,532,301,351,14,659,652,172,414,566,405,683,52,434,569,175,283,417,162,21,150,692,331,628,74,102,681,572,506,655,377,507,671,523,471,307,658,92,169,357,504,203,53,492,663,629,310,266,400,171,618,366,563,195,178,130,88,579,327,473,474,680,533,490,577,469,227,7,461,381,567,559,303,225,433,27,643,442,464,684,606,399,338,502,651,585,605,60,155,691,500,690,612,627,237,452,615,250,159,300,546,229,67,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,123,516,536,581,547,156,653,85,191,180,20,380,453,550,670,84,486,393,18,677,622,423,196,90,24,61,186,86,633,336,286,65,16,512,582
299,325,288,51,6,363,75,332,378,525,311,164,598,161,137,462,418,442,53,376,368,352,316,353,286,586,202,337,526,154,267,21,262,170,639,270,290,292,141,444,68,479,309,245,685,388,671,247,12,15,552,441,23,382,116,101,297,25,251,475,272,419,103,234,588,104,668,167,436,385,119,590,235,348,57,369,50,26,189,275,403,398,631,653,86,140,400,527,533,47,600,109,77,183,206,356,630,148,151,416,114,330,454,59,306,548,401,128,560,174,163,573,370,346,387,177,36,43,80,666,379,58,389,409,18,429,134,71,362,489,464,264,255,205,242,304,9,87,4,660,95,488,105,691,507,83,655,249,11,648,619,10,314,54,480,550,178,466,171,74,392,484,123,322,341,257,458,384,577,269,0,209,478,175,520,210,396,19,485,505,487,310,643,627,48,495,359,138,91,62,567,372,246,421,30,684,681,319,696,451,448,676,535,662,39,636,541,106,16,427,697,212,597,383,260,146,689,456,147,228,45,31,658,404,435,225,663,698,345,238,207,149,570,678,321,88,1,472,187,477,273,656,254,152,607,157,517,350,229,621,72,536,308,144,514,615,49,291,672,670,686,221,428,394,410,271,644,120,277,131,344,510,555,214,132,617,182,250,501,523,609,241,605,67,191,580,261,402,142,230,508,431,55,606,654,156,70,616,61,3,199,474,193,107,218,652,361,64,100,443,411,683,440,539,423,473,595,285,504,29,610,405,160,56,96,591,185,73,66,124,433,623,592,198,553,111,113,298,13,333,349,604,253,360,528,165,237,215,243,201,8,65,342,545,661,266,395,532,659,549,40,612,675,339,5,502,457,633,320,305,664,313,338,224,561,211,544,259,459,530,585,446,406,375,169,351,162,34,150,99,618,629,186,611,620,674,180,430,226,425,490,651,220,78,470,69,136,624,450,669,445,365,219,538,521,166,340,335,584,89,92,695,493,426,317,126,336,125,562,574,231,324,509,596,679,37,194,329,399,366,302,115,143,563,622,469,192,135
299,599,167,325,347,588,625,463,552,184,498,128,533,635,18,622,426,497,384,445,125,99,503,690,84,555,262,531,592,479,634,201,511,443,236,158,538,196,632,103,294,412,157,274,650,307,356,558,346,56,386,656,610,598,410,521,235,337,352,557,451,280,302,193,283,520,390,3,194,380,501,449,419,298,292,121,436,657,363,51,59,6,240,36,698,543,233,526,165,286,629,217,575,253,409,609,47,96,425,127,44,173,17,459,468,58,37,139,608,492,535,579,11,670,627,210,452,529,546,0,681,415,10,660,53,602,160,229,14,417,211,582,168,291,612,662,434,404,563,135,566,669,245,583,643,613,429,640,496,106,642,528,279,636,153,350,357,301,460,25,134,534,490,397,611,637,594,484,319,400,34,398,297,441,418,232,553,15,556,146,23,247,420,408,362,317,273,379,265,389,38,63,673,339,80,148,355,578,180,131,353,85,561,289,123,688,554,241,367,248,399,446,269,480,49,391,623,581,224,172,242,671,495,431,26,275,2,646,156,220,354,519,647,175,393,78,365,137,372,447,164,560,48,124,689,407,678,513,45,303,316,65,228,296,143,456,181,458,270,537,506,266,684,259,697,62,310,645,551,335,76,508,60,573,272,66,189,574,605,162,202,395,527,562,580,91,22,514,112,39,485,300,450,567,665,499,250,359,401,24,471,377,686,260,658,9,204,486,472,28,344,141,569,572,188,539,115,674,541,351,696,675,30,550,587,601,293,132,532,61,683,276,427,663,454,183,83,589,457,548,129,478,619,86,381,388,502,630,118,406,338,345,185,667,411,461,230,649,315,238,405,473,166,314,691,207,21,149,215,383,504,192,615,564,90,285,693,482,428,311,13,584,327,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,179,628,176,695,512,31,195,144,225,570,33,505,421,481,94,444,604,655,102,437,109,208,331,368,81,477,439,159,282,597,249,138,438,216,147,493,467,644,187,403,341,469,328,89,614,70,251
326,346,110,184,235,386,36,494,121,554,20,61,553,6,299,75,489,420,362,288,292,668,177,348,552,385,151,51,491,441,15,232,657,603,263,80,475,16,321,695,689,62,327,325,625,497,231,146,111,418,23,116,297,339,455,158,637,107,207,387,152,242,137,470,85,374,591,685,437,206,79,483,444,550,359,662,171,118,540,32,203,571,368,610,306,622,461,607,40,49,208,156,501,544,8,531,254,515,355,74,14,556,155,414,659,558,417,446,545,396,298,228,50,57,312,148,72,113,43,673,58,378,369,382,412,337,112,95,212,189,291,419,56,676,157,546,691,153,248,198,280,394,132,616,290,467,642,565,331,568,504,94,245,315,273,46,163,265,433,405,514,219,3,142,81,636,500,318,329,380,459,611,643,415,230,88,409,267,209,216,128,338,96,466,665,575,584,557,214,574,468,202,485,229,559,579,390,251,537,632,145,4,517,649,274,39,422,613,289,300,200,660,342,570,66,336,238,191,423,356,115,100,124,106,71,256,457,373,233,595,192,239,179,397,275,606,351,395,341,535,133,311,224,647,136,270,401,174,453,596,432,17,511,421,569,628,612,620,286,384,524,222,650,525,47,48,458,671,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,549,170,692,367,627,84,416,253,197,686,463,127,474,196,217,105,619,674,464,301,160,252,449,1,345,272,249,482,486,664,5,473,430,35,276,304,577,41,452,97,53,631,617,52,349,215,434,131,98,91,551,594,120,541,117,287,527,675,624,70,684,562,614,150,236,601,69,589,19,45,510,324,264,462,567,365,645,31,296,429,530,141,443,188,580,560,669,334,654,268,696,360,407,262,492,21,168,548,630,18,639,402,572,343,652,358,629,410,178,0,543,108,22,597,634,29,585,391,123,481,125,678,655,450,335,375,651,30,210,76,364,666,573,175,42,281,223,633,377,542,371,73,388,635,82,456,445,516,225,361,587,266,526,260,478,653
6,436,455,292,119,299,62,668,356,158,58,43,330,265,103,116,370,494,326,339,673,169,389,297,77,484,475,657,157,476,319,300,171,81,72,182,626,148,477,60,135,223,150,641,471,277,191,56,387,385,15,346,556,167,12,101,420,110,240,25,637,323,418,50,114,553,352,397,610,635,175,31,104,499,154,253,260,92,248,86,13,54,184,371,83,685,621,489,400,257,11,467,61,684,209,126,362,57,422,332,68,325,374,224,567,355,686,448,47,514,373,516,650,284,80,547,646,390,689,71,329,454,308,667,335,428,263,549,285,521,589,176,251,518,412,540,227,41,368,233,186,78,74,577,670,153,349,492,450,560,449,568,535,113,382,109,130,311,178,663,694,404,351,426,242,36,522,243,140,166,413,202,245,698,617,21,605,98,502,353,254,218,558,633,298,37,131,616,1,627,93,645,536,439,289,445,669,636,543,286,4,614,583,244,96,165,282,628,594,480,225,472,571,310,648,505,393,306,478,87,546,403,557,44,483,267,97,451,539,680,394,470,195,555,506,388,295,497,20,469,3,189,128,366,550,301,632,357,151,324,534,317,107,624,22,256,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,337,564,160,644,364,654,67,377,29,94,266,609,676,598,649,159,507,291,375,7,174,395,381,315,528,217,258,456,207,219,693,76,398,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,434,45,401,105,529,576,283,142,653,509,89,595,677,643,380,46,597,517,290,569,652,52,464,411,91,155,504,493,231,596,696,372,675,447,620,230,118,682,515,501,14,683,695,100,18,197,559,679,430,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,415,692,293,246,656,658,491,327,273,681,690,259,138,587,147,615,487,544,318,30,424,665,601,35,193,221,173,42,200,237,322,241,270,63,361,482,180,214,120,452,527,213,572,24,196,279,268,612,99,82,465,134
110,272,296,65,590,56,583,0,11,430,173,698,317,167,326,177,23,75,299,288,227,386,668,603,230,346,146,588,494,36,655,318,64,513,532,401,549,103,598,304,673,568,342,261,344,679,130,145,135,277,529,413,657,16,560,605,546,305,651,418,297,323,420,625,330,292,86,247,553,114,284,123,658,384,666,259,223,476,492,2,669,192,579,97,530,484,66,367,467,471,250,480,39,639,58,295,125,554,231,205,12,25,489,348,15,232,332,552,649,528,580,448,165,442,445,176,308,155,690,102,133,351,20,328,169,359,539,570,211,57,312,556,325,43,80,356,599,422,355,54,370,341,691,682,667,506,652,134,607,139,503,606,684,347,26,219,404,613,113,687,47,191,218,464,576,44,623,624,502,298,4,500,9,601,364,627,510,470,180,115,676,620,463,524,147,433,527,251,545,228,137,491,157,565,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,444,451,287,600,641,352,294,186,659,95,32,694,460,589,431,340,521,415,634,5,271,434,349,41,183,285,683,174,79,640,468,83,543,450,653,665,544,650,132,207,472,508,414,258,619,593,329,402,217,586,206,276,696,452,392,168,171,610,697,62,515,193,440,388,677,316,210,501,519,164,645,535,360,220,198,196,514,35,648,504,333,98,466,306,582,596,13,547,122,446,540,473,69,280,486,612,37,27,474,142,291,286,396,509,487,522,55,678,252,533,311,84,1,90,481,256,403,239,555,685,248,672,618,406,226,633,89,127,394,475,350,561,429,126,675,253,584,199,100,482,48,151,412,150,255,461,585,642,542,368,381,21,498,109,10,267,689,630,213,490,221,3,447,302,222,279,233,28,628,156,559,34,249,70,550,264,604,212,77,377,129,337,63,181,244,411,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,531,162,343,324,594,523,391,357,660,107,31,662,635,499,615,153,647,273,216,399,428,73,507,184,18,458,163,269,225,380,260,128,520,644,268,671,160,457
36,85,292,435,177,104,503,590,151,41,297,167,62,58,74,56,349,288,270,511,11,187,422,188,394,35,524,494,485,116,245,418,612,635,413,213,57,52,518,231,49,553,442,110,682,273,312,330,431,385,14,420,12,588,259,363,637,356,621,386,15,552,54,673,165,355,68,264,332,148,284,398,650,414,70,694,683,309,564,559,416,367,639,180,534,444,106,252,267,198,139,486,50,119,584,561,103,489,80,121,599,323,158,379,235,632,384,242,482,427,654,334,315,227,317,265,135,519,676,674,428,569,184,641,430,342,607,371,495,175,496,467,377,7,537,429,479,211,606,516,470,587,591,445,159,361,293,91,92,443,24,475,239,636,454,66,69,205,544,31,528,643,393,174,64,574,579,499,527,593,13,438,671,678,533,117,691,254,105,136,523,400,313,203,433,558,221,525,521,339,610,278,571,343,461,425,218,241,8,572,656,193,173,1,515,44,183,675,471,490,268,608,71,401,620,191,350,402,665,477,186,16,550,61,47,539,181,462,615,451,122,566,251,689,465,144,617,407,200,457,563,157,18,319,163,565,280,287,42,469,333,219,530,160,302,79,487,55,395,78,536,289,592,586,512,107,45,446,505,327,541,672,21,220,646,131,557,522,685,458,274,156,179,359,373,53,432,653,698,368,328,306,123,266,46,352,531,604,178,22,661,143,95,154,372,285,464,2,526,491,434,86,624,631,439,638,492,353,345,391,83,161,225,255,202,190,271,60,611,688,662,600,301,335,344,322,406,473,189,261,520,540,236,614,170,392,463,596,149,366,108,466,153,548,411,488,291,263,686,376,281,185,87,81,39,484,130,680,578,93,580,456,340,497,644,32,168,669,493,237,0,97,480,308,300,577,140,286,670,508,20,437,112,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,481,150,543,17,224,498,506,684,642,500,501,555,474,640,77,269,549,201,426,5,450,514,554,262,10,567,120,535,324,295,194,73,40,663,132,310,440
326,330,455,284,673,556,23,555,440,660,236,625,694,409,211,567,438,43,680,611,341,585,37,584,380,329,498,235,352,391,55,547,85,617,511,424,351,137,124,287,563,102,263,615,285,150,121,113,479,11,695,10,486,278,238,447,363,550,592,633,229,616,74,61,436,0,375,364,691,376,588,75,621,116,111,103,494,599,590,489,387,346,292,264,234,386,553,63,308,339,682,480,460,653,53,158,25,101,418,297,348,12,240,59,637,441,404,50,114,419,369,430,119,389,58,189,156,99,224,296,488,26,561,465,353,212,181,143,66,207,481,415,40,109,349,356,398,431,106,573,606,543,569,614,14,478,629,428,92,213,655,507,464,636,96,512,664,623,41,423,250,134,86,402,598,394,696,317,243,335,640,231,270,659,360,334,672,453,565,359,628,248,646,490,249,237,406,316,221,45,578,475,368,559,548,676,571,84,193,165,44,180,268,522,546,593,322,29,683,274,432,536,9,456,685,373,126,661,28,622,482,210,566,378,76,97,484,662,98,147,437,261,638,601,345,262,228,681,692,445,42,407,276,513,190,209,35,244,166,538,153,539,525,47,674,172,643,34,184,677,342,652,413,400,79,372,515,1,133,518,533,558,269,171,366,686,663,549,688,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,223,687,4,318,560,632,591,503,48,697,320,340,461,501,139,300,291,361,197,219,410,529,16,196,202,377,463,267,509,495,595,131,572,260,218,609,281,392,175,474,105,179,417,135,506,457,68,168,272,528,649,414,476,557,216,544,241,499,641,354,303,331,532,399,91,30,493,575,514,656,8,214,504,492,195,39,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,163,396,33,311,442,162,127,527,183,115,545,186,620,222,161,226,178,157,411,443,309,27,365,154,310,473,574,521,198,280,650,128,327,675,174,462,314,82,95,669,49,401,319,452,206,449,439,459,122
167,288,6,12,158,361,326,110,58,362,348,325,232,549,296,478,517,127,301,228,252,287,107,96,649,444,190,146,111,637,494,240,292,668,101,386,489,50,504,563,540,370,562,203,151,123,675,145,104,237,453,432,279,284,17,97,640,596,589,516,230,468,466,448,215,246,54,654,567,358,381,102,338,25,688,212,612,583,199,118,271,85,598,452,254,676,623,565,68,73,420,170,456,295,47,431,171,302,476,336,636,248,528,533,205,185,257,581,696,267,350,289,75,380,430,470,441,363,15,43,422,297,51,552,247,455,387,553,103,673,330,135,137,427,352,105,425,495,587,211,3,34,266,680,527,335,83,264,84,64,345,388,564,44,86,216,469,547,81,514,19,304,155,624,243,396,412,697,310,192,557,659,507,314,222,126,82,451,515,543,122,160,70,571,91,159,519,518,365,401,253,629,506,658,132,250,556,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,485,275,669,291,220,458,11,269,463,626,537,131,578,433,616,368,600,138,619,423,277,262,524,176,294,449,475,108,332,61,48,382,5,42,27,331,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,407,652,305,198,608,286,410,513,597,526,530,542,39,601,421,424,52,681,231,71,403,139,282,357,415,586,55,511,574,467,406,488,87,99,280,670,454,201,186,309,200,241,26,641,481,315,311,41,174,577,22,133,645,98,617,157,428,395,375,539,665,144,196,225,209,400,259,477,653,384,342,33,651,473,695,550,93,405,493,558,164,53,429,647,662,100,95,496,379,65,72,404,329,163,156,321,472,634,245,677,502,129,371,660,602,261,224,184,661,417,236,60,569,191,89,378,593,152,249,134,435,66,411,274,393,594,112,270,227,582,256,130,664,88,591,437,663,276,2,67,208,445,682,148,627,0,491,142,251,339,573,217,154,434,685,599,523,536,115,683,343,512,229,672,234,690,63,531,579,194,459,635,207
694,158,621,44,54,603,135,326,110,6,491,325,72,346,420,177,436,385,155,75,362,167,312,15,25,382,297,418,38,448,671,311,426,514,641,340,547,1,376,43,624,563,357,248,597,344,372,355,96,381,370,446,665,172,662,267,336,659,443,692,421,313,301,134,463,496,361,18,511,536,396,29,168,664,176,462,238,171,287,60,682,24,600,578,508,565,290,451,434,85,648,633,693,461,105,485,618,460,684,236,389,162,258,395,529,679,510,644,67,602,528,520,386,387,14,579,643,147,566,629,477,428,185,601,545,639,192,249,255,573,51,12,116,23,292,59,146,121,145,489,119,275,104,50,235,494,499,3,570,65,480,329,351,80,552,588,369,233,306,164,194,228,493,353,166,636,587,541,414,483,606,198,332,270,568,191,352,440,229,165,400,407,314,331,452,492,468,623,78,296,674,252,226,282,401,201,334,698,518,628,365,244,188,413,295,523,646,613,584,507,107,472,151,656,449,175,154,144,509,323,130,630,227,417,427,76,501,441,73,71,404,438,458,280,150,93,398,193,405,277,278,571,63,672,153,375,410,478,139,112,583,685,219,663,117,551,343,47,181,419,180,429,516,525,209,231,82,532,589,259,262,37,208,84,276,555,649,497,136,614,673,21,697,98,202,214,318,41,652,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,77,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,651,304,683,108,635,384,138,197,604,122,650,88,513,250,580,432,92,559,655,106,223,575,378,341,569,409,239,591,0,622,212,195,617,225,364,237,32,189,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,539,549,527,610,328,22,530,596,89,58,103,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,442,27,268,220,307,4,642,576,631,338,102,30,124,322,546,561
