0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
57,75,288,332,389,494,326,12,6,167,111,348,489,299,363,292,72,323,59,232,177,657,119,158,668,385,104,625,121,346,163,103,275,603,431,100,631,428,107,92,360,500,381,172,329,282,560,284,558,149,309,449,293,456,392,418,611,38,101,656,229,67,379,235,166,161,427,554,487,44,594,566,513,501,356,527,412,585,66,621,325,588,559,10,268,231,499,233,578,401,132,8,619,141,400,636,387,316,612,117,485,171,369,628,336,476,576,3,432,622,535,647,114,386,259,273,553,58,552,53,113,14,283,80,62,339,422,245,340,56,509,626,54,347,30,681,40,223,162,497,285,503,29,567,335,599,474,182,24,393,486,470,136,106,435,1,411,402,280,606,660,673,522,96,79,491,296,315,317,264,142,355,350,304,376,658,682,683,242,395,690,159,7,178,76,215,651,183,659,184,5,241,55,663,430,667,521,409,129,388,672,405,35,407,661,454,607,218,495,472,440,197,168,421,191,187,561,199,564,286,563,272,467,39,635,609,155,353,333,530,391,4,687,685,614,616,693,615,11,262,623,331,251,97,372,692,160,571,33,9,236,320,383,185,479,238,450,426,419,361,176,237,653,122,689,613,568,365,595,377,216,221,452,374,98,217,569,643,484,547,680,490,300,366,666,266,550,399,390,68,181,77,517,314,638,278,2,525,463,465,587,505,109,170,31,188,630,471,200,678,341,43,370,37,555,506,380,627,345,493,139,289,256,99,133,457,78,496,230,373,150,446,425,528,481,277,443,574,338,48,143,433,60,301,417,652,596,71,447,194,344,478,531,642,664,16,205,586,543,537,602,337,413,404,684,533,291,102,688,460,74,255,541,462,328,157,154,582,403,598,367,261,526,453,589,540,510,434,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,302,549,153,601,260,633,224,475,677,624,287,464,227,281,371,164,375,396,573,321,307,605,175,252,306,665,127,532,209,675,274,126,492,258
603,556,184,489,232,441,326,288,494,146,110,51,386,299,50,75,6,668,625,158,121,420,553,57,422,385,657,418,339,23,36,111,297,116,292,673,58,362,273,148,637,230,346,485,455,177,554,650,20,61,263,80,475,296,62,231,16,321,695,689,151,327,312,325,267,15,382,43,387,348,72,355,378,415,98,315,53,223,113,369,174,112,552,235,298,419,497,107,207,152,242,137,470,374,591,611,491,40,549,105,222,163,275,430,251,118,636,106,265,685,437,206,3,254,39,56,79,483,444,550,359,662,171,540,32,203,571,368,290,610,306,349,594,617,145,622,461,607,208,156,501,544,8,531,515,74,155,414,659,558,417,85,446,545,396,228,412,337,95,189,466,291,676,157,546,196,142,49,691,153,248,198,280,394,132,616,467,642,565,331,568,14,504,94,245,433,405,219,81,500,318,329,229,559,579,390,537,632,4,517,179,649,274,613,289,300,200,660,342,570,66,336,238,191,423,356,115,100,124,71,256,457,373,671,233,595,192,239,397,606,351,395,341,535,272,666,133,311,224,647,136,270,401,453,596,432,17,511,421,569,628,612,620,286,384,524,525,47,48,458,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,170,692,367,627,84,416,253,197,686,463,127,474,217,619,674,464,301,160,252,630,449,1,345,249,482,486,664,481,361,5,473,35,276,304,577,41,452,97,631,52,215,434,264,131,91,551,120,541,117,287,46,527,675,624,70,684,562,614,150,236,601,69,589,19,45,510,324,462,567,365,645,31,429,530,141,443,188,580,560,651,669,334,654,268,696,360,407,262,402,492,21,168,548,18,639,572,343,652,358,629,410,178,0,543,108,22,597,634,29,585,391,123,125,678,655,450,335,375,30,210,76,364,573,175,42,281,633,377,542,371,73,388,635,82,456,514,445,516,225,587,266,526,260,478,653,202,468,574,214,557,584,575,665,96,338,128,216,209,212,409,88,643,459,380
363,54,588,441,625,389,326,330,362,110,6,58,167,325,177,603,75,12,240,23,621,234,299,15,552,104,265,72,51,146,489,158,420,103,386,637,297,418,590,43,292,387,230,370,247,116,3,254,273,38,121,259,56,98,53,599,436,65,264,148,222,650,165,62,163,184,332,355,145,46,454,369,235,26,106,347,339,135,512,410,49,674,516,495,653,328,503,272,682,115,231,52,212,44,298,275,430,411,85,74,151,340,309,409,480,179,444,695,399,185,636,536,662,402,419,133,394,414,585,467,398,220,511,415,317,373,28,514,644,582,477,617,344,626,646,497,443,543,255,173,439,161,517,155,534,547,666,217,541,401,648,125,358,404,316,271,152,290,67,313,84,530,181,132,29,627,615,438,236,577,250,540,251,368,405,39,397,692,128,174,302,153,27,280,92,194,97,365,142,466,681,137,608,613,551,136,140,698,523,156,30,143,667,694,169,486,532,61,641,482,129,680,204,595,500,305,123,491,242,83,579,656,245,481,55,642,498,659,16,423,406,216,468,447,529,45,223,60,18,224,684,327,267,426,364,257,631,315,64,191,187,252,400,660,276,86,432,310,594,13,607,628,619,249,629,672,570,635,601,320,256,190,686,182,214,279,623,117,612,180,141,211,539,610,205,189,322,549,263,338,138,586,691,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,678,107,77,147,624,675,633,463,506,687,199,600,144,371,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,502,616,215,69,521,285,360,597,68,341,446,487,412,93,1,611,609,270,522,462,464,380,233,581,697,622,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,304,176,318,374,456,5,647,449,413,20,569,266,504,591,166,593,210,243,518,306,261,183,66,218,578,127,469,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,24,342,583,545,568,197,677,655,471,188,307,663,567,417,510,349,689,47,207,124,470
436,330,240,56,588,273,603,234,348,590,494,43,67,489,326,292,297,668,299,378,625,57,657,103,370,247,25,552,50,59,232,110,312,382,346,15,167,481,51,275,673,433,148,121,158,265,599,177,72,444,101,422,104,135,145,266,337,332,91,282,608,12,369,419,235,29,366,485,649,368,139,418,114,441,116,455,23,386,111,637,254,284,363,356,347,298,308,376,491,375,477,594,48,483,487,37,459,595,367,584,3,63,568,65,355,435,374,278,176,358,169,109,118,544,380,223,639,416,93,682,536,641,2,243,248,96,79,222,652,381,77,112,286,206,207,405,651,545,440,246,564,524,550,287,315,457,349,160,692,289,354,449,276,147,123,630,430,678,189,425,40,220,400,311,633,293,622,365,655,306,187,432,677,563,194,198,81,130,383,421,253,127,140,393,236,566,151,173,560,593,486,186,4,573,129,510,204,290,20,517,394,7,605,542,1,184,88,648,515,642,549,241,634,350,89,327,190,92,689,626,364,521,462,251,411,518,514,345,13,8,532,217,406,458,95,476,263,334,69,212,314,547,546,614,324,685,516,291,577,21,9,565,638,410,340,602,693,213,174,32,55,257,270,676,202,277,635,285,557,250,371,527,500,17,216,511,439,558,658,180,335,490,195,86,252,396,239,417,534,209,663,501,618,453,319,76,313,502,616,134,155,540,619,426,581,392,102,68,661,372,244,694,543,199,624,659,484,46,42,660,242,215,225,471,561,512,667,579,482,39,586,262,609,338,438,450,154,309,591,322,401,604,188,578,172,611,499,328,30,183,530,120,361,0,538,191,597,34,84,182,424,496,437,474,357,71,271,203,390,267,16,606,87,193,467,445,384,585,464,508,488,221,90,70,296,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,575,310,179,192,403,528,294,115,583,407,166,414,343,342,33,645,533,201,460,504,255,11,461,468,162,233,537,150,686,329,178,475,690,181,687,28,307,470,691,423
6,58,326,386,590,292,254,288,41,123,339,568,494,56,299,54,284,697,317,86,346,489,625,104,389,75,119,245,420,57,297,556,273,621,12,552,101,234,247,114,422,323,408,232,163,418,51,177,146,588,637,111,25,59,441,363,436,43,387,332,348,312,673,72,174,50,431,235,325,121,63,369,139,38,298,454,40,315,698,415,434,3,68,488,231,356,349,555,49,155,352,275,230,46,355,44,361,264,147,340,485,430,502,256,133,115,472,484,207,661,109,512,442,11,571,199,286,516,522,293,151,74,396,671,47,493,624,534,17,220,684,604,283,629,499,471,619,587,695,617,322,281,31,409,205,437,480,357,255,129,94,143,597,215,313,482,567,19,373,217,585,246,582,655,301,223,519,130,45,544,333,337,169,48,366,646,601,564,469,166,456,345,7,610,574,545,79,400,486,508,520,464,403,209,693,5,201,78,21,613,399,251,307,28,694,649,644,131,445,390,9,529,34,102,311,30,605,126,180,270,475,182,14,433,277,562,487,329,395,561,632,161,306,539,358,276,376,691,353,152,615,511,208,392,459,631,120,660,91,178,586,181,584,414,391,4,517,226,294,124,375,60,248,42,350,496,55,237,140,630,479,71,266,550,477,73,546,92,628,470,549,532,451,263,518,612,533,411,149,195,84,150,609,507,377,679,336,27,173,581,616,70,626,531,136,122,381,88,380,696,221,393,175,506,200,134,252,538,260,287,515,465,542,132,687,620,473,514,667,654,579,478,96,551,685,69,643,89,426,463,82,525,279,154,236,453,645,108,67,447,388,1,66,364,536,95,664,439,677,448,302,328,228,372,641,428,128,427,638,565,20,321,402,444,351,170,62,563,412,225,663,543,303,596,210,202,365,425,674,509,537,331,440,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,458,198,157,498,142,244,640,261,690,216,191,335,253,100,238,212,204,504,421,93,618,530,467,648,213,90,523,125,675,227,190,18,505,627,541,338,669,367,689
340,38,455,101,288,387,234,121,326,110,75,25,177,625,590,346,668,553,441,292,51,386,494,363,6,299,23,621,588,146,323,420,330,58,43,673,385,114,603,116,247,297,259,142,356,63,36,348,57,422,72,419,106,50,165,135,273,444,325,697,26,119,485,339,552,235,327,611,151,584,394,487,371,310,89,28,483,214,510,640,515,491,183,532,638,536,600,477,256,187,674,318,302,535,298,243,490,29,226,287,283,349,431,382,353,475,133,280,492,687,193,16,442,257,472,18,211,131,594,191,537,683,388,446,92,220,430,180,368,341,681,636,540,396,329,130,205,372,473,124,505,580,74,97,360,31,112,366,462,447,8,45,690,109,113,87,660,669,564,577,409,528,55,268,606,161,526,426,147,402,579,105,293,212,46,464,354,216,56,10,684,680,607,568,321,364,24,641,365,628,498,233,184,425,96,479,629,237,196,361,251,433,653,242,470,610,469,173,156,258,157,410,294,661,631,656,319,303,598,40,86,440,443,223,649,520,589,60,437,620,117,627,542,20,523,290,189,541,533,608,250,412,587,76,630,202,90,335,262,41,373,295,499,301,48,423,383,314,622,531,129,351,261,98,204,207,338,562,404,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,662,391,315,84,138,208,500,525,270,209,192,397,546,551,578,123,451,539,94,246,411,357,481,91,439,543,480,229,139,206,198,155,450,306,529,218,466,337,311,435,415,39,693,227,593,278,252,81,654,0,276,95,277,615,672,414,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,228,495,309,19,678,266,239,203,230,468,34,73,482,300,509,307,508,248,22,392,456,648,646,507,557,253,575,696,11,432,626,120,645,633,162,194,530,393,586,652,67,597,405,128,458,190,143,686,460,200,497,506,163,517,445,224,222,79,260,17,185,452,219,305,169,70,407,521,236,5,274,159,176,197,516,663,334,174,583,231,400,406,47,647,463,524
326,121,240,299,103,75,110,114,330,59,436,158,668,657,603,420,101,363,621,422,25,489,111,408,323,146,637,116,51,297,292,552,588,63,283,339,382,590,434,223,340,80,626,389,442,636,145,123,44,54,38,293,120,315,227,488,235,258,669,7,55,190,41,140,543,480,0,205,241,312,332,43,379,234,549,346,270,616,268,517,402,364,337,341,272,67,691,690,380,170,571,392,573,317,440,393,635,85,176,1,599,563,417,634,35,653,478,608,141,677,150,683,93,449,531,568,42,649,319,14,17,505,46,582,585,309,479,532,246,371,327,197,546,545,559,544,130,373,396,447,468,431,60,561,670,466,164,244,191,351,325,395,580,673,550,433,428,16,251,201,502,264,87,204,125,485,2,159,148,527,20,168,279,53,391,598,321,613,285,271,266,198,609,511,334,477,84,211,324,508,92,163,298,372,71,388,410,21,427,142,562,161,310,304,28,454,328,591,606,530,698,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,72,109,557,19,656,384,76,8,95,483,82,383,257,504,39,361,484,411,183,628,665,619,311,375,667,236,592,450,412,242,65,354,560,359,126,162,260,175,255,694,196,596,33,5,213,697,586,432,189,342,692,595,368,212,444,187,490,514,461,679,421,513,231,443,308,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,529,254,467,526,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,276,313,615,277,122,536,516,512,500,358,62,178,565,576,193,498,569,180,564,601,265,216,149,307,278,612,671,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,203,445,458,238,68,290,230,29,600,587,133,56,139,374,220,437,282,237,206
668,625,552,80,326,556,431,284,288,418,339,272,146,387,489,494,167,292,57,103,101,332,110,12,75,637,657,348,234,273,346,158,436,232,25,247,23,621,362,267,422,603,382,59,363,408,104,155,259,356,441,254,165,265,54,347,361,72,36,62,528,298,184,106,50,676,82,320,239,275,325,581,617,5,540,381,504,694,141,365,324,208,589,199,698,182,542,480,551,164,98,527,188,438,599,148,174,145,223,133,56,442,19,633,533,2,231,474,598,143,644,555,340,464,26,392,88,18,433,467,235,355,571,563,672,667,258,303,478,193,421,370,519,264,561,307,377,196,400,268,210,624,585,611,457,163,404,378,481,227,388,550,416,117,335,419,379,105,463,97,67,636,629,329,49,604,24,92,580,655,112,475,430,27,579,369,269,627,186,497,181,338,508,354,495,427,687,410,244,562,576,546,123,47,166,582,564,473,440,360,454,296,485,443,283,608,322,46,462,515,321,586,94,656,99,643,14,661,11,520,393,461,391,435,328,183,505,168,510,429,115,246,452,261,358,413,34,536,509,206,213,414,670,658,138,630,538,352,595,74,153,647,287,543,30,130,214,397,118,594,129,83,653,501,601,327,401,212,1,506,89,646,215,573,434,559,191,359,683,654,584,631,194,225,568,241,13,136,569,548,310,663,274,565,86,79,229,684,277,233,84,201,40,383,353,149,459,626,395,496,640,411,32,10,100,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,245,140,41,290,300,632,228,61,128,220,417,396,198,619,449,486,315,306,403,468,366,124,686,525,260,406,8,649,9,651,109,503,280,479,380,302,122,294,375,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,142,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,319,200,237,160,522,150,451,487,597,314,675,635,313,20,557,170,349,257,592,428,144,587,203,224,439,343,162,305,570,605,415,197,399,108,470,680,252,465,28
110,590,494,167,668,6,299,12,288,234,362,326,240,603,455,58,25,382,46,63,489,625,146,673,292,297,59,408,637,418,588,389,556,51,111,158,330,553,552,50,177,15,385,339,650,298,62,698,142,80,270,332,442,65,284,119,340,290,171,426,622,112,623,571,417,69,490,105,400,275,106,53,471,696,501,19,241,147,246,174,253,534,109,294,665,191,175,125,159,14,451,558,18,689,57,43,599,621,657,378,74,454,135,235,67,369,254,318,419,695,44,481,163,628,213,421,342,328,128,662,422,347,145,629,291,492,268,561,374,409,684,165,138,648,26,97,484,688,161,664,307,202,606,201,333,577,683,237,548,660,9,303,129,39,113,430,585,198,560,667,423,227,467,575,90,188,402,392,257,503,682,282,613,410,156,437,216,535,470,76,649,226,357,238,407,638,115,601,617,376,632,280,570,85,331,578,562,118,133,170,185,189,432,576,29,398,258,589,508,687,327,563,186,349,591,624,4,139,124,468,5,443,487,524,655,343,512,277,313,415,173,48,315,488,651,88,243,547,616,81,10,182,680,672,122,79,73,30,272,100,504,164,286,260,209,345,414,300,352,264,308,555,361,130,287,157,255,251,136,671,371,137,645,472,192,505,462,540,372,394,41,476,274,457,34,366,375,573,537,70,428,384,91,543,252,566,61,507,22,211,83,82,502,324,271,602,172,27,542,233,574,77,596,626,334,440,218,380,674,289,150,256,266,337,309,162,445,593,60,506,559,221,49,13,433,195,653,304,587,598,285,495,569,584,17,225,582,183,516,187,92,446,190,496,448,497,465,479,96,619,95,335,482,572,320,630,144,64,686,8,669,207,541,94,450,597,220,453,438,518,611,214,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,473,510,522,521,693,604,127,459,612,425,154,31,424,263,427,55,640,618,194,250,469,550,20,0,278,658,98,614,368,239,514,1,168,627,388,397,321,531,646,486,180,353,401,539,86,579,200,529,520,643,511
362,556,455,146,50,385,121,288,299,75,657,158,389,6,438,58,386,265,177,36,590,3,74,273,369,104,43,312,63,80,584,387,348,418,116,38,553,330,111,408,356,347,297,323,59,637,259,441,62,148,56,325,346,232,25,12,363,51,23,114,332,49,231,666,67,145,106,650,65,283,379,165,266,697,555,275,511,228,461,293,24,221,566,550,169,316,274,698,613,470,260,136,442,561,421,636,673,412,537,544,694,404,48,305,205,672,656,515,189,9,324,682,594,85,493,368,667,499,467,565,44,133,480,463,87,341,82,474,107,52,281,370,569,424,611,213,173,209,522,16,7,484,579,364,671,132,147,125,122,676,644,208,512,105,258,602,481,335,178,61,180,192,624,277,388,298,448,11,486,482,166,426,215,574,419,591,8,674,154,322,290,262,33,168,120,300,328,641,99,78,123,349,95,79,18,129,138,0,337,643,233,174,414,253,338,485,655,372,605,476,543,160,415,197,60,194,695,660,581,276,71,127,207,315,296,488,549,109,270,19,184,175,453,638,350,464,202,162,1,491,390,91,417,161,514,354,622,152,367,371,504,171,92,595,176,524,198,313,411,112,423,429,399,31,287,475,41,373,526,582,548,690,532,575,520,395,183,278,238,239,188,600,242,562,77,218,540,592,686,402,502,586,409,84,681,10,507,134,226,678,597,280,225,459,310,677,32,214,692,261,383,617,143,531,219,200,286,393,182,604,172,450,21,76,640,311,190,314,523,516,115,206,587,374,98,66,444,406,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,40,319,39,227,139,126,554,571,157,634,195,538,35,535,211,102,541,193,612,45,632,181,452,271,567,22,427,73,679,88,360,377,446,241,560,229,344,410,428,327,652,191,434,633,505,527,343,449,17,47,90,503,400,443,683,651,662,179,301,403,585,518,304,405,688,5,469,130,391,649,576,631,128,255,407,589,609,577,185,93,237,458,500,456,506,236,689,295,539
323,121,326,114,58,363,330,389,110,621,103,158,386,111,75,177,348,387,146,590,441,422,382,657,556,240,603,232,288,59,625,50,668,36,408,637,12,599,119,145,80,116,247,332,418,362,54,339,604,57,15,234,43,56,673,454,72,41,135,634,285,274,275,355,483,254,653,236,66,419,176,291,646,391,92,97,469,579,406,359,319,356,641,377,560,473,425,99,506,396,478,484,573,683,160,370,325,39,235,44,594,222,163,113,485,378,375,88,467,3,349,343,438,576,685,643,575,505,428,538,26,369,126,321,215,609,412,680,40,196,63,552,227,415,14,488,379,517,138,514,554,107,139,217,537,670,435,298,365,645,280,155,21,555,283,442,315,105,171,665,189,358,302,522,380,481,62,259,698,296,74,264,109,186,571,679,486,516,405,174,249,654,601,172,182,255,490,256,192,193,509,141,521,568,493,262,624,205,664,226,651,147,129,252,508,112,230,430,433,100,622,544,272,151,618,13,238,289,327,216,648,583,125,650,206,152,218,607,128,513,229,492,446,374,460,427,117,11,695,127,384,309,465,662,140,301,307,69,293,81,267,507,173,195,403,371,133,639,404,223,659,429,208,373,631,201,67,611,10,468,18,64,360,253,340,157,277,93,562,557,444,475,202,149,188,678,197,219,466,640,159,447,586,310,534,543,341,540,333,350,392,337,199,329,286,22,681,278,512,459,266,671,608,304,214,115,34,676,52,19,597,353,449,528,610,649,24,90,45,2,82,150,445,598,626,91,563,533,243,210,580,367,257,589,33,587,416,390,530,336,175,207,354,633,161,351,48,407,269,629,602,612,361,271,300,440,322,616,656,168,561,164,401,487,545,414,295,73,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,241,677,270,585,482,246,584,578,334,541,400,305,452,672,655,527,228,564,461,244,691,372,130,180,345,268,79,535,166,179,317,395,464,30,120,518,660,9,314,696,137,687,519,35,592,311,194,282,20,596,143,463
222,389,326,636,23,668,603,325,455,362,167,657,245,650,146,75,299,58,240,489,114,247,625,637,111,494,110,418,330,25,51,408,621,588,234,177,36,420,552,158,101,363,135,121,594,104,430,590,43,232,370,666,673,54,109,617,298,165,106,436,555,76,184,339,441,515,89,452,633,68,481,151,336,391,381,480,539,273,259,183,353,349,479,224,267,496,197,518,538,648,28,583,558,50,119,15,385,348,3,378,312,254,74,332,41,431,231,37,100,147,568,113,419,382,454,369,355,85,384,212,105,235,29,687,97,462,195,504,145,388,48,604,65,624,517,66,45,610,497,486,166,541,646,414,500,317,55,294,612,306,574,540,592,270,694,554,521,468,677,233,639,82,71,364,471,169,519,660,22,132,238,423,296,39,308,275,205,17,376,440,361,314,444,429,601,214,459,507,168,643,409,136,546,470,522,83,251,118,613,606,40,86,196,14,223,442,126,424,127,630,95,255,581,566,357,21,293,253,367,157,143,615,47,433,174,67,27,210,644,354,511,575,629,295,98,5,283,516,190,693,445,654,450,246,652,449,0,651,491,533,513,678,120,281,475,180,24,399,665,649,647,199,162,655,587,345,626,131,226,7,102,563,316,304,179,173,182,243,683,498,453,187,9,30,31,266,342,698,305,532,681,70,237,395,695,576,42,303,213,627,443,258,506,531,457,400,239,122,170,341,96,465,93,343,215,569,425,334,152,263,236,619,544,537,548,360,628,322,473,662,565,181,252,492,60,557,16,20,394,439,32,580,81,319,46,282,572,682,458,589,536,579,609,10,664,289,94,620,562,219,679,667,674,685,365,530,192,203,374,73,377,327,426,138,220,573,393,216,324,144,392,676,550,407,244,631,490,520,632,206,616,53,434,79,257,526,301,320,383,186,310,271,591,476,78,133,64,549,482,4,635,217,2,397,472,412,656,571,670,11,523,69,333,307,350,262,200,508,401,405,510,669,211,366,559,372,285,483,302,672,261,466,140,484,582,280,358,129
104,110,455,50,637,75,330,650,603,668,116,494,299,288,389,489,232,556,553,625,167,346,485,37,297,259,103,63,158,454,355,177,323,339,436,426,501,561,126,479,244,445,204,51,3,240,12,254,59,568,273,121,23,363,420,247,379,666,621,362,356,146,418,25,163,265,135,235,284,49,370,275,372,90,541,141,250,545,67,446,560,93,487,162,623,78,26,214,496,481,211,580,77,383,437,44,251,488,161,678,57,348,332,599,347,234,15,422,673,72,378,148,56,113,361,435,118,145,578,281,276,377,258,680,28,178,635,685,290,264,336,369,179,154,291,286,96,548,689,464,188,32,14,499,66,417,242,513,550,609,120,351,190,321,249,246,681,282,195,492,571,634,604,612,593,419,283,62,302,186,184,221,131,608,278,192,551,303,622,449,546,619,659,172,133,343,655,352,230,582,319,506,231,253,695,203,581,595,570,309,298,671,194,669,676,555,534,147,413,124,205,480,696,215,549,402,296,683,374,597,694,523,270,605,674,236,665,390,391,509,164,543,615,229,132,152,667,415,196,349,227,338,94,429,248,576,143,279,644,300,185,267,9,368,287,461,472,542,68,565,73,285,531,327,467,112,400,181,395,212,359,170,88,268,328,52,47,591,468,438,216,81,84,656,155,653,579,432,594,367,289,166,460,4,307,618,574,207,502,217,76,331,140,316,474,526,373,672,522,139,443,535,559,137,200,482,586,64,342,384,218,589,33,670,611,452,97,388,601,69,360,557,558,85,317,337,61,592,646,109,304,197,405,530,583,294,477,528,652,53,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,620,201,220,106,210,617,82,5,532,55,151,517,144,365,457,228,206,39,638,465,691,233,99,71,262,35,280,376,456,626,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,293,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,86,412,396,693,544,310,95,504,79,324,510
58,51,100,455,356,332,673,657,590,75,56,326,111,297,259,62,330,668,288,292,494,12,588,299,240,65,247,103,50,59,119,158,436,234,232,556,167,603,387,389,625,363,146,553,116,323,346,67,80,650,386,235,163,312,385,434,223,317,68,568,378,104,177,41,264,38,165,275,36,179,329,693,636,318,209,171,278,577,426,276,219,134,140,686,229,139,384,169,83,92,243,10,480,619,658,519,454,364,136,320,196,49,98,382,501,474,617,451,135,9,598,20,284,533,283,21,411,444,447,8,560,390,483,325,548,246,360,368,152,176,236,419,340,18,690,347,567,153,19,527,126,565,508,311,263,270,27,144,181,194,461,470,279,599,698,315,46,640,193,503,456,334,432,226,628,586,578,305,206,120,691,190,697,374,242,532,106,291,543,589,513,112,473,428,614,109,198,99,529,600,250,350,47,256,289,688,393,208,525,407,671,298,369,375,528,552,431,615,623,675,448,616,429,602,539,127,635,74,154,573,252,663,132,201,316,500,22,39,335,516,421,542,185,495,37,482,520,161,476,70,228,574,645,606,610,218,591,352,207,345,200,486,24,29,681,497,452,642,123,113,433,582,545,76,541,661,170,499,536,342,396,427,656,55,239,521,526,351,164,137,498,608,674,669,641,11,468,142,446,150,644,639,523,359,563,647,280,302,160,566,221,651,71,670,304,653,233,630,211,203,620,398,643,344,496,391,469,224,493,683,587,634,143,515,314,285,40,534,310,186,82,14,510,90,117,371,69,258,511,561,638,401,290,16,349,214,272,248,174,377,93,507,392,338,546,413,438,554,678,479,5,313,281,404,624,424,478,296,210,60,108,125,694,504,172,215,238,465,266,308,260,277,52,157,685,464,124,322,557,540,471,544,28,680,604,217,439,0,212,660,66,13,131,244,410,430,388,343,457,416,491,331,166,48,337,354,679,324,409,435,417,122,213,558,443,321,453,618,202,607,383,502,251,506,225,405,627,492,295,576,303,463,97,423,569,191,575,579
