0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
398,119,23,382,637,292,288,326,72,347,54,116,339,299,454,103,104,673,590,346,297,167,455,312,370,556,657,323,15,232,385,247,110,418,121,603,389,375,35,154,36,25,420,441,38,401,674,243,225,390,341,479,677,303,250,499,111,33,165,192,332,641,423,342,124,470,653,535,617,513,161,539,528,60,587,632,654,542,526,195,255,334,567,361,2,396,504,336,488,31,362,621,588,63,75,57,234,51,12,59,408,240,41,284,422,599,431,249,630,410,561,366,540,629,252,92,580,215,145,365,602,609,529,26,3,259,273,151,65,597,236,536,175,683,416,512,8,353,514,79,434,315,196,349,317,415,626,142,98,265,378,163,286,29,267,686,44,369,685,205,615,18,199,147,675,190,406,505,502,93,368,150,77,695,519,493,688,276,440,219,477,160,88,554,197,392,86,572,377,552,355,636,58,289,20,115,230,481,34,463,507,537,105,638,144,123,206,78,515,585,426,220,210,159,622,106,501,413,42,221,324,642,534,213,447,191,566,506,439,652,624,633,287,266,574,321,319,237,311,148,647,578,52,450,95,608,333,576,322,102,211,239,568,696,71,69,128,480,451,472,417,329,492,133,460,449,120,358,24,294,589,307,388,285,7,548,681,485,125,61,656,173,84,367,313,262,405,380,16,635,581,100,296,698,557,182,295,327,162,448,575,478,671,304,596,595,11,682,498,244,138,403,438,579,577,308,510,402,690,655,53,693,40,433,139,55,613,471,476,97,17,81,164,126,558,645,94,586,181,293,659,545,131,394,409,560,280,490,591,153,1,393,198,344,357,550,32,689,291,96,238,227,109,592,649,217,264,222,229,193,559,118,233,384,4,179,127,687,459,487,606,180,183,257,64,189,525,48,414,171,129,533,216,458,46,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,209,412,445,616,136,204,253,584,260,274,411,524,107,231,620,692,564,245,427,491,82,452,500,316,186,611,400,309
636,36,177,167,588,603,299,235,494,50,326,75,668,259,637,56,146,297,296,173,632,599,640,303,455,261,233,547,181,213,29,140,119,464,3,665,348,677,391,254,300,237,489,265,194,652,639,145,73,359,27,427,193,14,227,556,356,418,234,63,114,232,621,109,158,98,57,15,389,347,330,378,284,476,569,638,585,312,628,625,413,66,238,667,365,541,480,34,55,54,272,101,422,116,148,72,321,324,474,154,250,479,469,245,144,648,289,85,136,519,384,97,447,536,620,102,692,543,334,99,100,25,51,385,104,553,408,626,382,420,26,552,666,192,631,21,246,198,650,113,698,355,41,209,501,460,674,686,274,586,263,687,604,69,197,248,454,579,565,488,414,249,76,87,320,268,456,35,168,477,333,199,453,428,211,369,426,583,567,412,538,360,459,451,368,402,135,81,252,285,441,431,80,327,616,357,361,269,654,535,214,294,540,514,682,573,46,223,151,212,609,485,570,597,561,381,627,129,281,22,221,425,468,526,560,183,342,371,28,502,270,74,264,328,531,473,164,522,1,555,16,127,155,60,641,683,472,559,215,623,411,123,82,354,222,584,433,204,322,505,182,172,174,524,44,440,255,189,575,83,653,70,577,364,202,486,410,220,680,94,308,504,201,67,684,210,591,317,337,398,646,166,450,400,159,513,267,503,313,495,511,499,278,271,595,42,262,120,352,470,118,230,185,217,5,318,186,53,405,593,534,423,449,624,253,462,20,406,341,545,656,497,537,90,678,602,482,92,180,48,283,336,605,152,533,596,338,679,681,395,84,61,343,528,374,457,498,86,62,452,142,344,132,549,594,424,483,664,417,143,644,184,161,306,156,475,643,304,244,697,443,613,358,125,481,89,295,660,131,19,163,216,515,566,171,376,329,18,7,141,175,9,527,663,276,380,366,305,49,68,78,403,128,446,407,316,551,507,258,241,563,4,137,532,463,126,582,655,671,672,150,572,647,658,392,397,607,645,30,24,516,676,243,170,695,218,286,633
288,431,339,494,590,6,292,436,273,299,599,330,326,174,355,38,325,111,151,234,56,63,668,387,103,420,146,556,167,232,625,247,75,25,637,386,110,489,50,441,114,455,59,408,57,15,454,657,346,121,389,603,572,487,549,68,240,119,341,127,667,66,415,0,35,178,615,150,347,191,674,696,522,690,653,624,117,183,680,373,172,488,505,612,575,255,123,359,175,419,145,332,577,631,563,372,165,641,271,242,478,76,424,423,368,239,466,231,506,202,155,44,159,516,37,84,349,366,616,42,541,480,83,36,275,222,694,147,382,629,440,107,281,497,648,508,666,445,678,643,91,70,568,318,591,614,262,521,218,471,655,520,5,598,128,502,293,216,251,46,19,576,550,335,302,169,393,412,180,170,664,509,490,214,307,365,74,542,600,383,457,188,558,592,244,565,453,199,491,235,148,113,650,422,283,276,511,527,187,573,413,55,254,322,136,607,319,166,213,456,360,679,501,171,78,164,64,613,263,316,618,446,7,645,475,535,295,118,448,397,677,578,11,462,320,71,640,585,442,197,486,472,620,221,143,225,567,220,670,156,102,344,536,526,529,198,551,274,290,264,554,515,569,392,45,342,395,400,160,482,352,697,426,682,310,695,557,343,584,61,671,381,246,238,351,606,503,589,623,340,532,311,296,533,289,398,90,279,367,133,610,224,634,60,611,432,141,410,566,69,358,428,544,196,105,135,182,269,656,294,229,94,250,477,465,24,689,217,327,49,272,427,53,626,692,142,530,683,186,561,176,663,470,380,518,67,140,315,388,510,450,108,22,693,421,258,236,303,86,215,10,374,361,649,226,601,399,8,438,18,473,317,528,189,179,210,492,195,619,512,416,334,593,248,353,364,40,642,62,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,109,639,545,409,184,429,676,245,87,48,28,564,89,481,524,405,115,14,125,205,253,333,58,686,124,479,548,300,608,439,638,308,437,496,378,88,9,291,73,212,249,430,285,559
389,235,441,603,326,325,110,346,104,167,6,58,386,177,312,552,15,72,292,448,671,311,514,641,340,547,1,376,43,158,563,357,692,248,597,344,372,96,381,387,54,604,418,25,75,51,50,489,119,385,494,121,436,621,146,370,103,446,665,172,662,267,336,659,462,443,421,313,301,134,496,361,18,511,536,396,29,168,664,176,633,426,238,171,287,60,682,24,600,145,578,508,565,290,451,434,510,85,648,693,461,105,485,460,684,236,162,258,395,529,679,463,545,38,644,67,602,528,520,14,579,643,147,636,275,566,629,477,618,428,185,601,639,192,249,155,573,499,3,673,570,65,59,480,198,329,351,588,369,233,306,164,228,493,353,166,44,587,541,414,492,483,606,332,270,568,191,352,440,229,165,400,407,314,331,452,576,255,468,116,623,78,296,674,252,561,546,322,124,80,30,102,226,282,401,201,334,698,518,628,365,244,188,413,295,523,646,613,584,507,107,472,151,656,449,175,154,144,509,355,323,130,630,227,417,427,694,76,501,135,73,71,404,438,458,280,150,93,398,193,405,277,278,571,63,672,153,375,410,478,12,139,112,583,685,219,663,624,117,551,343,47,181,419,180,429,516,525,209,231,82,362,532,589,259,262,37,208,84,276,555,649,497,136,614,21,697,98,202,214,318,41,652,297,257,627,45,9,216,152,612,469,31,360,504,543,420,567,203,517,79,416,77,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,651,304,683,108,635,384,138,197,122,650,88,513,250,580,432,92,559,655,106,223,575,378,341,569,382,409,239,591,0,622,212,195,617,225,364,237,32,189,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,23,466,286,90,479,333,585,572,33,491,539,549,527,610,328,22,530,596,89,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,442,27,268,220,307,4,642,194,631,338
454,370,668,270,58,240,37,340,666,552,292,455,50,167,288,326,23,177,121,637,489,81,322,246,439,337,561,401,623,396,79,645,325,591,521,655,657,670,320,384,104,603,601,219,478,468,379,361,97,378,535,502,629,412,411,321,315,383,363,323,420,418,299,12,75,59,408,625,330,38,346,530,362,389,57,385,382,198,555,241,619,61,587,113,144,182,391,345,566,165,317,284,436,15,234,332,547,558,638,578,87,222,163,122,278,514,680,615,692,65,656,414,422,675,225,465,366,67,307,659,202,505,331,273,314,343,429,520,527,381,477,693,60,145,388,508,653,329,512,355,80,498,221,540,636,282,28,433,318,539,613,537,681,338,218,376,611,328,228,556,107,259,227,627,141,208,374,425,365,597,651,474,238,579,405,518,609,485,428,375,170,410,275,450,607,32,336,215,567,135,319,109,49,431,154,466,153,406,19,197,458,63,471,311,303,543,685,56,276,390,626,248,46,175,415,30,327,582,9,237,565,678,179,44,283,444,82,470,243,296,184,188,250,245,258,546,545,500,128,673,507,646,554,187,73,453,575,200,35,139,205,29,608,40,504,304,689,77,544,201,347,249,413,190,33,506,536,447,486,532,671,393,178,62,149,467,604,369,210,66,644,5,451,586,192,173,676,196,142,230,54,43,387,419,524,483,482,137,372,522,650,456,100,199,310,272,21,186,90,380,430,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,105,585,614,41,290,293,157,443,691,654,143,427,279,510,313,291,464,583,302,487,289,442,268,569,568,407,191,127,161,236,70,335,557,171,213,571,602,495,662,115,271,639,22,204,642,168,341,217,47,445,152,174,661,648,324,298,695,181,599,635,572,14,438,397,435,277,652,683,169,616,45,185,108,71,632,437,98,252,672,476,117,688,13,573,481,55,560,257,538,83,449,515,211,677,88,118,424,647,600,525,686,287,52,509,286,16,519,166,694,690,402,490,156,31,251,94,120
389,436,378,158,57,326,621,552,113,167,330,297,111,103,298,599,234,6,312,441,386,549,572,146,636,601,120,198,183,535,637,99,443,437,187,562,560,533,66,293,80,346,232,603,387,177,38,296,348,512,104,272,208,611,651,594,23,51,363,247,75,121,72,408,323,422,553,427,275,507,468,149,696,168,303,207,645,474,497,596,94,575,129,185,316,89,502,476,2,455,240,259,273,3,63,352,626,227,118,254,347,119,555,58,268,676,647,660,11,205,534,368,241,251,574,632,88,30,698,13,224,21,451,135,355,382,127,685,579,42,245,277,213,39,46,581,279,675,480,650,211,282,486,391,222,163,343,359,607,367,457,629,679,536,95,41,54,148,398,265,136,424,173,683,157,311,166,619,45,90,682,472,598,274,691,635,122,139,493,73,475,690,492,197,69,543,333,192,206,430,340,235,469,396,290,388,461,140,322,76,144,164,404,678,233,256,630,154,96,503,60,653,376,573,438,283,373,267,527,477,640,482,193,61,652,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,44,40,74,49,529,212,337,448,228,178,328,28,278,412,285,324,641,358,71,638,91,478,271,580,141,686,576,318,217,561,366,631,684,181,215,269,320,450,671,172,584,612,86,393,648,656,665,392,253,452,501,174,423,169,360,107,184,484,661,260,1,659,566,319,620,48,390,153,182,634,250,147,83,687,688,218,567,280,442,654,315,559,142,301,384,520,97,229,490,201,597,329,261,551,276,521,565,615,500,106,380,84,532,613,689,123,563,600,364,191,669,150,406,558,314,156,270,670,539,506,338,334,105,179,155,642,608,662,639,518,550,485,32,610,622,664,655,138,209,409,547,405,456,252,295,210,286,473,5,112,589,463,117,548,64,304,162,695,646,0,591,425,243,189,554,411,602,697,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,14,414,35,508,321,225,93,361,130,202,570,354,435,70,9,349,415,439,199,221,617,464,220,557
431,625,6,673,234,25,259,552,420,436,330,339,326,163,334,288,85,292,50,441,63,135,62,114,603,556,116,385,356,146,167,38,51,247,75,637,23,621,110,177,408,346,389,455,553,101,265,323,529,157,631,341,656,89,95,118,657,258,305,578,533,309,626,663,260,670,333,369,281,98,303,458,80,632,444,466,392,108,534,71,241,492,180,325,396,474,640,675,546,363,54,201,550,419,268,178,274,443,311,361,68,567,636,127,544,539,531,560,84,364,327,99,162,600,206,106,674,113,27,405,189,29,618,275,569,677,61,48,435,310,390,31,589,248,549,273,439,279,307,39,59,119,15,332,276,9,562,680,642,402,283,331,355,468,430,154,609,227,407,610,126,545,169,208,328,352,97,601,434,210,117,398,557,502,43,387,570,576,493,204,628,338,295,564,428,368,695,137,665,519,36,26,683,109,592,479,131,8,585,400,666,672,403,253,676,344,76,24,608,320,120,415,226,304,198,262,132,125,41,451,200,221,319,371,141,514,577,586,652,263,354,314,406,193,565,490,175,188,284,155,535,649,152,684,160,337,547,689,199,526,53,537,532,243,563,629,149,521,517,136,375,698,112,343,633,1,414,512,134,472,298,384,60,277,73,543,487,47,52,237,218,622,257,317,432,575,129,559,123,454,379,357,440,581,318,388,438,77,176,264,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,40,211,11,184,523,289,475,151,391,654,228,78,681,96,223,349,285,254,360,599,70,209,671,477,214,64,488,107,538,90,427,251,102,249,669,645,269,615,584,92,301,465,139,692,605,183,572,446,255,453,459,143,245,424,252,194,484,606,696,86,69,596,286,335,203,447,482,607,566,0,506,515,491,197,238,215,448,627,239,697,34,88,634,170,593,630,613,293,504,173,190,485,195,597,655,659,282,19,35,688,409,394,308,685,46,460,467,377,7,464,213,461,256,483,426,644,79,140,342,548,650,270,660,495,602
339,326,625,362,378,288,148,113,455,657,292,296,6,299,58,62,563,579,347,219,668,349,315,167,123,353,608,136,279,10,322,468,155,221,619,404,491,81,246,634,71,566,450,489,588,369,105,673,103,494,553,232,621,3,42,128,545,474,427,206,692,652,392,18,517,252,177,669,45,406,254,121,286,671,422,441,34,440,473,204,490,443,568,437,92,126,55,184,660,551,170,108,207,189,57,464,413,282,309,35,528,488,231,312,370,234,40,196,451,64,399,46,109,264,146,556,385,386,111,51,116,23,247,110,114,363,75,436,50,420,346,147,549,14,36,119,275,163,265,43,112,419,298,235,173,320,342,360,178,536,283,435,414,695,606,5,259,63,227,54,222,617,139,325,454,145,470,198,316,293,656,544,641,223,457,557,327,410,171,169,357,592,22,20,365,561,639,548,281,228,694,431,30,609,391,278,141,94,354,261,182,412,612,164,396,688,89,218,331,567,199,372,98,256,672,620,272,640,149,507,530,531,562,17,638,383,205,670,333,191,268,525,183,541,519,236,572,29,466,306,172,472,631,100,684,539,130,421,344,202,313,69,217,376,554,512,138,95,611,409,685,85,271,350,345,523,203,122,335,442,68,679,550,689,319,160,343,429,607,622,168,16,614,663,573,425,208,151,571,375,48,423,277,630,27,290,388,77,294,458,324,509,480,665,318,578,295,666,41,153,49,226,321,225,430,583,595,144,1,395,521,302,584,604,642,361,513,393,600,143,364,417,433,582,499,210,262,2,13,310,186,258,397,115,142,209,187,194,529,60,358,560,681,159,542,166,476,693,359,66,276,300,120,311,615,503,532,394,303,428,438,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,555,70,479,287,405,83,487,161,510,242,93,308,515,674,9,644,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,690,197,623,243,564,628,496,270,682,260,156,237,179,651,596,456,79,677,337,33,400,52,514,447,125,570,274,469,211,686,82
75,323,455,288,431,174,12,3,110,123,292,74,270,23,57,267,113,346,299,230,380,546,376,47,124,146,170,564,15,221,642,565,407,374,260,182,297,657,273,101,519,553,272,151,13,244,194,497,403,305,352,233,640,458,619,607,625,51,141,390,517,30,589,667,11,537,296,430,59,693,678,409,114,8,169,426,632,34,588,544,696,20,408,425,398,549,418,130,177,99,552,247,362,21,17,689,656,216,320,36,493,414,237,295,534,264,604,539,674,477,506,334,527,459,126,324,66,639,303,232,234,603,385,420,312,436,50,441,121,328,225,193,286,543,343,276,210,217,145,22,673,560,301,585,636,551,287,367,90,304,239,372,501,600,218,645,566,373,496,60,44,681,690,201,432,424,25,203,199,149,259,355,27,181,275,567,593,659,128,466,438,545,568,350,475,413,14,492,682,627,111,386,43,379,116,85,65,26,158,120,104,298,106,433,282,421,399,285,289,470,508,46,163,575,117,49,157,160,612,578,127,354,83,317,587,208,339,87,581,646,484,35,666,5,686,440,314,487,661,166,684,622,467,266,520,179,610,641,687,115,223,82,439,134,488,476,630,277,580,67,184,224,211,584,445,235,602,190,93,437,486,345,150,95,156,384,576,365,159,32,391,261,531,688,198,652,451,402,252,442,378,561,457,70,541,449,97,479,490,112,2,502,306,200,236,648,462,309,139,596,61,592,647,153,443,24,654,105,366,535,154,410,279,597,464,258,357,660,220,147,514,679,294,485,472,412,559,136,505,86,444,383,615,69,335,495,548,634,300,523,52,677,361,311,213,45,698,633,228,353,507,176,140,547,172,28,692,671,155,525,186,262,579,371,4,109,29,41,283,79,359,138,19,327,132,91,251,463,246,338,406,321,513,609,572,16,263,349,509,269,118,196,280,471,558,381,611,185,518,78,695,164,532,499,175,137,434,574,655,528,336,598,107,460,222,96,450,209,416,474,364,461,42,204,697,284,94,557,206,569,152,446,635,526,89,71,161,452
326,75,23,494,441,104,234,455,167,299,389,110,240,362,657,51,184,330,636,555,76,515,89,408,452,633,481,151,336,391,381,480,648,539,370,273,259,183,353,349,179,177,668,603,348,385,312,232,15,332,552,247,25,135,325,36,111,588,489,114,637,146,158,420,590,479,43,58,37,625,224,267,496,197,518,538,363,101,28,583,378,558,50,384,212,29,687,97,462,109,621,121,673,195,504,388,612,48,517,66,45,610,497,486,166,541,646,414,65,500,317,55,364,294,306,574,119,540,592,339,554,100,521,382,468,677,233,82,314,41,71,471,660,22,54,3,132,238,423,205,165,418,85,254,419,436,106,298,430,17,376,145,440,361,444,429,46,355,601,214,39,459,507,168,369,454,643,409,136,617,129,358,280,582,484,140,401,466,261,491,672,302,483,285,639,372,67,559,366,113,431,211,546,470,522,83,613,606,694,126,424,127,630,95,255,581,566,357,21,253,594,367,157,143,615,47,27,210,644,354,511,575,629,275,295,624,5,516,190,14,693,445,654,246,652,449,0,196,40,223,296,98,86,74,235,147,533,513,678,120,293,433,281,475,180,24,626,245,399,665,649,647,199,162,655,604,587,105,345,251,131,226,7,102,563,316,304,173,182,442,243,683,498,453,187,9,30,31,266,118,342,450,698,305,169,532,681,70,237,395,695,576,42,303,213,627,443,519,258,506,457,400,174,239,122,170,341,96,465,68,93,343,215,569,425,308,334,270,152,263,236,619,544,537,548,360,628,322,473,662,283,565,181,252,492,60,557,16,20,439,32,580,81,531,319,282,572,682,650,651,458,589,536,579,609,666,10,664,289,94,620,562,394,219,679,667,222,674,685,365,530,192,203,374,73,377,327,138,220,573,393,216,324,568,144,392,676,550,407,244,631,490,520,632,206,231,616,53,434,79,257,526,301,320,383,186,310,271,591,476,78,133,64,549,482,4,635,217,2,397,472,412,656,571,670,11,523,69,333,307,350,426,262,200,508,405,510,669
299,37,431,288,369,146,80,323,657,668,254,494,489,23,59,6,326,121,436,177,240,493,388,94,590,418,51,363,25,72,553,116,292,348,379,556,15,362,404,43,3,58,65,378,284,63,259,273,356,57,382,673,422,389,54,234,370,312,444,339,113,555,347,435,454,222,485,355,584,430,558,207,349,29,551,632,535,317,136,524,194,499,118,448,165,316,85,153,245,599,41,275,270,169,647,530,200,685,534,95,108,514,36,42,691,84,287,40,267,676,510,661,655,282,78,137,140,231,203,105,449,656,440,419,486,620,503,328,664,235,659,306,453,512,175,226,183,570,196,423,481,242,595,336,238,611,450,421,195,602,434,49,480,129,64,1,174,104,227,695,0,497,46,583,173,643,496,548,71,186,266,439,365,209,185,18,628,531,694,324,589,684,425,466,484,639,456,532,16,145,148,184,529,509,562,98,115,206,210,522,236,133,459,361,279,500,451,692,671,229,424,560,567,35,462,315,9,159,301,66,149,559,413,44,251,375,457,464,390,239,426,261,219,543,646,139,687,467,523,24,305,525,217,394,606,594,8,563,358,492,678,511,213,5,208,537,539,211,442,91,460,300,53,295,437,446,308,618,192,334,123,170,107,237,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,100,135,651,130,504,138,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,519,248,693,609,645,663,585,92,580,304,371,157,561,166,634,86,178,204,320,243,109,303,650,82,269,188,190,353,397,411,672,506,627,622,329,220,309,516,396,151,667,351,7,665,468,491,517,598,677,73,474,554,224,682,81,366,623,592,144,458,27,626,331,579,318,470,533,520,274,613,313,615,357,296,189,376,443,498,128,342,495,575,32,596,337,291,354,256,250,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,549,670,461,608,48,445,544,97,515,171,198,488,380,538,258,463,278,156,221,680,70,272,540,384,612,662
590,43,441,340,435,494,299,326,65,151,455,51,110,382,312,111,330,270,584,436,67,25,240,101,552,12,292,56,588,356,114,232,167,177,103,386,158,637,603,668,657,489,673,625,59,50,363,121,135,348,15,346,57,234,370,418,297,23,247,116,332,63,599,148,145,433,266,337,91,282,608,29,366,485,649,368,139,308,376,265,380,491,375,477,594,48,483,487,595,104,284,298,235,367,374,278,79,176,378,358,169,109,223,639,416,93,682,536,641,2,243,248,287,96,369,222,381,77,286,206,207,405,651,37,545,440,246,564,400,524,550,315,457,459,349,160,692,289,354,72,275,449,276,678,198,189,425,220,311,633,365,655,123,306,444,187,419,432,677,563,486,194,652,81,130,383,421,253,127,140,393,422,236,566,173,560,178,593,186,347,423,691,470,307,28,694,687,181,622,254,481,690,4,112,573,129,510,204,290,568,20,517,394,7,605,542,1,88,648,515,642,549,241,634,350,89,327,190,92,689,626,364,521,462,514,345,13,8,532,217,406,458,95,184,476,263,334,69,212,314,547,546,614,324,685,516,291,577,273,21,9,565,638,410,602,693,213,32,55,257,174,676,202,118,277,635,285,557,371,250,527,500,147,17,411,216,511,439,558,658,180,335,490,195,86,252,396,239,417,534,209,663,501,618,453,319,76,313,502,616,134,155,540,619,581,392,102,68,661,372,244,543,430,199,624,659,484,46,42,660,242,215,225,471,561,512,667,579,482,39,586,262,609,338,450,154,309,591,322,401,604,188,578,172,611,499,438,328,30,183,530,120,361,0,538,191,355,597,34,84,182,424,496,437,3,474,357,71,271,203,390,630,267,16,606,87,193,467,445,384,585,464,508,488,221,90,70,296,518,251,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,575,310,179,192,403,426,528,294,115,583,407,166,414,343,342,33,645,533,201,460,504,255,11,461,468,162,233,293,537,150,686,329,544,475,40
288,668,57,275,116,330,369,110,494,298,299,326,637,158,26,379,101,265,441,12,422,356,348,382,297,418,25,347,621,332,590,23,247,167,599,342,58,315,609,177,113,38,537,129,201,553,168,239,182,336,218,345,542,465,682,439,325,389,516,560,160,197,191,676,354,443,391,186,335,550,638,360,304,622,114,146,387,340,215,226,117,580,273,40,627,49,497,89,364,346,385,111,103,50,121,59,625,235,36,145,370,231,400,362,489,282,420,363,386,556,139,431,109,566,328,150,155,397,510,499,563,652,41,179,421,555,462,433,64,329,594,281,523,561,526,205,77,65,56,376,646,90,97,286,279,582,540,648,248,78,518,319,123,383,651,575,44,22,398,381,442,475,539,584,237,154,559,691,536,641,86,261,92,532,112,687,303,690,207,7,429,230,73,547,592,204,268,688,546,147,148,251,604,531,372,524,490,583,608,578,656,219,374,410,689,143,31,602,216,270,341,277,507,24,670,225,509,620,206,269,45,94,140,549,587,669,126,93,166,565,541,62,118,322,414,200,63,488,612,534,415,258,366,13,276,76,34,495,617,151,222,491,501,100,591,394,169,596,228,176,684,371,661,3,513,493,16,70,192,256,630,74,640,623,642,183,213,480,407,654,522,259,514,679,681,538,359,428,396,349,485,108,568,291,543,105,305,585,209,255,473,402,573,502,569,262,610,653,367,448,164,132,427,172,554,571,458,229,20,133,99,521,390,4,551,694,598,619,238,214,316,570,202,308,500,210,616,61,310,195,492,557,190,87,457,193,181,285,141,438,244,35,343,81,161,474,272,535,287,351,467,417,426,461,314,615,424,236,519,253,127,453,67,115,307,440,32,662,444,423,224,280,189,660,55,309,82,33,175,46,446,338,196,102,459,136,184,185,227,220,607,353,333,416,257,274,437,313,574,482,21,254,675,107,243,515,579,27,481,498,412,144,39,425,357,352,506,163,529,545,597,1,52,629,614,525,334,271,170,649,468,69,241,666,472,562,162,628
57,6,103,299,621,167,155,326,100,332,422,386,348,292,72,75,431,588,369,232,121,494,636,177,668,346,288,104,59,158,389,119,379,631,163,428,107,92,360,500,275,603,381,172,329,282,560,149,309,449,293,456,392,418,101,656,40,3,356,264,109,229,67,161,30,427,554,487,594,566,558,513,501,527,412,585,66,559,10,166,268,231,499,233,578,401,132,8,619,657,235,141,400,316,612,117,304,171,628,336,476,576,432,622,535,647,509,681,162,385,497,285,503,29,567,599,474,182,553,363,114,111,12,489,323,284,24,625,682,393,486,470,136,1,411,402,280,606,673,552,522,96,335,79,350,376,58,658,683,242,395,690,159,7,178,62,44,76,660,215,54,651,259,317,183,283,659,184,5,241,258,492,126,274,675,209,532,127,665,555,306,252,37,175,605,307,321,573,396,549,325,375,55,663,430,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,38,387,199,564,113,286,563,272,467,635,609,353,333,530,391,4,687,685,611,454,614,626,616,693,615,11,262,623,331,251,97,372,692,160,53,571,33,9,236,320,383,185,479,339,238,450,426,361,56,176,237,653,122,689,613,568,365,595,377,39,216,221,452,374,98,217,569,643,484,547,680,490,300,366,666,266,550,399,419,273,390,68,181,77,517,347,314,638,296,278,142,2,525,463,465,587,505,170,31,223,188,630,471,200,678,341,506,380,627,345,340,493,139,289,256,99,133,457,78,496,230,373,150,446,425,528,277,443,574,338,48,143,433,60,301,417,652,596,71,481,447,485,194,344,478,531,642,664,16,491,205,586,543,537,602,337,413,684,533,291,102,688,460,74,255,541,462,43,328,80,157,154,582,14,403,598,367,245,106,370,261,435,526,453,589,540,510,434,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,302,153,601,260,633,315,224,475,677,624,287,464,355,227,281,371,164,404
