0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
240,56,23,326,590,167,671,455,58,110,6,603,43,668,312,325,356,75,382,481,50,348,436,57,80,657,103,556,387,232,625,121,15,332,158,114,489,59,177,247,135,599,235,552,431,104,363,420,637,441,621,111,146,386,330,101,25,673,222,163,485,418,292,370,275,63,179,113,355,339,433,404,118,435,419,155,284,169,347,636,666,430,369,85,535,180,203,691,303,270,252,125,531,29,138,460,76,461,667,263,233,176,564,466,562,166,26,601,153,22,653,627,604,624,442,151,144,291,147,672,586,371,366,28,296,545,407,139,631,458,229,328,287,298,183,354,157,141,364,131,48,340,33,266,573,184,156,559,475,241,650,375,171,377,527,108,35,161,607,572,230,293,331,93,670,515,272,320,338,655,576,569,453,415,352,105,86,616,137,324,358,412,695,541,143,204,524,49,646,491,518,251,658,697,395,18,162,685,154,649,271,253,593,585,264,319,344,557,582,64,521,595,239,308,394,246,592,499,150,191,538,290,677,336,500,509,528,210,447,9,172,626,533,683,186,321,96,513,79,343,526,402,523,652,443,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,663,477,532,306,426,423,449,237,206,615,190,11,392,516,368,490,665,376,486,550,530,473,182,199,78,424,522,542,261,140,152,399,659,678,52,53,570,100,617,457,470,587,508,66,294,279,497,373,202,225,282,127,692,589,568,21,244,1,565,558,684,236,280,468,310,305,221,445,510,614,120,421,374,185,600,217,525,688,459,218,504,440,618,656,226,605,243,483,123,224,462,278,563,274,498,357,534,686,129,609,160,427,17,536,674,286,613,438,629,102,476,687,213,197,0,301,178,606,81,495,132,83,7,502,115,417,19,469,632,551,560,42,249,680,220,188,20,579,24,645,269,314,578,384,463,452,168,484,216,451,388,205,207,372,92,467,351,228,517,136,353,61,196,14,633,390,580,201,8,215,276,67,540,681,679,360,391,501,307,98,507,503,472,258
240,222,326,151,100,167,455,85,62,590,603,288,292,494,163,101,332,588,408,418,146,650,43,232,556,103,362,489,273,356,158,116,323,389,104,386,177,51,12,23,363,25,50,114,59,420,441,119,382,135,54,121,56,74,80,58,275,697,430,339,434,223,39,37,145,270,312,378,485,657,41,624,422,44,379,340,319,227,315,40,98,230,626,148,57,264,231,123,65,442,369,454,398,651,118,555,679,601,599,682,666,519,431,435,658,520,692,190,279,614,182,274,67,633,169,26,21,664,491,4,505,675,513,523,147,293,282,248,186,670,298,238,33,458,639,184,655,285,187,83,160,60,528,611,77,139,112,450,8,255,649,641,154,361,208,465,530,471,250,11,124,400,333,295,402,689,681,529,543,18,239,486,278,660,538,225,632,47,569,497,518,416,138,691,694,155,122,84,359,214,237,492,459,34,205,115,301,414,260,456,661,90,483,409,66,656,443,176,620,630,125,373,328,143,586,360,258,475,575,198,0,183,302,32,211,267,544,341,587,313,320,578,525,79,244,469,493,5,562,448,216,646,200,482,368,180,642,31,300,94,212,331,97,20,390,24,350,581,241,678,574,272,526,547,324,193,602,35,89,683,136,303,171,467,618,474,262,194,536,615,213,508,566,7,209,437,445,246,218,564,202,257,364,55,546,69,206,215,608,48,559,353,377,372,164,598,440,388,548,117,344,663,393,156,153,52,128,631,417,479,512,280,496,242,207,204,595,572,397,307,178,487,502,674,522,427,327,521,690,584,243,152,396,229,410,311,133,249,540,498,134,405,220,478,472,314,338,439,449,149,99,571,367,597,460,583,514,310,652,509,376,605,662,635,329,592,305,693,358,192,93,428,503,91,545,210,407,401,294,144,277,463,337,527,281,585,276,268,289,627,217,318,580,610,95,687,468,462,30,256,162,228,565,76,515,170,371,516,473,539,64,645,226,616,322,342,343,629,266,672,173,541,425,500,654,92,306,357,453,291,263,132,82,490,159,533,22,461
588,158,379,455,332,299,288,489,323,75,59,668,6,121,50,240,36,494,43,385,387,603,389,23,666,283,15,346,348,657,637,441,408,111,386,330,362,370,72,63,625,80,422,116,3,259,273,56,151,135,57,325,599,265,54,270,44,339,434,105,349,275,442,481,636,435,85,608,245,433,419,92,226,412,298,296,53,626,145,148,404,369,411,374,125,193,314,210,457,211,291,683,69,449,530,18,440,368,690,661,529,60,214,141,499,192,220,537,557,511,437,574,454,317,490,609,217,631,102,182,407,471,99,575,399,378,163,73,67,563,138,398,212,5,674,350,267,484,244,229,425,610,525,205,20,558,653,667,316,26,567,207,233,248,580,581,333,478,662,670,10,485,658,81,680,645,486,451,473,225,644,584,532,453,642,74,392,619,302,351,482,183,258,195,697,432,37,623,122,546,474,624,82,169,343,310,365,403,402,239,117,228,687,31,372,594,198,688,461,153,641,95,188,643,201,329,656,466,64,592,238,366,459,675,616,189,405,602,206,263,684,498,502,306,480,654,548,400,171,536,252,381,86,100,635,250,427,200,271,384,606,242,124,607,279,97,134,393,472,112,294,208,450,464,120,663,340,520,429,615,559,561,541,152,136,319,227,495,539,268,694,424,338,168,519,318,515,505,157,344,24,468,303,184,660,531,685,155,640,203,28,698,605,361,289,190,500,186,304,686,516,328,19,510,390,550,48,261,568,106,554,94,406,334,497,78,570,150,8,376,33,164,573,577,118,664,414,618,501,586,593,551,428,542,144,70,569,280,341,630,493,612,669,360,143,614,410,237,133,545,14,622,696,9,160,127,249,285,417,172,517,617,596,659,175,665,377,286,506,595,204,591,17,29,295,221,337,695,678,335,179,132,388,439,218,395,639,477,176,691,305,320,458,32,309,281,253,199,518,583,76,1,533,585,543,307,256,2,638,90,634,540,523,300,115,345,627,413,487,0,597,527,108,301,514,447,47,324,257,629,446,504,246,476,219,197,88,342
292,323,418,455,288,57,604,378,116,299,75,174,657,234,273,312,259,3,41,151,552,43,146,111,362,74,588,67,431,436,65,123,386,85,485,15,673,59,408,441,169,379,270,284,120,158,355,297,568,26,113,50,553,222,163,444,114,339,430,346,385,232,603,101,25,12,51,110,420,666,23,247,36,177,121,433,625,104,106,267,398,275,528,155,442,86,235,438,519,298,549,352,49,697,89,671,145,44,272,230,380,546,376,47,124,170,184,564,221,642,565,374,636,260,182,13,244,194,497,403,305,233,640,458,156,622,450,619,527,607,141,390,517,196,264,105,179,30,589,667,537,296,611,693,678,402,409,8,426,223,632,34,407,696,20,425,130,99,21,17,518,361,689,216,320,493,414,237,295,534,539,674,477,11,506,283,334,459,126,324,66,639,303,328,147,584,349,531,535,225,193,286,282,421,399,285,289,470,508,46,575,117,157,160,612,578,127,354,83,317,587,208,87,581,646,484,35,5,686,440,314,487,661,544,166,684,467,266,520,610,641,687,115,82,439,134,488,476,630,277,580,224,112,211,445,602,190,93,437,486,345,150,95,384,576,365,159,32,391,261,688,198,652,451,252,561,457,70,541,449,97,479,490,2,502,306,200,236,648,462,309,139,596,61,592,647,153,443,24,654,366,154,410,279,597,69,406,251,464,258,357,660,220,514,679,294,472,412,559,136,505,383,615,335,495,548,634,300,523,52,677,311,463,213,45,698,633,228,353,507,176,140,547,172,28,692,525,186,262,579,371,4,109,29,79,359,138,19,327,432,132,91,246,338,321,513,609,572,16,263,118,509,269,280,471,558,381,185,78,695,164,532,499,175,137,434,682,574,655,336,598,107,460,96,209,416,474,364,461,42,204,94,557,206,569,152,446,635,526,71,161,452,627,201,492,14,413,475,350,545,466,128,659,593,567,181,27,149,199,203,424,690,681,60,496,373,566,645,218,600,501,372,239,304,90,367,287,656,551,585,301,560,22,217,210,276,343,543
369,75,12,599,43,489,657,436,299,625,494,668,673,50,332,25,59,288,556,590,348,387,346,326,240,385,389,58,158,637,420,408,330,553,386,114,247,422,362,103,621,111,297,116,232,38,54,104,3,356,259,273,222,442,62,411,340,234,74,552,106,270,617,245,56,155,113,57,165,265,298,123,145,118,454,184,584,44,100,694,72,148,293,419,67,85,604,347,37,147,169,325,241,345,81,546,595,173,608,52,647,643,278,405,518,682,382,573,459,473,289,550,174,450,398,444,195,517,262,467,507,509,353,693,383,568,481,207,542,373,376,79,46,190,502,219,531,34,453,465,24,541,11,96,468,582,277,464,403,667,285,576,193,248,391,313,300,19,513,524,226,607,522,33,260,660,498,228,484,126,368,133,440,670,242,519,555,407,400,128,78,367,187,463,352,231,105,631,199,567,309,77,503,690,395,605,337,614,649,687,149,380,95,651,384,295,662,99,274,354,658,554,526,30,268,216,521,427,39,17,303,170,684,238,572,443,322,320,136,639,497,479,47,390,534,506,154,144,439,695,250,93,491,130,570,659,511,514,263,115,523,563,585,307,316,536,335,547,29,125,561,176,180,282,83,375,629,461,406,249,535,512,92,691,204,334,266,171,482,510,602,343,203,301,183,628,179,122,358,371,681,381,432,574,578,156,48,261,304,446,559,68,365,359,425,495,571,194,674,606,258,508,698,620,70,132,669,94,209,361,679,499,189,565,82,22,438,680,638,645,429,86,236,583,671,73,120,336,127,566,21,324,527,333,592,600,543,618,537,399,470,281,456,635,208,487,525,587,557,188,302,117,178,192,445,528,364,53,153,372,661,594,685,500,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,10,107,225,414,124,9,457,448,31,471,162,327,252,466,253,472,678,640,215,97,357,296,586,205,627,654,185,186,206,108,220,412,488,686,366,8,504,161,641,529,597,256,351,160,166,140,615,653,213,55,20,164,417,69,329,168
106,494,330,323,326,6,363,299,288,625,292,673,234,346,668,590,553,273,339,455,247,75,297,387,146,116,58,603,386,348,385,259,356,43,57,63,420,36,419,38,588,135,163,298,23,114,325,177,51,25,101,110,441,382,50,121,552,119,621,165,231,422,235,283,442,431,697,26,230,72,340,485,169,113,430,315,196,86,349,626,636,406,327,611,151,584,394,487,371,310,89,28,483,214,510,640,220,515,491,183,532,638,112,536,600,477,256,187,674,318,302,535,46,243,29,226,444,287,353,475,133,280,492,687,293,411,435,193,669,16,257,472,18,211,131,594,191,537,683,388,446,92,180,341,681,531,251,540,396,40,142,109,433,329,130,205,372,473,124,505,364,580,74,490,97,360,31,366,462,447,8,45,690,87,660,56,564,577,528,55,268,606,161,526,147,426,319,223,415,105,98,404,481,184,425,96,479,629,237,361,653,242,470,610,469,173,156,258,157,410,294,661,631,656,303,598,440,443,649,520,589,60,437,620,117,627,542,20,523,290,189,541,533,608,250,412,587,76,630,202,90,335,227,222,139,262,41,373,295,499,301,48,423,383,314,622,129,351,261,204,207,338,562,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,662,391,84,138,208,500,525,270,209,192,397,546,551,578,123,451,39,450,539,94,246,357,91,439,543,480,229,206,198,155,306,529,218,466,337,311,693,593,278,252,81,654,0,276,95,277,615,672,414,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,646,228,495,309,19,678,266,239,203,468,34,73,482,300,509,307,508,248,22,392,456,648,120,507,557,253,575,402,696,11,432,645,633,162,194,530,393,586,652,67,597,405,128,458,190,143,686,460,200,497,506,517,445,224,79,260,17,185,452,174,219,305,70,407,521,236,5,274,159,176,197,516,663,334,409,583,400,47,647,463,524,233,498,628,365,641,24,321,568,607,680,684,10,216,354,464,368,212,579
292,369,455,293,323,26,657,494,326,6,330,101,119,668,673,75,346,590,387,167,603,50,556,389,158,123,420,637,59,553,418,25,51,58,177,385,297,12,38,625,370,135,174,339,3,356,259,245,270,56,65,151,312,232,235,44,254,485,37,442,636,144,223,628,646,595,155,284,308,112,248,211,397,507,694,275,599,411,132,241,518,364,1,439,457,183,623,686,654,328,546,544,564,459,390,430,61,187,630,72,226,166,543,427,483,347,562,500,257,531,143,192,145,554,429,33,558,519,359,206,327,587,462,480,147,438,227,667,573,79,11,568,512,419,481,563,162,125,435,541,256,378,399,591,175,224,611,697,622,662,193,574,278,264,493,208,350,336,452,596,298,651,445,310,642,188,331,373,246,55,627,46,172,407,567,41,604,684,313,424,484,173,632,639,222,650,431,398,454,614,157,136,181,159,477,415,321,30,212,279,53,524,677,236,197,89,612,658,215,581,413,260,495,303,283,334,272,410,576,513,311,672,302,555,400,255,393,384,548,521,468,242,388,153,539,478,324,357,449,237,425,472,355,265,186,613,688,533,601,99,84,586,421,505,100,204,337,664,150,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,476,160,545,94,371,238,194,294,16,47,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,154,78,689,126,5,517,8,128,269,589,503,307,367,76,475,32,261,86,566,117,547,271,501,365,14,527,115,549,13,149,251,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,368,267,602,616,648,67,340,266,443,605,218,592,453,649,679,631,87,69,120,678,127,349,122,687,341,665,451,571,506,176,184,180,296,68,598,201,446,95,655,561,450,600,88,530,608,198,606,456,253,463,228,0,594,482,300,515,514,2,10,376,221,423,22,692,130,645,91,320,108,647,510,572,466,219,579,653,569,40
62,379,326,288,625,356,101,404,556,292,265,267,167,57,72,418,339,25,110,332,12,247,75,23,325,431,234,657,668,232,146,489,494,408,621,103,362,436,603,604,348,346,54,158,36,637,273,106,387,184,284,50,441,552,165,59,363,272,104,528,259,56,378,422,599,254,123,382,235,155,370,283,485,145,355,361,74,617,442,608,454,98,275,148,340,676,82,320,239,581,5,540,381,504,694,141,421,365,324,208,80,589,264,430,347,199,594,636,698,182,542,480,163,435,551,164,527,188,26,438,223,133,19,633,555,568,41,533,97,2,231,474,598,174,369,298,143,644,464,392,88,18,433,467,571,563,672,667,258,303,193,561,307,419,377,196,400,268,210,624,519,112,245,585,611,457,105,411,481,227,388,550,416,117,335,463,629,329,49,24,92,580,655,475,67,27,579,118,269,627,478,186,47,166,582,564,473,440,360,296,443,322,46,462,515,321,586,94,656,99,643,14,661,11,520,393,461,391,328,183,505,168,510,429,115,246,452,261,358,413,34,536,509,206,213,414,670,658,138,630,538,651,100,352,595,153,647,287,543,30,130,214,397,129,83,653,501,601,327,401,434,86,626,212,1,506,89,646,215,573,559,191,359,683,654,584,631,194,225,241,13,136,569,548,310,663,274,565,79,229,684,277,233,84,201,40,319,142,109,383,353,415,349,315,149,459,395,496,640,32,10,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,290,300,632,228,61,128,220,417,396,198,619,449,486,306,403,468,366,124,686,525,260,406,8,649,9,503,280,479,380,302,122,294,375,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,200,237,160,522,399,150,451,487,597,314,675,635,313,20,557,170,257,592,428,144,587,203,224,439,343,162,305,570,605,197,108,470,680,252,465,28,546,576,562,244,410,687,427,495,354,508,338,181,497
110,299,326,240,590,668,420,330,103,637,114,146,323,603,51,325,75,111,363,25,158,436,59,408,332,621,588,489,121,116,297,292,101,382,340,389,63,234,72,283,339,80,54,44,235,148,442,552,41,38,636,145,254,319,317,488,43,599,433,379,308,312,346,485,270,657,673,65,624,315,46,53,697,568,62,163,431,411,293,434,626,120,14,258,669,7,55,190,140,480,0,205,241,616,268,517,176,402,364,337,341,272,67,691,690,380,170,571,392,573,440,393,454,85,1,563,417,634,35,653,478,608,141,677,150,223,543,683,545,93,449,531,42,649,17,505,582,585,309,479,532,371,327,197,351,546,559,544,130,298,373,396,635,447,468,60,561,670,466,164,246,244,191,395,580,550,428,16,251,201,264,87,204,125,2,422,123,159,527,20,168,279,391,598,321,613,285,271,266,198,609,511,372,71,388,410,21,427,142,562,161,310,304,28,328,591,606,530,698,430,344,672,641,524,73,274,320,540,438,627,523,390,459,265,243,248,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,109,694,557,19,656,384,76,8,95,483,82,383,257,504,39,361,484,183,628,671,665,619,311,375,667,236,592,450,412,242,354,560,359,126,162,260,175,255,196,596,33,5,213,586,432,189,342,692,595,368,212,444,187,490,514,461,139,679,421,513,231,443,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,529,227,467,526,280,88,589,322,303,207,675,263,472,89,652,45,610,353,276,313,615,277,122,536,516,512,500,358,549,178,565,576,193,498,569,180,564,601,216,149,307,278,612,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,203,445,458,238,68,290,230,29,600,587,133,502,56,374,220,437,282,237,206,92,508,324,211,84,477,334
385,590,240,299,326,386,494,455,167,247,553,332,6,111,59,50,121,625,363,441,323,637,418,23,12,668,75,325,101,389,362,330,58,234,436,119,382,116,3,356,273,339,556,54,657,145,422,38,275,369,355,106,272,62,485,312,346,340,419,430,361,636,622,465,432,390,552,379,431,617,480,567,631,201,305,218,48,10,451,184,254,163,320,285,478,574,591,582,483,406,560,93,444,102,18,188,1,470,554,425,195,83,452,602,464,178,505,565,594,684,531,597,46,555,648,564,52,270,200,513,354,86,696,313,614,222,411,85,421,13,143,610,203,662,659,466,616,690,484,11,643,375,8,238,174,589,516,157,557,398,370,148,122,460,279,39,306,45,134,19,159,166,213,88,365,538,624,521,476,469,426,124,673,276,467,283,651,394,162,120,183,545,660,278,435,632,115,47,207,605,504,314,530,26,225,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,671,529,170,137,209,236,16,248,22,697,208,561,693,388,246,572,506,412,181,628,367,381,434,698,598,193,78,608,568,37,77,644,399,453,71,79,140,533,129,492,395,609,424,286,581,191,264,491,527,150,291,126,661,592,298,540,268,496,679,251,81,456,233,321,42,342,214,669,534,293,154,600,417,34,27,619,211,686,688,282,92,168,182,604,239,263,61,415,296,317,315,626,349,98,522,187,687,450,97,176,391,243,244,620,336,573,237,172,364,509,161,128,371,229,186,327,493,20,69,180,438,683,629,35,472,535,55,125,498,333,641,473,60,70,281,220,672,543,322,257,29,563,612,595,526,99,635,461,198,221,407,334,674,517,217,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,241,7,667,152,280,639,164,190,678,206,528,482,372,548,445,301,131,474,289,502,311,655,423,28,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,463,169,33,514,559,171,427,587,2,634,658,0,525,337,405,396,344,249,66,84,358
326,379,121,657,455,668,167,103,6,50,605,211,603,422,553,247,362,489,51,12,110,408,25,323,3,259,111,146,625,556,332,441,240,588,386,188,43,387,549,231,308,420,330,39,177,15,232,348,346,385,436,568,621,80,389,101,72,104,435,650,135,599,552,106,116,297,292,62,105,151,284,56,67,223,378,40,317,68,235,147,165,38,673,98,41,594,382,347,245,139,648,619,93,392,633,537,134,172,602,99,471,572,425,249,120,365,419,567,626,301,257,676,431,398,265,369,191,651,628,7,672,246,463,438,670,267,163,30,130,646,473,543,617,298,615,189,335,239,607,627,60,414,667,460,531,286,511,632,137,698,311,290,206,618,437,468,250,622,306,109,37,601,251,136,586,410,97,140,327,496,644,294,517,73,547,123,329,474,309,258,548,520,209,477,155,85,222,481,454,488,399,502,574,320,201,529,593,268,269,20,390,291,479,443,129,694,117,115,304,413,447,583,458,153,192,333,395,677,82,272,229,5,652,671,187,571,302,383,55,582,166,560,423,90,303,686,611,112,565,631,118,52,584,421,397,505,27,102,359,87,539,33,464,544,237,640,681,285,551,224,278,195,357,472,417,2,344,242,669,79,164,412,358,203,462,495,453,42,321,614,197,64,261,184,124,655,156,564,608,426,227,367,508,253,47,679,281,396,635,675,266,276,66,334,213,178,214,376,22,566,154,609,542,638,122,486,171,613,313,596,579,569,34,216,48,322,108,656,504,221,585,180,150,350,523,8,692,32,18,685,662,461,200,361,364,587,478,407,659,394,665,558,69,641,501,241,351,661,403,550,14,65,182,160,674,533,194,300,684,337,366,499,664,400,283,570,630,592,24,175,70,248,663,152,575,260,510,589,492,620,263,545,469,428,233,612,528,264,439,445,470,0,360,84,693,604,173,144,695,252,78,562,202,653,307,522,493,451,96,536,521,373,623,331,500,432,125,538,682,532,328,9,159,71,176,497,198,465,690,271,475,92,217,88,591,459,616,524
240,326,288,603,6,58,101,312,234,382,232,590,167,356,75,588,111,637,556,146,553,103,455,25,50,420,119,441,284,387,617,59,121,422,247,379,436,431,594,135,275,485,297,116,339,63,38,179,404,36,3,273,259,230,151,697,254,235,347,346,340,39,163,491,80,636,72,442,673,118,385,430,569,397,159,123,113,56,245,272,433,49,44,147,572,393,185,343,311,558,98,89,79,401,359,97,606,440,457,255,597,607,338,281,86,476,184,142,183,587,190,267,694,552,671,599,384,453,399,351,328,208,521,303,168,41,270,222,411,136,525,352,600,348,57,355,378,452,285,376,620,94,468,451,550,225,380,286,425,48,198,246,585,170,444,189,560,670,437,236,204,374,4,554,543,160,30,317,684,329,696,211,364,672,130,293,85,666,335,302,514,413,663,141,174,400,689,313,593,566,65,73,124,21,210,653,609,77,157,344,559,263,421,172,372,542,228,497,479,602,611,483,564,405,367,577,458,687,262,294,402,373,115,298,608,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,282,504,264,561,331,635,540,475,226,690,201,496,681,95,638,107,19,129,506,206,191,546,99,505,218,90,375,68,268,450,490,467,693,53,583,548,632,641,426,345,652,469,631,100,353,459,193,691,11,55,640,266,567,248,536,547,5,8,509,449,627,568,242,563,581,601,571,324,227,480,164,220,316,81,692,91,391,557,162,173,9,651,446,674,200,488,219,260,310,60,214,231,197,562,269,664,180,655,465,309,306,549,256,243,656,429,224,659,473,127,61,669,534,47,152,502,377,109,527,629,67,33,7,28,698,605,279,471,478,647,432,261,461,582,233,96,407,74,482,443,126,541,291,578,434,35,178,125,131,102,503,117,40,156,182,388,24,216,301,573,280,595,613,76,545,357,395,678,486,626,531,586,322,679,134,305,511,237,598,215,241,520,456,662,676,412,517,477,2,424,105,320,660,45,274,634,643,642,565,1,596,17,187,645,551,661,584,580
110,556,657,292,6,330,299,177,668,23,167,326,408,389,75,288,240,116,51,3,62,273,489,12,50,59,121,494,363,553,103,25,232,386,158,119,436,67,370,455,382,145,104,148,435,265,113,442,673,259,254,270,275,283,666,431,38,235,245,57,234,44,385,105,533,547,481,26,651,251,126,686,348,312,15,72,43,387,80,332,604,379,398,284,636,369,306,129,233,421,152,399,568,423,266,189,468,409,497,606,76,472,174,279,172,600,404,454,281,307,205,413,309,313,670,543,317,415,403,315,647,345,138,573,272,147,222,650,485,695,39,482,197,430,298,406,688,654,662,462,444,381,19,64,278,519,154,10,24,123,85,291,206,289,256,495,405,109,490,645,555,433,37,95,613,18,155,545,229,639,376,257,629,681,82,264,614,434,417,577,438,248,664,440,118,246,241,40,223,319,349,142,594,527,4,535,170,195,357,395,583,35,432,510,397,584,514,586,546,171,576,159,368,690,655,5,465,324,536,451,689,32,243,124,267,1,626,501,541,47,578,73,187,575,475,305,42,2,21,469,529,244,84,212,425,554,166,549,17,41,91,453,428,364,320,610,511,133,474,571,77,94,377,478,318,416,338,530,464,277,570,79,373,127,467,459,558,537,314,564,253,563,427,426,194,561,220,503,693,542,285,476,96,290,522,380,506,215,687,634,524,624,648,34,262,592,45,374,360,574,500,366,602,620,623,466,280,190,358,640,508,331,217,683,27,518,117,696,268,589,414,622,131,183,582,685,0,128,100,249,572,228,343,680,13,237,203,199,443,630,180,20,457,595,304,173,287,295,410,252,196,308,86,303,649,505,22,391,483,150,521,144,55,499,557,632,141,372,282,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,477,328,544,130,344,458,496,137,661,487,219,186,412,143,679,691,311,669,675,652,310,99,93,92,342,460,641,164,149,90,255,424,200,157,548,585,612,538,120,601,513,97,28,31,182,271,383,581,502,261,7,667
43,299,158,433,326,379,668,57,553,455,362,58,23,75,59,489,673,556,167,590,387,15,552,110,103,234,312,657,232,346,622,389,275,104,297,116,247,418,101,12,177,408,441,637,51,323,621,111,146,386,356,72,284,165,370,36,265,235,438,259,63,254,80,38,378,442,332,135,485,340,339,599,422,113,151,85,106,118,636,435,37,555,77,222,139,419,347,398,550,486,287,602,202,394,617,609,74,344,676,498,188,525,176,35,529,392,454,431,520,203,542,82,349,518,280,573,122,546,274,40,549,562,28,537,140,568,430,440,563,305,343,242,483,651,298,81,328,189,252,289,219,619,674,539,476,683,536,410,570,227,614,551,391,109,375,671,662,414,48,482,511,269,655,596,31,214,359,522,564,541,530,286,557,182,381,180,373,680,533,586,39,206,495,421,694,361,67,624,632,83,278,218,333,184,499,589,445,60,224,272,634,613,458,595,470,155,506,262,220,667,144,226,432,16,293,427,513,395,276,248,462,464,582,471,690,696,517,473,166,501,629,2,21,271,592,412,561,205,309,156,439,251,169,128,281,417,452,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,594,105,304,628,34,516,630,509,365,678,97,46,405,403,616,129,198,49,665,540,236,500,320,211,249,0,377,183,591,493,70,32,604,399,554,14,688,142,162,425,131,134,93,376,61,88,266,199,357,277,237,42,608,521,581,532,661,601,653,157,692,579,640,117,296,174,584,141,201,255,10,318,523,193,300,22,124,669,213,635,358,366,687,558,456,447,451,127,527,24,55,580,168,611,321,76,195,428,87,572,698,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,457,583,154,282,153,231,524,627,565,371,45,400,191,204,477,491,383,374,334,508,569,47,173,253,574,290,303,302,497,9,108,243,138,463,13,388,194,160,95,5,526,264,548,324,170,538,64,626,663,448,480,401,547,316,8,479,446,90,360,181,466,229,512,475,478,30,102,416,310
