0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
369,75,12,599,556,299,240,494,489,330,408,326,590,325,348,25,422,57,43,297,116,552,288,158,673,387,362,103,386,58,621,111,625,657,234,668,385,346,247,553,637,389,436,232,420,38,54,104,222,245,3,356,273,617,114,259,56,74,340,106,568,411,62,59,50,519,113,419,165,270,442,118,145,454,179,44,265,100,298,347,332,293,147,169,37,241,345,81,546,173,608,52,647,643,278,405,403,518,682,573,459,473,694,148,382,289,550,85,174,584,444,195,517,262,467,507,509,353,693,383,67,207,373,376,79,46,190,450,440,502,219,531,72,34,453,465,24,541,595,11,96,468,582,277,464,667,285,576,193,248,391,313,300,19,513,524,607,522,33,260,160,660,498,228,484,542,481,126,368,133,670,242,407,400,128,78,367,187,463,631,199,231,567,309,77,168,123,329,69,417,164,20,503,690,395,605,337,155,614,649,687,149,380,95,651,384,295,662,99,274,354,658,554,526,30,184,268,216,521,427,39,17,303,398,170,684,238,572,443,322,320,136,639,497,479,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,563,585,307,316,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,691,204,491,334,266,171,482,352,510,602,343,203,301,183,406,628,122,358,371,681,381,432,574,578,48,261,304,446,559,365,359,425,495,571,68,194,674,606,258,508,698,620,70,132,669,94,209,361,679,499,555,565,82,22,438,680,638,645,429,86,236,583,73,120,336,127,566,21,324,527,156,333,592,600,543,618,537,470,281,456,635,208,487,525,587,557,188,302,117,178,192,445,528,364,53,153,372,661,685,500,189,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,604,10,107,225,414,124,9,457,448,31,471,162,399,327,252,466,253,472,671,678,640,105,215,97,357,296,586,205,627,654,185,186,206,108,220,412,488,686,366,8,504,161,641,529,597,594,256,351,166,226,140,615,653,213,55
75,119,489,6,603,312,668,332,114,323,455,387,348,422,556,57,103,494,297,418,284,370,441,146,148,385,15,346,158,330,51,25,116,637,12,408,23,382,588,240,325,436,43,80,673,339,58,72,362,111,104,298,431,625,106,3,63,165,340,555,36,26,245,254,568,355,123,135,283,552,179,454,56,666,347,361,275,636,398,617,185,440,223,191,510,300,87,246,451,345,565,198,204,627,491,315,235,268,691,173,475,203,697,314,251,186,213,504,443,373,350,320,244,61,226,535,205,502,197,609,241,220,161,399,258,622,78,623,597,77,381,30,140,341,192,166,117,193,428,551,144,334,337,307,641,141,301,501,271,1,145,227,432,84,546,482,694,438,484,327,488,564,483,527,33,596,660,683,610,562,572,243,70,589,430,448,52,452,133,478,634,20,39,395,291,41,366,172,199,79,97,218,349,594,664,409,293,113,265,444,651,626,542,458,152,437,598,650,602,310,605,278,685,517,17,414,214,375,672,178,102,480,224,411,81,543,630,136,497,150,662,425,319,371,439,421,640,404,476,236,221,372,690,518,138,528,175,11,415,137,576,472,410,195,127,10,206,503,162,216,402,19,648,477,533,331,46,667,354,613,612,269,132,107,624,82,557,393,130,561,306,98,416,112,34,139,632,473,261,126,526,614,661,507,18,663,352,305,29,545,368,24,608,263,427,209,277,180,391,593,99,289,396,105,394,412,231,665,456,201,695,563,91,376,358,93,202,570,88,678,189,285,595,584,60,686,629,403,639,171,311,567,55,182,487,95,549,272,239,49,635,65,222,344,492,508,359,680,495,131,96,591,324,670,669,73,401,560,687,32,13,164,426,534,493,506,45,351,296,496,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,531,228,377,581,688,619,7,407,676,128,188,447,578,692,461,211,681,0,392,511,153,115,74,547,390,693,519,579,69,465,388,255,505,449,90,109,154,611,100,400,40,9,656
625,121,603,299,110,114,240,379,151,362,100,668,455,288,382,494,25,590,387,254,167,63,418,312,146,556,292,57,637,323,389,599,284,232,15,43,80,363,673,272,356,158,148,54,325,339,419,378,179,435,36,56,75,420,26,113,104,604,177,347,72,222,650,163,454,361,619,375,178,629,23,247,12,441,422,50,119,552,265,145,431,332,45,544,525,90,628,670,542,407,93,46,32,516,211,117,569,456,64,298,697,397,430,336,417,453,655,485,62,251,519,307,585,633,349,238,546,244,551,686,74,671,656,479,212,528,137,7,324,187,487,520,194,414,393,5,257,406,139,303,496,225,47,473,318,365,471,153,134,513,283,169,398,96,533,497,579,500,73,392,118,523,221,545,161,695,317,372,124,480,601,202,432,646,88,107,582,296,482,171,470,381,602,684,205,345,22,9,350,429,128,293,426,230,174,41,270,245,447,31,535,464,120,624,532,329,380,236,173,609,394,529,451,199,461,554,620,443,69,28,648,320,87,698,608,694,503,255,413,300,84,449,597,458,252,366,410,67,126,152,475,343,390,1,248,97,478,427,271,204,138,61,662,488,491,147,351,672,191,606,141,200,466,499,444,218,613,536,421,415,142,311,30,359,527,227,593,195,632,95,653,442,123,184,411,182,504,565,658,17,186,294,547,40,315,109,231,659,595,463,282,627,510,696,261,344,564,383,267,560,213,502,550,89,53,669,154,682,353,568,691,598,567,526,274,281,166,164,197,175,16,190,35,86,268,304,587,364,92,176,13,512,403,49,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,626,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,395,188,607,586,373,530,690,201,160,495,439,681,445,305,573,70,309,616,434,623,122,263,333,125,34,683,571,82,206,679,537,652,229,596,424,467,423,680,264,337,557,162,506,374,665,354
240,6,387,590,167,110,299,494,234,103,135,177,80,145,58,265,436,408,441,114,489,418,292,116,38,23,101,50,637,621,330,111,146,12,370,588,37,235,339,385,222,650,163,104,378,325,442,26,106,380,347,468,66,9,54,344,153,72,97,425,328,559,22,216,99,254,426,314,543,300,487,500,92,62,437,641,217,85,569,586,349,557,220,248,327,76,320,499,658,286,291,652,67,419,568,550,88,511,381,597,522,371,604,287,56,694,525,15,346,348,57,657,246,461,501,529,681,268,560,484,245,345,578,29,129,65,434,563,495,620,424,162,179,454,46,481,34,21,409,196,40,567,399,31,415,283,74,168,174,211,444,580,187,241,360,183,571,170,400,601,319,315,227,231,87,359,228,147,8,293,584,189,164,205,311,433,108,655,540,20,89,28,502,11,675,5,682,45,600,239,509,392,395,112,272,398,642,14,332,113,485,204,27,120,446,335,95,460,388,229,131,316,532,139,375,73,561,473,243,464,127,215,301,251,685,660,476,572,253,151,593,77,416,491,238,589,69,643,653,79,510,305,478,333,404,30,96,614,470,1,93,160,161,201,276,102,303,148,544,615,523,527,630,173,24,680,39,676,585,133,516,200,35,255,457,677,667,109,517,49,644,608,0,7,262,289,337,338,696,595,393,357,166,373,582,452,456,176,274,134,594,648,140,184,443,84,208,17,178,581,86,592,537,503,531,115,435,634,282,407,692,125,32,367,118,430,405,130,520,224,417,256,656,230,198,661,683,521,331,33,467,154,396,463,402,551,206,687,376,48,477,526,100,622,252,354,533,341,365,195,450,221,613,548,47,413,236,225,651,539,654,122,157,142,406,504,194,583,574,171,545,480,610,128,492,497,4,41,263,175,306,334,321,390,18,558,117,466,469,596,267,670,626,412,172,214,627,439,690,645,579,403,144,440,664,505,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,519,182,401,640,141,81,447,105,19,475,635,13,124,606,490
590,103,288,389,330,167,292,51,348,326,588,433,382,385,247,75,114,386,408,116,12,3,240,62,273,23,420,312,57,556,332,657,455,111,411,43,599,59,441,363,673,378,552,58,436,339,485,621,80,325,355,74,121,594,151,617,264,370,275,491,36,53,488,113,555,347,270,235,100,147,435,419,169,184,404,636,349,442,373,215,329,156,186,560,64,162,479,397,46,107,73,512,187,317,67,137,134,139,661,298,272,503,430,21,492,685,260,163,351,545,138,459,547,417,407,224,291,214,467,17,638,647,37,179,303,92,607,342,613,226,229,327,644,345,13,615,410,358,579,322,239,566,549,632,381,454,267,537,220,27,89,16,96,159,112,674,652,641,61,205,505,402,222,650,126,517,128,429,115,608,584,276,567,293,659,620,426,20,279,511,307,423,175,166,191,221,302,536,384,523,561,564,585,372,519,605,193,40,698,434,105,697,568,518,628,269,581,243,458,573,399,444,217,294,601,597,245,305,445,236,28,662,646,242,5,206,439,669,99,71,428,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,241,368,606,453,497,692,160,343,602,451,524,508,618,7,582,357,296,142,371,333,377,575,474,460,1,414,231,123,498,150,197,619,380,622,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,170,216,634,572,286,421,466,543,237,200,589,493,550,688,447,45,472,687,535,457,250,144,480,527,487,679,93,513,154,678,450,172,141,394,0,87,443,645,583,278,341,263,364,168,366,415,691,173,32,19,593,504,195,471,143,586,658,238,475,616,122,614,670,438,639,592,676,463,268,496,228,413,257,344,578,334,562,183,198,376,47,171,653,117,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,630,478,591,461,88,392,124,201,18,689,462,157,612,314,34,282,509,306,180,522,580,4,551,538,483,682,571,526,190,576,490,262,464,449,52,468,500,391,253,559,600,533,152
325,386,57,288,240,419,6,158,51,110,332,418,26,50,114,637,284,340,422,275,454,599,43,370,387,590,232,668,234,389,119,104,385,103,177,38,121,36,135,657,339,235,54,379,356,348,312,673,273,431,58,80,145,382,485,146,378,651,183,636,191,84,239,63,584,5,467,410,550,350,367,621,113,251,666,555,72,397,423,316,525,648,373,307,336,277,602,661,280,203,509,218,381,222,650,516,484,190,482,571,353,581,505,535,34,633,488,147,552,453,506,654,539,178,287,678,166,557,460,514,62,293,148,398,172,29,683,457,98,554,497,174,614,438,548,169,615,456,624,544,696,171,179,129,349,380,520,376,290,61,411,693,233,592,511,528,635,424,605,18,391,570,658,267,252,529,459,623,634,610,598,463,55,11,162,52,471,89,684,117,626,409,342,697,406,14,425,538,200,60,655,188,443,201,515,527,310,74,433,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,109,665,4,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,42,452,669,185,304,569,198,82,564,175,473,439,301,507,294,618,449,254,508,182,107,698,659,426,593,93,504,531,199,417,311,499,257,105,269,405,99,631,404,663,413,629,465,475,480,21,513,451,246,309,688,585,27,159,414,268,628,639,266,122,41,152,587,611,403,189,575,16,281,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,45,334,672,545,220,242,474,2,270,238,282,329,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,608,206,479,314,260,71,402,518,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,622,680,28,276,383,192,133,272,137,308,689,202,156,78,366,108,374,627,344,613,46,154,343,407,532,541,478,196,303,559,469,523,521,168,399,0,128,597,388,333,647,130,547,92,22,565,315,279,337,660,194,160,591,563,493
110,625,288,326,6,420,114,323,590,101,657,668,58,588,637,111,43,370,387,59,441,158,146,12,436,121,382,23,433,165,275,673,177,119,265,485,145,36,389,106,25,379,481,54,155,348,15,385,234,63,422,241,104,297,116,418,51,292,284,356,442,518,650,361,57,332,80,457,642,554,298,264,552,524,318,578,263,449,225,571,686,437,580,555,622,42,663,577,679,507,300,684,504,515,606,672,439,438,290,474,451,199,223,369,448,321,600,491,435,151,584,216,551,529,484,196,349,575,520,109,62,163,44,26,671,563,248,220,271,276,384,383,178,613,630,643,514,203,118,176,353,281,327,444,607,419,631,635,112,205,184,347,398,277,273,74,344,589,624,541,41,601,341,374,95,525,579,226,405,319,105,217,646,440,22,681,627,107,81,84,544,270,540,592,331,262,582,5,357,212,137,641,534,378,626,404,519,430,690,180,159,638,289,320,39,147,160,154,372,459,92,619,610,308,368,402,562,559,450,140,307,83,667,77,148,658,304,120,125,186,4,499,183,67,602,295,115,594,394,593,487,89,253,397,493,688,221,278,171,53,214,280,500,194,193,521,108,150,337,536,91,393,189,328,136,617,561,309,670,410,311,463,566,609,56,664,581,395,24,197,233,174,573,429,224,616,329,567,482,96,512,542,11,526,425,313,207,206,237,256,269,35,546,611,574,182,509,676,434,479,648,243,0,570,336,34,13,585,390,169,640,244,32,302,528,685,213,257,138,508,354,19,3,259,296,315,488,46,98,377,475,127,388,204,461,258,65,396,680,260,73,412,47,29,615,661,655,413,472,274,335,133,401,93,143,639,414,166,411,423,291,653,371,228,322,16,675,102,82,198,424,338,131,469,428,69,358,458,614,572,236,464,168,87,66,492,20,252,153,558,208,445,314,61,60,677,218,282,373,682,517,495,2,30,629,665,285,359,144,456,287,550,539,219,447,202,510,443,659,345,9,583,557,595,407,152,522,7,185,569,94,587,537,188,195,286,192,375
177,621,72,389,110,312,167,326,6,386,58,552,50,103,494,158,420,489,75,121,588,441,146,418,387,116,292,15,297,43,80,436,323,362,23,119,51,12,59,385,346,603,275,104,25,235,485,332,145,673,650,378,636,165,448,671,311,514,641,340,547,1,376,54,325,563,357,248,597,344,372,370,96,381,446,665,44,172,662,267,336,659,443,692,421,313,301,134,496,361,18,511,536,396,29,168,14,664,176,426,462,238,382,369,171,287,60,38,355,682,24,600,578,508,565,290,451,434,85,648,106,442,633,693,461,105,460,684,228,236,162,258,135,404,37,395,529,679,463,510,644,67,602,528,520,579,643,147,566,629,624,477,428,185,601,545,639,192,249,155,252,573,398,419,499,3,570,65,480,329,351,618,233,306,164,493,353,166,587,541,414,483,606,198,270,568,191,352,259,39,697,440,226,282,698,555,401,584,201,334,518,628,365,244,188,413,295,523,646,613,507,107,472,151,656,449,175,154,144,509,130,630,227,63,417,427,694,76,501,73,71,438,458,280,150,93,193,651,405,277,278,571,672,153,375,410,478,139,112,583,685,219,663,117,551,343,47,181,180,429,516,525,209,231,82,532,589,262,208,84,276,649,497,136,184,89,614,21,98,202,214,77,318,250,41,652,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,160,321,271,34,263,538,653,335,173,210,412,189,476,94,687,626,17,5,205,304,683,604,108,635,384,138,197,122,88,513,580,432,92,559,655,223,575,341,569,409,239,591,0,622,212,195,617,225,364,237,32,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,109,253,178,374,87,466,286,90,479,333,585,572,33,491,539,549,527,610,328,22,530,596,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,97,53,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631,338,102,30,124,322,546,561,674,296,78,623,468,492,255,452,331,314,407,400,229
23,330,167,118,177,603,110,625,553,75,494,116,288,63,379,362,232,556,621,25,240,297,51,247,299,668,436,389,259,3,146,62,637,356,273,103,489,12,59,50,121,363,420,455,323,418,158,485,104,370,481,650,346,135,284,599,235,148,332,626,151,265,163,339,254,666,348,15,57,234,422,673,355,37,347,56,275,155,72,26,264,44,113,145,435,378,426,501,561,126,479,244,445,204,372,90,689,541,141,250,545,67,369,419,446,560,93,39,487,162,623,78,214,496,211,580,77,383,437,488,179,617,555,161,678,578,281,276,283,377,258,680,298,28,178,635,685,336,154,291,286,96,548,464,188,32,14,499,66,417,242,513,550,609,120,351,190,321,249,251,95,246,454,681,282,195,492,634,604,612,593,302,186,184,290,221,131,608,278,192,551,303,622,449,546,619,659,172,133,343,655,352,231,253,695,49,203,147,85,581,595,570,309,671,194,669,676,534,413,124,361,205,480,696,215,549,402,296,683,374,597,694,523,270,605,674,236,665,390,391,509,164,543,615,229,132,152,667,415,349,338,94,429,248,576,143,279,644,300,185,267,9,368,287,461,472,542,565,73,285,531,327,467,112,400,181,395,212,359,170,88,268,328,52,106,47,591,468,438,196,68,227,216,81,84,646,656,653,579,432,594,367,289,166,460,4,307,618,574,207,502,217,76,331,140,316,474,526,373,672,522,139,443,535,559,137,200,482,586,64,342,384,568,218,589,33,670,611,452,97,388,601,69,360,557,558,337,61,592,109,304,197,317,405,293,530,583,294,477,528,652,53,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,620,201,220,210,82,5,532,55,517,144,365,457,228,206,638,465,691,233,99,71,262,35,280,376,456,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,86,412,396,571,693,544,310,504,79,324,510,506,319,582,230
637,603,387,6,292,36,167,12,75,110,299,385,247,489,158,288,50,326,119,590,668,553,363,455,103,25,441,323,348,15,43,72,37,369,599,556,346,312,232,588,297,23,116,101,165,418,51,408,330,422,378,362,146,356,58,177,621,332,379,135,3,273,104,118,265,347,673,174,235,62,147,54,552,431,38,340,491,41,80,223,254,650,296,352,317,53,415,196,626,142,488,435,155,355,434,319,68,39,109,454,139,283,636,151,442,105,604,46,26,44,84,524,8,384,27,1,451,456,164,258,519,222,450,430,85,537,216,73,613,29,561,380,419,99,665,564,82,548,457,371,252,511,417,47,459,134,361,464,601,87,40,697,227,217,320,689,192,197,520,309,150,351,298,465,263,597,322,314,543,285,587,671,562,180,499,79,374,540,647,250,679,100,685,393,267,579,667,692,125,584,635,575,286,272,547,70,576,170,474,662,178,414,652,239,199,61,680,426,262,623,388,124,428,510,212,144,615,246,211,688,513,591,22,67,544,77,611,318,92,127,675,633,306,646,218,424,331,169,251,504,42,563,677,287,683,295,447,91,413,634,274,596,161,120,628,115,498,627,243,368,581,523,293,143,140,416,359,71,429,655,224,24,220,152,423,444,495,560,557,649,256,64,583,184,438,440,503,514,401,567,350,300,534,507,443,448,533,276,648,307,13,643,463,313,260,126,277,616,157,598,559,477,572,641,402,644,606,684,664,421,574,335,304,261,691,31,249,391,521,505,311,482,467,76,405,187,629,660,141,83,278,19,462,672,406,517,35,654,461,176,546,89,204,45,181,592,381,191,188,279,512,52,397,344,396,638,334,466,506,568,578,476,653,471,399,439,238,373,571,16,620,128,17,132,182,678,248,221,586,522,303,236,670,682,219,213,5,66,605,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,437,659,108,375,95,365,10,473,496,569,539,136,149,538,593,172,642,602,508,301,595,376,358,69,282,645,241,409,687,122,185
80,116,556,6,323,326,668,292,57,431,299,72,590,146,362,43,494,288,58,379,273,389,339,54,489,599,657,15,234,3,254,259,41,356,63,312,436,23,553,422,148,348,370,25,418,51,382,363,240,284,121,430,584,65,435,275,347,270,673,404,59,113,650,85,177,165,481,555,419,355,151,98,235,104,369,169,454,184,105,694,349,36,100,37,123,145,378,485,135,361,139,222,450,444,493,388,203,94,558,174,207,29,434,308,227,251,551,651,118,632,535,317,136,524,194,499,448,316,153,245,647,530,272,685,534,95,108,514,195,42,691,84,287,40,196,109,231,44,267,676,510,661,655,282,78,671,137,140,449,656,411,440,486,620,646,503,328,659,306,453,684,512,86,175,226,183,570,200,423,608,242,595,336,156,238,611,421,602,480,129,64,1,695,497,46,583,173,643,496,548,71,186,394,594,442,529,509,562,115,206,210,522,236,133,459,279,500,451,692,229,424,560,567,35,462,426,315,53,9,159,301,66,149,519,544,559,413,375,457,464,390,239,261,219,543,687,467,626,250,523,24,305,525,217,606,8,563,358,492,678,511,213,5,622,491,208,537,539,211,91,460,300,531,295,437,446,618,192,334,170,107,237,633,215,277,286,505,13,260,652,374,488,573,576,569,189,180,17,182,130,504,138,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,157,561,166,634,178,204,320,243,303,82,269,188,190,353,397,672,506,627,329,220,309,516,396,667,351,7,665,468,517,296,49,549,598,677,73,474,554,224,682,81,366,623,592,144,458,27,331,579,318,470,533,520,274,613,313,615,357,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,670,461,48,445,97,515,171,198,380,538,258,0,463,278,221,680,70,540,384,612,662,16,532,456,639,484,466,425,589,324,628,18,185,209,664,365,439,266
298,673,556,283,455,167,326,177,489,668,292,552,288,240,299,637,12,363,23,75,323,657,418,389,58,420,603,330,362,346,625,332,436,63,408,38,222,650,163,325,135,15,385,234,104,59,50,121,431,387,485,165,284,113,62,57,382,275,245,378,422,81,322,54,43,370,379,442,246,439,337,139,561,401,623,396,98,145,355,79,645,591,521,655,670,320,384,601,219,478,468,361,97,535,502,629,331,412,411,636,80,321,230,347,315,196,296,259,273,227,317,105,67,383,530,198,555,241,619,61,56,340,44,37,481,587,144,182,498,391,345,566,46,369,558,638,578,87,122,278,514,680,615,692,65,599,656,414,675,225,604,694,465,366,307,659,202,505,314,343,579,429,14,520,381,477,693,60,388,454,508,653,329,666,547,512,221,540,282,28,433,318,539,613,537,681,338,218,376,328,228,627,154,419,49,430,179,118,568,435,466,153,406,19,197,458,471,311,303,543,685,319,626,276,390,248,175,415,40,142,109,30,327,582,9,237,565,678,444,82,470,243,184,188,250,258,546,545,500,128,611,507,646,554,187,73,453,575,200,35,205,29,608,504,304,689,77,544,201,249,413,190,33,506,536,447,486,532,671,393,178,149,467,210,41,270,66,644,5,451,586,192,173,676,524,483,482,137,372,522,456,100,199,310,272,21,186,90,380,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,251,353,574,679,195,96,585,614,290,293,691,157,443,654,143,427,279,510,313,291,464,583,302,487,289,268,569,407,191,127,161,236,70,335,557,171,213,571,602,495,662,115,271,639,22,204,642,168,341,217,47,445,152,174,211,651,661,648,324,695,181,635,572,438,397,277,652,683,169,616,45,185,108,71,632,437,252,672,476,117,688,13,573,55,560,257,538,83,449,515,677,88,424,647,600,525,686,519,287,52,509,286,16,107,166,690,402,490,156,31,94,120,567,215,336,32,607,450,410,170,375,428,609,518,405,527,238,474,597,365,425,374,208,141
636,119,455,167,603,103,312,57,370,288,494,299,420,51,110,489,240,408,101,114,326,362,430,422,378,382,25,657,385,668,273,436,232,50,59,625,441,553,323,330,135,177,58,104,234,121,259,254,62,165,54,235,292,38,355,552,147,41,369,113,387,332,245,608,339,662,419,83,14,8,341,325,160,563,192,32,688,272,285,470,7,280,39,615,87,435,347,18,390,350,511,620,568,396,564,92,214,508,239,44,270,309,80,562,642,526,481,411,697,33,88,157,79,597,443,574,123,448,414,200,283,106,442,367,476,395,301,210,611,296,76,540,148,673,215,402,255,650,472,675,205,263,469,663,537,169,634,393,557,188,155,556,618,308,196,669,368,392,429,90,628,505,431,693,35,305,253,606,242,223,249,21,225,433,71,219,665,465,149,648,300,124,217,413,410,492,560,137,644,584,659,547,143,519,222,617,437,85,388,558,446,510,29,98,490,343,364,48,670,541,27,28,502,327,224,314,629,45,462,591,30,100,434,26,594,10,493,613,627,97,544,690,372,82,176,531,351,68,293,120,198,399,421,586,81,572,115,610,589,633,279,55,546,37,174,632,497,73,593,616,624,269,218,209,518,134,307,652,425,496,384,445,185,93,16,487,266,532,449,447,646,549,20,604,515,630,453,451,521,138,276,154,374,674,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,340,653,695,623,152,482,645,457,336,52,60,286,651,680,352,231,647,144,226,626,576,464,17,5,95,161,559,89,112,289,358,251,175,133,129,671,452,208,456,127,1,42,684,94,439,530,338,585,319,40,264,109,565,366,164,248,9,237,91,664,658,220,600,580,595,601,520,61,507,483,287,203,77,473,228,523,654,536,529,182,471,678,527,166,78,303,656,216,381,655,415,230,22,582,257,587,478,117,321,313,281,197,211,195,596,427,566,329,373,317,140,438,244,194,322,47,592,344,397,477,227,258,417,262,554,551,173,672,641,191,337,131,357,342,639,233
292,386,51,75,288,297,273,552,455,12,110,247,657,346,299,603,272,50,362,553,23,436,15,232,385,114,113,179,36,116,259,3,568,65,312,151,101,431,59,420,441,234,41,67,177,25,588,111,146,408,43,323,418,666,163,625,74,85,378,433,57,379,121,270,222,485,398,104,622,673,169,158,106,184,339,430,235,442,123,355,438,174,26,317,14,89,275,298,284,155,230,380,546,376,47,124,549,170,564,221,642,565,604,374,260,182,13,145,636,244,194,497,403,305,352,233,640,458,619,607,528,671,450,141,390,517,30,589,303,667,537,296,49,506,519,693,678,409,8,426,632,34,407,696,20,425,130,99,21,17,264,44,689,216,320,493,414,237,295,534,60,539,267,535,674,477,11,334,527,406,459,126,324,66,639,328,225,193,286,543,343,276,210,217,22,560,301,585,551,656,287,367,282,399,46,120,361,421,285,289,470,508,575,117,157,160,612,578,127,354,83,587,208,87,581,646,484,35,5,686,440,314,487,584,661,166,684,467,266,520,610,641,687,115,223,82,439,544,134,488,476,630,277,580,224,211,445,602,190,93,437,486,345,150,95,156,384,576,365,159,32,391,261,531,688,198,652,451,402,252,561,457,70,541,449,97,479,490,112,2,502,518,306,200,236,648,462,309,139,596,61,592,647,153,443,24,654,105,366,154,410,279,597,464,258,357,660,220,147,514,679,294,472,412,283,559,136,505,86,444,383,615,69,335,495,548,634,300,523,52,677,311,213,45,698,633,228,353,507,176,140,547,172,28,251,692,525,186,262,579,371,4,109,29,79,359,138,19,327,132,91,463,246,338,321,513,609,572,16,263,349,509,269,118,196,280,471,558,381,611,185,78,695,164,532,499,175,137,434,574,655,336,598,107,460,96,209,416,474,364,461,42,204,697,94,161,557,206,569,152,446,635,526,71,452,627,682,492,413,475,350,545,466,128,659,593,567,181,27,149,199,203,424,432,201,690,681,496,373,566,645,218,600,501,372,239,304,90
