0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018056,0.013452914798206206,0.008928571428571397,0.022222222222222254,0.013274336283185861,0.013215859030836996,0.02631578947368418,0.026200873362445365,0.02608695652173909,0.025974025974025983,0.012931034482758563,0.012875536480686733,0.02991452991452992,0.029787234042553234,0.029661016949152574,0.029535864978902926,0.012605042016806789,0.029288702928870314,0.029166666666666674,0.02904564315352698,0.012396694214875992,0.028806584362139898
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714346,0.014084507042253502,0.02777777777777779,0.0273972602739726,0.027027027027026973,0.013333333333333308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008474576271186529,0.008403361344537785,0.0,0.0,0.0,0.0,0.0,0.008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904745,0.004739336492891044,0.009433962264150941,0.009389671361502372,0.009345794392523366,0.009302325581395321,0.0092592592592593,0.009216589861751223,0.00917431192660556,0.0091324200913242,0.00909090909090915,0.009049773755656076,0.009009009009009028,0.008968609865470767,0.008928571428571397,0.008888888888888946,0.008849557522123908,0.008810572687224627,0.00877192982456143,0.008733624454148381,0.008695652173913104,0.008658008658008587,0.008620689655172487,0.008583690987124415,0.008547008547008517,0.008510638297872353,0.008474576271186418,0.008438818565400852,0.008403361344537785,0.008368200836820106,0.008333333333333304,0.008298755186721962,0.008264462809917439,0.008230452674897082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941235,0.0,0.0,0.0,0.0,0.0,0.013513513513513487,0.013333333333333308,0.03947368421052633,0.012987012987012991,0.0,0.012658227848101222,0.025000000000000022,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028301886792452935,0.028037383177570097,0.01851851851851849,0.01834862385321101,0.009090909090909038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008196721311475308,0.0,0.0,0.0,0.0,0.015748031496062964,0.015625,0.007751937984496138,0.015384615384615441,0.007633587786259555,0.0,0.007518796992481147,0.0,0.0,0.007352941176470673,0.007299270072992692,0.01449275362318836,0.0,0.0,0.0,0.021126760563380254,0.020979020979020935,0.0,0.0,0.0,0.0,0.020270270270270174,0.0134228187919464,0.006666666666666599,0.013245033112582738,0.006578947368421018,0.0,0.006493506493506551,0.012903225806451535,0.012820512820512775,0.01273885350318471,0.012658227848101222,0.012578616352201255,0.012499999999999956,0.012422360248447228,0.012345679012345623,0.012269938650306789,0.012195121951219523,0.012121212121212088,0.012048192771084265,0.0119760479041916,0.011904761904761862,0.011834319526627168,0.01176470588235301,0.011695906432748537,0.011627906976744207,0.011560693641618491,0.011494252873563204,0.011428571428571455,0.011363636363636354,0.011299435028248594,0.011235955056179803,0.011173184357541888,0.011111111111111072,0.011049723756906049,0.01098901098901095,0.010928961748633892,0.010869565217391353,0.010810810810810811,0.010752688172043001,0.010695187165775444,0.010638297872340385,0.010582010582010581,0.010526315789473606,0.010471204188481575,0.01041666666666663,0.01036269430051806,0.010309278350515427,0.01025641025641022,0.010204081632653073,0.01015228426395931,0.010101010101010166,0.01005025125628134,0.010000000000000009,0.00995024875621886,0.00990099009900991,0.009852216748768461,0.009803921568627527,0.009756097560975618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009049773755656187,0.009009009009008917,0.008968609865470878,0.008928571428571397,0.008888888888888946,0.008849557522123908,0.008810572687224627,0.00877192982456143,0.008733624454148381,0.008695652173913104,0.008658008658008587,0.008620689655172376,0.008583690987124415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02083333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117647058823529,0.023255813953488302,0.0,0.0,0.022471910112359605,0.033333333333333326,0.01098901098901095,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.02941176470588236,0.0,0.04807692307692302,0.0,0.06603773584905659,0.5,0.06481481481481477,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.07199999999999995,0.0,0.07086614173228345,0.0,0.06976744186046513,0.0,0.06870229007633588,0.0,0.06766917293233077,0.0,0.06666666666666676,0.0,0.06569343065693434,0.0,0.06474820143884896,0.0,0.06382978723404265,0.0,0.06293706293706292,0.0,0.06206896551724139,0.0,0.061224489795918435,0.0,0.06040268456375841,0.0,0.05960264900662249,0.0,0.05882352941176472,0.0,0.058064516129032295,0.0,0.0573248407643312,0.0,0.05660377358490565,0.0,0.05590062111801242,0.0,0.05521472392638038,0.0,0.054545454545454564,0.0,0.053892215568862256,0.0,0.053254437869822424,0.0,0.052631578947368474,0.0,0.052023121387283267,0.0,0.05142857142857149,0.0,0.05084745762711862,0.0,0.05027932960893855,0.0,0.04972375690607733,0.0,0.0491803278688524,0.0,0.04864864864864871,0.0,0.048128342245989275,0.0,0.04761904761904767,0.0,0.04712041884816753,0.0,0.04663212435233166,0.0,0.0461538461538461,0.0,0.045685279187817285,0.0,0.045226130653266305,0.0,0.04477611940298509,0.0,0.044334975369458074,0.0,0.04390243902439028,0.0,0.04347826086956519,0.0,0.0430622009569378,0.0,0.042654028436018954,0.0,0.04225352112676062,0.0,0.041860465116279055,0.0,0.04147465437788023,0.0,0.04109589041095896,0.0,0.040723981900452566,0.0,0.04035874439461884,0.0,0.039999999999999925,0.0,0.03964757709251099,0.0,0.0393013100436681,0.0,0.038961038961038974,0.0,0.03862660944206009,0.0,0.03829787234042559,0.0,0.03797468354430378,0.0,0.03765690376569042,0.0,0.03734439834024905,0.0,0.03703703703703709
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005494505494505586,0.010928961748633892,0.005434782608695565,0.0,0.0,0.0,0.010638297872340385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941124,0.0,0.0,0.0,0.0,0.0,0.014285714285714346,0.0,0.0,0.0,0.0,0.013953488372093092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012605042016806678,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05681818181818177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05932203389830515,0.01680672268907568,0.0,0.0,0.06557377049180324,0.0,0.06451612903225801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018181818181818188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008583690987124526,0.012820512820512775,0.012765957446808529,0.012711864406779738,0.012658227848101333,0.012605042016806678,0.012552301255230103,0.012499999999999956,0.012448132780082943,0.012396694214876103,0.012345679012345623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04477611940298509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571344,0.005681818181818232,0.0,0.016853932584269704,0.005586592178770999,0.011111111111111072,0.0,0.0,0.0,0.0,0.0,0.016129032258064502,0.0,0.037234042553191404,0.031746031746031744,0.0368421052631579,0.015706806282722585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014218009478673022,0.0,0.0,0.0,0.013953488372093092,0.0,0.0,0.0,0.0,0.0,0.013574660633484115,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101222,0.012605042016806789,0.0,0.0,0.0,0.012396694214875992,0.012345679012345734
0.0,0.04081632653061218,0.020000000000000018,0.039215686274509776,0.11538461538461531,0.018867924528301883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444451,0.0,0.0,0.05376344086021512,0.03191489361702127,0.04210526315789476,0.04166666666666674,0.04123711340206193,0.5,0.0,0.019999999999999907,0.0,0.0,0.0,0.019230769230769273,0.02857142857142858,0.018867924528301994,0.0,0.0,0.03669724770642202,0.0,0.03603603603603611,0.0,0.0,0.05263157894736836,0.0,0.06896551724137934,0.008547008547008517,0.0,0.05882352941176472,0.0,0.016528925619834767,0.0,0.04065040650406504,0.0,0.03200000000000003,0.0,0.03149606299212593,0.0234375,0.007751937984496138,0.0,0.022900763358778664,0.0,0.0,0.0,0.0,0.0,0.08759124087591241,0.0,0.07194244604316558,0.0357142857142857,0.0,0.06338028169014087,0.0,0.02777777777777779,0.020689655172413834,0.0,0.05442176870748294,0.0,0.0,0.0,0.013245033112582849,0.0,0.07189542483660127,0.0,0.0,0.0,0.0,0.08227848101265822,0.0,0.0,0.018633540372670843,0.0,0.0,0.03658536585365857,0.0,0.0060240963855421326,0.017964071856287456,0.0,0.047337278106508895,0.00588235294117645,0.0,0.0,0.011560693641618491,0.017241379310344862,0.0,0.011363636363636354,0.0,0.0,0.022346368715083775,0.061111111111111116,0.0,0.027472527472527486,0.0,0.0,0.07027027027027033,0.0,0.0,0.005319148936170248,0.0,0.0,0.03141361256544506,0.0,0.005181347150259086,0.015463917525773141,0.0,0.04081632653061229,0.005076142131979711,0.0,0.0,0.010000000000000009,0.01492537313432829,0.0,0.009852216748768461,0.0,0.0,0.01941747572815533,0.05314009661835739,0.0,0.02392344497607657,0.0,0.0,0.061320754716981174,0.0,0.0,0.0046511627906977715,0.0,0.0,0.02752293577981646,0.0,0.004545454545454519,0.013574660633484226,0.0,0.0358744394618834,0.004464285714285698,0.0,0.0,0.008810572687224627,0.013157894736842035,0.0,0.008695652173912993,0.0,0.0,0.01716738197424894,0.04700854700854695,0.0,0.021186440677966156,0.0,0.0,0.05439330543933063,0.0,0.0,0.004132231404958664,0.0
0.0,0.0,0.0,0.019607843137254832,0.0,0.0,0.0,0.0,0.0,0.0,0.051724137931034475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507005,0.01388888888888895,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028846153846153855,0.0,0.0,0.009345794392523366,0.01851851851851849,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014388489208633115,0.0,0.021276595744680882,0.0,0.0,0.0,0.0,0.0273972602739726,0.020408163265306034,0.027027027027026973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
