0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
286,261,301,221,170,96,68,56,48,48,56,56,56,56,113,104,164,56,56,56,180,186,94,180,182,180,56,56,56,56,56,177,56,94,56,56,56,56,102,56,122,179,96,167,532,677,247,374,166,1090,1045,899,891,327,295,288,288,288,264,824,264,290,264,264,804,712,264,264,804,800,804,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,172,351,342,335,327,351,740,327,327,327,327,327,327,327,327,327,755,743,323,664,327,327,755,323,664,323,327,327,327,327,327,327,323,327,334,334,334,334,334,334,334,334,330,330,334,334,334,330,334,334,352,387,387,803,387,387,387,387,387,407,1038,407,816,1032,489,459,1019,1153,1910,1796,976,1981,1310,1302,1488,2082,1531,1024,1568,1189,1169,1185,963,1568,963,934,1294,1568,902,1790,1321,915,1985,2033,2029,1937,915,963,915,902,2935,2924,2301,1946,2369,1914,1933,2236,1901,2373,2283,1873,1881,1990,2508,1833,1829,2079,1894,2331,2241,2770,1829,2843,1833,2110,2199,2315,2571,1974,2571,2123,1850,1850,2293,1958,2348,2097,2838,1950,1924,2408,2399,2301,2004,3055,1950,2038,2773,1924,2955,2390,2813,2476,2342,2403,2342,2342,2329,2719,3186,3346,3055,2363,2342,2662,2342,2486,2810,3050,3539,3104,3415,2774,3392,2452,2475,3585,2563,2486,3007,2879,3571,2475,3150,2475,2475,2475,3593,2475,2475,2475,3593,3593,2475,3124,2523,3593,3544,2733,3400,2585,2576,2564,2470,2556,2569,2569,2529,2559,2506,2556,2566,2563,2495,2561,2556,2562,2529,2559,2560,2557,2569,2494,2568,2566,2527,2516,2569,2569,2508,2560,2566,2569,2152,2091,2166,2096,2132,2132,2164,2152,2121,2067,2107,2152,2149,2093,2132,2166,2125,1439,1407,1371,1407,1373,1388,1393,1403,1347,1394,1317,1317,1380,1344,1414,1385,1382,1369,1394,1399,1343,1313,1409,1403,1399,1369,1381,1362,1369,1410,1377,1369,1412,1343,1313,1405,1379,1348,1371,1313,1371,1357,1375,1402,1377,1357,1394,1412,1341,938,750,776,764,729,747,764,778,745,748,731,774,776,774,726,779,736,775,721,702,750,678,677,742,707,752,768,767,721,694,776,777,763,764,749,764,764,742,739,770,725,698,733,791,797,747,749,770,694,729,628,671,715,667,731,645,682,745,642
63,84,61,399,148,127,112,176,96,64,37,35,107,96,180,82,79,71,91,71,107,91,91,112,91,91,71,71,91,71,107,91,91,91,91,91,91,107,71,107,108,103,71,91,107,71,71,91,107,107,71,71,91,107,107,91,91,91,91,91,91,91,91,91,91,107,91,91,91,91,91,91,91,91,91,107,91,91,107,91,107,107,107,91,91,71,71,91,91,107,214,198,388,326,274,258,217,208,159,159,185,185,185,159,185,312,926,534,534,598,598,598,598,534,598,538,602,598,534,534,534,598,534,558,604,825,602,602,582,602,602,602,538,538,582,538,538,538,602,602,621,571,608,608,608,608,608,544,608,608,608,608,608,544,608,921,590,608,608,608,608,604,604,540,540,584,542,596,604,604,560,560,596,596,560,540,596,540,560,540,560,540,604,608,564,544,544,608,544,234,380,418,566,498,414,371,319,361,354,310,310,354,310,354,354,354,354,290,290,310,290,310,290,310,604,290,354,310,604,310,604,310,310,295,367,364,348,354,290,354,588,354,354,290,354,290,346,310,354,290,336,609,360,324,324,324,577,304,368,348,304,304,304,577,304,324,373,326,370,362,306,306,370,370,370,579,306,370,306,350,370,370,370,370,376,306,306,370,326,579,306,362,370,326,326,591,370,370,306,312,584,596,582,505,505,582,505,505,525,505,505,525,582,505,505,582,505,505,525,860,580,582,505,505,583,527,507,507,507,507,862,527,527,532,565,510,601,544,530,510,530,585,587,585,510,530,587,510,587,530,596,645,645,590,643,590,645,568,568,721,588,623,588,568,582,582,624,679,659,624,590,653,590,610,610,665,590,590,665,610,665,665,645,665,610,590,610,590,992,590,992,590,665,590,665,590,610,645,610,675,840,790,775,784,790,890,884,772,891,772,787,787,787,1008,915,953,1005,952,887,781,787,962,857,787,772,977,787,849,778,787,962,1008,772,882,984,787,781,772,949,876,772,787,917,993,887,772,772,811,772,772,885,883,927,982,907,783,777,839
324,200,112,65,321,283,152,274,580,172,172,158,144,142,105,115,132,115,109,109,109,105,105,115,109,131,64,173,195,22,245,728,946,458,493,1205,1234,112,94,90,106,262,200,118,246,250,92,92,228,246,92,92,92,92,92,92,102,260,260,102,102,102,102,214,263,104,216,262,104,104,262,104,262,262,104,258,104,104,258,262,262,258,262,262,104,262,104,262,104,486,717,320,318,478,312,472,494,484,476,476,494,494,494,480,494,472,496,304,304,304,468,434,304,304,417,480,494,389,304,304,320,480,478,475,419,497,497,549,551,505,549,551,539,512,543,530,551,530,551,541,360,356,360,306,324,360,311,360,322,344,306,354,316,306,360,360,298,318,270,290,273,298,308,274,273,298,304,274,304,302,274,312,274,274,273,324,274,317,270,291,282,309,386,336,388,294,370,302,270,298,160,156,113,167,113,157,156,113,113,167,159,139,143,167,123,122,139,139,133,167,147,159,155,159,131,113,144,157,121,157,131,159,159,113,167,114,125,136,167,125,157,113,131,159,117,167,151,165,125,125,155,146,119,155,112,108,121,107,108,139,153,114,152,116,152,106,117,108,148,102,102,112,128,156,156,116,102,112,102,148,156,132,156,112,119,132,102,102,149,116,102,123,156,155,102,111,106,121,102,126,142,148,113,100,94,95,94,94,141,124,94,94,94,140,96,119,122,94,141,110,148,148,125,140,94,98,106,144,94,140,110,94,103,127,94,144,132,121,121,144,94,110,142,147,148,94,138,121,98,94,146,113,140,132,112,96,118,96,108,105,132,144,100,108,146,150,149,112,97,96,115,130,96,132,96,119,150,98,119,146,150,119,150,114,130,124,100,126,114,96,114,143,100,96,150,143,121,150,150,109,107,152,131,98,151,131,145,151,98,121,144,152,144,98,152,115,134,98,110,98,98,122,98,98,98,152,98,147,125,144,118,98,115,98,147,98,98,104,152,110,102,121,134,139,98,129,102,98,134,112,117,98,152,148,98,129,152,98
312,38,100,43,93,131,97,95,137,115,338,100,148,137,66,75,349,339,322,361,313,263,227,211,246,211,230,211,239,232,211,234,245,217,245,245,246,222,226,211,134,148,134,131,116,134,147,116,120,116,131,321,262,1340,1228,697,626,516,261,228,218,186,202,202,176,179,202,202,196,202,202,202,202,202,578,595,595,593,575,575,595,575,595,575,613,604,1533,1960,1019,595,1099,2512,1330,1089,2288,2108,2357,2386,1070,1070,2399,1040,2435,1922,1040,2120,1052,1922,2435,2318,1070,2120,1052,2340,1052,1043,1052,1052,1052,1964,1052,1052,1052,1077,2537,3593,2122,1262,1138,1353,1184,1353,1151,1306,1286,1306,1353,1306,1347,1365,1320,1151,1189,1295,1151,1320,1127,1320,1274,1232,1280,1073,1290,1184,1321,1249,1307,1310,1290,1209,1136,1321,1233,1233,1226,1307,1302,1289,1152,1321,1321,1292,1292,1226,1191,1311,1292,1321,1150,1321,1217,1321,994,1260,994,1113,1304,994,994,1272,595,554,595,581,519,591,572,610,578,560,519,594,561,610,591,596,589,595,576,548,574,566,575,568,604,589,586,513,551,513,604,568,568,572,534,587,554,594,574,585,572,581,549,589,590,574,563,579,585,546,552,564,546,587,551,551,577,547,581,576,570,538,581,577,581,556,586,551,537,559,550,564,596,558,544,577,537,564,567,590,572,584,544,564,554,505,542,577,555,577,542,592,596,587,540,592,582,543,584,186,198,288,233,235,198,261,263,253,235,198,198,262,274,261,222,268,198,253,237,246,219,241,249,253,278,238,226,198,218,248,246,262,279,277,241,198,234,261,261,266,245,246,198,275,243,243,242,261,257,272,250,242,198,198,246,265,277,198,198,284,267,256,198,213,258,256,273,246,206,280,253,206,274,206,248,254,266,263,254,206,296,246,237,242,198,243,216,249,264,255,264,286,268,228,198,280,235,260,265,273,262,272,244,241,185,244,185,185,264,232,270,272,270,185,270,250,185,241,185,254,202,238,261,185,254,229,202,230,220,270,238,209,185,185,185,185,261,220,185,185,231,208,231,185,185,249,185,218,253,269,185,185,270,185,228,266,255,185
38,11,107,58,263,53,104,376,196,75,326,194,45,43,130,25,104,98,156,68,68,248,1102,845,650,1392,875,1396,1828,1079,1060,1168,898,318,474,1282,2192,3899,3234,2178,2047,1393,5351,3227,1709,5342,5447,3667,2079,2190,1757,3157,2316,1890,1814,989,1208,904,904,904,1228,1252,904,904,1123,1052,1549,904,1171,1596,1123,904,910,904,1139,904,916,904,1680,1685,2029,1680,1044,1541,904,968,1406,1754,1117,626,1057,509,868,712,574,574,785,778,653,653,1453,1153,682,574,1461,574,574,574,1043,964,844,574,1461,1043,1463,1461,1457,1431,574,941,574,1251,1463,940,1468,1189,1464,940,1012,969,940,1173,1011,579,1096,1468,579,637,640,1535,661,1462,647,659,1462,659,1533,655,1533,1533,647,647,1497,700,659,1533,659,1541,1545,1545,659,1545,1545,1369,1367,659,1541,1345,659,1545,659,659,1356,659,659,674,1356,1539,1364,667,659,659,659,659,659,659,659,659,659,538,960,1960,1044,1910,1008,1884,1076,1871,1863,988,988,1606,988,988,988,988,1000,1676,988,1673,1683,1884,1739,1884,1653,1886,1002,990,990,990,990,990,990,1004,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1898,1898,2036,1004,1133,1125,1126,1004,1012,1133,1111,1133,1093,1004,1004,1096,1088,1096,1004,1127,1004,1004,1093,1110,1052,1004,1131,1070,1088,1062,1130,1004,1090,1094,1098,1074,1105,1078,1101,1126,1063,1004,1083,1126,1069,1076,1111,1004,1068,1072,1081,1133,1049,536,593,601,659,637,635,665,619,536,636,637,584,631,633,593,635,536,623,617,603,590,609,622,659,590,628,536,653,661,659,604,536,536,615,612,653,599,536,536,655,625,604,637,536,610,648,614,536,614,650,645,591,567,588,596,639,620,647,594,643,578,627,628,599,645,595,623,596,625,643,594,620,580,587,643,596,593,526,596,646,582,596,599,536,526,607,628,634,606,591,606,630,610,652,587,615,597,601,604,604,407,407,394,395,395,394,399,386,393,407,407,407,407,392,407,407,400,404,386,397,407,402,391,394,397,399,407,386,406,407,402,402,401,393,392,398,389,393,391,402,406,389,395,405,392,397,401,399,403,401,328,319,317,318,333,332,318,333
242,170,112,166,58,32,14,12,17,7,173,335,242,131,886,435,246,176,64,974,1026,2804,1015,4086,3871,2795,2293,836,1186,915,2559,1100,836,762,836,836,2162,2325,848,2767,2675,2806,1109,2788,2769,976,976,2395,976,2750,976,976,976,976,976,976,983,983,983,2755,983,983,983,983,983,995,993,988,988,988,988,2746,988,988,988,988,988,963,988,988,988,988,988,988,963,1074,963,2741,988,900,1216,931,1136,931,1167,931,931,931,1000,931,1210,931,931,931,931,1216,1197,931,956,956,956,1044,956,956,956,1163,1207,970,1089,972,956,1094,1163,956,956,1136,1217,956,1114,956,956,1124,956,956,1080,931,931,931,1195,747,738,736,1010,750,736,736,1007,936,829,736,736,736,736,736,736,753,736,997,736,897,1014,736,736,736,736,736,809,860,736,927,833,736,736,825,736,736,736,896,762,736,736,736,736,1038,736,736,790,736,736,864,476,459,484,516,513,498,464,467,444,497,442,490,484,516,498,494,496,438,464,497,513,448,506,442,484,484,496,495,483,495,484,442,442,475,513,438,438,438,471,498,495,475,449,484,516,471,444,514,498,399,428,407,350,428,350,350,410,370,350,404,354,375,396,410,396,352,355,429,355,397,355,368,393,443,443,409,383,366,420,397,355,355,443,366,434,442,416,355,380,409,416,355,443,436,378,426,396,434,401,430,196,238,232,227,190,174,204,158,177,243,190,178,214,210,231,240,190,158,185,208,246,158,240,187,172,214,158,190,222,183,215,178,221,244,222,190,209,246,246,207,239,215,158,177,228,209,213,158,196,227,246,179,180,166,217,229,158,192,158,240,162,242,212,158,246,170,240,217,158,227,158,184,198,166,227,220,170,224,220,246,246,220,187,158,184,158,212,206,179,158,179,219,196,192,246,219,189,187,218,252,218,224,136,190,159,136,209,218,136,198,220,224,220,136,203,151,207,214,136,221,162,213,193,136,172,177,162,200,136,220,213,136,201,136,177,219,161,144,203,136,140,154,162,194,136,221,201,174,210,136,185,136,204,224,163,220,142,136
72,74,37,302,432,493,178,132,815,125,144,454,73,217,79,62,57,27,25,23,24,265,205,208,173,149,145,142,136,139,185,136,145,145,199,185,622,2115,23545,12034,3458,2038,895,2680,3345,4586,3082,5292,14481,7343,3320,2538,2203,2623,2521,3470,5097,3439,2885,2904,3401,2914,3355,2904,2904,3467,2904,3373,3880,2904,2912,2904,3383,3383,3310,2793,2793,2904,2793,2793,3355,2793,3355,3415,2904,2793,2904,4193,3461,3449,7636,4045,4024,5316,5991,4263,4131,6340,4082,4082,5310,4271,5567,4814,4276,4348,4866,6149,5802,5022,5356,4510,7489,4442,4662,5140,6130,4149,6362,6588,4094,4094,4094,4194,5005,4186,4742,4546,4880,6593,5454,6993,4662,4900,4546,4993,6882,4993,4546,5147,4808,5464,4490,4462,5638,4742,5733,7099,6917,4462,6356,5627,6439,4612,4738,4624,4643,4897,4551,5186,5500,7799,4551,8474,4551,4632,7555,6138,5032,4668,4684,4564,6846,5083,6030,6186,4564,6508,4564,5116,5879,4564,4797,5401,8175,5777,5245,4777,6654,3550,3707,3677,3687,3678,3608,3626,3678,3603,3630,3679,3619,3636,3673,3679,3626,3628,3679,3679,3564,3679,3599,3679,3679,3619,3666,3634,3636,3599,3624,3599,3623,3576,3576,2435,2446,2446,2379,2350,2433,2421,2409,2435,2445,2446,2428,2433,2389,2446,2421,1303,1303,1381,1399,1374,1303,1392,1384,1395,1392,1418,1418,1349,1418,1384,1418,1391,1282,1233,1283,1343,1266,1348,1344,1348,1285,1347,1237,1333,1330,1344,1348,1348,1285,1333,1336,1336,1341,1348,1257,1347,1341,1233,1346,1299,1343,1346,1348,1348,1322,1297,636,732,734,619,648,730,700,684,641,723,648,732,734,710,619,730,658,684,641,732,734,683,734,660,734,623,619,684,680,661,662,664,656,645,699,684,679,669,669,734,676,662,680,657,679,697,667,669,734,693,615,557,560,549,543,577,565,565,572,555,533,561,500,565,615,556,580,543,561,582,580,566,552,557,582,543,556,500,543,615,538,543,580,572,566,560,585,588,545,500,545,557,552,564,538,557,615,580,563,564,417,463,399,389,403,399,407,434,423,397,465,463,465,351,464,397,450,462,420,411,417,458,459,435,419,419,410,409,389,466,458,410,430,406,449,442,416,456,351,423,351,380,450,377,384,414,363,361,459,416,362,401,455,447,447,459,458,351
22,40,33,40,11,28,90,373,328,269,105,94,238,114,279,56,45,43,40,39,25,24,24,24,61,24,24,24,26,584,150,34,528,398,342,298,286,301,1771,1422,1664,2795,2771,2258,1661,3611,1757,1846,3373,1562,3124,2384,2285,1765,1767,2384,1562,2265,1562,1562,1562,2649,2091,4300,3799,2540,3231,1641,2852,3406,2877,1562,1824,1641,1968,1562,2372,2280,3047,4226,3874,5773,4019,5588,3170,3140,3616,3170,5340,3019,3423,2349,1949,2139,2132,2343,3060,3002,2128,2102,2627,2177,1892,2779,1892,2430,2650,2779,2887,2525,2157,2450,2987,3001,1892,3157,2775,2706,2771,2543,2523,2466,2610,2212,1907,2763,2811,2214,2843,2578,2232,2532,2896,2178,2318,1907,2764,1907,2816,3143,1927,1906,1946,1946,1906,1921,1941,1946,1911,1924,1902,1946,1946,1903,1921,1946,1283,1265,1273,1250,1290,1292,1276,1281,1285,1287,1292,1293,1290,1293,1260,1285,1294,1294,1250,1258,1294,1294,1290,1278,1289,1278,1294,1294,1244,1294,1293,1293,1284,637,421,423,424,437,377,425,437,380,437,420,407,437,437,436,425,415,437,425,432,372,419,409,399,407,410,424,372,390,406,391,415,407,407,381,427,393,375,409,378,399,381,396,376,413,413,378,370,396,399,268,256,267,261,306,268,268,285,263,279,287,286,264,299,285,299,283,295,268,267,281,304,308,248,313,313,285,306,306,254,264,291,288,313,306,303,288,264,272,279,285,264,289,313,299,279,264,300,296,291,254,175,223,190,167,180,188,185,192,212,187,180,190,192,218,188,177,160,192,212,190,168,178,160,208,192,176,160,168,160,215,190,190,205,160,186,168,218,224,224,160,160,185,203,169,210,190,176,173,160,154,164,202,225,189,189,168,166,193,221,214,187,206,164,164,164,209,164,189,170,164,221,195,187,189,164,189,209,194,189,164,228,189,225,219,195,228,164,176,202,226,202,208,164,200,228,208,196,187,164,172,223,228,220,214,172,220,208,163,163,191,228,228,228,163,225,206,228,204,224,163,228,226,206,224,163,196,194,195,193,228,226,228,180,163,203,203,163,215,227,222,163,203,226,204,196,205,217,217,216,163,163,204,163,224,183,195,163,172
231,364,171,118,66,98,33,22,18,22,17,13,21,21,31,13,35,13,31,13,23,13,13,56,261,62,89,27,37,32,25,25,25,64,98,165,133,34,32,44,34,68,68,123,111,68,80,80,103,127,80,80,137,80,80,80,87,125,153,70,82,70,70,151,153,82,151,82,70,70,70,70,153,153,70,70,82,70,70,70,153,70,153,153,70,70,70,70,153,369,323,318,318,318,295,318,109,318,318,318,187,107,318,297,318,314,310,303,115,210,301,314,318,115,318,318,199,244,303,306,113,264,318,306,279,312,312,301,113,318,286,115,312,187,168,172,318,172,314,133,129,296,328,117,283,124,328,121,328,328,328,328,322,136,124,362,130,132,319,121,129,141,332,266,148,123,252,312,331,196,288,180,326,206,123,332,326,129,327,215,257,370,736,680,566,519,876,685,892,574,638,693,753,804,839,831,740,773,789,721,719,766,817,855,831,678,671,756,728,721,826,853,676,719,855,708,686,814,609,818,680,719,719,611,840,842,853,661,854,838,760,693,674,650,825,854,655,659,713,600,869,854,781,664,833,832,726,858,846,713,806,605,702,726,712,837,734,823,835,830,860,772,616,857,847,717,738,761,777,787,761,836,847,761,842,847,849,676,732,713,851,845,666,642,788,798,851,798,783,971,461,569,552,545,463,544,494,467,452,499,463,551,552,536,399,427,488,467,454,451,448,414,439,534,539,484,452,455,467,524,451,462,549,399,545,455,523,479,479,489,440,451,544,460,436,538,399,480,471,407,463,413,489,421,419,467,457,426,363,512,410,508,460,363,451,396,461,419,405,405,363,406,504,409,405,419,396,363,419,451,398,419,389,363,406,457,474,460,391,416,391,490,409,429,398,492,388,504,499,514,375,436,366,370,303,366,385,353,364,338,436,436,436,284,434,328,382,434,378,375,346,435,427,418,356,321,350,389,372,436,435,338,395,365,364,400,366,424,289,382,289,342,431,387,361,351,394,289,289,289,382,365,361,364,375,289,351,369
63,107,71,94,159,26,95,193,99,66,56,88,303,94,64,141,1424,644,1386,1260,1083,728,484,3052,441,228,186,171,839,1031,368,336,723,306,290,665,703,232,765,220,789,1001,1892,1822,1321,826,2762,1464,2848,1435,3289,2588,2772,2656,2604,1234,1043,1189,1405,1177,1325,1027,1341,1027,1193,1201,1703,1333,1953,1189,1193,1177,1317,1333,1189,1027,1383,1177,1383,1303,1333,1383,1317,1187,1177,1325,1703,1027,1027,1976,861,908,831,807,871,965,922,852,801,922,970,873,852,823,854,965,824,823,846,824,922,822,870,898,967,822,884,824,970,801,970,970,968,970,967,812,884,970,890,824,970,801,894,966,970,970,970,970,970,906,976,809,820,975,875,978,880,964,978,898,914,920,978,978,978,885,982,980,978,877,961,900,900,980,978,980,978,980,980,980,980,980,980,975,922,976,980,980,980,976,980,976,882,980,971,980,900,980,980,1007,432,398,388,426,426,426,393,394,426,399,426,408,400,426,426,416,426,426,426,416,416,416,416,416,388,400,426,426,422,426,388,412,412,426,394,398,388,426,398,404,426,426,419,426,418,398,419,420,404,392,397,424,386,418,386,386,402,392,397,404,414,390,424,402,424,386,424,386,397,420,392,417,386,424,392,402,414,412,409,386,390,422,397,389,417,402,414,392,390,402,414,401,424,421,390,410,392,417,414,358,361,325,318,360,308,340,328,346,327,308,308,356,317,319,341,347,360,346,327,332,318,337,355,345,317,360,315,358,322,323,332,314,326,319,350,320,332,338,338,318,341,332,348,350,321,354,332,338,342,356,310,323,310,316,334,351,350,322,310,341,316,350,349,310,310,326,350,334,344,356,310,344,310,318,356,334,326,344,334,310,326,334,310,310,344,340,349,313,327,320,327,321,352,338,326,321,323,310,313,193,176,177,164,172,170,158,158,158,169,177,177,177,177,170,177,177,168,173,158,175,175,174,164,172,173,175,176,158,166,176,174,177,177,171,168,173,176,162,160,167,174,164,169,176,169,172,177,174,174,158,167,171,161,168,176,167,160,176
348,50,57,44,179,110,82,160,205,442,138,629,635,779,639,24,3,31,136,58,72,23,9,224,1315,967,727,628,505,295,271,190,184,2500,1529,1487,3257,3018,1379,1874,1834,770,643,643,1808,643,643,643,880,1808,643,643,627,627,627,643,643,1882,1882,643,643,627,627,1752,1801,643,1752,1799,627,627,1800,627,1863,1799,627,1802,627,627,1802,1723,1743,1727,1736,1743,627,1818,627,627,1743,699,1472,955,1040,1436,2661,1368,1391,2571,1285,1279,1418,1303,1303,2514,1303,1277,1277,2514,2560,1301,1303,1301,1301,2560,1301,1305,2431,1305,2564,2552,2564,2548,1305,1373,1350,2413,2772,2149,2846,2243,2837,4329,2720,2722,4192,3316,3447,3416,3273,3637,2424,1856,2127,2405,2375,2424,1895,1942,2224,1866,1868,2327,2425,2149,2426,1955,1965,2422,2140,2417,2172,2376,2424,2364,2206,1963,2368,2022,2426,1986,2420,2056,1970,2322,1872,2426,1970,2397,1983,2112,2426,2112,2426,2076,1741,2411,2426,2094,2426,923,984,1005,1007,967,1007,995,970,952,984,966,964,973,993,1007,995,1002,1007,970,955,966,997,1005,1007,964,1007,954,1007,1001,988,1003,1007,964,964,988,946,949,906,992,946,970,947,988,994,1005,977,946,901,998,970,803,683,689,687,695,655,655,674,674,680,680,610,681,672,673,672,689,691,601,674,669,600,644,603,654,654,666,639,697,666,682,671,682,658,697,654,681,701,655,662,666,702,603,705,679,668,677,705,686,645,373,357,390,373,290,290,327,327,347,349,348,290,384,367,290,339,369,290,347,352,348,341,383,332,327,369,366,335,290,387,390,348,385,347,362,321,290,355,383,383,339,382,348,335,378,318,344,356,383,390,342,337,313,353,290,351,371,290,290,352,352,383,335,369,366,337,290,362,351,290,342,359,382,290,387,342,351,290,308,351,336,333,351,290,359,382,390,290,343,306,352,306,339,387,377,333,337,379,290,374,389,335,367,343,345,337,329,266,332,333,324,362,367,362,266,365,286,331,266,303,348,266,366,355,312,358,361,266,266,266,362,366,317,349,344,314,326,320,320,333,266,266,266,366,360,318,338,323,266,266,266,313,334,316,365,270,361,307,323
94,210,58,232,194,189,1175,793,269,142,431,66,486,466,757,199,721,668,400,280,205,176,133,126,119,119,119,119,119,107,119,119,86,98,86,86,107,94,115,119,187,146,135,135,118,118,118,118,118,118,118,118,402,901,746,597,599,599,1241,1263,1223,2739,4708,3921,5058,4920,3856,5088,4026,4383,3158,4553,1258,1220,1406,1889,1060,1206,1725,1537,1161,1311,2100,2325,1273,1134,1843,2214,1753,1031,687,663,1222,1760,969,1697,619,1080,1760,619,1820,680,603,583,634,1617,1439,619,694,1501,583,583,1086,640,933,583,1067,583,1672,1686,820,563,1655,593,933,583,1702,583,1642,1706,583,626,1350,1554,595,634,589,1591,956,583,1121,685,1041,1476,685,1782,1792,691,1741,693,1741,1409,1380,691,1782,691,1819,1775,716,1823,716,1813,730,1403,775,1826,1830,780,1826,971,1779,729,780,776,1484,743,780,1830,723,737,1053,737,1830,1767,729,1830,1830,729,1693,2323,4705,3566,3830,3567,1274,1213,1181,3709,2926,3383,1990,1594,1912,2278,2126,1994,2273,2065,1502,2090,2116,1502,1502,2242,1503,2208,2029,1544,2146,1530,1538,2209,2209,1578,1515,1546,1505,2279,2286,2286,1565,1859,2281,1519,2286,2286,1515,2185,2252,2120,1616,1666,1622,2367,1627,1616,2367,2367,1662,2167,2339,2142,1616,2367,1622,2351,2387,1652,1993,2300,2155,1970,2328,2385,2411,2387,2266,2284,2102,2364,2380,1841,2419,2310,1648,2338,2419,2419,2419,2419,2419,2240,2042,2407,1942,1596,1616,2339,2260,2926,1394,1464,1464,1464,1393,1431,1450,1443,1383,1439,1423,1464,1463,1439,1369,1412,1414,1413,1353,1407,1393,1352,1354,1339,1413,1408,1404,1395,1389,1339,1407,1380,1434,1437,1526,1493,1504,1496,1496,1513,1458,1505,1529,1479,1530,1456,1506,1496,1518,1006,1044,1023,1034,1060,1037,969,1044,1023,1041,1064,1062,1058,1052,1010,1026,1039,1015,1037,1037,1035,1013,1015,1032,1046,1047,1036,1045,993,1036,1050,1035,1036,1059,980,967,1025,1014,987,1042,967,1042,991,1051,1042,1039,1055,967,1012,1022,917,547,594,559,555,572,559,578,527,561,556,594,594,594,542,522,564,528,584,586,581,552,592,585,532,499,499,538,582,536,591,592,565,499,547,572,518,583,513,561,499,549,564,559,543,547,567,580,528,562,533,487,535,580,560,501,521,578,487
64,29,180,148,111,211,177,130,537,454,533,454,526,526,486,505,454,529,501,518,527,529,508,527,521,518,518,479,524,509,505,480,521,482,454,454,513,482,476,512,286,331,312,307,257,312,331,313,324,288,299,299,322,257,257,299,331,298,257,312,329,311,329,318,304,287,318,293,323,312,304,312,293,293,319,257,330,312,257,270,310,257,310,257,312,257,318,330,331,257,148,112,76,122,128,148,91,98,122,122,147,74,107,74,74,150,150,74,76,97,127,150,129,76,132,90,140,129,74,141,114,76,90,127,132,111,140,130,121,95,130,76,76,125,130,74,74,74,147,149,150,130,150,124,127,150,76,94,106,141,106,150,102,140,150,92,134,146,128,76,98,111,141,76,120,122,114,76,120,133,146,99,76,108,138,107,76,116,76,124,107,124,76,92,76,144,131,114,76,136,126,113,106,146,134,146,88,88,112,88,152,145,115,159,146,151,142,88,115,88,88,140,88,152,111,114,142,141,115,143,111,156,156,110,159,88,88,135,116,146,143,110,108,114,162,116,118,127,141,158,154,88,124,160,132,132,124,125,113,88,100,126,110,124,110,119,88,121,140,115,88,88,88,164,164,124,88,125,126,88,132,158,164,114,128,88,98,103,127,124,98,120,164,153,112,155,114,112,132,88,92,88,91,88,94,90,92,93,93,88,88,88,88,88,92,93,95,93,89,89,88,90,92,92,88,90,91,92,88,93,89,88,95,92,93,92,91,94,94,89,88,89,92,95,95,91,91,94,93,91,87,87,89,90,87,86,89,86,93,93,91,90,90,93,87,87,89,87,87,89,93,87,93,90,89,87,87,86,87,87,86,87,91,93,87,92,90,87,87,89,87,91,92,90,86,91,89,91,91,73,36,36,32,31,30,32,34,32,32,30,36,36,36,29,29,30,29,29,30,33,36,29,35,29,31,29,36,30,32,36,29,29,34,32,30,29,35,29,31,29,33,29,29,29,32,29,34,29,33,29,29,32,29,30,33,29,29,29
