0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1163,726,374,200,3163,1565,10738,9036,6274,17633,6760,4921,4051,3452,5460,10270,7555,19807,10537,15020,19361,15020,12648,12514,5842,874,9132,4245,3590,5856,4870,4297,4177,4064,4408,4064,4041,4025,4014,4003,3992,3992,3992,3992,3992,3992,3992,3992,3992,3998,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3862,3952,3952,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,4444,1695,1904,1724,1580,1576,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1621,1621,1621,1621,1621,1576,1576,1576,1576,1576,1576,1576,1576,1576,1621,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1666,1660,1674,1854,2840,3927,3628,3554,653,3625,3563,5836,5711,5907,5723,5644,5567,5521,5497,5467,5458,5541,5534,5527,5526,5524,4341,4334,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4344,4342,4342,4342,4342,4342,4344,4344,4344,4344,4374,4344,4344,4344,4344,4344,4344,4344,4344,4344,4256,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4090,4033,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,2020,2020,2020,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2037,2045,2045,2045,2045,2045,2045,2067,2045,2020,2020,2072,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,1195,1351,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1314,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1350,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348
222,105,853,507,366,160,1395,9419,5114,4652,4898,2881,1329,592,752,9048,6590,5500,61406,57141,54483,52211,7336,5280,11077,7045,6747,6641,6549,6470,6410,6381,6406,6396,6396,6396,6420,6396,6396,6228,6396,6396,6396,6396,6396,6396,6396,6396,6396,4383,3638,3638,3638,3638,3638,3638,3638,3638,3638,3662,3728,3662,3638,3638,3638,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,1296,1157,1122,1122,1122,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1160,1159,1159,1159,1159,1159,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1107,1145,1372,1145,1107,1103,1091,1101,1091,1091,1091,1101,1101,1101,1112,1112,1102,1112,1112,1104,1104,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1089,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,820,820,818,818,822,820,820,818,820,820,820,820,818,820,820,820,820,818,818,827,818,820,818,818,820,818,818,818,818,820,820,818,820,820,820,820,820,818,818,820,818,836,598,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,597,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
304,5477,3322,1715,982,7870,4897,3021,1081,832,712,549,447,387,363,495,363,339,337,335,335,335,428,1277,538,518,510,508,508,508,508,508,508,508,508,508,508,508,508,508,698,4236,2262,3761,2767,5166,1410,5166,1410,3114,3463,3839,3403,3152,2911,2809,2731,2656,3463,4190,5157,3007,4688,2095,8766,6173,5607,5005,4831,5005,4972,4962,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,1568,5497,5427,5361,5337,5332,5330,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5337,5337,5337,5337,5337,5337,5426,5402,5395,5395,5395,5395,5395,5395,5395,5395,5395,5487,5889,5889,5889,5889,5910,5904,5899,5899,5899,5843,5899,5899,5899,5899,5899,5899,5899,6009,5985,5967,5960,5958,5958,5958,5958,5958,8435,8395,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8676,9259,9248,9248,9248,9248,9408,9384,9366,9369,9369,9371,9371,9371,9371,9371,9371,9371,9371,9371,8850,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9389,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,6381,6373,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6325,6369,6369,6369,6369,6369,6369,6369,6369,6369,6377,6388,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,7324,3658,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,2601,2599,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2539,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
118,58,658,324,155,89,54,25,195,124,610,4188,2447,1425,602,5747,3606,2536,579,3793,5339,4372,3564,4571,2680,982,889,6208,11425,15790,11526,10777,10795,10366,10110,9788,9714,9660,9811,9797,10046,9797,10046,9983,9932,9939,9931,9926,9922,9918,10970,12116,20521,24657,20672,18804,18707,18628,18616,18616,18616,18666,18921,18786,18782,18780,18780,18787,18787,18787,18787,18787,18787,18787,18787,18787,18787,18787,18787,18787,18787,18793,18835,19149,19215,19170,19140,19129,19129,9558,17946,17699,17638,18169,17638,17598,17574,17553,17542,17537,17537,17537,17537,17537,17537,17537,17537,17537,17537,17537,17537,17537,17549,17542,17540,17540,17540,17540,17707,17683,17674,17674,17674,17674,17674,17674,17676,17674,17674,18378,18833,18815,18815,18815,18830,18828,18828,18828,18828,18622,18828,18828,18828,18828,18828,18828,18828,18680,18680,18680,18680,18680,18680,18680,18668,18668,10868,10859,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10096,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9539,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9688,9688,9688,9688,9688,7350,7260,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,4411,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4413,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3581,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1911,1911,1911,1911,1911,1911,1891,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1891,1891,1891,1891,1891,1891,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1593,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564
1116,578,7892,4389,2367,21811,9861,5599,2842,11998,13136,50432,51396,34489,27624,14767,28830,20680,21237,82593,65110,76491,63640,32346,23937,20475,19382,18475,19617,25970,15260,22078,20895,19984,19613,19311,24787,19311,19054,17289,18705,18533,18443,18338,18450,18575,18405,18551,18543,18539,18628,18600,18581,18581,18581,18581,18581,18581,18581,18581,18581,18609,18609,18699,18609,18699,18609,18609,18585,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,6176,11435,10807,13028,20408,23670,10025,4807,12137,4807,4316,3884,3629,3357,3282,3251,3239,3227,3219,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3217,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,2147,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2145,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2142,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2151,2151,2151,2151,2151,2151,2159,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2178,2178,2176,2176,2176,2176,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2565,1426,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1399,1424,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1188,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1173,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
91,2630,1387,713,386,3748,2204,1252,971,574,265,814,697,379,162,927,2387,1613,2563,1849,1745,1680,1624,999,921,1013,1912,1120,745,3571,3231,5005,2716,2597,2521,2886,2841,2826,2826,2676,2826,2826,2826,2826,2826,2826,2826,2826,2826,1613,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1582,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1806,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,580,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,380,394,386,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,396,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,472,309,303,297,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,306,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,302,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
4514,2492,1285,669,339,154,2135,1217,672,6401,4452,2291,1192,709,374,379,205,103,1150,412,433,2802,2159,3276,2393,1674,1344,404,974,1962,4371,2554,4109,3873,9068,29655,30017,18895,13354,12242,11314,10536,16254,14656,14385,15289,14385,14275,14215,12981,12757,12743,12739,12739,12739,12739,12739,12739,12739,12739,12739,12752,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12916,12916,3711,9295,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9167,9167,9167,9167,9167,9167,9218,9216,9216,9216,9216,9216,9216,9216,9216,9216,9243,9243,9744,9744,9744,9744,9756,9749,9749,9749,9749,9736,9749,9749,9749,9749,9749,9749,9749,9839,9834,9831,9829,9829,9829,9829,9829,9829,11709,11706,11706,11706,11706,11706,11706,11706,11706,11706,11644,11644,11706,11706,12396,12394,12394,12394,12394,12511,12506,12442,12517,12517,12519,12519,12519,12519,12519,12519,12519,12519,12519,12138,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,11363,11380,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,7419,7397,7392,7387,7385,7385,7385,7385,7385,7387,7387,7387,7387,7387,7387,7387,7319,7387,7387,7387,7387,7387,7387,7387,7387,7387,7373,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,8201,4191,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4015,4017,4015,4015,4015,4015,4015,4015,4015,4015,3969,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2860,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2427,2427,2427,2427,2427
354,178,97,45,413,246,134,71,1461,778,3575,2108,1798,595,4733,3321,2804,2602,2687,4596,3424,1830,1374,2198,1599,1340,1134,3407,2356,1278,1012,893,835,786,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,801,801,801,801,801,801,801,801,801,801,801,803,803,803,803,803,1077,3235,3979,3588,3256,3190,3421,3190,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,1520,2699,3265,3097,2976,3184,2976,2937,2885,2855,2851,2970,3745,3888,3147,4377,5577,4517,4377,4282,4195,4138,4095,4050,4021,3994,3987,3985,3983,4006,4000,4000,4000,3984,4000,4000,3984,4000,3984,3984,3990,4148,4137,4130,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4145,4145,4145,4145,4145,4145,4145,4145,4145,4896,4892,4891,4907,4907,4907,4891,4891,4891,4891,4891,4891,4891,4946,5042,5035,5032,5044,5044,5044,5044,5028,5028,5028,5028,5028,5028,5028,5052,5028,5028,5028,5028,4939,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5030,5030,5030,5048,5048,5048,5048,5048,5048,5340,5340,5340,5340,5340,5316,5312,5312,5312,5312,5312,5312,5312,6738,6738,6738,6738,6738,6738,6738,6738,6738,6764,6764,6764,6764,6764,6764,6764,6754,6764,6764,6764,6764,6764,6764,6764,6764,6764,6480,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5732,5732,5732,5732,5732,5732,5732,5732,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5023,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2949,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2311,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2282,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
1519,919,441,243,150,3874,2133,1134,515,13154,6616,3535,2045,1014,491,307,158,486,335,850,1437,550,2882,542,177,835,1050,3768,18044,22906,12887,20203,10197,21260,13500,10202,29695,25438,5077,2563,5352,1418,15341,31787,20137,44550,34466,22753,14353,12475,12093,11675,11311,11010,10765,10622,10540,10717,10540,10508,10473,11181,10480,10456,10438,10424,10416,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,7643,5560,5469,5451,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5449,5449,5449,5449,5440,5440,5440,5440,5440,5440,5440,5459,5509,5504,5509,5508,5508,5508,5508,5508,5499,5481,5499,5499,5499,5499,5499,5499,5499,5514,5512,5512,5512,5512,5512,5512,5512,5512,6121,6103,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6209,6211,6211,6211,6211,6211,6216,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,5884,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6223,6223,6223,6223,6223,5293,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3136,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1560,1560,1538,1538,1538,1538,1538,1538,1538,1538,1538,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1324,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1315,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1326,1324,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331
754,417,251,97,62,41,31,28,27,27,44,38,29,94,32,27,27,27,27,27,27,27,27,37,221,1643,901,470,336,78,563,1693,3224,2090,4017,1578,8083,4272,1737,4168,2734,4766,3771,3273,3060,2878,2688,2589,3861,1114,650,1346,1191,1162,1258,1162,1149,1138,1130,1123,1123,1131,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,588,1924,1898,1890,1883,1877,1871,1867,1867,1885,1885,1885,1885,1885,1885,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1881,1875,1875,1875,1875,1875,1875,1875,1881,1875,1875,1917,1957,1933,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1944,1944,1944,1944,1944,1944,1944,1944,1944,2524,2516,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2663,2639,2618,2613,2613,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2531,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2623,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,1708,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1701,1701,1701,1701,1701,1699,1699,1701,1699,1699,1699,1701,1699,1699,1701,1701,1701,1701,1699,1701,1699,1699,1699,1699,1699,1699,1699,1699,1701,1699,1699,1701,1699,1701,1701,1701,1701,1701,1701,1691,902,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,895,888,888,888,888,888,888,888,888,888,881,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,907,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
