0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
288,165,357,176,103,74,52,138,99,163,103,172,498,3322,2809,1166,2600,989,867,815,1567,792,792,1526,1588,792,792,792,792,792,1544,792,882,882,882,882,1714,882,882,1826,948,1672,922,922,1656,832,832,832,832,1566,832,832,832,832,832,832,839,837,837,837,837,837,837,837,837,837,837,837,837,839,870,839,837,837,837,837,837,837,927,927,927,927,927,927,927,927,927,927,927,547,937,646,832,646,855,646,646,646,646,646,959,646,646,646,646,716,776,932,874,911,733,646,830,874,836,921,935,945,907,946,828,646,646,733,646,646,1096,2010,1044,4677,2543,1490,646,757,646,825,765,825,946,947,956,740,954,901,740,954,699,954,880,877,860,718,917,833,954,949,948,718,954,926,871,953,877,723,951,948,654,870,654,872,878,654,873,921,718,654,873,954,734,709,998,1229,1333,1332,1036,389,1369,1182,1329,781,448,517,448,457,467,469,481,446,478,468,479,438,445,455,463,479,481,476,481,462,420,453,402,453,450,477,481,478,445,481,479,481,481,454,447,481,479,445,454,479,481,454,459,481,479,454,476,477,479,408,418,418,416,405,417,417,416,402,418,417,418,390,418,416,418,417,382,417,417,410,405,394,408,381,381,384,382,394,391,357,391,403,381,394,384,399,402,375,357,384,402,375,375,405,357,376,378,383,418,357,243,255,269,299,286,289,266,285,275,277,297,258,279,280,268,292,243,285,275,267,255,243,266,268,279,292,260,300,300,299,267,258,293,298,259,300,270,243,243,269,265,267,296,255,261,267,274,243,265,269,271,268,270,243,267,298,293,297,286,293,277,296,293,292,271,243,294,267,243,269,286,266,281,279,269,267,243,294,267,271,257,267,243,286,266,297,243,276,251,279,251,267,292,297,257,268,243,243,282,294,239,247,241,229,213,241,246,237,236,210,247,247,247,186,186,194,237,186,236,186,209,195,212,242,186,235,208,211,222,247,195,198,212,186,231,227,186,237,222,230,219,186,247,203,234,211,210,219,186,221,230,186,216,231,222,204,223,186
85,48,120,127,85,392,172,100,21,512,335,452,1233,577,291,278,344,224,224,224,338,597,246,242,422,426,338,418,381,386,388,307,224,224,404,404,224,270,242,219,158,155,155,193,355,155,155,155,217,355,155,155,155,319,343,155,353,315,151,151,353,151,353,151,151,339,151,335,189,151,151,151,335,335,234,151,199,151,151,151,279,151,293,353,151,259,151,151,151,377,189,339,321,155,301,303,357,155,155,155,257,155,155,155,327,155,277,155,339,155,285,155,155,339,155,211,327,235,187,345,155,155,311,215,155,155,327,215,270,322,215,155,155,155,155,155,183,260,155,173,164,218,164,164,218,164,366,359,164,164,164,272,164,336,164,182,164,164,164,164,249,232,164,366,340,164,164,346,164,164,164,164,346,164,164,164,346,164,310,164,364,164,366,164,301,164,164,252,366,401,208,224,235,206,234,211,196,203,192,221,223,222,225,235,211,172,226,213,203,221,213,224,212,223,222,172,226,200,221,201,222,223,223,220,212,209,172,172,172,213,201,220,172,235,195,172,172,234,213,202,208,201,172,233,172,172,226,212,209,216,216,191,235,221,235,172,172,172,172,227,210,218,205,231,231,221,172,223,210,203,210,231,234,223,172,233,216,172,191,221,216,209,232,231,194,212,235,172,229,235,177,198,142,142,205,193,199,183,161,203,181,179,190,190,191,177,142,182,191,178,142,180,171,142,165,186,188,185,198,142,180,164,200,142,180,185,175,142,142,180,171,180,205,164,165,203,170,142,170,200,180,171,173,184,182,192,203,142,190,203,184,181,206,184,182,176,174,182,197,173,181,204,142,142,194,183,171,142,183,206,206,181,178,190,142,170,196,199,186,158,186,203,142,181,206,203,190,178,199,195,204,237,247,221,203,239,216,177,177,212,239,239,239,177,236,229,236,211,177,228,198,239,232,177,222,222,198,208,212,239,239,203,177,177,239,177,177,209,177,177,177,204,219,239,177,227,177,202,196,196,177,177,234,239,218,229,228,177
18,8,9,4,7,17,51,35,25,59,177,101,50,50,160,50,46,50,46,50,50,50,160,50,151,50,87,85,121,50,66,101,46,46,46,46,66,46,50,164,52,138,93,76,96,53,53,53,53,85,85,85,53,49,49,85,53,53,49,53,53,53,53,141,49,49,141,82,53,53,49,53,60,53,133,329,317,344,88,913,786,2234,1708,947,706,1703,1672,294,2304,171,204,916,1114,523,1527,1357,736,2780,2581,2390,5968,4495,4465,1428,2884,2669,2737,459,2616,4464,3783,4790,6920,3611,3527,4058,4512,4004,4578,3458,4232,6656,4722,3546,3510,3477,3508,3512,3510,3501,3484,3422,3449,3484,3468,3442,3466,3442,3484,3048,1676,1666,1711,1725,1725,1659,1692,1724,1658,1693,1649,1725,1660,1642,1676,1725,826,847,792,764,819,843,820,831,826,803,817,821,812,803,754,787,760,807,803,794,760,821,804,793,800,793,821,821,821,821,821,796,821,829,270,258,282,248,284,281,292,218,282,292,213,281,229,288,281,290,292,292,265,292,285,218,283,213,214,292,292,225,212,227,215,213,213,271,188,225,180,276,271,265,211,271,264,276,238,271,204,245,207,109,111,140,109,157,109,109,194,169,185,143,109,109,205,136,205,109,172,109,109,158,162,132,201,121,119,137,109,142,109,205,185,184,119,142,109,182,169,122,115,137,169,141,121,152,117,184,201,137,153,180,154,100,125,96,146,152,140,141,118,162,146,111,110,104,118,157,166,141,118,121,112,124,157,96,111,96,130,144,175,96,121,111,118,108,124,96,130,178,178,116,119,118,138,155,177,124,130,179,188,115,123,157,128,163,118,96,178,96,142,153,162,138,96,96,121,165,96,118,96,115,142,96,192,163,115,118,169,164,118,122,102,118,96,142,96,180,96,145,160,125,160,117,187,109,102,118,96,96,173,150,204,204,167,155,154,167,137,109,189,145,200,204,200,109,109,183,197,109,109,109,109,125,150,202,109,179,136,137,144,200,125,133,133,109,169,164,200,117,172,162,149,182,203,144,189,170,148,164,109,155,162,109,158,169,177,148,185,109
564,37,428,540,412,380,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,388,463,425,417,412,412,412,412,412,412,412,412,412,412,412,412,412,417,417,417,848,807,807,807,807,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,886,863,669,575,575,777,575,779,712,575,575,772,829,857,851,829,575,575,575,575,575,575,575,784,575,784,575,575,784,575,575,575,802,575,575,784,575,590,575,742,575,575,802,575,575,575,829,851,829,772,575,583,578,578,787,578,578,857,578,578,578,657,800,712,828,578,862,739,810,578,801,578,777,578,578,578,737,777,578,578,578,578,816,578,850,810,578,578,578,578,578,578,578,857,578,848,578,777,849,652,733,351,311,322,340,321,345,330,315,309,351,346,309,332,333,345,337,309,309,345,328,331,328,331,331,309,336,309,349,320,331,318,324,324,309,323,330,351,315,349,345,331,309,309,309,350,349,309,343,345,324,311,321,348,340,311,311,350,311,336,311,311,311,330,347,330,311,335,311,328,331,311,311,327,325,325,347,347,335,343,311,330,311,338,328,347,311,323,311,327,345,323,350,338,317,339,311,353,341,328,338,231,198,225,198,216,211,215,218,208,234,216,210,226,223,221,233,208,218,210,214,204,198,198,238,238,223,198,219,237,207,219,210,217,240,239,219,219,240,240,217,207,219,198,212,210,235,212,241,239,254,246,249,266,249,239,251,275,243,218,244,222,242,207,207,207,243,207,229,219,263,219,226,241,222,263,229,243,207,229,207,207,229,275,219,226,276,207,269,247,262,247,232,207,254,275,232,207,207,251,294,225,228,204,201,187,204,178,160,199,183,224,228,224,160,226,210,174,160,173,188,160,168,228,187,229,160,160,160,160,229,168,182,202,205,190,226,186,160,226,160,160,188,221,203,180,197,160,205,201,160,160,194,219,181,188,192,195,229
115,211,129,219,61,225,564,151,133,1187,212,562,80,1973,667,440,354,687,339,235,307,235,253,307,313,235,347,235,235,235,235,235,235,235,235,235,235,235,253,263,253,283,235,346,317,235,235,235,249,317,235,235,249,235,235,235,235,235,235,235,235,249,235,235,342,235,235,235,346,235,342,235,235,235,235,346,261,235,346,255,249,346,263,334,235,235,235,235,346,211,184,138,138,138,186,180,250,138,138,138,138,138,138,191,138,188,177,191,138,138,138,188,138,138,186,138,230,138,138,138,138,138,138,138,186,138,230,138,138,186,138,138,205,234,207,138,138,138,214,138,145,143,143,143,143,143,259,143,143,143,257,143,143,143,143,259,199,143,143,143,143,228,143,176,143,195,236,143,191,143,253,143,143,143,143,253,143,143,143,171,143,171,143,248,221,256,211,241,143,308,293,195,195,195,307,195,303,195,227,279,253,195,271,195,195,195,285,195,195,279,247,195,195,249,239,284,307,279,195,279,239,249,249,289,241,197,197,197,197,197,281,289,285,280,197,197,283,197,197,197,197,281,197,309,253,253,197,197,197,311,253,197,280,197,280,197,197,253,197,197,264,197,197,197,237,197,197,283,250,197,250,197,237,283,197,197,197,313,197,197,197,197,237,197,197,233,305,197,197,197,235,225,251,246,250,209,228,209,235,247,226,241,227,225,243,209,229,242,253,250,209,224,226,228,242,243,209,233,249,231,242,230,248,226,248,233,209,255,255,232,221,242,236,229,221,225,233,209,240,209,256,223,247,223,237,245,209,235,209,252,221,255,242,209,256,222,253,238,236,209,209,227,209,224,209,238,231,234,238,253,209,238,256,247,252,209,236,227,232,209,232,236,243,236,209,236,238,256,256,244,175,207,188,189,173,183,175,195,196,179,201,203,201,156,156,187,177,156,198,156,156,186,156,156,171,156,177,176,173,201,186,168,199,156,198,175,190,174,173,193,172,186,189,198,156,200,200,168,173,178,193,156,156,178,156,190,203,187
748,172,96,1422,1293,967,1529,814,1086,373,449,165,83,61,641,1293,745,447,2912,1359,925,2106,1528,1702,1619,1422,1143,3528,2624,2282,2202,494,1773,1345,1597,244,1046,513,2639,677,611,675,211,628,518,424,364,508,563,657,572,572,508,403,403,572,375,517,541,429,375,575,375,625,375,375,625,375,550,451,375,451,375,375,375,375,375,455,375,625,599,375,599,522,451,559,621,375,375,618,792,1278,1160,1153,1158,1162,1157,1158,1138,1158,1158,1158,1158,1157,1158,1158,1133,1157,1158,1142,1158,1158,1153,1156,1153,1157,1155,1158,1155,1158,1104,1158,1157,1158,1153,1158,1155,1158,1140,1157,1158,1158,1155,1144,1151,1157,1155,1157,1158,500,547,554,549,554,554,547,553,553,552,554,548,506,531,551,554,500,550,540,554,539,554,552,554,554,554,554,519,554,531,546,500,542,554,554,506,547,554,554,519,512,554,512,534,546,554,554,554,522,500,495,257,249,272,234,272,272,270,272,256,224,241,264,257,272,256,218,272,253,237,224,227,218,265,241,227,250,272,258,257,258,227,241,241,263,218,238,230,260,269,256,218,241,244,286,295,290,254,284,286,257,255,270,235,304,254,254,313,279,308,295,235,235,280,288,280,235,313,235,235,259,279,242,235,311,268,288,259,298,234,287,293,300,270,298,279,302,279,271,240,288,279,257,311,299,240,275,303,286,287,306,174,138,176,121,163,126,158,179,125,188,163,157,139,139,142,145,197,179,125,166,139,136,132,175,140,121,130,148,165,121,170,157,150,173,121,121,143,160,160,121,158,170,171,135,197,160,128,160,188,190,121,184,139,128,163,121,121,163,121,175,151,121,131,121,152,185,121,163,146,121,121,125,183,133,148,163,121,135,163,196,133,163,121,153,154,186,174,141,125,121,125,188,135,168,133,188,174,121,173,213,207,223,167,189,201,167,220,196,145,189,221,223,223,145,145,151,185,213,212,145,145,150,189,163,157,215,161,191,145,223,150,168,201,190,221,209,192,173,197,145,209,145,223,185,190,197,145,193,193,145,147,192,147,223,175,185,194,224
5,9,57,128,127,65,31,139,86,97,44,42,158,80,15,23,123,42,69,120,177,235,448,179,214,212,120,120,213,180,228,189,120,120,192,192,120,138,130,120,122,122,182,126,122,158,122,152,122,122,122,122,122,234,234,122,122,122,234,122,122,122,122,122,122,234,122,122,126,122,122,122,122,122,122,126,130,122,128,140,122,182,316,128,156,122,156,122,122,250,98,98,198,163,201,98,98,147,163,163,98,98,98,201,98,98,98,201,98,154,171,98,146,98,156,132,98,150,201,98,208,98,132,171,156,98,98,171,110,154,171,98,98,200,110,98,200,98,98,110,101,174,101,153,174,101,211,135,101,101,101,141,157,101,101,119,213,135,101,101,139,101,101,101,101,211,126,165,101,209,195,101,172,148,101,101,172,121,101,193,146,193,101,211,164,101,210,161,101,101,108,143,149,114,154,165,145,106,110,178,165,153,103,180,139,103,160,133,135,178,121,166,108,165,135,103,164,109,130,111,135,165,165,154,113,123,157,103,103,166,111,154,103,103,109,103,103,103,166,118,154,111,158,180,159,159,166,105,126,166,164,118,100,166,100,163,103,159,149,137,105,155,108,112,140,168,167,123,113,109,115,110,141,123,103,115,126,103,179,168,126,140,141,179,157,122,128,103,103,92,75,109,68,126,73,142,71,123,146,81,73,124,104,88,139,71,73,123,146,140,71,82,102,105,104,140,139,73,88,104,140,124,88,132,81,73,68,100,100,71,102,140,77,126,71,144,71,99,93,144,71,68,68,95,140,144,74,73,107,77,107,77,140,103,71,68,148,140,146,144,120,90,99,101,144,140,68,137,140,71,128,140,81,120,90,78,138,76,71,106,71,96,100,80,71,96,71,71,71,121,150,156,116,155,83,116,116,156,152,155,156,156,156,83,109,83,116,126,139,83,83,150,80,149,116,127,80,146,80,160,137,103,130,83,156,129,148,141,80,160,110,100,83,156,83,160,130,157,83,80,160,83,130,156,135,112,83,83
23,66,162,17,414,260,378,227,599,323,199,188,180,227,180,180,188,188,188,188,180,188,180,200,683,1385,992,969,1014,1014,990,990,990,990,990,990,990,990,882,990,1329,3149,1320,1272,1317,1317,1320,1212,2476,1317,1275,1275,2528,1275,1275,1199,1394,1369,1358,1358,1358,1358,3126,1358,1358,1290,1366,1366,1366,1254,1366,1254,1366,1366,1366,1366,1366,1290,1366,1366,1366,1411,1366,1411,1306,1366,1366,1366,1366,3677,1322,1303,1309,1306,1308,1305,1307,1308,1306,1306,1320,1319,1298,1308,1319,1320,1322,1290,1301,1308,1306,1320,1348,1722,3591,2860,2098,3001,2580,2759,3309,957,3308,2141,2152,2148,2156,2117,2074,2092,2079,2090,2090,2090,2082,2090,2090,2073,2090,2087,1258,1252,1258,1257,1252,1258,1258,1258,1243,1258,1252,1258,1258,1241,1258,1258,1110,1098,1129,1130,1125,1130,1130,1109,1126,1110,1130,1130,1124,1127,1115,1113,1130,1116,1098,1114,1130,1109,1098,1116,1116,1116,1111,1130,1109,1112,1125,1115,1109,417,393,394,410,388,378,402,390,391,394,410,391,404,394,408,402,378,393,396,378,410,395,391,393,391,395,410,393,391,394,391,395,391,391,404,410,404,378,378,406,402,391,378,410,410,391,406,393,378,402,378,390,391,378,410,397,397,402,391,404,378,391,378,410,402,410,396,378,397,386,378,397,405,378,410,410,395,388,407,390,388,390,394,410,407,410,392,396,378,378,395,396,378,410,410,378,394,391,410,410,390,204,226,226,213,209,194,221,194,202,202,223,194,194,226,206,221,206,194,202,211,226,220,220,194,194,204,194,221,213,194,211,194,216,206,194,221,213,212,212,219,209,211,194,211,209,216,209,212,208,212,219,212,213,202,211,223,194,194,209,218,203,194,204,209,219,209,223,211,215,212,209,208,212,202,212,213,209,206,213,219,226,213,222,209,208,219,205,194,212,202,212,206,208,194,226,206,218,222,212,204,196,197,197,195,196,197,194,196,194,194,197,197,197,194,194,197,194,197,194,195,196,194,196,194,194,194,196,194,194,197,194,194,197,194,194,194,195,194,197,194,195,194,195,194,194,195,196,194,194,194,194,194,195,194,194,194,195,197
40,70,50,83,78,275,161,93,41,25,178,202,315,555,372,293,253,224,254,224,213,614,218,220,428,225,218,218,218,214,218,218,214,218,214,214,218,218,218,218,317,275,233,218,218,218,218,218,213,218,208,214,213,218,218,214,218,214,218,218,218,213,218,218,218,218,218,218,218,218,218,218,218,218,218,218,214,214,905,958,376,172,342,172,279,144,351,540,358,136,1029,502,460,823,1183,627,1167,627,816,816,1171,627,627,627,627,627,784,627,637,1187,818,629,629,1004,629,1420,1407,1390,1407,1401,1209,1407,1407,774,724,820,851,774,681,838,774,868,657,851,657,726,851,726,851,839,805,651,805,760,656,800,641,637,800,683,735,658,797,800,800,800,787,585,767,653,623,800,683,746,705,787,770,770,685,705,667,575,780,739,760,714,780,800,578,764,578,764,785,785,731,770,781,673,780,211,432,450,516,516,494,431,508,463,377,373,319,454,516,516,431,490,393,417,434,368,509,468,378,516,516,319,447,404,452,406,442,505,505,518,492,413,472,408,516,431,406,516,511,516,516,516,485,452,431,335,456,379,445,409,482,482,404,489,386,428,478,339,489,404,489,481,386,484,413,422,302,302,302,465,465,406,402,302,302,302,302,302,478,302,469,458,302,491,337,298,302,302,486,409,356,302,302,455,455,511,251,338,279,251,251,305,314,293,270,251,251,321,325,319,290,314,251,293,271,287,273,302,251,302,327,251,289,251,327,304,289,322,310,338,295,251,268,281,281,316,251,289,251,316,271,328,264,281,251,325,313,259,262,306,289,331,251,325,251,337,313,251,323,251,313,262,324,289,305,325,251,321,251,306,326,289,262,290,289,313,338,289,296,251,321,337,324,283,259,324,259,291,338,325,271,292,324,251,300,279,277,293,229,251,281,229,207,273,270,245,293,293,293,207,294,242,271,207,221,263,207,217,281,237,294,207,207,207,283,289,212,244,269,267,255,243,229,202,279,211,202,246,289,271,248,256,293,258,271,202,202,261,202,252,237,242,238,285
352,126,82,52,28,124,107,47,28,73,88,630,300,160,51,713,414,217,391,803,499,838,927,1939,1528,3154,2856,976,2715,2671,999,1000,992,910,992,992,910,883,910,2950,2731,1076,1122,2723,2715,2689,1076,2577,2723,1076,1076,1076,1076,2583,2583,1076,2679,1090,1090,2713,1096,1283,1096,1090,3079,1219,2256,1437,819,4349,2708,3230,2338,2076,2452,1998,1642,1727,1980,1601,2185,1973,1601,1859,1762,1749,2199,1863,1988,481,741,725,631,730,751,638,625,795,728,728,719,590,769,792,590,638,760,792,767,708,788,638,663,767,663,766,795,651,792,552,788,795,795,788,770,795,659,788,672,619,791,652,712,711,791,759,795,759,795,799,730,535,730,751,747,754,543,569,594,530,718,726,729,578,730,730,615,581,714,730,487,647,730,647,694,615,730,727,723,670,694,556,730,725,487,730,730,730,487,684,487,600,730,570,487,723,730,629,730,282,431,484,552,413,520,445,546,471,424,471,315,503,550,552,445,550,552,446,436,471,545,315,545,315,550,552,552,527,515,491,552,545,527,545,552,485,501,418,545,445,424,545,506,552,552,545,492,506,445,404,530,431,508,482,553,551,456,555,518,559,530,523,383,456,383,454,441,553,537,561,445,505,561,561,561,458,560,324,509,529,558,501,561,324,444,324,324,386,324,458,324,324,561,459,424,404,324,324,324,340,352,374,365,373,327,348,352,361,358,367,327,356,357,362,348,327,327,361,361,355,351,366,349,353,361,370,367,327,373,350,355,356,359,356,350,327,327,373,373,354,349,355,350,354,348,356,352,373,354,361,354,346,352,362,355,367,327,327,361,359,357,350,370,362,354,327,364,355,327,361,361,349,361,362,361,355,327,366,355,349,354,355,351,345,327,367,362,327,346,327,346,327,352,341,354,327,327,351,373,295,248,250,232,233,240,232,204,237,241,232,250,250,250,204,250,223,240,204,224,238,204,218,204,228,220,204,204,204,204,250,218,229,246,235,232,249,234,238,245,222,237,236,250,232,241,236,243,204,227,230,222,235,237,232,247,204,249,238
54,79,672,111,185,132,18,18,18,67,81,18,74,153,140,579,444,1745,897,488,566,349,424,225,1964,608,2104,597,676,867,780,646,754,645,754,754,782,644,771,504,560,490,560,560,559,560,555,387,560,559,552,552,560,475,475,552,458,418,375,420,458,458,458,343,315,373,343,447,449,420,315,420,447,447,349,285,285,420,285,285,285,285,449,443,250,285,329,285,445,459,81,81,97,90,101,88,116,98,90,90,114,99,81,90,99,88,81,90,115,91,90,88,101,115,81,108,99,81,90,114,94,81,108,90,81,115,99,90,116,81,90,81,115,103,116,99,92,99,115,81,117,90,81,81,90,114,81,116,81,113,116,88,81,81,115,106,98,116,99,88,100,99,113,81,99,98,97,81,99,81,81,100,81,82,89,82,81,83,81,116,99,116,113,81,93,115,99,91,83,118,59,50,85,50,69,82,52,50,50,85,50,74,62,81,64,83,63,63,50,59,69,60,65,60,50,52,78,81,76,82,50,63,63,50,85,66,60,50,76,64,82,50,65,52,85,76,62,67,64,64,50,82,62,64,50,50,65,50,66,50,63,64,52,65,53,66,50,72,50,64,52,85,71,85,85,64,50,84,66,63,66,74,85,84,82,70,52,50,57,68,52,85,85,85,67,50,50,78,82,63,75,85,50,64,55,55,62,50,51,82,60,65,85,50,58,67,64,50,51,61,85,50,50,56,85,59,50,66,63,50,61,63,56,78,72,66,78,50,50,82,50,61,82,52,85,54,77,50,52,50,82,62,78,85,61,50,50,81,65,68,85,79,52,62,82,85,85,61,63,50,65,69,50,85,50,61,85,53,61,82,85,61,82,65,69,50,52,52,62,50,62,50,52,81,85,50,51,82,85,74,86,94,80,56,74,80,56,94,65,89,94,94,94,59,89,80,94,87,77,94,78,86,86,74,59,82,78,79,65,94,74,65,72,59,78,66,73,69,84,59,69,75,59,96,96,91,59,56,62,56,61,61,97,80,58,68,94,96
22,44,17,14,25,39,24,60,21,21,58,40,21,21,56,21,21,21,21,21,21,21,56,21,56,21,50,32,47,21,25,21,56,21,27,27,21,56,39,25,47,24,21,21,37,22,21,48,19,39,54,54,51,31,31,54,36,42,21,19,36,51,36,25,34,31,25,21,21,19,34,19,27,25,25,53,31,25,53,31,31,53,31,53,25,25,25,25,53,50,71,247,465,343,170,81,33,148,600,347,1285,656,366,311,209,496,322,798,444,1462,645,2684,1779,3345,3604,1885,2611,2057,1946,3025,1889,2191,1883,2398,3045,1898,2301,2396,3033,1898,2396,1898,2326,1898,2919,2893,1898,2894,3027,3082,1930,2021,1945,2045,1906,1908,1935,1935,1898,1911,1889,1933,1933,1890,1908,1933,1283,1265,1273,1250,1290,1292,1276,1281,1285,1287,1292,1293,1290,1293,1260,1285,1294,1294,1250,1258,1294,1294,1290,1278,1289,1278,1294,1294,1244,1294,1293,1293,1284,637,421,423,424,437,377,425,437,380,437,420,407,437,437,436,425,415,437,425,432,372,419,409,399,407,410,424,372,390,406,391,415,407,407,381,427,393,375,409,378,399,381,396,376,413,413,372,364,390,393,262,256,267,261,306,268,268,285,263,279,287,286,264,299,285,299,283,295,268,267,248,304,308,248,313,313,285,306,306,254,264,291,288,313,306,303,288,264,272,279,285,264,289,313,299,279,264,300,296,291,254,175,223,190,167,180,188,185,192,212,187,180,190,192,218,188,177,160,192,212,190,168,178,160,208,192,176,160,168,160,215,190,190,205,160,186,168,218,224,224,160,160,192,203,169,210,190,176,173,160,154,164,202,225,189,189,168,166,193,221,214,187,206,164,164,164,209,164,189,170,164,221,195,187,189,164,189,209,194,189,164,228,189,225,219,195,228,164,176,202,226,202,214,202,200,228,208,196,187,164,172,223,228,220,214,172,220,208,163,163,191,228,228,228,163,225,206,228,204,224,163,228,226,206,224,163,196,194,195,193,228,226,228,180,163,203,203,163,207,199,222,163,203,226,204,196,205,217,163,192,163,163,204,163,224,183,195,163,172
54,47,23,130,125,169,512,1050,280,258,246,340,42,912,259,117,365,298,325,246,308,704,288,327,304,1464,1115,799,1191,471,814,911,477,464,477,719,1158,464,422,1442,564,576,517,551,582,517,640,619,589,582,640,640,640,634,634,640,563,565,374,526,563,349,563,453,395,344,447,344,559,480,357,480,544,544,438,344,344,482,344,344,344,345,557,375,484,345,383,345,370,490,154,126,147,145,147,126,129,136,145,145,181,137,170,147,137,126,167,158,126,173,144,126,140,126,152,163,142,143,142,137,173,152,159,143,157,137,142,143,126,177,143,181,143,147,128,126,147,126,181,144,148,110,144,110,110,148,108,137,140,131,140,93,144,93,165,110,135,103,122,148,93,148,124,138,93,109,146,131,109,125,143,93,126,124,95,125,126,124,107,120,112,120,108,93,99,128,110,111,146,38,94,93,93,93,93,63,75,83,62,52,72,74,55,93,63,39,55,45,40,38,68,58,63,60,38,43,39,43,39,65,42,68,68,53,38,93,45,38,53,63,65,38,78,43,75,53,79,38,63,38,94,67,47,86,86,86,72,86,94,71,69,40,45,72,45,86,102,110,109,109,52,76,121,52,131,89,52,89,52,52,95,120,131,89,52,75,129,52,129,89,129,52,52,123,52,72,105,78,52,67,63,56,83,71,113,57,56,94,132,84,113,56,56,134,80,92,125,94,132,95,64,99,104,100,56,70,80,113,134,90,95,56,76,69,56,113,101,125,125,134,56,95,63,56,113,108,56,125,112,56,134,96,85,74,95,128,125,113,99,63,75,63,78,98,134,91,128,95,122,56,99,116,56,75,56,101,91,80,101,134,134,95,63,123,56,56,68,134,103,104,103,77,112,134,56,77,93,56,74,118,73,152,77,111,73,77,100,137,143,112,150,152,150,73,73,121,97,73,113,136,73,97,73,74,81,152,73,73,136,152,97,83,91,73,126,73,130,134,136,117,97,103,73,152,73,133,90,146,100,73,123,77,108,128,148,131,152,77
