0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1001,595,273,104,72,35,211,91,53,31,244,167,141,988,4851,2265,943,3623,2028,1988,1278,653,1934,1375,4265,5129,3737,3510,3045,8085,6251,2392,6374,6270,4898,4390,4340,3914,3904,3507,3285,3437,9479,3437,3301,3472,3334,12403,13012,13013,12434,12227,12222,12174,12151,12127,12127,12127,12127,12127,12127,12151,12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,2895,7501,7431,7295,7271,7266,7202,7215,7147,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,6995,7147,7147,6995,7197,7147,7147,7147,7147,6875,6923,7178,7026,7026,7026,7026,6906,6906,6906,6906,6906,6943,7382,7334,7329,7452,7452,7442,7336,7478,7570,7549,7535,7533,7685,8593,8587,8721,8509,8649,8642,8618,8613,8598,8598,8598,8598,8598,10957,10951,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,11427,11536,11552,11552,11552,11552,11696,11696,11689,11702,11678,11678,11678,11678,11678,11678,11678,11678,11678,11678,11554,11593,11593,11593,11593,11593,11593,11593,11593,11593,11593,11593,11595,11595,11595,11620,11613,11613,11613,11613,11644,11736,11736,11736,11732,11732,11732,11708,11708,11708,11708,11708,11708,11708,11668,11666,11666,11666,11666,11666,11666,11666,11666,11684,11682,11682,11682,11682,11682,11682,11650,11682,11682,11682,11682,11682,11684,11682,11682,11682,11772,11822,11818,11818,11818,11818,11818,11818,11818,11818,11818,11818,11831,11829,11829,11829,11829,11829,11831,11829,11829,11829,11829,11829,11829,11829,11801,16882,11829,11801,11801,11801,16790,11801,16790,11801,11801,11801,16790,16790,8620,8027,7967,8001,7961,7943,7971,7971,7971,8001,8001,7971,7971,7971,7943,7943,7971,7971,7971,8001,8001,7973,8001,7971,7971,8001,8001,8001,7971,8001,8001,7971,7971,7971,7943,7971,7971,7971,7971,7971,7865,6643,6643,6643,6643,6643,6615,6615,6615,6615,6615,6643,6643,6615,6615,6615,6615,6643,6643,6643,6615,6615,6643,6615,6615,6615,6615,4583,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4575,4289,4289,4289,4289,4289,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4186,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597
598,312,191,110,1377,933,422,7641,4544,1854,5761,2924,1485,1016,834,485,492,2390,2356,3106,2748,1933,2250,2619,2420,2202,2027,1992,1931,1790,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1824,1817,1799,1799,1799,1799,1799,1799,1799,1799,1799,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,3292,2632,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2662,3274,2795,2748,2662,3377,2900,3562,2962,2784,2754,4025,3812,9268,9246,9229,3823,3707,3701,3888,3879,3879,3879,3879,3879,3926,3921,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3932,3932,3932,3932,3932,3932,3932,3932,3932,3856,3873,3856,3905,3900,3896,4303,4295,4283,4282,4280,4280,4280,4280,4365,4361,4359,4359,4359,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4115,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4361,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,2320,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2274,1172,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1041,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1057,1057,1057,1057,1057,1057,1057,1057,1058,1057,1058,1057,1057,1057,1058,1057,1057,1057,1057,1058,1057,1057,1057,1057,1057
592,401,6961,47075,20690,11174,8841,9485,6503,2190,414,5513,6224,4136,5303,4191,3826,3411,3322,3298,3298,3298,3298,4022,5398,4623,4193,5452,12516,11784,5256,10735,1514,656,360,4058,8235,4460,8441,4354,10134,10032,9385,7512,7267,7244,3792,3785,3746,3748,3786,3762,2575,2301,2301,2301,2301,2301,2301,2301,2301,2303,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,646,1257,1256,1253,1251,1251,1251,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1251,1251,1251,1251,1251,1251,1251,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1368,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1366,1366,1366,1366,1366,1366,1366,1366,1366,1757,1752,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1750,1827,1856,1972,1967,1856,1861,1861,1861,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1838,1863,1863,1863,1863,1863,1863,1877,1877,1877,1877,1877,1879,1879,1879,1904,1898,1898,1898,1938,1988,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2936,2922,2922,2922,2922,2922,2922,2922,2922,2941,2935,2933,2933,2933,2933,2933,2917,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2868,2868,2868,2868,2868,2868,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2883,1623,1622,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1614,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1172,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
6459,3420,1967,754,7673,3571,2896,1997,1645,703,661,614,554,544,534,493,493,475,475,475,475,475,475,471,471,471,471,471,489,471,471,471,471,471,489,471,471,471,471,471,471,471,471,471,471,471,471,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,597,268,262,256,256,256,256,256,256,256,256,256,256,256,256,256,262,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,262,296,262,297,262,366,334,299,339,299,263,299,545,1512,3936,1785,2342,1458,1172,4623,2753,3335,2755,5595,3833,2477,8396,2477,8396,8356,8341,5325,5306,5143,5049,4990,4924,4917,4908,4865,4836,11882,11877,11861,11932,12033,12020,4680,12020,12014,11937,11928,11926,11923,11803,11771,11770,11770,11746,11611,11611,11611,11611,11611,11328,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11361,11361,11361,11361,11361,10407,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,5348,5346,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5308,5344,5344,5344,5344,5344,5344,5344,5344,5344,4415,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,1998,2202,2200,2198,2198,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2215,2215,2199,2199,2199,2199,2215,2215,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1738,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718
3346,1887,1268,433,6029,4868,2003,376,6767,3733,4019,3267,2645,16459,9970,6627,4211,23051,22488,18926,17698,17474,17428,9452,10120,9897,15335,11622,9672,9367,9268,9258,9167,9123,9109,9109,9109,9109,9109,9109,9109,9109,9109,9109,9109,9109,9109,9109,9109,9139,10207,9293,10992,9822,13569,12024,14148,4031,2558,6005,5898,11242,11217,11053,24662,24801,24679,24674,24626,24611,24602,24602,24602,24602,24602,24442,24442,24442,24442,24442,24602,24442,24442,24442,24442,24442,24442,24442,24442,13615,9641,9638,9610,9600,9596,9596,9596,9596,9596,9596,9596,9596,9596,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9187,9187,9187,9187,9187,9187,9187,9190,9189,9207,9206,8887,7231,7229,7229,7229,7104,7104,7104,7275,7104,7082,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,4207,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4139,4161,4161,4161,4161,4161,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4053,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4018,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2164,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2140,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,906,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,897,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
4459,2751,1789,967,498,280,220,196,184,176,170,164,124,114,114,114,114,114,114,114,978,114,114,114,114,114,114,375,1892,1602,2881,1055,9191,6265,5722,5069,18503,17296,17087,16500,15942,4077,15942,14940,15714,14940,15716,20861,19210,19093,19039,19007,18725,7651,18725,7819,19099,19066,18876,18786,18762,18666,18135,17469,17641,17641,17461,17509,17603,17521,17512,17252,17248,17728,17706,21896,21608,18921,19066,19064,19057,14195,14195,14007,14007,14007,14007,14007,14007,7890,10915,10900,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10904,10901,10895,10895,10895,10895,10895,10895,10895,10895,10895,9745,9855,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9867,9978,9976,9976,9976,9976,9976,9976,9976,9573,9555,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9660,9674,9674,9674,9674,9674,9683,9683,9683,9687,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9520,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9687,9687,9687,9687,9687,9325,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,6628,6628,6628,6604,6600,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6581,6593,6593,6593,6593,6593,6593,6593,6593,6593,6600,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,7816,4147,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4167,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4029,4029,4029,4029,4029,4029,4029,4029,2994,2992,2972,2972,2972,2972,2972,3008,3008,3008,3008,3008,3008,3012,2981,2981,2961,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2923,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754
1519,1121,455,5323,1814,929,6179,2241,1267,681,406,8151,3385,1848,1163,7752,7124,5355,3308,12642,7288,3897,19525,7980,5343,3940,2992,2619,2515,3538,7055,4175,3806,9476,8845,6374,4458,4388,4285,6760,9451,7888,6923,6347,10987,14926,16378,6445,6315,5059,5043,5035,4967,4885,5839,5830,10825,10495,10458,10490,10458,10441,10427,10409,10433,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,7638,5469,5451,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5455,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5468,5518,5517,5513,5508,5508,5508,5508,5508,5508,5490,5508,5499,5499,5499,5499,5499,5499,5514,5512,5512,5512,5512,5512,5512,5512,5512,6121,6115,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6209,6211,6211,6211,6211,6211,6216,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,5884,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6223,6223,6223,6223,6223,5293,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3136,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1560,1560,1538,1538,1538,1538,1538,1538,1538,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1324,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1315,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1326,1324,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331
434,237,1954,1258,1172,4611,3499,505,359,4682,2771,1382,3037,3142,3720,899,10274,4967,12159,9096,5246,2457,1529,2743,2443,2074,6516,3200,5514,5306,8641,8934,5288,5282,4376,4138,3691,3683,3591,3783,3591,3477,3468,3488,2805,2911,5759,7300,5969,8212,6828,10914,10610,5184,5171,5031,4980,4970,4968,4964,4962,5019,5019,5019,5019,5019,5019,5024,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,3652,2095,2086,2084,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1170,1119,1119,1119,1119,1119,1119,1119,1119,1119,1099,1119,1119,1119,1119,1119,1119,1119,1119,1119,1121,1121,1121,1121,1121,1121,1121,770,770,770,770,770,770,770,770,770,770,770,770,770,770,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,615,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,653,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,344,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
531,317,210,1864,700,454,275,119,1658,6524,8943,2969,1904,2395,7003,7077,6506,5497,3429,14560,11702,10584,11874,3159,2166,3283,12386,6873,19082,12469,5457,6145,3937,2991,1655,5767,7460,5611,5207,5031,6532,5031,4908,4816,4808,4550,5497,4526,4224,4206,4691,4643,5275,5287,5383,5287,5251,5227,5099,5099,5099,5227,5173,5173,5173,5173,5173,5215,5191,5177,5177,5275,5808,5663,5600,5267,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,2933,11599,11583,11577,11581,11569,11569,11569,11569,11569,11569,11569,11569,11569,11569,11569,11569,11569,11569,11582,11582,11582,11582,11696,11696,11696,11696,11696,11696,12494,12494,12494,12494,12494,12494,12494,12494,12507,12504,12502,12502,15756,15756,15756,15756,15864,15928,15915,15908,15908,15850,15908,15908,15908,15908,15926,15921,15921,16977,16959,16945,16933,16935,16935,16935,16935,16935,17116,17092,17088,17084,17077,17077,17077,17077,17077,17095,17095,17095,17095,14266,13916,13914,13914,13914,13914,13849,13849,13849,13849,13849,13849,13849,13849,13849,13849,13849,13849,13849,13849,13285,13849,13849,13849,13849,13849,13849,13849,13849,13849,13849,13849,13849,13849,13849,12968,12968,12968,12968,12968,9145,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,5885,5883,5883,5883,5883,5883,5883,5883,5883,5711,5711,5711,5711,5711,5711,5711,5595,5711,5711,5711,5711,5711,5711,5711,5711,5711,5601,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4839,4815,4815,4815,4815,4815,3317,2648,2647,2640,2634,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2629,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2126,2120,2120,2120,2120,2120,2120,2120,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2092,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
696,323,142,2759,1121,660,5981,3007,1773,1215,4503,2780,4602,2150,950,2148,1578,4579,2735,1298,987,838,509,805,2164,1621,1115,952,916,885,740,627,623,620,594,594,594,594,594,594,598,594,594,594,594,594,594,594,594,594,736,781,1340,1212,785,3330,2135,3220,3154,3549,3269,2801,2773,2456,2455,2450,2440,2404,2426,2425,2425,2425,2425,2425,2425,2425,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,1393,1042,1019,1017,1016,1004,1115,1397,1344,1246,1241,1233,1221,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1219,1300,1295,1286,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1298,1298,1298,1298,1298,1298,1298,1298,1298,1592,1578,1577,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1675,1675,1675,1675,1675,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1696,1695,1695,1695,1699,1697,1697,1718,1718,1718,1718,1718,1726,1879,1875,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,2556,2555,2537,2535,2535,2535,2535,2535,2535,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2544,2542,2540,2540,2638,2702,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2717,2717,2717,2717,2717,2717,2721,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,5558,5757,5751,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5743,5743,5743,5743,5743,5743,5762,5760,5758,5758,5758,5758,5758,5758,5758,5758,5758,5893,5899,5899,5899,5937,5937,5937,5899,5901,5899,5901,5899,5899,5905,5905,5899,5905,5905,5899,5899,5901,5939,5939,5939,5899,5899,5899,4297,4289,4289,4289,4289,4291,4295,4289,4289,4289,4289,4289,4289,4289,4279,4279,4279,4279,4281,4279,4285,4279,4279,4285,4279,4279,4279,4293,4293,4293,4293,4293,4293,4188,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4312,4312,4312,4312,4312,4312,3775,3775,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,2504,2504,2504,2504,2504,2504,2504,2504,2504,2509,2502,2502,2509,2509,2509,2509,2502,2502,2509,2502,2502,2502,2509,2509,2502
