0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
696,323,142,1741,1162,719,478,315,168,430,740,433,336,111,561,734,652,585,573,505,529,520,301,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,281,307,293,703,2075,3396,2192,1927,956,1776,1393,1255,1207,2032,3088,2205,2150,3240,1570,1406,3185,1651,1131,1285,1134,1133,767,762,761,567,555,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,543,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,560,606,573,568,554,546,544,544,544,544,544,544,544,608,607,593,589,690,684,680,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,757,755,750,741,741,741,741,741,741,741,741,741,755,755,755,755,755,755,755,755,755,755,755,755,755,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,661,760,760,765,1064,1040,1039,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1042,1040,1040,1040,1040,1040,1040,1040,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1755,1759,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1762,1762,1762,1762,1762,1762,1762,1762,1762,1766,1764,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,2429,2428,2428,2428,2428,2428,2428,2590,2586,2605,2605,2609,2607,2607,2607,2576,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2555,2555,2555,2555,2557,2557,2557,2557,2557,2557,2567,2567,2567,2567,2535,2535,2535,2535,2535,2535,2734,2725,2725,2725,2725,2725,2725,2727,2737,2737,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2742,2742,2742,2742,2742,2742,2742,2742,2742,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2224,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2281,2281,2281,2281,2281,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1213,1213,1213
20,169,95,876,487,2018,2197,1008,600,304,2423,1475,730,454,185,501,1697,2288,1427,1126,1913,4620,3742,2661,1889,1497,1241,1175,1136,1058,1054,1046,1122,1114,1114,1114,1114,1114,1114,1114,1114,1173,1044,2523,2462,2440,2504,2440,2291,2277,2277,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2502,2450,2450,2450,2359,2359,2359,2450,2450,2696,3168,3086,2988,2957,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1122,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1156,1156,1156,1156,1156,1228,1233,1228,1224,1222,1222,1222,1222,1222,1222,1222,1222,1222,1488,1480,1480,1480,1480,1560,1560,1560,1560,1560,1560,1560,1584,1584,1584,1584,1584,1584,1584,1568,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1649,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1653,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1113,1125,1125,1125,1129,1135,1135,1135,1254,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1803,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1785,1795,1795,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1918,1913,1913,1913,1913,1913,1913,1931,1927,1927,1927,1927,1927,1927,1927,1880,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,949,947,947,947,947,947,947,947,947,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,819,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
754,495,2038,1021,549,465,160,1220,897,438,249,125,2114,1148,458,246,182,1101,958,1453,655,825,680,960,833,741,714,704,697,691,685,673,351,351,351,351,351,351,351,351,351,351,351,456,510,470,456,454,452,452,452,452,452,452,452,452,533,517,510,452,452,452,452,485,481,474,474,474,474,474,474,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,487,481,481,481,481,536,536,536,536,536,536,536,566,560,566,560,536,536,803,803,803,803,803,803,803,803,803,803,803,803,817,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,860,860,889,895,889,865,863,863,863,863,863,863,878,876,876,876,876,876,906,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,858,878,878,878,878,878,878,878,898,892,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,991,987,986,1192,1162,1160,1152,1131,1131,1131,1131,1131,1131,1131,1133,1130,1130,1133,1133,736,736,735,735,735,735,736,736,735,736,735,736,736,736,736,736,736,735,735,736,735,735,735,735,735,735,735,735,735,735,735,735,748,748,748,748,748,748,748,748,748,748,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,436,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
22,136,76,47,259,102,68,295,102,858,575,216,103,1015,1141,1919,1371,657,1712,570,984,1098,3541,2807,2376,12030,10497,9167,6204,6722,6152,5515,2872,7890,16351,17129,15332,6787,6534,6336,6780,7156,7650,4275,3642,2581,2575,3636,1285,1250,1237,1237,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1226,1226,1226,444,444,444,444,444,444,444,444,444,430,430,430,430,430,430,430,430,430,430,430,430,430,430,424,430,454,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,436,434,515,511,493,488,488,488,488,488,488,488,488,572,570,570,570,570,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,578,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,388,388,388,388,388,388,388,388,388,384,384,384,384,384,384,384,384,384,384,384,384,384,400,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,501,499,494,494,494,494,494,494,494,494,494,494,494,494,500,498,498,498,498,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,503,503,503,503,503,503,503,505,503,503,503,503,503,503,503,494,503,503,503,503,503,503,503,503,503,503,503,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,297,297,297,297,297,297,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,304,304,304,304,304,304,304,304,304,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1745,1015,491,5413,3760,1702,6868,1369,924,1962,3292,2260,851,571,3216,1714,1591,1065,929,877,218,1145,1055,923,810,790,764,750,722,720,714,714,714,714,714,714,714,714,714,714,724,742,843,1577,1264,1113,973,1431,1151,1023,1319,1980,3529,2016,1133,3839,2552,2017,1740,989,954,920,902,1003,1003,1003,1003,1003,1003,1003,1003,1033,1021,1021,1021,1021,1042,1032,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,877,877,877,877,877,907,890,883,883,883,1146,970,958,958,958,958,958,958,958,958,958,958,958,1499,1499,1505,1503,1503,1503,1503,1503,1503,1503,1503,1503,1587,1563,1556,1549,1549,1573,1549,1549,1549,1549,1549,1549,1549,1562,1560,1560,1560,1560,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,2011,2004,1997,1997,1997,1997,1997,1997,1997,1997,1997,1999,1999,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1451,1483,1459,1459,1459,1476,1474,1474,1561,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1982,1980,1920,1980,1980,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1935,1911,1907,1907,1907,1907,1907,1914,1914,1914,1914,1914,1914,1914,1914,1895,1914,1914,1914,1914,1914,1914,1914,1856,1856,1856,1856,1452,1452,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1017,1017,1017,1017,1017,1017,1017,1017,1017,901,901,901,901,901,901,901,901,901,901,901,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,893,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,800,800,800,800,800,800,800,800,800,800,800,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,495,495,495
1519,1121,455,2515,1326,1081,623,1491,796,561,370,1458,2989,1281,718,924,765,608,2474,608,652,864,845,587,389,367,952,892,851,848,1142,2689,635,1877,3927,3682,3290,1813,3511,4331,3125,2753,4024,3929,3486,5757,6200,12757,14198,13607,13523,5635,5431,5413,5357,5257,5252,5238,5236,5391,5383,5292,5236,5333,5365,5529,710,702,3346,3196,3189,3164,3140,3122,3122,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2905,2857,2905,2905,2914,2914,2905,2905,2905,2905,2905,2905,2905,2905,2910,2908,2908,2908,2908,2976,2971,2964,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,3467,3449,3449,3449,3449,3383,3383,3383,3383,3383,3383,3383,3394,3388,3388,3388,3388,3388,3388,3374,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3457,3456,3452,3447,3447,3447,3447,3447,3447,3447,3447,3447,3460,3460,3460,3460,3460,3460,3460,3462,3462,3462,3462,3462,3462,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2445,2541,2541,2541,2541,2541,2541,2541,2546,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2662,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1406,1406,1406,1406,1406,1406,1366,1366,1366,1366,1388,1366,1366,1366,1366,1366,1366,1366,1366,1366,1408,1408,1408,1408,1408,1408,1408,1410,1410,1410,1410,1410,1410,1410,1410,1380,1410,1410,1410,1410,1410,1410,1450,1439,1439,1439,1439,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,730,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
1736,700,295,4166,2559,2146,1344,913,422,286,831,1281,848,1071,837,413,1765,2071,772,763,786,779,777,724,718,715,707,699,692,686,686,706,342,342,342,342,342,342,342,342,342,342,342,407,407,407,407,407,407,407,407,413,413,413,407,407,407,407,407,407,407,407,407,439,440,433,430,430,430,430,430,430,430,430,430,430,433,433,433,433,433,433,433,433,433,433,433,433,433,430,430,430,430,430,430,430,430,430,430,430,430,430,434,434,434,434,434,506,516,508,504,500,499,499,499,499,499,499,499,499,691,691,691,691,691,691,691,691,691,691,691,691,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,748,748,748,748,748,748,748,748,748,748,748,748,767,767,767,767,767,767,767,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,757,769,769,769,771,775,771,771,905,886,905,968,999,968,957,1051,1025,1015,1015,1011,1007,999,998,998,998,998,998,998,998,998,998,998,998,998,1582,1619,1614,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1714,1714,1714,1714,1714,1714,1714,1725,1725,1725,1725,1725,1725,1725,1725,1683,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,814,812,812,812,812,812,812,812,812,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,786,778,778,786,786,786,786,786,786,786,786,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
110,1388,770,297,1987,1056,680,498,422,304,274,1294,774,3510,3229,3504,10207,7686,4703,4539,4521,4501,4459,4533,4509,4426,5764,4426,4390,7255,3567,3406,1165,1298,1121,1121,1121,1121,1121,1121,1121,1121,1121,1536,1521,1511,1765,1765,1765,1765,1765,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1660,1660,1747,1834,1820,1820,1820,1820,1820,1820,1826,1820,1820,1864,1820,1864,1864,1864,1864,1820,1566,1566,1566,1566,1820,1820,1820,1820,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1568,1586,1578,1576,1566,1587,1579,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1639,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1660,1653,1687,1653,1691,1683,1683,1683,1683,1683,1639,1639,1639,1683,1788,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1006,1006,1006,1006,1013,1114,1089,1069,1246,1241,1243,1236,1236,1236,1226,1226,1226,1226,1226,1236,1226,1226,1226,1236,1236,1236,1236,1236,1236,1236,1236,1236,1226,1226,1890,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1973,1975,1918,1906,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1918,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,2166,2152,2152,2152,2152,2152,2152,2255,2227,2215,2213,2215,2215,2215,2215,2197,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2235,2235,2235,2235,1898,1898,1898,1898,1898,1898,2060,2052,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2058,2058,2058,2058,2058,2058,2058,2369,2359,2359,2359,2361,2361,2361,2356,2361,2361,2356,2356,2361,2356,2361,2356,2356,2586,2577,2548,2549,2548,2548,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2554,2550,2553,2553,2553,2553,2553,2553,2553,2554,2553,2554,2553,2553,2553,2553,2553,2555,2556,2555,2555,2555,2555,2576,2575,2576,2575,2576,2575,2575,2575,2575,2576,2575,2575,2576,2563,2563,2563,2563,2772,2772,2775,2775,2775,2772,2772,2774,2775,2774,2775,2744,2777,2778,2777,2777,2777,2777,2778,2777
125,81,731,705,293,145,133,622,580,2263,1119,3788,3023,1796,1078,2838,3052,3524,4570,1882,794,3875,2385,4223,4452,3553,881,6942,3511,6417,15581,14461,4173,2150,793,1271,1041,862,926,868,1201,1208,985,1009,2468,1999,1940,2708,2026,6423,6167,2313,2121,5040,4475,3006,3489,3442,3440,3440,3430,3313,3313,3588,3576,3576,2626,2626,2626,2626,2626,2682,2668,2668,2668,2668,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2563,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2693,2687,2680,2680,2680,2777,2772,2771,2769,2764,2764,2764,2764,2764,2764,2764,2764,2764,3245,3241,3243,3241,3241,2711,2711,2711,2711,2711,2711,2711,2727,2721,2714,2714,2714,2714,2714,2698,2714,2714,2714,2714,2714,2716,2714,2714,2714,2714,2796,2772,2770,2762,2760,2760,2760,2760,2760,2760,2760,2760,2773,2766,2766,2766,2766,2766,2766,2770,2768,2768,2768,2768,2768,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,1901,2009,2009,2009,2009,2009,2009,2009,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2005,2003,2003,2003,2003,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1324,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1304,1319,1319,1319,1319,1319,1319,1319,1319,1319,1343,1319,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,715,715,715,715,715,715,719,717,717,717,717,717,717,741,741,741,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,736,736,736,736,736,736,736,736,736,727,727,727,727,727,727,727,727,729,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,715,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,729,727,727,727,727,727,727,727,725,725,725,725,725,725,725,725,725,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
126,1285,568,3091,1029,4496,2921,963,2166,1278,2264,1232,202,609,1067,1667,1294,1208,1603,1410,1492,1466,1281,1274,1256,1251,1251,1251,1251,1251,1251,1251,723,723,723,723,723,723,723,723,723,731,731,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1260,1252,1245,1245,1245,1245,1245,1245,1256,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1212,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1252,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1252,1250,1250,1250,1250,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,701,701,708,813,783,1362,967,1286,1479,1396,1352,1336,981,1905,4105,4004,3950,3905,3889,3887,3863,3860,6693,6663,6661,3479,3459,3452,3450,3450,3450,3450,3450,3450,3442,3442,3442,3442,3442,3410,3442,3442,3442,3442,3442,3442,3442,3462,3516,3522,3516,3486,3480,3456,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3282,3258,3303,3303,3303,3303,3303,3303,3303,3303,3258,3258,3258,3258,3258,3258,3218,3258,3258,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,1992,1992,1992,1992,1992,1992,1992,1992,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2013,2041,2041,2041,2041,2041,2041,2041,2033,2033,2033,2033,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1061,1061,1061,1061,1061,1061,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1074,1074,1074,1074,1074,1074,1074,1074,1074,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,911,911,923,911,923,923,923,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,913,911,911,911,911,911,911,923,923,923,923,911,911,919,919,931,931,934,934,934,922,922,922,922,922,934,934,934,934,934,934,934,934,934,934,934,934
315,200,112,78,384,291,141,1062,621,155,1043,2180,1457,2981,2332,1500,1353,1243,960,1774,1571,1317,1211,1205,1187,960,953,947,947,947,947,947,346,346,346,346,346,346,346,346,346,346,346,400,393,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,398,398,398,398,398,398,398,398,398,398,398,398,398,454,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,452,450,450,450,450,450,450,450,450,450,450,450,452,450,450,450,450,450,450,450,450,450,450,450,452,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,313,320,313,313,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,622,620,620,620,620,620,620,620,620,620,620,620,620,620,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,631,631,631,631,631,631,631,631,631,631,683,679,679,679,679,679,679,694,688,688,688,688,688,688,688,678,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,421,421,426,426,426,426,428,428,428,428,428,428,428,428,428,433,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,452,457,450,457,475,473,466,466,466,466,466,466,466,466,466,466,466,468,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,458,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
