0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
2758,1631,845,468,244,133,53,29,29,29,29,29,29,29,66,29,29,29,29,29,331,2305,1444,1791,3092,1830,998,4014,10782,13006,4509,2856,1230,967,326,187,1753,1319,460,375,289,272,182,216,558,1198,1679,1184,943,873,842,828,1109,1394,1318,1248,1227,1290,1227,1290,1281,1281,1281,1387,1379,1379,1379,1379,1379,1379,1379,1422,1415,1410,1406,1406,1406,1406,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1429,1424,1422,1422,1452,1497,1473,1465,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1715,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1729,1729,1729,1729,1729,1729,1729,1701,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1844,1835,1827,1822,1822,1822,1822,1822,1822,1822,1822,1822,1834,1834,1834,1834,1834,1838,1834,1836,1834,1834,1834,1834,1834,1310,1310,1310,1310,1310,1310,1310,1302,1302,1302,1302,1310,1310,1310,1306,1262,1254,1254,1256,1270,1271,1267,1430,1421,1421,1413,1421,1421,1421,1413,1421,1413,1421,1413,1413,1413,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1413,2146,2194,2176,2161,2171,2169,2169,2155,2155,2155,2155,2155,2169,2155,2168,2164,2162,2176,2162,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2339,2339,2339,2339,2339,2339,2339,2362,2358,2356,2354,2354,2354,2354,2354,2343,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,1914,1914,1914,1914,1914,1914,1914,1914,1906,1906,1906,1906,1906,1906,1906,1906,1906,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1225,1223,1223,1223,1223,1223,1223,1223,1223,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,994,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,967,967,967,967,967,967,967,967,967,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
175,121,77,638,341,2181,1095,393,1209,698,477,864,768,632,608,595,940,1761,4214,9801,4339,13121,7811,6069,3489,4089,3562,826,3562,826,3908,21274,2670,872,406,1330,5834,8568,7783,5278,2795,2400,2035,4160,3408,3311,3266,3232,3218,3214,3212,3211,3211,3211,3211,3211,3211,3211,3211,3216,3406,3404,3404,4630,6822,19686,15608,13074,11565,10860,10392,10877,10721,10533,10458,10402,10440,10416,10492,10399,10401,10399,10399,10399,10399,10399,10399,10399,10399,10301,10399,10399,10399,10399,10399,10399,10399,10351,10351,10351,10351,10399,9385,9385,9337,9385,7471,7473,7471,7471,7471,7471,3470,3470,3470,3470,3470,3470,3470,3470,3478,3473,3473,3473,3473,1976,1976,1976,1976,1976,1976,1976,1976,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1221,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,680,680,680,680,680,680,680,680,680,236,236,232,232,232,232,232,232,232,232,232,232,232,247,243,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,343,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,304,304,304,304,304,304,304,304,304,304,304,304,304,304,335,326,324,324,324,324,324,324,324,324,324,324,324,324,324,318,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,263,263,263,263,263,263,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,283,278,274,274,274,274,274,274,274,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,270,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
22,173,123,72,47,34,138,479,231,343,592,960,559,536,377,670,356,1446,834,4885,4069,3029,8318,3132,2293,1516,695,592,515,482,460,416,413,413,413,413,413,413,413,413,413,413,413,461,493,461,493,465,497,465,441,441,441,441,441,441,441,441,441,441,441,441,441,444,444,444,363,540,1741,4532,3301,1442,3328,2930,1074,2973,1081,528,442,418,418,418,418,418,418,418,418,418,418,414,418,418,418,418,442,418,418,418,418,418,418,418,418,418,418,418,418,424,422,420,420,420,420,420,420,420,420,420,420,420,482,620,601,585,572,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,578,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,388,388,388,388,388,388,388,388,388,384,384,384,384,384,384,384,384,384,384,386,384,384,400,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,501,496,494,494,494,494,494,494,494,494,494,494,494,494,500,498,498,498,498,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,503,503,503,503,503,503,503,505,503,503,503,503,503,503,503,494,503,503,503,503,503,503,503,503,503,503,503,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,297,297,297,297,297,297,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,304,304,304,304,304,304,304,304,304,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
118,58,658,324,155,89,54,25,167,123,537,2043,1097,2376,1631,3239,2005,4206,3054,2608,1288,11486,10061,8829,7732,7282,6958,8116,5089,13916,12638,10214,2844,6426,5415,8190,15463,5694,7360,2373,7360,7346,7284,8400,8314,8250,8189,8167,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8464,8410,8398,5953,5876,5829,5827,5827,5878,5873,6047,5958,5751,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,6004,6004,6004,6046,6004,6004,5756,5756,5756,5756,5786,5779,5772,5766,5879,5872,5867,5867,5867,6585,6567,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,9477,9960,9495,9978,9687,9504,9474,9465,9458,9456,9456,9456,9623,9599,9590,9590,9590,9590,9590,9516,9590,9590,9590,9590,9590,9590,9590,9590,9590,8414,8429,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,5464,5464,5464,5464,5464,5464,5464,5464,5464,3139,3139,3121,3121,3121,3101,3121,3121,3121,3121,3123,3121,3121,3138,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2763,2761,2761,2761,2761,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1697,1697,1729,1697,1720,1718,1718,1718,1718,1718,1718,1722,1722,1722,1722,1722,1722,1722,1722,1696,1722,1722,1722,1722,1722,1722,1722,1774,1774,1774,1774,1479,1479,1479,1465,1465,1465,1465,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,801,801,801,801,801,801,801,801,801,801,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,801,799,799,799,799,799,799,799,799,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,714,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,727,727,727,727,727,727,727,727,727,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
434,237,149,1155,805,3550,1868,399,229,541,2426,1400,1922,1360,6349,7712,3011,4182,12335,5776,1913,15670,10723,6197,4224,3276,2937,2896,2866,2852,2686,2834,839,839,839,839,839,839,839,839,839,888,881,1157,1107,1090,1085,1081,1081,1081,1081,1081,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1347,1347,1347,1347,1347,1347,1347,1347,1402,1402,1326,1326,1335,1402,1402,1326,1326,1326,1326,1402,1326,1326,1402,1326,1326,1402,1381,1402,1326,1326,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1150,1152,1150,1150,1150,1150,800,800,800,800,800,800,800,800,805,805,805,805,805,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,489,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,233,233,233,233,233,233,233,233,233,197,197,197,197,197,197,197,197,197,197,197,197,197,201,199,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,249,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,231,231,231,231,231,231,231,231,231,231,231,231,231,235,237,245,243,243,241,241,241,241,241,241,241,241,241,241,241,241,241,241,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,246,252,252,272,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,214,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
148,76,38,317,2645,1457,876,1434,6972,4131,1745,1514,593,277,1661,1545,1346,147,1930,9225,6503,5602,2127,5602,2038,5602,2047,916,6082,17274,12381,9203,7324,5969,4729,4081,4804,4400,4098,4020,3947,3939,3925,5041,4901,4901,4826,4826,4826,4826,4826,4826,4829,4901,4901,4812,4812,4812,4887,4887,4887,4887,4887,5173,5681,8311,4851,4385,5793,4385,4209,4234,4207,4192,4178,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4157,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4183,4181,4181,4181,4181,4212,4273,4266,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4774,4760,4685,4685,4685,4392,4392,4392,4392,4392,4392,4392,4401,4401,4401,4401,4401,4401,4401,4393,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4516,4502,4496,4491,4491,4491,4491,4491,4491,4491,4491,4491,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4465,4465,4465,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2738,2738,2738,2730,2738,2738,2738,2740,2745,2745,2745,2891,2881,2876,2942,2938,2938,2938,2938,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,3637,3623,3621,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3635,3635,3635,3635,3635,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3272,3272,3288,3288,3288,3409,3405,3404,3404,3404,3404,3404,3413,3413,3415,3415,3415,3415,3415,3415,3311,3358,3358,3358,3358,3358,3358,3358,3440,3440,3440,3440,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,1681,1681,1681,1681,1681,1681,1683,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1691,1691,1691,1691,1691,1691,1691,1691,1691,1424,1424,1424,1424,1424,1424,1424,1424,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1422,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1372,1372,1372,1372,1372,1372,1372,1372,1372,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377
149,2406,1576,1017,490,2903,1472,3617,4234,1922,1049,512,4733,2607,5933,10215,6537,3976,1653,10678,8367,12554,11598,10109,14935,6337,5688,5326,5106,5029,5017,5017,1672,1672,1672,1672,1672,1672,1672,1672,1672,1719,1695,2719,3405,1810,4733,6110,3231,4618,3231,6742,3247,3040,2834,2765,2724,2694,2669,2654,2643,2641,2641,2825,2790,2790,2790,2790,2790,2790,2790,2825,2813,2972,2882,2875,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2871,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2892,2885,2883,2883,2883,3005,2995,2986,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,3635,3597,3597,3597,3597,3139,3139,3139,3139,3139,3139,3139,3155,3153,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3252,3252,3252,3252,3261,3252,3252,3252,3252,3252,3252,3252,3264,3261,3259,3259,3259,3259,3259,3261,3261,3261,3261,3261,3261,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2203,2243,2243,2243,2243,2243,2243,2243,2262,2260,2258,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2169,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2101,2103,2103,2097,2103,2103,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1360,1360,1360,1360,1360,1360,1360,1360,1360,1384,1360,1360,1344,1344,1367,1364,1362,1360,1360,1360,1360,1362,1360,1360,1360,1360,1360,1360,1360,1339,1360,1360,1360,1360,1360,1360,1360,1380,1380,1380,1380,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,632,632,632,632,632,632,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,657,655,655,655,655,655,655,655,655,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,627,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
531,305,154,898,1179,650,356,95,709,1250,656,374,4284,2644,2414,1186,9031,4166,20021,25192,31013,22961,6586,45284,24556,10160,35012,29408,8385,4014,5887,4260,1821,1543,1387,1322,2342,1322,1595,875,2060,1582,1436,2240,2032,2024,2016,2016,2016,2016,2016,2016,2020,2016,2016,2016,2016,2016,2016,2030,2016,2016,2016,2505,2457,3133,2755,2465,2843,2843,2843,2917,2917,2917,2917,2917,2935,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2939,2932,3069,3026,3016,3414,3402,3396,3396,3396,4613,4569,4569,4569,4569,4569,4569,4569,4569,4584,4582,4582,4582,8397,8397,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,9331,9319,9319,9332,9327,9327,9327,9319,9327,9327,9327,9329,9329,9472,9448,9441,9435,9435,12809,12735,12723,12667,12685,12682,12680,12680,12680,12680,12680,12680,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12706,12682,9384,9384,9384,9384,9384,9384,9384,9384,9384,5637,5637,4699,4699,4699,4657,4699,4699,4699,4699,4699,4699,4699,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4713,4539,4539,4539,4539,4539,4539,4539,4539,4539,3870,3832,3808,3798,3793,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3745,3789,3789,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2442,2442,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2455,2431,2431,2362,2431,2431,2431,2431,2431,2431,2431,2447,2447,2447,2447,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1137,1135,1135,1135,1135,1135,1135,1135,1135,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,976,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,983,983,983,983,983,983,983,983,983,983,983,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
222,132,1810,942,518,292,147,380,735,415,758,4236,4954,2553,1549,803,9970,5271,5953,3374,12798,15664,15162,11152,7179,1769,7392,12646,10352,11623,4717,2936,6070,4355,3116,1758,1390,1210,1094,2452,2386,2338,2288,2506,2438,3334,5740,4354,4096,4003,3953,3945,3939,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,4108,4074,4070,2962,2962,2962,2962,2962,2994,2994,2994,2994,2994,2994,2994,2994,3016,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2999,2999,2999,2999,2999,3085,3061,3072,3061,3057,3138,3506,3148,3067,3067,3067,3067,3067,3369,3335,3327,3661,3636,3048,3048,3048,3048,3048,3048,3048,3076,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3219,3219,3303,3219,3302,3219,3219,3195,3186,3186,3187,3187,3211,3209,3209,3209,3208,3209,3209,3211,3211,3211,3211,3211,3211,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2000,2005,2005,2007,2021,2156,2148,2148,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3114,3114,3114,3114,3114,3114,3114,3114,5028,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5284,5286,5274,5286,5286,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3290,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3170,3288,3288,3288,3288,3288,3288,3288,3272,3272,3272,3272,2377,2377,2377,2377,2377,2377,2377,2377,2377,2357,2357,2357,2357,2357,2357,2357,2357,1409,1409,1409,1409,1409,1409,1409,1409,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1444,1444,1444,1444,1444,1444,1444,1444,1444,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1219,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
1097,4817,3009,12451,8057,3881,8417,6279,3411,1416,12638,12394,8802,6566,11963,21458,11641,25182,18606,17103,15956,4917,1392,13137,19046,15834,15510,15326,15136,18390,15138,15005,6000,6271,6245,6242,6242,5894,6242,6134,6242,6214,6373,6257,6264,6229,6257,6257,6257,6257,6257,6229,6229,6229,6229,6973,10264,6983,10341,20169,17751,16074,15342,14750,14576,14492,10244,10234,10232,10232,10232,10232,10232,10232,10232,4840,4840,4840,4840,4852,4852,4852,4840,4852,4852,4852,4852,4852,4852,4792,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4505,5831,7900,7463,8942,8870,8800,8744,8720,8703,6581,6575,6573,6571,6570,6570,6570,6570,6615,6608,6608,6608,6608,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2755,2753,2751,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,1810,1810,1810,1810,1810,1810,1810,1810,1810,908,908,908,908,908,894,908,908,908,908,894,894,894,917,910,922,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,886,886,886,886,886,974,974,974,974,974,974,974,974,974,946,946,946,946,946,946,946,946,974,974,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,610,610,610,610,610,610,610,610,610,610,610,610,610,610,627,620,618,618,618,618,618,620,618,618,618,618,618,618,618,612,618,618,618,618,618,618,618,618,618,618,618,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,304,304,304,304,304,304,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,314,314,314,314,314,314,314,314,314,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
20,169,95,876,487,299,137,53,197,320,238,371,1627,894,934,5713,2822,1568,775,710,685,667,661,652,644,638,638,662,638,638,662,638,332,332,332,332,332,332,328,328,328,328,328,410,394,394,394,394,394,394,398,398,398,398,398,398,398,398,398,398,398,398,398,425,425,425,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,426,426,426,426,426,492,492,519,908,519,908,519,908,1505,1403,1329,1296,1261,1514,1490,1482,1509,1482,1560,1560,1560,1560,1560,1560,1560,1584,1584,1584,1584,1584,1584,1584,1568,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1653,1649,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1653,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1125,1129,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1113,1125,1125,1125,1129,1137,1135,1135,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1814,1803,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1797,1795,1785,1795,1795,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1918,1913,1913,1913,1913,1913,1913,1931,1927,1927,1927,1927,1927,1927,1927,1880,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,955,949,947,947,947,947,947,947,947,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,819,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
