0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1026,538,337,147,103,593,417,418,422,268,749,801,1804,1676,4867,3139,1665,1010,7146,4306,3659,14998,3991,9317,6587,3537,1950,6330,4387,14717,13946,12431,25768,21708,19850,17982,22384,20609,53104,47432,25224,29146,44225,14002,13174,12678,12584,12268,12206,12141,12119,11044,11411,11387,11312,11307,11300,11298,11298,11298,11306,11306,11306,11306,11306,11306,13243,13180,13151,13143,13143,13143,13143,13143,13143,13605,13791,13605,13583,13663,13656,13656,13656,13656,13656,13656,13656,13656,13656,13521,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13665,13665,13665,13665,13828,13824,13822,13820,13816,13811,14647,14641,14641,14641,14641,14641,14641,14641,14491,14491,14491,14491,14502,18535,18529,18476,18476,18476,18476,18476,18476,18618,18594,18592,18588,18583,18583,18545,18583,18583,18583,18583,18583,18583,18583,18583,18583,18595,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,14442,14441,14441,14441,14441,14441,14441,14441,14441,14603,14599,14610,14614,14612,13768,14612,14612,14612,14239,11512,11512,11512,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,6136,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,4953,4953,4949,4949,4949,4958,4958,4958,4968,4962,4962,4968,4968,4958,4958,4958,4958,4958,4968,4968,4962,4968,4962,4972,4964,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,3137,3137,3137,3137,3137,3137,3137,2749,2749,2749,2749,2749,2749,2749,2749,2737,2749,2749,2749,2749,2749,2749,2749,2751,2749,2749,2749,2766,2766,2766,2766,2766,2766,2766,2766,2790,2766,2766,2766,2766,2766,2766,2766,2766,2909,2885,2876,2876,2876,2876,2876,2876,2856,2856,2856,2856,2856,2856,2856,2856,2860,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2309,2309,2309,2309,2309,2309,2309,2309,2309,2331,2331,2331,2331,2331,2331,2331,2331,2317,2317,2317,2319,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2294,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2332,2332,2332,2332,2332,2332,2332,2332,2332,2252,2253,2253,2253,2253,2252,2252,2252,2252,2252,2252,2246,2252,2252,2252,2252,2252,2252,2252,2252
91,2630,1956,1599,12375,7178,3652,2382,1088,2225,3139,1512,2037,3085,1720,1361,4310,1584,2561,8809,8100,6735,11773,10756,6449,6281,6249,6109,6033,6228,833,789,8115,8295,14712,41959,33216,20857,11698,15948,15093,7549,6329,3531,3531,3679,3640,3348,3348,3348,3348,3348,3350,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,2022,2022,2022,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2113,2111,2111,2111,2111,2111,2111,2111,2111,2111,2020,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2009,2009,2009,2009,2009,1783,1783,1783,1783,1783,1785,1785,1785,1785,1785,1769,1769,1769,945,945,945,945,945,950,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,936,932,924,920,920,920,920,920,920,934,929,929,929,929,912,929,929,929,929,929,929,929,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,448,466,466,466,466,466,466,466,468,468,468,468,481,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,491,491,491,491,491,491,491,491,491,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,494,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
125,86,949,489,4412,1915,1639,791,5622,4513,2518,837,694,656,642,610,600,600,600,600,873,695,2111,1177,1064,1034,1018,806,600,600,600,600,746,736,728,722,712,706,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,716,1063,716,1131,4309,17289,23364,19043,16262,15390,16205,19735,6823,20981,17482,25751,13980,15430,20162,19007,14433,19007,18211,17109,16940,16934,16833,15691,15574,15414,15041,14989,14965,14957,14935,14940,13983,13981,13969,13878,13872,13958,13934,13929,13927,13919,13917,13917,13917,10056,10056,10056,10056,10058,10790,10772,10772,10772,10772,10772,10772,10772,10785,10778,10778,10778,10778,10778,10660,10778,10778,10778,10778,10778,10782,10780,10780,10780,10868,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10886,10898,10898,10898,10898,10898,10900,10898,10898,10898,10898,10898,10898,10898,10898,15970,15952,15948,15948,15948,15948,15948,15948,15948,17190,17182,17339,17354,17352,15865,17345,17345,17345,16815,12438,12438,12438,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,6156,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,5395,5395,5393,5395,5395,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5418,5416,5416,5416,5416,5440,5416,5416,5416,5416,5416,5416,5416,5416,3011,3011,3011,3011,3011,3011,3011,2903,2903,2903,2903,2903,2903,2903,2903,2859,2903,2903,2903,2903,2903,2927,2927,2931,2907,2905,2903,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2913,2913,2913,2913,2913,2913,2913,3093,3069,3069,3069,3069,3069,3047,3047,3047,3071,3047,3047,3047,3047,3047,3047,3051,3049,3051,3051,3047,3047,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,2374,2374,2374,2374,2374,2374,2374,2374,2374,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2388,2386,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2338,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2388,2386,2386,2388,2388,2388,2388,2388,2388,2388,2388,2393,2393,2393,2393,2393,2393,2393,2393,2393,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2263,2263,2263
1568,1429,1307,1151,5234,4492,2716,2967,2823,1835,1755,1743,1708,1640,1557,8193,13198,13019,15541,13075,10355,9745,20781,40621,16985,46235,13934,2230,4503,3712,39381,17409,8759,32223,51668,75356,28278,55300,53245,133385,100991,61371,55017,44552,41455,41402,41354,42735,42769,42702,42605,42597,42944,42723,42723,42723,42723,42723,42723,42723,42834,42810,42774,42774,42754,42781,53005,52993,56099,55899,55875,55477,55477,55477,55477,59336,59328,59256,59210,59956,61409,61507,61491,61406,61035,61032,60993,60988,60947,55816,60947,60947,60947,60947,60947,60947,60947,60947,60947,60297,60297,60297,50191,50191,50191,50191,50193,31480,31480,31480,31480,31480,31491,31489,31489,31489,31489,31489,31489,31489,19910,19910,19910,19890,19910,20085,20061,20034,20039,20019,20019,20039,19409,19411,19409,19409,19409,19409,19409,19261,19389,19389,19389,19389,19389,19389,19389,19389,19389,19399,14323,14323,14323,14323,14323,14323,14323,14323,14323,14323,14325,14325,14325,14325,14325,14325,14325,14325,14325,14325,14355,14355,14355,14355,14325,15552,15484,15484,15484,15484,15484,15484,15484,15484,15584,15584,15601,15601,15601,15167,15601,15601,15569,14882,10712,10712,10712,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6753,6729,6729,6729,6729,6729,6729,6729,6729,6729,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,4226,4226,4226,4226,4226,4240,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4240,4240,4240,4240,4240,4240,4240,4240,4240,4264,4240,4240,4240,4240,2634,2634,2634,2634,2634,2634,2634,2514,2514,2514,2514,2514,2514,2514,2514,2476,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2646,2646,2622,2622,2622,2622,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2626,2626,2606,2606,2586,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,1998,1998,1998,1998,1998,1998,1998,2022,2022,2034,2032,2008,2008,2008,2008,2008,2008,2008,2008,2008,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,1966,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2034,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2022,2022,2022,2022,2022,2022,2022,2022,2022,1877,1880,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877
315,206,114,80,440,354,190,1261,974,895,867,476,2472,3828,3642,3305,3092,2848,11423,6697,3981,6377,4596,8284,6832,10132,9041,8105,6879,5552,16871,15066,17757,16400,13509,9118,8396,8275,9476,7632,7837,7820,7796,6987,6664,6570,7390,7397,7397,7397,7397,7397,7673,7671,7669,7669,7669,7669,7669,7669,7669,7669,7669,5250,5250,5250,5306,5299,5299,5299,5299,3355,3355,3355,3355,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3344,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,2496,2496,2496,2496,2500,2508,2503,2503,2503,2503,2503,2503,2503,1977,1977,1977,1977,1977,2031,2024,2024,2024,2024,2024,2024,2024,2026,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2029,1879,1872,1870,1859,1856,1856,1856,1856,1856,1856,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,2227,2225,2224,2224,2224,2224,2224,2224,2224,2277,2277,2292,2292,2292,2107,2292,2292,2292,2292,2292,2292,2292,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2135,2121,2121,2121,2121,2121,2121,2096,2096,2096,2096,2096,2096,2096,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1406,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1420,1420,1420,1420,1420,1420,1420,1420,1422,1422,1422,1422,1422,1422,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1343,1390,1390,1390,1390,1390,1390,1390,1392,1390,1390,1390,1400,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1515,1512,1506,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1310,1310,1310,1310,1310,1310,1310,1310,1310,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1306,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1329,1329,1329,1329,1329,1329,1329,1329,1329,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
1124,621,411,4672,2466,1434,1132,6824,3543,2435,1645,16946,13944,2458,2123,13767,10184,10881,6833,6555,5325,4495,6171,5894,6567,5747,5214,5061,7586,7055,16351,4904,10486,39652,59323,32994,111450,62977,33731,84077,78505,54896,67527,45209,40822,30063,28917,28084,6408,6027,14686,14526,14074,13818,13809,13781,13781,13757,13763,13689,13455,13222,13020,11318,11253,11253,11706,11678,11670,11670,11670,11670,11670,11670,11670,11770,11770,11770,11770,11768,11768,11744,11744,11744,11744,11809,11744,11744,11744,11488,11744,11744,11744,11744,11744,11744,11744,11744,11744,11744,11744,11744,11744,11744,11744,11744,11744,9276,9276,9276,9276,9276,9281,9354,9279,9279,9279,9279,9279,9279,5021,5021,5021,5021,5021,5068,5068,5068,5068,5068,5068,5068,5092,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5077,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,5410,5402,5402,5402,5402,5402,5402,5402,5402,5477,5473,5468,5468,5468,5425,5468,5468,5468,5468,5468,5468,5468,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,2727,2725,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2809,2799,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2805,2803,2803,2803,2803,2803,2803,2803,2805,2805,2805,2805,2805,2805,2729,2729,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2705,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2739,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2810,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2786,2806,2806,2806,2806,2806,2806,2796,2796,2796,2806,2796,1967,1967,1967,1967,1992,1982,1992,1982,1982,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1952,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,2004,2004,2004,2004,2004,2004,2004,2004,2004,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1771,1771,1771
286,137,85,793,8621,4729,2499,1526,489,300,219,222,197,75,746,670,607,605,596,593,584,542,542,548,546,768,693,630,629,624,1112,1108,2053,7479,4738,10457,13208,12104,11614,12486,19072,25265,22649,9457,5623,5369,4595,4523,4946,5425,5065,4540,3928,3919,3917,3832,3534,3526,3526,3526,3526,3526,3526,2974,2974,2974,3123,3123,3123,3123,3334,3277,3221,3900,3576,3660,3619,3595,3593,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3553,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3607,3607,3607,3607,3607,3607,3684,3673,3671,3663,3663,3663,3663,3663,3199,3199,3199,3199,3199,3881,3853,3851,3849,3849,3849,3849,3849,3860,3860,3860,3860,3860,3860,3844,3860,3860,3860,3860,3860,3860,3860,3860,3860,3989,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,4005,4005,4005,4005,4005,4005,4007,4007,4007,4007,4007,4007,4007,4007,4007,5451,5451,5451,5451,5451,5451,5451,5451,5451,6173,6171,6361,6360,6356,6094,6350,6316,6316,6316,6290,6266,6266,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,3868,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3854,3866,3868,4038,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4040,4038,4036,4036,4036,4036,4036,4036,4038,4036,4036,4036,4036,4036,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3782,3866,3866,3866,3866,3866,3866,3866,3868,3868,3868,3868,3884,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,2975,2975,2975,2975,2975,2975,2975,2975,2975,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2840,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,3000,3000,3000,3000,3000,3000,3000,3000,3000,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502
662,356,3098,1618,1480,1667,9071,12750,9343,8022,7410,10156,7517,20677,36140,42698,23033,16406,13632,12527,10112,4752,782,669,7627,7171,6271,11197,17848,12940,5196,3899,16561,13359,22313,15195,14404,13459,23943,11745,42290,27813,22812,4339,13891,4095,13891,11510,16363,15965,15879,15129,15197,10263,15197,15087,14854,14833,14831,14831,14837,14828,14810,14786,14776,14768,17567,17415,16413,16413,16413,16413,16413,16413,16413,16919,16901,16900,16899,17033,17033,17048,17039,17015,17006,17006,17006,17006,17006,16626,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17015,17013,17010,17008,17106,17100,17076,17066,17066,17066,17922,17891,17873,17843,17843,17843,17845,17843,16693,16693,16693,16693,16705,21173,21165,21165,21165,21165,21165,21165,21165,21294,21270,21266,21264,21264,21264,21112,21264,21264,21264,21264,21264,21264,21264,21264,21288,21276,16218,16218,16218,16198,16218,16198,16198,16198,16198,16198,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,17268,17267,17266,17248,17246,17246,17246,17246,17246,17365,17363,17377,17377,17377,17235,17293,17143,17143,17009,12295,12295,12295,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6831,5358,5358,5358,5358,5358,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,3145,3145,3145,3145,3145,3145,3145,2830,2830,2830,2830,2830,2830,2830,2830,2814,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2838,2806,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,3030,3028,3018,3018,3018,3018,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2981,2981,2976,2976,2976,2976,2976,2328,2328,2328,2323,2323,2323,2323,2323,2323,2337,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2293,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2352,2352,2352,2352,2352,2352,2352,2352,2352,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172
2375,1631,680,717,2295,18827,6138,4561,3942,24444,14715,8829,11268,7098,7467,22510,19033,10982,9912,1652,3019,2103,2821,10078,26149,24567,11318,10485,10160,11600,11256,10829,17133,19298,18915,18872,18854,18551,19389,18554,19574,19461,19295,17440,17457,16687,16487,16479,16429,16408,16403,16330,16381,16381,16381,16381,16381,16075,16075,16075,16082,16082,16082,16082,16082,16082,19903,19901,19896,19896,19901,19901,19901,19901,19901,20305,20297,20292,20288,20376,20376,20392,20386,20386,20386,20386,20386,20464,20421,19673,20386,20386,20386,20386,20386,20386,20386,20386,20386,20386,20386,20386,20386,20386,20386,20386,20386,15838,15836,15836,15838,15836,15854,15850,15850,15850,15850,15850,15850,15760,9162,9162,9162,9162,9162,9274,9270,9268,9268,9255,9255,9268,9255,9270,9270,9270,9270,9270,9270,9118,9270,9270,9270,9270,9270,9270,9270,9270,9257,9279,9191,9191,9191,9196,9191,9191,9196,9191,9191,9191,9193,9193,9193,9198,9193,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,10035,10012,10007,10007,10007,10007,10007,10007,10007,10188,10174,10181,10181,10181,9856,10181,10181,10181,10181,8168,8168,8168,4358,4358,4358,4358,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3272,3272,3266,3272,3272,3286,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,1854,1854,1854,1854,1854,1854,1854,1869,1869,1869,1869,1869,1869,1869,1869,1781,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,1692,1692,1692,1692,1692,1692,1692,1692,1692,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1578,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1723,1723,1723,1723,1723,1723,1723,1723,1723,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
151,98,1457,852,11989,5506,1754,865,334,252,179,1061,774,992,647,522,366,344,342,338,320,278,278,278,278,278,278,253,253,253,253,253,891,1356,1258,2645,2387,1406,1369,1165,2675,2382,2354,1641,1630,1625,1621,990,990,990,990,990,992,992,992,992,992,992,992,992,992,992,992,992,992,992,1241,1241,1241,1241,1241,1241,1241,1241,1241,1285,1278,1278,1278,1294,1288,1288,1288,1288,1288,1288,1288,1288,1288,1264,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1299,1293,1293,1293,1293,1293,1361,1356,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1807,1804,1804,1804,1804,1804,1804,1804,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1820,1820,1820,1820,1914,1909,1908,1908,1908,1908,1908,1908,1908,1908,1908,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,3434,3434,3434,3434,3434,3442,3434,3434,3434,3930,3926,4028,4036,4031,3788,4030,4030,4030,4030,4000,4000,4000,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1994,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1365,1376,1391,1469,1461,1404,1404,1404,1404,1404,1404,1404,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1562,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1418,1418,1418,1418,1418,1418,1418,1418,1418,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1376,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1437,1437,1437,1437,1437,1437,1437,1437,1437,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1440,1440,1440
