0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1990,849,447,248,153,245,762,866,186,93,39,184,799,2248,1229,1791,2281,5805,1865,1484,1244,2298,1234,741,554,400,354,318,623,563,481,251,107,1483,889,412,693,489,693,609,592,584,579,579,579,579,579,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,500,492,485,483,533,483,481,480,479,479,479,479,479,479,479,479,479,479,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,414,400,389,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,416,416,416,416,416,416,416,416,416,416,416,416,416,449,449,449,449,449,454,454,454,454,454,454,454,454,454,454,452,452,454,454,452,452,452,452,452,452,452,452,452,452,452,452,452,554,765,1521,1476,1441,1434,1426,1424,1424,1424,1424,1424,1424,1424,1424,1424,1526,1517,1517,1517,1517,1517,1517,1517,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1526,1526,1526,1526,1526,820,820,820,820,820,820,820,820,820,820,820,820,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,816,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,677,677,677,677,677,677,677,679,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,508,508,508,508,500,500,500,500,500,500,519,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,442,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,446,446,446,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,441,441,441,441,441,441,441,441,441,441,388,388,388
1970,353,192,100,390,262,212,182,156,134,124,114,114,114,114,114,114,114,114,114,114,114,114,114,135,4708,1438,3028,1812,1030,536,3432,1451,1182,954,947,895,1962,927,5126,3635,1528,3429,2960,2642,2561,2515,2805,2776,2764,2764,2845,2826,2826,2826,2826,2826,2826,2826,2826,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,6387,6379,6379,6379,6379,6379,6379,6379,6379,7452,7430,7428,7696,7696,7741,7741,7741,7741,7699,7741,7741,7741,7741,7741,7741,6591,6591,6591,6591,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,2669,2669,2669,2678,2678,2678,2678,2678,2678,2690,2840,2009,2840,1905,2931,2848,2891,2881,2866,2858,2848,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2865,2859,2920,2876,2859,2491,2491,2491,2491,2491,2491,2491,2491,2491,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,3121,3116,3116,3116,3116,3135,3135,3139,3137,3137,3137,3137,3137,3137,3101,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,2817,2817,2817,2817,2817,2817,2817,2821,2819,2819,2819,2843,2819,2819,2819,2819,2819,2819,1753,1753,1753,1753,1777,1777,1777,1777,1777,1777,1777,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1755,1755,1755,1755,1755,1755,1755,1755,1755,1906,1882,1882,1882,1882,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1828,1826,1826,1826,1826,1826,1826,1826,1826,1826,1816,1816,1816,1816,1816,1816,1816,1816,1816,1804,1816,1816,1816,1816,1800,1800,1780,1780,1800,1800,1800,1800,1800,1787,1787,1787,1787,1787,1787,1787,1787,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,850,850,850,850,850,850,850,850,850,850,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,813,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,812,812,812,812,812,812,812,812,812,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,412,412,412
162,102,49,128,82,78,240,153,237,106,53,30,88,719,997,519,280,809,373,246,220,1426,603,2319,1144,502,354,2512,1834,1288,1765,1623,1787,1365,556,285,2142,1318,2630,2049,1664,1390,1145,1082,1044,1024,1014,998,998,998,998,1153,1446,1405,5566,5421,5383,5359,5349,5342,5415,5389,5371,5357,5357,5357,5383,5415,5383,5359,5364,8419,8355,8355,8355,8355,8355,8355,8355,8355,12150,11946,13587,13048,12858,12977,13322,13243,13210,13110,13177,13169,13167,13167,13167,13167,13105,13105,13105,13105,9913,9913,9913,9913,9913,9913,9913,9913,9913,9924,9922,9920,6991,6991,6991,7115,7091,7089,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,3510,3510,3510,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,2708,2708,2708,2708,2708,2708,2708,1725,1725,1725,1725,1725,1725,1725,1725,1725,1747,1745,1745,867,867,867,867,867,867,867,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,825,841,841,841,841,841,841,841,841,841,841,781,781,781,781,781,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,292,292,292,292,292,292,292,292,292,292,292,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,294,292,290,288,288,217,217,217,217,217,217,217,217,217,217,217,217,223,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,192,192,192,192,192,192,192,192,192,192,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,212,212,212,212,212,212,212,212,212,212,211,211,211
113,24,79,149,352,277,446,280,119,424,651,503,260,238,481,651,573,523,501,485,481,481,481,481,481,481,481,481,481,481,481,481,565,619,407,250,236,224,214,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,262,1428,2979,1750,1299,476,214,208,208,208,208,208,208,208,222,214,208,208,208,208,208,208,316,1595,6375,3126,1647,7168,4249,1860,1694,856,699,640,588,1138,987,878,806,1658,3581,2336,2638,4490,2640,4225,1503,1469,1443,1433,1416,1404,1397,1391,1391,1391,1391,1391,1391,1391,1391,1391,1501,1477,1475,1475,1475,1477,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1495,1488,1482,1478,1478,1478,1478,1478,1478,1478,1480,1478,1478,1478,1959,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,2018,2010,2005,2003,2001,2014,2007,2011,2009,2009,2009,2009,2009,2009,1901,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,1901,1901,1901,1901,1901,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,731,729,729,729,729,729,729,729,729,729,729,727,727,727,729,729,729,729,729,727,727,727,727,727,727,727,727,727,727,727,743,743,743,743,743,616,616,616,616,616,616,616,616,616,616,616,613,615,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,345,345,345,345,345,345,345,345,345,345,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,357,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,357,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,378,378,378,378,378,378,378,378,378,378,287,287,287
605,309,157,505,967,1518,2636,2362,6905,3388,2494,1959,1470,1231,1095,1000,6052,7214,3357,975,627,419,940,1668,2732,3142,2629,649,6189,5815,5727,5669,5725,5659,5659,4849,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,3063,3063,3063,2963,3067,3053,2953,2953,2852,2953,2852,2963,2953,2852,2862,2862,2862,2852,2852,2852,2852,2852,2852,2852,2959,2867,2861,2851,2861,2861,2861,2861,2861,2873,2868,2858,2872,2982,3556,1178,653,399,2109,1512,1185,1073,1679,5171,2505,1174,693,575,94,454,1485,453,1505,3472,3393,3371,3356,3343,3331,3323,3418,1269,1262,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1272,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1060,1060,1060,1060,1060,1010,1010,1010,1010,1142,1175,1168,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1189,1183,1163,1163,1163,1203,1163,1163,1163,1163,1163,1163,1163,1163,1101,1113,1113,1113,1113,1113,1113,1113,1183,1138,1138,1163,1163,1163,1183,1163,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,519,519,519,519,519,479,479,479,479,479,479,479,479,479,479,479,479,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,479,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,249,249,249,249,249,249,249,249,249,249,269,265,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,267,267,267,269,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,282,282,282,282,282,282,282,282,282,282,266,266,266
1384,260,137,425,282,130,94,316,197,104,271,566,967,501,4565,2531,2872,1973,1344,3261,4895,3749,3287,433,1814,1357,1044,867,822,182,822,182,978,868,844,954,844,820,804,780,782,782,772,772,782,782,782,782,782,772,772,824,800,1111,810,1111,810,793,980,939,509,1213,479,810,542,899,837,782,833,782,755,906,878,874,874,874,874,874,874,874,975,975,975,1033,1021,1025,1025,1025,1025,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,485,485,485,515,505,498,491,491,491,491,491,491,491,491,491,491,606,578,566,566,566,575,570,570,570,570,570,570,570,570,570,570,570,570,570,570,630,623,616,616,616,616,616,616,616,616,632,692,632,627,1113,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1338,1338,1338,1338,1338,1488,1488,1490,1466,1461,1459,1459,1459,1459,1451,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,922,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,893,917,917,917,917,917,917,917,917,917,917,917,917,917,980,980,980,980,980,922,922,922,922,922,922,922,922,922,922,922,916,950,945,945,945,945,945,945,947,947,947,948,947,947,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,916,916,915,915,915,915,915,915,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,502,502,502,502,502,502,502,502,502,502,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,407,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,401,401,401,401,401,401,401,401,401,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,321,321,321,321,258,258,258
1122,114,2593,1104,576,827,2079,1248,1935,1108,4880,3146,2055,2414,4463,3964,6542,3321,8572,2952,6233,5658,2790,6384,3305,3244,3220,3196,3196,3196,3196,3196,3297,4695,5783,10146,3985,3521,3500,3486,3486,3486,3486,3486,3486,3486,3486,3231,3231,3231,3231,3245,3452,3245,3410,2207,3452,3245,4094,4927,7252,5786,6241,7167,7076,7035,7023,7013,7003,7003,7003,8557,8454,8436,8436,8436,8436,8436,8436,8436,8759,8750,8750,8845,8837,8849,8849,8849,8849,8499,8849,8849,8849,8849,8849,8419,6333,6333,6333,6333,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1951,1949,1949,1906,1906,1906,1906,1906,1906,1906,1906,1896,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1324,1324,1324,1324,1324,1324,1324,1324,1324,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1392,1437,1397,1394,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1364,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,487,485,485,485,485,420,420,420,420,420,420,420,420,420,420,420,420,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,304,304,304,304,304,304,304,304,304,304,315,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,318,318,318,318,318,318,318,318,318,318,252,252,252
556,134,565,272,646,337,388,153,129,118,110,287,437,303,542,225,366,614,370,603,305,130,68,383,1426,496,263,838,536,1670,1154,785,562,2043,4338,4159,4105,4062,4469,4290,4178,4090,4076,4078,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4530,4516,4516,4516,4516,4516,4516,4516,4516,4650,4610,4789,4623,4619,4673,4633,4631,4631,4580,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,3953,3968,3968,3968,3968,3968,3968,3968,3932,3968,3968,3968,1360,1360,1360,1367,1367,1355,1355,1355,1355,1355,1355,1355,1355,1367,1355,1355,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1613,1599,1666,1625,1613,1613,1613,1613,1613,1613,1613,1613,1613,1721,1713,1713,1713,1713,1716,1716,1716,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1712,1712,1712,1712,1756,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1482,1477,1477,1501,1477,1477,1477,1477,1479,1479,1479,1479,1479,1479,1479,1479,1429,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1497,1492,1492,1492,1492,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1018,1018,1018,1018,1028,1028,1028,1028,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1016,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,668,668,491,491,491,491,491,491,491,491,491,491,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,452,452,452,452,452,452,452,452,452,452,365,365,365
199,126,95,311,1265,770,319,163,722,459,155,818,1073,1275,712,879,461,244,134,66,389,642,1005,1356,431,836,574,464,492,420,512,290,239,212,362,352,346,340,436,1286,2941,2075,4147,1593,2590,2486,2446,2080,2048,2098,2086,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2080,2084,2084,2080,2080,2080,2709,2709,2709,2713,2713,2713,2713,2713,2713,2846,2818,2798,2804,2796,2794,2794,2794,2794,2656,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2398,2398,2398,2398,2398,2398,2398,2398,2400,2400,2400,2400,1080,1080,1080,1088,1112,1151,1112,1088,1082,1082,1082,1082,1082,1082,1082,1082,1168,1174,1168,1144,1137,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1145,1145,1145,1145,1145,1119,1119,1119,1119,1119,1119,1119,1119,1119,1391,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1432,1408,1401,1396,1396,1401,1399,1399,1399,1399,1399,1399,1399,1399,1359,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1247,1247,1247,1247,1247,1247,1247,1249,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,684,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,684,678,678,678,672,672,672,672,672,791,783,783,783,783,763,763,763,763,763,763,763,763,763,763,763,769,790,783,783,783,783,777,777,777,777,777,777,777,777,777,777,773,773,797,773,753,773,773,773,773,773,773,773,773,773,773,773,773,773,793,793,793,793,793,793,793,793,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,412,412,412,412,412,412,412,412,412,412,423,421,421,421,421,421,420,420,420,420,420,420,420,421,420,421,420,420,420,362,363,362,364,364,364,364,365,364,364,364,364,364,365,364,364,364,364,364,364,364,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,364,364,364,364,364,364,365,365,364,365,364,364,364,364,383,383,383,383,383,383,383,383,383,383,309,309,309
233,133,417,211,104,240,228,640,350,200,211,101,80,172,384,286,260,260,260,266,825,434,1011,2175,974,2037,1512,2362,5474,2362,453,4542,7017,5777,1445,1000,931,900,889,879,876,872,1007,872,870,870,870,538,772,567,219,846,684,584,554,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,599,1148,600,575,571,569,568,567,567,579,571,567,567,567,567,567,567,567,565,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,506,482,474,466,461,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,579,565,561,560,560,560,560,560,560,560,560,560,560,640,631,629,629,629,645,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,660,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,661,661,661,661,661,661,661,661,661,661,661,770,760,760,760,760,760,760,760,764,762,762,762,762,762,762,762,762,762,762,762,762,783,783,783,783,783,783,783,783,783,1061,1061,1065,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1222,1216,1216,1216,1216,1216,1216,1221,1221,1221,1223,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1203,1203,1203,1203,1203,1203,1171,1171,1171,1175,1173,1173,1173,1173,1192,1224,1224,1224,1224,1224,1192,1192,1192,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1352,1352,1352,1352,2006,1402,1352,1352,1402,1402,1402,1402,1402,1402,1402,1414,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1034,1034,1034,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1022,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1006,1006,1006,1006,1006,1006,1006,1006,1006,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,568,568,568
20,46,141,340,190,149,404,241,683,344,559,295,1304,1947,1107,600,815,526,309,901,476,351,323,323,323,323,323,323,323,323,323,323,362,348,340,333,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,322,322,322,327,327,327,327,327,393,393,393,393,393,393,393,393,393,422,420,420,420,420,420,420,420,420,417,417,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,516,1193,549,1476,2207,918,1501,2023,1711,776,484,776,756,728,726,726,726,726,726,726,726,794,792,792,792,792,792,792,792,792,792,792,771,771,771,771,771,771,771,771,771,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1064,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1132,1127,1125,1125,1125,1131,1125,1125,1125,1125,1125,1125,1125,1125,1113,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1115,1115,1115,1115,1115,1115,1115,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,681,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,796,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,777,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,430,430,430,430,430,430,430,430,430,430,450,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,440,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,462,460,458,458,458,458,458,458,458,458,385,385,385
396,68,46,29,143,67,136,242,182,681,438,297,594,909,3044,2812,3066,4089,2886,2241,1757,1589,676,150,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,645,2050,1894,1643,1700,1676,1652,1567,1567,1567,1352,1366,1359,1667,1359,1567,1352,1352,1352,1352,1567,1567,1839,4800,3117,2056,1515,1324,1628,1621,1621,1836,2851,7965,2868,2698,2833,2824,2672,2824,2953,2842,2668,2849,2849,2849,2849,2849,2849,2523,2849,2697,2697,2697,2523,2849,2697,2849,2697,2849,2849,2697,2849,2849,2849,2697,2697,2523,2523,2523,2523,2523,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1969,1928,1900,1879,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1923,1906,1906,1906,1906,1906,1906,1906,1906,1906,1913,1913,1913,1913,2538,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2890,2885,2885,2885,2885,2977,3083,3293,3951,3551,1166,3824,3707,3614,3560,3557,3545,3528,3522,3514,3513,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3523,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,2423,2399,2399,2399,2399,2399,2399,2399,2401,2401,4274,4250,4243,4241,4239,4239,4239,4239,4239,4241,4239,4358,4358,4358,4358,4358,4358,4358,4334,4334,6556,6620,6550,6548,6546,4350,4350,4350,4350,4350,4350,4350,4350,3028,3028,3028,3028,3123,3123,3123,3141,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3107,3139,3139,3117,3117,3117,3139,3139,3139,3139,3139,3117,3139,3139,2880,2902,2902,2902,2902,2902,2862,2840,2062,2062,2044,2019,2019,2019,2019,2021,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1434,1434,1434,1434,1532,1532,1532,1532,1532,1532,1545,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1075,1075,1075,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1077,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1081,1081,1081,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,995,995,995,995,995,995,995,995,995,995,608,608,608
