0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
399,261,362,198,213,157,275,117,95,60,255,654,160,108,989,273,150,418,387,101,83,79,177,155,151,1070,2458,998,3486,2266,2150,2980,2723,2129,1938,1784,1772,1758,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1696,1744,1748,1744,1744,1696,1716,1696,1744,1744,1744,1696,1744,1716,1744,1744,1744,1744,1744,1744,1744,1744,1979,1922,1912,1912,1912,1912,1912,1912,1912,1904,2375,2363,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2355,2355,2355,1958,1958,1958,2033,2031,2023,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2333,2315,2301,2301,2301,2309,2307,2307,2307,2307,2307,2283,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,1317,1317,1317,1317,1317,1317,1317,1317,1317,1413,1408,1400,1401,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1401,1401,1401,1401,1401,1401,1401,1401,1401,1385,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,757,755,748,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,806,804,796,796,796,738,738,738,738,738,738,738,738,738,738,738,738,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,753,761,761,761,761,761,761,761,761,761,761,761,761,761,813,813,813,813,813,813,813,813,673,673,673,673,673,673,673,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,412,412,412,412,412,412,412,412,412,412,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,223,223,223
110,170,570,252,184,182,366,193,473,328,1839,1052,621,422,1133,835,391,437,751,1830,1613,1412,1397,2415,2381,2357,2313,1397,1113,1113,1088,1191,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1089,1127,1165,1165,1121,1121,1165,1165,1165,1165,1165,1165,1165,1165,1121,1121,1121,1121,1121,1121,1511,1467,1467,1467,1467,1467,1467,1467,1467,1540,1522,1508,1521,1514,1552,1552,1552,1552,1552,1552,1552,1552,1552,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,900,900,900,902,900,900,900,900,900,900,900,900,900,900,900,900,913,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,908,906,906,906,906,906,906,906,906,906,906,906,906,906,976,1020,1020,1020,1022,1020,1020,1020,1020,1020,1020,1020,1020,1043,1035,1028,1022,1022,1022,1026,1022,1022,1022,1026,1026,1026,1026,1026,1022,1022,1022,1022,1022,1042,1031,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1033,1029,1091,1084,1079,1026,1026,1026,1026,1026,1026,726,719,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,698,698,698,698,703,700,700,700,700,700,700,700,700,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,954,926,914,909,909,909,909,926,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,926,926,926,926,926,931,929,929,929,929,929,929,929,929,995,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,1007,1007,1007,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1399,1391,1391,1391,1381,1381,1381,1414,1404,1404,1404,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1416,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1408,1406,1406,1398,1398,1406,1406,1413,1411,1411,1403,1411,1411,1411,1411,1411,1411,1411,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1598,1598,1598,1600,1596,1600,1601,1600,1600,1600,1190,1190,1190
73,41,96,390,723,332,666,863,1914,1387,1183,887,1430,706,413,1843,2062,1828,611,494,958,954,866,866,866,866,866,866,866,866,866,866,895,928,922,912,912,912,912,912,912,912,912,912,912,936,912,912,912,912,912,912,912,912,912,912,912,912,912,912,914,927,919,1141,1088,1679,1548,1408,1021,1892,1821,1389,2983,7252,5380,8233,8008,3284,2787,2787,858,3094,2964,3029,3702,3610,3586,3577,3562,3457,3439,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3434,3432,3429,3393,3393,3393,3476,3472,3448,3562,3556,3546,3546,3546,3546,3546,3548,3546,3546,4151,4151,4151,4151,4151,4173,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4169,4167,4167,4167,4167,2559,2559,2559,2559,2559,2559,2559,2559,2559,2719,2714,2707,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2722,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2240,2240,2240,2240,2240,2240,2240,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,1448,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1589,1585,1578,1578,1578,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1585,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1567,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1496,1496,1496,1496,1496,1496,1496,1500,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,905,905,905,905,905,905,905,905,905,905,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,851,851,851,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,869,869,869,869,869,869,869,869,869,869,616,616,616
172,125,89,132,71,146,115,154,434,273,165,382,351,329,967,676,672,654,561,561,561,561,561,561,561,561,561,561,561,561,561,561,571,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,617,578,787,1232,2009,1461,1398,1238,1059,981,580,566,618,610,610,610,610,610,610,610,610,617,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,423,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,416,416,416,416,416,416,416,416,416,416,416,416,418,418,418,418,475,491,486,475,476,475,471,471,471,471,471,471,471,484,478,478,478,478,478,478,478,478,478,478,478,478,478,473,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,151,151,151,151,151,151,151,151,151,151,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,162,162,162,162,162,162,162,162,162,162,162,162,162
79,22,40,186,364,189,459,431,317,172,95,282,126,747,404,433,348,280,645,467,624,230,576,491,431,341,340,1065,934,924,846,846,880,872,865,859,859,859,859,859,859,859,859,859,859,859,859,819,819,819,819,819,819,819,819,819,819,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1025,1025,1025,1025,1049,1049,1049,1049,1049,1118,1114,1106,1106,1106,1106,1106,1106,1106,1098,1106,1106,1082,1082,1082,1082,1082,1082,1082,1082,990,990,990,990,990,990,990,990,990,990,990,990,441,441,441,441,441,441,474,445,441,441,441,441,441,441,441,441,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,442,442,442,442,442,442,442,467,442,546,537,559,550,549,547,531,531,498,498,498,498,498,501,501,501,501,501,503,501,501,502,562,529,517,547,658,547,545,535,844,834,832,824,1454,1442,1437,1437,1437,1437,1437,1437,1437,1253,1253,1336,1253,1253,1253,1253,1255,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,913,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,898,906,906,906,906,908,908,908,908,908,908,908,908,908,1041,1032,1032,1032,1032,936,936,936,936,936,936,936,936,936,936,936,936,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,936,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,470,470,470,470,470,470,470,470,470,470,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,478,478,478,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,484,484,484,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,494,494,494,494,494,494,494,494,494,494,390,390,390
406,96,84,313,238,206,150,133,434,406,1329,1505,1396,2638,1270,2482,2118,1940,1023,2392,1722,1125,884,1649,1379,1081,1060,1045,743,743,743,743,851,837,887,881,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,881,881,881,881,881,881,881,881,881,894,889,889,889,889,889,889,889,889,889,889,1142,1092,1013,1195,1110,1089,1089,1013,1013,1271,1347,1347,1326,1326,1402,1326,1326,1402,1381,1402,1326,1326,1402,1402,1150,800,800,800,800,600,600,600,600,600,600,600,600,600,600,600,600,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,344,342,342,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,190,190,190,190,190,190,190,190,190,197,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,129,129,129,129,129,129,129,129,129,129,125,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,125,125,125,125,125,125,125,125,125,125,152,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,162,162,162,162,162,162,162,162,162,162,162,162,162
149,549,372,2213,1673,1234,295,1976,887,399,789,525,901,1967,310,456,2447,1559,1510,1466,3010,2318,907,490,2144,3345,1464,835,1573,3212,3114,2937,11636,10779,9856,6887,9912,4467,6629,6119,5097,6247,5097,4993,4805,4717,4620,3404,3389,3377,3329,1851,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,2593,2593,2593,2593,2593,2593,2593,2593,2593,2780,2780,2780,2834,2822,2829,2829,2829,2829,2823,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,1353,1353,1353,1368,1366,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1466,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1473,1471,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2179,2170,2170,2170,2170,2177,2177,2179,2179,2179,2179,2179,2179,2179,2139,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,1959,1959,1959,1959,1959,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,602,606,606,606,606,606,606,606,606,606,606,606,606,606,621,619,619,619,619,487,487,487,487,487,487,487,487,487,487,487,487,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,481,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,464,464,464,471,464,464,471,466,464,464,464,464,464,471,464,471,464,464,464,464,464,471,464,295,295,295,296,295,296,295,295,295,295,313,311,311,312,311,312,311,312,311,311,311,312,311,311,312,312,311,311,312,311,311,311,313,313,314,313,313,314,313,313,313,313,313,313,313,313,314,313,313,313,314,313,313,313,313,313,313,313,314,313,313,313,313,313,313,313,313,313,313,314,313,313,313,313,313,313,313,313,314,314,314,313,313,313,313,313,314,313,313,313,314,313,313,309,309,310,309,310,310,314,313,335,335,335,335,335,335,335,335,335,335,332,332,332
184,542,251,113,60,40,124,265,169,116,243,172,103,144,103,206,142,122,120,548,382,1015,1849,980,824,526,4297,1604,2322,2082,823,2225,827,776,679,648,463,594,592,558,1437,3656,3477,755,557,440,428,427,427,427,427,434,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,860,841,811,1509,1430,1424,1422,1422,1422,1636,1635,1627,1704,1700,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1121,1121,1129,1138,1130,1138,1130,1130,1130,1130,1138,1130,1138,1138,1138,1138,1205,1203,1218,1218,1218,1218,1210,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1210,1210,1210,1210,1218,545,545,545,541,541,541,541,541,541,549,549,549,524,524,524,524,524,524,524,528,528,528,530,528,528,528,528,528,528,528,528,528,528,528,528,528,506,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,240,238,238,260,243,321,319,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,318,318,318,318,318,314,314,314,314,314,314,314,314,314,314,314,314,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,313,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,260,260,260,260,260,260,260,260,260,260,273,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,281,281,281,281,281,281,281,281,281,281,279,279,279
117,34,20,44,28,146,74,39,134,846,329,215,347,734,1088,452,109,236,145,149,129,196,336,623,198,398,526,295,287,208,190,186,211,198,196,196,196,196,196,196,196,196,196,211,208,204,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,304,304,304,304,304,304,304,304,304,355,348,348,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,358,366,364,453,449,447,364,360,360,360,360,360,360,360,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,391,397,391,391,396,396,396,402,402,402,396,396,396,396,396,396,396,396,647,647,647,647,647,647,647,647,647,647,647,647,647,709,705,705,705,705,719,719,721,721,721,721,721,721,721,705,721,721,721,696,696,696,696,696,696,696,696,696,696,696,721,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,338,338,338,338,338,336,336,336,336,336,336,336,336,336,336,336,336,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,232,232,232,232,232,232,232,232,232,232,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,254,254,254,254,254,254,254,254,254,254,225,225,225
648,346,651,249,754,317,155,109,334,209,138,91,73,315,2216,766,789,488,391,335,400,1801,4188,2985,2497,1903,2423,1659,1585,1838,1178,1164,264,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,182,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,176,176,176,176,176,176,176,180,215,187,178,229,201,292,201,176,176,176,176,176,176,176,178,239,596,567,521,519,1325,1312,1303,519,1303,4579,4659,4825,4806,4713,4649,4640,4536,4509,4479,4450,4450,4448,4430,4425,4401,4325,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,3388,3388,3388,3388,3410,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1152,1150,1150,1150,1150,764,764,764,764,764,764,764,764,764,764,764,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,776,778,778,778,778,778,778,778,778,778,778,778,778,778,782,782,782,782,782,782,782,782,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,457,457,457,457,457,457,457,457,457,457,474,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,470,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,498,496,494,494,494,494,494,494,494,494,353,353,353
106,66,30,86,132,373,166,144,135,279,638,619,437,799,2203,1492,2824,1762,1616,1546,3053,5731,10033,7854,5991,9563,7642,9343,8489,6884,5511,5505,6218,6186,6150,5465,5524,5512,6117,6080,6080,6050,6050,6080,6080,6080,6080,2265,2265,2265,2265,2302,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,3005,3003,2997,2993,2993,2993,2993,2993,2993,3231,3407,3301,3250,3250,3255,3255,3255,3255,3215,3255,3255,3255,3255,3255,3255,3099,3099,3099,3099,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,1578,1578,1578,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1649,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1653,1653,1653,1653,1653,1627,1627,1627,1627,1627,1627,1627,1627,1627,1950,1942,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1967,1967,1967,1967,1967,1978,1972,1972,1972,1972,1972,1972,1972,1972,1895,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1830,1830,1830,1830,1830,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,822,822,822,822,822,822,822,822,822,822,822,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,790,790,790,790,790,537,537,537,537,537,537,537,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,305,305,305,305,305,305,305,305,305,305,317,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,330,330,330,330,330,330,330,330,330,330,258,258,258
556,153,84,44,144,410,438,216,180,808,636,404,255,140,60,138,103,90,272,882,540,788,653,2795,1910,702,2709,778,2465,1875,852,1256,1110,772,664,660,652,614,528,528,528,528,528,528,528,528,528,528,528,528,528,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,639,1608,1359,408,1838,1719,1693,5867,5522,5494,5494,5205,5026,4825,4873,4876,4677,4675,4645,4645,4645,4594,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,3967,3967,3959,3967,3982,3982,3982,3982,3974,3982,3982,3938,1374,1374,1374,1381,1381,1381,1381,1381,1381,1369,1369,1369,1369,1369,1381,1381,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1639,1627,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1723,1713,1707,1707,1707,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1712,1712,1712,1712,1712,1724,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1482,1477,1477,1477,1477,1477,1477,1477,1479,1479,1479,1479,1479,1479,1479,1479,1429,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1497,1492,1492,1492,1492,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1016,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,668,668,668,668,491,491,491,491,491,491,491,491,491,491,502,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,452,452,452,452,452,452,452,452,452,452,365,365,365
